headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_FF3,ar_FF3,er_FF3_1,ar_FF3_1,er_FF3_2,ar_FF3_2,er_FF3_3,ar_FF3_3,er_FF3_4,ar_FF3_4,er_FF3_5,ar_FF3_5,er_FF3_6,ar_FF3_6,er_FF3_7,ar_FF3_7,er_FF3_8,ar_FF3_8,er_FF3_9,ar_FF3_9,er_FF3_10,ar_FF3_10,FF3_CAR_1,FF3_CAR_2,FF3_CAR_3,FF3_CAR_5,FF3_CAR_10
Tonix Pharmaceuticals shares are trading higher after the company announced it completed a pre-IND meeting with the FDA for TNX-102 SL.,2019-11-20,TNXP,2019-11-20 21:30:00+00:00,TONIX PHARMACEUTICALS HLDG CORP,14107.0,89026085,-0.01130893919616938,,,,,,,,,,,2019-11-21,2019-11-22,2019-11-25,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,-0.33,0.0,-0.45,0.006,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,0.92,1.32,-0.38,0.006,2019-11-25,0.19,0.06,-0.9,0.006,2019-11-26,0.44,0.23,-0.03,0.006,2019-11-27,-0.42,-0.04,-0.31,0.006,2019-11-29,-0.87,-0.25,0.48,0.007,2019-12-02,-0.66,0.6,-0.83,0.007,2019-12-03,0.6,0.13,0.24,0.007,2019-12-04,0.13,-0.21,0.46,0.007,2019-12-05,1622363.0,1.1344,0.9705,1.6215,-1.098027,1.0867180608038307,-0.330341,,0.693216,,1.7145380000000006,,-1.179584,,0.6797060000000001,,-1.011933,,-0.4442330000000001,,-1.505249,,1.2029649999999998,,0.6965570000000001,,,,,,
Tonix Pharma Reports Completed Pre-Investigational New Drug Meeting With FDA For TNX-102 SL,2019-11-20,TNXP,2019-11-20 21:07:00+00:00,TONIX PHARMACEUTICALS HLDG CORP,14107.0,89026085,-0.01130893919616938,,,,,,,,,,,2019-11-21,2019-11-22,2019-11-25,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,-0.33,0.0,-0.45,0.006,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,0.92,1.32,-0.38,0.006,2019-11-25,0.19,0.06,-0.9,0.006,2019-11-26,0.44,0.23,-0.03,0.006,2019-11-27,-0.42,-0.04,-0.31,0.006,2019-11-29,-0.87,-0.25,0.48,0.007,2019-12-02,-0.66,0.6,-0.83,0.007,2019-12-03,0.6,0.13,0.24,0.007,2019-12-04,0.13,-0.21,0.46,0.007,2019-12-05,1622363.0,1.1344,0.9705,1.6215,-1.098027,1.0867180608038307,-0.330341,,0.693216,,1.7145380000000006,,-1.179584,,0.6797060000000001,,-1.011933,,-0.4442330000000001,,-1.505249,,1.2029649999999998,,0.6965570000000001,,,,,,
"Tonix Pharma Prices ~547.4K Class A Unit, Warrants Offering At $1.94/Unit, Gross Proceeds $9M",2019-11-15,TNXP,2019-11-15 13:33:00+00:00,TONIX PHARMACEUTICALS HLDG CORP,14107.0,89026085,-0.253393679857254,,,,,,,,,,,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-25,2019-11-26,2019-11-27,2019-11-29,2019-12-02,0.74,-0.26,-0.34,0.006,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,0.92,1.32,-0.38,0.006,2019-11-25,0.19,0.06,-0.9,0.006,2019-11-26,0.44,0.23,-0.03,0.006,2019-11-27,-0.42,-0.04,-0.31,0.006,2019-11-29,-0.87,-0.25,0.48,0.007,2019-12-02,1600431.0,1.1285,0.9841,1.5219,0.0677779999999999,-0.32117167985725387,-1.092034,,-0.831238,,-1.05126,,-0.34423499999999996,,0.670704,,1.7649100000000004,,-1.090249,,0.683226,,-0.979123,,-0.4903080000000001,,,,,,
Tonix Pharmaceuticals Q3 EPS $(5.69) Misses $(4.35) Estimate,2019-11-08,TNXP,2019-11-08 21:49:00+00:00,TONIX PHARMACEUTICALS HLDG CORP,14107.0,89026085,0.0305344145745039,,,,,,,,,,,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,0.31,0.06,-0.36,0.006,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,1563863.0,1.184,0.9728,1.3522,-0.055384000000000044,0.08591841457450394,-0.475878,,-0.124126,,-1.30498,,-0.356178,,0.16948399999999997,,-1.0004220000000001,,-0.6771640000000001,,-0.9932100000000001,,-0.36502,,0.646012,,,,,,
"Tonix Pharma Shares Resume Trade, Down 12.7% For Session",2019-11-04,TNXP,2019-11-04 14:52:00+00:00,TONIX PHARMACEUTICALS HLDG CORP,14107.0,89026085,-0.1606647968292236,,,,,,,,,,,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,0.4,0.01,1.35,0.006,-0.03,0.24,0.45,0.006,2019-11-05,-0.05,-0.72,0.23,0.006,2019-11-06,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,1534640.0,1.1923,1.0936,1.4299,2.424221,-2.584885796829224,0.87615,,-0.5121299999999999,,1.0352190000000001,,-0.07353500000000002,,-0.492218,,-0.14894899999999997,,-1.395187,,-0.38830999999999993,,0.11779999999999996,,-1.082163,,,,,,
Tonix Pharma Moves the Timing of its Primary Endpoint From Week 4 to Week 12,2019-11-04,TNXP,2019-11-04 12:27:00+00:00,TONIX PHARMACEUTICALS HLDG CORP,14107.0,89026085,-0.1606647968292236,,,,,,,,,,,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,0.4,0.01,1.35,0.006,-0.03,0.24,0.45,0.006,2019-11-05,-0.05,-0.72,0.23,0.006,2019-11-06,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,1534640.0,1.1923,1.0936,1.4299,2.424221,-2.584885796829224,0.87615,,-0.5121299999999999,,1.0352190000000001,,-0.07353500000000002,,-0.492218,,-0.14894899999999997,,-1.395187,,-0.38830999999999993,,0.11779999999999996,,-1.082163,,,,,,
Intracoastal Capital Llc Reports 9.99% Passive Stake in Top Ships as of Nov 6,2019-11-18,TOPS,2019-11-18 11:12:00+00:00,TOP SHIPS INC,90298.0,Y8897Y19,-0.1415971219539642,,,,,,,,,,,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-25,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,0.02,-0.35,-0.51,0.006,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,0.92,1.32,-0.38,0.006,2019-11-25,0.19,0.06,-0.9,0.006,2019-11-26,0.44,0.23,-0.03,0.006,2019-11-27,-0.42,-0.04,-0.31,0.006,2019-11-29,-0.87,-0.25,0.48,0.007,2019-12-02,-0.66,0.6,-0.83,0.007,2019-12-03,1612922.0,1.1707,0.8053,0.4767,-0.49555799999999994,0.3539608780460357,0.04838999999999999,,-0.594846,,-0.39208299999999996,,0.44016,,1.9648940000000001,,-0.152279,,0.692026,,-0.665683,,-0.9840180000000002,,-0.678143,,,,,,
Top Ships 13G Filing From Sabby Mgmt. Shows New 9.78% Stake,2019-11-14,TOPS,2019-11-14 15:20:00+00:00,TOP SHIPS INC,90298.0,Y8897Y19,-0.02984504774212837,,,,,,,,,,,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-25,2019-11-26,2019-11-27,2019-11-29,0.07,-0.11,-0.25,0.006,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,0.92,1.32,-0.38,0.006,2019-11-25,0.19,0.06,-0.9,0.006,2019-11-26,0.44,0.23,-0.03,0.006,2019-11-27,-0.42,-0.04,-0.31,0.006,2019-11-29,1598299.0,1.2107,0.6588,0.4423,-0.09229399999999999,0.062448952257871615,0.5802480000000001,,-0.425939,,-0.0034440000000000026,,-0.5925660000000001,,-0.34984800000000005,,0.433402,,1.8213860000000002,,-0.12250900000000003,,0.6769630000000001,,-0.6659590000000001,,,,,,
Mid-Morning Market Update: Markets Open Higher; Cardinal Health Earnings Beat Estimates,2019-11-07,TOPS,2019-11-07 15:13:00+00:00,TOP SHIPS INC,90298.0,Y8897Y19,-0.5669013857841492,,,,,,,,,,,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,0.38,-0.14,0.51,0.006,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,-0.14,-0.35,0.1,0.006,2019-11-21,1561728.0,1.1626,0.5693,0.4709,0.608245,-1.1751463857841493,0.23104000000000005,,-0.304365,,0.05306500000000003,,-0.493758,,-0.09296599999999998,,0.5582000000000001,,-0.41016199999999997,,-0.0832,,-0.5895630000000001,,-0.30892899999999995,,,,,,
TOP Ships Prices 4.2M Share Common Stock Offering At $2/Share,2019-11-07,TOPS,2019-11-07 14:20:00+00:00,TOP SHIPS INC,90298.0,Y8897Y19,-0.5669013857841492,,,,,,,,,,,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,0.38,-0.14,0.51,0.006,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,-0.14,-0.35,0.1,0.006,2019-11-21,1561728.0,1.1626,0.5693,0.4709,0.608245,-1.1751463857841493,0.23104000000000005,,-0.304365,,0.05306500000000003,,-0.493758,,-0.09296599999999998,,0.5582000000000001,,-0.41016199999999997,,-0.0832,,-0.5895630000000001,,-0.30892899999999995,,,,,,
"UPDATE: Tuniu Q3 Adj. EPS $0.30 Up From $0.1 YoY, Sales $119.27M Beat $112.66M Estimate",2019-11-19,TOUR,2019-11-19 11:54:00+00:00,TUNIU CORP,14676.0,89977P10,0.01689187623560429,,,,,,,,,,,2019-11-20,2019-11-21,2019-11-22,2019-11-25,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,0.02,0.58,-0.94,0.006,-0.33,0.0,-0.45,0.006,2019-11-20,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,0.92,1.32,-0.38,0.006,2019-11-25,0.19,0.06,-0.9,0.006,2019-11-26,0.44,0.23,-0.03,0.006,2019-11-27,-0.42,-0.04,-0.31,0.006,2019-11-29,-0.87,-0.25,0.48,0.007,2019-12-02,-0.66,0.6,-0.83,0.007,2019-12-03,0.6,0.13,0.24,0.007,2019-12-04,1615364.0,0.517,1.0304,-0.6017,1.17957,-1.1626781237643957,0.10615500000000003,,-0.48718999999999996,,0.05953,,2.070414,,0.7075840000000001,,0.488523,,-0.06582900000000003,,-0.989206,,0.783431,,0.306744,,,,,,
"Tuniu Q3 EPS $(0.03) Down From $0.1 YoY, Sales $119.27M Beat $112.66M Estimate",2019-11-19,TOUR,2019-11-19 11:54:00+00:00,TUNIU CORP,14676.0,89977P10,0.01689187623560429,,,,,,,,,,,2019-11-20,2019-11-21,2019-11-22,2019-11-25,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,0.02,0.58,-0.94,0.006,-0.33,0.0,-0.45,0.006,2019-11-20,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,0.92,1.32,-0.38,0.006,2019-11-25,0.19,0.06,-0.9,0.006,2019-11-26,0.44,0.23,-0.03,0.006,2019-11-27,-0.42,-0.04,-0.31,0.006,2019-11-29,-0.87,-0.25,0.48,0.007,2019-12-02,-0.66,0.6,-0.83,0.007,2019-12-03,0.6,0.13,0.24,0.007,2019-12-04,1615364.0,0.517,1.0304,-0.6017,1.17957,-1.1626781237643957,0.10615500000000003,,-0.48718999999999996,,0.05953,,2.070414,,0.7075840000000001,,0.488523,,-0.06582900000000003,,-0.989206,,0.783431,,0.306744,,,,,,
"B. Riley Maintains Buy on Tutor Perini, Raises Price Target to $23",2019-11-07,TPC,2019-11-07 17:26:00+00:00,TUTOR PERINI CORP,50550.0,90110910,0.1756842285394669,,,,,,,,,,,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,0.38,-0.14,0.51,0.006,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,-0.14,-0.35,0.1,0.006,2019-11-21,1559588.0,1.2616,1.4762,1.2529,0.917719,-0.7420347714605331,0.034624000000000044,,-0.471755,,-0.15722299999999997,,-1.333526,,-0.38129499999999994,,0.12978600000000018,,-1.124417,,-0.29029799999999983,,-0.974133,,-0.562004,,,,,,
Tutor Perini Sees FY19 Adj. EPS $1.40-$1.55 vs $1.60 Est.,2019-11-06,TPC,2019-11-06 22:06:00+00:00,TUTOR PERINI CORP,50550.0,90110910,-0.06320813298225403,,,,,,,,,,,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,-0.05,-0.72,0.23,0.006,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,1552272.0,1.224,1.5244,1.1479,-0.8887509999999998,0.8255428670177458,0.8431329999999999,,0.06366000000000005,,-0.444661,,-0.15327299999999994,,-1.258406,,-0.36297899999999994,,0.12512999999999996,,-1.088489,,-0.16439399999999993,,-0.9144749999999999,,,,,,
"Tutor Perini Q3 EPS $0.38 May Not Compare To $0.63 Estimate, Sales $1.19B Miss $1.3B Estimate",2019-11-06,TPC,2019-11-06 22:05:00+00:00,TUTOR PERINI CORP,50550.0,90110910,-0.06320813298225403,,,,,,,,,,,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,-0.05,-0.72,0.23,0.006,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,1552272.0,1.224,1.5244,1.1479,-0.8887509999999998,0.8255428670177458,0.8431329999999999,,0.06366000000000005,,-0.444661,,-0.15327299999999994,,-1.258406,,-0.36297899999999994,,0.12512999999999996,,-1.088489,,-0.16439399999999993,,-0.9144749999999999,,,,,,
JMP Securities Downgrades TRI Pointe Group to Market Perform,2019-11-01,TPH,2019-11-01 10:53:00+00:00,TRI POINTE HOMES INC,13748.0,87265H10,0.006353264674544334,,,,,,,,,,,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,1.08,0.48,0.83,0.006,0.4,0.01,1.35,0.006,2019-11-04,-0.03,0.24,0.45,0.006,2019-11-05,-0.05,-0.72,0.23,0.006,2019-11-06,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,1527150.0,0.7288,0.8611,0.3022,1.457258,-1.4509047353254556,0.7141010000000001,,0.32679,,-0.580926,,0.316512,,0.174802,,-0.18989,,-0.026053999999999987,,-0.423958,,-0.113255,,0.21867799999999998,,,,,,
TriplePoint Venture Gwth Q3 NII $0.29 Misses $0.39 Estimate,2019-11-06,TPVG,2019-11-06 22:04:00+00:00,TRIPLEPOINT VENTURE GR BDC CORP,14522.0,89677Y10,-0.0005923176649957895,,,,,,,,,,,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,-0.05,-0.72,0.23,0.006,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,1549452.0,0.4131,0.2243,-0.2016,-0.222519,0.2219266823350042,0.028759999999999994,,0.220095,,-0.034185,,0.07542000000000001,,0.126097,,0.060644,,0.32192000000000004,,0.03857300000000001,,0.33385999999999993,,-0.03960300000000001,,,,,,
ITC Finds US Industry Materially Injured By Mattress Imports From China; Watching Tempur Sealy Shares,2019-11-19,TPX,2019-11-19 18:35:00+00:00,TEMPUR SEALY INTERNATIONAL INC,89971.0,88023U10,-0.01815238408744335,,,,,,,,,,,2019-11-20,2019-11-21,2019-11-22,2019-11-25,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,0.02,0.58,-0.94,0.006,-0.33,0.0,-0.45,0.006,2019-11-20,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,0.92,1.32,-0.38,0.006,2019-11-25,0.19,0.06,-0.9,0.006,2019-11-26,0.44,0.23,-0.03,0.006,2019-11-27,-0.42,-0.04,-0.31,0.006,2019-11-29,-0.87,-0.25,0.48,0.007,2019-12-02,-0.66,0.6,-0.83,0.007,2019-12-03,0.6,0.13,0.24,0.007,2019-12-04,1620130.0,1.1787,0.8861,-0.32,0.844312,-0.8624643840874433,-0.23897100000000004,,-0.5011530000000001,,0.271654,,2.3816560000000004,,0.571119,,0.7380310000000001,,-0.425298,,-1.393594,,0.026317999999999897,,0.7526130000000001,,,,,,
"SunTrust Robinson Humphrey Maintains Hold on Tempur Sealy Intl, Raises Price Target to $90",2019-11-04,TPX,2019-11-04 14:12:00+00:00,TEMPUR SEALY INTERNATIONAL INC,89971.0,88023U10,-0.03312813863158226,,,,,,,,,,,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,0.4,0.01,1.35,0.006,-0.03,0.24,0.45,0.006,2019-11-05,-0.05,-0.72,0.23,0.006,2019-11-06,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,1539697.0,1.1263,1.105,-0.33,0.02206999999999998,-0.05519813863158224,0.08891099999999996,,-0.9218149999999999,,0.11099400000000004,,0.5402530000000001,,-0.145297,,0.10310800000000002,,0.044763,,0.04579100000000001,,0.664362,,-0.18992399999999998,,,,,,
"Raymond James Maintains Strong Buy on Tempur Sealy Intl, Raises Price Target to $105",2019-11-01,TPX,2019-11-01 12:09:00+00:00,TEMPUR SEALY INTERNATIONAL INC,89971.0,88023U10,-0.01759206689894199,,,,,,,,,,,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,1.08,0.48,0.83,0.006,0.4,0.01,1.35,0.006,2019-11-04,-0.03,0.24,0.45,0.006,2019-11-05,-0.05,-0.72,0.23,0.006,2019-11-06,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,1532402.0,1.1387,1.0488,-0.2499,1.531803,-1.549395066898942,0.13460300000000003,,0.11109599999999999,,-0.863548,,0.16442500000000002,,0.511889,,-0.16287200000000002,,0.09982100000000002,,-0.008431000000000022,,0.032816000000000026,,0.660916,,,,,,
"UBS Maintains Neutral on Tempur Sealy Intl, Raises Price Target to $92",2019-11-01,TPX,2019-11-01 11:27:00+00:00,TEMPUR SEALY INTERNATIONAL INC,89971.0,88023U10,-0.01759206689894199,,,,,,,,,,,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,1.08,0.48,0.83,0.006,0.4,0.01,1.35,0.006,2019-11-04,-0.03,0.24,0.45,0.006,2019-11-05,-0.05,-0.72,0.23,0.006,2019-11-06,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,1532402.0,1.1387,1.0488,-0.2499,1.531803,-1.549395066898942,0.13460300000000003,,0.11109599999999999,,-0.863548,,0.16442500000000002,,0.511889,,-0.16287200000000002,,0.09982100000000002,,-0.008431000000000022,,0.032816000000000026,,0.660916,,,,,,
"KeyBanc Maintains Overweight on Tempur Sealy Intl, Raises Price Target to $105",2019-11-01,TPX,2019-11-01 09:54:00+00:00,TEMPUR SEALY INTERNATIONAL INC,89971.0,88023U10,-0.01759206689894199,,,,,,,,,,,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,1.08,0.48,0.83,0.006,0.4,0.01,1.35,0.006,2019-11-04,-0.03,0.24,0.45,0.006,2019-11-05,-0.05,-0.72,0.23,0.006,2019-11-06,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,1532402.0,1.1387,1.0488,-0.2499,1.531803,-1.549395066898942,0.13460300000000003,,0.11109599999999999,,-0.863548,,0.16442500000000002,,0.511889,,-0.16287200000000002,,0.09982100000000002,,-0.008431000000000022,,0.032816000000000026,,0.660916,,,,,,
