headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_FF3,ar_FF3,er_FF3_1,ar_FF3_1,er_FF3_2,ar_FF3_2,er_FF3_3,ar_FF3_3,er_FF3_4,ar_FF3_4,er_FF3_5,ar_FF3_5,er_FF3_6,ar_FF3_6,er_FF3_7,ar_FF3_7,er_FF3_8,ar_FF3_8,er_FF3_9,ar_FF3_9,er_FF3_10,ar_FF3_10,FF3_CAR_1,FF3_CAR_2,FF3_CAR_3,FF3_CAR_5,FF3_CAR_10
From Texas Instruments Conference Call: Co. Says Weakness In Quarter Was Across All Markets With The Exception Of Communications Equipments,2019-04-23,TXN,2019-04-23 20:46:00+00:00,TEXAS INSTRUMENTS INC,15579.0,88250810,0.01244019437581301,,,,,,,,,,,2019-04-24,2019-04-25,2019-04-26,2019-04-29,2019-04-30,2019-05-01,2019-05-02,2019-05-03,2019-05-06,2019-05-07,0.97,0.72,-0.48,0.01,-0.23,0.27,-0.07,0.01,2019-04-24,-0.14,-0.75,-0.19,0.01,2019-04-25,0.53,0.43,0.07,0.01,2019-04-26,0.18,0.08,0.65,0.01,2019-04-29,-0.04,-0.7,0.28,0.01,2019-04-30,-0.83,-0.1,-0.02,0.009,2019-05-01,-0.16,0.45,-0.27,0.009,2019-05-02,1.13,0.94,-0.27,0.009,2019-05-03,-0.39,0.6,-0.42,0.009,2019-05-06,-1.69,-0.28,0.5,0.009,2019-05-07,548762.0,1.1912,0.1,-0.2335,1.349544,-1.337103805624187,-0.220631,,-0.18740300000000004,,0.667991,,0.08064099999999999,,-0.17302800000000002,,-0.9850260000000001,,-0.07354699999999999,,1.512101,,-0.29749800000000004,,-2.1488780000000003,,,,,,
"Texas Instruments Sees Q2 EPS $1.12-$1.32 vs $1.24 Est., Sales $3.64B-$3.74B vs $3.69B Est.",2019-04-23,TXN,2019-04-23 20:03:00+00:00,TEXAS INSTRUMENTS INC,15579.0,88250810,0.01244019437581301,,,,,,,,,,,2019-04-24,2019-04-25,2019-04-26,2019-04-29,2019-04-30,2019-05-01,2019-05-02,2019-05-03,2019-05-06,2019-05-07,0.97,0.72,-0.48,0.01,-0.23,0.27,-0.07,0.01,2019-04-24,-0.14,-0.75,-0.19,0.01,2019-04-25,0.53,0.43,0.07,0.01,2019-04-26,0.18,0.08,0.65,0.01,2019-04-29,-0.04,-0.7,0.28,0.01,2019-04-30,-0.83,-0.1,-0.02,0.009,2019-05-01,-0.16,0.45,-0.27,0.009,2019-05-02,1.13,0.94,-0.27,0.009,2019-05-03,-0.39,0.6,-0.42,0.009,2019-05-06,-1.69,-0.28,0.5,0.009,2019-05-07,548762.0,1.1912,0.1,-0.2335,1.349544,-1.337103805624187,-0.220631,,-0.18740300000000004,,0.667991,,0.08064099999999999,,-0.17302800000000002,,-0.9850260000000001,,-0.07354699999999999,,1.512101,,-0.29749800000000004,,-2.1488780000000003,,,,,,
"Texas Instruments Q1 EPS $1.26 Beats $1.13 Estimate, Sales $3.59B Beat $3.5B Estimate",2019-04-23,TXN,2019-04-23 20:02:00+00:00,TEXAS INSTRUMENTS INC,15579.0,88250810,0.01244019437581301,,,,,,,,,,,2019-04-24,2019-04-25,2019-04-26,2019-04-29,2019-04-30,2019-05-01,2019-05-02,2019-05-03,2019-05-06,2019-05-07,0.97,0.72,-0.48,0.01,-0.23,0.27,-0.07,0.01,2019-04-24,-0.14,-0.75,-0.19,0.01,2019-04-25,0.53,0.43,0.07,0.01,2019-04-26,0.18,0.08,0.65,0.01,2019-04-29,-0.04,-0.7,0.28,0.01,2019-04-30,-0.83,-0.1,-0.02,0.009,2019-05-01,-0.16,0.45,-0.27,0.009,2019-05-02,1.13,0.94,-0.27,0.009,2019-05-03,-0.39,0.6,-0.42,0.009,2019-05-06,-1.69,-0.28,0.5,0.009,2019-05-07,548762.0,1.1912,0.1,-0.2335,1.349544,-1.337103805624187,-0.220631,,-0.18740300000000004,,0.667991,,0.08064099999999999,,-0.17302800000000002,,-0.9850260000000001,,-0.07354699999999999,,1.512101,,-0.29749800000000004,,-2.1488780000000003,,,,,,
Texas Instruments Option Alert: May 10 $121 Calls Sweep (17) near the Ask: 509 @ $0.878 vs 23 OI; Earnings 4/23 After Close Ref=$116.12,2019-04-23,TXN,2019-04-23 19:02:00+00:00,TEXAS INSTRUMENTS INC,15579.0,88250810,0.01244019437581301,,,,,,,,,,,2019-04-24,2019-04-25,2019-04-26,2019-04-29,2019-04-30,2019-05-01,2019-05-02,2019-05-03,2019-05-06,2019-05-07,0.97,0.72,-0.48,0.01,-0.23,0.27,-0.07,0.01,2019-04-24,-0.14,-0.75,-0.19,0.01,2019-04-25,0.53,0.43,0.07,0.01,2019-04-26,0.18,0.08,0.65,0.01,2019-04-29,-0.04,-0.7,0.28,0.01,2019-04-30,-0.83,-0.1,-0.02,0.009,2019-05-01,-0.16,0.45,-0.27,0.009,2019-05-02,1.13,0.94,-0.27,0.009,2019-05-03,-0.39,0.6,-0.42,0.009,2019-05-06,-1.69,-0.28,0.5,0.009,2019-05-07,548762.0,1.1912,0.1,-0.2335,1.349544,-1.337103805624187,-0.220631,,-0.18740300000000004,,0.667991,,0.08064099999999999,,-0.17302800000000002,,-0.9850260000000001,,-0.07354699999999999,,1.512101,,-0.29749800000000004,,-2.1488780000000003,,,,,,
Longbow Research Downgrades Texas Instruments to Neutral,2019-04-17,TXN,2019-04-17 11:43:00+00:00,TEXAS INSTRUMENTS INC,15579.0,88250810,-0.006616862025111914,,,,,,,,,,,2019-04-18,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,2019-04-29,2019-04-30,2019-05-01,2019-05-02,-0.32,-0.7,0.83,0.01,0.11,-0.25,-0.51,0.01,2019-04-18,0.11,-0.46,-0.56,0.01,2019-04-22,0.97,0.72,-0.48,0.01,2019-04-23,-0.23,0.27,-0.07,0.01,2019-04-24,-0.14,-0.75,-0.19,0.01,2019-04-25,0.53,0.43,0.07,0.01,2019-04-26,0.18,0.08,0.65,0.01,2019-04-29,-0.04,-0.7,0.28,0.01,2019-04-30,-0.83,-0.1,-0.02,0.009,2019-05-01,-0.16,0.45,-0.27,0.009,2019-05-02,527129.0,1.1874,0.0986,-0.2775,-0.669313,0.6626961379748881,0.257489,,0.25065800000000005,,1.36597,,-0.217055,,-0.17746099999999998,,0.6622950000000001,,0.051244999999999985,,-0.184216,,-0.9808519999999998,,-0.06168900000000001,,,,,,
Texas Roadhouse shares are trading lower after the company reported worse-than-expected Q1 EPS and sales.,2019-04-30,TXRH,2019-04-30 14:43:00+00:00,TEXAS ROADHOUSE INC,90427.0,88268110,-0.1158946081995964,,,,,,,,,,,2019-05-01,2019-05-02,2019-05-03,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,-0.04,-0.7,0.28,0.01,-0.83,-0.1,-0.02,0.009,2019-05-01,-0.16,0.45,-0.27,0.009,2019-05-02,1.13,0.94,-0.27,0.009,2019-05-03,-0.39,0.6,-0.42,0.009,2019-05-06,-1.69,-0.28,0.5,0.009,2019-05-07,-0.22,-0.15,-0.32,0.009,2019-05-08,-0.28,0.08,0.12,0.009,2019-05-09,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,589074.0,0.5123,0.4775,-0.0339,-0.354234,0.2383393918004036,-0.46328099999999994,,0.15105999999999997,,1.0459019999999999,,0.10994099999999998,,-1.007437,,-0.16448300000000002,,-0.10031200000000001,,0.008918000000000002,,-1.7169079999999999,,0.677117,,,,,,
"Wedbush Maintains Neutral on Texas Roadhouse, Inc. - Common Stock, Lowers Price Target to $56",2019-04-30,TXRH,2019-04-30 14:08:00+00:00,TEXAS ROADHOUSE INC,90427.0,88268110,-0.1158946081995964,,,,,,,,,,,2019-05-01,2019-05-02,2019-05-03,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,-0.04,-0.7,0.28,0.01,-0.83,-0.1,-0.02,0.009,2019-05-01,-0.16,0.45,-0.27,0.009,2019-05-02,1.13,0.94,-0.27,0.009,2019-05-03,-0.39,0.6,-0.42,0.009,2019-05-06,-1.69,-0.28,0.5,0.009,2019-05-07,-0.22,-0.15,-0.32,0.009,2019-05-08,-0.28,0.08,0.12,0.009,2019-05-09,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,589074.0,0.5123,0.4775,-0.0339,-0.354234,0.2383393918004036,-0.46328099999999994,,0.15105999999999997,,1.0459019999999999,,0.10994099999999998,,-1.007437,,-0.16448300000000002,,-0.10031200000000001,,0.008918000000000002,,-1.7169079999999999,,0.677117,,,,,,
"Stifel Nicolaus Maintains Hold on Texas Roadhouse, Inc. - Common Stock, Lowers Price Target to $60",2019-04-30,TXRH,2019-04-30 13:55:00+00:00,TEXAS ROADHOUSE INC,90427.0,88268110,-0.1158946081995964,,,,,,,,,,,2019-05-01,2019-05-02,2019-05-03,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,-0.04,-0.7,0.28,0.01,-0.83,-0.1,-0.02,0.009,2019-05-01,-0.16,0.45,-0.27,0.009,2019-05-02,1.13,0.94,-0.27,0.009,2019-05-03,-0.39,0.6,-0.42,0.009,2019-05-06,-1.69,-0.28,0.5,0.009,2019-05-07,-0.22,-0.15,-0.32,0.009,2019-05-08,-0.28,0.08,0.12,0.009,2019-05-09,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,589074.0,0.5123,0.4775,-0.0339,-0.354234,0.2383393918004036,-0.46328099999999994,,0.15105999999999997,,1.0459019999999999,,0.10994099999999998,,-1.007437,,-0.16448300000000002,,-0.10031200000000001,,0.008918000000000002,,-1.7169079999999999,,0.677117,,,,,,
Texas Roadhouse shares are trading lower after the company reported lower-than-expected Q1 EPS and sales results.,2019-04-29,TXRH,2019-04-29 20:22:00+00:00,TEXAS ROADHOUSE INC,90427.0,88268110,0.007586987689137459,,,,,,,,,,,2019-04-30,2019-05-01,2019-05-02,2019-05-03,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,0.18,0.08,0.65,0.01,-0.04,-0.7,0.28,0.01,2019-04-30,-0.83,-0.1,-0.02,0.009,2019-05-01,-0.16,0.45,-0.27,0.009,2019-05-02,1.13,0.94,-0.27,0.009,2019-05-03,-0.39,0.6,-0.42,0.009,2019-05-06,-1.69,-0.28,0.5,0.009,2019-05-07,-0.22,-0.15,-0.32,0.009,2019-05-08,-0.28,0.08,0.12,0.009,2019-05-09,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,581851.0,0.5235,0.3673,-0.0162,0.12308399999999999,-0.11549701231086253,-0.272586,,-0.46191099999999996,,0.09489900000000001,,0.9501909999999999,,0.03201900000000001,,-0.986659,,-0.156081,,-0.11014000000000002,,0.05502799999999999,,-1.66141,,,,,,
"Texas Roadhouse Reaffirms FY19 Guidance: Comps Growth Positive, Capex $210M-$220M",2019-04-29,TXRH,2019-04-29 20:21:00+00:00,TEXAS ROADHOUSE INC,90427.0,88268110,0.007586987689137459,,,,,,,,,,,2019-04-30,2019-05-01,2019-05-02,2019-05-03,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,0.18,0.08,0.65,0.01,-0.04,-0.7,0.28,0.01,2019-04-30,-0.83,-0.1,-0.02,0.009,2019-05-01,-0.16,0.45,-0.27,0.009,2019-05-02,1.13,0.94,-0.27,0.009,2019-05-03,-0.39,0.6,-0.42,0.009,2019-05-06,-1.69,-0.28,0.5,0.009,2019-05-07,-0.22,-0.15,-0.32,0.009,2019-05-08,-0.28,0.08,0.12,0.009,2019-05-09,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,581851.0,0.5235,0.3673,-0.0162,0.12308399999999999,-0.11549701231086253,-0.272586,,-0.46191099999999996,,0.09489900000000001,,0.9501909999999999,,0.03201900000000001,,-0.986659,,-0.156081,,-0.11014000000000002,,0.05502799999999999,,-1.66141,,,,,,
"Texas Roadhouse Q1 EPS $0.7 Misses $0.82 Estimate, Sales $690.61M Miss $693.58M Estimate",2019-04-29,TXRH,2019-04-29 20:05:00+00:00,TEXAS ROADHOUSE INC,90427.0,88268110,0.007586987689137459,,,,,,,,,,,2019-04-30,2019-05-01,2019-05-02,2019-05-03,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,0.18,0.08,0.65,0.01,-0.04,-0.7,0.28,0.01,2019-04-30,-0.83,-0.1,-0.02,0.009,2019-05-01,-0.16,0.45,-0.27,0.009,2019-05-02,1.13,0.94,-0.27,0.009,2019-05-03,-0.39,0.6,-0.42,0.009,2019-05-06,-1.69,-0.28,0.5,0.009,2019-05-07,-0.22,-0.15,-0.32,0.009,2019-05-08,-0.28,0.08,0.12,0.009,2019-05-09,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,581851.0,0.5235,0.3673,-0.0162,0.12308399999999999,-0.11549701231086253,-0.272586,,-0.46191099999999996,,0.09489900000000001,,0.9501909999999999,,0.03201900000000001,,-0.986659,,-0.156081,,-0.11014000000000002,,0.05502799999999999,,-1.66141,,,,,,
"UBS Initiates Coverage On Texas Roadhouse, Inc. - Common Stock with Neutral Rating",2019-04-26,TXRH,2019-04-26 11:49:00+00:00,TEXAS ROADHOUSE INC,90427.0,88268110,-0.001975291175767779,,,,,,,,,,,2019-04-29,2019-04-30,2019-05-01,2019-05-02,2019-05-03,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,0.53,0.43,0.07,0.01,0.18,0.08,0.65,0.01,2019-04-29,-0.04,-0.7,0.28,0.01,2019-04-30,-0.83,-0.1,-0.02,0.009,2019-05-01,-0.16,0.45,-0.27,0.009,2019-05-02,1.13,0.94,-0.27,0.009,2019-05-03,-0.39,0.6,-0.42,0.009,2019-05-06,-1.69,-0.28,0.5,0.009,2019-05-07,-0.22,-0.15,-0.32,0.009,2019-05-08,-0.28,0.08,0.12,0.009,2019-05-09,0.35,-0.37,0.08,0.009,2019-05-10,574631.0,0.5277,0.3405,-0.0461,0.43286900000000006,-0.43484429117576784,0.10226099999999998,,-0.262366,,-0.46211899999999995,,0.09024000000000003,,0.9378179999999999,,0.026859000000000032,,-1.0012029999999998,,-0.14341700000000002,,-0.11704799999999999,,0.06402199999999997,,,,,,
"Textron shares are trading higher after the company reported better-than-expected Q1 EPS and provided FY19 EPS guidance of $3.55-$3.75, compared to the $3.68 estimate.",2019-04-17,TXT,2019-04-17 13:40:00+00:00,TEXTRON INC,23579.0,88320310,0.04008439183235168,,,,,,,,,,,2019-04-18,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,2019-04-29,2019-04-30,2019-05-01,2019-05-02,-0.32,-0.7,0.83,0.01,0.11,-0.25,-0.51,0.01,2019-04-18,0.11,-0.46,-0.56,0.01,2019-04-22,0.97,0.72,-0.48,0.01,2019-04-23,-0.23,0.27,-0.07,0.01,2019-04-24,-0.14,-0.75,-0.19,0.01,2019-04-25,0.53,0.43,0.07,0.01,2019-04-26,0.18,0.08,0.65,0.01,2019-04-29,-0.04,-0.7,0.28,0.01,2019-04-30,-0.83,-0.1,-0.02,0.009,2019-05-01,-0.16,0.45,-0.27,0.009,2019-05-02,528834.0,1.1754,0.5076,0.5358,-0.2767340000000001,0.3168183918323518,-0.2608640000000001,,-0.3942500000000001,,1.2584259999999998,,-0.160796,,-0.6370580000000001,,0.8887360000000001,,0.6104499999999999,,-0.242312,,-1.028058,,-0.09530999999999998,,,,,,
Textron Confirms FY19 EPS Guidance Of $3.55-$3.75 vs $3.68 Est.,2019-04-17,TXT,2019-04-17 10:33:00+00:00,TEXTRON INC,23579.0,88320310,0.04008439183235168,,,,,,,,,,,2019-04-18,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,2019-04-29,2019-04-30,2019-05-01,2019-05-02,-0.32,-0.7,0.83,0.01,0.11,-0.25,-0.51,0.01,2019-04-18,0.11,-0.46,-0.56,0.01,2019-04-22,0.97,0.72,-0.48,0.01,2019-04-23,-0.23,0.27,-0.07,0.01,2019-04-24,-0.14,-0.75,-0.19,0.01,2019-04-25,0.53,0.43,0.07,0.01,2019-04-26,0.18,0.08,0.65,0.01,2019-04-29,-0.04,-0.7,0.28,0.01,2019-04-30,-0.83,-0.1,-0.02,0.009,2019-05-01,-0.16,0.45,-0.27,0.009,2019-05-02,528834.0,1.1754,0.5076,0.5358,-0.2767340000000001,0.3168183918323518,-0.2608640000000001,,-0.3942500000000001,,1.2584259999999998,,-0.160796,,-0.6370580000000001,,0.8887360000000001,,0.6104499999999999,,-0.242312,,-1.028058,,-0.09530999999999998,,,,,,
"Textron Q1 EPS $0.76 Beats $0.7 Estimate, Sales $3.11B Miss $3.19B Estimate",2019-04-17,TXT,2019-04-17 10:32:00+00:00,TEXTRON INC,23579.0,88320310,0.04008439183235168,,,,,,,,,,,2019-04-18,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,2019-04-29,2019-04-30,2019-05-01,2019-05-02,-0.32,-0.7,0.83,0.01,0.11,-0.25,-0.51,0.01,2019-04-18,0.11,-0.46,-0.56,0.01,2019-04-22,0.97,0.72,-0.48,0.01,2019-04-23,-0.23,0.27,-0.07,0.01,2019-04-24,-0.14,-0.75,-0.19,0.01,2019-04-25,0.53,0.43,0.07,0.01,2019-04-26,0.18,0.08,0.65,0.01,2019-04-29,-0.04,-0.7,0.28,0.01,2019-04-30,-0.83,-0.1,-0.02,0.009,2019-05-01,-0.16,0.45,-0.27,0.009,2019-05-02,528834.0,1.1754,0.5076,0.5358,-0.2767340000000001,0.3168183918323518,-0.2608640000000001,,-0.3942500000000001,,1.2584259999999998,,-0.160796,,-0.6370580000000001,,0.8887360000000001,,0.6104499999999999,,-0.242312,,-1.028058,,-0.09530999999999998,,,,,,
Credit Suisse Initiates Coverage On Textron with Neutral Rating,2019-04-01,TXT,2019-04-01 10:42:00+00:00,TEXTRON INC,23579.0,88320310,0.01816032268106937,,,,,,,,,,,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-08,2019-04-09,2019-04-10,2019-04-11,2019-04-12,2019-04-15,1.19,-0.3,0.99,0.01,-0.05,-0.13,-0.44,0.01,2019-04-02,0.27,0.22,-0.4,0.01,2019-04-03,0.19,0.21,0.93,0.01,2019-04-04,0.52,0.53,-0.08,0.01,2019-04-05,0.08,-0.29,0.1,0.01,2019-04-08,-0.65,-0.56,-0.14,0.01,2019-04-09,0.48,0.97,-0.1,0.01,2019-04-10,0.0,-0.31,0.41,0.01,2019-04-11,0.65,-0.5,0.65,0.01,2019-04-12,-0.09,-0.22,-0.53,0.01,2019-04-15,442321.0,1.1463,0.5458,0.4657,1.6714000000000002,-1.6532396773189308,-0.323177,,0.253297,,0.7755160000000001,,0.8580940000000001,,-0.010007999999999975,,-1.105941,,1.04308,,0.03173900000000002,,0.7849000000000002,,-0.46006400000000003,,,,,,
Tortoise Energy Infrastructure Corp Files For Mixed Shelf Of Up To $375M,2019-04-10,TYG,2019-04-10 10:13:00+00:00,TORTOISE ENERGY INFRASTRUCT CORP,90056.0,89147L88,0.001695591723546386,,,,,,,,,,,2019-04-11,2019-04-12,2019-04-15,2019-04-16,2019-04-17,2019-04-18,2019-04-22,2019-04-23,2019-04-24,2019-04-25,0.48,0.97,-0.1,0.01,0.0,-0.31,0.41,0.01,2019-04-11,0.65,-0.5,0.65,0.01,2019-04-12,-0.09,-0.22,-0.53,0.01,2019-04-15,0.13,0.12,0.7,0.01,2019-04-16,-0.32,-0.7,0.83,0.01,2019-04-17,0.11,-0.25,-0.51,0.01,2019-04-18,0.11,-0.46,-0.56,0.01,2019-04-22,0.97,0.72,-0.48,0.01,2019-04-23,-0.23,0.27,-0.07,0.01,2019-04-24,-0.14,-0.75,-0.19,0.01,2019-04-25,495159.0,0.9362,0.4176,0.3741,0.8270379999999999,-0.8253424082764536,0.03392499999999997,,0.652895,,-0.36440300000000003,,0.443688,,-0.271401,,-0.182209,,-0.28861000000000003,,1.039218,,-0.11876099999999999,,-0.505347,,,,,,
"Travelzoo Q1 EPS $0.26 Beats $0.13 Estimate, Sales $30.825M Miss $31.4M Estimate",2019-04-25,TZOO,2019-04-25 12:08:00+00:00,TRAVELZOO,89941.0,89421Q20,0.2028985917568207,,,,,,,,,,,2019-04-26,2019-04-29,2019-04-30,2019-05-01,2019-05-02,2019-05-03,2019-05-06,2019-05-07,2019-05-08,2019-05-09,-0.14,-0.75,-0.19,0.01,0.53,0.43,0.07,0.01,2019-04-26,0.18,0.08,0.65,0.01,2019-04-29,-0.04,-0.7,0.28,0.01,2019-04-30,-0.83,-0.1,-0.02,0.009,2019-05-01,-0.16,0.45,-0.27,0.009,2019-05-02,1.13,0.94,-0.27,0.009,2019-05-03,-0.39,0.6,-0.42,0.009,2019-05-06,-1.69,-0.28,0.5,0.009,2019-05-07,-0.22,-0.15,-0.32,0.009,2019-05-08,-0.28,0.08,0.12,0.009,2019-05-09,567253.0,1.539,1.3502,-0.5672,-1.110342,1.3132405917568206,1.366552,,0.026355999999999935,,-1.155516,,-1.392046,,0.5234940000000001,,3.1704019999999997,,0.45713400000000004,,-3.2535659999999997,,-0.350606,,-0.38196800000000003,,,,,,
United Continental Shares Spike ~0.8% On Uptick In Volume As Stock Gets Mention On CNBC,2019-04-29,UAL,2019-04-29 17:02:00+00:00,UNITED AIRLINES HOLDINGS INC,91103.0,91004710,0.01899020001292229,,,,,,,,,,,2019-04-30,2019-05-01,2019-05-02,2019-05-03,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,0.18,0.08,0.65,0.01,-0.04,-0.7,0.28,0.01,2019-04-30,-0.83,-0.1,-0.02,0.009,2019-05-01,-0.16,0.45,-0.27,0.009,2019-05-02,1.13,0.94,-0.27,0.009,2019-05-03,-0.39,0.6,-0.42,0.009,2019-05-06,-1.69,-0.28,0.5,0.009,2019-05-07,-0.22,-0.15,-0.32,0.009,2019-05-08,-0.28,0.08,0.12,0.009,2019-05-09,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,582073.0,0.9507,0.3685,0.2313,0.360951,-0.34196079998707773,-0.22121399999999997,,-0.821557,,-0.039737999999999996,,1.3672299999999997,,-0.237819,,-1.585213,,-0.329445,,-0.19996000000000003,,0.22390399999999996,,-2.73361,,,,,,
"United Air Sees ~130 Cancellations Related To MAX, 900 In May, Has Decided To Pull MAX Flights Out Of Our Schedule Through Early Jul.",2019-04-26,UAL,2019-04-26 17:29:00+00:00,UNITED AIRLINES HOLDINGS INC,91103.0,91004710,0.01243382226675749,,,,,,,,,,,2019-04-29,2019-04-30,2019-05-01,2019-05-02,2019-05-03,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,0.53,0.43,0.07,0.01,0.18,0.08,0.65,0.01,2019-04-29,-0.04,-0.7,0.28,0.01,2019-04-30,-0.83,-0.1,-0.02,0.009,2019-05-01,-0.16,0.45,-0.27,0.009,2019-05-02,1.13,0.94,-0.27,0.009,2019-05-03,-0.39,0.6,-0.42,0.009,2019-05-06,-1.69,-0.28,0.5,0.009,2019-05-07,-0.22,-0.15,-0.32,0.009,2019-05-08,-0.28,0.08,0.12,0.009,2019-05-09,0.35,-0.37,0.08,0.009,2019-05-10,574853.0,0.9385,0.394,0.2473,0.694136,-0.6817021777332425,0.371195,,-0.234096,,-0.8143009999999999,,-0.03063099999999999,,1.3730939999999998,,-0.224481,,-1.563735,,-0.335706,,-0.192584,,0.21147899999999997,,,,,,
"Buckingham Lifts United Continental Outlook, Price Target After Q1 Beat",2019-04-17,UAL,2019-04-17 15:48:00+00:00,UNITED AIRLINES HOLDINGS INC,91103.0,91004710,0.04778677597641945,,,,,,,,,,,2019-04-18,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,2019-04-29,2019-04-30,2019-05-01,2019-05-02,-0.32,-0.7,0.83,0.01,0.11,-0.25,-0.51,0.01,2019-04-18,0.11,-0.46,-0.56,0.01,2019-04-22,0.97,0.72,-0.48,0.01,2019-04-23,-0.23,0.27,-0.07,0.01,2019-04-24,-0.14,-0.75,-0.19,0.01,2019-04-25,0.53,0.43,0.07,0.01,2019-04-26,0.18,0.08,0.65,0.01,2019-04-29,-0.04,-0.7,0.28,0.01,2019-04-30,-0.83,-0.1,-0.02,0.009,2019-05-01,-0.16,0.45,-0.27,0.009,2019-05-02,531564.0,0.9364,0.3874,0.2281,-0.371505,0.4192917759764194,-0.10017700000000002,,-0.19293600000000005,,1.087748,,-0.11674099999999998,,-0.4549850000000001,,0.6888409999999999,,0.35780900000000004,,-0.23476799999999995,,-0.811514,,-0.028080999999999995,,,,,,
United Executive Says 'Very Bullish' On Q2 Atlantic Travel,2019-04-17,UAL,2019-04-17 15:22:00+00:00,UNITED AIRLINES HOLDINGS INC,91103.0,91004710,0.04778677597641945,,,,,,,,,,,2019-04-18,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,2019-04-29,2019-04-30,2019-05-01,2019-05-02,-0.32,-0.7,0.83,0.01,0.11,-0.25,-0.51,0.01,2019-04-18,0.11,-0.46,-0.56,0.01,2019-04-22,0.97,0.72,-0.48,0.01,2019-04-23,-0.23,0.27,-0.07,0.01,2019-04-24,-0.14,-0.75,-0.19,0.01,2019-04-25,0.53,0.43,0.07,0.01,2019-04-26,0.18,0.08,0.65,0.01,2019-04-29,-0.04,-0.7,0.28,0.01,2019-04-30,-0.83,-0.1,-0.02,0.009,2019-05-01,-0.16,0.45,-0.27,0.009,2019-05-02,531564.0,0.9364,0.3874,0.2281,-0.371505,0.4192917759764194,-0.10017700000000002,,-0.19293600000000005,,1.087748,,-0.11674099999999998,,-0.4549850000000001,,0.6888409999999999,,0.35780900000000004,,-0.23476799999999995,,-0.811514,,-0.028080999999999995,,,,,,
