headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_FF3,ar_FF3,er_FF3_1,ar_FF3_1,er_FF3_2,ar_FF3_2,er_FF3_3,ar_FF3_3,er_FF3_4,ar_FF3_4,er_FF3_5,ar_FF3_5,er_FF3_6,ar_FF3_6,er_FF3_7,ar_FF3_7,er_FF3_8,ar_FF3_8,er_FF3_9,ar_FF3_9,er_FF3_10,ar_FF3_10,FF3_CAR_1,FF3_CAR_2,FF3_CAR_3,FF3_CAR_5,FF3_CAR_10
"Barclays Maintains Overweight on Everest Re Group, Ltd. Common Stock, Raises Price Target to $285",2019-05-22,RE,2019-05-22 12:28:00+00:00,EVEREST RE GROUP LTD,82303.0,G3223R10,0.004010748583823442,,,,,,,,,,,2019-05-23,2019-05-24,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-03,2019-06-04,2019-06-05,2019-06-06,-0.4,-0.52,-0.6,0.009,-1.37,-0.69,-0.28,0.009,2019-05-23,0.23,0.5,0.31,0.009,2019-05-24,-0.78,0.29,-0.63,0.009,2019-05-28,-0.71,-0.29,0.41,0.009,2019-05-29,0.14,-0.28,-0.76,0.009,2019-05-30,-1.37,-0.22,-0.1,0.009,2019-05-31,-0.4,0.35,1.66,0.009,2019-06-03,2.33,0.42,-0.03,0.009,2019-06-04,0.7,-0.98,-0.97,0.009,2019-06-05,0.55,-1.04,0.01,0.009,2019-06-06,703663.0,0.6406,-0.1717,0.4342,-0.41847599999999996,0.4224867485838234,-0.8717250000000001,,0.20509,,-0.8140069999999999,,-0.21801099999999998,,-0.183232,,-0.874268,,0.413437,,1.4164579999999998,,0.20451200000000003,,0.54424,,,,,,
"Morgan Stanley Maintains Equal-Weight on Everest Re Group, Ltd. Common Stock, Raises Price Target to $248",2019-05-15,RE,2019-05-15 13:01:00+00:00,EVEREST RE GROUP LTD,82303.0,G3223R10,-0.0007647512247785926,,,,,,,,,,,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-28,2019-05-29,2019-05-30,0.58,0.05,-0.96,0.009,0.91,-0.4,-0.32,0.009,2019-05-16,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,0.9,0.43,-0.35,0.009,2019-05-21,-0.4,-0.52,-0.6,0.009,2019-05-22,-1.37,-0.69,-0.28,0.009,2019-05-23,0.23,0.5,0.31,0.009,2019-05-24,-0.78,0.29,-0.63,0.009,2019-05-28,-0.71,-0.29,0.41,0.009,2019-05-29,0.14,-0.28,-0.76,0.009,2019-05-30,667439.0,0.6456,-0.1639,0.4419,-0.04897100000000004,0.04820624877522145,0.520648,,-0.20301699999999992,,-0.05477499999999996,,0.364898,,-0.429152,,-0.8861130000000002,,0.21252700000000002,,-0.820496,,-0.22066599999999995,,-0.19056800000000002,,,,,,
Everest Re Group shares are trading higher after the company reported better-than-expected Q1 EPS results.,2019-05-07,RE,2019-05-07 13:45:00+00:00,EVEREST RE GROUP LTD,82303.0,G3223R10,0.03826908767223358,,,,,,,,,,,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,-1.69,-0.28,0.5,0.009,-0.22,-0.15,-0.32,0.009,2019-05-08,-0.28,0.08,0.12,0.009,2019-05-09,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,0.9,0.43,-0.35,0.009,2019-05-21,623986.0,0.6417,-0.1583,0.4284,-0.8169490000000001,0.8552180876722337,-0.24551700000000004,,-0.13193200000000005,,0.326438,,-1.4688280000000002,,0.5338930000000001,,-0.037992999999999943,,0.5191790000000002,,-0.208565,,-0.06324800000000003,,0.3685210000000001,,,,,,
"UBS Maintains Neutral on Everest Re Group, Ltd. Common Stock, Raises Price Target to $250",2019-05-07,RE,2019-05-07 13:16:00+00:00,EVEREST RE GROUP LTD,82303.0,G3223R10,0.03826908767223358,,,,,,,,,,,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,-1.69,-0.28,0.5,0.009,-0.22,-0.15,-0.32,0.009,2019-05-08,-0.28,0.08,0.12,0.009,2019-05-09,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,0.9,0.43,-0.35,0.009,2019-05-21,623986.0,0.6417,-0.1583,0.4284,-0.8169490000000001,0.8552180876722337,-0.24551700000000004,,-0.13193200000000005,,0.326438,,-1.4688280000000002,,0.5338930000000001,,-0.037992999999999943,,0.5191790000000002,,-0.208565,,-0.06324800000000003,,0.3685210000000001,,,,,,
"Everest Re Group Q1 EPS $6.91 Beats $5.91 Estimate, Sales $1.733B Miss $1.86B Estimate",2019-05-06,RE,2019-05-06 21:29:00+00:00,EVEREST RE GROUP LTD,82303.0,G3223R10,-0.003645396558567882,,,,,,,,,,,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,-0.39,0.6,-0.42,0.009,-1.69,-0.28,0.5,0.009,2019-05-07,-0.22,-0.15,-0.32,0.009,2019-05-08,-0.28,0.08,0.12,0.009,2019-05-09,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,616752.0,0.6728,-0.1536,0.4238,-0.5235479999999999,0.519902603441432,-0.873124,,-0.251592,,-0.140816,,0.33521599999999996,,-1.5565839999999997,,0.564788,,-0.01530400000000004,,0.547072,,-0.23636199999999996,,-0.08785599999999999,,,,,,
"Research Frontiers Incorporated - Common Stock Q1 EPS $(0.03), Same YoY",2019-05-14,REFR,2019-05-14 20:21:00+00:00,RESEARCH FRONTIERS INC,10463.0,76091110,0.05776176601648331,,,,,,,,,,,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-28,2019-05-29,0.93,0.4,-0.02,0.009,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,0.9,0.43,-0.35,0.009,2019-05-21,-0.4,-0.52,-0.6,0.009,2019-05-22,-1.37,-0.69,-0.28,0.009,2019-05-23,0.23,0.5,0.31,0.009,2019-05-24,-0.78,0.29,-0.63,0.009,2019-05-28,-0.71,-0.29,0.41,0.009,2019-05-29,655388.0,0.3541,0.4023,-0.148,0.502193,-0.4444312339835167,0.376573,,0.21767100000000006,,-0.614253,,-0.420254,,0.552479,,-0.25303600000000004,,-0.712264,,0.245713,,-0.057291000000000064,,-0.419758,,,,,,
Regency Centers Q1 FFO $0.95 Up From $0.89 YoY,2019-05-02,REG,2019-05-02 21:53:00+00:00,REGENCY CENTERS CORP,79782.0,75884910,-0.005052064545452595,,,,,,,,,,,2019-05-03,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,-0.16,0.45,-0.27,0.009,1.13,0.94,-0.27,0.009,2019-05-03,-0.39,0.6,-0.42,0.009,2019-05-06,-1.69,-0.28,0.5,0.009,2019-05-07,-0.22,-0.15,-0.32,0.009,2019-05-08,-0.28,0.08,0.12,0.009,2019-05-09,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,602076.0,0.4333,-0.0715,-0.0113,-0.089452,0.08439993545454741,0.43447,,-0.198141,,-0.708907,,-0.07198500000000002,,-0.11940000000000002,,0.186206,,-1.09888,,0.383595,,0.267587,,0.43551900000000004,,,,,,
"Citigroup Maintains Neutral on Regeneron Pharmaceuticals, Inc. - Common Stock, Lowers Price Target to $340",2019-05-23,REGN,2019-05-23 14:25:00+00:00,REGENERON PHARMACEUTICALS INC,76614.0,75886F10,-0.01508946437388659,,,,,,,,,,,2019-05-24,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,-1.37,-0.69,-0.28,0.009,0.23,0.5,0.31,0.009,2019-05-24,-0.78,0.29,-0.63,0.009,2019-05-28,-0.71,-0.29,0.41,0.009,2019-05-29,0.14,-0.28,-0.76,0.009,2019-05-30,-1.37,-0.22,-0.1,0.009,2019-05-31,-0.4,0.35,1.66,0.009,2019-06-03,2.33,0.42,-0.03,0.009,2019-06-04,0.7,-0.98,-0.97,0.009,2019-06-05,0.55,-1.04,0.01,0.009,2019-06-06,1.04,0.05,-1.2,0.009,2019-06-07,710356.0,1.022,0.3912,-0.4457,-1.5362720000000003,1.5211825356261137,0.30149300000000007,,-0.3939210000000001,,-1.012805,,0.381276,,-1.4326340000000002,,-1.002742,,2.567935,,0.773353,,0.15979500000000008,,1.62628,,,,,,
"Credit Suisse Initiates Coverage On Regeneron Pharmaceuticals, Inc. - Common Stock with Neutral Rating, Announces $336 Price Target",2019-05-21,REGN,2019-05-21 11:07:00+00:00,REGENERON PHARMACEUTICALS INC,76614.0,75886F10,0.02439106628298759,,,,,,,,,,,2019-05-22,2019-05-23,2019-05-24,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-03,2019-06-04,2019-06-05,0.9,0.43,-0.35,0.009,-0.4,-0.52,-0.6,0.009,2019-05-22,-1.37,-0.69,-0.28,0.009,2019-05-23,0.23,0.5,0.31,0.009,2019-05-24,-0.78,0.29,-0.63,0.009,2019-05-28,-0.71,-0.29,0.41,0.009,2019-05-29,0.14,-0.28,-0.76,0.009,2019-05-30,-1.37,-0.22,-0.1,0.009,2019-05-31,-0.4,0.35,1.66,0.009,2019-06-03,2.33,0.42,-0.03,0.009,2019-06-04,0.7,-0.98,-0.97,0.009,2019-06-05,695861.0,1.0232,0.4256,-0.4243,1.261393,-1.2370019337170124,-0.36701200000000017,,-1.5676440000000005,,0.32560300000000003,,-0.39836300000000013,,-1.014859,,0.3555480000000001,,-1.4439860000000004,,-0.9556580000000001,,2.584537,,0.7197230000000001,,,,,,
"Regeneron Shares Initiated With Neutral Rating, $336 Price Target By Credit Suisse",2019-05-20,REGN,2019-05-20 21:04:00+00:00,REGENERON PHARMACEUTICALS INC,76614.0,75886F10,-0.007772004697471857,,,,,,,,,,,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-03,2019-06-04,-0.65,-0.23,0.72,0.009,0.9,0.43,-0.35,0.009,2019-05-21,-0.4,-0.52,-0.6,0.009,2019-05-22,-1.37,-0.69,-0.28,0.009,2019-05-23,0.23,0.5,0.31,0.009,2019-05-24,-0.78,0.29,-0.63,0.009,2019-05-28,-0.71,-0.29,0.41,0.009,2019-05-29,0.14,-0.28,-0.76,0.009,2019-05-30,-1.37,-0.22,-0.1,0.009,2019-05-31,-0.4,0.35,1.66,0.009,2019-06-03,2.33,0.42,-0.03,0.009,2019-06-04,688612.0,1.0272,0.401,-0.4123,-1.047766,1.0399939953025281,1.2502149999999999,,-0.36301999999999995,,-1.55951,,0.31794300000000003,,-0.4161769999999999,,-1.005645,,0.35387599999999997,,-1.445254,,-0.9459479999999999,,2.5831649999999997,,,,,,
Regeneron Pharma Reports FDA Approved EYLEA Injection For Diabetic Retinopathy,2019-05-13,REGN,2019-05-13 20:29:00+00:00,REGENERON PHARMACEUTICALS INC,76614.0,75886F10,-0.02464358508586884,,,,,,,,,,,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-28,-2.67,-0.73,0.28,0.009,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,0.9,0.43,-0.35,0.009,2019-05-21,-0.4,-0.52,-0.6,0.009,2019-05-22,-1.37,-0.69,-0.28,0.009,2019-05-23,0.23,0.5,0.31,0.009,2019-05-24,-0.78,0.29,-0.63,0.009,2019-05-28,652398.0,1.0389,0.3989,-0.4384,-3.178812,3.1541684149141314,1.143505,,1.052371,,0.9351269999999999,,-1.1956529999999999,,-1.07368,,1.268977,,-0.350948,,-1.5667820000000001,,0.311493,,-0.40946899999999997,,,,,,
FDA Approves Eylea Injection For Diabetic Retinopathy,2019-05-13,REGN,2019-05-13 18:47:00+00:00,REGENERON PHARMACEUTICALS INC,76614.0,75886F10,-0.02464358508586884,,,,,,,,,,,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-28,-2.67,-0.73,0.28,0.009,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,0.9,0.43,-0.35,0.009,2019-05-21,-0.4,-0.52,-0.6,0.009,2019-05-22,-1.37,-0.69,-0.28,0.009,2019-05-23,0.23,0.5,0.31,0.009,2019-05-24,-0.78,0.29,-0.63,0.009,2019-05-28,652398.0,1.0389,0.3989,-0.4384,-3.178812,3.1541684149141314,1.143505,,1.052371,,0.9351269999999999,,-1.1956529999999999,,-1.07368,,1.268977,,-0.350948,,-1.5667820000000001,,0.311493,,-0.40946899999999997,,,,,,
"Cantor Fitzgerald Maintains Neutral on Regeneron Pharmaceuticals, Inc. - Common Stock, Lowers Price Target to $405",2019-05-13,REGN,2019-05-13 12:11:00+00:00,REGENERON PHARMACEUTICALS INC,76614.0,75886F10,-0.02464358508586884,,,,,,,,,,,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-28,-2.67,-0.73,0.28,0.009,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,0.9,0.43,-0.35,0.009,2019-05-21,-0.4,-0.52,-0.6,0.009,2019-05-22,-1.37,-0.69,-0.28,0.009,2019-05-23,0.23,0.5,0.31,0.009,2019-05-24,-0.78,0.29,-0.63,0.009,2019-05-28,652398.0,1.0389,0.3989,-0.4384,-3.178812,3.1541684149141314,1.143505,,1.052371,,0.9351269999999999,,-1.1956529999999999,,-1.07368,,1.268977,,-0.350948,,-1.5667820000000001,,0.311493,,-0.40946899999999997,,,,,,
"UBS Maintains Buy on Regeneron Pharmaceuticals, Inc. - Common Stock, Lowers Price Target to $440",2019-05-08,REGN,2019-05-08 12:47:00+00:00,REGENERON PHARMACEUTICALS INC,76614.0,75886F10,0.0204714834690094,,,,,,,,,,,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,-0.22,-0.15,-0.32,0.009,-0.28,0.08,0.12,0.009,2019-05-09,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,0.9,0.43,-0.35,0.009,2019-05-21,-0.4,-0.52,-0.6,0.009,2019-05-22,630671.0,1.0506,0.3759,-0.4393,-0.137941,0.1584124834690094,-0.30781200000000003,,0.20248299999999997,,-3.193513,,1.1452039999999999,,1.058871,,0.9552620000000001,,-1.186055,,-1.076643,,1.269932,,-0.34312800000000004,,,,,,
"BMO Capital Maintains Market Perform on Regeneron Pharmaceuticals, Inc. - Common Stock, Lowers Price Target to $375",2019-05-08,REGN,2019-05-08 12:40:00+00:00,REGENERON PHARMACEUTICALS INC,76614.0,75886F10,0.0204714834690094,,,,,,,,,,,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,-0.22,-0.15,-0.32,0.009,-0.28,0.08,0.12,0.009,2019-05-09,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,0.9,0.43,-0.35,0.009,2019-05-21,-0.4,-0.52,-0.6,0.009,2019-05-22,630671.0,1.0506,0.3759,-0.4393,-0.137941,0.1584124834690094,-0.30781200000000003,,0.20248299999999997,,-3.193513,,1.1452039999999999,,1.058871,,0.9552620000000001,,-1.186055,,-1.076643,,1.269932,,-0.34312800000000004,,,,,,
"Morgan Stanley Maintains Equal-Weight on Regeneron Pharmaceuticals, Inc. - Common Stock, Lowers Price Target to $389",2019-05-08,REGN,2019-05-08 12:12:00+00:00,REGENERON PHARMACEUTICALS INC,76614.0,75886F10,0.0204714834690094,,,,,,,,,,,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,-0.22,-0.15,-0.32,0.009,-0.28,0.08,0.12,0.009,2019-05-09,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,0.9,0.43,-0.35,0.009,2019-05-21,-0.4,-0.52,-0.6,0.009,2019-05-22,630671.0,1.0506,0.3759,-0.4393,-0.137941,0.1584124834690094,-0.30781200000000003,,0.20248299999999997,,-3.193513,,1.1452039999999999,,1.058871,,0.9552620000000001,,-1.186055,,-1.076643,,1.269932,,-0.34312800000000004,,,,,,
Regeneron Pharmaceuticals shares are trading lower after the company reported worse-than-expected Q1 EPS and sales.,2019-05-07,REGN,2019-05-07 13:29:00+00:00,REGENERON PHARMACEUTICALS INC,76614.0,75886F10,-0.06341695040464401,,,,,,,,,,,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,-1.69,-0.28,0.5,0.009,-0.22,-0.15,-0.32,0.009,2019-05-08,-0.28,0.08,0.12,0.009,2019-05-09,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,0.9,0.43,-0.35,0.009,2019-05-21,623433.0,1.0537,0.3731,-0.4272,-2.089821,2.026404049595356,-0.14207499999999998,,-0.30745200000000006,,0.20557199999999998,,-3.1963580000000005,,1.1467250000000002,,1.048913,,0.9553310000000002,,-1.182569,,-1.0693020000000002,,1.267283,,,,,,
"Regeneron Pharmaceuticals Q1 Adj. EPS $4.45 Misses $5.46 Estimate, Sales $1.71B Miss $1.76B Estimate",2019-05-07,REGN,2019-05-07 10:36:00+00:00,REGENERON PHARMACEUTICALS INC,76614.0,75886F10,-0.06341695040464401,,,,,,,,,,,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,-1.69,-0.28,0.5,0.009,-0.22,-0.15,-0.32,0.009,2019-05-08,-0.28,0.08,0.12,0.009,2019-05-09,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,0.9,0.43,-0.35,0.009,2019-05-21,623433.0,1.0537,0.3731,-0.4272,-2.089821,2.026404049595356,-0.14207499999999998,,-0.30745200000000006,,0.20557199999999998,,-3.1963580000000005,,1.1467250000000002,,1.048913,,0.9553310000000002,,-1.182569,,-1.0693020000000002,,1.267283,,,,,,
"China's Commerce Ministry, Regarding Rare Earth Exports, Says China Willing to Meet Reasonable Demand from Other Countries",2019-05-30,REMX,2019-05-30 07:27:00+00:00,VANECK E T F TRUST,12333.0,92189H80,-0.03389833495020866,,,,,,,,,,,2019-05-31,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,2019-06-13,0.14,-0.28,-0.76,0.009,-1.37,-0.22,-0.1,0.009,2019-05-31,-0.4,0.35,1.66,0.009,2019-06-03,2.33,0.42,-0.03,0.009,2019-06-04,0.7,-0.98,-0.97,0.009,2019-06-05,0.55,-1.04,0.01,0.009,2019-06-06,1.04,0.05,-1.2,0.009,2019-06-07,0.53,-0.04,0.08,0.009,2019-06-10,-0.12,-0.25,0.55,0.009,2019-06-11,-0.2,0.41,-0.99,0.009,2019-06-12,0.52,0.67,-0.04,0.009,2019-06-13,735226.0,1.1846,0.21,0.4232,-0.205588,0.17168966504979133,-1.7024220000000003,,0.311172,,2.844622,,0.22191600000000006,,0.44636200000000004,,0.7436440000000001,,0.6622940000000002,,0.04710800000000004,,-0.5607880000000001,,0.748764,,,,,,
UPDATE: 'Pentagon working to reduce US reliance on Chinese rare earth minerals after trade war threat' -CNBC,2019-05-29,REMX,2019-05-29 18:46:00+00:00,VANECK E T F TRUST,12333.0,92189H80,0.03369272127747536,,,,,,,,,,,2019-05-30,2019-05-31,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,-0.71,-0.29,0.41,0.009,0.14,-0.28,-0.76,0.009,2019-05-30,-1.37,-0.22,-0.1,0.009,2019-05-31,-0.4,0.35,1.66,0.009,2019-06-03,2.33,0.42,-0.03,0.009,2019-06-04,0.7,-0.98,-0.97,0.009,2019-06-05,0.55,-1.04,0.01,0.009,2019-06-06,1.04,0.05,-1.2,0.009,2019-06-07,0.53,-0.04,0.08,0.009,2019-06-10,-0.12,-0.25,0.55,0.009,2019-06-11,-0.2,0.41,-0.99,0.009,2019-06-12,727996.0,1.1761,0.1999,0.3883,-0.7247989999999999,0.7584917212774752,-0.17742599999999997,,-1.685065,,0.253103,,2.821622,,0.259717,,0.451842,,0.776179,,0.655401,,0.03145800000000004,,-0.528678,,,,,,
"Pentagon Has Submitted A Report On Rare Earth Minerals To Congress, Seeking To Reduce Reliance On China",2019-05-29,REMX,2019-05-29 17:22:00+00:00,VANECK E T F TRUST,12333.0,92189H80,0.03369272127747536,,,,,,,,,,,2019-05-30,2019-05-31,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,-0.71,-0.29,0.41,0.009,0.14,-0.28,-0.76,0.009,2019-05-30,-1.37,-0.22,-0.1,0.009,2019-05-31,-0.4,0.35,1.66,0.009,2019-06-03,2.33,0.42,-0.03,0.009,2019-06-04,0.7,-0.98,-0.97,0.009,2019-06-05,0.55,-1.04,0.01,0.009,2019-06-06,1.04,0.05,-1.2,0.009,2019-06-07,0.53,-0.04,0.08,0.009,2019-06-10,-0.12,-0.25,0.55,0.009,2019-06-11,-0.2,0.41,-0.99,0.009,2019-06-12,727996.0,1.1761,0.1999,0.3883,-0.7247989999999999,0.7584917212774752,-0.17742599999999997,,-1.685065,,0.253103,,2.821622,,0.259717,,0.451842,,0.776179,,0.655401,,0.03145800000000004,,-0.528678,,,,,,
VanEck Vectors Rare Earth/Strategic Metals ETF Up 3.2% As China Has Warned Of A Restriction On Rare Earth Exports To US,2019-05-29,REMX,2019-05-29 13:40:00+00:00,VANECK E T F TRUST,12333.0,92189H80,0.03369272127747536,,,,,,,,,,,2019-05-30,2019-05-31,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,-0.71,-0.29,0.41,0.009,0.14,-0.28,-0.76,0.009,2019-05-30,-1.37,-0.22,-0.1,0.009,2019-05-31,-0.4,0.35,1.66,0.009,2019-06-03,2.33,0.42,-0.03,0.009,2019-06-04,0.7,-0.98,-0.97,0.009,2019-06-05,0.55,-1.04,0.01,0.009,2019-06-06,1.04,0.05,-1.2,0.009,2019-06-07,0.53,-0.04,0.08,0.009,2019-06-10,-0.12,-0.25,0.55,0.009,2019-06-11,-0.2,0.41,-0.99,0.009,2019-06-12,727996.0,1.1761,0.1999,0.3883,-0.7247989999999999,0.7584917212774752,-0.17742599999999997,,-1.685065,,0.253103,,2.821622,,0.259717,,0.451842,,0.776179,,0.655401,,0.03145800000000004,,-0.528678,,,,,,
