headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_FF3,ar_FF3,er_FF3_1,ar_FF3_1,er_FF3_2,ar_FF3_2,er_FF3_3,ar_FF3_3,er_FF3_4,ar_FF3_4,er_FF3_5,ar_FF3_5,er_FF3_6,ar_FF3_6,er_FF3_7,ar_FF3_7,er_FF3_8,ar_FF3_8,er_FF3_9,ar_FF3_9,er_FF3_10,ar_FF3_10,FF3_CAR_1,FF3_CAR_2,FF3_CAR_3,FF3_CAR_5,FF3_CAR_10
6 Industrials Stocks Moving In Wednesday's Pre-Market Session,2019-10-23,TNK,2019-10-23 12:43:00+00:00,TEEKAY TANKERS LTD,92518.0,Y8565N30,0.08585862070322037,,,,,,,,,,,2019-10-24,2019-10-25,2019-10-28,2019-10-29,2019-10-30,2019-10-31,2019-11-01,2019-11-04,2019-11-05,2019-11-06,0.25,-0.09,0.26,0.007,0.25,-0.26,-0.89,0.007,2019-10-24,0.51,0.27,0.08,0.007,2019-10-25,0.62,0.27,-0.24,0.007,2019-10-28,-0.13,0.3,0.51,0.007,2019-10-29,0.27,-0.37,-1.16,0.007,2019-10-30,-0.38,-0.26,-0.44,0.007,2019-10-31,1.08,0.48,0.83,0.006,2019-11-01,0.4,0.01,1.35,0.006,2019-11-04,-0.03,0.24,0.45,0.006,2019-11-05,-0.05,-0.72,0.23,0.006,2019-11-06,1482246.0,1.3739,1.4678,1.1875,0.527123,-0.44126437929677964,-1.088028,,1.198995,,0.970124,,0.874358,,-1.542633,,-1.4192099999999999,,3.1799809999999997,,2.173363,,0.85143,,-0.8463859999999999,,,,,,
"Jefferies Upgrades Teekay Tankers to Buy, Raises Price Target to $2.5",2019-10-23,TNK,2019-10-23 10:25:00+00:00,TEEKAY TANKERS LTD,92518.0,Y8565N30,0.08585862070322037,,,,,,,,,,,2019-10-24,2019-10-25,2019-10-28,2019-10-29,2019-10-30,2019-10-31,2019-11-01,2019-11-04,2019-11-05,2019-11-06,0.25,-0.09,0.26,0.007,0.25,-0.26,-0.89,0.007,2019-10-24,0.51,0.27,0.08,0.007,2019-10-25,0.62,0.27,-0.24,0.007,2019-10-28,-0.13,0.3,0.51,0.007,2019-10-29,0.27,-0.37,-1.16,0.007,2019-10-30,-0.38,-0.26,-0.44,0.007,2019-10-31,1.08,0.48,0.83,0.006,2019-11-01,0.4,0.01,1.35,0.006,2019-11-04,-0.03,0.24,0.45,0.006,2019-11-05,-0.05,-0.72,0.23,0.006,2019-11-06,1482246.0,1.3739,1.4678,1.1875,0.527123,-0.44126437929677964,-1.088028,,1.198995,,0.970124,,0.874358,,-1.542633,,-1.4192099999999999,,3.1799809999999997,,2.173363,,0.85143,,-0.8463859999999999,,,,,,
"Teekay Tankers shares are trading lower, not seeing any company-specific news to justify price action. The sock is trading below other companies in its peer group.",2019-10-21,TNK,2019-10-21 18:55:00+00:00,TEEKAY TANKERS LTD,92518.0,Y8565N30,-0.09433959424495697,,,,,,,,,,,2019-10-22,2019-10-23,2019-10-24,2019-10-25,2019-10-28,2019-10-29,2019-10-30,2019-10-31,2019-11-01,2019-11-04,0.71,0.16,0.35,0.007,-0.34,0.22,0.85,0.007,2019-10-22,0.25,-0.09,0.26,0.007,2019-10-23,0.25,-0.26,-0.89,0.007,2019-10-24,0.51,0.27,0.08,0.007,2019-10-25,0.62,0.27,-0.24,0.007,2019-10-28,-0.13,0.3,0.51,0.007,2019-10-29,0.27,-0.37,-1.16,0.007,2019-10-30,-0.38,-0.26,-0.44,0.007,2019-10-31,1.08,0.48,0.83,0.006,2019-11-01,0.4,0.01,1.35,0.006,2019-11-04,1467655.0,1.359,1.5039,1.1326,1.6089239999999998,-1.7032635942449568,0.838508,,0.5058750000000001,,-1.052278,,1.1967510000000001,,0.9838089999999999,,0.8591260000000001,,-1.4963289999999998,,-1.398778,,3.13565,,2.093649,,,,,,
Teekay Tankers are trading higher on no company specific news.,2019-10-07,TNK,2019-10-07 14:15:00+00:00,TEEKAY TANKERS LTD,92518.0,Y8565N30,0.1721854209899902,,,,,,,,,,,2019-10-08,2019-10-09,2019-10-10,2019-10-11,2019-10-14,2019-10-15,2019-10-16,2019-10-17,2019-10-18,2019-10-21,-0.41,0.16,-0.02,0.007,-1.61,-0.13,-0.12,0.007,2019-10-08,0.92,-0.55,-0.09,0.007,2019-10-09,0.59,-0.4,0.26,0.007,2019-10-10,1.23,0.47,0.19,0.007,2019-10-11,-0.18,-0.34,-0.04,0.007,2019-10-14,1.03,0.25,-0.25,0.007,2019-10-15,-0.24,0.4,0.23,0.007,2019-10-16,0.37,0.8,-0.28,0.007,2019-10-17,-0.49,-0.36,0.86,0.007,2019-10-18,0.71,0.16,0.35,0.007,2019-10-21,1394810.0,1.4446,1.4439,1.1266,-0.37679399999999996,0.5489794209899902,-2.6417050000000004,,0.44049300000000013,,0.57467,,2.676545,,-0.789018,,1.5742630000000002,,0.49697399999999997,,1.3811740000000001,,-0.25178199999999995,,1.658,,,,,,
Mid-Morning Market Update: Markets Open Lower; Intersect ENT's Study Of Drug-Coated Balloon For Sinus Dilation Misses Primary Endpoint,2019-10-07,TNK,2019-10-07 14:11:00+00:00,TEEKAY TANKERS LTD,92518.0,Y8565N30,0.1721854209899902,,,,,,,,,,,2019-10-08,2019-10-09,2019-10-10,2019-10-11,2019-10-14,2019-10-15,2019-10-16,2019-10-17,2019-10-18,2019-10-21,-0.41,0.16,-0.02,0.007,-1.61,-0.13,-0.12,0.007,2019-10-08,0.92,-0.55,-0.09,0.007,2019-10-09,0.59,-0.4,0.26,0.007,2019-10-10,1.23,0.47,0.19,0.007,2019-10-11,-0.18,-0.34,-0.04,0.007,2019-10-14,1.03,0.25,-0.25,0.007,2019-10-15,-0.24,0.4,0.23,0.007,2019-10-16,0.37,0.8,-0.28,0.007,2019-10-17,-0.49,-0.36,0.86,0.007,2019-10-18,0.71,0.16,0.35,0.007,2019-10-21,1394810.0,1.4446,1.4439,1.1266,-0.37679399999999996,0.5489794209899902,-2.6417050000000004,,0.44049300000000013,,0.57467,,2.676545,,-0.789018,,1.5742630000000002,,0.49697399999999997,,1.3811740000000001,,-0.25178199999999995,,1.658,,,,,,
Teekay Tankers shares are trading higher. Not seeing any news to justify the price action.,2019-10-04,TNK,2019-10-04 14:25:00+00:00,TEEKAY TANKERS LTD,92518.0,Y8565N30,0.1268656402826309,,,,,,,,,,,2019-10-07,2019-10-08,2019-10-09,2019-10-10,2019-10-11,2019-10-14,2019-10-15,2019-10-16,2019-10-17,2019-10-18,1.39,-0.47,-0.07,0.007,-0.41,0.16,-0.02,0.007,2019-10-07,-1.61,-0.13,-0.12,0.007,2019-10-08,0.92,-0.55,-0.09,0.007,2019-10-09,0.59,-0.4,0.26,0.007,2019-10-10,1.23,0.47,0.19,0.007,2019-10-11,-0.18,-0.34,-0.04,0.007,2019-10-14,1.03,0.25,-0.25,0.007,2019-10-15,-0.24,0.4,0.23,0.007,2019-10-16,0.37,0.8,-0.28,0.007,2019-10-17,-0.49,-0.36,0.86,0.007,2019-10-18,1387534.0,1.4812,1.3264,1.1898,1.359174,-1.2323083597173692,-0.41186399999999995,,-2.69294,,0.533102,,0.6596960000000001,,2.6783459999999994,,-0.7581840000000001,,1.566786,,0.455726,,1.28302,,-0.17306399999999988,,,,,,
"Tonix Pharma Reports 1-For-10 Reverse Split, Effective Market Open Fri., Nov. 1, 2019",2019-10-31,TNXP,2019-10-31 17:02:00+00:00,TONIX PHARMACEUTICALS HLDG CORP,14107.0,89026085,-0.1562769263982773,,,,,,,,,,,2019-11-01,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,-0.38,-0.26,-0.44,0.007,1.08,0.48,0.83,0.006,2019-11-01,0.4,0.01,1.35,0.006,2019-11-04,-0.03,0.24,0.45,0.006,2019-11-05,-0.05,-0.72,0.23,0.006,2019-11-06,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,1520048.0,1.2242,0.664,1.4864,-1.2848519999999999,1.1285750736017226,2.8805680000000002,,2.50896,,0.7975140000000001,,-0.19141800000000003,,1.1362999999999999,,-0.10976199999999992,,-0.509014,,-0.100768,,-1.346686,,-0.352946,,,,,,
"Tonix Pharmaceuticals Announces Issuance Of US Patent For Crystalline Tianeptine Oxalate Salt, The Active Ingredient Of TNX-601",2019-10-23,TNXP,2019-10-23 11:22:00+00:00,TONIX PHARMACEUTICALS HLDG CORP,14107.0,89026085,0.05723820626735687,,,,,,,,,,,2019-10-24,2019-10-25,2019-10-28,2019-10-29,2019-10-30,2019-10-31,2019-11-01,2019-11-04,2019-11-05,2019-11-06,0.25,-0.09,0.26,0.007,0.25,-0.26,-0.89,0.007,2019-10-24,0.51,0.27,0.08,0.007,2019-10-25,0.62,0.27,-0.24,0.007,2019-10-28,-0.13,0.3,0.51,0.007,2019-10-29,0.27,-0.37,-1.16,0.007,2019-10-30,-0.38,-0.26,-0.44,0.007,2019-10-31,1.08,0.48,0.83,0.006,2019-11-01,0.4,0.01,1.35,0.006,2019-11-04,-0.03,0.24,0.45,0.006,2019-11-05,-0.05,-0.72,0.23,0.006,2019-11-06,1476293.0,1.1729,0.7063,1.4375,0.6104080000000001,-0.5531697937326432,-1.162788,,0.91088,,0.579899,,0.7995380000000001,,-1.605148,,-1.2548400000000002,,2.804881,,2.422848,,0.7871999999999999,,-0.23055600000000004,,,,,,
Tonix Pharma Announces the European Patent Office Upheld its Patent for the Treatment of PTSD,2019-10-07,TNXP,2019-10-07 11:05:00+00:00,TONIX PHARMACEUTICALS HLDG CORP,14107.0,89026085,0.001850957167334855,,,,,,,,,,,2019-10-08,2019-10-09,2019-10-10,2019-10-11,2019-10-14,2019-10-15,2019-10-16,2019-10-17,2019-10-18,2019-10-21,-0.41,0.16,-0.02,0.007,-1.61,-0.13,-0.12,0.007,2019-10-08,0.92,-0.55,-0.09,0.007,2019-10-09,0.59,-0.4,0.26,0.007,2019-10-10,1.23,0.47,0.19,0.007,2019-10-11,-0.18,-0.34,-0.04,0.007,2019-10-14,1.03,0.25,-0.25,0.007,2019-10-15,-0.24,0.4,0.23,0.007,2019-10-16,0.37,0.8,-0.28,0.007,2019-10-17,-0.49,-0.36,0.86,0.007,2019-10-18,0.71,0.16,0.35,0.007,2019-10-21,1388879.0,1.1706,0.6604,1.5912,-0.399106,0.40095695716733487,-2.154462,,0.5775239999999999,,0.847206,,2.0595540000000003,,-0.491892,,0.9800180000000001,,0.356192,,0.522906,,0.5640939999999999,,1.50071,,,,,,
Tonix Pharma Reports Completion Of Long-Term Exposure Studies in Participants with PTSD to Evaluate the Tolerability of TNX-102 SL 5.6 mg,2019-10-03,TNXP,2019-10-03 12:25:00+00:00,TONIX PHARMACEUTICALS HLDG CORP,14107.0,89026085,-0.0418507494032383,,,,,,,,,,,2019-10-04,2019-10-07,2019-10-08,2019-10-09,2019-10-10,2019-10-11,2019-10-14,2019-10-15,2019-10-16,2019-10-17,0.8,-0.22,-0.89,0.007,1.39,-0.47,-0.07,0.007,2019-10-04,-0.41,0.16,-0.02,0.007,2019-10-07,-1.61,-0.13,-0.12,0.007,2019-10-08,0.92,-0.55,-0.09,0.007,2019-10-09,0.59,-0.4,0.26,0.007,2019-10-10,1.23,0.47,0.19,0.007,2019-10-11,-0.18,-0.34,-0.04,0.007,2019-10-14,1.03,0.25,-0.25,0.007,2019-10-15,-0.24,0.4,0.23,0.007,2019-10-16,0.37,0.8,-0.28,0.007,2019-10-17,1374324.0,1.1483,0.9363,1.6369,-0.7371869999999999,0.6953362505967616,1.0484929999999997,,-0.346733,,-2.1599100000000004,,0.40115,,0.735571,,2.170481,,-0.583512,,1.014599,,0.48241500000000004,,0.722579,,,,,,
Susquehanna Downgrades Toll Brothers to Neutral,2019-10-14,TOL,2019-10-14 12:02:00+00:00,TOLL BROTHERS INC,70228.0,88947810,-0.00557388411834836,,,,,,,,,,,2019-10-15,2019-10-16,2019-10-17,2019-10-18,2019-10-21,2019-10-22,2019-10-23,2019-10-24,2019-10-25,2019-10-28,-0.18,-0.34,-0.04,0.007,1.03,0.25,-0.25,0.007,2019-10-15,-0.24,0.4,0.23,0.007,2019-10-16,0.37,0.8,-0.28,0.007,2019-10-17,-0.49,-0.36,0.86,0.007,2019-10-18,0.71,0.16,0.35,0.007,2019-10-21,-0.34,0.22,0.85,0.007,2019-10-22,0.25,-0.09,0.26,0.007,2019-10-23,0.25,-0.26,-0.89,0.007,2019-10-24,0.51,0.27,0.08,0.007,2019-10-25,0.62,0.27,-0.24,0.007,2019-10-28,1428508.0,0.6742,0.7104,0.2145,-0.364472,0.35889811588165166,0.8254009999999999,,0.17868700000000004,,0.7647140000000001,,-0.394632,,0.674421,,0.11638499999999999,,0.167384,,-0.200059,,0.55981,,0.5653320000000001,,,,,,
Towne Bank Q3 EPS $0.52 Down From $0.54 YoY,2019-10-24,TOWN,2019-10-24 12:31:00+00:00,TOWNEBANK,92318.0,89214P10,-0.01612906716763973,,,,,,,,,,,2019-10-25,2019-10-28,2019-10-29,2019-10-30,2019-10-31,2019-11-01,2019-11-04,2019-11-05,2019-11-06,2019-11-07,0.25,-0.26,-0.89,0.007,0.51,0.27,0.08,0.007,2019-10-25,0.62,0.27,-0.24,0.007,2019-10-28,-0.13,0.3,0.51,0.007,2019-10-29,0.27,-0.37,-1.16,0.007,2019-10-30,-0.38,-0.26,-0.44,0.007,2019-10-31,1.08,0.48,0.83,0.006,2019-11-01,0.4,0.01,1.35,0.006,2019-11-04,-0.03,0.24,0.45,0.006,2019-11-05,-0.05,-0.72,0.23,0.006,2019-11-06,0.38,-0.14,0.51,0.006,2019-11-07,1489464.0,1.0218,0.8475,0.9672,-0.818708,0.8025789328323603,0.8343190000000001,,0.637213,,0.621688,,-1.1526409999999998,,-1.027202,,2.31912,,1.728915,,0.6139859999999999,,-0.43283399999999994,,0.768906,,,,,,
Tutor Perini Reports Rudolph And Sletten Subsidiary Wins ~$50M Contract By San Diego Symphony For Construction Of Bayside Performance Park,2019-10-03,TPC,2019-10-03 10:10:00+00:00,TUTOR PERINI CORP,50550.0,90110910,0.002971765352413058,,,,,,,,,,,2019-10-04,2019-10-07,2019-10-08,2019-10-09,2019-10-10,2019-10-11,2019-10-14,2019-10-15,2019-10-16,2019-10-17,0.8,-0.22,-0.89,0.007,1.39,-0.47,-0.07,0.007,2019-10-04,-0.41,0.16,-0.02,0.007,2019-10-07,-1.61,-0.13,-0.12,0.007,2019-10-08,0.92,-0.55,-0.09,0.007,2019-10-09,0.59,-0.4,0.26,0.007,2019-10-10,1.23,0.47,0.19,0.007,2019-10-11,-0.18,-0.34,-0.04,0.007,2019-10-14,1.03,0.25,-0.25,0.007,2019-10-15,-0.24,0.4,0.23,0.007,2019-10-16,0.37,0.8,-0.28,0.007,2019-10-17,1377307.0,1.243,1.6306,1.1623,-0.3917790000000001,0.39475076535241316,0.8870269999999999,,-0.26498,,-2.3456840000000008,,0.1491229999999999,,0.39032800000000006,,2.523109,,-0.817636,,1.404365,,0.6282490000000001,,1.4459460000000002,,,,,,
"TRI Pointe Group Q3 EPS $0.44 Beats $0.36 Estimate, Sales $747.494M Beat $711.8M Estimate",2019-10-31,TPH,2019-10-31 11:24:00+00:00,TRI POINTE HOMES INC,13748.0,87265H10,0.01091843843460083,,,,,,,,,,,2019-11-01,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,-0.38,-0.26,-0.44,0.007,1.08,0.48,0.83,0.006,2019-11-01,0.4,0.01,1.35,0.006,2019-11-04,-0.03,0.24,0.45,0.006,2019-11-05,-0.05,-0.72,0.23,0.006,2019-11-06,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,1519852.0,0.74,0.851,0.3062,-0.630188,0.6411064384346008,1.467826,,0.7238800000000001,,0.32583,,-0.573294,,0.324222,,0.176228,,-0.192778,,-0.023649999999999984,,-0.42490400000000006,,-0.11236,,,,,,
RBC Capital Upgrades TRI Pointe Group to Outperform,2019-10-15,TPH,2019-10-15 10:23:00+00:00,TRI POINTE HOMES INC,13748.0,87265H10,0.04903315380215645,,,,,,,,,,,2019-10-16,2019-10-17,2019-10-18,2019-10-21,2019-10-22,2019-10-23,2019-10-24,2019-10-25,2019-10-28,2019-10-29,1.03,0.25,-0.25,0.007,-0.24,0.4,0.23,0.007,2019-10-16,0.37,0.8,-0.28,0.007,2019-10-17,-0.49,-0.36,0.86,0.007,2019-10-18,0.71,0.16,0.35,0.007,2019-10-21,-0.34,0.22,0.85,0.007,2019-10-22,0.25,-0.09,0.26,0.007,2019-10-23,0.25,-0.26,-0.89,0.007,2019-10-24,0.51,0.27,0.08,0.007,2019-10-25,0.62,0.27,-0.24,0.007,2019-10-28,-0.13,0.3,0.51,0.007,2019-10-29,1432345.0,0.713,0.9086,0.2977,0.894115,-0.8450818461978435,0.267791,,0.914334,,-0.41344399999999987,,0.7628010000000001,,0.21751700000000002,,0.180878,,-0.3159390000000001,,0.6397680000000001,,0.622934,,0.33871700000000005,,,,,,
Tempur Sealy Raises FY19 Adj. EBITDA Guidance From $435M-$475M To $485M-$500M,2019-10-31,TPX,2019-10-31 10:50:00+00:00,TEMPUR SEALY INTERNATIONAL INC,89971.0,88023U10,0.1110431998968124,,,,,,,,,,,2019-11-01,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,-0.38,-0.26,-0.44,0.007,1.08,0.48,0.83,0.006,2019-11-01,0.4,0.01,1.35,0.006,2019-11-04,-0.03,0.24,0.45,0.006,2019-11-05,-0.05,-0.72,0.23,0.006,2019-11-06,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,1525104.0,1.1489,1.085,-0.2061,-0.620998,0.7320411998968125,1.596549,,0.19817500000000005,,0.13918799999999998,,-0.8800479999999998,,0.18557099999999999,,0.501455,,-0.173132,,0.09053900000000004,,-0.052209000000000005,,0.018598000000000017,,,,,,
"Tempur Sealy Intl Q3 Adj. EPS $1.3 Beats $1.14 Estimate, Sales $821M Beat $797.24M Estimate",2019-10-31,TPX,2019-10-31 10:49:00+00:00,TEMPUR SEALY INTERNATIONAL INC,89971.0,88023U10,0.1110431998968124,,,,,,,,,,,2019-11-01,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,-0.38,-0.26,-0.44,0.007,1.08,0.48,0.83,0.006,2019-11-01,0.4,0.01,1.35,0.006,2019-11-04,-0.03,0.24,0.45,0.006,2019-11-05,-0.05,-0.72,0.23,0.006,2019-11-06,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,1525104.0,1.1489,1.085,-0.2061,-0.620998,0.7320411998968125,1.596549,,0.19817500000000005,,0.13918799999999998,,-0.8800479999999998,,0.18557099999999999,,0.501455,,-0.173132,,0.09053900000000004,,-0.052209000000000005,,0.018598000000000017,,,,,,
"Oppenheimer Maintains Outperform on LendingTree, Lowers Price Target to $400",2019-10-22,TREE,2019-10-22 12:17:00+00:00,LENDINGTREE INC,92775.0,52603B10,-0.01349643897265196,,,,,,,,,,,2019-10-23,2019-10-24,2019-10-25,2019-10-28,2019-10-29,2019-10-30,2019-10-31,2019-11-01,2019-11-04,2019-11-05,-0.34,0.22,0.85,0.007,0.25,-0.09,0.26,0.007,2019-10-23,0.25,-0.26,-0.89,0.007,2019-10-24,0.51,0.27,0.08,0.007,2019-10-25,0.62,0.27,-0.24,0.007,2019-10-28,-0.13,0.3,0.51,0.007,2019-10-29,0.27,-0.37,-1.16,0.007,2019-10-30,-0.38,-0.26,-0.44,0.007,2019-10-31,1.08,0.48,0.83,0.006,2019-11-01,0.4,0.01,1.35,0.006,2019-11-04,-0.03,0.24,0.45,0.006,2019-11-05,1475032.0,1.3845,1.3386,-0.6534,-0.7246279999999999,0.711131561027348,0.06276700000000002,,0.586615,,1.022245,,1.383628,,-0.10463899999999998,,0.6434770000000001,,-0.5796500000000001,,1.6014660000000003,,-0.30890399999999996,,-0.008301000000000003,,,,,,
"B. Riley Maintains Neutral on Trex Co, Raises Price Target to $93",2019-10-29,TREX,2019-10-29 12:31:00+00:00,TREX COMPANY INC,86810.0,89531P10,-0.08433996886014938,,,,,,,,,,,2019-10-30,2019-10-31,2019-11-01,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,-0.13,0.3,0.51,0.007,0.27,-0.37,-1.16,0.007,2019-10-30,-0.38,-0.26,-0.44,0.007,2019-10-31,1.08,0.48,0.83,0.006,2019-11-01,0.4,0.01,1.35,0.006,2019-11-04,-0.03,0.24,0.45,0.006,2019-11-05,-0.05,-0.72,0.23,0.006,2019-11-06,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,1509917.0,1.2815,1.3744,0.6546,0.586571,-0.6709109688601493,-0.9148589999999999,,-1.1253380000000002,,2.59305,,1.416054,,0.591981,,-0.8970850000000001,,0.6344,,0.25007300000000005,,-0.361859,,-0.052077999999999944,,,,,,
"Trex Co Q3 EPS $0.72 Beats $0.68 Estimate, Sales $194.551M Miss $208.25M Estimate",2019-10-28,TREX,2019-10-28 20:03:00+00:00,TREX COMPANY INC,86810.0,89531P10,0.01952737383544445,,,,,,,,,,,2019-10-29,2019-10-30,2019-10-31,2019-11-01,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,0.62,0.27,-0.24,0.007,-0.13,0.3,0.51,0.007,2019-10-29,0.27,-0.37,-1.16,0.007,2019-10-30,-0.38,-0.26,-0.44,0.007,2019-10-31,1.08,0.48,0.83,0.006,2019-11-01,0.4,0.01,1.35,0.006,2019-11-04,-0.03,0.24,0.45,0.006,2019-11-05,-0.05,-0.72,0.23,0.006,2019-11-06,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,1502626.0,1.2821,1.4149,0.7005,1.015805,-0.9962776261645556,0.622052,,-0.982926,,-1.156292,,2.651235,,1.4786640000000002,,0.6223380000000001,,-0.9157180000000001,,0.652367,,0.236165,,-0.37069399999999997,,,,,,
"SunTrust Robinson Humphrey Maintains Hold on Trex Co, Raises Price Target to $90",2019-10-03,TREX,2019-10-03 12:56:00+00:00,TREX COMPANY INC,86810.0,89531P10,0.02103559672832489,,,,,,,,,,,2019-10-04,2019-10-07,2019-10-08,2019-10-09,2019-10-10,2019-10-11,2019-10-14,2019-10-15,2019-10-16,2019-10-17,0.8,-0.22,-0.89,0.007,1.39,-0.47,-0.07,0.007,2019-10-04,-0.41,0.16,-0.02,0.007,2019-10-07,-1.61,-0.13,-0.12,0.007,2019-10-08,0.92,-0.55,-0.09,0.007,2019-10-09,0.59,-0.4,0.26,0.007,2019-10-10,1.23,0.47,0.19,0.007,2019-10-11,-0.18,-0.34,-0.04,0.007,2019-10-14,1.03,0.25,-0.25,0.007,2019-10-15,-0.24,0.4,0.23,0.007,2019-10-16,0.37,0.8,-0.28,0.007,2019-10-17,1378754.0,1.3199,1.5058,0.7078,0.10170200000000007,-0.08066640327167518,1.0843889999999996,,-0.3073869999999999,,-2.398729,,0.329416,,0.3674489999999999,,2.4726850000000002,,-0.7708660000000002,,1.565997,,0.4553380000000001,,1.5018190000000002,,,,,,
"Stifel Nicolaus Downgrades Targa Resources to Hold, Announces $41 Price Target",2019-10-11,TRGP,2019-10-11 10:48:00+00:00,TARGA RESOURCES CORP,12476.0,87612G10,0.01937483809888363,,,,,,,,,,,2019-10-14,2019-10-15,2019-10-16,2019-10-17,2019-10-18,2019-10-21,2019-10-22,2019-10-23,2019-10-24,2019-10-25,1.23,0.47,0.19,0.007,-0.18,-0.34,-0.04,0.007,2019-10-14,1.03,0.25,-0.25,0.007,2019-10-15,-0.24,0.4,0.23,0.007,2019-10-16,0.37,0.8,-0.28,0.007,2019-10-17,-0.49,-0.36,0.86,0.007,2019-10-18,0.71,0.16,0.35,0.007,2019-10-21,-0.34,0.22,0.85,0.007,2019-10-22,0.25,-0.09,0.26,0.007,2019-10-23,0.25,-0.26,-0.89,0.007,2019-10-24,0.51,0.27,0.08,0.007,2019-10-25,1417297.0,1.4232,0.4847,1.047,2.184275,-2.1649001619011163,-0.4558540000000001,,1.332321,,0.10012200000000004,,0.6281840000000001,,0.035559999999999925,,1.461474,,0.5196959999999999,,0.591397,,-0.695052,,0.9474610000000001,,,,,,
"Baird Maintains Outperform on Targa Resources, Lowers Price Target to $49",2019-10-08,TRGP,2019-10-08 12:40:00+00:00,TARGA RESOURCES CORP,12476.0,87612G10,-0.03931014984846115,,,,,,,,,,,2019-10-09,2019-10-10,2019-10-11,2019-10-14,2019-10-15,2019-10-16,2019-10-17,2019-10-18,2019-10-21,2019-10-22,-1.61,-0.13,-0.12,0.007,0.92,-0.55,-0.09,0.007,2019-10-09,0.59,-0.4,0.26,0.007,2019-10-10,1.23,0.47,0.19,0.007,2019-10-11,-0.18,-0.34,-0.04,0.007,2019-10-14,1.03,0.25,-0.25,0.007,2019-10-15,-0.24,0.4,0.23,0.007,2019-10-16,0.37,0.8,-0.28,0.007,2019-10-17,-0.49,-0.36,0.86,0.007,2019-10-18,0.71,0.16,0.35,0.007,2019-10-21,-0.34,0.22,0.85,0.007,2019-10-22,1395465.0,1.4025,0.5124,1.0285,-2.4410570000000003,2.401746850151539,0.9229150000000002,,0.896925,,2.168318,,-0.460806,,1.32255,,0.11191500000000001,,0.647865,,0.019820999999999978,,1.444734,,0.5171029999999999,,,,,,
