headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_FF3,ar_FF3,er_FF3_1,ar_FF3_1,er_FF3_2,ar_FF3_2,er_FF3_3,ar_FF3_3,er_FF3_4,ar_FF3_4,er_FF3_5,ar_FF3_5,er_FF3_6,ar_FF3_6,er_FF3_7,ar_FF3_7,er_FF3_8,ar_FF3_8,er_FF3_9,ar_FF3_9,er_FF3_10,ar_FF3_10,FF3_CAR_1,FF3_CAR_2,FF3_CAR_3,FF3_CAR_5,FF3_CAR_10
"Natural Grocers Earlier Reported Q1 EPS $0.10 Beats $0.05 Estimate, Sales $221.515M Beat $217.84M Estimate",2019-02-07,NGVC,2019-02-07 22:27:00+00:00,NATRL GROCERS BY VIT COTTAGE INC,13508.0,63888U10,0.0,,,,,,,,,,,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-19,2019-02-20,2019-02-21,2019-02-22,-0.93,-0.14,0.4,0.01,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,0.28,0.07,0.07,0.01,2019-02-13,-0.21,0.52,-0.58,0.01,2019-02-14,1.13,0.25,0.47,0.01,2019-02-15,0.19,0.29,0.3,0.01,2019-02-19,0.19,0.21,0.55,0.01,2019-02-20,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,180387.0,0.857,0.4286,0.1499,-0.7870539999999999,0.7870539999999999,0.005128999999999995,,0.447333,,1.1601080000000001,,0.290455,,-0.03403999999999999,,1.156013,,0.342094,,0.345281,,-0.37006999999999995,,0.582427,,,,,,
"National Healthcare Q4 Adj. EPS $1.19 Down From $1.41 YoY, Sales $235.6M Up From $233.24M YoY",2019-02-21,NHC,2019-02-21 13:16:00+00:00,NATIONAL HEALTHCARE CORP,72338.0,63590610,0.01729595847427845,,,,,,,,,,,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,-0.37,-0.07,-0.22,0.01,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,248688.0,0.4085,0.6791,0.0095,-0.19077200000000002,0.20806795847427847,0.635065,,-0.10700100000000004,,-0.49311900000000003,,0.18144500000000002,,-0.10533300000000001,,0.496259,,-0.47154500000000005,,-0.27315100000000003,,-1.196122,,-0.3766419999999999,,,,,,
BMO Capital Downgrades National Health Investors to Underperform,2019-02-20,NHI,2019-02-20 12:08:00+00:00,NATIONAL HEALTH INVESTORS INC,77057.0,63633D10,-0.02065185457468033,,,,,,,,,,,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,0.19,0.21,0.55,0.01,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,241692.0,0.3318,0.2149,0.001,0.118721,-0.13937285457468032,-0.128029,,0.342395,,0.0037159999999999897,,-0.180954,,0.082722,,-0.0888,,0.30981699999999995,,-0.249126,,-0.114255,,-0.542585,,,,,,
NHI Raises Quarterly Dividend From $1.00 To $1.05/Share,2019-02-19,NHI,2019-02-19 11:30:00+00:00,NATIONAL HEALTH INVESTORS INC,77057.0,63633D10,-0.04954478517174721,,,,,,,,,,,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,0.19,0.29,0.3,0.01,0.19,0.21,0.55,0.01,2019-02-20,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,234474.0,0.3402,0.2419,0.033,0.154689,-0.2042337851717472,0.143587,,-0.140067,,0.31566500000000003,,-0.0078040000000000045,,-0.21013800000000002,,0.085038,,-0.098544,,0.31089500000000003,,-0.252454,,-0.131413,,,,,,
"National Health Investors Q4 AFFO $1.35, Same YoY, Sales $73.995M Miss $75.24M Estimate",2019-02-19,NHI,2019-02-19 11:26:00+00:00,NATIONAL HEALTH INVESTORS INC,77057.0,63633D10,-0.04954478517174721,,,,,,,,,,,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,0.19,0.29,0.3,0.01,0.19,0.21,0.55,0.01,2019-02-20,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,234474.0,0.3402,0.2419,0.033,0.154689,-0.2042337851717472,0.143587,,-0.140067,,0.31566500000000003,,-0.0078040000000000045,,-0.21013800000000002,,0.085038,,-0.098544,,0.31089500000000003,,-0.252454,,-0.131413,,,,,,
National Health Investors Reports Purchase Of Vero Beach Senior Living Facility For $38M,2019-02-04,NHI,2019-02-04 22:56:00+00:00,NATIONAL HEALTH INVESTORS INC,77057.0,63633D10,0.01125793159008026,,,,,,,,,,,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-19,0.72,0.49,-0.47,0.01,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,0.28,0.07,0.07,0.01,2019-02-13,-0.21,0.52,-0.58,0.01,2019-02-14,1.13,0.25,0.47,0.01,2019-02-15,0.19,0.29,0.3,0.01,2019-02-19,162339.0,0.3829,0.2262,0.0437,0.37598699999999996,-0.3647290684099197,0.13033100000000003,,-0.075703,,-0.360285,,0.025618000000000002,,0.22294900000000004,,0.5282760000000001,,0.136105,,0.021869000000000006,,0.519766,,0.16145900000000002,,,,,,
'NiSource bill from natural-gas explosion approaches $1 billion' -The Columbus Dispatch,2019-02-20,NI,2019-02-20 17:36:00+00:00,NISOURCE INC,38762.0,65473P10,-0.02449887990951538,,,,,,,,,,,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,0.19,0.21,0.55,0.01,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,241079.0,0.078,-0.3524,-0.1344,-0.12310399999999999,0.09860512009048461,0.035376,,0.06444799999999998,,0.137516,,0.267408,,-0.037332000000000004,,0.011028,,0.016724000000000003,,0.059672,,0.135896,,0.384308,,,,,,
NiSource Q4 EPS $0.38 Beats $0.36 Estimate,2019-02-20,NI,2019-02-20 11:34:00+00:00,NISOURCE INC,38762.0,65473P10,-0.02449887990951538,,,,,,,,,,,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,0.19,0.21,0.55,0.01,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,241079.0,0.078,-0.3524,-0.1344,-0.12310399999999999,0.09860512009048461,0.035376,,0.06444799999999998,,0.137516,,0.267408,,-0.037332000000000004,,0.011028,,0.016724000000000003,,0.059672,,0.135896,,0.384308,,,,,,
"NICE-Systems Earlier Reported Q4 EPS $1.47 Beats $1.42 Estimate, Sales $419.89M Beat $417.04M Estimate",2019-02-14,NICE,2019-02-14 14:12:00+00:00,NICE LTD,82830.0,65365610,0.04119647294282913,,,,,,,,,,,2019-02-15,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,-0.21,0.52,-0.58,0.01,1.13,0.25,0.47,0.01,2019-02-15,0.19,0.29,0.3,0.01,2019-02-19,0.19,0.21,0.55,0.01,2019-02-20,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,220601.0,0.5403,-0.1553,-0.6547,0.19550699999999996,-0.15431052705717083,0.274005,,-0.12878999999999996,,-0.280041,,-0.03500600000000001,,1.238189,,0.24926899999999996,,0.23899499999999999,,0.10613099999999999,,-0.003471000000000002,,0.614859,,,,,,
"Nicholas Financial, Inc. Q3 EPS $(0.12) Down From $0.37 YoY, Sales $16.7M Down From $20.526M YoY",2019-02-01,NICK,2019-02-01 11:08:00+00:00,NICHOLAS FINANCIAL INC,85705.0,65373J20,0.03977221995592117,,,,,,,,,,,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,0.14,-0.14,0.43,0.01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,0.28,0.07,0.07,0.01,2019-02-13,-0.21,0.52,-0.58,0.01,2019-02-14,1.13,0.25,0.47,0.01,2019-02-15,155984.0,0.193,0.5554,0.329,0.10073400000000002,-0.060961780044078845,0.266476,,-0.148842,,-0.020538,,-0.115646,,-0.17187,,0.479254,,0.23094800000000004,,0.125948,,0.06745800000000002,,0.52157,,,,,,
New Jersey Natural Gas Is Seeking To Invest $507 Million Over Five Years On A Series Of Infrastructure Projects That Enhance And Support The Reliability And Resiliency Of Its Systems,2019-02-28,NJR,2019-02-28 18:42:00+00:00,NEW JERSEY RES,64450.0,64602510,0.001655667088925838,,,,,,,,,,,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,-0.31,0.02,-0.24,0.01,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,0.25,-0.28,-0.09,0.009,2019-03-12,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,284562.0,0.3909,-0.0639,0.2505,-0.172577,0.17423266708892585,0.171717,,-0.07602300000000002,,-0.09525900000000001,,-0.22567800000000002,,-0.38972999999999997,,-0.11963400000000002,,0.43567199999999995,,0.10207200000000001,,0.3121560000000001,,0.07061999999999999,,,,,,
New Jersey Resources Reaffirms FY19 Adj. EPS $1.95-$2.05,2019-02-06,NJR,2019-02-06 12:17:00+00:00,NEW JERSEY RES,64450.0,64602510,-0.05610015615820885,,,,,,,,,,,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-19,2019-02-20,2019-02-21,-0.22,-0.02,0.07,0.01,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,0.28,0.07,0.07,0.01,2019-02-13,-0.21,0.52,-0.58,0.01,2019-02-14,1.13,0.25,0.47,0.01,2019-02-15,0.19,0.29,0.3,0.01,2019-02-19,0.19,0.21,0.55,0.01,2019-02-20,-0.37,-0.07,-0.22,0.01,2019-02-21,176440.0,0.4429,-0.0857,0.2926,-0.06524200000000002,0.009141843841791175,-0.27285899999999996,,-0.15631799999999998,,0.08274200000000001,,0.5638140000000001,,0.14849500000000002,,-0.297281,,0.626574,,0.157078,,0.23708400000000002,,-0.212246,,,,,,
"New Jersey Resources Q1 EPS $0.61 Misses $0.69 Estimate, Sales $811.767M Beat $711.5M Estimate",2019-02-06,NJR,2019-02-06 12:17:00+00:00,NEW JERSEY RES,64450.0,64602510,-0.05610015615820885,,,,,,,,,,,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-19,2019-02-20,2019-02-21,-0.22,-0.02,0.07,0.01,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,0.28,0.07,0.07,0.01,2019-02-13,-0.21,0.52,-0.58,0.01,2019-02-14,1.13,0.25,0.47,0.01,2019-02-15,0.19,0.29,0.3,0.01,2019-02-19,0.19,0.21,0.55,0.01,2019-02-20,-0.37,-0.07,-0.22,0.01,2019-02-21,176440.0,0.4429,-0.0857,0.2926,-0.06524200000000002,0.009141843841791175,-0.27285899999999996,,-0.15631799999999998,,0.08274200000000001,,0.5638140000000001,,0.14849500000000002,,-0.297281,,0.626574,,0.157078,,0.23708400000000002,,-0.212246,,,,,,
Sandler O'Neill Upgrades National Bankshares to Buy,2019-02-04,NKSH,2019-02-04 17:09:00+00:00,NATIONAL BANKSHARES INC,87505.0,63486510,0.07416881620883942,,,,,,,,,,,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-19,0.72,0.49,-0.47,0.01,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,0.28,0.07,0.07,0.01,2019-02-13,-0.21,0.52,-0.58,0.01,2019-02-14,1.13,0.25,0.47,0.01,2019-02-15,0.19,0.29,0.3,0.01,2019-02-19,163440.0,0.6461,0.9418,0.6218,0.644428,-0.5702591837911606,-0.16060100000000002,,-0.10745199999999996,,-0.4740049999999999,,-0.31380299999999994,,0.865056,,0.808044,,0.30036,,0.003411000000000053,,1.267789,,0.592421,,,,,,
"Nektar Therapeutics Q4 EPS $(0.57) Misses $(0.54) Estimate, Sales $39.8M Miss $45.92M Estimate",2019-02-28,NKTR,2019-02-28 21:12:00+00:00,NEKTAR THERAPEUTICS,80539.0,64026810,-0.0119424294680357,,,,,,,,,,,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,-0.31,0.02,-0.24,0.01,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,0.25,-0.28,-0.09,0.009,2019-03-12,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,285249.0,1.3549,1.0009,-0.518,-0.265681,0.2537385705319643,1.481989,,-1.287568,,-0.41247199999999995,,-2.426159,,-1.0011409999999998,,-0.166162,,2.6626649999999996,,0.114093,,0.5837930000000001,,-0.68225,,,,,,
"BMO Capital Initiates Coverage On Nektar Therapeutics with Outperform Rating, Announces $75 Price Target",2019-02-22,NKTR,2019-02-22 12:18:00+00:00,NEKTAR THERAPEUTICS,80539.0,64026810,-0.005216072779148817,,,,,,,,,,,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,0.65,0.55,-1.47,0.01,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,256474.0,1.3465,1.0151,-0.5213,2.209841,-2.2150570727791488,0.041883000000000004,,-0.6830749999999999,,0.396761,,-0.262001,,1.481379,,-1.2901010000000002,,-0.41468700000000003,,-2.437302,,-0.9941580000000001,,-0.16321799999999997,,,,,,
UPDATE: Nektar Says 'translational research demonstrated that in patients with the highest unmet medical need...treatment with the combo resulted in 70% of patients converting to PD-L1 positive expressors',2019-02-15,NKTR,2019-02-15 20:19:00+00:00,NEKTAR THERAPEUTICS,80539.0,64026810,-0.02182074822485447,,,,,,,,,,,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,1.13,0.25,0.47,0.01,0.19,0.29,0.3,0.01,2019-02-19,0.19,0.21,0.55,0.01,2019-02-20,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,227637.0,1.3057,1.0544,-0.5667,1.4826920000000001,-1.5045127482248546,0.393849,,0.16782200000000003,,-0.422243,,2.271674,,0.03371700000000001,,-0.6867169999999999,,0.40639700000000006,,-0.23767100000000005,,1.48156,,-1.301403,,,,,,
UPDATE: Nektar Says Stage IV With Median Age 70 Cohort 'was generally well tolerated with no Grade 4 or 5 adverse events reported',2019-02-15,NKTR,2019-02-15 20:19:00+00:00,NEKTAR THERAPEUTICS,80539.0,64026810,-0.02182074822485447,,,,,,,,,,,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,1.13,0.25,0.47,0.01,0.19,0.29,0.3,0.01,2019-02-19,0.19,0.21,0.55,0.01,2019-02-20,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,227637.0,1.3057,1.0544,-0.5667,1.4826920000000001,-1.5045127482248546,0.393849,,0.16782200000000003,,-0.422243,,2.271674,,0.03371700000000001,,-0.6867169999999999,,0.40639700000000006,,-0.23767100000000005,,1.48156,,-1.301403,,,,,,
UPDATE: Nektar Says 'responses were observed regardless of baseline PD-L1 expression and no relapses occurred',2019-02-15,NKTR,2019-02-15 20:18:00+00:00,NEKTAR THERAPEUTICS,80539.0,64026810,-0.02182074822485447,,,,,,,,,,,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,1.13,0.25,0.47,0.01,0.19,0.29,0.3,0.01,2019-02-19,0.19,0.21,0.55,0.01,2019-02-20,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,227637.0,1.3057,1.0544,-0.5667,1.4826920000000001,-1.5045127482248546,0.393849,,0.16782200000000003,,-0.422243,,2.271674,,0.03371700000000001,,-0.6867169999999999,,0.40639700000000006,,-0.23767100000000005,,1.48156,,-1.301403,,,,,,
"UPDATE: Nektar Says Prelim. Results From PIVOT-02 Study Of NKTR-214 Combo Shares In Poster Presentation Fri., Showed 'important response rates, including complete responses, in patients who were cisplatin-ineligible or refused standard of care'",2019-02-15,NKTR,2019-02-15 20:18:00+00:00,NEKTAR THERAPEUTICS,80539.0,64026810,-0.02182074822485447,,,,,,,,,,,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,1.13,0.25,0.47,0.01,0.19,0.29,0.3,0.01,2019-02-19,0.19,0.21,0.55,0.01,2019-02-20,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,227637.0,1.3057,1.0544,-0.5667,1.4826920000000001,-1.5045127482248546,0.393849,,0.16782200000000003,,-0.422243,,2.271674,,0.03371700000000001,,-0.6867169999999999,,0.40639700000000006,,-0.23767100000000005,,1.48156,,-1.301403,,,,,,
"Nektar Therapeutics Issues Press Release Highlighting Presentation Of New Data For NKTR-214 In Combo With Nivolumab For Advanced, Metastatic Urothelial Carcinoma At ASCO GU",2019-02-15,NKTR,2019-02-15 20:17:00+00:00,NEKTAR THERAPEUTICS,80539.0,64026810,-0.02182074822485447,,,,,,,,,,,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,1.13,0.25,0.47,0.01,0.19,0.29,0.3,0.01,2019-02-19,0.19,0.21,0.55,0.01,2019-02-20,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,227637.0,1.3057,1.0544,-0.5667,1.4826920000000001,-1.5045127482248546,0.393849,,0.16782200000000003,,-0.422243,,2.271674,,0.03371700000000001,,-0.6867169999999999,,0.40639700000000006,,-0.23767100000000005,,1.48156,,-1.301403,,,,,,
Nektar Therapeutics shares are trading lower after the company announced a 48% response rate for its urothelial cancer treatment versus 60% previously.,2019-02-12,NKTR,2019-02-12 13:51:00+00:00,NEKTAR THERAPEUTICS,80539.0,64026810,-0.08824164420366287,,,,,,,,,,,2019-02-13,2019-02-14,2019-02-15,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,1.36,0.02,-0.16,0.01,0.28,0.07,0.07,0.01,2019-02-13,-0.21,0.52,-0.58,0.01,2019-02-14,1.13,0.25,0.47,0.01,2019-02-15,0.19,0.29,0.3,0.01,2019-02-19,0.19,0.21,0.55,0.01,2019-02-20,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,205980.0,1.4229,1.1125,-0.3936,2.0303700000000005,-2.1186116442036633,0.45873500000000006,,0.517979,,1.71101,,0.484896,,0.297496,,-0.507756,,2.1253520000000004,,0.00503300000000001,,-0.799776,,0.407793,,,,,,
