headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_FF3,ar_FF3,er_FF3_1,ar_FF3_1,er_FF3_2,ar_FF3_2,er_FF3_3,ar_FF3_3,er_FF3_4,ar_FF3_4,er_FF3_5,ar_FF3_5,er_FF3_6,ar_FF3_6,er_FF3_7,ar_FF3_7,er_FF3_8,ar_FF3_8,er_FF3_9,ar_FF3_9,er_FF3_10,ar_FF3_10,FF3_CAR_1,FF3_CAR_2,FF3_CAR_3,FF3_CAR_5,FF3_CAR_10
Scholastic Reports Its Scholastic UK Wholly-Owned Subsidiary Completed Purchase Of Majority Ownership Position In Make Believe Ideas Limited,2019-03-27,SCHL,2019-03-27 14:02:00+00:00,SCHOLASTIC CORP,77354.0,80706610,0.001267407787963748,,,,,,,,,,,2019-03-28,2019-03-29,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-08,2019-04-09,2019-04-10,-0.5,0.1,0.5,0.009,0.4,0.34,0.02,0.009,2019-03-28,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,0.27,0.22,-0.4,0.01,2019-04-03,0.19,0.21,0.93,0.01,2019-04-04,0.52,0.53,-0.08,0.01,2019-04-05,0.08,-0.29,0.1,0.01,2019-04-08,-0.65,-0.56,-0.14,0.01,2019-04-09,0.48,0.97,-0.1,0.01,2019-04-10,421525.0,0.9125,0.7006,0.2479,-0.25323999999999997,0.2545074077879637,0.617162,,0.22905000000000006,,1.131116,,-0.23577900000000002,,0.311347,,0.5610480000000001,,0.835986,,-0.095384,,-1.010167,,1.102792,,,,,,
"Scholastic Q3 Adj. EPS $(0.32) Misses $(0.27) Estimate, Sales $360.1M Miss $371.1M Estimate",2019-03-21,SCHL,2019-03-21 20:02:00+00:00,SCHOLASTIC CORP,77354.0,80706610,0.02121212519705296,,,,,,,,,,,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,2019-04-03,2019-04-04,1.11,0.3,-1.23,0.009,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,-0.5,0.1,0.5,0.009,2019-03-27,0.4,0.34,0.02,0.009,2019-03-28,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,0.27,0.22,-0.4,0.01,2019-04-03,0.19,0.21,0.93,0.01,2019-04-04,392742.0,0.8822,0.5834,0.1859,0.934605,-0.9133928748029471,-2.805155,,0.3034590000000001,,0.8641639999999999,,-0.28081,,0.5639540000000001,,0.29187599999999997,,1.068839,,-0.19174800000000003,,0.30218200000000006,,0.473019,,,,,,
"Schnitzer Sees Q1 EPS $0.57-$0.58, Sees Q2 Adj. EPS $0.44-$0.48",2019-03-20,SCHN,2019-03-20 12:07:00+00:00,SCHNITZER STEEL INDUSTRIES INC,79866.0,80688210,0.00373127032071352,,,,,,,,,,,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,2019-04-03,-0.39,0.02,-1.05,0.009,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,-0.5,0.1,0.5,0.009,2019-03-27,0.4,0.34,0.02,0.009,2019-03-28,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,0.27,0.22,-0.4,0.01,2019-04-03,385827.0,1.3364,0.6648,0.5633,-1.090365,1.0940962703207135,0.9989850000000001,,-3.940915,,0.240123,,1.396798,,-0.31107,,0.780858,,0.22653200000000007,,1.9585430000000001,,-0.391096,,0.2917640000000001,,,,,,
"Stellus Capital Shares Resume Trade, Down 3.3%",2019-03-15,SCM,2019-03-15 14:07:00+00:00,STELLUS CAPITAL INVESTMENT CORP,13692.0,85856810,-0.04891306161880493,,,,,,,,,,,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,0.48,-0.26,-0.25,0.009,0.46,0.16,0.44,0.009,2019-03-18,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,-0.5,0.1,0.5,0.009,2019-03-27,0.4,0.34,0.02,0.009,2019-03-28,0.66,-0.22,-0.92,0.009,2019-03-29,360438.0,0.5121,-0.1512,0.0974,0.26977,-0.31868306161880494,0.26323,,-0.06870300000000001,,-0.29601299999999997,,0.41226900000000005,,-0.879251,,-0.140747,,0.417296,,-0.21347000000000002,,0.16438000000000003,,0.290642,,,,,,
Stellus Capital Prices 2.75M Share Common Stock Offering At $14.43/Share,2019-03-15,SCM,2019-03-15 13:58:00+00:00,STELLUS CAPITAL INVESTMENT CORP,13692.0,85856810,-0.04891306161880493,,,,,,,,,,,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,0.48,-0.26,-0.25,0.009,0.46,0.16,0.44,0.009,2019-03-18,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,-0.5,0.1,0.5,0.009,2019-03-27,0.4,0.34,0.02,0.009,2019-03-28,0.66,-0.22,-0.92,0.009,2019-03-29,360438.0,0.5121,-0.1512,0.0974,0.26977,-0.31868306161880494,0.26323,,-0.06870300000000001,,-0.29601299999999997,,0.41226900000000005,,-0.879251,,-0.140747,,0.417296,,-0.21347000000000002,,0.16438000000000003,,0.290642,,,,,,
Stellus Capital Shares Halted News Pending,2019-03-15,SCM,2019-03-15 13:30:00+00:00,STELLUS CAPITAL INVESTMENT CORP,13692.0,85856810,-0.04891306161880493,,,,,,,,,,,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,0.48,-0.26,-0.25,0.009,0.46,0.16,0.44,0.009,2019-03-18,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,-0.5,0.1,0.5,0.009,2019-03-27,0.4,0.34,0.02,0.009,2019-03-28,0.66,-0.22,-0.92,0.009,2019-03-29,360438.0,0.5121,-0.1512,0.0974,0.26977,-0.31868306161880494,0.26323,,-0.06870300000000001,,-0.29601299999999997,,0.41226900000000005,,-0.879251,,-0.140747,,0.417296,,-0.21347000000000002,,0.16438000000000003,,0.290642,,,,,,
Stellus Capital Reports Common Stock Offering; Size Not Disclosed,2019-03-14,SCM,2019-03-14 20:29:00+00:00,STELLUS CAPITAL INVESTMENT CORP,13692.0,85856810,0.00272479304112494,,,,,,,,,,,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,-0.1,-0.4,0.3,0.009,0.48,-0.26,-0.25,0.009,2019-03-15,0.46,0.16,0.44,0.009,2019-03-18,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,-0.5,0.1,0.5,0.009,2019-03-27,0.4,0.34,0.02,0.009,2019-03-28,353254.0,0.5177,-0.1771,0.0813,0.05245999999999999,-0.04973520695887505,0.283217,,0.254578,,-0.04413299999999999,,-0.28181,,0.4305180000000001,,-0.8509080000000002,,-0.154096,,0.409743,,-0.22691000000000003,,0.15749200000000005,,,,,,
"Stellus Capital Inv Q4 EPS $0.42 Beats $0.36 Estimate, Sales $15.2M Beat $13.93M Estimate",2019-03-06,SCM,2019-03-06 11:08:00+00:00,STELLUS CAPITAL INVESTMENT CORP,13692.0,85856810,0.04226361960172653,,,,,,,,,,,2019-03-07,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,-0.84,-1.27,0.05,0.009,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,0.25,-0.28,-0.09,0.009,2019-03-12,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,0.48,-0.26,-0.25,0.009,2019-03-15,0.46,0.16,0.44,0.009,2019-03-18,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,310135.0,0.5157,-0.225,0.0522,-0.135828,0.17809161960172654,-0.41535000000000005,,-0.12180600000000003,,0.6687270000000002,,0.196227,,0.4330800000000001,,0.06309000000000001,,0.301986,,0.23319000000000006,,0.001791000000000001,,-0.251433,,,,,,
Raymond James: Steelcase A Strong Buy After Wednesday's 'Puzzling' Decline,2019-03-21,SCS,2019-03-21 18:50:00+00:00,STEELCASE INC,85796.0,85815520,0.01257448922842741,,,,,,,,,,,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,2019-04-03,2019-04-04,1.11,0.3,-1.23,0.009,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,-0.5,0.1,0.5,0.009,2019-03-27,0.4,0.34,0.02,0.009,2019-03-28,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,0.27,0.22,-0.4,0.01,2019-04-03,0.19,0.21,0.93,0.01,2019-04-04,393571.0,1.0713,1.2011,0.8149,0.556146,-0.5435715107715726,-4.198436,,0.5444360000000001,,1.402229,,0.0009100000000000219,,0.8621920000000002,,-0.2978920000000001,,1.7312679999999998,,-0.558264,,0.237533,,1.223635,,,,,,
"Raymond James Upgrades Steelcase to Strong Buy, Raises Price Target to $21",2019-03-21,SCS,2019-03-21 10:29:00+00:00,STEELCASE INC,85796.0,85815520,0.01257448922842741,,,,,,,,,,,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,2019-04-03,2019-04-04,1.11,0.3,-1.23,0.009,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,-0.5,0.1,0.5,0.009,2019-03-27,0.4,0.34,0.02,0.009,2019-03-28,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,0.27,0.22,-0.4,0.01,2019-04-03,0.19,0.21,0.93,0.01,2019-04-04,393571.0,1.0713,1.2011,0.8149,0.556146,-0.5435715107715726,-4.198436,,0.5444360000000001,,1.402229,,0.0009100000000000219,,0.8621920000000002,,-0.2978920000000001,,1.7312679999999998,,-0.558264,,0.237533,,1.223635,,,,,,
"Steelcase Inc shares are trading lower, despite reporting positive Q4 financial results, after the company provided Q1 and FY 2020 EPS guidance below analyst estimates.",2019-03-20,SCS,2019-03-20 14:56:00+00:00,STEELCASE INC,85796.0,85815520,-0.1355835199356079,,,,,,,,,,,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,2019-04-03,-0.39,0.02,-1.05,0.009,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,-0.5,0.1,0.5,0.009,2019-03-27,0.4,0.34,0.02,0.009,2019-03-28,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,0.27,0.22,-0.4,0.01,2019-04-03,386380.0,1.0708,1.2025,0.8241,-1.249867,1.1142834800643922,0.5446949999999997,,-4.200123,,0.5430849999999999,,1.406319,,0.005900000000000016,,0.8626520000000001,,-0.30699400000000004,,1.7393610000000002,,-0.562469,,0.23402599999999996,,,,,,
Steelcase Raises Qtr. Dividend From $0.135 To $0.145/Share,2019-03-19,SCS,2019-03-19 20:22:00+00:00,STEELCASE INC,85796.0,85815520,-0.006818229332566261,,,,,,,,,,,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,-0.09,-0.39,-0.93,0.009,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,-0.5,0.1,0.5,0.009,2019-03-27,0.4,0.34,0.02,0.009,2019-03-28,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,379188.0,1.0114,1.143,0.6333,-1.116765,1.1099467706674337,-1.027551,,0.6955950000000002,,-3.9674290000000005,,0.5544850000000001,,1.263292,,-0.06575000000000003,,0.8148460000000001,,-0.15757199999999993,,1.497633,,-0.467812,,,,,,
"Steelcase Sees Sales Growth 5.5-9.5% Year Over Year, EPS $1.20-$1.35 vs $1.32 Estimate",2019-03-19,SCS,2019-03-19 20:21:00+00:00,STEELCASE INC,85796.0,85815520,-0.006818229332566261,,,,,,,,,,,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,-0.09,-0.39,-0.93,0.009,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,-0.5,0.1,0.5,0.009,2019-03-27,0.4,0.34,0.02,0.009,2019-03-28,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,379188.0,1.0114,1.143,0.6333,-1.116765,1.1099467706674337,-1.027551,,0.6955950000000002,,-3.9674290000000005,,0.5544850000000001,,1.263292,,-0.06575000000000003,,0.8148460000000001,,-0.15757199999999993,,1.497633,,-0.467812,,,,,,
"Steelcase Sees Q1 Sales $830M-$855M vs $828.7M Estimate, EPS $0.16-$0.20 vs $0.20 Est.",2019-03-19,SCS,2019-03-19 20:21:00+00:00,STEELCASE INC,85796.0,85815520,-0.006818229332566261,,,,,,,,,,,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,-0.09,-0.39,-0.93,0.009,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,-0.5,0.1,0.5,0.009,2019-03-27,0.4,0.34,0.02,0.009,2019-03-28,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,379188.0,1.0114,1.143,0.6333,-1.116765,1.1099467706674337,-1.027551,,0.6955950000000002,,-3.9674290000000005,,0.5544850000000001,,1.263292,,-0.06575000000000003,,0.8148460000000001,,-0.15757199999999993,,1.497633,,-0.467812,,,,,,
"Steelcase Inc. Common Stock Q4 EPS $0.29 Beats $0.26 Estimate, Sales $912.4M Beat $870.6M Estimate",2019-03-19,SCS,2019-03-19 20:20:00+00:00,STEELCASE INC,85796.0,85815520,-0.006818229332566261,,,,,,,,,,,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,-0.09,-0.39,-0.93,0.009,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,-0.5,0.1,0.5,0.009,2019-03-27,0.4,0.34,0.02,0.009,2019-03-28,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,379188.0,1.0114,1.143,0.6333,-1.116765,1.1099467706674337,-1.027551,,0.6955950000000002,,-3.9674290000000005,,0.5544850000000001,,1.263292,,-0.06575000000000003,,0.8148460000000001,,-0.15757199999999993,,1.497633,,-0.467812,,,,,,
Shoe Carnival shares are trading higher after the company reported better-than-expected Q4 results and reaffirmed FY19 guidance.,2019-03-27,SCVL,2019-03-27 12:35:00+00:00,SHOE CARNIVAL INC IN,79007.0,82488910,0.2237532734870911,,,,,,,,,,,2019-03-28,2019-03-29,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-08,2019-04-09,2019-04-10,-0.5,0.1,0.5,0.009,0.4,0.34,0.02,0.009,2019-03-28,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,0.27,0.22,-0.4,0.01,2019-04-03,0.19,0.21,0.93,0.01,2019-04-04,0.52,0.53,-0.08,0.01,2019-04-05,0.08,-0.29,0.1,0.01,2019-04-08,-0.65,-0.56,-0.14,0.01,2019-04-09,0.48,0.97,-0.1,0.01,2019-04-10,421684.0,0.8371,1.195,0.2866,-0.14674999999999996,0.37050327348709106,0.755872,,0.034914,,0.931383,,-0.31330900000000006,,0.38427700000000004,,0.6865370000000001,,1.055714,,-0.24092199999999997,,-1.2434390000000002,,1.5422980000000002,,,,,,
"Shoe Carnival Reaffirms FY19 Guidance: EPS $2.60-$2.70, Sales $1.035B-$1.043B",2019-03-26,SCVL,2019-03-26 20:06:00+00:00,SHOE CARNIVAL INC IN,79007.0,82488910,-0.03022592328488827,,,,,,,,,,,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-08,2019-04-09,0.76,0.17,0.46,0.009,-0.5,0.1,0.5,0.009,2019-03-27,0.4,0.34,0.02,0.009,2019-03-28,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,0.27,0.22,-0.4,0.01,2019-04-03,0.19,0.21,0.93,0.01,2019-04-04,0.52,0.53,-0.08,0.01,2019-04-05,0.08,-0.29,0.1,0.01,2019-04-08,-0.65,-0.56,-0.14,0.01,2019-04-09,414486.0,0.8697,1.0854,0.1549,0.925744,-0.9559699232848883,-0.23985999999999996,,0.729014,,0.201706,,0.872674,,-0.242743,,0.421647,,0.547234,,1.025114,,-0.21969999999999995,,-1.1848150000000002,,,,,,
"Shoe Carnival Q4 EPS $0.09 Beats $0.06 Estimate, Sales $234.7M Beat $232.84M Estimate",2019-03-26,SCVL,2019-03-26 20:06:00+00:00,SHOE CARNIVAL INC IN,79007.0,82488910,-0.03022592328488827,,,,,,,,,,,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-08,2019-04-09,0.76,0.17,0.46,0.009,-0.5,0.1,0.5,0.009,2019-03-27,0.4,0.34,0.02,0.009,2019-03-28,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,0.27,0.22,-0.4,0.01,2019-04-03,0.19,0.21,0.93,0.01,2019-04-04,0.52,0.53,-0.08,0.01,2019-04-05,0.08,-0.29,0.1,0.01,2019-04-08,-0.65,-0.56,-0.14,0.01,2019-04-09,414486.0,0.8697,1.0854,0.1549,0.925744,-0.9559699232848883,-0.23985999999999996,,0.729014,,0.201706,,0.872674,,-0.242743,,0.421647,,0.547234,,1.025114,,-0.21969999999999995,,-1.1848150000000002,,,,,,
SCYNEXIS S-3 Shows Registration For 13.008M Common Shares,2019-03-22,SCYX,2019-03-22 20:09:00+00:00,SCYNEXIS INC,14668.0,81129220,0.0,,,,,,,,,,,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,-2.17,-1.52,-0.07,0.009,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,-0.5,0.1,0.5,0.009,2019-03-27,0.4,0.34,0.02,0.009,2019-03-28,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,0.27,0.22,-0.4,0.01,2019-04-03,0.19,0.21,0.93,0.01,2019-04-04,0.52,0.53,-0.08,0.01,2019-04-05,396943.0,0.7565,1.4434,0.184,-3.839453,3.839453,0.877819,,0.913958,,-0.13290999999999997,,0.8060360000000001,,0.02146200000000001,,0.6593749999999998,,-0.296427,,0.458203,,0.627969,,1.153662,,,,,,
SCYNEXIS Provides Company Update,2019-03-14,SCYX,2019-03-14 20:40:00+00:00,SCYNEXIS INC,14668.0,81129220,0.2539682984352112,,,,,,,,,,,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,-0.1,-0.4,0.3,0.009,0.48,-0.26,-0.25,0.009,2019-03-15,0.46,0.16,0.44,0.009,2019-03-18,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,-0.5,0.1,0.5,0.009,2019-03-27,0.4,0.34,0.02,0.009,2019-03-28,353809.0,0.7852,1.5502,0.1158,-0.6548600000000001,0.9088282984352113,-0.04610600000000001,,0.669176,,-0.7739400000000001,,-0.387814,,1.2031980000000002,,-4.0592939999999995,,0.9639220000000002,,0.9225540000000001,,-0.17067999999999997,,0.8524640000000001,,,,,,
"Roth Capital Upgrades Superior Drilling Products, Inc. Common Stock to Buy",2019-03-08,SDPI,2019-03-08 13:23:00+00:00,SUPERIOR DRILLING PRODUCTS INC,14636.0,86815310,-0.01973682269454002,,,,,,,,,,,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,-0.22,0.04,-0.16,0.009,1.49,0.36,-0.53,0.009,2019-03-11,0.25,-0.28,-0.09,0.009,2019-03-12,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,0.48,-0.26,-0.25,0.009,2019-03-15,0.46,0.16,0.44,0.009,2019-03-18,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,325044.0,1.4855,0.7928,0.5168,-0.36878599999999995,0.3490491773054599,2.233899,,0.111879,,0.8095479999999999,,-0.30163,,0.38671200000000006,,1.04657,,-0.9145110000000001,,-1.097129,,1.2600810000000002,,-4.455767000000001,,,,,,
"Superior Drilling Q4 EPS $(0.05) Misses $(0.01) Estimate, Sales $3.481M Miss $4.82M Estimate",2019-03-07,SDPI,2019-03-07 11:35:00+00:00,SUPERIOR DRILLING PRODUCTS INC,14636.0,86815310,0.0201342087239027,,,,,,,,,,,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,-0.82,-0.07,-0.33,0.009,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,0.25,-0.28,-0.09,0.009,2019-03-12,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,0.48,-0.26,-0.25,0.009,2019-03-15,0.46,0.16,0.44,0.009,2019-03-18,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,317856.0,1.484,0.7788,0.5151,-1.432379,1.4525132087239028,-0.36874399999999996,,2.227525,,0.11557699999999997,,0.8127489999999999,,-0.29639,,0.390057,,1.0428920000000002,,-0.907335,,-1.0950389999999999,,1.256307,,,,,,
Q4 Earnings Preview For Superior Drilling,2019-03-06,SDPI,2019-03-06 18:51:00+00:00,SUPERIOR DRILLING PRODUCTS INC,14636.0,86815310,-0.07453416287899017,,,,,,,,,,,2019-03-07,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,-0.84,-1.27,0.05,0.009,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,0.25,-0.28,-0.09,0.009,2019-03-12,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,0.48,-0.26,-0.25,0.009,2019-03-15,0.46,0.16,0.44,0.009,2019-03-18,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,310667.0,1.5026,0.8048,0.5474,-2.24791,2.17337583712101,-1.4601099999999998,,-0.37696399999999997,,2.2474799999999995,,0.11003999999999997,,0.8195979999999999,,-0.29896,,0.3841499999999999,,1.06982,,-0.949188,,-1.135688,,,,,,
