headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_FF3,ar_FF3,er_FF3_1,ar_FF3_1,er_FF3_2,ar_FF3_2,er_FF3_3,ar_FF3_3,er_FF3_4,ar_FF3_4,er_FF3_5,ar_FF3_5,er_FF3_6,ar_FF3_6,er_FF3_7,ar_FF3_7,er_FF3_8,ar_FF3_8,er_FF3_9,ar_FF3_9,er_FF3_10,ar_FF3_10,FF3_CAR_1,FF3_CAR_2,FF3_CAR_3,FF3_CAR_5,FF3_CAR_10
"JP Morgan Downgrades Sprouts Farmers Market to Neutral, Lowers Price Target to $19",2019-08-02,SFM,2019-08-02 11:54:00+00:00,SPROUTS FARMERS MARKET INC,14102.0,85208M10,-0.02366539835929871,,,,,,,,,,,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,-0.87,-0.32,0.06,0.007,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,-1.32,0.28,-0.27,0.007,2019-08-12,1.47,-0.17,-0.53,0.007,2019-08-13,-2.95,0.22,-0.51,0.007,2019-08-14,0.16,-0.61,-0.53,0.007,2019-08-15,1.55,0.52,0.61,0.007,2019-08-16,1062137.0,0.1822,0.6596,-0.0844,-0.36765,0.34398460164070127,-0.5589500000000001,,0.014802000000000003,,0.148482,,0.41173,,-0.39357999999999993,,-0.026027999999999996,,0.207434,,-0.342334,,-0.321472,,0.580918,,,,,,
Sprouts Farmers Market Sees FY19 EPS $1.05-$1.09 vs $1.21 Est.,2019-08-01,SFM,2019-08-01 13:26:00+00:00,SPROUTS FARMERS MARKET INC,14102.0,85208M10,0.07324274629354477,,,,,,,,,,,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,2019-08-15,-1.04,-0.42,-1.9,0.007,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,-1.32,0.28,-0.27,0.007,2019-08-12,1.47,-0.17,-0.53,0.007,2019-08-13,-2.95,0.22,-0.51,0.007,2019-08-14,0.16,-0.61,-0.53,0.007,2019-08-15,1054889.0,0.1769,0.6524,-0.0846,-0.29024399999999995,0.3634867462935447,-0.36074700000000004,,-0.542607,,0.01110700000000004,,0.14771499999999999,,0.401047,,-0.38637799999999994,,-0.020994000000000013,,0.200973,,-0.32818100000000006,,-0.317822,,,,,,
"Sprouts Farmers Market Q2 EPS $0.3, Inline, Sales $1.416B Miss $1.45B Estimate",2019-08-01,SFM,2019-08-01 13:01:00+00:00,SPROUTS FARMERS MARKET INC,14102.0,85208M10,0.07324274629354477,,,,,,,,,,,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,2019-08-15,-1.04,-0.42,-1.9,0.007,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,-1.32,0.28,-0.27,0.007,2019-08-12,1.47,-0.17,-0.53,0.007,2019-08-13,-2.95,0.22,-0.51,0.007,2019-08-14,0.16,-0.61,-0.53,0.007,2019-08-15,1054889.0,0.1769,0.6524,-0.0846,-0.29024399999999995,0.3634867462935447,-0.36074700000000004,,-0.542607,,0.01110700000000004,,0.14771499999999999,,0.401047,,-0.38637799999999994,,-0.020994000000000013,,0.200973,,-0.32818100000000006,,-0.317822,,,,,,
"Saga Communications Q2 EPS $0.8 Up From $0.7 YoY, Sales $32.2M Down From $32.234M YoY",2019-08-06,SGA,2019-08-06 13:04:00+00:00,SAGA COMMUNICATIONS INC,79033.0,78659830,0.03006988391280174,,,,,,,,,,,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-19,2019-08-20,1.29,-0.42,-0.59,0.007,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,-1.32,0.28,-0.27,0.007,2019-08-12,1.47,-0.17,-0.53,0.007,2019-08-13,-2.95,0.22,-0.51,0.007,2019-08-14,0.16,-0.61,-0.53,0.007,2019-08-15,1.55,0.52,0.61,0.007,2019-08-16,1.14,0.01,0.22,0.007,2019-08-19,-0.75,0.3,-0.5,0.007,2019-08-20,1080245.0,0.6085,0.5333,0.2255,0.43493400000000004,-0.4048641160871983,-0.11069100000000001,,1.175212,,-0.741226,,-0.707781,,0.691319,,-1.7857540000000003,,-0.340468,,1.3650460000000002,,0.7556330000000001,,-0.402135,,,,,,
BTIG Initiates Coverage On Seattle Genetics with Neutral Rating,2019-08-26,SGEN,2019-08-26 12:25:00+00:00,SEAGEN INC,88949.0,81181C10,-0.002752642380073667,,,,,,,,,,,2019-08-27,2019-08-28,2019-08-29,2019-08-30,2019-09-03,2019-09-04,2019-09-05,2019-09-06,2019-09-09,2019-09-10,1.08,-0.02,-0.17,0.007,-0.46,-0.88,-0.67,0.007,2019-08-27,0.68,0.47,0.62,0.007,2019-08-28,1.35,0.31,0.34,0.007,2019-08-29,0.03,-0.38,0.23,0.007,2019-08-30,-0.86,-0.95,0.1,0.009,2019-09-03,1.08,-0.22,0.43,0.009,2019-09-04,1.42,0.4,0.71,0.009,2019-09-05,-0.02,-0.39,0.04,0.009,2019-09-06,0.07,0.75,3.06,0.009,2019-09-09,0.17,1.06,1.13,0.009,2019-09-10,1182891.0,1.2549,0.4776,-0.7166,1.474562,-1.4773146423800736,-0.51042,,0.6405120000000001,,1.605527,,-0.301659,,-1.5955940000000002,,0.9510819999999998,,1.4732119999999997,,-0.231026,,-1.7377529999999999,,-0.08116899999999994,,,,,,
SPAR Group shares are trading higher after the company reported Q2 EPS and sales up from last year.,2019-08-14,SGRP,2019-08-14 21:05:00+00:00,S P A R GROUP INC,83303.0,78493310,-0.05013929679989815,,,,,,,,,,,2019-08-15,2019-08-16,2019-08-19,2019-08-20,2019-08-21,2019-08-22,2019-08-23,2019-08-26,2019-08-27,2019-08-28,-2.95,0.22,-0.51,0.007,0.16,-0.61,-0.53,0.007,2019-08-15,1.55,0.52,0.61,0.007,2019-08-16,1.14,0.01,0.22,0.007,2019-08-19,-0.75,0.3,-0.5,0.007,2019-08-20,0.85,0.05,-0.3,0.007,2019-08-21,-0.1,-0.53,0.49,0.007,2019-08-22,-2.66,-0.55,-0.18,0.007,2019-08-23,1.08,-0.02,-0.17,0.007,2019-08-26,-0.46,-0.88,-0.67,0.007,2019-08-27,0.68,0.47,0.62,0.007,2019-08-28,1124157.0,0.1974,0.0509,1.0858,-1.11789,1.067750703200102,-0.5679390000000001,,1.001776,,0.471421,,-0.66868,,-0.14840500000000004,,0.492325,,-0.7415229999999999,,0.03458799999999998,,-0.856082,,0.8383510000000001,,,,,,
"SPAR Group Q2 EPS $0.07 Up From $(0.09) YoY, Sales $68.22M Up From $59.224M YoY",2019-08-14,SGRP,2019-08-14 20:57:00+00:00,S P A R GROUP INC,83303.0,78493310,-0.05013929679989815,,,,,,,,,,,2019-08-15,2019-08-16,2019-08-19,2019-08-20,2019-08-21,2019-08-22,2019-08-23,2019-08-26,2019-08-27,2019-08-28,-2.95,0.22,-0.51,0.007,0.16,-0.61,-0.53,0.007,2019-08-15,1.55,0.52,0.61,0.007,2019-08-16,1.14,0.01,0.22,0.007,2019-08-19,-0.75,0.3,-0.5,0.007,2019-08-20,0.85,0.05,-0.3,0.007,2019-08-21,-0.1,-0.53,0.49,0.007,2019-08-22,-2.66,-0.55,-0.18,0.007,2019-08-23,1.08,-0.02,-0.17,0.007,2019-08-26,-0.46,-0.88,-0.67,0.007,2019-08-27,0.68,0.47,0.62,0.007,2019-08-28,1124157.0,0.1974,0.0509,1.0858,-1.11789,1.067750703200102,-0.5679390000000001,,1.001776,,0.471421,,-0.66868,,-0.14840500000000004,,0.492325,,-0.7415229999999999,,0.03458799999999998,,-0.856082,,0.8383510000000001,,,,,,
"Seanergy Maritime Hldgs Q2 EPS $(0.98) Misses $(0.66) Estimate, Sales $18.76M Miss $20.55M Estimate",2019-08-01,SHIP,2019-08-01 13:12:00+00:00,SEANERGY MARITIME HOLDINGS CORP,92380.0,Y7376040,-0.09106206893920898,,,,,,,,,,,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,2019-08-15,-1.04,-0.42,-1.9,0.007,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,-1.32,0.28,-0.27,0.007,2019-08-12,1.47,-0.17,-0.53,0.007,2019-08-13,-2.95,0.22,-0.51,0.007,2019-08-14,0.16,-0.61,-0.53,0.007,2019-08-15,1060729.0,1.2997,-0.1793,1.3502,-3.8347620000000004,3.7436999310607915,-0.9853510000000002,,-3.981286,,0.9623010000000001,,-1.131545,,2.249691,,-1.2285040000000003,,-2.123362,,1.232434,,-4.555163,,-0.39128100000000005,,,,,,
"Sunstone Hotel Investors Q2 EPS $0.18 Beats $0.16 Estimate, Sales $302.896M Beat $297.99M Estimate",2019-08-01,SHO,2019-08-01 21:19:00+00:00,SUNSTONE HOTEL INVESTORS INC NEW,90394.0,86789210,-0.02725205570459366,,,,,,,,,,,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,2019-08-15,-1.04,-0.42,-1.9,0.007,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,-1.32,0.28,-0.27,0.007,2019-08-12,1.47,-0.17,-0.53,0.007,2019-08-13,-2.95,0.22,-0.51,0.007,2019-08-14,0.16,-0.61,-0.53,0.007,2019-08-15,1060016.0,0.7541,0.6389,0.2763,-1.570572,1.5433199442954064,-0.836937,,-2.3144759999999995,,0.5484340000000001,,-0.13777099999999998,,1.4545839999999997,,-0.9103220000000001,,-0.884121,,0.8604749999999999,,-2.21795,,-0.408512,,,,,,
Steve Madden Announces Acquisition Of BB Dakota; Terms Not Disclosed,2019-08-13,SHOO,2019-08-13 12:06:00+00:00,MADDEN STEVEN LTD,80034.0,55626910,0.03415300324559212,,,,,,,,,,,2019-08-14,2019-08-15,2019-08-16,2019-08-19,2019-08-20,2019-08-21,2019-08-22,2019-08-23,2019-08-26,2019-08-27,1.47,-0.17,-0.53,0.007,-2.95,0.22,-0.51,0.007,2019-08-14,0.16,-0.61,-0.53,0.007,2019-08-15,1.55,0.52,0.61,0.007,2019-08-16,1.14,0.01,0.22,0.007,2019-08-19,-0.75,0.3,-0.5,0.007,2019-08-20,0.85,0.05,-0.3,0.007,2019-08-21,-0.1,-0.53,0.49,0.007,2019-08-22,-2.66,-0.55,-0.18,0.007,2019-08-23,1.08,-0.02,-0.17,0.007,2019-08-26,-0.46,-0.88,-0.67,0.007,2019-08-27,1116627.0,1.2473,0.9813,0.6386,1.3352519999999999,-1.3010989967544078,-3.7823350000000007,,-0.7304829999999999,,2.8401370000000004,,1.579227,,-0.9533849999999999,,0.9246899999999999,,-0.32490500000000005,,-3.9654810000000005,,1.225896,,-1.8581640000000001,,,,,,
"Steve Madden Reports Purchase Of GREATS, No Terms Disclosed",2019-08-12,SHOO,2019-08-12 12:00:00+00:00,MADDEN STEVEN LTD,80034.0,55626910,-0.02788845077157021,,,,,,,,,,,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-19,2019-08-20,2019-08-21,2019-08-22,2019-08-23,2019-08-26,-1.32,0.28,-0.27,0.007,1.47,-0.17,-0.53,0.007,2019-08-13,-2.95,0.22,-0.51,0.007,2019-08-14,0.16,-0.61,-0.53,0.007,2019-08-15,1.55,0.52,0.61,0.007,2019-08-16,1.14,0.01,0.22,0.007,2019-08-19,-0.75,0.3,-0.5,0.007,2019-08-20,0.85,0.05,-0.3,0.007,2019-08-21,-0.1,-0.53,0.49,0.007,2019-08-22,-2.66,-0.55,-0.18,0.007,2019-08-23,1.08,-0.02,-0.17,0.007,2019-08-26,1109371.0,1.2328,0.9972,0.6399,-1.513853,1.4859645492284297,1.3105449999999996,,-3.736725,,-0.7431909999999999,,2.826723,,1.5631419999999998,,-0.9383899999999998,,0.9127699999999999,,-0.3312449999999999,,-3.9358899999999997,,1.2096969999999998,,,,,,
Pro: Apparel Companies Among Most Vulnerable To New Tariffs,2019-08-02,SHOO,2019-08-02 14:14:00+00:00,MADDEN STEVEN LTD,80034.0,55626910,-0.01886792853474617,,,,,,,,,,,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,-0.87,-0.32,0.06,0.007,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,-1.32,0.28,-0.27,0.007,2019-08-12,1.47,-0.17,-0.53,0.007,2019-08-13,-2.95,0.22,-0.51,0.007,2019-08-14,0.16,-0.61,-0.53,0.007,2019-08-15,1.55,0.52,0.61,0.007,2019-08-16,1065868.0,1.1946,1.0271,0.6219,-1.32366,1.3047920714652539,-3.670693,,0.7497310000000001,,-0.38692000000000004,,2.2584090000000003,,-1.492988,,-1.4501970000000004,,1.2588480000000002,,-3.608277,,-0.758002,,2.772081,,,,,,
Siebert Financial Q2 EPS $0.04,2019-08-14,SIEB,2019-08-14 13:22:00+00:00,SIEBERT FINANCIAL CORP,53373.0,82617610,-0.04137931764125824,,,,,,,,,,,2019-08-15,2019-08-16,2019-08-19,2019-08-20,2019-08-21,2019-08-22,2019-08-23,2019-08-26,2019-08-27,2019-08-28,-2.95,0.22,-0.51,0.007,0.16,-0.61,-0.53,0.007,2019-08-15,1.55,0.52,0.61,0.007,2019-08-16,1.14,0.01,0.22,0.007,2019-08-19,-0.75,0.3,-0.5,0.007,2019-08-20,0.85,0.05,-0.3,0.007,2019-08-21,-0.1,-0.53,0.49,0.007,2019-08-22,-2.66,-0.55,-0.18,0.007,2019-08-23,1.08,-0.02,-0.17,0.007,2019-08-26,-0.46,-0.88,-0.67,0.007,2019-08-27,0.68,0.47,0.62,0.007,2019-08-28,1123119.0,1.1103,1.3887,-0.0343,-2.9453780000000003,2.903998682358742,-0.64428,,2.4291660000000004,,1.2790829999999997,,-0.39196500000000006,,1.0304799999999998,,-0.856848,,-3.704009,,1.184181,,-1.7028130000000001,,1.3934270000000002,,,,,,
﻿Sientra shares are trading higher on continued momentum after the company reported better-than-expected Q2 sales results on Thursday after-market.,2019-08-12,SIEN,2019-08-12 17:50:00+00:00,SIENTRA INC,15016.0,82621J20,0.04538340494036674,,,,,,,,,,,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-19,2019-08-20,2019-08-21,2019-08-22,2019-08-23,2019-08-26,-1.32,0.28,-0.27,0.007,1.47,-0.17,-0.53,0.007,2019-08-13,-2.95,0.22,-0.51,0.007,2019-08-14,0.16,-0.61,-0.53,0.007,2019-08-15,1.55,0.52,0.61,0.007,2019-08-16,1.14,0.01,0.22,0.007,2019-08-19,-0.75,0.3,-0.5,0.007,2019-08-20,0.85,0.05,-0.3,0.007,2019-08-21,-0.1,-0.53,0.49,0.007,2019-08-22,-2.66,-0.55,-0.18,0.007,2019-08-23,1.08,-0.02,-0.17,0.007,2019-08-26,1106148.0,0.9232,1.3927,-1.2296,-0.4896760000000003,0.535059404940367,1.779033,,-1.78295,,-0.043147000000000046,,1.412108,,0.8028629999999997,,0.34721,,1.230235,,-1.425955,,-2.993369,,1.1852340000000001,,,,,,
"Sientra Q2 EPS $(1.19) Misses $(0.67) Estimate, Sales $20.5M Beat $19.04M Estimate",2019-08-08,SIEN,2019-08-08 20:12:00+00:00,SIENTRA INC,15016.0,82621J20,-0.0385356992483139,,,,,,,,,,,2019-08-09,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-19,2019-08-20,2019-08-21,2019-08-22,1.97,0.04,-0.23,0.007,-0.78,-0.42,-0.22,0.007,2019-08-09,-1.32,0.28,-0.27,0.007,2019-08-12,1.47,-0.17,-0.53,0.007,2019-08-13,-2.95,0.22,-0.51,0.007,2019-08-14,0.16,-0.61,-0.53,0.007,2019-08-15,1.55,0.52,0.61,0.007,2019-08-16,1.14,0.01,0.22,0.007,2019-08-19,-0.75,0.3,-0.5,0.007,2019-08-20,0.85,0.05,-0.3,0.007,2019-08-21,-0.1,-0.53,0.49,0.007,2019-08-22,1091649.0,1.0696,1.4653,-1.0538,2.4150980000000004,-2.4536336992483143,-1.2108780000000001,,-0.7100620000000002,,1.888725,,-2.2885160000000004,,-0.15718299999999996,,1.784018,,1.009161,,0.17129,,1.305565,,-1.3929310000000001,,,,,,
Sientra Option Alert: Aug 16 $5 Calls at the Ask: 1250 @ $0.58 vs 772 OI; Earnings 8/8 After Close Ref=$5.155,2019-08-05,SIEN,2019-08-05 18:39:00+00:00,SIENTRA INC,15016.0,82621J20,-0.07246378809213638,,,,,,,,,,,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-19,-3.07,-0.01,0.0,0.007,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,-1.32,0.28,-0.27,0.007,2019-08-12,1.47,-0.17,-0.53,0.007,2019-08-13,-2.95,0.22,-0.51,0.007,2019-08-14,0.16,-0.61,-0.53,0.007,2019-08-15,1.55,0.52,0.61,0.007,2019-08-16,1.14,0.01,0.22,0.007,2019-08-19,1069900.0,1.123,1.4381,-1.0325,-3.4549909999999997,3.3825272119078633,1.4608430000000001,,1.129908,,2.514309,,-1.245792,,-0.7939170000000002,,1.9605579999999998,,-2.462893,,-0.14333600000000002,,1.865637,,1.0744509999999998,,,,,,
"Sifco Industries Q3 EPS $(1.32) Down From $(0.28) YoY, Sales $24.9M Down From $28.681M YoY",2019-08-16,SIF,2019-08-16 11:40:00+00:00,SIFCO INDUSTRIES INC,49138.0,82654610,0.0209059864282608,,,,,,,,,,,2019-08-19,2019-08-20,2019-08-21,2019-08-22,2019-08-23,2019-08-26,2019-08-27,2019-08-28,2019-08-29,2019-08-30,1.55,0.52,0.61,0.007,1.14,0.01,0.22,0.007,2019-08-19,-0.75,0.3,-0.5,0.007,2019-08-20,0.85,0.05,-0.3,0.007,2019-08-21,-0.1,-0.53,0.49,0.007,2019-08-22,-2.66,-0.55,-0.18,0.007,2019-08-23,1.08,-0.02,-0.17,0.007,2019-08-26,-0.46,-0.88,-0.67,0.007,2019-08-27,0.68,0.47,0.62,0.007,2019-08-28,1.35,0.31,0.34,0.007,2019-08-29,0.03,-0.38,0.23,0.007,2019-08-30,1137584.0,0.3516,-0.7136,-0.1385,0.09642300000000001,-0.0755170135717392,0.37021800000000005,,-0.40153000000000005,,0.31173000000000006,,0.282183,,-0.510846,,0.42454500000000006,,0.5660270000000001,,-0.17517399999999994,,0.2133540000000001,,0.256861,,,,,,
Signet Jewelers shares are trading lower after Tesley Advisory reportedly cut the company's price target from $22 to $14.,2019-08-27,SIG,2019-08-27 19:25:00+00:00,SIGNET JEWELERS LTD,12076.0,G8127610,-0.09061221778392792,,,,,,,,,,,2019-08-28,2019-08-29,2019-08-30,2019-09-03,2019-09-04,2019-09-05,2019-09-06,2019-09-09,2019-09-10,2019-09-11,-0.46,-0.88,-0.67,0.007,0.68,0.47,0.62,0.007,2019-08-28,1.35,0.31,0.34,0.007,2019-08-29,0.03,-0.38,0.23,0.007,2019-08-30,-0.86,-0.95,0.1,0.009,2019-09-03,1.08,-0.22,0.43,0.009,2019-09-04,1.42,0.4,0.71,0.009,2019-09-05,-0.02,-0.39,0.04,0.009,2019-09-06,0.07,0.75,3.06,0.009,2019-09-09,0.17,1.06,1.13,0.009,2019-09-10,0.88,1.33,-0.04,0.009,2019-09-11,1184666.0,1.4466,1.7555,1.4856,-3.198628,3.108015782216072,2.736845,,3.0092190000000008,,-0.27500399999999997,,-2.7542410000000004,,1.8239260000000002,,3.8201479999999997,,-0.645153,,5.972823,,3.79448,,3.557399,,,,,,
Telsey Advisory Cuts Signet Price Target From $22 To $14,2019-08-27,SIG,2019-08-27 10:22:00+00:00,SIGNET JEWELERS LTD,12076.0,G8127610,-0.09061221778392792,,,,,,,,,,,2019-08-28,2019-08-29,2019-08-30,2019-09-03,2019-09-04,2019-09-05,2019-09-06,2019-09-09,2019-09-10,2019-09-11,-0.46,-0.88,-0.67,0.007,0.68,0.47,0.62,0.007,2019-08-28,1.35,0.31,0.34,0.007,2019-08-29,0.03,-0.38,0.23,0.007,2019-08-30,-0.86,-0.95,0.1,0.009,2019-09-03,1.08,-0.22,0.43,0.009,2019-09-04,1.42,0.4,0.71,0.009,2019-09-05,-0.02,-0.39,0.04,0.009,2019-09-06,0.07,0.75,3.06,0.009,2019-09-09,0.17,1.06,1.13,0.009,2019-09-10,0.88,1.33,-0.04,0.009,2019-09-11,1184666.0,1.4466,1.7555,1.4856,-3.198628,3.108015782216072,2.736845,,3.0092190000000008,,-0.27500399999999997,,-2.7542410000000004,,1.8239260000000002,,3.8201479999999997,,-0.645153,,5.972823,,3.79448,,3.557399,,,,,,
"JP Morgan Downgrades Silicon Motion Technology to Neutral, Lowers Price Target to $40",2019-08-01,SIMO,2019-08-01 11:01:00+00:00,SILICON MOTION TECHNOLOGY CORP,90744.0,82706C10,-0.02983430400490761,,,,,,,,,,,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,2019-08-15,-1.04,-0.42,-1.9,0.007,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,-1.32,0.28,-0.27,0.007,2019-08-12,1.47,-0.17,-0.53,0.007,2019-08-13,-2.95,0.22,-0.51,0.007,2019-08-14,0.16,-0.61,-0.53,0.007,2019-08-15,1060126.0,1.0898,0.9803,-0.1632,-1.2280380000000002,1.1982036959950926,-1.2646140000000001,,-3.348489,,1.097404,,0.30859000000000003,,2.230654,,-1.2188660000000002,,-1.1129880000000003,,1.528851,,-2.909012,,-0.3301189999999999,,,,,,
"FreightWaves Radio Preview: The Market, GATS And Brakes",2019-08-23,SIRI,2019-08-23 14:13:00+00:00,SIRIUS X M HOLDINGS INC,80924.0,82968B10,-0.02759741619229317,,,,,,,,,,,2019-08-26,2019-08-27,2019-08-28,2019-08-29,2019-08-30,2019-09-03,2019-09-04,2019-09-05,2019-09-06,2019-09-09,-2.66,-0.55,-0.18,0.007,1.08,-0.02,-0.17,0.007,2019-08-26,-0.46,-0.88,-0.67,0.007,2019-08-27,0.68,0.47,0.62,0.007,2019-08-28,1.35,0.31,0.34,0.007,2019-08-29,0.03,-0.38,0.23,0.007,2019-08-30,-0.86,-0.95,0.1,0.009,2019-09-03,1.08,-0.22,0.43,0.009,2019-09-04,1.42,0.4,0.71,0.009,2019-09-05,-0.02,-0.39,0.04,0.009,2019-09-06,0.07,0.75,3.06,0.009,2019-09-09,1174772.0,0.9304,0.2637,0.048,-2.6215390000000003,2.593941583807707,0.9983980000000001,,-0.6852,,0.793371,,1.361107,,-0.054254000000000004,,-1.036859,,0.976458,,1.469728,,-0.110531,,0.418783,,,,,,
"Citigroup Maintains Buy on JM Smucker, Lowers Price Target to $132",2019-08-29,SJM,2019-08-29 12:01:00+00:00,SMUCKER J M CO,42585.0,83269640,-0.01475520618259907,,,,,,,,,,,2019-08-30,2019-09-03,2019-09-04,2019-09-05,2019-09-06,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,1.35,0.31,0.34,0.007,0.03,-0.38,0.23,0.007,2019-08-30,-0.86,-0.95,0.1,0.009,2019-09-03,1.08,-0.22,0.43,0.009,2019-09-04,1.42,0.4,0.71,0.009,2019-09-05,-0.02,-0.39,0.04,0.009,2019-09-06,0.07,0.75,3.06,0.009,2019-09-09,0.17,1.06,1.13,0.009,2019-09-10,0.88,1.33,-0.04,0.009,2019-09-11,0.22,-0.3,-0.13,0.009,2019-09-12,-0.01,0.01,0.74,0.009,2019-09-13,1202831.0,0.2402,-0.2613,0.1493,0.301029,-0.31578420618259906,0.147839,,0.06559299999999996,,0.39010100000000003,,0.35156699999999996,,0.11207500000000001,,0.286697,,-0.05843500000000004,,-0.13312499999999997,,0.120825,,0.114467,,,,,,
"UPDATE: Stifel On JM Smucker Also Notes 'the company's outlook for an improved performance throughout the year likely aggressive especially in the context of the more competitive environment, especially in pet'",2019-08-28,SJM,2019-08-28 14:52:00+00:00,SMUCKER J M CO,42585.0,83269640,0.006558012217283249,,,,,,,,,,,2019-08-29,2019-08-30,2019-09-03,2019-09-04,2019-09-05,2019-09-06,2019-09-09,2019-09-10,2019-09-11,2019-09-12,0.68,0.47,0.62,0.007,1.35,0.31,0.34,0.007,2019-08-29,0.03,-0.38,0.23,0.007,2019-08-30,-0.86,-0.95,0.1,0.009,2019-09-03,1.08,-0.22,0.43,0.009,2019-09-04,1.42,0.4,0.71,0.009,2019-09-05,-0.02,-0.39,0.04,0.009,2019-09-06,0.07,0.75,3.06,0.009,2019-09-09,0.17,1.06,1.13,0.009,2019-09-10,0.88,1.33,-0.04,0.009,2019-09-11,0.22,-0.3,-0.13,0.009,2019-09-12,1195571.0,0.2509,-0.2527,0.1658,0.16163900000000003,-0.15508098778271678,0.3237500000000001,,0.148687,,0.049870999999999985,,0.40686,,0.381916,,0.109167,,0.344386,,-0.028854999999999992,,-0.11293099999999995,,0.11845399999999999,,,,,,
