headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_FF3,ar_FF3,er_FF3_1,ar_FF3_1,er_FF3_2,ar_FF3_2,er_FF3_3,ar_FF3_3,er_FF3_4,ar_FF3_4,er_FF3_5,ar_FF3_5,er_FF3_6,ar_FF3_6,er_FF3_7,ar_FF3_7,er_FF3_8,ar_FF3_8,er_FF3_9,ar_FF3_9,er_FF3_10,ar_FF3_10,FF3_CAR_1,FF3_CAR_2,FF3_CAR_3,FF3_CAR_5,FF3_CAR_10
Nio Shares Rise For Sixth Straight Session: What's Behind The Momentum?,2019-07-09,TSLA,2019-07-09 18:36:00+00:00,TESLA INC,93436.0,88160R10,-0.001215589116327465,,,,,,,,,,,2019-07-10,2019-07-11,2019-07-12,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-22,2019-07-23,0.18,-0.15,-0.43,0.009,0.4,-0.15,-0.36,0.009,2019-07-10,0.19,-0.79,0.04,0.009,2019-07-11,0.53,0.18,0.41,0.009,2019-07-12,-0.04,-0.35,-1.07,0.009,2019-07-15,-0.32,0.35,0.1,0.009,2019-07-16,-0.64,-0.15,-0.65,0.009,2019-07-17,0.35,-0.29,0.02,0.009,2019-07-18,-0.56,0.15,0.86,0.009,2019-07-19,0.25,-0.45,-0.49,0.009,2019-07-22,0.65,-0.23,0.81,0.009,2019-07-23,937879.0,1.1412,-0.0467,-0.6342,0.494127,-0.49534258911632745,0.700797,,0.23735299999999998,,0.34540800000000005,,0.6582910000000001,,-0.43594900000000003,,-0.302133,,0.40927899999999995,,-1.1824890000000001,,0.626073,,0.247819,,,,,,
'Tesla Model 3 is the best road trip car: 10 hours of driving on Autopilot and 0 hours waiting for charging' -electrek,2019-07-09,TSLA,2019-07-09 17:47:00+00:00,TESLA INC,93436.0,88160R10,-0.001215589116327465,,,,,,,,,,,2019-07-10,2019-07-11,2019-07-12,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-22,2019-07-23,0.18,-0.15,-0.43,0.009,0.4,-0.15,-0.36,0.009,2019-07-10,0.19,-0.79,0.04,0.009,2019-07-11,0.53,0.18,0.41,0.009,2019-07-12,-0.04,-0.35,-1.07,0.009,2019-07-15,-0.32,0.35,0.1,0.009,2019-07-16,-0.64,-0.15,-0.65,0.009,2019-07-17,0.35,-0.29,0.02,0.009,2019-07-18,-0.56,0.15,0.86,0.009,2019-07-19,0.25,-0.45,-0.49,0.009,2019-07-22,0.65,-0.23,0.81,0.009,2019-07-23,937879.0,1.1412,-0.0467,-0.6342,0.494127,-0.49534258911632745,0.700797,,0.23735299999999998,,0.34540800000000005,,0.6582910000000001,,-0.43594900000000003,,-0.302133,,0.40927899999999995,,-1.1824890000000001,,0.626073,,0.247819,,,,,,
'Tesla Autopilot team loses several more engineers as Elon Musk takes over ' -Tesla,2019-07-09,TSLA,2019-07-09 15:11:00+00:00,TESLA INC,93436.0,88160R10,-0.001215589116327465,,,,,,,,,,,2019-07-10,2019-07-11,2019-07-12,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-22,2019-07-23,0.18,-0.15,-0.43,0.009,0.4,-0.15,-0.36,0.009,2019-07-10,0.19,-0.79,0.04,0.009,2019-07-11,0.53,0.18,0.41,0.009,2019-07-12,-0.04,-0.35,-1.07,0.009,2019-07-15,-0.32,0.35,0.1,0.009,2019-07-16,-0.64,-0.15,-0.65,0.009,2019-07-17,0.35,-0.29,0.02,0.009,2019-07-18,-0.56,0.15,0.86,0.009,2019-07-19,0.25,-0.45,-0.49,0.009,2019-07-22,0.65,-0.23,0.81,0.009,2019-07-23,937879.0,1.1412,-0.0467,-0.6342,0.494127,-0.49534258911632745,0.700797,,0.23735299999999998,,0.34540800000000005,,0.6582910000000001,,-0.43594900000000003,,-0.302133,,0.40927899999999995,,-1.1824890000000001,,0.626073,,0.247819,,,,,,
'Frustrated Musk Shakes Up Autopilot Team' -The Information,2019-07-09,TSLA,2019-07-09 14:08:00+00:00,TESLA INC,93436.0,88160R10,-0.001215589116327465,,,,,,,,,,,2019-07-10,2019-07-11,2019-07-12,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-22,2019-07-23,0.18,-0.15,-0.43,0.009,0.4,-0.15,-0.36,0.009,2019-07-10,0.19,-0.79,0.04,0.009,2019-07-11,0.53,0.18,0.41,0.009,2019-07-12,-0.04,-0.35,-1.07,0.009,2019-07-15,-0.32,0.35,0.1,0.009,2019-07-16,-0.64,-0.15,-0.65,0.009,2019-07-17,0.35,-0.29,0.02,0.009,2019-07-18,-0.56,0.15,0.86,0.009,2019-07-19,0.25,-0.45,-0.49,0.009,2019-07-22,0.65,-0.23,0.81,0.009,2019-07-23,937879.0,1.1412,-0.0467,-0.6342,0.494127,-0.49534258911632745,0.700797,,0.23735299999999998,,0.34540800000000005,,0.6582910000000001,,-0.43594900000000003,,-0.302133,,0.40927899999999995,,-1.1824890000000001,,0.626073,,0.247819,,,,,,
Morgan Stanley Cuts Tesla Second-Half 2019 Revenue Growth Forecast,2019-07-08,TSLA,2019-07-08 14:45:00+00:00,TESLA INC,93436.0,88160R10,-0.0118404533714056,,,,,,,,,,,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-22,-0.58,-0.45,0.05,0.009,0.18,-0.15,-0.43,0.009,2019-07-09,0.4,-0.15,-0.36,0.009,2019-07-10,0.19,-0.79,0.04,0.009,2019-07-11,0.53,0.18,0.41,0.009,2019-07-12,-0.04,-0.35,-1.07,0.009,2019-07-15,-0.32,0.35,0.1,0.009,2019-07-16,-0.64,-0.15,-0.65,0.009,2019-07-17,0.35,-0.29,0.02,0.009,2019-07-18,-0.56,0.15,0.86,0.009,2019-07-19,0.25,-0.45,-0.49,0.009,2019-07-22,930635.0,1.1372,-0.048,-0.636,-0.660776,0.6489355466285944,0.49437600000000004,,0.70004,,0.237548,,0.34231600000000006,,0.660832,,-0.43530399999999997,,-0.298208,,0.40821999999999997,,-1.1819920000000002,,0.62654,,,,,,
'Tesla reduces the price of its solar systems' -Electrek,2019-07-05,TSLA,2019-07-05 16:28:00+00:00,TESLA INC,93436.0,88160R10,-0.00766278337687254,,,,,,,,,,,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,-0.1,0.16,0.91,0.009,-0.58,-0.45,0.05,0.009,2019-07-08,0.18,-0.15,-0.43,0.009,2019-07-09,0.4,-0.15,-0.36,0.009,2019-07-10,0.19,-0.79,0.04,0.009,2019-07-11,0.53,0.18,0.41,0.009,2019-07-12,-0.04,-0.35,-1.07,0.009,2019-07-15,-0.32,0.35,0.1,0.009,2019-07-16,-0.64,-0.15,-0.65,0.009,2019-07-17,0.35,-0.29,0.02,0.009,2019-07-18,-0.56,0.15,0.86,0.009,2019-07-19,923388.0,1.1324,-0.0597,-0.6349,-0.691551,0.6838882166231275,-0.652672,,0.494794,,0.699479,,0.24592300000000003,,0.338117,,0.663942,,-0.437753,,-0.29409599999999997,,0.40995500000000007,,-1.1801130000000002,,,,,,
Big Tesla Options Trades Could Signal Institutional Interest,2019-07-03,TSLA,2019-07-03 17:15:00+00:00,TESLA INC,93436.0,88160R10,0.04609214141964912,,,,,,,,,,,2019-07-05,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-15,2019-07-16,2019-07-17,2019-07-18,0.78,-0.04,-0.33,0.009,-0.1,0.16,0.91,0.009,2019-07-05,-0.58,-0.45,0.05,0.009,2019-07-08,0.18,-0.15,-0.43,0.009,2019-07-09,0.4,-0.15,-0.36,0.009,2019-07-10,0.19,-0.79,0.04,0.009,2019-07-11,0.53,0.18,0.41,0.009,2019-07-12,-0.04,-0.35,-1.07,0.009,2019-07-15,-0.32,0.35,0.1,0.009,2019-07-16,-0.64,-0.15,-0.65,0.009,2019-07-17,0.35,-0.29,0.02,0.009,2019-07-18,916141.0,1.1534,-0.1505,-0.642,1.126532,-1.080439858580351,-0.71464,,-0.6243469999999999,,0.515247,,0.724055,,0.32136100000000006,,0.32999200000000006,,0.7024790000000001,,-0.476963,,-0.28930100000000003,,0.443495,,,,,,
Wall Street Analysts Still Divided On Tesla Following Record Deliveries,2019-07-03,TSLA,2019-07-03 15:09:00+00:00,TESLA INC,93436.0,88160R10,0.04609214141964912,,,,,,,,,,,2019-07-05,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-15,2019-07-16,2019-07-17,2019-07-18,0.78,-0.04,-0.33,0.009,-0.1,0.16,0.91,0.009,2019-07-05,-0.58,-0.45,0.05,0.009,2019-07-08,0.18,-0.15,-0.43,0.009,2019-07-09,0.4,-0.15,-0.36,0.009,2019-07-10,0.19,-0.79,0.04,0.009,2019-07-11,0.53,0.18,0.41,0.009,2019-07-12,-0.04,-0.35,-1.07,0.009,2019-07-15,-0.32,0.35,0.1,0.009,2019-07-16,-0.64,-0.15,-0.65,0.009,2019-07-17,0.35,-0.29,0.02,0.009,2019-07-18,916141.0,1.1534,-0.1505,-0.642,1.126532,-1.080439858580351,-0.71464,,-0.6243469999999999,,0.515247,,0.724055,,0.32136100000000006,,0.32999200000000006,,0.7024790000000001,,-0.476963,,-0.28930100000000003,,0.443495,,,,,,
Tesla shares are trading higher following news of Q2 vehicle production and delivery numbers.,2019-07-03,TSLA,2019-07-03 13:32:00+00:00,TESLA INC,93436.0,88160R10,0.04609214141964912,,,,,,,,,,,2019-07-05,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-15,2019-07-16,2019-07-17,2019-07-18,0.78,-0.04,-0.33,0.009,-0.1,0.16,0.91,0.009,2019-07-05,-0.58,-0.45,0.05,0.009,2019-07-08,0.18,-0.15,-0.43,0.009,2019-07-09,0.4,-0.15,-0.36,0.009,2019-07-10,0.19,-0.79,0.04,0.009,2019-07-11,0.53,0.18,0.41,0.009,2019-07-12,-0.04,-0.35,-1.07,0.009,2019-07-15,-0.32,0.35,0.1,0.009,2019-07-16,-0.64,-0.15,-0.65,0.009,2019-07-17,0.35,-0.29,0.02,0.009,2019-07-18,916141.0,1.1534,-0.1505,-0.642,1.126532,-1.080439858580351,-0.71464,,-0.6243469999999999,,0.515247,,0.724055,,0.32136100000000006,,0.32999200000000006,,0.7024790000000001,,-0.476963,,-0.28930100000000003,,0.443495,,,,,,
Europe's Auto Safety Panel Says Tesla's Model 3 Set A New Benchmark In Safety,2019-07-03,TSLA,2019-07-03 13:11:00+00:00,TESLA INC,93436.0,88160R10,0.04609214141964912,,,,,,,,,,,2019-07-05,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-15,2019-07-16,2019-07-17,2019-07-18,0.78,-0.04,-0.33,0.009,-0.1,0.16,0.91,0.009,2019-07-05,-0.58,-0.45,0.05,0.009,2019-07-08,0.18,-0.15,-0.43,0.009,2019-07-09,0.4,-0.15,-0.36,0.009,2019-07-10,0.19,-0.79,0.04,0.009,2019-07-11,0.53,0.18,0.41,0.009,2019-07-12,-0.04,-0.35,-1.07,0.009,2019-07-15,-0.32,0.35,0.1,0.009,2019-07-16,-0.64,-0.15,-0.65,0.009,2019-07-17,0.35,-0.29,0.02,0.009,2019-07-18,916141.0,1.1534,-0.1505,-0.642,1.126532,-1.080439858580351,-0.71464,,-0.6243469999999999,,0.515247,,0.724055,,0.32136100000000006,,0.32999200000000006,,0.7024790000000001,,-0.476963,,-0.28930100000000003,,0.443495,,,,,,
UPDATE: 'Tesla Model 3 aces Euro NCAP safety tests' -UK's Auto Express,2019-07-03,TSLA,2019-07-03 10:39:00+00:00,TESLA INC,93436.0,88160R10,0.04609214141964912,,,,,,,,,,,2019-07-05,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-15,2019-07-16,2019-07-17,2019-07-18,0.78,-0.04,-0.33,0.009,-0.1,0.16,0.91,0.009,2019-07-05,-0.58,-0.45,0.05,0.009,2019-07-08,0.18,-0.15,-0.43,0.009,2019-07-09,0.4,-0.15,-0.36,0.009,2019-07-10,0.19,-0.79,0.04,0.009,2019-07-11,0.53,0.18,0.41,0.009,2019-07-12,-0.04,-0.35,-1.07,0.009,2019-07-15,-0.32,0.35,0.1,0.009,2019-07-16,-0.64,-0.15,-0.65,0.009,2019-07-17,0.35,-0.29,0.02,0.009,2019-07-18,916141.0,1.1534,-0.1505,-0.642,1.126532,-1.080439858580351,-0.71464,,-0.6243469999999999,,0.515247,,0.724055,,0.32136100000000006,,0.32999200000000006,,0.7024790000000001,,-0.476963,,-0.28930100000000003,,0.443495,,,,,,
Hearing Tesla Says Model 3 Has Earned 5-Star Safety Rating From Euro NCAP,2019-07-03,TSLA,2019-07-03 10:02:00+00:00,TESLA INC,93436.0,88160R10,0.04609214141964912,,,,,,,,,,,2019-07-05,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-15,2019-07-16,2019-07-17,2019-07-18,0.78,-0.04,-0.33,0.009,-0.1,0.16,0.91,0.009,2019-07-05,-0.58,-0.45,0.05,0.009,2019-07-08,0.18,-0.15,-0.43,0.009,2019-07-09,0.4,-0.15,-0.36,0.009,2019-07-10,0.19,-0.79,0.04,0.009,2019-07-11,0.53,0.18,0.41,0.009,2019-07-12,-0.04,-0.35,-1.07,0.009,2019-07-15,-0.32,0.35,0.1,0.009,2019-07-16,-0.64,-0.15,-0.65,0.009,2019-07-17,0.35,-0.29,0.02,0.009,2019-07-18,916141.0,1.1534,-0.1505,-0.642,1.126532,-1.080439858580351,-0.71464,,-0.6243469999999999,,0.515247,,0.724055,,0.32136100000000006,,0.32999200000000006,,0.7024790000000001,,-0.476963,,-0.28930100000000003,,0.443495,,,,,,
"Tesla Model 3 aces crash test, sets 'new safety technology benchmark'",2019-07-03,TSLA,2019-07-03 08:01:00+00:00,TESLA INC,93436.0,88160R10,0.04609214141964912,,,,,,,,,,,2019-07-05,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-15,2019-07-16,2019-07-17,2019-07-18,0.78,-0.04,-0.33,0.009,-0.1,0.16,0.91,0.009,2019-07-05,-0.58,-0.45,0.05,0.009,2019-07-08,0.18,-0.15,-0.43,0.009,2019-07-09,0.4,-0.15,-0.36,0.009,2019-07-10,0.19,-0.79,0.04,0.009,2019-07-11,0.53,0.18,0.41,0.009,2019-07-12,-0.04,-0.35,-1.07,0.009,2019-07-15,-0.32,0.35,0.1,0.009,2019-07-16,-0.64,-0.15,-0.65,0.009,2019-07-17,0.35,-0.29,0.02,0.009,2019-07-18,916141.0,1.1534,-0.1505,-0.642,1.126532,-1.080439858580351,-0.71464,,-0.6243469999999999,,0.515247,,0.724055,,0.32136100000000006,,0.32999200000000006,,0.7024790000000001,,-0.476963,,-0.28930100000000003,,0.443495,,,,,,
Tesla Surges After Q2 Deliveries Come In Higher Than Expected,2019-07-02,TSLA,2019-07-02 20:36:00+00:00,TESLA INC,93436.0,88160R10,-0.01153319142758846,,,,,,,,,,,2019-07-03,2019-07-05,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-15,2019-07-16,2019-07-17,0.14,-0.79,-0.81,0.009,0.78,-0.04,-0.33,0.009,2019-07-03,-0.1,0.16,0.91,0.009,2019-07-05,-0.58,-0.45,0.05,0.009,2019-07-08,0.18,-0.15,-0.43,0.009,2019-07-09,0.4,-0.15,-0.36,0.009,2019-07-10,0.19,-0.79,0.04,0.009,2019-07-11,0.53,0.18,0.41,0.009,2019-07-12,-0.04,-0.35,-1.07,0.009,2019-07-15,-0.32,0.35,0.1,0.009,2019-07-16,-0.64,-0.15,-0.65,0.009,2019-07-17,908894.0,1.1421,-0.1636,-0.6371,0.814189,-0.8257221914275885,1.116625,,-0.711147,,-0.6116529999999998,,0.513071,,0.7197359999999999,,0.32975899999999997,,0.323654,,0.702273,,-0.4774419999999999,,-0.2832889999999999,,,,,,
Tesla shares are trading higher after the company released its Q2 vehicle production and delivery numbers.,2019-07-02,TSLA,2019-07-02 20:20:00+00:00,TESLA INC,93436.0,88160R10,-0.01153319142758846,,,,,,,,,,,2019-07-03,2019-07-05,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-15,2019-07-16,2019-07-17,0.14,-0.79,-0.81,0.009,0.78,-0.04,-0.33,0.009,2019-07-03,-0.1,0.16,0.91,0.009,2019-07-05,-0.58,-0.45,0.05,0.009,2019-07-08,0.18,-0.15,-0.43,0.009,2019-07-09,0.4,-0.15,-0.36,0.009,2019-07-10,0.19,-0.79,0.04,0.009,2019-07-11,0.53,0.18,0.41,0.009,2019-07-12,-0.04,-0.35,-1.07,0.009,2019-07-15,-0.32,0.35,0.1,0.009,2019-07-16,-0.64,-0.15,-0.65,0.009,2019-07-17,908894.0,1.1421,-0.1636,-0.6371,0.814189,-0.8257221914275885,1.116625,,-0.711147,,-0.6116529999999998,,0.513071,,0.7197359999999999,,0.32975899999999997,,0.323654,,0.702273,,-0.4774419999999999,,-0.2832889999999999,,,,,,
Tesla Says Entering Q3 With Increase In Order Backlog,2019-07-02,TSLA,2019-07-02 20:19:00+00:00,TESLA INC,93436.0,88160R10,-0.01153319142758846,,,,,,,,,,,2019-07-03,2019-07-05,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-15,2019-07-16,2019-07-17,0.14,-0.79,-0.81,0.009,0.78,-0.04,-0.33,0.009,2019-07-03,-0.1,0.16,0.91,0.009,2019-07-05,-0.58,-0.45,0.05,0.009,2019-07-08,0.18,-0.15,-0.43,0.009,2019-07-09,0.4,-0.15,-0.36,0.009,2019-07-10,0.19,-0.79,0.04,0.009,2019-07-11,0.53,0.18,0.41,0.009,2019-07-12,-0.04,-0.35,-1.07,0.009,2019-07-15,-0.32,0.35,0.1,0.009,2019-07-16,-0.64,-0.15,-0.65,0.009,2019-07-17,908894.0,1.1421,-0.1636,-0.6371,0.814189,-0.8257221914275885,1.116625,,-0.711147,,-0.6116529999999998,,0.513071,,0.7197359999999999,,0.32975899999999997,,0.323654,,0.702273,,-0.4774419999999999,,-0.2832889999999999,,,,,,
"Tesla Q2 Model S/X Production 14,517, Deliveries 17,650; Model 3 Production 72.531, Deliveries 77,550",2019-07-02,TSLA,2019-07-02 20:17:00+00:00,TESLA INC,93436.0,88160R10,-0.01153319142758846,,,,,,,,,,,2019-07-03,2019-07-05,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-15,2019-07-16,2019-07-17,0.14,-0.79,-0.81,0.009,0.78,-0.04,-0.33,0.009,2019-07-03,-0.1,0.16,0.91,0.009,2019-07-05,-0.58,-0.45,0.05,0.009,2019-07-08,0.18,-0.15,-0.43,0.009,2019-07-09,0.4,-0.15,-0.36,0.009,2019-07-10,0.19,-0.79,0.04,0.009,2019-07-11,0.53,0.18,0.41,0.009,2019-07-12,-0.04,-0.35,-1.07,0.009,2019-07-15,-0.32,0.35,0.1,0.009,2019-07-16,-0.64,-0.15,-0.65,0.009,2019-07-17,908894.0,1.1421,-0.1636,-0.6371,0.814189,-0.8257221914275885,1.116625,,-0.711147,,-0.6116529999999998,,0.513071,,0.7197359999999999,,0.32975899999999997,,0.323654,,0.702273,,-0.4774419999999999,,-0.2832889999999999,,,,,,
'Tesla Sales Could Boom in China as Local Competitors Lose Some Advantage' -Barrons,2019-07-02,TSLA,2019-07-02 17:12:00+00:00,TESLA INC,93436.0,88160R10,-0.01153319142758846,,,,,,,,,,,2019-07-03,2019-07-05,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-15,2019-07-16,2019-07-17,0.14,-0.79,-0.81,0.009,0.78,-0.04,-0.33,0.009,2019-07-03,-0.1,0.16,0.91,0.009,2019-07-05,-0.58,-0.45,0.05,0.009,2019-07-08,0.18,-0.15,-0.43,0.009,2019-07-09,0.4,-0.15,-0.36,0.009,2019-07-10,0.19,-0.79,0.04,0.009,2019-07-11,0.53,0.18,0.41,0.009,2019-07-12,-0.04,-0.35,-1.07,0.009,2019-07-15,-0.32,0.35,0.1,0.009,2019-07-16,-0.64,-0.15,-0.65,0.009,2019-07-17,908894.0,1.1421,-0.1636,-0.6371,0.814189,-0.8257221914275885,1.116625,,-0.711147,,-0.6116529999999998,,0.513071,,0.7197359999999999,,0.32975899999999997,,0.323654,,0.702273,,-0.4774419999999999,,-0.2832889999999999,,,,,,
Reports: 2 More Tesla Execs Depart,2019-07-02,TSLA,2019-07-02 13:30:00+00:00,TESLA INC,93436.0,88160R10,-0.01153319142758846,,,,,,,,,,,2019-07-03,2019-07-05,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-15,2019-07-16,2019-07-17,0.14,-0.79,-0.81,0.009,0.78,-0.04,-0.33,0.009,2019-07-03,-0.1,0.16,0.91,0.009,2019-07-05,-0.58,-0.45,0.05,0.009,2019-07-08,0.18,-0.15,-0.43,0.009,2019-07-09,0.4,-0.15,-0.36,0.009,2019-07-10,0.19,-0.79,0.04,0.009,2019-07-11,0.53,0.18,0.41,0.009,2019-07-12,-0.04,-0.35,-1.07,0.009,2019-07-15,-0.32,0.35,0.1,0.009,2019-07-16,-0.64,-0.15,-0.65,0.009,2019-07-17,908894.0,1.1421,-0.1636,-0.6371,0.814189,-0.8257221914275885,1.116625,,-0.711147,,-0.6116529999999998,,0.513071,,0.7197359999999999,,0.32975899999999997,,0.323654,,0.702273,,-0.4774419999999999,,-0.2832889999999999,,,,,,
'Tesla loses engineering VP amid end-of-quarter delivery rush' -Business Insider,2019-07-02,TSLA,2019-07-02 13:09:00+00:00,TESLA INC,93436.0,88160R10,-0.01153319142758846,,,,,,,,,,,2019-07-03,2019-07-05,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-15,2019-07-16,2019-07-17,0.14,-0.79,-0.81,0.009,0.78,-0.04,-0.33,0.009,2019-07-03,-0.1,0.16,0.91,0.009,2019-07-05,-0.58,-0.45,0.05,0.009,2019-07-08,0.18,-0.15,-0.43,0.009,2019-07-09,0.4,-0.15,-0.36,0.009,2019-07-10,0.19,-0.79,0.04,0.009,2019-07-11,0.53,0.18,0.41,0.009,2019-07-12,-0.04,-0.35,-1.07,0.009,2019-07-15,-0.32,0.35,0.1,0.009,2019-07-16,-0.64,-0.15,-0.65,0.009,2019-07-17,908894.0,1.1421,-0.1636,-0.6371,0.814189,-0.8257221914275885,1.116625,,-0.711147,,-0.6116529999999998,,0.513071,,0.7197359999999999,,0.32975899999999997,,0.323654,,0.702273,,-0.4774419999999999,,-0.2832889999999999,,,,,,
Electrek.Co Tweet: Tesla's head of Europe is out,2019-07-02,TSLA,2019-07-02 10:09:00+00:00,TESLA INC,93436.0,88160R10,-0.01153319142758846,,,,,,,,,,,2019-07-03,2019-07-05,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-15,2019-07-16,2019-07-17,0.14,-0.79,-0.81,0.009,0.78,-0.04,-0.33,0.009,2019-07-03,-0.1,0.16,0.91,0.009,2019-07-05,-0.58,-0.45,0.05,0.009,2019-07-08,0.18,-0.15,-0.43,0.009,2019-07-09,0.4,-0.15,-0.36,0.009,2019-07-10,0.19,-0.79,0.04,0.009,2019-07-11,0.53,0.18,0.41,0.009,2019-07-12,-0.04,-0.35,-1.07,0.009,2019-07-15,-0.32,0.35,0.1,0.009,2019-07-16,-0.64,-0.15,-0.65,0.009,2019-07-17,908894.0,1.1421,-0.1636,-0.6371,0.814189,-0.8257221914275885,1.116625,,-0.711147,,-0.6116529999999998,,0.513071,,0.7197359999999999,,0.32975899999999997,,0.323654,,0.702273,,-0.4774419999999999,,-0.2832889999999999,,,,,,
Tesla's Q2 Delivery Number Could Cause A Big Move,2019-07-01,TSLA,2019-07-01 18:56:00+00:00,TESLA INC,93436.0,88160R10,0.01660248450934887,,,,,,,,,,,2019-07-02,2019-07-03,2019-07-05,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-15,2019-07-16,0.75,-0.54,-0.13,0.009,0.14,-0.79,-0.81,0.009,2019-07-02,0.78,-0.04,-0.33,0.009,2019-07-03,-0.1,0.16,0.91,0.009,2019-07-05,-0.58,-0.45,0.05,0.009,2019-07-08,0.18,-0.15,-0.43,0.009,2019-07-09,0.4,-0.15,-0.36,0.009,2019-07-10,0.19,-0.79,0.04,0.009,2019-07-11,0.53,0.18,0.41,0.009,2019-07-12,-0.04,-0.35,-1.07,0.009,2019-07-15,-0.32,0.35,0.1,0.009,2019-07-16,901650.0,1.141,-0.1814,-0.6509,1.047323,-1.0307205154906511,0.8392750000000001,,1.1210330000000002,,-0.7264430000000001,,-0.603695,,0.521477,,0.7269340000000001,,0.34306000000000003,,0.31420899999999996,,0.7233130000000001,,-0.4847,,,,,,
'Tesla Electric Airplane? Elon Musk sees electric aircraft in 5 years' -Earlier Electrek Article,2019-07-01,TSLA,2019-07-01 16:17:00+00:00,TESLA INC,93436.0,88160R10,0.01660248450934887,,,,,,,,,,,2019-07-02,2019-07-03,2019-07-05,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-15,2019-07-16,0.75,-0.54,-0.13,0.009,0.14,-0.79,-0.81,0.009,2019-07-02,0.78,-0.04,-0.33,0.009,2019-07-03,-0.1,0.16,0.91,0.009,2019-07-05,-0.58,-0.45,0.05,0.009,2019-07-08,0.18,-0.15,-0.43,0.009,2019-07-09,0.4,-0.15,-0.36,0.009,2019-07-10,0.19,-0.79,0.04,0.009,2019-07-11,0.53,0.18,0.41,0.009,2019-07-12,-0.04,-0.35,-1.07,0.009,2019-07-15,-0.32,0.35,0.1,0.009,2019-07-16,901650.0,1.141,-0.1814,-0.6509,1.047323,-1.0307205154906511,0.8392750000000001,,1.1210330000000002,,-0.7264430000000001,,-0.603695,,0.521477,,0.7269340000000001,,0.34306000000000003,,0.31420899999999996,,0.7233130000000001,,-0.4847,,,,,,
