headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_FF3,ar_FF3,er_FF3_1,ar_FF3_1,er_FF3_2,ar_FF3_2,er_FF3_3,ar_FF3_3,er_FF3_4,ar_FF3_4,er_FF3_5,ar_FF3_5,er_FF3_6,ar_FF3_6,er_FF3_7,ar_FF3_7,er_FF3_8,ar_FF3_8,er_FF3_9,ar_FF3_9,er_FF3_10,ar_FF3_10,FF3_CAR_1,FF3_CAR_2,FF3_CAR_3,FF3_CAR_5,FF3_CAR_10
"Saia Reports Jul. LTL Shipments Per Workday Up 4.9%, LTL Tonnage Per Workday Up 1.6% Year Over Year",2019-09-04,SAIA,2019-09-04 11:30:00+00:00,SAIA INC,89506.0,78709Y10,0.04002838954329491,,,,,,,,,,,2019-09-05,2019-09-06,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,1.08,-0.22,0.43,0.009,1.42,0.4,0.71,0.009,2019-09-05,-0.02,-0.39,0.04,0.009,2019-09-06,0.07,0.75,3.06,0.009,2019-09-09,0.17,1.06,1.13,0.009,2019-09-10,0.88,1.33,-0.04,0.009,2019-09-11,0.22,-0.3,-0.13,0.009,2019-09-12,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,1226585.0,1.1012,1.2295,0.4956,1.140914,-1.100885610456705,2.4163799999999993,,-0.472705,,2.5247450000000002,,2.059502,,2.5934670000000004,,-0.182014,,0.37702699999999995,,1.1249420000000003,,-1.1189649999999998,,-0.950744,,,,,,
Salem Media Group Selling Stockholders May Sell Up To 1M Shares Of Class A Common Stock In One Or More Offerings,2019-09-20,SALM,2019-09-20 19:37:00+00:00,SALEM MEDIA GROUP INC,87121.0,79409310,-0.07377051562070847,,,,,,,,,,,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,-0.48,0.29,0.15,0.009,-0.02,-0.17,0.51,0.009,2019-09-23,-1.01,-0.73,0.0,0.009,2019-09-24,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,-0.62,-0.34,0.88,0.009,2019-09-27,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,0.8,-0.22,-0.89,0.007,2019-10-03,1.39,-0.47,-0.07,0.007,2019-10-04,1313371.0,0.4209,0.6444,0.6716,0.094584,-0.16835451562070847,0.23354999999999998,,-0.8865209999999999,,0.8873529999999998,,-0.7083169999999999,,0.11995399999999995,,-0.212466,,-1.237047,,-0.3829729999999999,,-0.395772,,0.24217100000000003,,,,,,
"Deutsche Bank Initiates Coverage On Boston Beer Co with Hold Rating, Announces $380 Price Target",2019-09-27,SAM,2019-09-27 13:58:00+00:00,BOSTON BEER INC,82634.0,10055710,-0.03228642791509628,,,,,,,,,,,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,2019-10-08,2019-10-09,2019-10-10,2019-10-11,-0.62,-0.34,0.88,0.009,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,0.8,-0.22,-0.89,0.007,2019-10-03,1.39,-0.47,-0.07,0.007,2019-10-04,-0.41,0.16,-0.02,0.007,2019-10-07,-1.61,-0.13,-0.12,0.007,2019-10-08,0.92,-0.55,-0.09,0.007,2019-10-09,0.59,-0.4,0.26,0.007,2019-10-10,1.23,0.47,0.19,0.007,2019-10-11,1349212.0,0.7038,-0.2204,0.3048,-0.08419599999999994,0.051909572084903655,0.252064,,-0.9934259999999999,,-1.5186620000000002,,0.34725599999999995,,1.0675339999999998,,-0.322918,,-1.1340420000000002,,0.748284,,0.58965,,0.8269979999999999,,,,,,
"BMO Capital Upgrades Boston Beer Co to Outperform, Raises Price Target to $410",2019-09-26,SAM,2019-09-26 10:34:00+00:00,BOSTON BEER INC,82634.0,10055710,0.0427793487906456,,,,,,,,,,,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,2019-10-08,2019-10-09,2019-10-10,-0.41,-0.96,0.11,0.009,-0.62,-0.34,0.88,0.009,2019-09-27,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,0.8,-0.22,-0.89,0.007,2019-10-03,1.39,-0.47,-0.07,0.007,2019-10-04,-0.41,0.16,-0.02,0.007,2019-10-07,-1.61,-0.13,-0.12,0.007,2019-10-08,0.92,-0.55,-0.09,0.007,2019-10-09,0.59,-0.4,0.26,0.007,2019-10-10,1341942.0,0.7014,-0.2339,0.3246,-0.018323999999999993,0.06110334879064559,-0.060694000000000026,,0.243655,,-0.995754,,-1.5337880000000002,,0.3306840000000001,,1.0691570000000001,,-0.32449,,-1.1307990000000003,,0.7517190000000001,,0.598782,,,,,,
The Boston Beer Company And NHL Announce Multiyear US Partnership Making Truly Hard Seltzer The Official Hard Seltzer Of The NHL,2019-09-23,SAM,2019-09-23 13:06:00+00:00,BOSTON BEER INC,82634.0,10055710,0.02770052291452885,,,,,,,,,,,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,-0.02,-0.17,0.51,0.009,-1.01,-0.73,0.0,0.009,2019-09-24,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,-0.62,-0.34,0.88,0.009,2019-09-27,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,0.8,-0.22,-0.89,0.007,2019-10-03,1.39,-0.47,-0.07,0.007,2019-10-04,-0.41,0.16,-0.02,0.007,2019-10-07,1320144.0,0.6843,-0.2251,0.3041,0.188672,-0.16097147708547116,-0.5178200000000001,,0.561304,,-0.022016000000000015,,-0.07112400000000002,,0.24344900000000003,,-0.965306,,-1.4889050000000001,,0.333313,,1.042687,,-0.31566099999999997,,,,,,
"MKM Partners Initiates Coverage On Boston Beer Co with Neutral Rating, Announces $333 Price Target",2019-09-20,SAM,2019-09-20 10:55:00+00:00,BOSTON BEER INC,82634.0,10055710,-0.01704267784953117,,,,,,,,,,,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,-0.48,0.29,0.15,0.009,-0.02,-0.17,0.51,0.009,2019-09-23,-1.01,-0.73,0.0,0.009,2019-09-24,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,-0.62,-0.34,0.88,0.009,2019-09-27,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,0.8,-0.22,-0.89,0.007,2019-10-03,1.39,-0.47,-0.07,0.007,2019-10-04,1312877.0,0.6828,-0.2179,0.2907,-0.33832999999999996,0.3212873221504688,0.180644,,-0.5215609999999999,,0.5557589999999999,,-0.02978699999999996,,-0.08443399999999995,,0.247907,,-0.958747,,-1.475006,,0.34245499999999995,,1.038156,,,,,,
MKM Partners Initiates Coverage On Boston Beer With A Buy Rating And $16 PT,2019-09-19,SAM,2019-09-19 20:49:00+00:00,BOSTON BEER INC,82634.0,10055710,-0.01837728545069695,,,,,,,,,,,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,-0.05,-0.43,-0.46,0.009,-0.48,0.29,0.15,0.009,2019-09-20,-0.02,-0.17,0.51,0.009,2019-09-23,-1.01,-0.73,0.0,0.009,2019-09-24,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,-0.62,-0.34,0.88,0.009,2019-09-27,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,0.8,-0.22,-0.89,0.007,2019-10-03,1305612.0,0.6498,-0.1341,0.1876,-0.052123,0.03374571454930306,-0.313653,,0.114477,,-0.549405,,0.508514,,-0.10804599999999999,,-0.183194,,0.266649,,-0.893236,,-1.3053800000000002,,0.3893780000000001,,,,,,
"Boston Beer shares trading lower following Nielsen data which showed combined beer sales were up 25.7%, below a forecast for 12-week sales growth of 27%.",2019-09-17,SAM,2019-09-17 17:30:00+00:00,BOSTON BEER INC,82634.0,10055710,-0.09294716268777847,,,,,,,,,,,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,0.17,-0.59,-1.19,0.009,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,-0.02,-0.17,0.51,0.009,2019-09-23,-1.01,-0.73,0.0,0.009,2019-09-24,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,-0.62,-0.34,0.88,0.009,2019-09-27,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,1291082.0,0.6465,-0.1266,0.179,-0.019410999999999984,-0.07353616268777849,0.083631,,-0.051227,,-0.31118399999999996,,0.10888199999999999,,-0.551547,,0.5043789999999999,,-0.11483900000000001,,-0.19126599999999994,,0.267852,,-0.887289,,,,,,
Boston Beer shares are trading lower after Jefferies downgraded the stock from Hold to Underperform and lowered the price target from $360 to $332.,2019-09-03,SAM,2019-09-03 16:40:00+00:00,BOSTON BEER INC,82634.0,10055710,-0.06231468915939331,,,,,,,,,,,2019-09-04,2019-09-05,2019-09-06,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,-0.86,-0.95,0.1,0.009,1.08,-0.22,0.43,0.009,2019-09-04,1.42,0.4,0.71,0.009,2019-09-05,-0.02,-0.39,0.04,0.009,2019-09-06,0.07,0.75,3.06,0.009,2019-09-09,0.17,1.06,1.13,0.009,2019-09-10,0.88,1.33,-0.04,0.009,2019-09-11,0.22,-0.3,-0.13,0.009,2019-09-12,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,1218439.0,0.6538,-0.128,0.2017,-0.411498,0.34918331084060666,0.829995,,1.0294029999999998,,0.053912,,0.575968,,0.21238699999999994,,0.40603600000000006,,0.16501500000000002,,0.15044,,-0.14967300000000003,,-0.04435699999999998,,,,,,
"Jefferies Downgrades Boston Beer Co to Underperform, Lowers Price Target to $332",2019-09-03,SAM,2019-09-03 10:26:00+00:00,BOSTON BEER INC,82634.0,10055710,-0.06231468915939331,,,,,,,,,,,2019-09-04,2019-09-05,2019-09-06,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,-0.86,-0.95,0.1,0.009,1.08,-0.22,0.43,0.009,2019-09-04,1.42,0.4,0.71,0.009,2019-09-05,-0.02,-0.39,0.04,0.009,2019-09-06,0.07,0.75,3.06,0.009,2019-09-09,0.17,1.06,1.13,0.009,2019-09-10,0.88,1.33,-0.04,0.009,2019-09-11,0.22,-0.3,-0.13,0.009,2019-09-12,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,1218439.0,0.6538,-0.128,0.2017,-0.411498,0.34918331084060666,0.829995,,1.0294029999999998,,0.053912,,0.575968,,0.21238699999999994,,0.40603600000000006,,0.16501500000000002,,0.15044,,-0.14967300000000003,,-0.04435699999999998,,,,,,
"Sanmina Names Hartmut Liebel CEO, Succeeding Michael Clarke",2019-09-11,SANM,2019-09-11 20:06:00+00:00,SANMINA CORP,79108.0,80105610,0.03413406759500504,,,,,,,,,,,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,0.88,1.33,-0.04,0.009,0.22,-0.3,-0.13,0.009,2019-09-12,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,-0.02,-0.17,0.51,0.009,2019-09-23,-1.01,-0.73,0.0,0.009,2019-09-24,0.69,0.36,0.53,0.009,2019-09-25,1261705.0,1.2705,0.8465,0.4622,2.234397,-2.200262932404995,-0.02552600000000002,,0.346788,,0.723601,,-0.824468,,-0.6701330000000001,,-0.631132,,-0.286025,,0.075407,,-1.89215,,1.435351,,,,,,
"B. Riley Maintains Buy on S&W Seed, Lowers Price Target to $4.6",2019-09-19,SANW,2019-09-19 12:51:00+00:00,S & W SEED CO,93434.0,78513510,0.01224488578736782,,,,,,,,,,,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,-0.05,-0.43,-0.46,0.009,-0.48,0.29,0.15,0.009,2019-09-20,-0.02,-0.17,0.51,0.009,2019-09-23,-1.01,-0.73,0.0,0.009,2019-09-24,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,-0.62,-0.34,0.88,0.009,2019-09-27,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,0.8,-0.22,-0.89,0.007,2019-10-03,1307961.0,0.2951,-0.4525,0.3455,0.02989,-0.01764511421263218,-0.21204799999999996,,0.256228,,0.04127400000000003,,0.23283399999999999,,0.360414,,0.283928,,0.067635,,-0.37527599999999994,,-1.035153,,0.03513500000000003,,,,,,
S&W Seed Company shares are trading higher after the company reported better-than-expected Q4 EPS results.,2019-09-18,SANW,2019-09-18 13:41:00+00:00,S & W SEED CO,93434.0,78513510,0.04700860753655434,,,,,,,,,,,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,-0.05,-0.76,0.06,0.009,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,-0.02,-0.17,0.51,0.009,2019-09-23,-1.01,-0.73,0.0,0.009,2019-09-24,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,-0.62,-0.34,0.88,0.009,2019-09-27,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,1300695.0,0.2956,-0.4459,0.3505,0.354134,-0.30712539246344567,0.024727000000000027,,-0.20962399999999998,,0.257646,,0.03595100000000001,,0.23820499999999997,,0.35442300000000004,,0.28577400000000003,,0.06436300000000003,,-0.38191699999999995,,-1.0318779999999999,,,,,,
"Raymond James Reiterates Strong Buy on EchoStar, Lowers Price Target to $61",2019-09-11,SATS,2019-09-11 11:13:00+00:00,ECHOSTAR CORP,92469.0,27876810,0.02079453133046627,,,,,,,,,,,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,0.88,1.33,-0.04,0.009,0.22,-0.3,-0.13,0.009,2019-09-12,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,-0.02,-0.17,0.51,0.009,2019-09-23,-1.01,-0.73,0.0,0.009,2019-09-24,0.69,0.36,0.53,0.009,2019-09-25,1263950.0,0.8142,0.6126,0.2777,1.5291460000000001,-1.5083514686695338,-0.03175699999999999,,0.21248199999999998,,0.520255,,-0.5444829999999999,,-0.48062400000000005,,-0.42286999999999997,,-0.16250699999999998,,0.030200999999999992,,-1.26054,,0.938515,,,,,,
"Stephens & Co. Downgrades Spirit Airlines to Equal-Weight, Lowers Price Target to $45",2019-09-23,SAVE,2019-09-23 10:46:00+00:00,SPIRIT AIRLINES INC,12796.0,84857710,-0.02024718560278416,,,,,,,,,,,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,-0.02,-0.17,0.51,0.009,-1.01,-0.73,0.0,0.009,2019-09-24,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,-0.62,-0.34,0.88,0.009,2019-09-27,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,0.8,-0.22,-0.89,0.007,2019-10-03,1.39,-0.47,-0.07,0.007,2019-10-04,-0.41,0.16,-0.02,0.007,2019-10-07,1315613.0,1.0405,0.8907,0.078,-0.123449,0.10320181439721585,-1.692116,,1.0889369999999998,,-1.264097,,-0.870308,,0.340391,,-1.8117970000000003,,-1.0195150000000002,,0.5740259999999999,,1.0292059999999998,,-0.27865299999999993,,,,,,
"Cowen & Co. Maintains Outperform on Spirit Airlines, Lowers Price Target to $51",2019-09-09,SAVE,2019-09-09 12:07:00+00:00,SPIRIT AIRLINES INC,12796.0,84857710,-0.02482466213405132,,,,,,,,,,,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,0.07,0.75,3.06,0.009,0.17,1.06,1.13,0.009,2019-09-10,0.88,1.33,-0.04,0.009,2019-09-11,0.22,-0.3,-0.13,0.009,2019-09-12,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,-0.02,-0.17,0.51,0.009,2019-09-23,1242965.0,1.038,0.8041,0.0876,0.9527909999999999,-0.9776156621340513,1.136794,,1.9883890000000002,,-0.015257999999999985,,0.07148499999999999,,0.540378,,-0.39320299999999997,,-0.64876,,-0.428959,,-0.24291100000000004,,-0.10378100000000001,,,,,,
"Buckingham Downgrades Spirit Airlines to Neutral, Lowers Price Target to $41",2019-09-09,SAVE,2019-09-09 11:51:00+00:00,SPIRIT AIRLINES INC,12796.0,84857710,-0.02482466213405132,,,,,,,,,,,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,0.07,0.75,3.06,0.009,0.17,1.06,1.13,0.009,2019-09-10,0.88,1.33,-0.04,0.009,2019-09-11,0.22,-0.3,-0.13,0.009,2019-09-12,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,-0.02,-0.17,0.51,0.009,2019-09-23,1242965.0,1.038,0.8041,0.0876,0.9527909999999999,-0.9776156621340513,1.136794,,1.9883890000000002,,-0.015257999999999985,,0.07148499999999999,,0.540378,,-0.39320299999999997,,-0.64876,,-0.428959,,-0.24291100000000004,,-0.10378100000000001,,,,,,
Spirit Airlines Says Canceled 768 Flights Due to Hurricane Dorian;  Estimates Q3 Total Revenue Per ASM Will Be Down 2.5% to 3.5% YoY; Estimates Negative Impact from Hurricane Dorian on Its Q3 2019 Revenue Will Be ~$25M,2019-09-06,SAVE,2019-09-06 20:15:00+00:00,SPIRIT AIRLINES INC,12796.0,84857710,-0.006966728717088699,,,,,,,,,,,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,-0.02,-0.39,0.04,0.009,0.07,0.75,3.06,0.009,2019-09-09,0.17,1.06,1.13,0.009,2019-09-10,0.88,1.33,-0.04,0.009,2019-09-11,0.22,-0.3,-0.13,0.009,2019-09-12,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,1235699.0,1.0543,0.8514,0.2011,-0.336088,0.3291212712829113,1.3367170000000002,,1.317958,,2.061102,,-0.04061699999999996,,0.155785,,0.6393540000000001,,-0.553404,,-0.678713,,-0.5023230000000001,,-0.219993,,,,,,
"UPDATE: Raymond James Downgrades Spirit Airlines To Outperform, Lowers Target To $60 Due To 'expectation of a delay in the inflection of sentiment to early 2020 with the challenging summer weather having continued through August'",2019-09-03,SAVE,2019-09-03 14:39:00+00:00,SPIRIT AIRLINES INC,12796.0,84857710,-0.03862548619508743,,,,,,,,,,,2019-09-04,2019-09-05,2019-09-06,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,-0.86,-0.95,0.1,0.009,1.08,-0.22,0.43,0.009,2019-09-04,1.42,0.4,0.71,0.009,2019-09-05,-0.02,-0.39,0.04,0.009,2019-09-06,0.07,0.75,3.06,0.009,2019-09-09,0.17,1.06,1.13,0.009,2019-09-10,0.88,1.33,-0.04,0.009,2019-09-11,0.22,-0.3,-0.13,0.009,2019-09-12,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,1213923.0,1.052,0.8297,0.1931,-1.664625,1.6259995138049126,1.045659,,1.9718209999999998,,-0.327899,,1.295801,,1.285525,,2.0305370000000003,,-0.03357299999999998,,0.149671,,0.616113,,-0.5314719999999999,,,,,,
"Raymond James Downgrades Spirit Airlines to Outperform, Lowers Price Target to $60",2019-09-03,SAVE,2019-09-03 10:40:00+00:00,SPIRIT AIRLINES INC,12796.0,84857710,-0.03862548619508743,,,,,,,,,,,2019-09-04,2019-09-05,2019-09-06,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,-0.86,-0.95,0.1,0.009,1.08,-0.22,0.43,0.009,2019-09-04,1.42,0.4,0.71,0.009,2019-09-05,-0.02,-0.39,0.04,0.009,2019-09-06,0.07,0.75,3.06,0.009,2019-09-09,0.17,1.06,1.13,0.009,2019-09-10,0.88,1.33,-0.04,0.009,2019-09-11,0.22,-0.3,-0.13,0.009,2019-09-12,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,1213923.0,1.052,0.8297,0.1931,-1.664625,1.6259995138049126,1.045659,,1.9718209999999998,,-0.327899,,1.295801,,1.285525,,2.0305370000000003,,-0.03357299999999998,,0.149671,,0.616113,,-0.5314719999999999,,,,,,
Dry Bulk Rates Are Far Outpacing Earnings And Shares,2019-09-04,SB,2019-09-04 17:04:00+00:00,SAFE BULKERS INC,92679.0,Y7388L10,-0.04205614328384399,,,,,,,,,,,2019-09-05,2019-09-06,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,1.08,-0.22,0.43,0.009,1.42,0.4,0.71,0.009,2019-09-05,-0.02,-0.39,0.04,0.009,2019-09-06,0.07,0.75,3.06,0.009,2019-09-09,0.17,1.06,1.13,0.009,2019-09-10,0.88,1.33,-0.04,0.009,2019-09-11,0.22,-0.3,-0.13,0.009,2019-09-12,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,1227699.0,1.7501,0.7063,1.1881,2.2546049999999997,-2.2966611432838437,3.6202129999999997,,-0.253935,,4.296818,,2.397748,,2.440943,,0.02767899999999998,,0.8777559999999999,,0.87184,,-1.5240389999999997,,-0.5440070000000001,,,,,,
Safe Bulkers shares are trading lower after the company reported worse-than-expected Q2 EPS results.,2019-09-04,SB,2019-09-04 12:21:00+00:00,SAFE BULKERS INC,92679.0,Y7388L10,-0.04205614328384399,,,,,,,,,,,2019-09-05,2019-09-06,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,1.08,-0.22,0.43,0.009,1.42,0.4,0.71,0.009,2019-09-05,-0.02,-0.39,0.04,0.009,2019-09-06,0.07,0.75,3.06,0.009,2019-09-09,0.17,1.06,1.13,0.009,2019-09-10,0.88,1.33,-0.04,0.009,2019-09-11,0.22,-0.3,-0.13,0.009,2019-09-12,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,1227699.0,1.7501,0.7063,1.1881,2.2546049999999997,-2.2966611432838437,3.6202129999999997,,-0.253935,,4.296818,,2.397748,,2.440943,,0.02767899999999998,,0.8777559999999999,,0.87184,,-1.5240389999999997,,-0.5440070000000001,,,,,,
"Safe Bulkers Q2 EPS $(0.01) Misses $0.02 Estimate, Sales $45.5M Beat $44.6M Estimate",2019-09-03,SB,2019-09-03 20:12:00+00:00,SAFE BULKERS INC,92679.0,Y7388L10,0.03883503004908562,,,,,,,,,,,2019-09-04,2019-09-05,2019-09-06,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,-0.86,-0.95,0.1,0.009,1.08,-0.22,0.43,0.009,2019-09-04,1.42,0.4,0.71,0.009,2019-09-05,-0.02,-0.39,0.04,0.009,2019-09-06,0.07,0.75,3.06,0.009,2019-09-09,0.17,1.06,1.13,0.009,2019-09-10,0.88,1.33,-0.04,0.009,2019-09-11,0.22,-0.3,-0.13,0.009,2019-09-12,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,1220444.0,1.7898,0.66,1.244,-2.032828,2.0716630300490855,2.331704,,3.697756,,-0.234436,,4.435926,,2.4185860000000003,,2.412064,,0.04303599999999999,,0.9182619999999999,,0.8506660000000001,,-1.5564939999999998,,,,,,
