headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_FF3,ar_FF3,er_FF3_1,ar_FF3_1,er_FF3_2,ar_FF3_2,er_FF3_3,ar_FF3_3,er_FF3_4,ar_FF3_4,er_FF3_5,ar_FF3_5,er_FF3_6,ar_FF3_6,er_FF3_7,ar_FF3_7,er_FF3_8,ar_FF3_8,er_FF3_9,ar_FF3_9,er_FF3_10,ar_FF3_10,FF3_CAR_1,FF3_CAR_2,FF3_CAR_3,FF3_CAR_5,FF3_CAR_10
"'Tesla Model Y deliveries will start in Q1, says Deutsche Bank' -Electrek",2019-12-03,TSLA,2019-12-03 21:25:00+00:00,TESLA INC,93436.0,88160R10,0.003971741534769535,,,,,,,,,,,2019-12-04,2019-12-05,2019-12-06,2019-12-09,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-16,2019-12-17,-0.66,0.6,-0.83,0.007,0.6,0.13,0.24,0.007,2019-12-04,0.13,-0.21,0.46,0.007,2019-12-05,0.91,0.24,0.37,0.007,2019-12-06,-0.33,0.37,0.11,0.007,2019-12-09,-0.08,0.31,-0.09,0.007,2019-12-10,0.28,-0.07,0.13,0.007,2019-12-11,0.9,-0.14,1.14,0.007,2019-12-12,-0.03,-0.27,-0.54,0.007,2019-12-13,0.74,0.02,-0.04,0.007,2019-12-16,0.1,0.41,0.67,0.007,2019-12-17,1687352.0,1.204,0.598,-0.2814,-0.1952780000000001,0.19924974153476963,0.7396039999999999,,-0.091504,,1.1420419999999998,,-0.20001400000000003,,0.121386,,0.265678,,0.6860839999999998,,-0.03862399999999999,,0.921176,,0.184042,,,,,,
Can Tesla's Stock Continue Revving After 50% Rally?,2019-12-03,TSLA,2019-12-03 16:14:00+00:00,TESLA INC,93436.0,88160R10,0.003971741534769535,,,,,,,,,,,2019-12-04,2019-12-05,2019-12-06,2019-12-09,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-16,2019-12-17,-0.66,0.6,-0.83,0.007,0.6,0.13,0.24,0.007,2019-12-04,0.13,-0.21,0.46,0.007,2019-12-05,0.91,0.24,0.37,0.007,2019-12-06,-0.33,0.37,0.11,0.007,2019-12-09,-0.08,0.31,-0.09,0.007,2019-12-10,0.28,-0.07,0.13,0.007,2019-12-11,0.9,-0.14,1.14,0.007,2019-12-12,-0.03,-0.27,-0.54,0.007,2019-12-13,0.74,0.02,-0.04,0.007,2019-12-16,0.1,0.41,0.67,0.007,2019-12-17,1687352.0,1.204,0.598,-0.2814,-0.1952780000000001,0.19924974153476963,0.7396039999999999,,-0.091504,,1.1420419999999998,,-0.20001400000000003,,0.121386,,0.265678,,0.6860839999999998,,-0.03862399999999999,,0.921176,,0.184042,,,,,,
"PiperJaffray Maintains Overweight on Tesla, Raises Price Target to $423",2019-12-03,TSLA,2019-12-03 11:48:00+00:00,TESLA INC,93436.0,88160R10,0.003971741534769535,,,,,,,,,,,2019-12-04,2019-12-05,2019-12-06,2019-12-09,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-16,2019-12-17,-0.66,0.6,-0.83,0.007,0.6,0.13,0.24,0.007,2019-12-04,0.13,-0.21,0.46,0.007,2019-12-05,0.91,0.24,0.37,0.007,2019-12-06,-0.33,0.37,0.11,0.007,2019-12-09,-0.08,0.31,-0.09,0.007,2019-12-10,0.28,-0.07,0.13,0.007,2019-12-11,0.9,-0.14,1.14,0.007,2019-12-12,-0.03,-0.27,-0.54,0.007,2019-12-13,0.74,0.02,-0.04,0.007,2019-12-16,0.1,0.41,0.67,0.007,2019-12-17,1687352.0,1.204,0.598,-0.2814,-0.1952780000000001,0.19924974153476963,0.7396039999999999,,-0.091504,,1.1420419999999998,,-0.20001400000000003,,0.121386,,0.265678,,0.6860839999999998,,-0.03862399999999999,,0.921176,,0.184042,,,,,,
"'Tesla Gigafactory 3 starts producing a lot of Model 3 vehicles, but still no sales approval' -Electrek",2019-12-03,TSLA,2019-12-03 11:48:00+00:00,TESLA INC,93436.0,88160R10,0.003971741534769535,,,,,,,,,,,2019-12-04,2019-12-05,2019-12-06,2019-12-09,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-16,2019-12-17,-0.66,0.6,-0.83,0.007,0.6,0.13,0.24,0.007,2019-12-04,0.13,-0.21,0.46,0.007,2019-12-05,0.91,0.24,0.37,0.007,2019-12-06,-0.33,0.37,0.11,0.007,2019-12-09,-0.08,0.31,-0.09,0.007,2019-12-10,0.28,-0.07,0.13,0.007,2019-12-11,0.9,-0.14,1.14,0.007,2019-12-12,-0.03,-0.27,-0.54,0.007,2019-12-13,0.74,0.02,-0.04,0.007,2019-12-16,0.1,0.41,0.67,0.007,2019-12-17,1687352.0,1.204,0.598,-0.2814,-0.1952780000000001,0.19924974153476963,0.7396039999999999,,-0.091504,,1.1420419999999998,,-0.20001400000000003,,0.121386,,0.265678,,0.6860839999999998,,-0.03862399999999999,,0.921176,,0.184042,,,,,,
Piper Jaffray Raises Tesla Price Target to Street High $423 from $372; Says Cybertruck is Awesome,2019-12-03,TSLA,2019-12-03 10:49:00+00:00,TESLA INC,93436.0,88160R10,0.003971741534769535,,,,,,,,,,,2019-12-04,2019-12-05,2019-12-06,2019-12-09,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-16,2019-12-17,-0.66,0.6,-0.83,0.007,0.6,0.13,0.24,0.007,2019-12-04,0.13,-0.21,0.46,0.007,2019-12-05,0.91,0.24,0.37,0.007,2019-12-06,-0.33,0.37,0.11,0.007,2019-12-09,-0.08,0.31,-0.09,0.007,2019-12-10,0.28,-0.07,0.13,0.007,2019-12-11,0.9,-0.14,1.14,0.007,2019-12-12,-0.03,-0.27,-0.54,0.007,2019-12-13,0.74,0.02,-0.04,0.007,2019-12-16,0.1,0.41,0.67,0.007,2019-12-17,1687352.0,1.204,0.598,-0.2814,-0.1952780000000001,0.19924974153476963,0.7396039999999999,,-0.091504,,1.1420419999999998,,-0.20001400000000003,,0.121386,,0.265678,,0.6860839999999998,,-0.03862399999999999,,0.921176,,0.184042,,,,,,
Tesla's Gets Order For 15 Cybertrucks To Be Converted Into Police Vehicles,2019-12-02,TSLA,2019-12-02 20:19:00+00:00,TESLA INC,93436.0,88160R10,0.01494208816438913,,,,,,,,,,,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-09,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-16,-0.87,-0.25,0.48,0.007,-0.66,0.6,-0.83,0.007,2019-12-03,0.6,0.13,0.24,0.007,2019-12-04,0.13,-0.21,0.46,0.007,2019-12-05,0.91,0.24,0.37,0.007,2019-12-06,-0.33,0.37,0.11,0.007,2019-12-09,-0.08,0.31,-0.09,0.007,2019-12-10,0.28,-0.07,0.13,0.007,2019-12-11,0.9,-0.14,1.14,0.007,2019-12-12,-0.03,-0.27,-0.54,0.007,2019-12-13,0.74,0.02,-0.04,0.007,2019-12-16,1680021.0,1.2146,0.5765,-0.2791,-1.327795,1.3427370881643892,-0.21708300000000003,,0.743721,,-0.084553,,1.147379,,-0.211214,,0.11366600000000003,,0.27045,,0.7012559999999999,,-0.03437899999999999,,0.9284979999999999,,,,,,
Taiwan Semiconductor to Launch InFO-AiP Volume Production for mmWave Devices in 2020,2019-12-27,TSM,2019-12-27 10:07:00+00:00,TAIWAN SEMICONDUCTOR MFG CO LTD,85442.0,87403910,0.00360513455234468,,,,,,,,,,,2019-12-30,2019-12-31,2020-01-02,2020-01-03,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-13,-0.1,-0.53,-0.07,0.007,-0.57,0.19,0.56,0.007,2019-12-30,0.28,-0.01,0.12,0.007,2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1809892.0,1.1483,-0.255,0.0301,0.02521300000000001,-0.02160786544765533,-0.679125,,0.33468600000000004,,,,,,,,,,,,,,,,,,,,,,
Samsung Said to Cut Prices to Compete against Taiwan Semiconductor,2019-12-20,TSM,2019-12-20 10:36:00+00:00,TAIWAN SEMICONDUCTOR MFG CO LTD,85442.0,87403910,-0.00051757728215307,,,,,,,,,,,2019-12-23,2019-12-24,2019-12-26,2019-12-27,2019-12-30,2019-12-31,2020-01-02,2020-01-03,2020-01-06,2020-01-07,0.48,-0.3,-0.3,0.007,0.1,0.19,-0.35,0.007,2019-12-23,0.01,0.39,0.0,0.007,2019-12-24,0.48,-0.54,0.0,0.007,2019-12-26,-0.1,-0.53,-0.07,0.007,2019-12-27,-0.57,0.19,0.56,0.007,2019-12-30,0.28,-0.01,0.12,0.007,2019-12-31,,,,,,,,,,,,,,,,,,,,,1780597.0,1.0499,-0.1741,0.0328,0.553342,-0.5538595772821531,0.067431,,-0.0504,,0.604966,,-0.008013,,-0.6061539999999999,,0.30664900000000006,,,,,,,,,,,,,,
Taiwan Semiconductor Option Alert: Jul 17 $65 Calls at the Ask: 944 @ $2.101 vs 191 OI; Earnings 1/16 Before Open [est] Ref=$59.05,2019-12-17,TSM,2019-12-17 16:07:00+00:00,TAIWAN SEMICONDUCTOR MFG CO LTD,85442.0,87403910,0.01178678870201111,,,,,,,,,,,2019-12-18,2019-12-19,2019-12-20,2019-12-23,2019-12-24,2019-12-26,2019-12-27,2019-12-30,2019-12-31,2020-01-02,0.1,0.41,0.67,0.007,-0.05,0.2,0.09,0.007,2019-12-18,0.43,-0.02,-0.42,0.007,2019-12-19,0.48,-0.3,-0.3,0.007,2019-12-20,0.1,0.19,-0.35,0.007,2019-12-23,0.01,0.39,0.0,0.007,2019-12-24,0.48,-0.54,0.0,0.007,2019-12-26,-0.1,-0.53,-0.07,0.007,2019-12-27,-0.57,0.19,0.56,0.007,2019-12-30,0.28,-0.01,0.12,0.007,2019-12-31,,,,,,1758619.0,1.0477,-0.1757,0.02,0.053133000000000034,-0.041346211297988926,-0.07872500000000002,,0.45262500000000006,,0.556606,,0.07138700000000003,,-0.051046,,0.604774,,-0.0060490000000000144,,-0.612372,,0.3045130000000001,,,,,,,,
Taiwan Semiconductor shares are trading higher after China Renaissance upgraded the company's stock from Hold to Buy.,2019-12-17,TSM,2019-12-17 11:52:00+00:00,TAIWAN SEMICONDUCTOR MFG CO LTD,85442.0,87403910,0.01178678870201111,,,,,,,,,,,2019-12-18,2019-12-19,2019-12-20,2019-12-23,2019-12-24,2019-12-26,2019-12-27,2019-12-30,2019-12-31,2020-01-02,0.1,0.41,0.67,0.007,-0.05,0.2,0.09,0.007,2019-12-18,0.43,-0.02,-0.42,0.007,2019-12-19,0.48,-0.3,-0.3,0.007,2019-12-20,0.1,0.19,-0.35,0.007,2019-12-23,0.01,0.39,0.0,0.007,2019-12-24,0.48,-0.54,0.0,0.007,2019-12-26,-0.1,-0.53,-0.07,0.007,2019-12-27,-0.57,0.19,0.56,0.007,2019-12-30,0.28,-0.01,0.12,0.007,2019-12-31,,,,,,1758619.0,1.0477,-0.1757,0.02,0.053133000000000034,-0.041346211297988926,-0.07872500000000002,,0.45262500000000006,,0.556606,,0.07138700000000003,,-0.051046,,0.604774,,-0.0060490000000000144,,-0.612372,,0.3045130000000001,,,,,,,,
China Renaissance Upgrades Taiwan Semiconductor to Buy,2019-12-17,TSM,2019-12-17 11:37:00+00:00,TAIWAN SEMICONDUCTOR MFG CO LTD,85442.0,87403910,0.01178678870201111,,,,,,,,,,,2019-12-18,2019-12-19,2019-12-20,2019-12-23,2019-12-24,2019-12-26,2019-12-27,2019-12-30,2019-12-31,2020-01-02,0.1,0.41,0.67,0.007,-0.05,0.2,0.09,0.007,2019-12-18,0.43,-0.02,-0.42,0.007,2019-12-19,0.48,-0.3,-0.3,0.007,2019-12-20,0.1,0.19,-0.35,0.007,2019-12-23,0.01,0.39,0.0,0.007,2019-12-24,0.48,-0.54,0.0,0.007,2019-12-26,-0.1,-0.53,-0.07,0.007,2019-12-27,-0.57,0.19,0.56,0.007,2019-12-30,0.28,-0.01,0.12,0.007,2019-12-31,,,,,,1758619.0,1.0477,-0.1757,0.02,0.053133000000000034,-0.041346211297988926,-0.07872500000000002,,0.45262500000000006,,0.556606,,0.07138700000000003,,-0.051046,,0.604774,,-0.0060490000000000144,,-0.612372,,0.3045130000000001,,,,,,,,
Jon Najarian Sees Unusual Options Activity In Melco And Taiwan Semiconductor,2019-12-12,TSM,2019-12-12 23:59:00+00:00,TAIWAN SEMICONDUCTOR MFG CO LTD,85442.0,87403910,0.04847940802574158,,,,,,,,,,,2019-12-13,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-23,2019-12-24,2019-12-26,2019-12-27,0.9,-0.14,1.14,0.007,-0.03,-0.27,-0.54,0.007,2019-12-13,0.74,0.02,-0.04,0.007,2019-12-16,0.1,0.41,0.67,0.007,2019-12-17,-0.05,0.2,0.09,0.007,2019-12-18,0.43,-0.02,-0.42,0.007,2019-12-19,0.48,-0.3,-0.3,0.007,2019-12-20,0.1,0.19,-0.35,0.007,2019-12-23,0.01,0.39,0.0,0.007,2019-12-24,0.48,-0.54,0.0,0.007,2019-12-26,-0.1,-0.53,-0.07,0.007,2019-12-27,1736630.0,1.0404,-0.1807,0.0198,0.99123,-0.9427505919742585,0.013885000000000003,,0.77249,,0.050219000000000014,,-0.079378,,0.44967,,0.554662,,0.069777,,-0.053069000000000005,,0.60397,,-0.0026549999999999924,,,,,,
Taiwan Semiconductor Option Alert: Dec 20 $60 Calls at the Ask: 2673 @ $0.35 vs 1002 OI; Earnings 1/16 Before Open [est] Ref=$58.41,2019-12-12,TSM,2019-12-12 16:08:00+00:00,TAIWAN SEMICONDUCTOR MFG CO LTD,85442.0,87403910,0.04847940802574158,,,,,,,,,,,2019-12-13,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-23,2019-12-24,2019-12-26,2019-12-27,0.9,-0.14,1.14,0.007,-0.03,-0.27,-0.54,0.007,2019-12-13,0.74,0.02,-0.04,0.007,2019-12-16,0.1,0.41,0.67,0.007,2019-12-17,-0.05,0.2,0.09,0.007,2019-12-18,0.43,-0.02,-0.42,0.007,2019-12-19,0.48,-0.3,-0.3,0.007,2019-12-20,0.1,0.19,-0.35,0.007,2019-12-23,0.01,0.39,0.0,0.007,2019-12-24,0.48,-0.54,0.0,0.007,2019-12-26,-0.1,-0.53,-0.07,0.007,2019-12-27,1736630.0,1.0404,-0.1807,0.0198,0.99123,-0.9427505919742585,0.013885000000000003,,0.77249,,0.050219000000000014,,-0.079378,,0.44967,,0.554662,,0.069777,,-0.053069000000000005,,0.60397,,-0.0026549999999999924,,,,,,
Taiwan Semiconductor Option Alert: Dec 20 $60 Calls at the Ask: 1800 @ $0.35 vs 1002 OI; Earnings 1/16 Before Open [est] Ref=$58.25,2019-12-12,TSM,2019-12-12 15:19:00+00:00,TAIWAN SEMICONDUCTOR MFG CO LTD,85442.0,87403910,0.04847940802574158,,,,,,,,,,,2019-12-13,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-23,2019-12-24,2019-12-26,2019-12-27,0.9,-0.14,1.14,0.007,-0.03,-0.27,-0.54,0.007,2019-12-13,0.74,0.02,-0.04,0.007,2019-12-16,0.1,0.41,0.67,0.007,2019-12-17,-0.05,0.2,0.09,0.007,2019-12-18,0.43,-0.02,-0.42,0.007,2019-12-19,0.48,-0.3,-0.3,0.007,2019-12-20,0.1,0.19,-0.35,0.007,2019-12-23,0.01,0.39,0.0,0.007,2019-12-24,0.48,-0.54,0.0,0.007,2019-12-26,-0.1,-0.53,-0.07,0.007,2019-12-27,1736630.0,1.0404,-0.1807,0.0198,0.99123,-0.9427505919742585,0.013885000000000003,,0.77249,,0.050219000000000014,,-0.079378,,0.44967,,0.554662,,0.069777,,-0.053069000000000005,,0.60397,,-0.0026549999999999924,,,,,,
Taiwan Semiconductor Option Alert: Dec 20 $60 Calls at the Ask: 4990 @ $0.25 vs 1002 OI; Earnings 1/16 Before Open [est] Ref=$57.66,2019-12-12,TSM,2019-12-12 14:55:00+00:00,TAIWAN SEMICONDUCTOR MFG CO LTD,85442.0,87403910,0.04847940802574158,,,,,,,,,,,2019-12-13,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-23,2019-12-24,2019-12-26,2019-12-27,0.9,-0.14,1.14,0.007,-0.03,-0.27,-0.54,0.007,2019-12-13,0.74,0.02,-0.04,0.007,2019-12-16,0.1,0.41,0.67,0.007,2019-12-17,-0.05,0.2,0.09,0.007,2019-12-18,0.43,-0.02,-0.42,0.007,2019-12-19,0.48,-0.3,-0.3,0.007,2019-12-20,0.1,0.19,-0.35,0.007,2019-12-23,0.01,0.39,0.0,0.007,2019-12-24,0.48,-0.54,0.0,0.007,2019-12-26,-0.1,-0.53,-0.07,0.007,2019-12-27,1736630.0,1.0404,-0.1807,0.0198,0.99123,-0.9427505919742585,0.013885000000000003,,0.77249,,0.050219000000000014,,-0.079378,,0.44967,,0.554662,,0.069777,,-0.053069000000000005,,0.60397,,-0.0026549999999999924,,,,,,
Taiwan Semiconductor Manufacturing shares are trading higher following a report suggesting the company's 2019 revenue results will exceed last year's results.,2019-12-12,TSM,2019-12-12 12:36:00+00:00,TAIWAN SEMICONDUCTOR MFG CO LTD,85442.0,87403910,0.04847940802574158,,,,,,,,,,,2019-12-13,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-23,2019-12-24,2019-12-26,2019-12-27,0.9,-0.14,1.14,0.007,-0.03,-0.27,-0.54,0.007,2019-12-13,0.74,0.02,-0.04,0.007,2019-12-16,0.1,0.41,0.67,0.007,2019-12-17,-0.05,0.2,0.09,0.007,2019-12-18,0.43,-0.02,-0.42,0.007,2019-12-19,0.48,-0.3,-0.3,0.007,2019-12-20,0.1,0.19,-0.35,0.007,2019-12-23,0.01,0.39,0.0,0.007,2019-12-24,0.48,-0.54,0.0,0.007,2019-12-26,-0.1,-0.53,-0.07,0.007,2019-12-27,1736630.0,1.0404,-0.1807,0.0198,0.99123,-0.9427505919742585,0.013885000000000003,,0.77249,,0.050219000000000014,,-0.079378,,0.44967,,0.554662,,0.069777,,-0.053069000000000005,,0.60397,,-0.0026549999999999924,,,,,,
'TSM's 2019 Revenue Will Exceed Last Year' -Gizchina,2019-12-12,TSM,2019-12-12 12:34:00+00:00,TAIWAN SEMICONDUCTOR MFG CO LTD,85442.0,87403910,0.04847940802574158,,,,,,,,,,,2019-12-13,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-23,2019-12-24,2019-12-26,2019-12-27,0.9,-0.14,1.14,0.007,-0.03,-0.27,-0.54,0.007,2019-12-13,0.74,0.02,-0.04,0.007,2019-12-16,0.1,0.41,0.67,0.007,2019-12-17,-0.05,0.2,0.09,0.007,2019-12-18,0.43,-0.02,-0.42,0.007,2019-12-19,0.48,-0.3,-0.3,0.007,2019-12-20,0.1,0.19,-0.35,0.007,2019-12-23,0.01,0.39,0.0,0.007,2019-12-24,0.48,-0.54,0.0,0.007,2019-12-26,-0.1,-0.53,-0.07,0.007,2019-12-27,1736630.0,1.0404,-0.1807,0.0198,0.99123,-0.9427505919742585,0.013885000000000003,,0.77249,,0.050219000000000014,,-0.079378,,0.44967,,0.554662,,0.069777,,-0.053069000000000005,,0.60397,,-0.0026549999999999924,,,,,,
Taiwan Semiconductor Manufacturing shares are trading higher following a report indicating the company is poised to post up to 5% revenue growth in 2019.,2019-12-11,TSM,2019-12-11 16:38:00+00:00,TAIWAN SEMICONDUCTOR MFG CO LTD,85442.0,87403910,0.02531183138489723,,,,,,,,,,,2019-12-12,2019-12-13,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-23,2019-12-24,2019-12-26,0.28,-0.07,0.13,0.007,0.9,-0.14,1.14,0.007,2019-12-12,-0.03,-0.27,-0.54,0.007,2019-12-13,0.74,0.02,-0.04,0.007,2019-12-16,0.1,0.41,0.67,0.007,2019-12-17,-0.05,0.2,0.09,0.007,2019-12-18,0.43,-0.02,-0.42,0.007,2019-12-19,0.48,-0.3,-0.3,0.007,2019-12-20,0.1,0.19,-0.35,0.007,2019-12-23,0.01,0.39,0.0,0.007,2019-12-24,0.48,-0.54,0.0,0.007,2019-12-26,1729292.0,1.0188,-0.1463,-0.0396,0.29735700000000004,-0.2720451686151028,0.899258,,0.037321000000000014,,0.75957,,0.022365,,-0.076764,,0.46464199999999994,,0.551794,,0.094943,,-0.039869000000000016,,0.575026,,,,,,
Taiwan Semiconductor Option Alert: Jan 17 $60 Calls Sweep (3) near the Ask: 994 @ $0.6 vs 20242 OI; Earnings 1/16 Before Open [est] Ref=$55.85,2019-12-11,TSM,2019-12-11 16:19:00+00:00,TAIWAN SEMICONDUCTOR MFG CO LTD,85442.0,87403910,0.02531183138489723,,,,,,,,,,,2019-12-12,2019-12-13,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-23,2019-12-24,2019-12-26,0.28,-0.07,0.13,0.007,0.9,-0.14,1.14,0.007,2019-12-12,-0.03,-0.27,-0.54,0.007,2019-12-13,0.74,0.02,-0.04,0.007,2019-12-16,0.1,0.41,0.67,0.007,2019-12-17,-0.05,0.2,0.09,0.007,2019-12-18,0.43,-0.02,-0.42,0.007,2019-12-19,0.48,-0.3,-0.3,0.007,2019-12-20,0.1,0.19,-0.35,0.007,2019-12-23,0.01,0.39,0.0,0.007,2019-12-24,0.48,-0.54,0.0,0.007,2019-12-26,1729292.0,1.0188,-0.1463,-0.0396,0.29735700000000004,-0.2720451686151028,0.899258,,0.037321000000000014,,0.75957,,0.022365,,-0.076764,,0.46464199999999994,,0.551794,,0.094943,,-0.039869000000000016,,0.575026,,,,,,
Taiwan Semiconductor Option Alert: Jan 17 $60 Calls Sweep (30) near the Ask: 1044 @ $0.5 vs 20242 OI; Earnings 1/16 Before Open [est] Ref=$55.755,2019-12-11,TSM,2019-12-11 15:04:00+00:00,TAIWAN SEMICONDUCTOR MFG CO LTD,85442.0,87403910,0.02531183138489723,,,,,,,,,,,2019-12-12,2019-12-13,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-23,2019-12-24,2019-12-26,0.28,-0.07,0.13,0.007,0.9,-0.14,1.14,0.007,2019-12-12,-0.03,-0.27,-0.54,0.007,2019-12-13,0.74,0.02,-0.04,0.007,2019-12-16,0.1,0.41,0.67,0.007,2019-12-17,-0.05,0.2,0.09,0.007,2019-12-18,0.43,-0.02,-0.42,0.007,2019-12-19,0.48,-0.3,-0.3,0.007,2019-12-20,0.1,0.19,-0.35,0.007,2019-12-23,0.01,0.39,0.0,0.007,2019-12-24,0.48,-0.54,0.0,0.007,2019-12-26,1729292.0,1.0188,-0.1463,-0.0396,0.29735700000000004,-0.2720451686151028,0.899258,,0.037321000000000014,,0.75957,,0.022365,,-0.076764,,0.46464199999999994,,0.551794,,0.094943,,-0.039869000000000016,,0.575026,,,,,,
Taiwan Semiconductor Option Alert: Jan 17 $60 Calls Sweep (31) near the Ask: 663 @ $0.45 vs 20242 OI; Earnings 1/16 Before Open [est] Ref=$55.7,2019-12-11,TSM,2019-12-11 15:03:00+00:00,TAIWAN SEMICONDUCTOR MFG CO LTD,85442.0,87403910,0.02531183138489723,,,,,,,,,,,2019-12-12,2019-12-13,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-23,2019-12-24,2019-12-26,0.28,-0.07,0.13,0.007,0.9,-0.14,1.14,0.007,2019-12-12,-0.03,-0.27,-0.54,0.007,2019-12-13,0.74,0.02,-0.04,0.007,2019-12-16,0.1,0.41,0.67,0.007,2019-12-17,-0.05,0.2,0.09,0.007,2019-12-18,0.43,-0.02,-0.42,0.007,2019-12-19,0.48,-0.3,-0.3,0.007,2019-12-20,0.1,0.19,-0.35,0.007,2019-12-23,0.01,0.39,0.0,0.007,2019-12-24,0.48,-0.54,0.0,0.007,2019-12-26,1729292.0,1.0188,-0.1463,-0.0396,0.29735700000000004,-0.2720451686151028,0.899258,,0.037321000000000014,,0.75957,,0.022365,,-0.076764,,0.46464199999999994,,0.551794,,0.094943,,-0.039869000000000016,,0.575026,,,,,,
Taiwan Semiconductor Option Alert: Dec 20 $55 Calls Sweep (32) near the Ask: 908 @ $1.0 vs 3981 OI; Earnings 1/16 Before Open [est] Ref=$55.455,2019-12-11,TSM,2019-12-11 14:40:00+00:00,TAIWAN SEMICONDUCTOR MFG CO LTD,85442.0,87403910,0.02531183138489723,,,,,,,,,,,2019-12-12,2019-12-13,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-23,2019-12-24,2019-12-26,0.28,-0.07,0.13,0.007,0.9,-0.14,1.14,0.007,2019-12-12,-0.03,-0.27,-0.54,0.007,2019-12-13,0.74,0.02,-0.04,0.007,2019-12-16,0.1,0.41,0.67,0.007,2019-12-17,-0.05,0.2,0.09,0.007,2019-12-18,0.43,-0.02,-0.42,0.007,2019-12-19,0.48,-0.3,-0.3,0.007,2019-12-20,0.1,0.19,-0.35,0.007,2019-12-23,0.01,0.39,0.0,0.007,2019-12-24,0.48,-0.54,0.0,0.007,2019-12-26,1729292.0,1.0188,-0.1463,-0.0396,0.29735700000000004,-0.2720451686151028,0.899258,,0.037321000000000014,,0.75957,,0.022365,,-0.076764,,0.46464199999999994,,0.551794,,0.094943,,-0.039869000000000016,,0.575026,,,,,,
Taiwan Semiconductor Option Alert: Jan 17 $60 Calls Sweep (38) near the Ask: 652 @ $0.35 vs 20242 OI; Earnings 1/16 Before Open [est] Ref=$55.44,2019-12-11,TSM,2019-12-11 14:38:00+00:00,TAIWAN SEMICONDUCTOR MFG CO LTD,85442.0,87403910,0.02531183138489723,,,,,,,,,,,2019-12-12,2019-12-13,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-23,2019-12-24,2019-12-26,0.28,-0.07,0.13,0.007,0.9,-0.14,1.14,0.007,2019-12-12,-0.03,-0.27,-0.54,0.007,2019-12-13,0.74,0.02,-0.04,0.007,2019-12-16,0.1,0.41,0.67,0.007,2019-12-17,-0.05,0.2,0.09,0.007,2019-12-18,0.43,-0.02,-0.42,0.007,2019-12-19,0.48,-0.3,-0.3,0.007,2019-12-20,0.1,0.19,-0.35,0.007,2019-12-23,0.01,0.39,0.0,0.007,2019-12-24,0.48,-0.54,0.0,0.007,2019-12-26,1729292.0,1.0188,-0.1463,-0.0396,0.29735700000000004,-0.2720451686151028,0.899258,,0.037321000000000014,,0.75957,,0.022365,,-0.076764,,0.46464199999999994,,0.551794,,0.094943,,-0.039869000000000016,,0.575026,,,,,,
