headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_FF3,ar_FF3,er_FF3_1,ar_FF3_1,er_FF3_2,ar_FF3_2,er_FF3_3,ar_FF3_3,er_FF3_4,ar_FF3_4,er_FF3_5,ar_FF3_5,er_FF3_6,ar_FF3_6,er_FF3_7,ar_FF3_7,er_FF3_8,ar_FF3_8,er_FF3_9,ar_FF3_9,er_FF3_10,ar_FF3_10,FF3_CAR_1,FF3_CAR_2,FF3_CAR_3,FF3_CAR_5,FF3_CAR_10
Maine Water Company Withdraws its Application for Reorganization in Maine to Align with Regulatory Approach in Connecticut in Connection with Proposed Merger of SJW Group and Connecticut Water,2019-01-23,SJW,2019-01-23 12:06:00+00:00,S J W GROUP,54199.0,78430510,0.008043834008276463,,,,,,,,,,,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,0.15,-0.39,-0.13,0.01,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,104283,0.4999,0.3854,0.1559,-0.08558800000000004,0.0936318340082765,0.29299400000000003,,0.5826290000000001,,-0.35336700000000004,,-0.06233200000000001,,0.5604929999999999,,0.34778400000000004,,0.09306699999999998,,0.48550099999999996,,0.10058500000000002,,-0.09677300000000001,,,,,,
"Skechers Shares Resume Trade, Up To $29.50",2019-01-31,SKX,2019-01-31 21:05:00+00:00,SKECHERS U S A INC,86949.0,83056610,-0.004397245589643717,,,,,,,,,,,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,0.92,0.12,-1.08,0.01,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,0.28,0.07,0.07,0.01,2019-02-13,-0.21,0.52,-0.58,0.01,2019-02-14,148951,1.1874,0.3877,0.291,0.8346520000000001,-0.8390492455896438,0.24708800000000003,,0.9181310000000001,,0.314966,,-0.238612,,-1.03216,,-0.06453899999999996,,0.499048,,1.5860580000000002,,0.3899810000000001,,-0.20652999999999996,,,,,,
"Skechers USA Shares Spike 12%, Halted On Circuit Breaker",2019-01-31,SKX,2019-01-31 20:59:00+00:00,SKECHERS U S A INC,86949.0,83056610,-0.004397245589643717,,,,,,,,,,,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,0.92,0.12,-1.08,0.01,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,0.28,0.07,0.07,0.01,2019-02-13,-0.21,0.52,-0.58,0.01,2019-02-14,148951,1.1874,0.3877,0.291,0.8346520000000001,-0.8390492455896438,0.24708800000000003,,0.9181310000000001,,0.314966,,-0.238612,,-1.03216,,-0.06453899999999996,,0.499048,,1.5860580000000002,,0.3899810000000001,,-0.20652999999999996,,,,,,
Skechers USA Option Alert: Fri $27 Puts Sweep (2) near the Ask: 1990 @ $0.875 vs 830 OI; Earnings 2/7 After Close [est] Ref=$27.24,2019-01-17,SKX,2019-01-17 17:49:00+00:00,SKECHERS U S A INC,86949.0,83056610,0.06311638653278351,,,,,,,,,,,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,0.75,0.11,-0.24,0.01,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,84197,1.1833,0.3615,0.268,0.87292,-0.8098036134672165,1.4384770000000002,,-1.859289,,0.011669999999999993,,0.438539,,1.1474600000000001,,-0.82564,,-0.17288199999999998,,1.4906380000000001,,0.8525760000000001,,0.24029200000000006,,,,,,
Skechers Shares Up 10% For The Session Amid Bullish Options Activity; Traders Circulating Unconfirmed Chatter Of A Potential Offer From VF Corp,2019-01-17,SKX,2019-01-17 16:01:00+00:00,SKECHERS U S A INC,86949.0,83056610,0.06311638653278351,,,,,,,,,,,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,0.75,0.11,-0.24,0.01,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,84197,1.1833,0.3615,0.268,0.87292,-0.8098036134672165,1.4384770000000002,,-1.859289,,0.011669999999999993,,0.438539,,1.1474600000000001,,-0.82564,,-0.17288199999999998,,1.4906380000000001,,0.8525760000000001,,0.24029200000000006,,,,,,
Skechers USA Option Alert: Fri $28 Calls Sweep (32) near the Ask: 704 @ $0.65 vs 1100 OI; Earnings 2/7 After Close [est] Ref=$27.435,2019-01-17,SKX,2019-01-17 15:57:00+00:00,SKECHERS U S A INC,86949.0,83056610,0.06311638653278351,,,,,,,,,,,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,0.75,0.11,-0.24,0.01,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,84197,1.1833,0.3615,0.268,0.87292,-0.8098036134672165,1.4384770000000002,,-1.859289,,0.011669999999999993,,0.438539,,1.1474600000000001,,-0.82564,,-0.17288199999999998,,1.4906380000000001,,0.8525760000000001,,0.24029200000000006,,,,,,
UPDATE: SunTrust Robinson Humprhrey Also Believes Skyline 'is one of the most attractive growth stories...at a reasonable price in the building product universe',2019-01-31,SKY,2019-01-31 14:30:00+00:00,SKYLINE CHAMPION CORP,38850.0,83083010,0.0549064576625824,,,,,,,,,,,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,0.92,0.12,-1.08,0.01,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,0.28,0.07,0.07,0.01,2019-02-13,-0.21,0.52,-0.58,0.01,2019-02-14,147317,1.7013,1.3691,-0.0284,1.7701600000000002,-1.7152535423374178,0.04429600000000003,,1.9191429999999998,,0.649071,,-0.393656,,-1.7752430000000003,,0.251168,,1.145256,,2.3556939999999997,,0.5802130000000001,,0.381131,,,,,,
"UPDATE: SunTrust Robinson Humphrey Upgrades Skyline As Firm Notes Co's 'multiple has been cut in half since Sept. on a confluence of factors, some of which we expect to fade after earnings next week'",2019-01-31,SKY,2019-01-31 14:28:00+00:00,SKYLINE CHAMPION CORP,38850.0,83083010,0.0549064576625824,,,,,,,,,,,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,0.92,0.12,-1.08,0.01,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,0.28,0.07,0.07,0.01,2019-02-13,-0.21,0.52,-0.58,0.01,2019-02-14,147317,1.7013,1.3691,-0.0284,1.7701600000000002,-1.7152535423374178,0.04429600000000003,,1.9191429999999998,,0.649071,,-0.393656,,-1.7752430000000003,,0.251168,,1.145256,,2.3556939999999997,,0.5802130000000001,,0.381131,,,,,,
"SunTrust Robinson Humphrey Upgrades Skyline Champion to Buy, Announces $22 Price Target",2019-01-31,SKY,2019-01-31 11:38:00+00:00,SKYLINE CHAMPION CORP,38850.0,83083010,0.0549064576625824,,,,,,,,,,,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,0.92,0.12,-1.08,0.01,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,0.28,0.07,0.07,0.01,2019-02-13,-0.21,0.52,-0.58,0.01,2019-02-14,147317,1.7013,1.3691,-0.0284,1.7701600000000002,-1.7152535423374178,0.04429600000000003,,1.9191429999999998,,0.649071,,-0.393656,,-1.7752430000000003,,0.251168,,1.145256,,2.3556939999999997,,0.5802130000000001,,0.381131,,,,,,
"SkyWest Q4 EPS $1.28 Beats $1.08 Estimate, Sales $803.49M Beat $794.12M Estimate",2019-01-31,SKYW,2019-01-31 21:03:00+00:00,SKYWEST INC,10421.0,83087910,-0.0003923966432921588,,,,,,,,,,,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,0.92,0.12,-1.08,0.01,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,0.28,0.07,0.07,0.01,2019-02-13,-0.21,0.52,-0.58,0.01,2019-02-14,143724,1.1907,0.805,0.421,0.7473640000000001,-0.7477563966432923,0.24502800000000002,,1.063884,,0.20500100000000004,,-0.23858400000000002,,-1.0416510000000003,,-0.13307699999999995,,0.8048280000000001,,1.5780920000000003,,0.4292160000000001,,-0.06562699999999996,,,,,,
SkyWest December Block Hours Down 2.7% YoY,2019-01-07,SKYW,2019-01-07 21:01:00+00:00,SKYWEST INC,10421.0,83087910,0.006674065254628658,,,,,,,,,,,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,0.94,1.0,-0.75,0.01,1.01,0.53,-0.63,0.01,2019-01-08,0.56,0.46,0.1,0.01,2019-01-09,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,21579,1.1711,0.7636,0.4153,1.562959,-1.5562849347453713,1.3358800000000002,,1.0586020000000003,,0.33373200000000003,,0.18128699999999998,,-0.7528019999999997,,0.8859020000000002,,0.7505280000000001,,0.872649,,1.2956590000000001,,-1.9543270000000001,,,,,,
Raymond James: Schlumberger Weathering Weak North American Oil Market,2019-01-22,SLB,2019-01-22 15:44:00+00:00,SCHLUMBERGER LTD,14277.0,80685710,-0.01721440814435482,,,,,,,,,,,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,-1.53,-0.4,0.32,0.01,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,94428,1.0379,0.5744,0.9331,-1.509155,1.4919405918556452,-0.17963400000000002,,0.49212200000000006,,0.8817490000000002,,-0.32437099999999996,,-0.03431799999999999,,0.613955,,0.02604800000000007,,0.476123,,0.6001869999999999,,-0.149515,,,,,,
From Schlumberger Conference Call CEO Says Seeing Clear Signs Of E&P Investment Sentiments Starting To Normalize In The Parts Of The World,2019-01-18,SLB,2019-01-18 13:54:00+00:00,SCHLUMBERGER LTD,14277.0,80685710,0.08121828734874725,,,,,,,,,,,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,1.29,-0.36,0.12,0.01,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,87239,1.0347,0.5605,0.9275,1.2542829999999998,-1.1730647126512526,-1.500491,,-0.17396500000000004,,0.48532600000000004,,0.8744350000000001,,-0.32311500000000004,,-0.03452299999999997,,0.6164720000000002,,0.027484000000000064,,0.475213,,0.593704,,,,,,
Schlumberger shares are trading higher after the company reported Q4 sales of $8.18B compared to the 8.12B analyst estimate.,2019-01-18,SLB,2019-01-18 12:48:00+00:00,SCHLUMBERGER LTD,14277.0,80685710,0.08121828734874725,,,,,,,,,,,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,1.29,-0.36,0.12,0.01,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,87239,1.0347,0.5605,0.9275,1.2542829999999998,-1.1730647126512526,-1.500491,,-0.17396500000000004,,0.48532600000000004,,0.8744350000000001,,-0.32311500000000004,,-0.03452299999999997,,0.6164720000000002,,0.027484000000000064,,0.475213,,0.593704,,,,,,
"Schlumberger Q4 EPS $0.36 Misses $0.37 Estimate, Sales $8.18B Beat $8.12B Estimate",2019-01-18,SLB,2019-01-18 12:01:00+00:00,SCHLUMBERGER LTD,14277.0,80685710,0.08121828734874725,,,,,,,,,,,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,1.29,-0.36,0.12,0.01,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,87239,1.0347,0.5605,0.9275,1.2542829999999998,-1.1730647126512526,-1.500491,,-0.17396500000000004,,0.48532600000000004,,0.8744350000000001,,-0.32311500000000004,,-0.03452299999999997,,0.6164720000000002,,0.027484000000000064,,0.475213,,0.593704,,,,,,
A Preview Of Schlumberger's Q4 Earnings,2019-01-17,SLB,2019-01-17 18:16:00+00:00,SCHLUMBERGER LTD,14277.0,80685710,0.002909064991399646,,,,,,,,,,,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,0.75,0.11,-0.24,0.01,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,80056,1.0003,0.5869,0.8989,0.6090479999999999,-0.6061389350086003,1.196971,,-1.467571,,-0.185703,,0.489316,,0.8656290000000001,,-0.31783700000000004,,-0.033113000000000004,,0.587452,,0.02989199999999992,,0.454403,,,,,,
"Barclays Downgrades US Silica Holdings to Equal-Weight, Lowers Price Target to $15",2019-01-15,SLCA,2019-01-15 11:56:00+00:00,U S SILICA HOLDINGS INC,13253.0,90346E10,0.02446720376610756,,,,,,,,,,,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,1.06,0.0,-0.88,0.01,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,65183,1.4934,1.4352,1.5558,0.2239,-0.19943279623389243,1.9168960000000004,,0.9145300000000001,,1.60651,,-2.3511260000000003,,-0.527972,,0.9694120000000002,,1.469722,,-0.434198,,-0.02361199999999991,,0.587302,,,,,,
"Bank Of America Reiterates 'expected 4Q misses from both CVIA and SLCA' After Peer Hi-Crush Partners 'pre-announced 4Q volumes of 2.0mm tons, 17% below the mid-point of its previously guided 4Q range'; Reiterates Underperform For CVIA And SLCA",2019-01-08,SLCA,2019-01-08 15:11:00+00:00,U S SILICA HOLDINGS INC,13253.0,90346E10,-0.04297524318099022,,,,,,,,,,,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,1.01,0.53,-0.63,0.01,0.56,0.46,0.1,0.01,2019-01-09,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,29297,1.4691,1.4054,1.5201,1.28099,-1.3239652431809903,1.6311900000000001,,-0.030062000000000033,,0.498379,,-0.271752,,0.22955800000000015,,1.8760560000000002,,0.9015949999999999,,1.5816070000000002,,-2.313451,,-0.515354,,,,,,
U.S. Silica's SandBox Unit Wins Last-Mile Logistics Agreement With Chesapeake Energy,2019-01-08,SLCA,2019-01-08 14:03:00+00:00,U S SILICA HOLDINGS INC,13253.0,90346E10,-0.04297524318099022,,,,,,,,,,,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,1.01,0.53,-0.63,0.01,0.56,0.46,0.1,0.01,2019-01-09,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,29297,1.4691,1.4054,1.5201,1.28099,-1.3239652431809903,1.6311900000000001,,-0.030062000000000033,,0.498379,,-0.271752,,0.22955800000000015,,1.8760560000000002,,0.9015949999999999,,1.5816070000000002,,-2.313451,,-0.515354,,,,,,
"U.S. Silica Acquires an Industrial Manufacturing Facility in Georgia, Terms Not Disclosed",2019-01-07,SLCA,2019-01-07 13:49:00+00:00,U S SILICA HOLDINGS INC,13253.0,90346E10,0.02716474235057831,,,,,,,,,,,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,0.94,1.0,-0.75,0.01,1.01,0.53,-0.63,0.01,2019-01-08,0.56,0.46,0.1,0.01,2019-01-09,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,22120,1.4836,1.4373,1.5026,1.7149340000000004,-1.687769257649422,1.3235670000000002,,1.6522340000000002,,-0.014965000000000006,,0.498212,,-0.3157230000000002,,0.2603280000000001,,1.8652920000000002,,0.9201790000000002,,1.5867280000000001,,-2.3539960000000004,,,,,,
"Silgan Shares Spike To New Session High, Up 4.4%, On Light Volume",2019-01-30,SLGN,2019-01-30 16:33:00+00:00,SILGAN HOLDINGS INC,84563.0,82704810,0.03218479454517365,,,,,,,,,,,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,1.51,-0.15,-0.94,0.01,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,0.28,0.07,0.07,0.01,2019-02-13,141451,0.6878,0.2015,0.1477,0.879515,-0.8473302054548264,0.50744,,0.14159299999999997,,0.5345319999999999,,0.20101399999999997,,-0.135007,,-0.598784,,-0.019935999999999995,,0.273253,,0.925806,,0.227028,,,,,,
Silgan Sees Q1 Adj. EPS $0.40-$0.45 vs $0.47 Estimate,2019-01-29,SLGN,2019-01-29 22:03:00+00:00,SILGAN HOLDINGS INC,84563.0,82704810,0.003800850827246904,,,,,,,,,,,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,-0.19,-0.01,0.17,0.01,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,134246,0.6847,0.2168,0.1761,-0.09232399999999999,0.0961248508272469,0.845843,,0.47575200000000006,,0.151229,,0.526449,,0.18141700000000002,,-0.13264299999999998,,-0.5866830000000001,,-0.039046,,0.289449,,0.9173520000000001,,,,,,
