custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
5959,BIOCEPT INC,Biocept shares are trading lower after the company priced a 24.6 Million unit offering at $0.405 per unit.,8,decrease,0.8,0.7,"the pricing of a unit offering at a lower price typically signals dilution of existing shares, which can lead to negative sentiment among investors.",149,62,0
5960,BIOCEPT INC,Biocept Prices 24.6M Unit Offering At $0.405/Unit,0,decrease,0.7,0.6,,118,30,0
5961,BIOCEPT INC,Biocept Prices 24.6M Unit Offering At $0.405/Unit,2,decrease,0.7,0.6,,125,30,0
5962,BIOCEPT INC,Biocept Prices 24.6M Unit Offering At $0.405/Unit,3,decrease,0.75,0.6,,130,34,0
5963,BIOCEPT INC,Biocept Prices 24.6M Unit Offering At $0.405/Unit,4,decrease,0.75,0.6,,131,34,0
5964,BIOCEPT INC,Biocept Prices 24.6M Unit Offering At $0.405/Unit,5,decrease,0.75,0.6,,155,34,0
5965,BIOCEPT INC,Biocept Prices 24.6M Unit Offering At $0.405/Unit,6,decrease,0.7,0.6,"the pricing of a unit offering at a relatively low price may signal financial distress or dilution of existing shares, likely leading to negative investor sentiment.",134,64,0
5966,BIOCEPT INC,Biocept Prices 24.6M Unit Offering At $0.405/Unit,7,decrease,0.7,0.6,"the pricing of a unit offering at a relatively low price may signal financial distress or dilution of existing shares, leading to negative investor sentiment.",139,63,0
5967,BIOCEPT INC,Biocept Prices 24.6M Unit Offering At $0.405/Unit,8,decrease,0.7,0.6,"the pricing of a unit offering at a relatively low price may signal financial distress or dilution of existing shares, which could lead to negative investor sentiment.",141,60,0
5968,BIOLASE INC,FDA Site Shows Biolase Has Received 510(k) Clearance For Powered Laser Surgical Instrument,0,increase,0.8,0.7,,121,29,2
5969,BIOLASE INC,FDA Site Shows Biolase Has Received 510(k) Clearance For Powered Laser Surgical Instrument,2,increase,0.8,0.7,,128,29,2
5970,BIOLASE INC,FDA Site Shows Biolase Has Received 510(k) Clearance For Powered Laser Surgical Instrument,3,increase,0.8,0.7,,133,33,2
5971,BIOLASE INC,FDA Site Shows Biolase Has Received 510(k) Clearance For Powered Laser Surgical Instrument,4,increase,0.85,0.7,,134,33,2
5972,BIOLASE INC,FDA Site Shows Biolase Has Received 510(k) Clearance For Powered Laser Surgical Instrument,5,increase,0.85,0.7,,158,33,2
5973,BIOLASE INC,FDA Site Shows Biolase Has Received 510(k) Clearance For Powered Laser Surgical Instrument,6,increase,0.8,0.7,"receiving fda 510(k) clearance for a powered laser surgical instrument is a positive development that can enhance biolase inc's product offerings and market potential, likely boosting investor sentiment.",137,71,2
5974,BIOLASE INC,FDA Site Shows Biolase Has Received 510(k) Clearance For Powered Laser Surgical Instrument,7,increase,0.8,0.7,"receiving fda 510(k) clearance for a powered laser surgical instrument is a positive development that can enhance biolase inc's product offerings and market potential, likely boosting investor sentiment.",142,71,2
5975,BIOLASE INC,FDA Site Shows Biolase Has Received 510(k) Clearance For Powered Laser Surgical Instrument,8,increase,0.8,0.7,"receiving fda 510(k) clearance for a powered laser surgical instrument is a positive development that can enhance biolase inc's product offerings and market potential, likely boosting investor sentiment.",144,71,2
5976,BLUEBIRD BIO INC,bluebird bio Highlights Presentation Of New Data Demonstrating Long-Term Transfusion Independence And Safety For LentiGlobin Gene Therapy For β-thalassemia At 61st ASH Annual Meeting And Exposition,0,increase,0.85,0.7,,146,29,2
5977,BLUEBIRD BIO INC,bluebird bio Highlights Presentation Of New Data Demonstrating Long-Term Transfusion Independence And Safety For LentiGlobin Gene Therapy For β-thalassemia At 61st ASH Annual Meeting And Exposition,2,increase,0.8,0.7,,153,29,2
5978,BLUEBIRD BIO INC,bluebird bio Highlights Presentation Of New Data Demonstrating Long-Term Transfusion Independence And Safety For LentiGlobin Gene Therapy For β-thalassemia At 61st ASH Annual Meeting And Exposition,3,increase,0.8,0.7,,158,29,2
5979,BLUEBIRD BIO INC,bluebird bio Highlights Presentation Of New Data Demonstrating Long-Term Transfusion Independence And Safety For LentiGlobin Gene Therapy For β-thalassemia At 61st ASH Annual Meeting And Exposition,4,increase,0.85,0.7,,159,33,2
5980,BLUEBIRD BIO INC,bluebird bio Highlights Presentation Of New Data Demonstrating Long-Term Transfusion Independence And Safety For LentiGlobin Gene Therapy For β-thalassemia At 61st ASH Annual Meeting And Exposition,5,increase,0.85,0.7,,183,33,2
5981,BLUEBIRD BIO INC,bluebird bio Highlights Presentation Of New Data Demonstrating Long-Term Transfusion Independence And Safety For LentiGlobin Gene Therapy For β-thalassemia At 61st ASH Annual Meeting And Exposition,6,increase,0.8,0.7,the presentation of new data demonstrating long-term transfusion independence and safety for lentiglobin gene therapy is likely to boost investor confidence in bluebird bio inc's product efficacy and market potential.,162,74,2
5982,BLUEBIRD BIO INC,bluebird bio Highlights Presentation Of New Data Demonstrating Long-Term Transfusion Independence And Safety For LentiGlobin Gene Therapy For β-thalassemia At 61st ASH Annual Meeting And Exposition,7,increase,0.8,0.7,the presentation of new data demonstrating long-term transfusion independence and safety for lentiglobin gene therapy is likely to boost investor confidence in bluebird bio inc's product efficacy and market potential.,167,74,2
5983,BLUEBIRD BIO INC,bluebird bio Highlights Presentation Of New Data Demonstrating Long-Term Transfusion Independence And Safety For LentiGlobin Gene Therapy For β-thalassemia At 61st ASH Annual Meeting And Exposition,8,increase,0.8,0.7,the presentation of new data demonstrating long-term transfusion independence and safety for lentiglobin gene therapy is likely to boost investor confidence in bluebird bio inc's product efficacy and market potential.,169,74,2
5984,BLUEBIRD BIO INC,"Wells Fargo Maintains Overweight on bluebird bio, Lowers Price Target to $160",0,uncertain,0.6,0.3,,124,30,1
5985,BLUEBIRD BIO INC,"Wells Fargo Maintains Overweight on bluebird bio, Lowers Price Target to $160",2,uncertain,0.6,0.3,,131,30,1
5986,BLUEBIRD BIO INC,"Wells Fargo Maintains Overweight on bluebird bio, Lowers Price Target to $160",3,uncertain,0.6,0.3,,136,34,1
5987,BLUEBIRD BIO INC,"Wells Fargo Maintains Overweight on bluebird bio, Lowers Price Target to $160",4,uncertain,0.6,0.3,,137,34,1
5988,BLUEBIRD BIO INC,"Wells Fargo Maintains Overweight on bluebird bio, Lowers Price Target to $160",5,uncertain,0.6,0.3,,161,34,1
5989,BLUEBIRD BIO INC,"Wells Fargo Maintains Overweight on bluebird bio, Lowers Price Target to $160",6,uncertain,0.6,0.3,"while maintaining an 'overweight' rating suggests positive sentiment, the lowering of the price target may create mixed feelings among investors regarding the stock's future performance.",140,67,1
5990,BLUEBIRD BIO INC,"Wells Fargo Maintains Overweight on bluebird bio, Lowers Price Target to $160",7,uncertain,0.6,0.2,"while maintaining an 'overweight' rating suggests positive sentiment, the lowered price target may create uncertainty among investors regarding the stock's future performance.",145,64,1
5991,BLUEBIRD BIO INC,"Wells Fargo Maintains Overweight on bluebird bio, Lowers Price Target to $160",8,uncertain,0.6,0.3,"while maintaining an 'overweight' rating suggests positive sentiment, the lowered price target may create uncertainty among investors regarding the stock's future performance.",147,68,1
5992,BANCO MACRO S A,Itau BBA Downgrades Banco Macro to Underperform,0,decrease,0.85,0.7,,119,30,0
5993,BANCO MACRO S A,Itau BBA Downgrades Banco Macro to Underperform,2,decrease,0.85,0.7,,126,30,0
5994,BANCO MACRO S A,Itau BBA Downgrades Banco Macro to Underperform,3,decrease,0.85,0.7,,131,34,0
5995,BANCO MACRO S A,Itau BBA Downgrades Banco Macro to Underperform,4,decrease,0.85,0.7,,132,34,0
5996,BANCO MACRO S A,Itau BBA Downgrades Banco Macro to Underperform,5,decrease,0.85,0.7,,156,34,0
5997,BANCO MACRO S A,Itau BBA Downgrades Banco Macro to Underperform,6,decrease,0.85,0.7,a downgrade from a financial institution typically signals negative sentiment and can lead to decreased investor confidence in the stock.,135,57,0
5998,BANCO MACRO S A,Itau BBA Downgrades Banco Macro to Underperform,7,decrease,0.85,0.7,"a downgrade from a financial institution like itau bba typically signals negative sentiment and concerns about the company's performance, likely leading to decreased investor confidence in banco macro.",140,68,0
5999,BANCO MACRO S A,Itau BBA Downgrades Banco Macro to Underperform,8,decrease,0.85,0.7,"a downgrade from a financial institution like itau bba typically signals negative sentiment and concerns about the company's future performance, likely leading to decreased investor confidence.",142,61,0
6000,BRISTOL MYERS SQUIBB CO,Bristol-Myers Reports Reblozyl Studies Evaluating Treatment Of Anemia In Rare Blood Diseases Presented At ASH,0,increase,0.7,0.6,,139,29,2
6001,BRISTOL MYERS SQUIBB CO,Bristol-Myers Reports Reblozyl Studies Evaluating Treatment Of Anemia In Rare Blood Diseases Presented At ASH,2,increase,0.7,0.6,,146,29,2
6002,BRISTOL MYERS SQUIBB CO,Bristol-Myers Reports Reblozyl Studies Evaluating Treatment Of Anemia In Rare Blood Diseases Presented At ASH,3,increase,0.75,0.6,,151,33,2
6003,BRISTOL MYERS SQUIBB CO,Bristol-Myers Reports Reblozyl Studies Evaluating Treatment Of Anemia In Rare Blood Diseases Presented At ASH,4,increase,0.75,0.6,,152,33,2
6004,BRISTOL MYERS SQUIBB CO,Bristol-Myers Reports Reblozyl Studies Evaluating Treatment Of Anemia In Rare Blood Diseases Presented At ASH,5,increase,0.75,0.6,,176,33,2
6005,BRISTOL MYERS SQUIBB CO,Bristol-Myers Reports Reblozyl Studies Evaluating Treatment Of Anemia In Rare Blood Diseases Presented At ASH,6,increase,0.7,0.6,"the presentation of studies evaluating reblozyl for treating anemia in rare blood diseases suggests potential advancements in treatment options, which could positively influence investor sentiment towards bristol-myers squibb.",155,72,2
6006,BRISTOL MYERS SQUIBB CO,Bristol-Myers Reports Reblozyl Studies Evaluating Treatment Of Anemia In Rare Blood Diseases Presented At ASH,7,increase,0.7,0.6,"the presentation of studies evaluating reblozyl for treating anemia in rare blood diseases suggests potential advancements in treatment options, which could positively influence investor sentiment towards bristol-myers squibb.",160,72,2
6007,BRISTOL MYERS SQUIBB CO,Bristol-Myers Reports Reblozyl Studies Evaluating Treatment Of Anemia In Rare Blood Diseases Presented At ASH,8,increase,0.7,0.6,"the presentation of studies evaluating reblozyl for treating anemia in rare blood diseases suggests ongoing research and potential advancements in treatment options, which could positively influence investor sentiment.",162,68,2
6008,BRISTOL MYERS SQUIBB CO,Bristol-Myers Squibb Company shares are trading higher after the company announced the Lisocabtagene Maraleucel (Liso-Cel) met its primary and secondary endpoints in the TRANSCEND NHL 001 study at the ASH 2019.,0,increase,0.85,0.7,,167,29,2
6009,BRISTOL MYERS SQUIBB CO,Bristol-Myers Squibb Company shares are trading higher after the company announced the Lisocabtagene Maraleucel (Liso-Cel) met its primary and secondary endpoints in the TRANSCEND NHL 001 study at the ASH 2019.,2,increase,0.85,0.7,,174,29,2
6010,BRISTOL MYERS SQUIBB CO,Bristol-Myers Squibb Company shares are trading higher after the company announced the Lisocabtagene Maraleucel (Liso-Cel) met its primary and secondary endpoints in the TRANSCEND NHL 001 study at the ASH 2019.,3,increase,0.85,0.7,,179,33,2
6011,BRISTOL MYERS SQUIBB CO,Bristol-Myers Squibb Company shares are trading higher after the company announced the Lisocabtagene Maraleucel (Liso-Cel) met its primary and secondary endpoints in the TRANSCEND NHL 001 study at the ASH 2019.,4,increase,0.85,0.7,,180,33,2
6012,BRISTOL MYERS SQUIBB CO,Bristol-Myers Squibb Company shares are trading higher after the company announced the Lisocabtagene Maraleucel (Liso-Cel) met its primary and secondary endpoints in the TRANSCEND NHL 001 study at the ASH 2019.,5,increase,0.85,0.7,,204,33,2
6013,BRISTOL MYERS SQUIBB CO,Bristol-Myers Squibb Company shares are trading higher after the company announced the Lisocabtagene Maraleucel (Liso-Cel) met its primary and secondary endpoints in the TRANSCEND NHL 001 study at the ASH 2019.,6,increase,0.85,0.7,the positive results from the transcend nhl 001 study for lisocabtagene maraleucel are likely to boost investor confidence in bristol-myers squibb's pipeline and future revenue potential.,183,76,2
6014,BRISTOL MYERS SQUIBB CO,Bristol-Myers Squibb Company shares are trading higher after the company announced the Lisocabtagene Maraleucel (Liso-Cel) met its primary and secondary endpoints in the TRANSCEND NHL 001 study at the ASH 2019.,7,increase,0.85,0.7,"the positive results from the transcend nhl 001 study for lisocabtagene maraleucel suggest strong potential for the drug, likely boosting investor confidence in bristol-myers squibb's future prospects.",188,78,2
6015,BRISTOL MYERS SQUIBB CO,Bristol-Myers Squibb Company shares are trading higher after the company announced the Lisocabtagene Maraleucel (Liso-Cel) met its primary and secondary endpoints in the TRANSCEND NHL 001 study at the ASH 2019.,8,increase,0.85,0.7,"the positive results from the transcend nhl 001 study for lisocabtagene maraleucel (liso-cel) suggest strong potential for the drug, likely boosting investor confidence in bristol-myers squibb's future prospects.",190,84,2
6016,POPULAR INC,"Raging Capital Says Popular, Inc. Board Should Engage Investment Banking Firm To Explore Strategic Alternatives; Says Co. Should Adopt $1B Buyback",0,increase,0.7,0.6,,130,29,2
6017,POPULAR INC,"Raging Capital Says Popular, Inc. Board Should Engage Investment Banking Firm To Explore Strategic Alternatives; Says Co. Should Adopt $1B Buyback",2,increase,0.75,0.6,,137,29,2
6018,POPULAR INC,"Raging Capital Says Popular, Inc. Board Should Engage Investment Banking Firm To Explore Strategic Alternatives; Says Co. Should Adopt $1B Buyback",3,increase,0.75,0.6,,142,29,2
6019,POPULAR INC,"Raging Capital Says Popular, Inc. Board Should Engage Investment Banking Firm To Explore Strategic Alternatives; Says Co. Should Adopt $1B Buyback",4,increase,0.75,0.6,,143,33,2
6020,POPULAR INC,"Raging Capital Says Popular, Inc. Board Should Engage Investment Banking Firm To Explore Strategic Alternatives; Says Co. Should Adopt $1B Buyback",5,increase,0.75,0.6,,167,33,2
