custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
999,NETFLIX INC,"'And oh, I have another big story coming about Fox soon. It involves Netflix. Stay tuned.' -Eriq Gardner Tweets; Gardner Wrote The Hollywood Reporter Story On The $179 Mln 'Bones' Ruling",1,uncertain,0.7,0.5,,150,12,1
1000,NETFLIX INC,"ITV, BBC Partner for Netflic Rival 'BritBox' Streaming Service",1,decrease,0.7,0.5,,120,12,0
1001,NELNET INC,"Nelnet Q4 Adj. EPS $1.44 Beats $1 Estimate, Sales $230.37M Miss $235.5M Estimate",1,increase,0.7,0.2,,133,11,2
1002,NANOVIRICIDES INC,NanoViricides Reports Registered Direct Offering Of ~6.944M Units At $0.36/Share,1,decrease,0.7,0.5,,129,12,0
1003,NOVARTIS A G,Cohen Says Drugmaker Novartis Wanted Cohen To Lobby For Them But He Refused,1,decrease,0.7,0.5,,124,12,0
1004,NOVARTIS A G,"Blackstone Life Sciences, Novartis Launch Anthos Therapeutics to Develop Innovative Medicines for Cardiovascular Disease",1,increase,0.7,0.5,,127,11,2
1005,NEW YORK MORTGAGE TRUST INC,New York Mortgage Trust Prices 15M Share  Public Offering of Common Stock for Gross Proceeds of $90M; $6/Share,1,decrease,0.7,0.5,,140,12,0
1006,OCWEN FINANCIAL CORP,Ocwen Financial shares are trading higher after the company beat Q4 EPS and sales estimates.,1,increase,0.8,0.6,,129,11,2
1007,OCWEN FINANCIAL CORP,"Ocwen Financial Q4 EPS $(0.03) Beats $(0.45) Estimate, Sales $310.93M Beat $290.65M Estimate",1,increase,0.7,0.5,,144,11,2
1008,O D P CORP,"Office Depot Q4 Adj. EPS $0.09 Beats $0.08 Estimate, Sales $2.67B Miss $2.68B Estimate",1,increase,0.6,0.2,,137,11,2
1009,OPKO HEALTH INC,"Opko Health Q4 EPS $(0.13) Misses $(0.09) Estimate, Sales $221.9M Miss $245.27M Estimate",1,decrease,0.8,0.6,,137,12,0
1010,OVERSTOCK COM INC DEL,"Overstock Shares Up 13% Ahead Of Thurs., Feb. 28, 2019 Deadline For GSR Capital To Finalize Previously-Announced Equity Investment",1,increase,0.8,0.5,,141,11,2
1011,OVERSTOCK COM INC DEL,Overstock.com Option Alert: Fri $17.5 Puts Sweep (3) near the Bid: 502 @ $0.5 vs 286 OI; Earnings 3/14 After Close [est] Ref=$17.93,1,decrease,0.7,0.5,,157,12,0
1012,PALO ALTO NETWORKS INC,The Street Reacts To Palo Alto Hitting New Highs,1,increase,0.8,0.6,,122,11,2
1013,PALO ALTO NETWORKS INC,"KeyBanc Maintains Overweight on Palo Alto Networks, Raises Price Target to $280",1,increase,0.8,0.5,,128,11,2
1014,PALO ALTO NETWORKS INC,"Morgan Stanley Maintains Overweight on Palo Alto Networks, Raises Price Target to $290",1,increase,0.8,0.5,,127,11,2
1015,PALO ALTO NETWORKS INC,"Credit Suisse Maintains Underperform on Palo Alto Networks, Raises Price Target to $190",1,decrease,0.7,0.2,,127,12,0
1016,PALO ALTO NETWORKS INC,"Deutsche Bank Maintains Buy on Palo Alto Networks, Raises Price Target to $305",1,increase,0.8,0.5,,127,11,2
1017,PALO ALTO NETWORKS INC,"BMO Capital Maintains Outperform on Palo Alto Networks, Raises Price Target to $285",1,increase,0.8,0.5,,128,11,2
1018,PALO ALTO NETWORKS INC,Palo Alto Networks' shares are trading higher after the company reported Q2 EPS and sales that beat estimates. Year over year revenue grew 30 percent. Q3 sales guidance was better than expected. The company also announced a $1 billion buyback.,1,increase,0.8,0.7,,160,11,2
1019,PALO ALTO NETWORKS INC,"Citigroup Maintains Buy on Palo Alto Networks, Raises Price Target to $279",1,increase,0.8,0.5,,126,11,2
1020,PALO ALTO NETWORKS INC,"Wells Fargo Maintains Outperform on Palo Alto Networks, Raises Price Target to $325",1,increase,0.8,0.5,,128,11,2
1021,PATRICK INDUSTRIES INC,"Wells Fargo Maintains Market Perform on Patrick Industries, Raises Price Target to $49",1,increase,0.7,0.2,,125,11,2
1022,PITNEY BOWES INC,Watching Pitney Bowes Shares As Traders Circulate Word Of A New Buy Recommendation From An Agora Financial Newsletter,1,increase,0.7,0.5,,129,11,2
1023,P G & E CORP,UPDATE: Regulatory Filings Show P&GE Repeatedly Delayed Work On Power Line For 5 Years,1,decrease,0.8,0.6,,130,12,0
1024,P G & E CORP,PG&E Power Line Near California Camp Fire Needed A Safety Overhaul Since 2013,1,decrease,0.8,0.7,,125,12,0
1025,PUBLIC SERVICE ENTERPRISE GP INC,Public Service Enterprise Q4 EPS $0.56 Beats $0.55 Estimate,1,increase,0.7,0.5,,124,11,2
1026,P G T INNOVATIONS INC,"PGT Q4 Adj. EPS $0.21 Beats $0.20 Estimate, Sales $189.887M Beat $173.39M Estimate",1,increase,0.8,0.5,,141,11,2
1027,P N M RESOURCES INC,PNM Resources Q4 EPS $0.18 Beats $0.17 Estimate,1,increase,0.7,0.2,,124,11,2
1028,PERRIGO CO PLC,Perrigo Co shares are trading lower after the company missed Q4 EPS estimates.,1,decrease,0.8,0.5,,122,12,0
1029,PERRIGO CO PLC,"Perrigo Q4 Adj. EPS $0.97 Misses $1 Estimate, Sales $1.195B Beat $1.18B Estimate",1,decrease,0.7,0.3,,137,12,0
1030,PROQR THERAPEUTICS N V,ProQR Q4 EPS €(0.33) Up From €(0.39) YoY,1,increase,0.7,0.2,,135,11,2
1031,PARATEK PHARMACEUTICALS INC,"Paratek Pharmaceuticals, Inc. Q4 EPS $(0.71) Misses $(0.69) Estimate, Sales $17.1M Beat $13.29M Estimate",1,decrease,0.7,0.4,,152,12,0
1032,PUBLIC STORAGE,Public Storage shares are trading higher after the company reported better-than-expected Q4 EPS and sales results. The company also reported a year-over-year increase in FFO.,1,increase,0.8,0.6,,133,11,2
1033,QORVO INC,Qorvo Ships 100M RF Devices for 5G Wireless Infrastructure,1,increase,0.8,0.6,,119,11,2
1034,UNIQURE N V,uniQure Highlights Presentation Of New Preclinical Data On AMT-130 At The CHDI's 14th Annual Huntington's Disease Therapeutics Conference,1,increase,0.7,0.5,,136,11,2
1035,ULTRAGENYX PHARMACEUTICALS INC,Ultragenyx  Prices 5.07M Share Public Offering of Common Stock @$60/Share,1,decrease,0.7,0.5,,138,12,0
1036,REGIONS FINANCIAL CORP NEW,Regions Financial Corp Sees FY19 Adj. Sales Growth 2%-4%,1,increase,0.7,0.3,,127,11,2
1037,STURM RUGER & CO INC,'House passes bill to require universal background checks on gun sales -POLITICO,1,decrease,0.7,0.5,,130,12,0
1038,RIO TINTO PLC,Goldman Sachs Downgrades Rio Tinto to Neutral,1,decrease,0.8,0.5,,119,12,0
1039,RED ROBIN GOURMET BURGERS INC,"UPDATE: Morgan Stanley Lowers Red Robin Gourmet Burgers Target, Maintains Equal-weight As Firm Notes 'Different product/marketing tactics and operational improvements aim to lift traffic in 19, with the latter critical but harder to assess ex ante'",1,decrease,0.7,0.5,,163,12,0
1040,RED ROBIN GOURMET BURGERS INC,"Morgan Stanley Maintains Equal-Weight on Red Robin Gourmet Burgers, Lowers Price Target to $33",1,decrease,0.7,0.5,,137,12,0
1041,SINCLAIR INC,Sinclair Broadcast Group Sees Q1 Media Revenues $667M-$673M,1,increase,0.7,0.5,,121,11,2
1042,SINCLAIR INC,"Sinclair Broadcast Group Q4 EPS $2.10 Beats $2.01 Estimate, Sales $839.3M Miss $879.99M Estimate",1,increase,0.7,0.2,,135,11,2
1043,MADDEN STEVEN LTD,Steven Madden Sees FY19 Adj. EPS $1.75-$1.83 vs $1.92 Est.,1,decrease,0.7,0.2,,131,12,0
1044,MADDEN STEVEN LTD,"Steven Madden Q4 Adj. EPS $0.42 Beats $0.38 Estimate, Sales $410.4M Beat $400.24M Estimate",1,increase,0.8,0.5,,139,11,2
1045,SMUCKER J M CO,"Morgan Stanley Maintains Underweight on JM Smucker, Raises Price Target to $104",1,decrease,0.7,0.3,,125,12,0
1046,SMUCKER J M CO,"Credit Suisse Maintains Underperform on JM Smucker, Raises Price Target to $96",1,decrease,0.7,0.2,,125,12,0
1047,SMUCKER J M CO,"Citigroup Maintains Buy on JM Smucker, Raises Price Target to $130",1,increase,0.8,0.5,,124,11,2
1048,SYNCHRONOSS TECHNOLOGIES INC,Synchronoss Renews Agreement To Power British Telecom's Personal Cloud,1,increase,0.7,0.5,,124,11,2
1049,SANOFI,FDA Expands Indication For Sanofi's Soliqua 100/33,1,increase,0.8,0.6,,118,11,2
1050,SPOK HOLDINGS INC,"Spok Holdings Q4 EPS $0.01 Down From $0.14 YoY, Sales $43.256M Down From $43.77M YoY",1,decrease,0.7,0.5,,140,12,0
1051,SPOK HOLDINGS INC,"Spok Holdings Q4 EPS $0.01 Down From $0.14 YoY, Sales $43.26M Down From $43.77M YoY",1,decrease,0.8,0.5,,140,12,0
1052,STONERIDGE INC,"Stoneridge FY18 Adj. EPS $1.99, Up 26.6% Year Over Year, Sales $866.2M, Up 5.1% YoY; Sees FY19 Sales $855M-$875M, Adj. EPS $1.70-$1.90",1,increase,0.7,0.5,,168,11,2
1053,SOUTHWEST GAS HOLDINGS INC,Southwest Gas Q4 Adj. EPS $1.54 Beats $1.53 Estimate; Sees FY19 EPS $3.75-$4 vs $3.99 Estimate,1,increase,0.7,0.2,,144,11,2
1054,TRANSALTA CORP,"TransAlta Q4 EPS $(0.32) Down From $(0.11) YoY, Sales $466.5M Miss $506.52M Estimate",1,decrease,0.8,0.6,,139,12,0
1055,CARROLS RESTAURANT GROUP INC,Carrols Restaurant Group Sees FY19 Total Restaurant Sales $1.25B-$1.28B vs $1.34B Est.,1,decrease,0.8,0.5,,143,12,0
1056,CARROLS RESTAURANT GROUP INC,"Carrols Restaurant Group Q4 Adj. EPS $0.05 Misses $0.08 Estimate, Sales $307.8M Beat $305.93M Estimate",1,decrease,0.7,0.2,,149,12,0
1057,T E S S C O TECHNOLOGIES INC,"Tessco Reports Deal To Distribute Test, Measurement Equipment From Anritsu, No Terms Disclosed",1,increase,0.7,0.5,,137,11,2
1058,T J X COMPANIES INC NEW,"TJX Companies On Conference Call Says We Have Freight Mitigation Strategies, Which We Believe Are Going To Start Benefiting Us Next Year",1,increase,0.7,0.5,,138,11,2
1059,T J X COMPANIES INC NEW,TJX Companies shares are trading higher despite mixed Q4 results and downbeat guidance. The company announced a $1.5 billion buyback and raised its quarterly dividend from $0.195 to 0.23 per share.,1,increase,0.7,0.5,,157,11,2
1060,T J X COMPANIES INC NEW,TJX Adds $1.5B To Buyback,1,increase,0.7,0.5,,123,11,2
1061,T J X COMPANIES INC NEW,TJX Raises Qtr. Dividend From $0.195 To $0.23/Share,1,increase,0.8,0.5,,131,11,2
1062,T J X COMPANIES INC NEW,The TJX Companies Sees Q1 EPS $0.53-$0.54 vs $0.58 Est. FY20 EPS $2.55-$2.60 vs $2.60 Est.,1,decrease,0.7,0.5,,153,12,0
1063,T J X COMPANIES INC NEW,"TJX Companies Q4 Adj. EPS $0.59 Misses $0.68 Estimate, Sales $11.1B Beat $11.01B Estimate",1,decrease,0.7,0.4,,145,12,0
1064,TANDEM DIABETES CARE INC,Tandem Diabetes Care shares are trading higher after the company reported better than expected Q4 EPS and revenue results. The company also announced 2019 revenue guidance of $255 million to $270 million versus the $220 million analyst estimate.,1,increase,0.8,0.6,,157,11,2
1065,TOLL BROTHERS INC,"From Toll Bros. Earnings Conference Call: Says Co. Could See A 'Solid' Spring Season, Cites Softer Interest Rates",1,increase,0.7,0.5,,134,11,2
1066,TUTOR PERINI CORP,Tutor Perini Sees FY19 EPS $2-$2.30 vs $2.23 Estimate,1,decrease,0.7,0.2,,128,12,0
1067,TUTOR PERINI CORP,"Tutor Perini Q4 EPS $0.98 Beats $0.79 Estimate, Sales $1.2B Miss $1.37B Estimate",1,increase,0.7,0.2,,138,11,2
1068,LENDINGTREE INC,"Deutsche Bank Maintains Hold on LendingTree, Raises Price Target to $330",1,increase,0.7,0.2,,120,11,2
1069,THOMSON REUTERS CORP,"BMO Capital Maintains Outperform on Thomson Reuters, Raises Price Target to $78",1,increase,0.7,0.5,,127,11,2
1070,T ROWE PRICE GROUP INC,"Credit Suisse Maintains Outperform on T. Rowe Price Group, Raises Price Target to $121",1,increase,0.8,0.2,,128,11,2
1071,T ROWE PRICE GROUP INC,"Citigroup Maintains Neutral on T. Rowe Price Group, Raises Price Target to $98",1,increase,0.7,0.2,,127,11,2
1072,T ROWE PRICE GROUP INC,"Wells Fargo Maintains Market Perform on T. Rowe Price Group, Raises Price Target to $102",1,increase,0.7,0.2,,129,11,2
1073,TRX GOLD CORP,"Tanzanian Royalty Reports Sale Of 625,557 Common Shares At $0.4492/Share",1,increase,0.7,0.5,,128,11,2
1074,T2 BIOSYSTEMS INC,"T2 Biosystems shares are trading higher after the company reported the FDA granted ""Breakthrough Device"" designation for its T2Resistance Panel.",1,increase,0.8,0.5,,135,11,2
1075,T2 BIOSYSTEMS INC,T2 Biosystems Reports FDA Granted Breakthrough Device Designation For T2Resistance Panel; Expected Availability Through CE Mark In 2019,1,increase,0.8,0.6,,135,11,2
1076,UNIVERSAL HEALTH SERVICES INC,"Universal Health Services Sees FY19 Adj. EPS $9.70-$10.40 vs $10.02 Est., Sales $11.21B-$11.36B vs $11.25B Est.",1,increase,0.7,0.5,,149,11,2
1077,UNIVERSAL HEALTH SERVICES INC,"Universal Health Services Q4 Adj. EPS $2.37 Beats $2.34 Estimate, Sales $2.75B Beat $2.74B Estimate",1,increase,0.8,0.5,,138,11,2
1078,UNILEVER PLC,Unilever PLC shares are trading lower after Exane BNP Paribas downgraded the company shares from Outperform to Neutral.,1,decrease,0.8,0.5,,128,12,0
1079,UNILEVER PLC,Unilever shares are trading lower after Exane BNP Paribas downgraded the company shares from Outperform to Neutral.,1,decrease,0.8,0.5,,127,12,0
1080,UNILEVER PLC,Exane BNP Paribas Downgrades Unilever to Neutral,1,decrease,0.7,0.5,,116,12,0
1081,UNITED THERAPEUTICS CORP,"United Therapeutics Q4 Adj. EPS $3.34 Beats $2.55 Estimate, Sales $381.4M Beat $355.83M Estimate",1,increase,0.8,0.6,,144,11,2
1082,VALE S A,Moody's Downgrades Vale To Ba1; Outlook Negative,1,decrease,0.8,0.6,,117,12,0
1083,VEEVA SYSTEMS INC,"KeyBanc Maintains Overweight on Veeva Systems, Raises Price Target to $133",1,increase,0.8,0.5,,127,11,2
1084,VEEVA SYSTEMS INC,"JMP Securities Maintains Market Outperform on Veeva Systems, Raises Price Target to $122",1,increase,0.8,0.2,,128,11,2
1085,VEEVA SYSTEMS INC,"Deutsche Bank Maintains Hold on Veeva Systems, Raises Price Target to $115",1,increase,0.7,0.2,,126,11,2
1086,VEEVA SYSTEMS INC,"Barclays Maintains Equal-Weight on Veeva Systems, Raises Price Target to $133",1,increase,0.7,0.2,,128,11,2
1087,VMWARE INC,"Bank of America Earlier Reiterated Buy on VMware, Raised Price Target to $200",1,increase,0.8,0.5,,119,11,2
1088,WABTEC CORP,"Bernie Sanders Says Stands With UE Local 506, 618 Related To WABTEC Employee Hours",1,decrease,0.7,0.5,,127,12,0
1089,ENERGOUS CORP,Energous shares are trading lower after the company missed Q4 EPS and sales estimates.,1,decrease,0.8,0.6,,125,12,0
1090,ENERGOUS CORP,"Energous Q4 EPS $(0.48) Misses $(0.45) Estimate, Sales $56.1K Miss $790K Estimate",1,decrease,0.8,0.7,,139,12,0
1091,ENERGOUS CORP,"Energous Prices 3,33M Share Registered Direct Offering @$7.50/Share",1,decrease,0.7,0.5,,127,12,0
1092,WELLS FARGO & CO NEW,"Wells Fargo, On Retail Sales Practices Matters, Says Engaged In Preliminary, Exploratory Resolution Discussions With US DOJ And SEC To Resolve Sales Probe",1,decrease,0.7,0.5,,141,12,0
1093,WIPRO LTD,Wipro Limited To Sell  Workday And Cornerstone OnDemand Business For $110M,1,decrease,0.7,0.5,,122,12,0
1094,BERKLEY W R CORP,Credit Suisse Upgrades WR Berkley to Outperform,1,increase,0.8,0.5,,120,11,2
1095,WSFS FINANCIAL CORP,"WSFS Financial, Beneficial Bancorp Receive All Required Approvals For Deal",1,increase,0.8,0.6,,125,11,2
1096,WSFS FINANCIAL CORP,Federal Reserve Approves Acquisition By Delaware-Based WSFS Financial Corp Of Beneficial Bancorp Inc BNCL In Pennsylvania,1,increase,0.7,0.5,,132,11,2
1097,WHITESTONE REIT,"Whitestone REIT Q4 FFO $0.28 Down From $0.30 YoY, Sales $29.9M Miss $34.54M Estimate",1,decrease,0.7,0.5,,142,12,0
1098,WILLIS TOWERS WATSON PUB LTD CO,Weight Watchers 8-K Shows Correction Needed For FY19 EBITDAS Guidance: Had Originally Reported Expectation For ~$360M; Says Correct Statement Should Have Been ~$345M,1,decrease,0.7,0.5,,155,12,0
1099,WILLIS TOWERS WATSON PUB LTD CO,Analysts Tip The Scales On Weight Watchers After Guidance Sinks Shares,1,decrease,0.7,0.5,,133,12,0
1100,WILLIS TOWERS WATSON PUB LTD CO,"DA Davidson Downgrades Weight Watchers Intl to Neutral, Lowers Price Target to $23",1,uncertain,0.5,0.1,,137,12,1
1101,WILLIS TOWERS WATSON PUB LTD CO,Weight Watchers shares are trading lower after the company reported mixed Q4 earnings and issued FY19 guidance below consensus estimates.,1,decrease,0.7,0.5,,141,12,0
1102,WILLIS TOWERS WATSON PUB LTD CO,"Sidoti & Co. Maintains Buy on Weight Watchers Intl, Lowers Price Target to $47",1,uncertain,0.5,0.1,,139,12,1
1103,WILLIS TOWERS WATSON PUB LTD CO,"UPDATE: KeyBanc Downgrades Weight Watchers As Firm Notes 'results missed our more conservative view by a significant amount' On 'combination of competitive pressures (Keto, digital upstarts), shifts away from meetings, and marketing/rebranding issues'",1,decrease,0.7,0.5,,169,12,0
1104,WILLIS TOWERS WATSON PUB LTD CO,Bank of America Downgrades Weight Watchers Intl to Underperform,1,uncertain,0.5,0.1,,131,12,1
1105,WILLIS TOWERS WATSON PUB LTD CO,Craig-Hallum Downgrades Weight Watchers Intl to Hold,1,uncertain,0.5,0.1,,131,12,1
1106,WILLIS TOWERS WATSON PUB LTD CO,SunTrust Robinson Humphrey Downgrades Weight Watchers Intl to Hold,1,uncertain,0.5,0.1,,132,12,1
1107,WILLIS TOWERS WATSON PUB LTD CO,"B. Riley FBR Downgrades Weight Watchers Intl to Neutral, Lowers Price Target to $22",1,uncertain,0.5,0.1,,140,12,1
1108,WILLIS TOWERS WATSON PUB LTD CO,Oppenheimer Downgrades Weight Watchers Intl to Market Perform,1,uncertain,0.5,0.1,,131,12,1
1109,WILLIS TOWERS WATSON PUB LTD CO,KeyBanc Downgrades Weight Watchers Intl to Sector Weight,1,uncertain,0.5,0.1,,131,12,1
1110,SELECT SECTOR SPDR TRUST,This Day In Market History: The Original Glass-Steagall Act Is Passed,1,uncertain,0.6,0.2,,123,12,1
1111,EXXON MOBIL CORP,Exxon Adds Veteran Oil Traders In Houston As It Bulks Up Trading,1,increase,0.7,0.5,,124,11,2
1112,APPLIED OPTOELECTRONICS INC,"UPDATE: DA Davidson Downgrades Applied Optoelectronics As Firm Notes 'With inventory levels growing at data center customers, visibility to overall revenue growth is muted",1,decrease,0.8,0.6,,146,12,0
1113,APPLIED OPTOELECTRONICS INC,Needham Downgrades Applied Optoelectronics to Hold,1,decrease,0.8,0.5,,126,12,0
1114,APPLIED OPTOELECTRONICS INC,"DA Davidson: Near-Term Applied Optoelectronics Outlook Blurred By Inventory Congestion, China Weakness",1,decrease,0.8,0.6,,135,12,0
1115,APPLIED OPTOELECTRONICS INC,"DA Davidson Downgrades Applied Optoelectronics to Neutral, Lowers Price Target to $16",1,decrease,0.8,0.5,,134,12,0
1116,ABBVIE INC,Abbvie And Voyager Earlier Announced Parkinson's Collaboration With AbbVie; Voyager Will Receive $65M Upfront And Up To $245M In Preclinical And Phase 1 Option Payments,1,increase,0.7,0.5,,141,11,2
1117,ABBVIE INC,Voyager Therapeutics And AbbVie Announce Collaboration To Develop Vectorized Antibodies For Parkinson's Disease And Other Synucleinopathies; Voyager To Receiver $65M Upfront And Up To $245M In Preclinical Phase 1 Option Payments,1,increase,0.7,0.5,,155,11,2
1118,ACCENTURE PLC IRELAND,"Accenture Shares Appear Unaffected Amid Circulation Of Spiegel Report Renault, PSA, Nissan, Jag Land Rover, Chrysler Consulting With Accenture To Aid In EC Probe Into Co.'s Spare Parts Processes",1,uncertain,0.6,0.2,,150,12,1
1119,ADOBE INC,DZ Bank Downgrades Adobe to Hold,1,decrease,0.7,0.5,,112,12,0
1120,FEDERAL AGRICULTURAL MORT CORP,"Compass Point Upgrades Federal Agricultural to Buy, Raises Price Target to $86",1,increase,0.8,0.5,,131,11,2
1121,FEDERAL AGRICULTURAL MORT CORP,"Compass Point Upgrades Federal Agricultural to Buy, Raises Price Target to $86",1,increase,0.8,0.5,,131,11,2
1122,AUTONATION INC DEL,"AutoNation Names Carl Liebert CEO, Pres",1,increase,0.7,0.5,,115,11,2
1123,AUTONATION INC DEL,"AutoNation Q4 Adj. EPS $1.10 Misses $1.15 Estimate, Sales $5.4B Miss $5.63B Estimate",1,decrease,0.7,0.5,,138,12,0
1124,AUTONATION INC DEL,"AutoNation Highlights Implementation Of Corporate, Regional Restructuring, Cost Savings Plan Expected To Reduce Costs By ~$50M Annually",1,increase,0.7,0.5,,131,11,2
1125,AUTONATION INC DEL,"AutoNation Q4 EPS $1.10 Misses $1.15 Estimate, Sales $5.4B Miss $5.63B Estimate",1,decrease,0.7,0.5,,136,12,0
1126,ARTS WAY MANUFACTURING INC,What To Do When The Market Gets Sick,1,uncertain,0.6,0.5,,118,12,1
1127,A T N INTERNATIONAL INC,"Maxim Group Upgrades ATN International to Buy, Announces $73",1,increase,0.8,0.5,,120,11,2
1128,BROADCOM INC,"Morgan Stanley Turns Bullish On Intel, Cites CEO Changeover",1,uncertain,0.6,0.2,,117,12,1
1129,BROADCOM INC,Cowen & Co. Downgrades Broadcom to Market Perform,1,decrease,0.8,0.5,,117,12,0
1130,BARNES GROUP INC,"Barnes Group Q4 EPS $0.84 Beats $0.82 Estimate, Sales $384M Miss $391.37M Estimate; Sees FY19 Adj. EPS $3.25-$3.40 vs $3.47 Estimate",1,decrease,0.7,0.5,,156,12,0
1131,ALIBABA GROUP HOLDING LTD,"Apple Partners with Ant Financial, Local Banks to Provide Interest-free iPhone Financing in China",1,decrease,0.7,0.5,,127,12,0
1132,BRAINSTORM CELL THERAPEUTICS INC,Brainstorm Announces First Contracted US Clinical Site For Phase 2 Progressive MS Study,1,increase,0.7,0.5,,134,11,2
1133,BIOGEN INC,"Guggenheim Downgrades Biogen to Neutral, Lowers Price Target to $325",1,decrease,0.8,0.5,,121,12,0
1134,BIOGEN INC,"BMO Capital Initiates Coverage On Biogen with Market Perform Rating, Announces $322 Price Target",1,decrease,0.7,0.3,,121,12,0
