"","question","model","prompt","mag_v_conf","ret","up.coef","down.coef","up.se","down.se","group_id","id","return_type"
"312","q2","gpt-4o","persona1","magnitude","_10",-7.85092289576429,4.16613416775423,2.42546096158353,1.12957659887195,"q2_magnitude__10_persona1",87,"abnormal_CAPM"
"313","q2","gpt-4o","persona2","magnitude","_10",-9.20016719518405,5.21514594035082,2.85753583134061,1.21453268885152,"q2_magnitude__10_persona2",88,"abnormal_CAPM"
"314","q2","gpt-4o","persona3","magnitude","_10",-9.03687783327769,4.8732402613921,2.61362260550706,1.14593258558832,"q2_magnitude__10_persona3",89,"abnormal_CAPM"
"315","q2","gpt-4o","persona4","magnitude","_10",-6.19601149137812,4.65637201518931,1.79541955278329,1.00755072005787,"q2_magnitude__10_persona4",90,"abnormal_CAPM"
"316","q2","gpt-4o","base_blanks","confidence","_10",-21.2245953895329,22.3339760221989,3.95494093684104,3.04389901385963,"q2_confidence__10_base_blanks",55,"abnormal_CAPM"
"317","q2","gpt-4o","base_json","confidence","_10",-28.7280298282073,20.5479009168642,7.02480849507494,2.63573677120495,"q2_confidence__10_base_json",56,"abnormal_CAPM"
"318","q2","gpt-4o","cot1","confidence","_10",-30.2657664461541,21.4222760407718,6.6187555520326,2.91119413019497,"q2_confidence__10_cot1",57,"abnormal_CAPM"
"319","q2","gpt-4o","cot2","confidence","_10",-28.9587527480919,23.1401546435938,7.25789000191591,3.16654550581086,"q2_confidence__10_cot2",58,"abnormal_CAPM"
"320","q2","gpt-4o","cot3","confidence","_10",-25.9252166362874,19.9148895410255,5.75728601589305,2.68632780458863,"q2_confidence__10_cot3",59,"abnormal_CAPM"
"321","q2","gpt-4o","persona1","confidence","_10",-27.5582880795296,21.9515978474307,6.50035151263097,2.92101668993786,"q2_confidence__10_persona1",60,"abnormal_CAPM"
"322","q2","gpt-4o","persona2","confidence","_10",-27.6950238254534,23.0723526658339,7.02247384487605,3.28308516833143,"q2_confidence__10_persona2",61,"abnormal_CAPM"
"323","q2","gpt-4o","persona3","confidence","_10",-25.6969796781523,22.1312479827557,5.70410281169669,3.305908141991,"q2_confidence__10_persona3",62,"abnormal_CAPM"
"324","q2","gpt-4o","persona4","confidence","_10",-20.6460796563849,23.2577254357747,3.77417386993507,3.47745677330123,"q2_confidence__10_persona4",63,"abnormal_CAPM"
"325","q3","gpt-3.5-turbo","base_blanks","magnitude","_1",-17.9680343402578,5.2119527626758,7.39023396156462,0.597637581643854,"q3_magnitude__1_base_blanks",145,"abnormal_CAPM"
"326","q3","gpt-3.5-turbo","base_json","magnitude","_1",-8.96668825035578,-0.521760752980261,4.77013778295956,0.651110482020386,"q3_magnitude__1_base_json",146,"abnormal_CAPM"
"327","q3","gpt-3.5-turbo","cot1","magnitude","_1",-10.647538552199,2.41883810069676,4.68769319867318,0.741311093843278,"q3_magnitude__1_cot1",147,"abnormal_CAPM"
"328","q3","gpt-3.5-turbo","cot2","magnitude","_1",-15.6759411068006,5.06696941443442,8.24850547636929,1.13140358030287,"q3_magnitude__1_cot2",148,"abnormal_CAPM"
"329","q3","gpt-3.5-turbo","cot3","magnitude","_1",-15.3448428598723,4.02038505933655,7.78526275336112,1.0223125872648,"q3_magnitude__1_cot3",149,"abnormal_CAPM"
"330","q3","gpt-3.5-turbo","persona1","magnitude","_1",-9.74795737363906,-0.5607319059385,5.56697326703363,0.539404129912031,"q3_magnitude__1_persona1",150,"abnormal_CAPM"
"331","q3","gpt-3.5-turbo","persona2","magnitude","_1",-18.2698143225169,2.48642091117216,7.10273202538875,0.985437777978193,"q3_magnitude__1_persona2",151,"abnormal_CAPM"
"332","q3","gpt-3.5-turbo","persona3","magnitude","_1",-24.877375580798,3.19401644399786,11.241566856501,1.06694406406777,"q3_magnitude__1_persona3",152,"abnormal_CAPM"
"333","q3","gpt-3.5-turbo","persona4","magnitude","_1",-7.90408197750255,0.801084706316038,2.02894310219195,0.725760545480905,"q3_magnitude__1_persona4",153,"abnormal_CAPM"
"334","q3","gpt-3.5-turbo","base_blanks","confidence","_1",-81.216160934114,63.2269222148055,25.0196256679239,8.75985558729166,"q3_confidence__1_base_blanks",118,"abnormal_CAPM"
"335","q3","gpt-3.5-turbo","base_json","confidence","_1",-67.4950808767995,81.5757828856672,22.0774999941797,18.8453457197877,"q3_confidence__1_base_json",119,"abnormal_CAPM"
"336","q3","gpt-3.5-turbo","cot1","confidence","_1",-166.76348167301,144.79382850563,71.4784060148781,38.7768822533608,"q3_confidence__1_cot1",120,"abnormal_CAPM"
"337","q3","gpt-3.5-turbo","cot2","confidence","_1",-227.829010806272,107.534746941132,103.650084636772,23.3925286300222,"q3_confidence__1_cot2",121,"abnormal_CAPM"
"338","q3","gpt-3.5-turbo","cot3","confidence","_1",-71.8383250174179,67.5023972687385,53.8178956255983,23.454174765315,"q3_confidence__1_cot3",122,"abnormal_CAPM"
"339","q3","gpt-3.5-turbo","persona1","confidence","_1",-109.826461907043,80.5366809133438,37.5638475740075,18.9897525170808,"q3_confidence__1_persona1",123,"abnormal_CAPM"
"340","q3","gpt-3.5-turbo","persona2","confidence","_1",-85.1237832231256,82.3359195204156,31.0464697834943,23.010074833846,"q3_confidence__1_persona2",124,"abnormal_CAPM"
"341","q3","gpt-3.5-turbo","persona3","confidence","_1",-107.084698083732,103.452075149998,39.7541838258554,33.6720663156578,"q3_confidence__1_persona3",125,"abnormal_CAPM"
"342","q3","gpt-3.5-turbo","persona4","confidence","_1",-15.156246016221,17.6128984849938,2.29240917406262,2.0661839473538,"q3_confidence__1_persona4",126,"abnormal_CAPM"
"343","q3","gpt-3.5-turbo","base_blanks","magnitude","_5",-18.7175446308886,5.29572881578822,7.62943366891692,0.730412862193098,"q3_magnitude__5_base_blanks",154,"abnormal_CAPM"
"344","q3","gpt-3.5-turbo","base_json","magnitude","_5",-9.23080187527616,0.606836694212946,4.91465552569198,1.60340750764411,"q3_magnitude__5_base_json",155,"abnormal_CAPM"
"345","q3","gpt-3.5-turbo","cot1","magnitude","_5",-11.0125591629008,3.76685413685074,5.08353722636593,1.2996742960012,"q3_magnitude__5_cot1",156,"abnormal_CAPM"
"346","q3","gpt-3.5-turbo","cot2","magnitude","_5",-15.1870257076758,6.26436352811171,8.54453785152711,1.4637273353096,"q3_magnitude__5_cot2",157,"abnormal_CAPM"
"347","q3","gpt-3.5-turbo","cot3","magnitude","_5",-15.576645051814,5.2618623884225,8.09109165831041,1.63694686864664,"q3_magnitude__5_cot3",158,"abnormal_CAPM"
"348","q3","gpt-3.5-turbo","persona1","magnitude","_5",-10.1450911087592,0.161933878837212,5.83820968619387,0.966706802793284,"q3_magnitude__5_persona1",159,"abnormal_CAPM"
"349","q3","gpt-3.5-turbo","persona2","magnitude","_5",-18.3991756530533,4.01354239620003,7.52320337924168,1.82083120172722,"q3_magnitude__5_persona2",160,"abnormal_CAPM"
"350","q3","gpt-3.5-turbo","persona3","magnitude","_5",-25.74736240616,4.53993505509165,11.5713436302031,2.05430532018422,"q3_magnitude__5_persona3",161,"abnormal_CAPM"
"351","q3","gpt-3.5-turbo","persona4","magnitude","_5",-7.55602199204995,2.37618281212016,2.26328346301989,1.42435267766698,"q3_magnitude__5_persona4",162,"abnormal_CAPM"
"352","q3","gpt-3.5-turbo","base_blanks","confidence","_5",-88.152481882708,65.2055514466885,29.2342923364512,10.119134017452,"q3_confidence__5_base_blanks",127,"abnormal_CAPM"
"353","q3","gpt-3.5-turbo","base_json","confidence","_5",-71.305644313952,66.8222130899408,23.326233155163,17.8474560747593,"q3_confidence__5_base_json",128,"abnormal_CAPM"
"354","q3","gpt-3.5-turbo","cot1","confidence","_5",-181.51235927301,135.291588143905,77.6953926312551,42.938234265438,"q3_confidence__5_cot1",129,"abnormal_CAPM"
"355","q3","gpt-3.5-turbo","cot2","confidence","_5",-233.447666884291,68.5736381029442,112.267555302736,40.9616249675088,"q3_confidence__5_cot2",130,"abnormal_CAPM"
"356","q3","gpt-3.5-turbo","cot3","confidence","_5",-75.1759746384857,41.3321012831859,58.8297977239934,25.8328378465739,"q3_confidence__5_cot3",131,"abnormal_CAPM"
"357","q3","gpt-3.5-turbo","persona1","confidence","_5",-113.955724374344,62.6777299035252,38.9688050285419,22.6554957444441,"q3_confidence__5_persona1",132,"abnormal_CAPM"
"358","q3","gpt-3.5-turbo","persona2","confidence","_5",-87.8332931608824,74.154200949489,32.8177873430477,29.7852338585947,"q3_confidence__5_persona2",133,"abnormal_CAPM"
"359","q3","gpt-3.5-turbo","persona3","confidence","_5",-113.328015473053,99.0496778290033,41.4939263941013,33.1993184838878,"q3_confidence__5_persona3",134,"abnormal_CAPM"
"360","q3","gpt-3.5-turbo","persona4","confidence","_5",-14.9292411487258,18.3361569080282,2.86450921060294,3.19228115913019,"q3_confidence__5_persona4",135,"abnormal_CAPM"
"361","q3","gpt-3.5-turbo","base_blanks","magnitude","_10",-18.367961647655,5.40879388379723,7.47435386856298,0.764059334533614,"q3_magnitude__10_base_blanks",136,"abnormal_CAPM"
"362","q3","gpt-3.5-turbo","base_json","magnitude","_10",-8.74687814523086,0.430060520017957,4.74926396800097,1.56341149606684,"q3_magnitude__10_base_json",137,"abnormal_CAPM"
"363","q3","gpt-3.5-turbo","cot1","magnitude","_10",-10.0300867685245,3.21993497333428,4.7674949697325,1.27874430834625,"q3_magnitude__10_cot1",138,"abnormal_CAPM"
"364","q3","gpt-3.5-turbo","cot2","magnitude","_10",-14.6131186596724,5.50491340155236,8.41245749669318,1.62658058377028,"q3_magnitude__10_cot2",139,"abnormal_CAPM"
"365","q3","gpt-3.5-turbo","cot3","magnitude","_10",-14.9558124001639,5.2104609995245,7.92570711393205,1.54324034224719,"q3_magnitude__10_cot3",140,"abnormal_CAPM"
"366","q3","gpt-3.5-turbo","persona1","magnitude","_10",-9.50723862043569,-0.163686024468091,5.66127387769029,0.973149589164881,"q3_magnitude__10_persona1",141,"abnormal_CAPM"
"367","q3","gpt-3.5-turbo","persona2","magnitude","_10",-18.2164528359896,3.02219964136019,7.70635600053042,1.87883025333574,"q3_magnitude__10_persona2",142,"abnormal_CAPM"
"368","q3","gpt-3.5-turbo","persona3","magnitude","_10",-25.3580205439675,4.13437290843033,11.5509877549561,2.01962695678548,"q3_magnitude__10_persona3",143,"abnormal_CAPM"
"369","q3","gpt-3.5-turbo","persona4","magnitude","_10",-7.14236523431555,2.24262779810426,2.22289223194274,1.37653283650566,"q3_magnitude__10_persona4",144,"abnormal_CAPM"
"370","q3","gpt-3.5-turbo","base_blanks","confidence","_10",-81.9011290198172,59.9342516665823,28.0502023811541,9.04458884739967,"q3_confidence__10_base_blanks",109,"abnormal_CAPM"
"371","q3","gpt-3.5-turbo","base_json","confidence","_10",-66.1526914227316,53.4156326240265,21.1900829793278,23.2607197475054,"q3_confidence__10_base_json",110,"abnormal_CAPM"
"372","q3","gpt-3.5-turbo","cot1","confidence","_10",-163.799500806976,124.489233313257,68.2187624381673,45.5781228069821,"q3_confidence__10_cot1",111,"abnormal_CAPM"
"373","q3","gpt-3.5-turbo","cot2","confidence","_10",-211.349726640867,60.9864619731504,98.9747859339351,42.5471986413501,"q3_confidence__10_cot2",112,"abnormal_CAPM"
"374","q3","gpt-3.5-turbo","cot3","confidence","_10",-71.1567862237349,34.8685437292181,52.368963889986,27.0427072085292,"q3_confidence__10_cot3",113,"abnormal_CAPM"
"375","q3","gpt-3.5-turbo","persona1","confidence","_10",-110.477884614393,58.2537388471871,34.5955472849722,24.5415309910546,"q3_confidence__10_persona1",114,"abnormal_CAPM"
"376","q3","gpt-3.5-turbo","persona2","confidence","_10",-85.0610266804134,54.337386229879,29.1989517350164,31.6267485472721,"q3_confidence__10_persona2",115,"abnormal_CAPM"
"377","q3","gpt-3.5-turbo","persona3","confidence","_10",-108.107116461033,83.1363130983745,36.1703674835682,34.1826641168555,"q3_confidence__10_persona3",116,"abnormal_CAPM"
"378","q3","gpt-3.5-turbo","persona4","confidence","_10",-14.1433751423411,15.904610806723,3.05277914939512,3.51517466917965,"q3_confidence__10_persona4",117,"abnormal_CAPM"
"379","q3","gpt-4o-mini","base_blanks","magnitude","_1",1.57702646153555,1.00521180932138,0.342850904137611,0.370766170323836,"q3_magnitude__1_base_blanks",145,"abnormal_CAPM"
"380","q3","gpt-4o-mini","base_json","magnitude","_1",-18.8840809527596,6.99619111515368,7.14560085423088,0.870550878972991,"q3_magnitude__1_base_json",146,"abnormal_CAPM"
"381","q3","gpt-4o-mini","cot1","magnitude","_1",-22.4642404526425,11.9685838745809,7.6907851203159,1.14214927118345,"q3_magnitude__1_cot1",147,"abnormal_CAPM"
"382","q3","gpt-4o-mini","cot2","magnitude","_1",-18.885222669389,11.3019835780042,6.29370210245844,1.07183133168304,"q3_magnitude__1_cot2",148,"abnormal_CAPM"
"383","q3","gpt-4o-mini","cot3","magnitude","_1",-19.628113503998,11.7505263086817,6.25537045778808,0.979468383541462,"q3_magnitude__1_cot3",149,"abnormal_CAPM"
"384","q3","gpt-4o-mini","persona1","magnitude","_1",-17.1499785643761,7.40392291534919,6.31964840302324,0.785032846515924,"q3_magnitude__1_persona1",150,"abnormal_CAPM"
"385","q3","gpt-4o-mini","persona2","magnitude","_1",-10.0451445967339,6.99429537166623,3.57394487160435,0.855555504895961,"q3_magnitude__1_persona2",151,"abnormal_CAPM"
"386","q3","gpt-4o-mini","persona3","magnitude","_1",-10.0825938866656,6.19733277547888,3.57042087605292,0.890923217894978,"q3_magnitude__1_persona3",152,"abnormal_CAPM"
"387","q3","gpt-4o-mini","persona4","magnitude","_1",-3.3321680046032,5.62151672562086,1.45083601408659,0.69638575670417,"q3_magnitude__1_persona4",153,"abnormal_CAPM"
"388","q3","gpt-4o-mini","base_blanks","confidence","_1",-33.0285080158557,26.213685425782,10.2448579862502,1.68401322846116,"q3_confidence__1_base_blanks",118,"abnormal_CAPM"
"389","q3","gpt-4o-mini","base_json","confidence","_1",-30.294280131803,25.4332928661959,7.97906041340939,1.75123202285299,"q3_confidence__1_base_json",119,"abnormal_CAPM"
"390","q3","gpt-4o-mini","cot1","confidence","_1",-30.1712925887781,26.108622492455,7.81708852398335,1.74887165083987,"q3_confidence__1_cot1",120,"abnormal_CAPM"
"391","q3","gpt-4o-mini","cot2","confidence","_1",-29.4012145749229,25.0181564938274,7.58933735273842,1.68581968424901,"q3_confidence__1_cot2",121,"abnormal_CAPM"
"392","q3","gpt-4o-mini","cot3","confidence","_1",-31.3050719268376,25.3613803558061,8.84720697662825,1.8644049393273,"q3_confidence__1_cot3",122,"abnormal_CAPM"
"393","q3","gpt-4o-mini","persona1","confidence","_1",-30.4627279168779,25.7187201882442,7.72118569508417,1.69241608593777,"q3_confidence__1_persona1",123,"abnormal_CAPM"
"394","q3","gpt-4o-mini","persona2","confidence","_1",-26.7742370535977,27.954305635563,5.80680316842013,2.11639838707097,"q3_confidence__1_persona2",124,"abnormal_CAPM"
"395","q3","gpt-4o-mini","persona3","confidence","_1",-27.3601469706401,26.774179296635,6.33593518428744,2.11229347514874,"q3_confidence__1_persona3",125,"abnormal_CAPM"
"396","q3","gpt-4o-mini","persona4","confidence","_1",-22.2574117469749,27.9638960306127,5.43276420117165,2.13737559309013,"q3_confidence__1_persona4",126,"abnormal_CAPM"
"397","q3","gpt-4o-mini","base_blanks","magnitude","_5",1.42861929041727,1.30976083876487,0.436271366332653,0.642459526341015,"q3_magnitude__5_base_blanks",154,"abnormal_CAPM"
"398","q3","gpt-4o-mini","base_json","magnitude","_5",-20.765048151944,8.96085139490648,7.4009199178943,2.1683405097104,"q3_magnitude__5_base_json",155,"abnormal_CAPM"
"399","q3","gpt-4o-mini","cot1","magnitude","_5",-23.7247366872246,10.8866639494713,8.17334658286659,1.00002529465801,"q3_magnitude__5_cot1",156,"abnormal_CAPM"
"400","q3","gpt-4o-mini","cot2","magnitude","_5",-20.5460909581804,10.9048064044577,6.81614517969054,1.12970883007049,"q3_magnitude__5_cot2",157,"abnormal_CAPM"
"401","q3","gpt-4o-mini","cot3","magnitude","_5",-20.5742006171631,10.3113346045704,6.75543900190561,1.14765209031468,"q3_magnitude__5_cot3",158,"abnormal_CAPM"
"402","q3","gpt-4o-mini","persona1","magnitude","_5",-18.6373755427104,7.83016987233276,6.69901189955293,1.06664934563811,"q3_magnitude__5_persona1",159,"abnormal_CAPM"
"403","q3","gpt-4o-mini","persona2","magnitude","_5",-10.6761797543897,7.86236129242589,3.61969173321484,1.70190781648874,"q3_magnitude__5_persona2",160,"abnormal_CAPM"
"404","q3","gpt-4o-mini","persona3","magnitude","_5",-11.3107858440302,6.82858561660584,3.6777318716273,1.37555378486773,"q3_magnitude__5_persona3",161,"abnormal_CAPM"
"405","q3","gpt-4o-mini","persona4","magnitude","_5",-3.51350215810834,6.50334116149078,1.46804682003133,1.40495382961149,"q3_magnitude__5_persona4",162,"abnormal_CAPM"
"406","q3","gpt-4o-mini","base_blanks","confidence","_5",-33.7551049120326,23.5928662823142,10.4837933765739,1.95169392786972,"q3_confidence__5_base_blanks",127,"abnormal_CAPM"
"407","q3","gpt-4o-mini","base_json","confidence","_5",-31.4889130949753,22.4928194020132,8.142563524395,2.13481292288019,"q3_confidence__5_base_json",128,"abnormal_CAPM"
"408","q3","gpt-4o-mini","cot1","confidence","_5",-31.1683200338454,23.5263867395026,7.98787734878652,1.81283850646496,"q3_confidence__5_cot1",129,"abnormal_CAPM"
"409","q3","gpt-4o-mini","cot2","confidence","_5",-30.9365499461611,23.2684990671557,7.75982051541536,1.88470309222406,"q3_confidence__5_cot2",130,"abnormal_CAPM"
"410","q3","gpt-4o-mini","cot3","confidence","_5",-32.5774128519496,23.2908600810382,8.94414964987536,2.25267495874852,"q3_confidence__5_cot3",131,"abnormal_CAPM"
"411","q3","gpt-4o-mini","persona1","confidence","_5",-30.9714011808785,23.236305234372,7.88040298019153,2.0926863447588,"q3_confidence__5_persona1",132,"abnormal_CAPM"
"412","q3","gpt-4o-mini","persona2","confidence","_5",-27.7690239987483,25.5412174586403,6.09629536054983,2.30337048089305,"q3_confidence__5_persona2",133,"abnormal_CAPM"
"413","q3","gpt-4o-mini","persona3","confidence","_5",-28.667846737903,23.9021021569352,6.45905679842164,2.45848506289039,"q3_confidence__5_persona3",134,"abnormal_CAPM"
"414","q3","gpt-4o-mini","persona4","confidence","_5",-23.4092545230897,24.2071582936386,5.62400974404347,2.45989693283703,"q3_confidence__5_persona4",135,"abnormal_CAPM"
"415","q3","gpt-4o-mini","base_blanks","magnitude","_10",1.48883179346797,1.24251397158913,0.448508688908411,0.678942551837605,"q3_magnitude__10_base_blanks",136,"abnormal_CAPM"
"416","q3","gpt-4o-mini","base_json","magnitude","_10",-19.7283531277591,8.27488319269322,7.13329841762682,2.27911228379186,"q3_magnitude__10_base_json",137,"abnormal_CAPM"
"417","q3","gpt-4o-mini","cot1","magnitude","_10",-22.2139875903371,10.2790665943423,7.96030660008744,1.26863942633887,"q3_magnitude__10_cot1",138,"abnormal_CAPM"
"418","q3","gpt-4o-mini","cot2","magnitude","_10",-19.9390582383687,10.1980548878878,6.58312403664438,1.43570456883228,"q3_magnitude__10_cot2",139,"abnormal_CAPM"
"419","q3","gpt-4o-mini","cot3","magnitude","_10",-19.8995654768238,9.88701893142298,6.61281576173691,1.39354828354095,"q3_magnitude__10_cot3",140,"abnormal_CAPM"
"420","q3","gpt-4o-mini","persona1","magnitude","_10",-17.7472391625282,7.31275512198706,6.46420500379141,1.32935929945019,"q3_magnitude__10_persona1",141,"abnormal_CAPM"
"421","q3","gpt-4o-mini","persona2","magnitude","_10",-9.98538688297398,7.57326033753799,3.54152881887565,1.78602199702343,"q3_magnitude__10_persona2",142,"abnormal_CAPM"
"422","q3","gpt-4o-mini","persona3","magnitude","_10",-10.885727858964,6.62501066468973,3.57608448772073,1.50435190792548,"q3_magnitude__10_persona3",143,"abnormal_CAPM"
"423","q3","gpt-4o-mini","persona4","magnitude","_10",-3.28138020170336,5.87634999424792,1.42840229305901,1.37614117081066,"q3_magnitude__10_persona4",144,"abnormal_CAPM"
"424","q3","gpt-4o-mini","base_blanks","confidence","_10",-34.2636798204133,23.0738820876345,10.5186015037173,2.05272837826592,"q3_confidence__10_base_blanks",109,"abnormal_CAPM"
"425","q3","gpt-4o-mini","base_json","confidence","_10",-31.5576364574326,21.8965410067802,8.14774270570651,2.52009825182938,"q3_confidence__10_base_json",110,"abnormal_CAPM"
"426","q3","gpt-4o-mini","cot1","confidence","_10",-31.4013842032382,22.8504272251013,7.92918366818587,2.22411300321382,"q3_confidence__10_cot1",111,"abnormal_CAPM"
"427","q3","gpt-4o-mini","cot2","confidence","_10",-31.1340385969844,22.2767939105873,7.65215524621263,2.17042811589829,"q3_confidence__10_cot2",112,"abnormal_CAPM"
"428","q3","gpt-4o-mini","cot3","confidence","_10",-32.6464060682354,22.5524706943003,8.9127738177994,2.34977170005892,"q3_confidence__10_cot3",113,"abnormal_CAPM"
"429","q3","gpt-4o-mini","persona1","confidence","_10",-30.7661497146619,23.1520413710725,7.86208134276321,2.51314206326645,"q3_confidence__10_persona1",114,"abnormal_CAPM"
"430","q3","gpt-4o-mini","persona2","confidence","_10",-28.0177622349095,25.5057034932906,6.108175107614,2.9297819589783,"q3_confidence__10_persona2",115,"abnormal_CAPM"
"431","q3","gpt-4o-mini","persona3","confidence","_10",-28.7731865710346,23.9357022629697,6.54394762034212,2.97536906376555,"q3_confidence__10_persona3",116,"abnormal_CAPM"
"432","q3","gpt-4o-mini","persona4","confidence","_10",-23.9626180875997,23.2969247513507,5.67975885152967,2.805056690515,"q3_confidence__10_persona4",117,"abnormal_CAPM"
"433","q3","gpt-4o","base_blanks","magnitude","_1",-5.95229683317141,3.8165105446127,2.04425591175326,0.415852151690153,"q3_magnitude__1_base_blanks",145,"abnormal_CAPM"
"434","q3","gpt-4o","base_json","magnitude","_1",-9.61571867654639,6.67604273198467,2.89759634934844,0.563128057630217,"q3_magnitude__1_base_json",146,"abnormal_CAPM"
"435","q3","gpt-4o","cot1","magnitude","_1",-12.0551312239669,8.95133988061701,3.37736950568249,0.7549052119782,"q3_magnitude__1_cot1",147,"abnormal_CAPM"
"436","q3","gpt-4o","cot2","magnitude","_1",-12.1844847074209,8.25583561094254,3.52685371243765,0.69821344235676,"q3_magnitude__1_cot2",148,"abnormal_CAPM"
"437","q3","gpt-4o","cot3","magnitude","_1",-9.4082811959444,6.35186865182818,2.62411606270635,0.524623532925224,"q3_magnitude__1_cot3",149,"abnormal_CAPM"
"438","q3","gpt-4o","persona1","magnitude","_1",-7.69586229669044,5.36749528866895,2.24545366867771,0.470993502709897,"q3_magnitude__1_persona1",150,"abnormal_CAPM"
"439","q3","gpt-4o","persona2","magnitude","_1",-8.28977651194311,6.22970117986245,2.46116002030921,0.573772377873914,"q3_magnitude__1_persona2",151,"abnormal_CAPM"
"440","q3","gpt-4o","persona3","magnitude","_1",-8.38825003818155,6.29507374183322,2.50831969719434,0.533535207435175,"q3_magnitude__1_persona3",152,"abnormal_CAPM"
"441","q3","gpt-4o","persona4","magnitude","_1",-6.52260348749846,5.56174809684961,1.94166340289934,0.504821553136154,"q3_magnitude__1_persona4",153,"abnormal_CAPM"
"442","q3","gpt-4o","base_blanks","confidence","_1",-25.2824772770965,26.1170528911247,6.33570453013475,2.31980220562972,"q3_confidence__1_base_blanks",118,"abnormal_CAPM"
"443","q3","gpt-4o","base_json","confidence","_1",-27.134052364531,22.0421690959323,6.51658050882137,1.44654618988176,"q3_confidence__1_base_json",119,"abnormal_CAPM"
"444","q3","gpt-4o","cot1","confidence","_1",-27.4457491582556,23.3129941973771,6.37951782607164,1.60084303088611,"q3_confidence__1_cot1",120,"abnormal_CAPM"
"445","q3","gpt-4o","cot2","confidence","_1",-28.2956881870764,23.893977708173,6.56932733681891,1.58995782640891,"q3_confidence__1_cot2",121,"abnormal_CAPM"
"446","q3","gpt-4o","cot3","confidence","_1",-21.7292516803791,21.1604310100618,5.19860625269696,1.43448243531819,"q3_confidence__1_cot3",122,"abnormal_CAPM"
"447","q3","gpt-4o","persona1","confidence","_1",-26.0897972105786,22.3888501565809,5.80131108905093,1.46604957229548,"q3_confidence__1_persona1",123,"abnormal_CAPM"
"448","q3","gpt-4o","persona2","confidence","_1",-26.1260857630833,24.3471786369897,6.19491196035379,1.75349885740019,"q3_confidence__1_persona2",124,"abnormal_CAPM"
"449","q3","gpt-4o","persona3","confidence","_1",-27.328677847542,24.841819007329,6.77404714852657,1.69144039338672,"q3_confidence__1_persona3",125,"abnormal_CAPM"
"450","q3","gpt-4o","persona4","confidence","_1",-23.0967274632685,25.2707897662715,5.57504217175497,1.86644195743909,"q3_confidence__1_persona4",126,"abnormal_CAPM"
"451","q3","gpt-4o","base_blanks","magnitude","_5",-6.01437186614722,3.64918421747281,2.12922522257428,0.639789174992872,"q3_magnitude__5_base_blanks",154,"abnormal_CAPM"
"452","q3","gpt-4o","base_json","magnitude","_5",-9.89465479914853,6.5182203348073,2.98966048628416,0.751876050922883,"q3_magnitude__5_base_json",155,"abnormal_CAPM"
"453","q3","gpt-4o","cot1","magnitude","_5",-12.412962868366,7.98383938912827,3.51608740744222,1.03338956524135,"q3_magnitude__5_cot1",156,"abnormal_CAPM"
"454","q3","gpt-4o","cot2","magnitude","_5",-12.5514538426015,7.32210362983817,3.64444830238697,0.961427671698958,"q3_magnitude__5_cot2",157,"abnormal_CAPM"
"455","q3","gpt-4o","cot3","magnitude","_5",-9.83000814901347,5.60355235867528,2.73594312550353,0.79308055851705,"q3_magnitude__5_cot3",158,"abnormal_CAPM"
"456","q3","gpt-4o","persona1","magnitude","_5",-7.93040669760824,5.42316431214844,2.34450120436447,0.613598497056472,"q3_magnitude__5_persona1",159,"abnormal_CAPM"
"457","q3","gpt-4o","persona2","magnitude","_5",-8.57052482272376,5.25338176522477,2.5410293333672,0.970070792421555,"q3_magnitude__5_persona2",160,"abnormal_CAPM"
"458","q3","gpt-4o","persona3","magnitude","_5",-8.8407423468347,5.58878677520191,2.64766089003772,0.824294810684581,"q3_magnitude__5_persona3",161,"abnormal_CAPM"
"459","q3","gpt-4o","persona4","magnitude","_5",-6.59475052040026,4.9432906766757,2.01123201661219,0.663117567599448,"q3_magnitude__5_persona4",162,"abnormal_CAPM"
"460","q3","gpt-4o","base_blanks","confidence","_5",-26.8427848373987,24.3802482510924,6.65552900629252,3.42274732700659,"q3_confidence__5_base_blanks",127,"abnormal_CAPM"
"461","q3","gpt-4o","base_json","confidence","_5",-28.3819713587409,19.3554137781521,6.66954804799318,2.19395318631031,"q3_confidence__5_base_json",128,"abnormal_CAPM"
"462","q3","gpt-4o","cot1","confidence","_5",-28.2319433907889,21.4255816688283,6.54215277933057,2.04011436416261,"q3_confidence__5_cot1",129,"abnormal_CAPM"
"463","q3","gpt-4o","cot2","confidence","_5",-29.1343188207667,22.0366479078589,6.66410526007375,2.106521636564,"q3_confidence__5_cot2",130,"abnormal_CAPM"
"464","q3","gpt-4o","cot3","confidence","_5",-22.8683506087211,19.4729095840177,5.38802848413564,1.93988143962108,"q3_confidence__5_cot3",131,"abnormal_CAPM"
"465","q3","gpt-4o","persona1","confidence","_5",-27.3124970549779,20.8710941297725,6.00274987479969,2.12962776489821,"q3_confidence__5_persona1",132,"abnormal_CAPM"
"466","q3","gpt-4o","persona2","confidence","_5",-26.9079465023469,22.3659305125537,6.34674602473784,2.38381333037084,"q3_confidence__5_persona2",133,"abnormal_CAPM"
"467","q3","gpt-4o","persona3","confidence","_5",-29.1622197190748,23.1254018451341,7.11982192906295,2.36930505523116,"q3_confidence__5_persona3",134,"abnormal_CAPM"
"468","q3","gpt-4o","persona4","confidence","_5",-23.9458226973819,23.359450185967,5.70755675551128,2.31656610427629,"q3_confidence__5_persona4",135,"abnormal_CAPM"
