"","question","return","model","prompt","mag_v_conf","ret","up.coef","down.coef","up.se","down.se","group_id","id","return_type"
"630","q3",0.633134136190222,"gpt-4o-mini","persona4","magnitude","10",0.701592417626436,2.10979395905762,0.378768908248838,1.07865929902818,"q3_magnitude_10_persona4",198,"realized"
"631","q3",0.633134136190222,"gpt-4o-mini","base_blanks","confidence","10",-0.946049124813523,3.36859249009712,1.61509270414915,2.03700061764769,"q3_confidence_10_base_blanks",163,"realized"
"632","q3",0.633134136190222,"gpt-4o-mini","base_json","confidence","10",-1.348337616359,3.54995266122628,1.6603282506431,2.67300181434131,"q3_confidence_10_base_json",164,"realized"
"633","q3",0.633134136190222,"gpt-4o-mini","cot1","confidence","10",-1.45969103745381,3.55773281743811,1.65632102226722,2.46524147289127,"q3_confidence_10_cot1",165,"realized"
"634","q3",0.633134136190222,"gpt-4o-mini","cot2","confidence","10",-1.91417098702913,4.06835990682901,1.60583398933793,2.31246518237287,"q3_confidence_10_cot2",166,"realized"
"635","q3",0.633134136190222,"gpt-4o-mini","cot3","confidence","10",-1.09431639913282,4.58339882673471,1.82961103938235,2.60739090290195,"q3_confidence_10_cot3",167,"realized"
"636","q3",0.633134136190222,"gpt-4o-mini","persona1","confidence","10",-0.307370957773945,4.56401687703567,1.70823705617584,2.67405896558907,"q3_confidence_10_persona1",168,"realized"
"637","q3",0.633134136190222,"gpt-4o-mini","persona2","confidence","10",-1.71690756832627,3.87775400097004,1.45998593310865,3.37128482962955,"q3_confidence_10_persona2",169,"realized"
"638","q3",0.633134136190222,"gpt-4o-mini","persona3","confidence","10",-1.59254139553569,3.06466786922008,1.5745696048978,3.29010333272702,"q3_confidence_10_persona3",170,"realized"
"639","q3",0.633134136190222,"gpt-4o-mini","persona4","confidence","10",-1.64214846848127,2.67039115609588,1.4061216028169,2.92037644944423,"q3_confidence_10_persona4",171,"realized"
"640","q3",0.633134136190222,"gpt-4o-mini","base_blanks","no_interaction","10",0.890111873618266,0.290819578760265,0.210474447310968,0.30227682357843,"q3_no_interaction_10_base_blanks",217,"realized"
"641","q3",0.633134136190222,"gpt-4o-mini","base_json","no_interaction","10",0.919412957556686,0.241049980804241,0.211025496042983,0.316068035467391,"q3_no_interaction_10_base_json",218,"realized"
"642","q3",0.633134136190222,"gpt-4o-mini","cot1","no_interaction","10",0.90905545552428,0.251525097005043,0.207244605913238,0.314540931176706,"q3_no_interaction_10_cot1",219,"realized"
"643","q3",0.633134136190222,"gpt-4o-mini","cot2","no_interaction","10",0.893652552582386,0.305029772997013,0.208950752243735,0.318222285679286,"q3_no_interaction_10_cot2",220,"realized"
"644","q3",0.633134136190222,"gpt-4o-mini","cot3","no_interaction","10",0.89259462868522,0.268335447928966,0.207667060706893,0.316003109840652,"q3_no_interaction_10_cot3",221,"realized"
"645","q3",0.633134136190222,"gpt-4o-mini","persona1","no_interaction","10",0.923506347617444,0.261094225808363,0.21076377990609,0.311327629201508,"q3_no_interaction_10_persona1",222,"realized"
"646","q3",0.633134136190222,"gpt-4o-mini","persona2","no_interaction","10",0.900976334529011,0.209599763543108,0.211142442918554,0.311207823228572,"q3_no_interaction_10_persona2",223,"realized"
"647","q3",0.633134136190222,"gpt-4o-mini","persona3","no_interaction","10",0.904865262724037,0.246479065895127,0.207248430989804,0.310012810385826,"q3_no_interaction_10_persona3",224,"realized"
"648","q3",0.633134136190222,"gpt-4o-mini","persona4","no_interaction","10",0.907237145631044,0.212972646847403,0.208091913517659,0.313083659108493,"q3_no_interaction_10_persona4",225,"realized"
"649","q3",0.0231622223389257,"gpt-4o","base_blanks","magnitude","1",0.33880511535532,0.353404254599675,0.197427269243435,0.199599671844325,"q3_magnitude_1_base_blanks",199,"realized"
"650","q3",0.0231622223389257,"gpt-4o","base_json","magnitude","1",-0.450789804690594,1.0184020517744,0.264431914760216,0.272175310818506,"q3_magnitude_1_base_json",200,"realized"
"651","q3",0.0231622223389257,"gpt-4o","cot1","magnitude","1",-0.692898303264851,1.67806127215586,0.29737606588222,0.320955369415532,"q3_magnitude_1_cot1",201,"realized"
"652","q3",0.0231622223389257,"gpt-4o","cot2","magnitude","1",-0.762252187696029,1.48990613756783,0.336782601405496,0.300882317548882,"q3_magnitude_1_cot2",202,"realized"
"653","q3",0.0231622223389257,"gpt-4o","cot3","magnitude","1",-0.540952801988497,1.29490123429166,0.252610777460507,0.250490302880797,"q3_magnitude_1_cot3",203,"realized"
"654","q3",0.0231622223389257,"gpt-4o","persona1","magnitude","1",-0.400208444543197,1.08928967980719,0.215780855177121,0.242628492936231,"q3_magnitude_1_persona1",204,"realized"
"655","q3",0.0231622223389257,"gpt-4o","persona2","magnitude","1",-0.501656718783091,1.15279009359263,0.239197942262755,0.257086650686602,"q3_magnitude_1_persona2",205,"realized"
"656","q3",0.0231622223389257,"gpt-4o","persona3","magnitude","1",-0.38259280401023,1.11952338016962,0.242111342622007,0.258739472496755,"q3_magnitude_1_persona3",206,"realized"
"657","q3",0.0231622223389257,"gpt-4o","persona4","magnitude","1",-0.313544349826324,1.16238866705264,0.198251825392187,0.252250921943509,"q3_magnitude_1_persona4",207,"realized"
"658","q3",0.0231622223389257,"gpt-4o","base_blanks","confidence","1",-2.69888254140873,3.77735898983632,0.642467121013095,0.827226981364908,"q3_confidence_1_base_blanks",172,"realized"
"659","q3",0.0231622223389257,"gpt-4o","base_json","confidence","1",-2.77951843314254,3.25175232512686,0.782644361131063,0.723632389557014,"q3_confidence_1_base_json",173,"realized"
"660","q3",0.0231622223389257,"gpt-4o","cot1","confidence","1",-3.22763013593711,3.93777305982237,0.741599480392094,0.756148127421712,"q3_confidence_1_cot1",174,"realized"
"661","q3",0.0231622223389257,"gpt-4o","cot2","confidence","1",-3.11315266641485,4.09513986640268,0.7648234226251,0.781965236350853,"q3_confidence_1_cot2",175,"realized"
"662","q3",0.0231622223389257,"gpt-4o","cot3","confidence","1",-2.3557069901017,3.90687894611313,0.598819093648937,0.651828078625121,"q3_confidence_1_cot3",176,"realized"
"663","q3",0.0231622223389257,"gpt-4o","persona1","confidence","1",-3.33444963539999,4.04419785205625,0.685711463099992,0.717844521587725,"q3_confidence_1_persona1",177,"realized"
"664","q3",0.0231622223389257,"gpt-4o","persona2","confidence","1",-3.15600900683248,4.188863989009,0.719810399515753,0.818070664557756,"q3_confidence_1_persona2",178,"realized"
"665","q3",0.0231622223389257,"gpt-4o","persona3","confidence","1",-3.17388261219757,4.14819535568121,0.698421474540509,0.794646155785861,"q3_confidence_1_persona3",179,"realized"
"666","q3",0.0231622223389257,"gpt-4o","persona4","confidence","1",-2.89081130930204,4.46706454229698,0.684441684472258,0.831466926682942,"q3_confidence_1_persona4",180,"realized"
"667","q3",0.0231622223389257,"gpt-4o","base_blanks","no_interaction","1",0.372639401802369,-0.659341104737592,0.0746004213689986,0.107303890065214,"q3_no_interaction_1_base_blanks",226,"realized"
"668","q3",0.0231622223389257,"gpt-4o","base_json","no_interaction","1",0.34877599947555,-0.643791890116977,0.0739056399652148,0.10589960181527,"q3_no_interaction_1_base_json",227,"realized"
"669","q3",0.0231622223389257,"gpt-4o","cot1","no_interaction","1",0.369862529723686,-0.643711647459524,0.0746317445159703,0.106180343142883,"q3_no_interaction_1_cot1",228,"realized"
"670","q3",0.0231622223389257,"gpt-4o","cot2","no_interaction","1",0.349998210930793,-0.635810256679848,0.0737412303098448,0.106989022298958,"q3_no_interaction_1_cot2",229,"realized"
"671","q3",0.0231622223389257,"gpt-4o","cot3","no_interaction","1",0.355458055743129,-0.628356032149058,0.073102766573635,0.106914398214115,"q3_no_interaction_1_cot3",230,"realized"
"672","q3",0.0231622223389257,"gpt-4o","persona1","no_interaction","1",0.344455398720628,-0.626634812426841,0.0733011710547774,0.104000235684393,"q3_no_interaction_1_persona1",231,"realized"
"673","q3",0.0231622223389257,"gpt-4o","persona2","no_interaction","1",0.363639518477022,-0.629901831460774,0.073831845364027,0.106823542853995,"q3_no_interaction_1_persona2",232,"realized"
"674","q3",0.0231622223389257,"gpt-4o","persona3","no_interaction","1",0.348007701054965,-0.622277662840814,0.0732999418944845,0.107438419064928,"q3_no_interaction_1_persona3",233,"realized"
"675","q3",0.0231622223389257,"gpt-4o","persona4","no_interaction","1",0.349054023896357,-0.644891178972762,0.0724214879491902,0.105418819042851,"q3_no_interaction_1_persona4",234,"realized"
"676","q3",0.317265429156027,"gpt-4o","base_blanks","magnitude","5",0.69463775292639,0.503166470093913,0.263634536198869,0.551624897223608,"q3_magnitude_5_base_blanks",208,"realized"
"677","q3",0.317265429156027,"gpt-4o","base_json","magnitude","5",-0.154224996395079,1.42463161320426,0.437077893895791,0.57902455966842,"q3_magnitude_5_base_json",209,"realized"
"678","q3",0.317265429156027,"gpt-4o","cot1","magnitude","5",-0.267939015560722,1.08700820529768,0.489355294091414,1.07346540380238,"q3_magnitude_5_cot1",210,"realized"
"679","q3",0.317265429156027,"gpt-4o","cot2","magnitude","5",-0.314627952241469,0.996300737021085,0.527188374317651,0.961894872316422,"q3_magnitude_5_cot2",211,"realized"
"680","q3",0.317265429156027,"gpt-4o","cot3","magnitude","5",-0.282343104402358,0.841895474666283,0.398109734952884,0.890468727577505,"q3_magnitude_5_cot3",212,"realized"
"681","q3",0.317265429156027,"gpt-4o","persona1","magnitude","5",-0.0241833418101542,1.60315320837153,0.37548002182151,0.472159190189088,"q3_magnitude_5_persona1",213,"realized"
"682","q3",0.317265429156027,"gpt-4o","persona2","magnitude","5",-0.204156189300645,0.509186787200231,0.414030303819828,1.13429982598883,"q3_magnitude_5_persona2",214,"realized"
"683","q3",0.317265429156027,"gpt-4o","persona3","magnitude","5",-0.160993314008231,0.707419746997112,0.425720831912985,0.899719597043305,"q3_magnitude_5_persona3",215,"realized"
"684","q3",0.317265429156027,"gpt-4o","persona4","magnitude","5",0.149739676654046,0.857213323583605,0.322752942177163,0.737672318776499,"q3_magnitude_5_persona4",216,"realized"
"685","q3",0.317265429156027,"gpt-4o","base_blanks","confidence","5",-2.60047821334389,2.71639228629327,1.06040856641187,2.4266633485765,"q3_confidence_5_base_blanks",181,"realized"
"686","q3",0.317265429156027,"gpt-4o","base_json","confidence","5",-2.68253610470355,1.32842728738329,1.11430269825813,2.17548844833607,"q3_confidence_5_base_json",182,"realized"
"687","q3",0.317265429156027,"gpt-4o","cot1","confidence","5",-2.48171822667655,2.57928812430812,1.16301027852695,2.01701700327524,"q3_confidence_5_cot1",183,"realized"
"688","q3",0.317265429156027,"gpt-4o","cot2","confidence","5",-2.37005766646057,2.84988132842439,1.187021472561,2.20746343046834,"q3_confidence_5_cot2",184,"realized"
"689","q3",0.317265429156027,"gpt-4o","cot3","confidence","5",-2.17209959379272,2.86617795836823,0.92427179903098,1.97753565615834,"q3_confidence_5_cot3",185,"realized"
"690","q3",0.317265429156027,"gpt-4o","persona1","confidence","5",-3.11960915693748,3.10817925765985,1.11393330913088,2.21413186866832,"q3_confidence_5_persona1",186,"realized"
"691","q3",0.317265429156027,"gpt-4o","persona2","confidence","5",-2.55094820211536,2.95649514307108,1.18115795706049,2.61196596691431,"q3_confidence_5_persona2",187,"realized"
"692","q3",0.317265429156027,"gpt-4o","persona3","confidence","5",-3.37648991912719,3.05653371981855,1.19264362674837,2.41101100087186,"q3_confidence_5_persona3",188,"realized"
"693","q3",0.317265429156027,"gpt-4o","persona4","confidence","5",-2.378672911259,3.09436044103113,1.07322085150486,2.37975959730886,"q3_confidence_5_persona4",189,"realized"
"694","q3",0.317265429156027,"gpt-4o","base_blanks","no_interaction","5",0.563036256684798,-0.133369400365756,0.144304548750272,0.226526793823927,"q3_no_interaction_5_base_blanks",235,"realized"
"695","q3",0.317265429156027,"gpt-4o","base_json","no_interaction","5",0.551269123128321,-0.116042508361254,0.142717367438182,0.221523157969253,"q3_no_interaction_5_base_json",236,"realized"
"696","q3",0.317265429156027,"gpt-4o","cot1","no_interaction","5",0.58300015048609,-0.117430241660758,0.143951080452589,0.222957117878317,"q3_no_interaction_5_cot1",237,"realized"
"697","q3",0.317265429156027,"gpt-4o","cot2","no_interaction","5",0.550470706857901,-0.114484942722174,0.143164517492551,0.220716861687363,"q3_no_interaction_5_cot2",238,"realized"
"698","q3",0.317265429156027,"gpt-4o","cot3","no_interaction","5",0.546218592480467,-0.122190647434806,0.1473105492883,0.216246472395708,"q3_no_interaction_5_cot3",239,"realized"
"699","q3",0.317265429156027,"gpt-4o","persona1","no_interaction","5",0.54625269604165,-0.102179451155297,0.143602896843716,0.216616698895116,"q3_no_interaction_5_persona1",240,"realized"
"700","q3",0.317265429156027,"gpt-4o","persona2","no_interaction","5",0.567393513831036,-0.0982392543544571,0.14603284066255,0.219849368448426,"q3_no_interaction_5_persona2",241,"realized"
"701","q3",0.317265429156027,"gpt-4o","persona3","no_interaction","5",0.538578206457678,-0.0900943743051488,0.146841135631209,0.221009994902879,"q3_no_interaction_5_persona3",242,"realized"
"702","q3",0.317265429156027,"gpt-4o","persona4","no_interaction","5",0.563059699493595,-0.127007247658266,0.143240669916926,0.218068951935211,"q3_no_interaction_5_persona4",243,"realized"
"703","q3",0.633134136190223,"gpt-4o","base_blanks","magnitude","10",1.29231678103239,0.350241538407447,0.35205220901154,0.834174349996075,"q3_magnitude_10_base_blanks",190,"realized"
"704","q3",0.633134136190223,"gpt-4o","base_json","magnitude","10",0.311097719590714,1.79979078410583,0.543155149207955,1.11733316387477,"q3_magnitude_10_base_json",191,"realized"
"705","q3",0.633134136190223,"gpt-4o","cot1","magnitude","10",0.279638684034205,1.39860287409968,0.654484101836715,1.59899284919085,"q3_magnitude_10_cot1",192,"realized"
"706","q3",0.633134136190223,"gpt-4o","cot2","magnitude","10",0.0961168640248447,1.27625902397778,0.601137608837658,1.49330346070777,"q3_magnitude_10_cot2",193,"realized"
"707","q3",0.633134136190223,"gpt-4o","cot3","magnitude","10",-0.359330613484403,1.08825769474805,0.525665876130589,1.18120508485507,"q3_magnitude_10_cot3",194,"realized"
"708","q3",0.633134136190223,"gpt-4o","persona1","magnitude","10",0.33588108533701,1.84239499285698,0.473122239922554,0.950073024659965,"q3_magnitude_10_persona1",195,"realized"
"709","q3",0.633134136190223,"gpt-4o","persona2","magnitude","10",0.262190697217847,0.795695462536149,0.511320255134181,1.43826079751588,"q3_magnitude_10_persona2",196,"realized"
"710","q3",0.633134136190223,"gpt-4o","persona3","magnitude","10",0.0870148483933582,1.18536338428226,0.481803563218266,1.25090105540597,"q3_magnitude_10_persona3",197,"realized"
"711","q3",0.633134136190223,"gpt-4o","persona4","magnitude","10",0.483649264924955,1.24322056469577,0.395806019210975,1.03799540480359,"q3_magnitude_10_persona4",198,"realized"
"712","q3",0.633134136190223,"gpt-4o","base_blanks","confidence","10",-2.22876909828184,2.83004566056646,1.50792113677596,2.90305594961224,"q3_confidence_10_base_blanks",163,"realized"
"713","q3",0.633134136190223,"gpt-4o","base_json","confidence","10",-1.8461842359965,2.49679229897967,1.37919969089625,2.7271745286344,"q3_confidence_10_base_json",164,"realized"
"714","q3",0.633134136190223,"gpt-4o","cot1","confidence","10",-1.65272998515963,3.17009691098208,1.49262403515387,2.86519165652946,"q3_confidence_10_cot1",165,"realized"
"715","q3",0.633134136190223,"gpt-4o","cot2","confidence","10",-1.5223349745039,3.69726957589524,1.40779780715319,2.98416538392019,"q3_confidence_10_cot2",166,"realized"
"716","q3",0.633134136190223,"gpt-4o","cot3","confidence","10",-2.22354333047813,3.10715512851922,1.13673506281966,2.46282278508146,"q3_confidence_10_cot3",167,"realized"
"717","q3",0.633134136190223,"gpt-4o","persona1","confidence","10",-2.70047861462136,4.10993307594307,1.41268866636423,2.7323988977095,"q3_confidence_10_persona1",168,"realized"
"718","q3",0.633134136190223,"gpt-4o","persona2","confidence","10",-1.78240068351238,3.36445956313495,1.51684709345529,3.5390587753773,"q3_confidence_10_persona2",169,"realized"
"719","q3",0.633134136190223,"gpt-4o","persona3","confidence","10",-2.9540597544419,3.86419462402842,1.40433096162264,3.23789396351796,"q3_confidence_10_persona3",170,"realized"
"720","q3",0.633134136190223,"gpt-4o","persona4","confidence","10",-2.30467761251052,4.02261586630753,1.47533748746087,3.49723290448574,"q3_confidence_10_persona4",171,"realized"
"721","q3",0.633134136190223,"gpt-4o","base_blanks","no_interaction","10",0.895801048192128,0.243287482367202,0.213830457333891,0.333768593297081,"q3_no_interaction_10_base_blanks",217,"realized"
"722","q3",0.633134136190223,"gpt-4o","base_json","no_interaction","10",0.890733769711747,0.303523872891224,0.20836846699585,0.322311656713504,"q3_no_interaction_10_base_json",218,"realized"
"723","q3",0.633134136190223,"gpt-4o","cot1","no_interaction","10",0.916764710206058,0.289727385697607,0.211071425550506,0.319758402507304,"q3_no_interaction_10_cot1",219,"realized"
"724","q3",0.633134136190223,"gpt-4o","cot2","no_interaction","10",0.883506466796704,0.291942080465746,0.208790662842352,0.318009464933304,"q3_no_interaction_10_cot2",220,"realized"
"725","q3",0.633134136190223,"gpt-4o","cot3","no_interaction","10",0.859569694363501,0.259826819227684,0.213125684604278,0.313219567513297,"q3_no_interaction_10_cot3",221,"realized"
"726","q3",0.633134136190223,"gpt-4o","persona1","no_interaction","10",0.882757654236935,0.31421382254457,0.208606398133884,0.31866532349532,"q3_no_interaction_10_persona1",222,"realized"
"727","q3",0.633134136190223,"gpt-4o","persona2","no_interaction","10",0.910675501313442,0.308428382884078,0.210948392352316,0.319590200108833,"q3_no_interaction_10_persona2",223,"realized"
"728","q3",0.633134136190223,"gpt-4o","persona3","no_interaction","10",0.878914073579443,0.306263349596092,0.21092848060048,0.31904994792804,"q3_no_interaction_10_persona3",224,"realized"
"729","q3",0.633134136190223,"gpt-4o","persona4","no_interaction","10",0.907528036974261,0.287819775861779,0.209603751064179,0.319578324465585,"q3_no_interaction_10_persona4",225,"realized"
"730","q4",0.0241263533310143,"gpt-3.5-turbo","base_blanks","magnitude","1",-0.312179298578071,1.04455997222873,0.236723478081207,0.260851792063292,"q4_magnitude_1_base_blanks",280,"realized"
"731","q4",0.0241263533310143,"gpt-3.5-turbo","base_json","magnitude","1",0.344924868537993,-0.371384288194986,0.31305980886148,0.55777496101744,"q4_magnitude_1_base_json",281,"realized"
"732","q4",0.0241263533310143,"gpt-3.5-turbo","cot1","magnitude","1",0.307819952367639,0.871967581153383,0.725145302718986,0.649807340669401,"q4_magnitude_1_cot1",282,"realized"
"733","q4",0.0241263533310143,"gpt-3.5-turbo","cot2","magnitude","1",0.298969075429952,1.41415765207662,0.92978985218902,0.746472678876418,"q4_magnitude_1_cot2",283,"realized"
"734","q4",0.0241263533310143,"gpt-3.5-turbo","cot3","magnitude","1",0.646946802973806,1.74991030231808,0.690231081224178,0.743263269732403,"q4_magnitude_1_cot3",284,"realized"
"735","q4",0.0241263533310143,"gpt-3.5-turbo","persona1","magnitude","1",0.244019993894642,0.072243024052314,0.409234896298294,0.540206648157868,"q4_magnitude_1_persona1",285,"realized"
"736","q4",0.0241263533310143,"gpt-3.5-turbo","persona2","magnitude","1",0.0451864826869807,0.194860936438741,0.533647098896297,0.617039183634282,"q4_magnitude_1_persona2",286,"realized"
"737","q4",0.0241263533310143,"gpt-3.5-turbo","persona3","magnitude","1",0.268867101307109,0.486890714896745,0.545533018952763,0.632025780435967,"q4_magnitude_1_persona3",287,"realized"
"738","q4",0.0241263533310143,"gpt-3.5-turbo","persona4","magnitude","1",0.24933652970293,0.0832459997552657,0.563055591603314,0.631959439315357,"q4_magnitude_1_persona4",288,"realized"
"739","q4",0.0241263533310143,"gpt-3.5-turbo","base_blanks","confidence","1",-2.31289649728022,7.10640640496889,1.48181085262865,3.25434126501221,"q4_confidence_1_base_blanks",253,"realized"
"740","q4",0.0241263533310143,"gpt-3.5-turbo","base_json","confidence","1",-1.41080494127627,1.18922129665068,1.7227938020063,9.0100395149174,"q4_confidence_1_base_json",254,"realized"
"741","q4",0.0241263533310143,"gpt-3.5-turbo","cot1","confidence","1",-4.63987590622359,6.88231699044787,6.08280815151832,9.93859057459261,"q4_confidence_1_cot1",255,"realized"
"742","q4",0.0241263533310143,"gpt-3.5-turbo","cot2","confidence","1",-4.29160244581471,-12.4920363698218,9.33112950405168,10.0800750392633,"q4_confidence_1_cot2",256,"realized"
"743","q4",0.0241263533310143,"gpt-3.5-turbo","cot3","confidence","1",-30.9303905727527,2.66685206855429,30.6287083787545,13.5625876755618,"q4_confidence_1_cot3",257,"realized"
"744","q4",0.0241263533310143,"gpt-3.5-turbo","persona1","confidence","1",-5.76816066248402,7.89470956793091,6.94343557737205,9.88658974496024,"q4_confidence_1_persona1",258,"realized"
"745","q4",0.0241263533310143,"gpt-3.5-turbo","persona2","confidence","1",-4.80428084892181,9.93826785739396,6.75193103041602,10.2901568226249,"q4_confidence_1_persona2",259,"realized"
"746","q4",0.0241263533310143,"gpt-3.5-turbo","persona3","confidence","1",-24.5416702120047,3.91975289065808,19.9976313099213,15.7066638354221,"q4_confidence_1_persona3",260,"realized"
"747","q4",0.0241263533310143,"gpt-3.5-turbo","persona4","confidence","1",-2.08674666083441,0.481532192030248,0.645454567848128,1.3866929624788,"q4_confidence_1_persona4",261,"realized"
"748","q4",0.0241263533310143,"gpt-3.5-turbo","base_blanks","no_interaction","1",0.322815882834018,-0.477853793696177,0.0691261604662915,0.0945967774362177,"q4_no_interaction_1_base_blanks",307,"realized"
"749","q4",0.0241263533310143,"gpt-3.5-turbo","base_json","no_interaction","1",0.391434582070753,-0.754993952251841,0.0714504668362221,0.123338991087407,"q4_no_interaction_1_base_json",308,"realized"
"750","q4",0.0241263533310143,"gpt-3.5-turbo","cot1","no_interaction","1",0.375656455695289,-0.726531923872476,0.0685385463112548,0.119565594189653,"q4_no_interaction_1_cot1",309,"realized"
"751","q4",0.0241263533310143,"gpt-3.5-turbo","cot2","no_interaction","1",0.375111876492653,-0.736456578094212,0.069167041535077,0.120295969798186,"q4_no_interaction_1_cot2",310,"realized"
"752","q4",0.0241263533310143,"gpt-3.5-turbo","cot3","no_interaction","1",0.365589383653461,-0.718352510135191,0.0690272790848355,0.11657978215301,"q4_no_interaction_1_cot3",311,"realized"
"753","q4",0.0241263533310143,"gpt-3.5-turbo","persona1","no_interaction","1",0.37205146506136,-0.783757792903392,0.0694875998360507,0.124300021890575,"q4_no_interaction_1_persona1",312,"realized"
"754","q4",0.0241263533310143,"gpt-3.5-turbo","persona2","no_interaction","1",0.375024827942371,-0.787159139338748,0.0688061032064407,0.125543685748485,"q4_no_interaction_1_persona2",313,"realized"
"755","q4",0.0241263533310143,"gpt-3.5-turbo","persona3","no_interaction","1",0.363521156040794,-0.77605597679545,0.0683158833666936,0.125381188960577,"q4_no_interaction_1_persona3",314,"realized"
"756","q4",0.0241263533310143,"gpt-3.5-turbo","persona4","no_interaction","1",0.359846047939705,-0.799690352255322,0.0691992173866243,0.12264667296607,"q4_no_interaction_1_persona4",315,"realized"
"757","q4",0.327269263942172,"gpt-3.5-turbo","base_blanks","magnitude","5",-0.147605343004552,2.10151490159935,0.343274685683416,0.738270708473566,"q4_magnitude_5_base_blanks",289,"realized"
"758","q4",0.327269263942172,"gpt-3.5-turbo","base_json","magnitude","5",1.03277934565262,1.32008711717281,0.380335267159793,1.19226098440362,"q4_magnitude_5_base_json",290,"realized"
"759","q4",0.327269263942172,"gpt-3.5-turbo","cot1","magnitude","5",1.05703792989739,4.34910975184008,0.940631014222582,3.17525510355967,"q4_magnitude_5_cot1",291,"realized"
"760","q4",0.327269263942172,"gpt-3.5-turbo","cot2","magnitude","5",1.8973054253991,4.99379183170032,0.9867310246622,2.54324622728757,"q4_magnitude_5_cot2",292,"realized"
"761","q4",0.327269263942172,"gpt-3.5-turbo","cot3","magnitude","5",1.67302674931459,4.56406827282348,1.00492701640215,2.64863448397236,"q4_magnitude_5_cot3",293,"realized"
"762","q4",0.327269263942172,"gpt-3.5-turbo","persona1","magnitude","5",0.84300844190513,2.84615680890099,0.495862646368215,1.90991851612063,"q4_magnitude_5_persona1",294,"realized"
"763","q4",0.327269263942172,"gpt-3.5-turbo","persona2","magnitude","5",0.508392747262407,3.16716155613911,0.620742776975233,2.70668741961544,"q4_magnitude_5_persona2",295,"realized"
"764","q4",0.327269263942172,"gpt-3.5-turbo","persona3","magnitude","5",0.382554741836056,3.94861687209068,0.663525244147967,2.75693322043949,"q4_magnitude_5_persona3",296,"realized"
"765","q4",0.327269263942172,"gpt-3.5-turbo","persona4","magnitude","5",1.54746140603736,5.22383843106682,1.0630042281679,4.44545173726542,"q4_magnitude_5_persona4",297,"realized"
"766","q4",0.327269263942172,"gpt-3.5-turbo","base_blanks","confidence","5",-3.30353799403544,10.5098322720051,1.811570025442,5.37471625846949,"q4_confidence_5_base_blanks",262,"realized"
"767","q4",0.327269263942172,"gpt-3.5-turbo","base_json","confidence","5",0.32909486695752,-11.3407744622293,1.73928232960767,13.9578068921174,"q4_confidence_5_base_json",263,"realized"
"768","q4",0.327269263942172,"gpt-3.5-turbo","cot1","confidence","5",-2.31456238053554,-23.250210051908,5.23454607283636,34.42734469423,"q4_confidence_5_cot1",264,"realized"
"769","q4",0.327269263942172,"gpt-3.5-turbo","cot2","confidence","5",-3.90279234095625,-25.4900039071196,11.3279954906403,13.5310556796917,"q4_confidence_5_cot2",265,"realized"
"770","q4",0.327269263942172,"gpt-3.5-turbo","cot3","confidence","5",-24.2308100471654,-7.94929377562612,22.4618214817728,8.07759161979873,"q4_confidence_5_cot3",266,"realized"
"771","q4",0.327269263942172,"gpt-3.5-turbo","persona1","confidence","5",-1.0460036333854,0.902404613031863,5.82513634307267,13.7524270203084,"q4_confidence_5_persona1",267,"realized"
"772","q4",0.327269263942172,"gpt-3.5-turbo","persona2","confidence","5",-4.58442569217495,-11.715649239128,5.9155457158974,14.5396238263733,"q4_confidence_5_persona2",268,"realized"
"773","q4",0.327269263942172,"gpt-3.5-turbo","persona3","confidence","5",-19.4203818733437,-24.2496690994395,15.8425138757497,13.120343401394,"q4_confidence_5_persona3",269,"realized"
"774","q4",0.327269263942172,"gpt-3.5-turbo","persona4","confidence","5",0.3583427776257,-0.365780769057237,2.60987146949801,2.26217797624845,"q4_confidence_5_persona4",270,"realized"
"775","q4",0.327269263942172,"gpt-3.5-turbo","base_blanks","no_interaction","5",0.575062862089486,-0.102932834991165,0.146239327654118,0.202601961053352,"q4_no_interaction_5_base_blanks",316,"realized"
"776","q4",0.327269263942172,"gpt-3.5-turbo","base_json","no_interaction","5",0.649062180006048,-0.359213964420816,0.144197990225557,0.230274916778195,"q4_no_interaction_5_base_json",317,"realized"
"777","q4",0.327269263942172,"gpt-3.5-turbo","cot1","no_interaction","5",0.639501712926903,-0.408402370702091,0.146279434274688,0.215214125819379,"q4_no_interaction_5_cot1",318,"realized"
"778","q4",0.327269263942172,"gpt-3.5-turbo","cot2","no_interaction","5",0.665564226606624,-0.379292021928722,0.151741590584912,0.226230695734984,"q4_no_interaction_5_cot2",319,"realized"
"779","q4",0.327269263942172,"gpt-3.5-turbo","cot3","no_interaction","5",0.656405455561358,-0.221777485257971,0.150077776008462,0.254497472041654,"q4_no_interaction_5_cot3",320,"realized"
"780","q4",0.327269263942172,"gpt-3.5-turbo","persona1","no_interaction","5",0.659169610868576,-0.440261230795027,0.145011639729577,0.220323531036151,"q4_no_interaction_5_persona1",321,"realized"
"781","q4",0.327269263942172,"gpt-3.5-turbo","persona2","no_interaction","5",0.64817748799102,-0.454559640994223,0.1489094500401,0.224432759557141,"q4_no_interaction_5_persona2",322,"realized"
"782","q4",0.327269263942172,"gpt-3.5-turbo","persona3","no_interaction","5",0.634500193866445,-0.402436341888454,0.144863530800625,0.226092132960436,"q4_no_interaction_5_persona3",323,"realized"
