"","question","model","prompt","mag_v_conf","ret","up.coef","down.coef","up.se","down.se","group_id","id","return_type"
"328","q3","gpt-3.5-turbo","cot2","magnitude","1-day",1.67737388025284,0.486897513007897,0.49752741295503,0.441708842377793,"q3_magnitude_1-day_cot2",139,"realized"
"329","q3","gpt-3.5-turbo","cot3","magnitude","1-day",1.42989798691009,0.41188039412571,0.54137968193387,0.452135069984583,"q3_magnitude_1-day_cot3",140,"realized"
"330","q3","gpt-3.5-turbo","persona1","magnitude","1-day",0.488862302103215,0.166567694118738,0.366496327678131,0.246832053486471,"q3_magnitude_1-day_persona1",141,"realized"
"331","q3","gpt-3.5-turbo","persona2","magnitude","1-day",0.674025644098586,0.347578682196264,0.498095263773332,0.411448960657418,"q3_magnitude_1-day_persona2",142,"realized"
"332","q3","gpt-3.5-turbo","persona3","magnitude","1-day",0.664905582803317,0.556784291947114,0.671313708155139,0.514453072020099,"q3_magnitude_1-day_persona3",143,"realized"
"333","q3","gpt-3.5-turbo","persona4","magnitude","1-day",0.113388760922657,-0.0372866995816922,0.281689534838914,0.37493556654386,"q3_magnitude_1-day_persona4",144,"realized"
"334","q3","gpt-3.5-turbo","base_blanks","magnitude","5-day",-0.285821847167179,2.26382216315366,0.769717386124157,0.463339560144101,"q3_magnitude_5-day_base_blanks",154,"realized"
"335","q3","gpt-3.5-turbo","base_json","magnitude","5-day",1.07485877205536,1.7752794241132,0.551873005209901,1.8844168215626,"q3_magnitude_5-day_base_json",155,"realized"
"336","q3","gpt-3.5-turbo","cot1","magnitude","5-day",1.28098505884852,2.03601523273871,0.586654771011064,1.24929666243512,"q3_magnitude_5-day_cot1",156,"realized"
"337","q3","gpt-3.5-turbo","cot2","magnitude","5-day",2.95329120996705,2.12397391874961,0.720651341047822,1.39334190479717,"q3_magnitude_5-day_cot2",157,"realized"
"338","q3","gpt-3.5-turbo","cot3","magnitude","5-day",2.05150487586492,2.30906537004962,0.678389381368009,1.25094195816005,"q3_magnitude_5-day_cot3",158,"realized"
"339","q3","gpt-3.5-turbo","persona1","magnitude","5-day",0.933312425489831,1.63320888311236,0.555573961478667,1.04797095943123,"q3_magnitude_5-day_persona1",159,"realized"
"340","q3","gpt-3.5-turbo","persona2","magnitude","5-day",1.67653959885038,2.74154760836847,0.754363878327786,1.87986012598474,"q3_magnitude_5-day_persona2",160,"realized"
"341","q3","gpt-3.5-turbo","persona3","magnitude","5-day",1.18374492098813,2.83832424746465,0.848570417633904,2.26818445060124,"q3_magnitude_5-day_persona3",161,"realized"
"342","q3","gpt-3.5-turbo","persona4","magnitude","5-day",1.13352406287777,2.20282704086171,0.510026740759107,1.48848047885111,"q3_magnitude_5-day_persona4",162,"realized"
"343","q3","gpt-3.5-turbo","base_blanks","magnitude","10-day",0.485846903789824,2.92749872132836,0.868624486016922,0.531396726557544,"q3_magnitude_10-day_base_blanks",145,"realized"
"344","q3","gpt-3.5-turbo","base_json","magnitude","10-day",1.65461634098413,1.79347045926228,0.71264223590328,1.64025189557594,"q3_magnitude_10-day_base_json",146,"realized"
"345","q3","gpt-3.5-turbo","cot1","magnitude","10-day",2.02467272919805,1.55194373483654,0.765002963730265,1.16951063690742,"q3_magnitude_10-day_cot1",147,"realized"
"346","q3","gpt-3.5-turbo","cot2","magnitude","10-day",3.11343462401078,1.24465091963511,0.929054185848536,1.76099064195808,"q3_magnitude_10-day_cot2",148,"realized"
"347","q3","gpt-3.5-turbo","cot3","magnitude","10-day",2.17372090627127,2.33103405364189,0.943653767955966,1.16475116616333,"q3_magnitude_10-day_cot3",149,"realized"
"348","q3","gpt-3.5-turbo","persona1","magnitude","10-day",1.68226550752016,1.8331323646607,0.658604268735605,0.963903231781846,"q3_magnitude_10-day_persona1",150,"realized"
"349","q3","gpt-3.5-turbo","persona2","magnitude","10-day",2.08334692984192,2.0382081547295,1.23076091236093,1.86824871426557,"q3_magnitude_10-day_persona2",151,"realized"
"350","q3","gpt-3.5-turbo","persona3","magnitude","10-day",1.48404241664003,2.82368538683582,1.40383919665167,2.06446883953352,"q3_magnitude_10-day_persona3",152,"realized"
"351","q3","gpt-3.5-turbo","persona4","magnitude","10-day",1.84461541842299,1.98121291267868,0.719985767018888,1.27172439195987,"q3_magnitude_10-day_persona4",153,"realized"
"352","q3","gpt-3.5-turbo","base_blanks","confidence","1-day",-7.86047901202725,7.01633919773726,6.77304993629858,2.8829654580207,"q3_confidence_1-day_base_blanks",109,"realized"
"353","q3","gpt-3.5-turbo","base_json","confidence","1-day",-3.09696689767367,11.6013027089096,3.84179787114075,8.9906654025873,"q3_confidence_1-day_base_json",110,"realized"
"354","q3","gpt-3.5-turbo","cot1","confidence","1-day",-13.4899693999858,12.9171076032824,15.4751891216363,12.3469126838851,"q3_confidence_1-day_cot1",111,"realized"
"355","q3","gpt-3.5-turbo","cot2","confidence","1-day",-47.9912381973943,7.68554154775036,38.2103934531224,7.73553230605288,"q3_confidence_1-day_cot2",112,"realized"
"356","q3","gpt-3.5-turbo","cot3","confidence","1-day",-23.4378577161009,14.1615556627748,19.2162760970447,7.14451732405215,"q3_confidence_1-day_cot3",113,"realized"
"357","q3","gpt-3.5-turbo","persona1","confidence","1-day",-18.84625672362,8.78169729127621,15.7289850211172,7.50629826473811,"q3_confidence_1-day_persona1",114,"realized"
"358","q3","gpt-3.5-turbo","persona2","confidence","1-day",-10.9356183799476,-4.88820399366948,10.0717847397702,7.38024112221418,"q3_confidence_1-day_persona2",115,"realized"
"359","q3","gpt-3.5-turbo","persona3","confidence","1-day",-21.8617135340158,0.799999889665399,16.4209291029301,8.60262738947468,"q3_confidence_1-day_persona3",116,"realized"
"360","q3","gpt-3.5-turbo","persona4","confidence","1-day",-1.1786199031485,0.164313397761116,0.575584002353922,1.10479574957414,"q3_confidence_1-day_persona4",117,"realized"
"361","q3","gpt-3.5-turbo","base_blanks","confidence","5-day",-11.1893350967927,10.7658343461733,8.33589091892606,5.1121224858316,"q3_confidence_5-day_base_blanks",127,"realized"
"362","q3","gpt-3.5-turbo","base_json","confidence","5-day",-4.53479416736566,-1.53148682280648,4.23547028282557,10.4149852200892,"q3_confidence_5-day_base_json",128,"realized"
"363","q3","gpt-3.5-turbo","cot1","confidence","5-day",-16.5130379260273,4.42260156279356,14.9302140620846,18.6142398265779,"q3_confidence_5-day_cot1",129,"realized"
"364","q3","gpt-3.5-turbo","cot2","confidence","5-day",-34.542728812519,-25.5671727692957,34.7512985558181,25.0938599527075,"q3_confidence_5-day_cot2",130,"realized"
"365","q3","gpt-3.5-turbo","cot3","confidence","5-day",-17.1429668926268,-8.14835369806603,17.343833119076,14.8563211803941,"q3_confidence_5-day_cot3",131,"realized"
"366","q3","gpt-3.5-turbo","persona1","confidence","5-day",-16.4915522204295,-6.70419841595683,12.9013949076343,13.1407614562812,"q3_confidence_5-day_persona1",132,"realized"
"367","q3","gpt-3.5-turbo","persona2","confidence","5-day",-7.90409410830001,-10.771283339848,8.23505793770168,14.1461881086502,"q3_confidence_5-day_persona2",133,"realized"
"368","q3","gpt-3.5-turbo","persona3","confidence","5-day",-20.0641514169454,-6.41147833471789,14.0965426513259,12.0611131576388,"q3_confidence_5-day_persona3",134,"realized"
"369","q3","gpt-3.5-turbo","persona4","confidence","5-day",-0.183517281447536,0.774499492286627,1.22435496209518,3.20812553660674,"q3_confidence_5-day_persona4",135,"realized"
"370","q3","gpt-3.5-turbo","base_blanks","confidence","10-day",-5.30045413078749,6.31552015731813,8.06225606810136,5.12551985027324,"q3_confidence_10-day_base_blanks",118,"realized"
"371","q3","gpt-3.5-turbo","base_json","confidence","10-day",0.242918448706978,-12.9713745625819,4.63352700041066,17.6799917914592,"q3_confidence_10-day_base_json",119,"realized"
"372","q3","gpt-3.5-turbo","cot1","confidence","10-day",-0.779784559424669,-3.4539275188103,15.4111090928478,24.7482684886983,"q3_confidence_10-day_cot1",120,"realized"
"373","q3","gpt-3.5-turbo","cot2","confidence","10-day",-12.3609267985036,-32.5252365298977,32.1332707682164,28.8394731005429,"q3_confidence_10-day_cot2",121,"realized"
"374","q3","gpt-3.5-turbo","cot3","confidence","10-day",-13.5361125417634,-15.9035432551285,13.6170320087226,19.2182000057665,"q3_confidence_10-day_cot3",122,"realized"
"375","q3","gpt-3.5-turbo","persona1","confidence","10-day",-9.49622786692367,-13.0198551141734,9.16641324209866,18.8037195088475,"q3_confidence_10-day_persona1",123,"realized"
"376","q3","gpt-3.5-turbo","persona2","confidence","10-day",-2.78918408943842,-31.1545972466177,5.8990987048051,20.8393826896233,"q3_confidence_10-day_persona2",124,"realized"
"377","q3","gpt-3.5-turbo","persona3","confidence","10-day",-14.097966458016,-18.6143181962984,9.93463501588585,19.6369981535991,"q3_confidence_10-day_persona3",125,"realized"
"378","q3","gpt-3.5-turbo","persona4","confidence","10-day",1.55223390580733,-1.85009811846941,1.80264047285796,3.20236936477038,"q3_confidence_10-day_persona4",126,"realized"
"379","q3","gpt-4o-mini","base_blanks","magnitude","1-day",0.388269212862533,0.208621962610284,0.120020236538676,0.198069450209846,"q3_magnitude_1-day_base_blanks",136,"realized"
"380","q3","gpt-4o-mini","base_json","magnitude","1-day",-0.854178915391792,1.44505797325518,0.62303306205001,0.442778524256137,"q3_magnitude_1-day_base_json",137,"realized"
"381","q3","gpt-4o-mini","cot1","magnitude","1-day",-1.12141845735301,2.30490975279334,0.601501625662249,0.50180285348726,"q3_magnitude_1-day_cot1",138,"realized"
"382","q3","gpt-4o-mini","cot2","magnitude","1-day",-0.483991851867728,2.28102184822458,0.49651118354584,0.502089039074769,"q3_magnitude_1-day_cot2",139,"realized"
"383","q3","gpt-4o-mini","cot3","magnitude","1-day",-0.618526732457451,1.90497751037378,0.51564803992635,0.497668293529437,"q3_magnitude_1-day_cot3",140,"realized"
"384","q3","gpt-4o-mini","persona1","magnitude","1-day",-0.965817656894938,1.42472986202472,0.502565485323768,0.406375262818698,"q3_magnitude_1-day_persona1",141,"realized"
"385","q3","gpt-4o-mini","persona2","magnitude","1-day",-0.984653609018807,0.777925420410325,0.384842576976308,0.422679274336283,"q3_magnitude_1-day_persona2",142,"realized"
"386","q3","gpt-4o-mini","persona3","magnitude","1-day",-0.77095996001429,1.29055501099396,0.418589192227007,0.450484010532703,"q3_magnitude_1-day_persona3",143,"realized"
"387","q3","gpt-4o-mini","persona4","magnitude","1-day",-0.276738235664408,0.810291336333652,0.192209178718573,0.330808607634137,"q3_magnitude_1-day_persona4",144,"realized"
"388","q3","gpt-4o-mini","base_blanks","magnitude","5-day",0.434490616903142,1.04670817010649,0.241412561005214,0.69210764036288,"q3_magnitude_5-day_base_blanks",154,"realized"
"389","q3","gpt-4o-mini","base_json","magnitude","5-day",-1.27465536529975,4.55628348238584,0.972337752435256,2.61237387686491,"q3_magnitude_5-day_base_json",155,"realized"
"390","q3","gpt-4o-mini","cot1","magnitude","5-day",-0.748440367469202,1.62543477680805,0.999351755547847,1.26389396046608,"q3_magnitude_5-day_cot1",156,"realized"
"391","q3","gpt-4o-mini","cot2","magnitude","5-day",-0.55426238652477,2.42907829287946,0.862033233045049,1.00631559331195,"q3_magnitude_5-day_cot2",157,"realized"
"392","q3","gpt-4o-mini","cot3","magnitude","5-day",-0.0600519788251643,0.907789704052613,0.920059645467943,1.03464472677928,"q3_magnitude_5-day_cot3",158,"realized"
"393","q3","gpt-4o-mini","persona1","magnitude","5-day",-1.00033623569124,2.50337507226262,0.961240005618776,1.01070289510634,"q3_magnitude_5-day_persona1",159,"realized"
"394","q3","gpt-4o-mini","persona2","magnitude","5-day",-0.821967541738997,2.30187648317164,0.649063592019917,1.35455725616467,"q3_magnitude_5-day_persona2",160,"realized"
"395","q3","gpt-4o-mini","persona3","magnitude","5-day",-1.08714120416492,2.83726628587035,0.653084304766048,1.34648794570354,"q3_magnitude_5-day_persona3",161,"realized"
"396","q3","gpt-4o-mini","persona4","magnitude","5-day",0.0963970105348188,2.22934629599364,0.311149062693505,1.04333209418863,"q3_magnitude_5-day_persona4",162,"realized"
"397","q3","gpt-4o-mini","base_blanks","magnitude","10-day",0.652818374950863,1.34702730146557,0.292126675128178,0.675311752928389,"q3_magnitude_10-day_base_blanks",145,"realized"
"398","q3","gpt-4o-mini","base_json","magnitude","10-day",0.21666458628161,4.116929317106,1.19596031828973,2.38206622700591,"q3_magnitude_10-day_base_json",146,"realized"
"399","q3","gpt-4o-mini","cot1","magnitude","10-day",0.974628540891644,1.94693168715635,1.29907785846312,1.60669314408468,"q3_magnitude_10-day_cot1",147,"realized"
"400","q3","gpt-4o-mini","cot2","magnitude","10-day",0.33853847698676,2.49673074856691,1.07455847999639,1.42399708096226,"q3_magnitude_10-day_cot2",148,"realized"
"401","q3","gpt-4o-mini","cot3","magnitude","10-day",0.760409249897238,1.4106326853187,1.22513954382576,1.31360647613726,"q3_magnitude_10-day_cot3",149,"realized"
"402","q3","gpt-4o-mini","persona1","magnitude","10-day",0.228500311549487,2.63353827168529,1.12834011599764,1.2961435003879,"q3_magnitude_10-day_persona1",150,"realized"
"403","q3","gpt-4o-mini","persona2","magnitude","10-day",0.325468757056099,2.390900528236,0.819746780890024,1.50665978068923,"q3_magnitude_10-day_persona2",151,"realized"
"404","q3","gpt-4o-mini","persona3","magnitude","10-day",-0.239415619497849,2.95197161831908,0.753388887448992,1.4100755327299,"q3_magnitude_10-day_persona3",152,"realized"
"405","q3","gpt-4o-mini","persona4","magnitude","10-day",0.701592417626617,2.109793959057,0.378768908248977,1.0786592990279,"q3_magnitude_10-day_persona4",153,"realized"
"406","q3","gpt-4o-mini","base_blanks","confidence","1-day",-2.75549648066303,4.58429825497415,0.955109096708272,0.72683884120818,"q3_confidence_1-day_base_blanks",109,"realized"
"407","q3","gpt-4o-mini","base_json","confidence","1-day",-2.91450020193691,4.69180373965261,0.776139940165898,0.814221484984021,"q3_confidence_1-day_base_json",110,"realized"
"408","q3","gpt-4o-mini","cot1","confidence","1-day",-2.94746298758584,4.62832466120075,0.792957666378821,0.808030183709895,"q3_confidence_1-day_cot1",111,"realized"
"409","q3","gpt-4o-mini","cot2","confidence","1-day",-2.70893263768016,4.6277210345694,0.709920951123928,0.769248920123423,"q3_confidence_1-day_cot2",112,"realized"
"410","q3","gpt-4o-mini","cot3","confidence","1-day",-2.52401627010155,5.09752906605187,0.832418274121795,0.789128343608755,"q3_confidence_1-day_cot3",113,"realized"
"411","q3","gpt-4o-mini","persona1","confidence","1-day",-2.68884316694169,4.70538287613475,0.768262321606191,0.849675204741062,"q3_confidence_1-day_persona1",114,"realized"
"412","q3","gpt-4o-mini","persona2","confidence","1-day",-2.82843729736089,4.87070245021776,0.66708739019599,0.97911126263648,"q3_confidence_1-day_persona2",115,"realized"
"413","q3","gpt-4o-mini","persona3","confidence","1-day",-2.60144470348227,4.5470278348782,0.700231850673558,0.973942545370919,"q3_confidence_1-day_persona3",116,"realized"
"414","q3","gpt-4o-mini","persona4","confidence","1-day",-2.24839205634657,5.05419629078637,0.657593140848887,1.02185992752186,"q3_confidence_1-day_persona4",117,"realized"
"415","q3","gpt-4o-mini","base_blanks","confidence","5-day",-1.51742730430216,2.6210951870199,1.37743013214981,1.59455639837291,"q3_confidence_5-day_base_blanks",127,"realized"
"416","q3","gpt-4o-mini","base_json","confidence","5-day",-2.24011464053156,2.69583913789434,1.24132280597563,1.9998471292225,"q3_confidence_5-day_base_json",128,"realized"
"417","q3","gpt-4o-mini","cot1","confidence","5-day",-2.01960541353496,2.85188796663178,1.20757495196712,1.75798772396906,"q3_confidence_5-day_cot1",129,"realized"
"418","q3","gpt-4o-mini","cot2","confidence","5-day",-2.44421100029847,3.60921341515061,1.20647939850461,1.79225100056228,"q3_confidence_5-day_cot2",130,"realized"
"419","q3","gpt-4o-mini","cot3","confidence","5-day",-1.81760549872167,3.66161465848583,1.35599492781191,2.20937003904184,"q3_confidence_5-day_cot3",131,"realized"
"420","q3","gpt-4o-mini","persona1","confidence","5-day",-1.30150022886187,3.16280481494698,1.32563860488408,1.99384744765274,"q3_confidence_5-day_persona1",132,"realized"
"421","q3","gpt-4o-mini","persona2","confidence","5-day",-2.21087806038741,3.02926051885473,1.25045775604993,2.61306482082321,"q3_confidence_5-day_persona2",133,"realized"
"422","q3","gpt-4o-mini","persona3","confidence","5-day",-2.33725960786741,2.30177107798496,1.23876886001372,2.59291591210787,"q3_confidence_5-day_persona3",134,"realized"
"423","q3","gpt-4o-mini","persona4","confidence","5-day",-1.81130856157769,1.88612488518165,1.11881446006366,2.35434569181738,"q3_confidence_5-day_persona4",135,"realized"
"424","q3","gpt-4o-mini","base_blanks","confidence","10-day",-0.946049124815763,3.36859249007864,1.61509270415329,2.03700061763595,"q3_confidence_10-day_base_blanks",118,"realized"
"425","q3","gpt-4o-mini","base_json","confidence","10-day",-1.3483376163576,3.54995266121323,1.66032825064436,2.67300181433098,"q3_confidence_10-day_base_json",119,"realized"
"426","q3","gpt-4o-mini","cot1","confidence","10-day",-1.45969103745435,3.55773281742687,1.65632102226922,2.46524147288286,"q3_confidence_10-day_cot1",120,"realized"
"427","q3","gpt-4o-mini","cot2","confidence","10-day",-1.91417098702743,4.0683599068135,1.60583398933806,2.31246518236318,"q3_confidence_10-day_cot2",121,"realized"
"428","q3","gpt-4o-mini","cot3","confidence","10-day",-1.0943163991267,4.58339882672274,1.82961103937809,2.60739090289461,"q3_confidence_10-day_cot3",122,"realized"
"429","q3","gpt-4o-mini","persona1","confidence","10-day",-0.307370957768444,4.56401687703448,1.70823705617125,2.6740589655883,"q3_confidence_10-day_persona1",123,"realized"
"430","q3","gpt-4o-mini","persona2","confidence","10-day",-1.71690756832528,3.87775400096732,1.45998593310997,3.37128482962674,"q3_confidence_10-day_persona2",124,"realized"
"431","q3","gpt-4o-mini","persona3","confidence","10-day",-1.59254139552926,3.06466786921963,1.5745696048949,3.29010333272629,"q3_confidence_10-day_persona3",125,"realized"
"432","q3","gpt-4o-mini","persona4","confidence","10-day",-1.64214846847428,2.67039115610347,1.40612160281407,2.92037644945282,"q3_confidence_10-day_persona4",126,"realized"
"433","q3","gpt-4o","base_blanks","magnitude","1-day",0.338805115355304,0.353404254599652,0.197427269243433,0.199599671844321,"q3_magnitude_1-day_base_blanks",136,"realized"
"434","q3","gpt-4o","base_json","magnitude","1-day",-0.450789804691225,1.01840205177501,0.264431914760492,0.272175310818628,"q3_magnitude_1-day_base_json",137,"realized"
"435","q3","gpt-4o","cot1","magnitude","1-day",-0.692898303265478,1.6780612721568,0.297376065882457,0.320955369415689,"q3_magnitude_1-day_cot1",138,"realized"
"436","q3","gpt-4o","cot2","magnitude","1-day",-0.762252187697056,1.48990613756901,0.336782601405891,0.300882317549084,"q3_magnitude_1-day_cot2",139,"realized"
"437","q3","gpt-4o","cot3","magnitude","1-day",-0.540952801988807,1.29490123429198,0.252610777460628,0.250490302880844,"q3_magnitude_1-day_cot3",140,"realized"
"438","q3","gpt-4o","persona1","magnitude","1-day",-0.400208444543971,1.08928967980776,0.21578085517742,0.242628492936335,"q3_magnitude_1-day_persona1",141,"realized"
"439","q3","gpt-4o","persona2","magnitude","1-day",-0.501656718783752,1.15279009359342,0.239197942263005,0.257086650686734,"q3_magnitude_1-day_persona2",142,"realized"
"440","q3","gpt-4o","persona3","magnitude","1-day",-0.382592804010753,1.11952338017032,0.242111342622258,0.258739472496883,"q3_magnitude_1-day_persona3",143,"realized"
"441","q3","gpt-4o","persona4","magnitude","1-day",-0.313544349826762,1.16238866705315,0.198251825392373,0.252250921943601,"q3_magnitude_1-day_persona4",144,"realized"
"442","q3","gpt-4o","base_blanks","magnitude","5-day",0.694637752926398,0.503166470093921,0.263634536198864,0.55162489722359,"q3_magnitude_5-day_base_blanks",154,"realized"
"443","q3","gpt-4o","base_json","magnitude","5-day",-0.154224996395437,1.42463161320495,0.437077893896252,0.579024559668684,"q3_magnitude_5-day_base_json",155,"realized"
"444","q3","gpt-4o","cot1","magnitude","5-day",-0.267939015560786,1.08700820529825,0.489355294091797,1.07346540380293,"q3_magnitude_5-day_cot1",156,"realized"
"445","q3","gpt-4o","cot2","magnitude","5-day",-0.314627952241888,0.996300737021801,0.527188374318261,0.961894872317076,"q3_magnitude_5-day_cot2",157,"realized"
"446","q3","gpt-4o","cot3","magnitude","5-day",-0.282343104402315,0.841895474666449,0.39810973495306,0.89046872757768,"q3_magnitude_5-day_cot3",158,"realized"
"447","q3","gpt-4o","persona1","magnitude","5-day",-0.024183341810385,1.60315320837225,0.37548002182202,0.472159190189291,"q3_magnitude_5-day_persona1",159,"realized"
"448","q3","gpt-4o","persona2","magnitude","5-day",-0.204156189300882,0.509186787200522,0.414030303820243,1.13429982598944,"q3_magnitude_5-day_persona2",160,"realized"
"449","q3","gpt-4o","persona3","magnitude","5-day",-0.160993314008406,0.707419746997478,0.425720831913419,0.899719597043777,"q3_magnitude_5-day_persona3",161,"realized"
"450","q3","gpt-4o","persona4","magnitude","5-day",0.149739676654149,0.857213323583929,0.322752942177452,0.737672318776783,"q3_magnitude_5-day_persona4",162,"realized"
"451","q3","gpt-4o","base_blanks","magnitude","10-day",1.29231678103252,0.350241538407428,0.352052209011529,0.83417434999605,"q3_magnitude_10-day_base_blanks",145,"realized"
"452","q3","gpt-4o","base_json","magnitude","10-day",0.311097719590838,1.7997907841066,0.543155149208518,1.1173331638753,"q3_magnitude_10-day_base_json",146,"realized"
"453","q3","gpt-4o","cot1","magnitude","10-day",0.279638684034445,1.39860287410033,0.654484101837223,1.59899284919166,"q3_magnitude_10-day_cot1",147,"realized"
"454","q3","gpt-4o","cot2","magnitude","10-day",0.0961168640248816,1.27625902397854,0.601137608838353,1.4933034607088,"q3_magnitude_10-day_cot2",148,"realized"
"455","q3","gpt-4o","cot3","magnitude","10-day",-0.359330613484457,1.0882576947482,0.525665876130822,1.1812050848553,"q3_magnitude_10-day_cot3",149,"realized"
"456","q3","gpt-4o","persona1","magnitude","10-day",0.335881085337028,1.84239499285771,0.473122239923178,0.950073024660399,"q3_magnitude_10-day_persona1",150,"realized"
"457","q3","gpt-4o","persona2","magnitude","10-day",0.262190697218065,0.795695462536435,0.511320255134676,1.43826079751667,"q3_magnitude_10-day_persona2",151,"realized"
"458","q3","gpt-4o","persona3","magnitude","10-day",0.0870148483932452,1.18536338428277,0.481803563218759,1.25090105540662,"q3_magnitude_10-day_persona3",152,"realized"
"459","q3","gpt-4o","persona4","magnitude","10-day",0.483649264925136,1.24322056469616,0.395806019211318,1.03799540480399,"q3_magnitude_10-day_persona4",153,"realized"
"460","q3","gpt-4o","base_blanks","confidence","1-day",-2.6988825414181,3.77735898981055,0.642467121015153,0.827226981360247,"q3_confidence_1-day_base_blanks",109,"realized"
"461","q3","gpt-4o","base_json","confidence","1-day",-2.77951843314866,3.25175232510973,0.782644361132648,0.723632389553653,"q3_confidence_1-day_base_json",110,"realized"
"462","q3","gpt-4o","cot1","confidence","1-day",-3.22763013593979,3.93777305979682,0.741599480392715,0.756148127417239,"q3_confidence_1-day_cot1",111,"realized"
"463","q3","gpt-4o","cot2","confidence","1-day",-3.11315266641686,4.09513986637687,0.764823422625586,0.78196523634636,"q3_confidence_1-day_cot2",112,"realized"
"464","q3","gpt-4o","cot3","confidence","1-day",-2.35570699010117,3.90687894610523,0.598819093648858,0.651828078623983,"q3_confidence_1-day_cot3",113,"realized"
"465","q3","gpt-4o","persona1","confidence","1-day",-3.33444963540081,4.04419785203021,0.685711463100111,0.717844521583638,"q3_confidence_1-day_persona1",114,"realized"
"466","q3","gpt-4o","persona2","confidence","1-day",-3.15600900683374,4.18886398899341,0.71981039951605,0.818070664555077,"q3_confidence_1-day_persona2",115,"realized"
"467","q3","gpt-4o","persona3","confidence","1-day",-3.1738826121927,4.14819535566869,0.69842147453953,0.794646155783756,"q3_confidence_1-day_persona3",116,"realized"
"468","q3","gpt-4o","persona4","confidence","1-day",-2.8908113092723,4.46706454228988,0.684441684465636,0.831466926681786,"q3_confidence_1-day_persona4",117,"realized"
"469","q3","gpt-4o","base_blanks","confidence","5-day",-2.60047821335447,2.71639228627638,1.06040856641513,2.42666334856149,"q3_confidence_5-day_base_blanks",127,"realized"
"470","q3","gpt-4o","base_json","confidence","5-day",-2.68253610471007,1.32842728737697,1.11430269826038,2.17548844832566,"q3_confidence_5-day_base_json",128,"realized"
"471","q3","gpt-4o","cot1","confidence","5-day",-2.48171822667872,2.57928812429283,1.16301027852782,2.01701700326306,"q3_confidence_5-day_cot1",129,"realized"
"472","q3","gpt-4o","cot2","confidence","5-day",-2.37005766646235,2.8498813284078,1.18702147256166,2.20746343045524,"q3_confidence_5-day_cot2",130,"realized"
"473","q3","gpt-4o","cot3","confidence","5-day",-2.1720995937916,2.86617795836305,0.924271799030857,1.97753565615467,"q3_confidence_5-day_cot3",131,"realized"
"474","q3","gpt-4o","persona1","confidence","5-day",-3.11960915693833,3.10817925764147,1.11393330913106,2.21413186865508,"q3_confidence_5-day_persona1",132,"realized"
"475","q3","gpt-4o","persona2","confidence","5-day",-2.55094820211601,2.95649514306122,1.18115795706089,2.61196596690532,"q3_confidence_5-day_persona2",133,"realized"
"476","q3","gpt-4o","persona3","confidence","5-day",-3.37648991912184,3.05653371981005,1.19264362674671,2.41101100086512,"q3_confidence_5-day_persona3",134,"realized"
"477","q3","gpt-4o","persona4","confidence","5-day",-2.37867291123199,3.09436044102661,1.07322085149452,2.3797595973054,"q3_confidence_5-day_persona4",135,"realized"
"478","q3","gpt-4o","base_blanks","confidence","10-day",-2.22876909828908,2.83004566054988,1.50792113678051,2.90305594959394,"q3_confidence_10-day_base_blanks",118,"realized"
"479","q3","gpt-4o","base_json","confidence","10-day",-1.84618423600118,2.4967922989687,1.37919969089899,2.72717452862125,"q3_confidence_10-day_base_json",119,"realized"
"480","q3","gpt-4o","cot1","confidence","10-day",-1.65272998516087,3.17009691096394,1.49262403515495,2.86519165651211,"q3_confidence_10-day_cot1",120,"realized"
"481","q3","gpt-4o","cot2","confidence","10-day",-1.52233497450543,3.69726957587424,1.40779780715393,2.98416538390241,"q3_confidence_10-day_cot2",121,"realized"
"482","q3","gpt-4o","cot3","confidence","10-day",-2.22354333047725,3.10715512851326,1.13673506281949,2.46282278507689,"q3_confidence_10-day_cot3",122,"realized"
"483","q3","gpt-4o","persona1","confidence","10-day",-2.70047861462113,4.10993307591962,1.4126886663644,2.732398897693,"q3_confidence_10-day_persona1",123,"realized"
"484","q3","gpt-4o","persona2","confidence","10-day",-1.78240068351261,3.36445956312341,1.51684709345576,3.53905877536509,"q3_confidence_10-day_persona2",124,"realized"
"485","q3","gpt-4o","persona3","confidence","10-day",-2.95405975443601,3.86419462401774,1.4043309616207,3.23789396350888,"q3_confidence_10-day_persona3",125,"realized"
"486","q3","gpt-4o","persona4","confidence","10-day",-2.30467761248157,4.02261586630144,1.47533748744676,3.49723290448063,"q3_confidence_10-day_persona4",126,"realized"
"487","q4","gpt-3.5-turbo","base_blanks","magnitude","1-day",-0.312179298577622,1.04455997223024,0.236723478081007,0.260851792063581,"q4_magnitude_1-day_base_blanks",190,"realized"
"488","q4","gpt-3.5-turbo","base_json","magnitude","1-day",0.344924868537689,-0.371384288194975,0.313059808860615,0.557774961017507,"q4_magnitude_1-day_base_json",191,"realized"
"489","q4","gpt-3.5-turbo","cot1","magnitude","1-day",0.307819952367102,0.87196758115405,0.725145302716051,0.649807340669753,"q4_magnitude_1-day_cot1",192,"realized"
"490","q4","gpt-3.5-turbo","cot2","magnitude","1-day",0.298969075429734,1.41415765207752,0.929789852188006,0.74647267887682,"q4_magnitude_1-day_cot2",193,"realized"
"491","q4","gpt-3.5-turbo","cot3","magnitude","1-day",0.646946802973075,1.74991030231857,0.690231081223148,0.743263269732576,"q4_magnitude_1-day_cot3",194,"realized"
