"","question","model","prompt","mag_v_conf","ret","up.coef","down.coef","up.se","down.se","group_id","id","return_type"
"344","q3","gpt-3.5-turbo","base_json","magnitude","5",1.07485877205565,1.77527942411355,0.551873005210412,1.88441682156297,"q3_magnitude_5_base_json",155,"realized"
"345","q3","gpt-3.5-turbo","cot1","magnitude","5",1.28098505884847,2.03601523273965,0.58665477101103,1.24929666243571,"q3_magnitude_5_cot1",156,"realized"
"346","q3","gpt-3.5-turbo","cot2","magnitude","5",2.95329120996493,2.12397391875056,0.720651341047336,1.39334190479774,"q3_magnitude_5_cot2",157,"realized"
"347","q3","gpt-3.5-turbo","cot3","magnitude","5",2.05150487586299,2.30906537005115,0.678389381367279,1.25094195816085,"q3_magnitude_5_cot3",158,"realized"
"348","q3","gpt-3.5-turbo","persona1","magnitude","5",0.933312425489114,1.63320888311245,0.555573961478242,1.04797095943128,"q3_magnitude_5_persona1",159,"realized"
"349","q3","gpt-3.5-turbo","persona2","magnitude","5",1.67653959885189,2.74154760836846,0.754363878328904,1.87986012598479,"q3_magnitude_5_persona2",160,"realized"
"350","q3","gpt-3.5-turbo","persona3","magnitude","5",1.18374492098888,2.8383242474648,0.848570417634656,2.26818445060134,"q3_magnitude_5_persona3",161,"realized"
"351","q3","gpt-3.5-turbo","persona4","magnitude","5",1.13352406287723,2.2028270408619,0.510026740758687,1.48848047885131,"q3_magnitude_5_persona4",162,"realized"
"352","q3","gpt-3.5-turbo","base_blanks","confidence","5",-11.1893350966604,10.7658343461455,8.33589091882836,5.11212248581701,"q3_confidence_5_base_blanks",127,"realized"
"353","q3","gpt-3.5-turbo","base_json","confidence","5",-4.53479416735342,-1.53148682283527,4.23547028281061,10.4149852202165,"q3_confidence_5_base_json",128,"realized"
"354","q3","gpt-3.5-turbo","cot1","confidence","5",-16.5130379257809,4.42260156298375,14.9302140618464,18.6142398273209,"q3_confidence_5_cot1",129,"realized"
"355","q3","gpt-3.5-turbo","cot2","confidence","5",-34.5427288119876,-25.567172769886,34.7512985553692,25.0938599533064,"q3_confidence_5_cot2",130,"realized"
"356","q3","gpt-3.5-turbo","cot3","confidence","5",-17.1429668922876,-8.14835369795533,17.3438331187268,14.8563211802292,"q3_confidence_5_cot3",131,"realized"
"357","q3","gpt-3.5-turbo","persona1","confidence","5",-16.491552220413,-6.70419841604132,12.9013949076227,13.1407614564173,"q3_confidence_5_persona1",132,"realized"
"358","q3","gpt-3.5-turbo","persona2","confidence","5",-7.90409410829299,-10.7712833399691,8.23505793767478,14.1461881087975,"q3_confidence_5_persona2",133,"realized"
"359","q3","gpt-3.5-turbo","persona3","confidence","5",-20.0641514168917,-6.41147833481213,14.0965426512725,12.0611131578233,"q3_confidence_5_persona3",134,"realized"
"360","q3","gpt-3.5-turbo","persona4","confidence","5",-0.183517281447963,0.774499492296852,1.22435496208883,3.20812553664281,"q3_confidence_5_persona4",135,"realized"
"361","q3","gpt-3.5-turbo","base_blanks","magnitude","10",0.485846903788964,2.92749872132551,0.868624486016261,0.531396726557029,"q3_magnitude_10_base_blanks",136,"realized"
"362","q3","gpt-3.5-turbo","base_json","magnitude","10",1.6546163409842,1.79347045926269,0.71264223590394,1.64025189557626,"q3_magnitude_10_base_json",137,"realized"
"363","q3","gpt-3.5-turbo","cot1","magnitude","10",2.02467272919673,1.55194373483737,0.765002963730208,1.16951063690798,"q3_magnitude_10_cot1",138,"realized"
"364","q3","gpt-3.5-turbo","cot2","magnitude","10",3.11343462400741,1.24465091963564,0.929054185847893,1.76099064195885,"q3_magnitude_10_cot2",139,"realized"
"365","q3","gpt-3.5-turbo","cot3","magnitude","10",2.17372090626807,2.3310340536436,0.943653767954951,1.16475116616411,"q3_magnitude_10_cot3",140,"realized"
"366","q3","gpt-3.5-turbo","persona1","magnitude","10",1.68226550751853,1.83313236466081,0.658604268735091,0.963903231781896,"q3_magnitude_10_persona1",141,"realized"
"367","q3","gpt-3.5-turbo","persona2","magnitude","10",2.08334692984244,2.03820815472965,1.23076091236276,1.86824871426562,"q3_magnitude_10_persona2",142,"realized"
"368","q3","gpt-3.5-turbo","persona3","magnitude","10",1.48404241663861,2.82368538683605,1.4038391966529,2.0644688395336,"q3_magnitude_10_persona3",143,"realized"
"369","q3","gpt-3.5-turbo","persona4","magnitude","10",1.84461541842125,1.98121291267903,0.719985767018333,1.27172439196003,"q3_magnitude_10_persona4",144,"realized"
"370","q3","gpt-3.5-turbo","base_blanks","confidence","10",-5.30045413076133,6.31552015729892,8.06225606800559,5.12551985025835,"q3_confidence_10_base_blanks",109,"realized"
"371","q3","gpt-3.5-turbo","base_json","confidence","10",0.242918448693538,-12.9713745627514,4.63352700039414,17.6799917916691,"q3_confidence_10_base_json",110,"realized"
"372","q3","gpt-3.5-turbo","cot1","confidence","10",-0.779784559566361,-3.45392751895643,15.4111090925939,24.7482684896777,"q3_confidence_10_cot1",111,"realized"
"373","q3","gpt-3.5-turbo","cot2","confidence","10",-12.3609267985289,-32.5252365306657,32.1332707677803,28.8394731012369,"q3_confidence_10_cot2",112,"realized"
"374","q3","gpt-3.5-turbo","cot3","confidence","10",-13.5361125416736,-15.9035432549047,13.6170320084451,19.2182000055528,"q3_confidence_10_cot3",113,"realized"
"375","q3","gpt-3.5-turbo","persona1","confidence","10",-9.49622786697599,-13.0198551142853,9.16641324208955,18.8037195090419,"q3_confidence_10_persona1",114,"realized"
"376","q3","gpt-3.5-turbo","persona2","confidence","10",-2.78918408949455,-31.1545972469326,5.89909870478512,20.8393826898406,"q3_confidence_10_persona2",115,"realized"
"377","q3","gpt-3.5-turbo","persona3","confidence","10",-14.0979664580445,-18.6143181965919,9.93463501584596,19.6369981539088,"q3_confidence_10_persona3",116,"realized"
"378","q3","gpt-3.5-turbo","persona4","confidence","10",1.55223390579703,-1.85009811849064,1.80264047284881,3.20236936480696,"q3_confidence_10_persona4",117,"realized"
"379","q3","gpt-4o-mini","base_blanks","magnitude","1",0.388269212862545,0.208621962610153,0.120020236538687,0.198069450209806,"q3_magnitude_1_base_blanks",145,"realized"
"380","q3","gpt-4o-mini","base_json","magnitude","1",-0.854178915390863,1.44505797325511,0.62303306204936,0.442778524256134,"q3_magnitude_1_base_json",146,"realized"
"381","q3","gpt-4o-mini","cot1","magnitude","1",-1.12141845735203,2.30490975279151,0.601501625661721,0.501802853486963,"q3_magnitude_1_cot1",147,"realized"
"382","q3","gpt-4o-mini","cot2","magnitude","1",-0.483991851866565,2.28102184822417,0.496511183544898,0.502089039074722,"q3_magnitude_1_cot2",148,"realized"
"383","q3","gpt-4o-mini","cot3","magnitude","1",-0.618526732457105,1.90497751037399,0.515648039925977,0.49766829352952,"q3_magnitude_1_cot3",149,"realized"
"384","q3","gpt-4o-mini","persona1","magnitude","1",-0.965817656893532,1.42472986202486,0.502565485323102,0.406375262818733,"q3_magnitude_1_persona1",150,"realized"
"385","q3","gpt-4o-mini","persona2","magnitude","1",-0.98465360901793,0.777925420410576,0.384842576976022,0.422679274336436,"q3_magnitude_1_persona2",151,"realized"
"386","q3","gpt-4o-mini","persona3","magnitude","1",-0.770959960013028,1.29055501099406,0.418589192226479,0.450484010532757,"q3_magnitude_1_persona3",152,"realized"
"387","q3","gpt-4o-mini","persona4","magnitude","1",-0.276738235664236,0.810291336333885,0.192209178718495,0.330808607634222,"q3_magnitude_1_persona4",153,"realized"
"388","q3","gpt-4o-mini","base_blanks","confidence","1",-2.75549648065483,4.58429825500129,0.955109096705724,0.726838841212047,"q3_confidence_1_base_blanks",118,"realized"
"389","q3","gpt-4o-mini","base_json","confidence","1",-2.91450020193474,4.69180373967167,0.776139940165258,0.814221484986893,"q3_confidence_1_base_json",119,"realized"
"390","q3","gpt-4o-mini","cot1","confidence","1",-2.94746298758198,4.6283246612174,0.792957666377803,0.808030183712395,"q3_confidence_1_cot1",120,"realized"
"391","q3","gpt-4o-mini","cot2","confidence","1",-2.70893263767982,4.62772103458973,0.709920951123802,0.769248920126392,"q3_confidence_1_cot2",121,"realized"
"392","q3","gpt-4o-mini","cot3","confidence","1",-2.52401627010781,5.0975290660669,0.832418274123647,0.789128343610831,"q3_confidence_1_cot3",122,"realized"
"393","q3","gpt-4o-mini","persona1","confidence","1",-2.68884316694983,4.70538287613644,0.768262321608223,0.849675204741272,"q3_confidence_1_persona1",123,"realized"
"394","q3","gpt-4o-mini","persona2","confidence","1",-2.8284372973585,4.87070245022216,0.66708739019542,0.979111262637236,"q3_confidence_1_persona2",124,"realized"
"395","q3","gpt-4o-mini","persona3","confidence","1",-2.60144470348788,4.54702783487943,0.700231850674866,0.973942545371113,"q3_confidence_1_persona3",125,"realized"
"396","q3","gpt-4o-mini","persona4","confidence","1",-2.24839205635183,5.05419629077082,0.657593140850259,1.02185992751908,"q3_confidence_1_persona4",126,"realized"
"397","q3","gpt-4o-mini","base_blanks","magnitude","5",0.434490616903134,1.04670817010625,0.241412561005235,0.692107640362741,"q3_magnitude_5_base_blanks",154,"realized"
"398","q3","gpt-4o-mini","base_json","magnitude","5",-1.27465536529884,4.55628348238579,0.972337752434247,2.6123738768649,"q3_magnitude_5_base_json",155,"realized"
"399","q3","gpt-4o-mini","cot1","magnitude","5",-0.74844036746907,1.625434776807,0.999351755546992,1.26389396046529,"q3_magnitude_5_cot1",156,"realized"
"400","q3","gpt-4o-mini","cot2","magnitude","5",-0.554262386523623,2.42907829287915,0.862033233043458,1.00631559331184,"q3_magnitude_5_cot2",157,"realized"
"401","q3","gpt-4o-mini","cot3","magnitude","5",-0.0600519788257165,0.907789704052639,0.920059645467297,1.03464472677944,"q3_magnitude_5_cot3",158,"realized"
"402","q3","gpt-4o-mini","persona1","magnitude","5",-1.00033623569015,2.50337507226287,0.961240005617547,1.01070289510643,"q3_magnitude_5_persona1",159,"realized"
"403","q3","gpt-4o-mini","persona2","magnitude","5",-0.82196754173857,2.30187648317243,0.649063592019457,1.35455725616517,"q3_magnitude_5_persona2",160,"realized"
"404","q3","gpt-4o-mini","persona3","magnitude","5",-1.08714120416374,2.83726628587063,0.653084304765257,1.34648794570373,"q3_magnitude_5_persona3",161,"realized"
"405","q3","gpt-4o-mini","persona4","magnitude","5",0.0963970105347247,2.22934629599424,0.31114906269339,1.04333209418892,"q3_magnitude_5_persona4",162,"realized"
"406","q3","gpt-4o-mini","base_blanks","confidence","5",-1.51742730429592,2.62109518703466,1.3774301321462,1.59455639838201,"q3_confidence_5_base_blanks",127,"realized"
"407","q3","gpt-4o-mini","base_json","confidence","5",-2.24011464052936,2.6958391379046,1.24132280597468,1.99984712923018,"q3_confidence_5_base_json",128,"realized"
"408","q3","gpt-4o-mini","cot1","confidence","5",-2.01960541353183,2.85188796664166,1.20757495196565,1.75798772397503,"q3_confidence_5_cot1",129,"realized"
"409","q3","gpt-4o-mini","cot2","confidence","5",-2.44421100029674,3.60921341516533,1.2064793985045,1.79225100056968,"q3_confidence_5_cot2",130,"realized"
"410","q3","gpt-4o-mini","cot3","confidence","5",-1.8176054987254,3.66161465849588,1.35599492781509,2.20937003904799,"q3_confidence_5_cot3",131,"realized"
"411","q3","gpt-4o-mini","persona1","confidence","5",-1.30150022886552,3.16280481494794,1.32563860488769,1.99384744765329,"q3_confidence_5_persona1",132,"realized"
"412","q3","gpt-4o-mini","persona2","confidence","5",-2.21087806038384,3.02926051885726,1.25045775604881,2.61306482082536,"q3_confidence_5_persona2",133,"realized"
"413","q3","gpt-4o-mini","persona3","confidence","5",-2.33725960787135,2.30177107798538,1.23876886001606,2.59291591210842,"q3_confidence_5_persona3",134,"realized"
"414","q3","gpt-4o-mini","persona4","confidence","5",-1.81130856158165,1.88612488517612,1.11881446006597,2.35434569181054,"q3_confidence_5_persona4",135,"realized"
"415","q3","gpt-4o-mini","base_blanks","magnitude","10",0.652818374950833,1.34702730146536,0.292126675128202,0.675311752928264,"q3_magnitude_10_base_blanks",136,"realized"
"416","q3","gpt-4o-mini","base_json","magnitude","10",0.216664586280399,4.11692931710606,1.1959603182885,2.38206622700589,"q3_magnitude_10_base_json",137,"realized"
"417","q3","gpt-4o-mini","cot1","magnitude","10",0.97462854089005,1.94693168715527,1.29907785846201,1.60669314408365,"q3_magnitude_10_cot1",138,"realized"
"418","q3","gpt-4o-mini","cot2","magnitude","10",0.338538476986003,2.49673074856664,1.07455847999442,1.4239970809621,"q3_magnitude_10_cot2",139,"realized"
"419","q3","gpt-4o-mini","cot3","magnitude","10",0.760409249895434,1.41063268531886,1.22513954382489,1.31360647613747,"q3_magnitude_10_cot3",140,"realized"
"420","q3","gpt-4o-mini","persona1","magnitude","10",0.228500311548133,2.6335382716855,1.12834011599619,1.29614350038801,"q3_magnitude_10_persona1",141,"realized"
"421","q3","gpt-4o-mini","persona2","magnitude","10",0.325468757055798,2.39090052823703,0.819746780889453,1.50665978068978,"q3_magnitude_10_persona2",142,"realized"
"422","q3","gpt-4o-mini","persona3","magnitude","10",-0.239415619497177,2.95197161831951,0.753388887448096,1.4100755327301,"q3_magnitude_10_persona3",143,"realized"
"423","q3","gpt-4o-mini","persona4","magnitude","10",0.701592417626436,2.10979395905762,0.378768908248838,1.07865929902818,"q3_magnitude_10_persona4",144,"realized"
"424","q3","gpt-4o-mini","base_blanks","confidence","10",-0.946049124813523,3.36859249009712,1.61509270414915,2.03700061764769,"q3_confidence_10_base_blanks",109,"realized"
"425","q3","gpt-4o-mini","base_json","confidence","10",-1.348337616359,3.54995266122628,1.6603282506431,2.67300181434131,"q3_confidence_10_base_json",110,"realized"
"426","q3","gpt-4o-mini","cot1","confidence","10",-1.45969103745381,3.55773281743811,1.65632102226722,2.46524147289127,"q3_confidence_10_cot1",111,"realized"
"427","q3","gpt-4o-mini","cot2","confidence","10",-1.91417098702913,4.06835990682901,1.60583398933793,2.31246518237287,"q3_confidence_10_cot2",112,"realized"
"428","q3","gpt-4o-mini","cot3","confidence","10",-1.09431639913282,4.58339882673471,1.82961103938235,2.60739090290195,"q3_confidence_10_cot3",113,"realized"
"429","q3","gpt-4o-mini","persona1","confidence","10",-0.307370957773945,4.56401687703567,1.70823705617584,2.67405896558907,"q3_confidence_10_persona1",114,"realized"
"430","q3","gpt-4o-mini","persona2","confidence","10",-1.71690756832627,3.87775400097004,1.45998593310865,3.37128482962955,"q3_confidence_10_persona2",115,"realized"
"431","q3","gpt-4o-mini","persona3","confidence","10",-1.59254139553569,3.06466786922008,1.5745696048978,3.29010333272702,"q3_confidence_10_persona3",116,"realized"
"432","q3","gpt-4o-mini","persona4","confidence","10",-1.64214846848127,2.67039115609588,1.4061216028169,2.92037644944423,"q3_confidence_10_persona4",117,"realized"
"433","q3","gpt-4o","base_blanks","magnitude","1",0.33880511535532,0.353404254599675,0.197427269243435,0.199599671844325,"q3_magnitude_1_base_blanks",145,"realized"
"434","q3","gpt-4o","base_json","magnitude","1",-0.450789804690594,1.0184020517744,0.264431914760216,0.272175310818506,"q3_magnitude_1_base_json",146,"realized"
"435","q3","gpt-4o","cot1","magnitude","1",-0.692898303264851,1.67806127215586,0.29737606588222,0.320955369415532,"q3_magnitude_1_cot1",147,"realized"
"436","q3","gpt-4o","cot2","magnitude","1",-0.762252187696029,1.48990613756783,0.336782601405496,0.300882317548882,"q3_magnitude_1_cot2",148,"realized"
"437","q3","gpt-4o","cot3","magnitude","1",-0.540952801988497,1.29490123429166,0.252610777460507,0.250490302880797,"q3_magnitude_1_cot3",149,"realized"
"438","q3","gpt-4o","persona1","magnitude","1",-0.400208444543197,1.08928967980719,0.215780855177121,0.242628492936231,"q3_magnitude_1_persona1",150,"realized"
"439","q3","gpt-4o","persona2","magnitude","1",-0.501656718783091,1.15279009359263,0.239197942262755,0.257086650686602,"q3_magnitude_1_persona2",151,"realized"
"440","q3","gpt-4o","persona3","magnitude","1",-0.38259280401023,1.11952338016962,0.242111342622007,0.258739472496755,"q3_magnitude_1_persona3",152,"realized"
"441","q3","gpt-4o","persona4","magnitude","1",-0.313544349826324,1.16238866705264,0.198251825392187,0.252250921943509,"q3_magnitude_1_persona4",153,"realized"
"442","q3","gpt-4o","base_blanks","confidence","1",-2.69888254140873,3.77735898983632,0.642467121013095,0.827226981364908,"q3_confidence_1_base_blanks",118,"realized"
"443","q3","gpt-4o","base_json","confidence","1",-2.77951843314254,3.25175232512686,0.782644361131063,0.723632389557014,"q3_confidence_1_base_json",119,"realized"
"444","q3","gpt-4o","cot1","confidence","1",-3.22763013593711,3.93777305982237,0.741599480392094,0.756148127421712,"q3_confidence_1_cot1",120,"realized"
"445","q3","gpt-4o","cot2","confidence","1",-3.11315266641485,4.09513986640268,0.7648234226251,0.781965236350853,"q3_confidence_1_cot2",121,"realized"
"446","q3","gpt-4o","cot3","confidence","1",-2.3557069901017,3.90687894611313,0.598819093648937,0.651828078625121,"q3_confidence_1_cot3",122,"realized"
"447","q3","gpt-4o","persona1","confidence","1",-3.33444963539999,4.04419785205625,0.685711463099992,0.717844521587725,"q3_confidence_1_persona1",123,"realized"
"448","q3","gpt-4o","persona2","confidence","1",-3.15600900683248,4.188863989009,0.719810399515753,0.818070664557756,"q3_confidence_1_persona2",124,"realized"
"449","q3","gpt-4o","persona3","confidence","1",-3.17388261219757,4.14819535568121,0.698421474540509,0.794646155785861,"q3_confidence_1_persona3",125,"realized"
"450","q3","gpt-4o","persona4","confidence","1",-2.89081130930204,4.46706454229698,0.684441684472258,0.831466926682942,"q3_confidence_1_persona4",126,"realized"
"451","q3","gpt-4o","base_blanks","magnitude","5",0.69463775292639,0.503166470093913,0.263634536198869,0.551624897223608,"q3_magnitude_5_base_blanks",154,"realized"
"452","q3","gpt-4o","base_json","magnitude","5",-0.154224996395079,1.42463161320426,0.437077893895791,0.57902455966842,"q3_magnitude_5_base_json",155,"realized"
"453","q3","gpt-4o","cot1","magnitude","5",-0.267939015560722,1.08700820529768,0.489355294091414,1.07346540380238,"q3_magnitude_5_cot1",156,"realized"
"454","q3","gpt-4o","cot2","magnitude","5",-0.314627952241469,0.996300737021085,0.527188374317651,0.961894872316422,"q3_magnitude_5_cot2",157,"realized"
"455","q3","gpt-4o","cot3","magnitude","5",-0.282343104402358,0.841895474666283,0.398109734952884,0.890468727577505,"q3_magnitude_5_cot3",158,"realized"
"456","q3","gpt-4o","persona1","magnitude","5",-0.0241833418101542,1.60315320837153,0.37548002182151,0.472159190189088,"q3_magnitude_5_persona1",159,"realized"
"457","q3","gpt-4o","persona2","magnitude","5",-0.204156189300645,0.509186787200231,0.414030303819828,1.13429982598883,"q3_magnitude_5_persona2",160,"realized"
"458","q3","gpt-4o","persona3","magnitude","5",-0.160993314008231,0.707419746997112,0.425720831912985,0.899719597043305,"q3_magnitude_5_persona3",161,"realized"
"459","q3","gpt-4o","persona4","magnitude","5",0.149739676654046,0.857213323583605,0.322752942177163,0.737672318776499,"q3_magnitude_5_persona4",162,"realized"
"460","q3","gpt-4o","base_blanks","confidence","5",-2.60047821334389,2.71639228629327,1.06040856641187,2.4266633485765,"q3_confidence_5_base_blanks",127,"realized"
"461","q3","gpt-4o","base_json","confidence","5",-2.68253610470355,1.32842728738329,1.11430269825813,2.17548844833607,"q3_confidence_5_base_json",128,"realized"
"462","q3","gpt-4o","cot1","confidence","5",-2.48171822667655,2.57928812430812,1.16301027852695,2.01701700327524,"q3_confidence_5_cot1",129,"realized"
"463","q3","gpt-4o","cot2","confidence","5",-2.37005766646057,2.84988132842439,1.187021472561,2.20746343046834,"q3_confidence_5_cot2",130,"realized"
"464","q3","gpt-4o","cot3","confidence","5",-2.17209959379272,2.86617795836823,0.92427179903098,1.97753565615834,"q3_confidence_5_cot3",131,"realized"
"465","q3","gpt-4o","persona1","confidence","5",-3.11960915693748,3.10817925765985,1.11393330913088,2.21413186866832,"q3_confidence_5_persona1",132,"realized"
"466","q3","gpt-4o","persona2","confidence","5",-2.55094820211536,2.95649514307108,1.18115795706049,2.61196596691431,"q3_confidence_5_persona2",133,"realized"
"467","q3","gpt-4o","persona3","confidence","5",-3.37648991912719,3.05653371981855,1.19264362674837,2.41101100087186,"q3_confidence_5_persona3",134,"realized"
"468","q3","gpt-4o","persona4","confidence","5",-2.378672911259,3.09436044103113,1.07322085150486,2.37975959730886,"q3_confidence_5_persona4",135,"realized"
"469","q3","gpt-4o","base_blanks","magnitude","10",1.29231678103239,0.350241538407447,0.35205220901154,0.834174349996075,"q3_magnitude_10_base_blanks",136,"realized"
"470","q3","gpt-4o","base_json","magnitude","10",0.311097719590714,1.79979078410583,0.543155149207955,1.11733316387477,"q3_magnitude_10_base_json",137,"realized"
"471","q3","gpt-4o","cot1","magnitude","10",0.279638684034205,1.39860287409968,0.654484101836715,1.59899284919085,"q3_magnitude_10_cot1",138,"realized"
"472","q3","gpt-4o","cot2","magnitude","10",0.0961168640248447,1.27625902397778,0.601137608837658,1.49330346070777,"q3_magnitude_10_cot2",139,"realized"
"473","q3","gpt-4o","cot3","magnitude","10",-0.359330613484403,1.08825769474805,0.525665876130589,1.18120508485507,"q3_magnitude_10_cot3",140,"realized"
"474","q3","gpt-4o","persona1","magnitude","10",0.33588108533701,1.84239499285698,0.473122239922554,0.950073024659965,"q3_magnitude_10_persona1",141,"realized"
"475","q3","gpt-4o","persona2","magnitude","10",0.262190697217847,0.795695462536149,0.511320255134181,1.43826079751588,"q3_magnitude_10_persona2",142,"realized"
"476","q3","gpt-4o","persona3","magnitude","10",0.0870148483933582,1.18536338428226,0.481803563218266,1.25090105540597,"q3_magnitude_10_persona3",143,"realized"
"477","q3","gpt-4o","persona4","magnitude","10",0.483649264924955,1.24322056469577,0.395806019210975,1.03799540480359,"q3_magnitude_10_persona4",144,"realized"
"478","q3","gpt-4o","base_blanks","confidence","10",-2.22876909828184,2.83004566056646,1.50792113677596,2.90305594961224,"q3_confidence_10_base_blanks",109,"realized"
"479","q3","gpt-4o","base_json","confidence","10",-1.8461842359965,2.49679229897967,1.37919969089625,2.7271745286344,"q3_confidence_10_base_json",110,"realized"
"480","q3","gpt-4o","cot1","confidence","10",-1.65272998515963,3.17009691098208,1.49262403515387,2.86519165652946,"q3_confidence_10_cot1",111,"realized"
"481","q3","gpt-4o","cot2","confidence","10",-1.5223349745039,3.69726957589524,1.40779780715319,2.98416538392019,"q3_confidence_10_cot2",112,"realized"
"482","q3","gpt-4o","cot3","confidence","10",-2.22354333047813,3.10715512851922,1.13673506281966,2.46282278508146,"q3_confidence_10_cot3",113,"realized"
"483","q3","gpt-4o","persona1","confidence","10",-2.70047861462136,4.10993307594307,1.41268866636423,2.7323988977095,"q3_confidence_10_persona1",114,"realized"
"484","q3","gpt-4o","persona2","confidence","10",-1.78240068351238,3.36445956313495,1.51684709345529,3.5390587753773,"q3_confidence_10_persona2",115,"realized"
"485","q3","gpt-4o","persona3","confidence","10",-2.9540597544419,3.86419462402842,1.40433096162264,3.23789396351796,"q3_confidence_10_persona3",116,"realized"
"486","q3","gpt-4o","persona4","confidence","10",-2.30467761251052,4.02261586630753,1.47533748746087,3.49723290448574,"q3_confidence_10_persona4",117,"realized"
"487","q4","gpt-3.5-turbo","base_blanks","magnitude","1",-0.312179298578071,1.04455997222873,0.236723478081207,0.260851792063292,"q4_magnitude_1_base_blanks",199,"realized"
"488","q4","gpt-3.5-turbo","base_json","magnitude","1",0.344924868537993,-0.371384288194986,0.31305980886148,0.55777496101744,"q4_magnitude_1_base_json",200,"realized"
"489","q4","gpt-3.5-turbo","cot1","magnitude","1",0.307819952367639,0.871967581153383,0.725145302718986,0.649807340669401,"q4_magnitude_1_cot1",201,"realized"
"490","q4","gpt-3.5-turbo","cot2","magnitude","1",0.298969075429952,1.41415765207662,0.92978985218902,0.746472678876418,"q4_magnitude_1_cot2",202,"realized"
"491","q4","gpt-3.5-turbo","cot3","magnitude","1",0.646946802973806,1.74991030231808,0.690231081224178,0.743263269732403,"q4_magnitude_1_cot3",203,"realized"
"492","q4","gpt-3.5-turbo","persona1","magnitude","1",0.244019993894642,0.072243024052314,0.409234896298294,0.540206648157868,"q4_magnitude_1_persona1",204,"realized"
"493","q4","gpt-3.5-turbo","persona2","magnitude","1",0.0451864826869807,0.194860936438741,0.533647098896297,0.617039183634282,"q4_magnitude_1_persona2",205,"realized"
"494","q4","gpt-3.5-turbo","persona3","magnitude","1",0.268867101307109,0.486890714896745,0.545533018952763,0.632025780435967,"q4_magnitude_1_persona3",206,"realized"
"495","q4","gpt-3.5-turbo","persona4","magnitude","1",0.24933652970293,0.0832459997552657,0.563055591603314,0.631959439315357,"q4_magnitude_1_persona4",207,"realized"
"496","q4","gpt-3.5-turbo","base_blanks","confidence","1",-2.31289649728022,7.10640640496889,1.48181085262865,3.25434126501221,"q4_confidence_1_base_blanks",172,"realized"
"497","q4","gpt-3.5-turbo","base_json","confidence","1",-1.41080494127627,1.18922129665068,1.7227938020063,9.0100395149174,"q4_confidence_1_base_json",173,"realized"
"498","q4","gpt-3.5-turbo","cot1","confidence","1",-4.63987590622359,6.88231699044787,6.08280815151832,9.93859057459261,"q4_confidence_1_cot1",174,"realized"
"499","q4","gpt-3.5-turbo","cot2","confidence","1",-4.29160244581471,-12.4920363698218,9.33112950405168,10.0800750392633,"q4_confidence_1_cot2",175,"realized"
"500","q4","gpt-3.5-turbo","cot3","confidence","1",-30.9303905727527,2.66685206855429,30.6287083787545,13.5625876755618,"q4_confidence_1_cot3",176,"realized"
"501","q4","gpt-3.5-turbo","persona1","confidence","1",-5.76816066248402,7.89470956793091,6.94343557737205,9.88658974496024,"q4_confidence_1_persona1",177,"realized"
"502","q4","gpt-3.5-turbo","persona2","confidence","1",-4.80428084892181,9.93826785739396,6.75193103041602,10.2901568226249,"q4_confidence_1_persona2",178,"realized"
"503","q4","gpt-3.5-turbo","persona3","confidence","1",-24.5416702120047,3.91975289065808,19.9976313099213,15.7066638354221,"q4_confidence_1_persona3",179,"realized"
"504","q4","gpt-3.5-turbo","persona4","confidence","1",-2.08674666083441,0.481532192030248,0.645454567848128,1.3866929624788,"q4_confidence_1_persona4",180,"realized"
"505","q4","gpt-3.5-turbo","base_blanks","magnitude","5",-0.147605343004552,2.10151490159935,0.343274685683416,0.738270708473566,"q4_magnitude_5_base_blanks",208,"realized"
"506","q4","gpt-3.5-turbo","base_json","magnitude","5",1.03277934565262,1.32008711717281,0.380335267159793,1.19226098440362,"q4_magnitude_5_base_json",209,"realized"
"507","q4","gpt-3.5-turbo","cot1","magnitude","5",1.05703792989739,4.34910975184008,0.940631014222582,3.17525510355967,"q4_magnitude_5_cot1",210,"realized"
"508","q4","gpt-3.5-turbo","cot2","magnitude","5",1.8973054253991,4.99379183170032,0.9867310246622,2.54324622728757,"q4_magnitude_5_cot2",211,"realized"
"509","q4","gpt-3.5-turbo","cot3","magnitude","5",1.67302674931459,4.56406827282348,1.00492701640215,2.64863448397236,"q4_magnitude_5_cot3",212,"realized"
"510","q4","gpt-3.5-turbo","persona1","magnitude","5",0.84300844190513,2.84615680890099,0.495862646368215,1.90991851612063,"q4_magnitude_5_persona1",213,"realized"
"511","q4","gpt-3.5-turbo","persona2","magnitude","5",0.508392747262407,3.16716155613911,0.620742776975233,2.70668741961544,"q4_magnitude_5_persona2",214,"realized"
"512","q4","gpt-3.5-turbo","persona3","magnitude","5",0.382554741836056,3.94861687209068,0.663525244147967,2.75693322043949,"q4_magnitude_5_persona3",215,"realized"
"513","q4","gpt-3.5-turbo","persona4","magnitude","5",1.54746140603736,5.22383843106682,1.0630042281679,4.44545173726542,"q4_magnitude_5_persona4",216,"realized"
"514","q4","gpt-3.5-turbo","base_blanks","confidence","5",-3.30353799403544,10.5098322720051,1.811570025442,5.37471625846949,"q4_confidence_5_base_blanks",181,"realized"
"515","q4","gpt-3.5-turbo","base_json","confidence","5",0.32909486695752,-11.3407744622293,1.73928232960767,13.9578068921174,"q4_confidence_5_base_json",182,"realized"
