"","question","model","prompt","mag_v_conf","ret","up.coef","down.coef","up.se","down.se","group_id","id","return_type"
"316","q2","gpt-4o","base_blanks","confidence","_10",-20.6725395215596,22.4843147271391,3.9089547309322,2.98866789821194,"q2_confidence__10_base_blanks",55,"abnormal_FF3"
"317","q2","gpt-4o","base_json","confidence","_10",-28.3345853161845,20.4697157131246,7.00906945684947,2.59125750596937,"q2_confidence__10_base_json",56,"abnormal_FF3"
"318","q2","gpt-4o","cot1","confidence","_10",-29.8598759265534,21.2491431269894,6.5789235046663,2.86842984634366,"q2_confidence__10_cot1",57,"abnormal_FF3"
"319","q2","gpt-4o","cot2","confidence","_10",-28.556585415514,22.8307975488653,7.22233875631698,3.1086354750362,"q2_confidence__10_cot2",58,"abnormal_FF3"
"320","q2","gpt-4o","cot3","confidence","_10",-25.6638298471282,19.8018003403325,5.72866755001652,2.63274156081373,"q2_confidence__10_cot3",59,"abnormal_FF3"
"321","q2","gpt-4o","persona1","confidence","_10",-27.0748893344589,21.9606457345902,6.47185836468807,2.85767794358041,"q2_confidence__10_persona1",60,"abnormal_FF3"
"322","q2","gpt-4o","persona2","confidence","_10",-27.3251834920463,23.1054149753043,6.99048773006751,3.21212208289778,"q2_confidence__10_persona2",61,"abnormal_FF3"
"323","q2","gpt-4o","persona3","confidence","_10",-25.382052428812,21.8815708568775,5.65739044351875,3.23581074058152,"q2_confidence__10_persona3",62,"abnormal_FF3"
"324","q2","gpt-4o","persona4","confidence","_10",-20.1332190626834,23.3044546297261,3.69772781239721,3.41796671511597,"q2_confidence__10_persona4",63,"abnormal_FF3"
"325","q3","gpt-3.5-turbo","base_blanks","magnitude","_1",-17.9885640748331,5.1904345257221,7.3801427122978,0.593660557868353,"q3_magnitude__1_base_blanks",145,"abnormal_FF3"
"326","q3","gpt-3.5-turbo","base_json","magnitude","_1",-8.94429268350921,-0.405975231654783,4.76955974490213,0.648683943054244,"q3_magnitude__1_base_json",146,"abnormal_FF3"
"327","q3","gpt-3.5-turbo","cot1","magnitude","_1",-10.5724472573939,2.52973863027479,4.68436380978996,0.741677915661492,"q3_magnitude__1_cot1",147,"abnormal_FF3"
"328","q3","gpt-3.5-turbo","cot2","magnitude","_1",-15.5655795774676,5.1897137692981,8.24642162728138,1.14167847089998,"q3_magnitude__1_cot2",148,"abnormal_FF3"
"329","q3","gpt-3.5-turbo","cot3","magnitude","_1",-15.2403901738228,4.14802052363398,7.783294103506,1.02970976322489,"q3_magnitude__1_cot3",149,"abnormal_FF3"
"330","q3","gpt-3.5-turbo","persona1","magnitude","_1",-9.77738553481032,-0.476950500764771,5.5594137652552,0.536662482805903,"q3_magnitude__1_persona1",150,"abnormal_FF3"
"331","q3","gpt-3.5-turbo","persona2","magnitude","_1",-18.1908119765096,2.54405988171968,7.1054890127192,0.998444248524551,"q3_magnitude__1_persona2",151,"abnormal_FF3"
"332","q3","gpt-3.5-turbo","persona3","magnitude","_1",-24.8174897564651,3.33695724421499,11.2328848216878,1.07493617534973,"q3_magnitude__1_persona3",152,"abnormal_FF3"
"333","q3","gpt-3.5-turbo","persona4","magnitude","_1",-7.88438527906759,0.916432782424006,2.0342620774108,0.726186684693988,"q3_magnitude__1_persona4",153,"abnormal_FF3"
"334","q3","gpt-3.5-turbo","base_blanks","confidence","_1",-81.3099167655897,62.9152106101833,24.9940629080411,8.86361994593372,"q3_confidence__1_base_blanks",118,"abnormal_FF3"
"335","q3","gpt-3.5-turbo","base_json","confidence","_1",-67.514191262905,82.7314712477384,22.0984575242026,19.0587287342226,"q3_confidence__1_base_json",119,"abnormal_FF3"
"336","q3","gpt-3.5-turbo","cot1","confidence","_1",-165.339139231139,147.012002132429,71.2541916595131,39.1373120876962,"q3_confidence__1_cot1",120,"abnormal_FF3"
"337","q3","gpt-3.5-turbo","cot2","confidence","_1",-227.623457586275,107.247217815018,103.754862397408,23.8055280991401,"q3_confidence__1_cot2",121,"abnormal_FF3"
"338","q3","gpt-3.5-turbo","cot3","confidence","_1",-71.8288634666001,68.1278412438135,53.8683020065158,23.456001725041,"q3_confidence__1_cot3",122,"abnormal_FF3"
"339","q3","gpt-3.5-turbo","persona1","confidence","_1",-109.568959923027,81.1326107756938,37.5749686007091,19.436667255561,"q3_confidence__1_persona1",123,"abnormal_FF3"
"340","q3","gpt-3.5-turbo","persona2","confidence","_1",-84.6600120573513,84.5830878469656,31.0775681345781,23.3193591299459,"q3_confidence__1_persona2",124,"abnormal_FF3"
"341","q3","gpt-3.5-turbo","persona3","confidence","_1",-106.505496268749,103.686133604366,39.8221964119251,33.9994741414762,"q3_confidence__1_persona3",125,"abnormal_FF3"
"342","q3","gpt-3.5-turbo","persona4","confidence","_1",-15.1311158780937,17.909453172998,2.3018791646302,2.07897945879175,"q3_confidence__1_persona4",126,"abnormal_FF3"
"343","q3","gpt-3.5-turbo","base_blanks","magnitude","_5",-18.5743856226975,5.3107325196828,7.62855764653475,0.720780639230182,"q3_magnitude__5_base_blanks",154,"abnormal_FF3"
"344","q3","gpt-3.5-turbo","base_json","magnitude","_5",-9.12064371632527,0.847989818122244,4.92320847798775,1.60360822805834,"q3_magnitude__5_base_json",155,"abnormal_FF3"
"345","q3","gpt-3.5-turbo","cot1","magnitude","_5",-10.8801154494083,4.00678095853174,5.0801808240372,1.29858293996359,"q3_magnitude__5_cot1",156,"abnormal_FF3"
"346","q3","gpt-3.5-turbo","cot2","magnitude","_5",-15.0172551077336,6.55163564329938,8.5534546254322,1.46913916976707,"q3_magnitude__5_cot2",157,"abnormal_FF3"
"347","q3","gpt-3.5-turbo","cot3","magnitude","_5",-15.4262308673203,5.38347440829702,8.09665876362269,1.63567771044334,"q3_magnitude__5_cot3",158,"abnormal_FF3"
"348","q3","gpt-3.5-turbo","persona1","magnitude","_5",-10.1051874444888,0.366200900457629,5.84486547944443,0.965145352261592,"q3_magnitude__5_persona1",159,"abnormal_FF3"
"349","q3","gpt-3.5-turbo","persona2","magnitude","_5",-18.1299315320275,4.17124707340843,7.53484459400042,1.83331366430847,"q3_magnitude__5_persona2",160,"abnormal_FF3"
"350","q3","gpt-3.5-turbo","persona3","magnitude","_5",-25.4818783230427,4.8082385976154,11.5833584608268,2.07110178379613,"q3_magnitude__5_persona3",161,"abnormal_FF3"
"351","q3","gpt-3.5-turbo","persona4","magnitude","_5",-7.44889851652707,2.65831625256463,2.26648348428375,1.42336719645338,"q3_magnitude__5_persona4",162,"abnormal_FF3"
"352","q3","gpt-3.5-turbo","base_blanks","confidence","_5",-87.7398652091483,64.3106116359149,29.332101204435,10.1974375005088,"q3_confidence__5_base_blanks",127,"abnormal_FF3"
"353","q3","gpt-3.5-turbo","base_json","confidence","_5",-70.9829369193039,66.4389267162418,23.377057693593,17.8200665465057,"q3_confidence__5_base_json",128,"abnormal_FF3"
"354","q3","gpt-3.5-turbo","cot1","confidence","_5",-178.047738093539,134.501008985331,77.5638232398606,42.7402649234262,"q3_confidence__5_cot1",129,"abnormal_FF3"
"355","q3","gpt-3.5-turbo","cot2","confidence","_5",-233.981137975003,67.7840406781578,112.449193287709,40.8360974992583,"q3_confidence__5_cot2",130,"abnormal_FF3"
"356","q3","gpt-3.5-turbo","cot3","confidence","_5",-74.9345166947474,41.1081868507945,58.7537627414476,25.4763416722939,"q3_confidence__5_cot3",131,"abnormal_FF3"
"357","q3","gpt-3.5-turbo","persona1","confidence","_5",-112.716430576859,62.4171085010814,39.0778751687004,22.7960760146667,"q3_confidence__5_persona1",132,"abnormal_FF3"
"358","q3","gpt-3.5-turbo","persona2","confidence","_5",-86.5133797215378,76.5467338785324,32.8219176132595,29.7495102387902,"q3_confidence__5_persona2",133,"abnormal_FF3"
"359","q3","gpt-3.5-turbo","persona3","confidence","_5",-112.153118303641,99.2454495668328,41.7037473813598,33.3728277063023,"q3_confidence__5_persona3",134,"abnormal_FF3"
"360","q3","gpt-3.5-turbo","persona4","confidence","_5",-14.7241314263284,18.975717516577,2.88291328232365,3.20881896337309,"q3_confidence__5_persona4",135,"abnormal_FF3"
"361","q3","gpt-3.5-turbo","base_blanks","magnitude","_10",-18.098473780611,5.32876530087036,7.45434103826148,0.760344653384694,"q3_magnitude__10_base_blanks",136,"abnormal_FF3"
"362","q3","gpt-3.5-turbo","base_json","magnitude","_10",-8.4264282630729,0.681567565889919,4.75685610611976,1.55947986581034,"q3_magnitude__10_base_json",137,"abnormal_FF3"
"363","q3","gpt-3.5-turbo","cot1","magnitude","_10",-9.60109558841349,3.50695546663379,4.74229297855851,1.26983567164391,"q3_magnitude__10_cot1",138,"abnormal_FF3"
"364","q3","gpt-3.5-turbo","cot2","magnitude","_10",-14.2025600367624,5.79946497399848,8.41946045002221,1.60625785298996,"q3_magnitude__10_cot2",139,"abnormal_FF3"
"365","q3","gpt-3.5-turbo","cot3","magnitude","_10",-14.6349580174394,5.20757411188183,7.92266654971161,1.52339177792032,"q3_magnitude__10_cot3",140,"abnormal_FF3"
"366","q3","gpt-3.5-turbo","persona1","magnitude","_10",-9.25575518989725,0.00640217089644022,5.66262731090039,0.953148789884089,"q3_magnitude__10_persona1",141,"abnormal_FF3"
"367","q3","gpt-3.5-turbo","persona2","magnitude","_10",-17.8239602070029,3.1675566847567,7.708336329495,1.87332957243597,"q3_magnitude__10_persona2",142,"abnormal_FF3"
"368","q3","gpt-3.5-turbo","persona3","magnitude","_10",-24.9134795450961,4.37952727383027,11.5458201516901,2.033161420684,"q3_magnitude__10_persona3",143,"abnormal_FF3"
"369","q3","gpt-3.5-turbo","persona4","magnitude","_10",-6.94756230926253,2.58745226388995,2.21175208767888,1.37675565782571,"q3_magnitude__10_persona4",144,"abnormal_FF3"
"370","q3","gpt-3.5-turbo","base_blanks","confidence","_10",-81.0377659556041,57.7059323445208,27.9292254596325,9.0551401659975,"q3_confidence__10_base_blanks",109,"abnormal_FF3"
"371","q3","gpt-3.5-turbo","base_json","confidence","_10",-66.1322425050983,50.8617058546002,21.0046903908533,23.3655350507731,"q3_confidence__10_base_json",110,"abnormal_FF3"
"372","q3","gpt-3.5-turbo","cot1","confidence","_10",-159.870488964553,119.768567615612,66.7290345618012,44.9903203332789,"q3_confidence__10_cot1",111,"abnormal_FF3"
"373","q3","gpt-3.5-turbo","cot2","confidence","_10",-209.903040784832,60.4427447579958,96.922982331219,42.0945962974257,"q3_confidence__10_cot2",112,"abnormal_FF3"
"374","q3","gpt-3.5-turbo","cot3","confidence","_10",-68.8739711493552,33.8845601031049,51.2684431893758,26.2583478565558,"q3_confidence__10_cot3",113,"abnormal_FF3"
"375","q3","gpt-3.5-turbo","persona1","confidence","_10",-108.976245616312,56.6553001102532,34.0827731972919,24.4860733648395,"q3_confidence__10_persona1",114,"abnormal_FF3"
"376","q3","gpt-3.5-turbo","persona2","confidence","_10",-83.0626980098542,56.8484546447662,28.6419208609298,31.4692274133194,"q3_confidence__10_persona2",115,"abnormal_FF3"
"377","q3","gpt-3.5-turbo","persona3","confidence","_10",-106.792336054052,80.2970597938122,35.6908622956779,34.2483120836927,"q3_confidence__10_persona3",116,"abnormal_FF3"
"378","q3","gpt-3.5-turbo","persona4","confidence","_10",-14.0412663410491,16.6661132270925,3.06403011022238,3.50974402448797,"q3_confidence__10_persona4",117,"abnormal_FF3"
"379","q3","gpt-4o-mini","base_blanks","magnitude","_1",1.56221503325339,1.07177999811075,0.339853189245167,0.370662655609358,"q3_magnitude__1_base_blanks",145,"abnormal_FF3"
"380","q3","gpt-4o-mini","base_json","magnitude","_1",-18.8497256683074,7.11412983690196,7.12280676386405,0.870151439665569,"q3_magnitude__1_base_json",146,"abnormal_FF3"
"381","q3","gpt-4o-mini","cot1","magnitude","_1",-22.349226940476,12.0906461405648,7.67245115576764,1.13191222531503,"q3_magnitude__1_cot1",147,"abnormal_FF3"
"382","q3","gpt-4o-mini","cot2","magnitude","_1",-18.8669721248058,11.4263171766983,6.27743837642728,1.06520171720586,"q3_magnitude__1_cot2",148,"abnormal_FF3"
"383","q3","gpt-4o-mini","cot3","magnitude","_1",-19.4594433846422,11.9391770119446,6.24088189546375,0.977807922532036,"q3_magnitude__1_cot3",149,"abnormal_FF3"
"384","q3","gpt-4o-mini","persona1","magnitude","_1",-17.0884687878879,7.51629231970776,6.30636404538432,0.781142979518072,"q3_magnitude__1_persona1",150,"abnormal_FF3"
"385","q3","gpt-4o-mini","persona2","magnitude","_1",-9.95705192336843,7.16026100937484,3.56030863840612,0.845538173682396,"q3_magnitude__1_persona2",151,"abnormal_FF3"
"386","q3","gpt-4o-mini","persona3","magnitude","_1",-9.98678031073824,6.3805497788268,3.56093847234432,0.888917190839253,"q3_magnitude__1_persona3",152,"abnormal_FF3"
"387","q3","gpt-4o-mini","persona4","magnitude","_1",-3.31207112678701,5.7571626496549,1.44577835711682,0.690362731845354,"q3_magnitude__1_persona4",153,"abnormal_FF3"
"388","q3","gpt-4o-mini","base_blanks","confidence","_1",-32.9755255534744,26.3472142052904,10.2490516022702,1.70005859177724,"q3_confidence__1_base_blanks",118,"abnormal_FF3"
"389","q3","gpt-4o-mini","base_json","confidence","_1",-30.1607603960239,25.6695730005864,7.97263567162311,1.75982541426684,"q3_confidence__1_base_json",119,"abnormal_FF3"
"390","q3","gpt-4o-mini","cot1","confidence","_1",-30.0465352395732,26.3000937387876,7.81044149167732,1.74987049763658,"q3_confidence__1_cot1",120,"abnormal_FF3"
"391","q3","gpt-4o-mini","cot2","confidence","_1",-29.2501504425143,25.1548936037545,7.58744267319887,1.68011131304005,"q3_confidence__1_cot2",121,"abnormal_FF3"
"392","q3","gpt-4o-mini","cot3","confidence","_1",-31.1809516551006,25.5651600698968,8.84697311467597,1.86123501307819,"q3_confidence__1_cot3",122,"abnormal_FF3"
"393","q3","gpt-4o-mini","persona1","confidence","_1",-30.3851632086788,25.8715909419009,7.71695664399595,1.69461412615382,"q3_confidence__1_persona1",123,"abnormal_FF3"
"394","q3","gpt-4o-mini","persona2","confidence","_1",-26.6163237936877,28.1906118075683,5.79723275680708,2.11205112859568,"q3_confidence__1_persona2",124,"abnormal_FF3"
"395","q3","gpt-4o-mini","persona3","confidence","_1",-27.2004174101427,27.086216296234,6.3311663779645,2.11365019754297,"q3_confidence__1_persona3",125,"abnormal_FF3"
"396","q3","gpt-4o-mini","persona4","confidence","_1",-22.0665552978269,28.1755835710103,5.42647639522833,2.14960174397567,"q3_confidence__1_persona4",126,"abnormal_FF3"
"397","q3","gpt-4o-mini","base_blanks","magnitude","_5",1.47879577430034,1.45321992835397,0.432439556714783,0.637291175093543,"q3_magnitude__5_base_blanks",154,"abnormal_FF3"
"398","q3","gpt-4o-mini","base_json","magnitude","_5",-20.4769298451751,9.28098626849913,7.41475097179426,2.16772343491574,"q3_magnitude__5_base_json",155,"abnormal_FF3"
"399","q3","gpt-4o-mini","cot1","magnitude","_5",-23.3469077488669,11.1020530878215,8.18482137088786,0.978152188484118,"q3_magnitude__5_cot1",156,"abnormal_FF3"
"400","q3","gpt-4o-mini","cot2","magnitude","_5",-20.3398029293242,11.1763160511583,6.82706907900442,1.0924710721668,"q3_magnitude__5_cot2",157,"abnormal_FF3"
"401","q3","gpt-4o-mini","cot3","magnitude","_5",-20.2018734849289,10.6708836816811,6.76235505778672,1.12322982870446,"q3_magnitude__5_cot3",158,"abnormal_FF3"
"402","q3","gpt-4o-mini","persona1","magnitude","_5",-18.3342927119292,8.09215107041837,6.71470403061243,1.05153489060042,"q3_magnitude__5_persona1",159,"abnormal_FF3"
"403","q3","gpt-4o-mini","persona2","magnitude","_5",-10.3868254104464,8.1714485915547,3.62720149141435,1.683740766491,"q3_magnitude__5_persona2",160,"abnormal_FF3"
"404","q3","gpt-4o-mini","persona3","magnitude","_5",-10.9974546504832,7.14277048842341,3.68208426524088,1.37043716976342,"q3_magnitude__5_persona3",161,"abnormal_FF3"
"405","q3","gpt-4o-mini","persona4","magnitude","_5",-3.40665112395374,6.75035137009841,1.46966173905525,1.39895789811033,"q3_magnitude__5_persona4",162,"abnormal_FF3"
"406","q3","gpt-4o-mini","base_blanks","confidence","_5",-33.2271721334776,23.6991682426986,10.5079800582353,1.95301308342764,"q3_confidence__5_base_blanks",127,"abnormal_FF3"
"407","q3","gpt-4o-mini","base_json","confidence","_5",-31.0155559542558,22.7644445259768,8.16877610790181,2.13072475219898,"q3_confidence__5_base_json",128,"abnormal_FF3"
"408","q3","gpt-4o-mini","cot1","confidence","_5",-30.7540392471216,23.7314318694654,8.01200851769073,1.79431228355254,"q3_confidence__5_cot1",129,"abnormal_FF3"
"409","q3","gpt-4o-mini","cot2","confidence","_5",-30.532106156515,23.3950924442868,7.78065834899648,1.86416953133231,"q3_confidence__5_cot2",130,"abnormal_FF3"
"410","q3","gpt-4o-mini","cot3","confidence","_5",-32.131718169249,23.5822470012184,8.96593542931969,2.24381022869309,"q3_confidence__5_cot3",131,"abnormal_FF3"
"411","q3","gpt-4o-mini","persona1","confidence","_5",-30.5380802802663,23.390670922826,7.90569237486123,2.08468881525036,"q3_confidence__5_persona1",132,"abnormal_FF3"
"412","q3","gpt-4o-mini","persona2","confidence","_5",-27.1471662865854,25.9935405688507,6.10662968992896,2.27392905671428,"q3_confidence__5_persona2",133,"abnormal_FF3"
"413","q3","gpt-4o-mini","persona3","confidence","_5",-28.040199789029,24.4371902399522,6.47187078757258,2.44080721697924,"q3_confidence__5_persona3",134,"abnormal_FF3"
"414","q3","gpt-4o-mini","persona4","confidence","_5",-22.8441022895557,24.5148431700812,5.62737426384843,2.47175021097877,"q3_confidence__5_persona4",135,"abnormal_FF3"
"415","q3","gpt-4o-mini","base_blanks","magnitude","_10",1.69303258635292,1.498255296492,0.443112518230705,0.673936066543816,"q3_magnitude__10_base_blanks",136,"abnormal_FF3"
"416","q3","gpt-4o-mini","base_json","magnitude","_10",-19.2287297159475,8.48789792616808,7.11917781520615,2.26727939349645,"q3_magnitude__10_base_json",137,"abnormal_FF3"
"417","q3","gpt-4o-mini","cot1","magnitude","_10",-21.7495511018019,10.403222556988,7.94000093546695,1.23177837297676,"q3_magnitude__10_cot1",138,"abnormal_FF3"
"418","q3","gpt-4o-mini","cot2","magnitude","_10",-19.5793811000098,10.3112450081332,6.55634673205229,1.37981312836013,"q3_magnitude__10_cot2",139,"abnormal_FF3"
"419","q3","gpt-4o-mini","cot3","magnitude","_10",-19.2493246968841,10.196686008871,6.576255936895,1.35579591534084,"q3_magnitude__10_cot3",140,"abnormal_FF3"
"420","q3","gpt-4o-mini","persona1","magnitude","_10",-17.3539996341157,7.47245386422589,6.45478271431244,1.30726518984801,"q3_magnitude__10_persona1",141,"abnormal_FF3"
"421","q3","gpt-4o-mini","persona2","magnitude","_10",-9.4792620757159,7.79552478158434,3.53832123812843,1.75356657797904,"q3_magnitude__10_persona2",142,"abnormal_FF3"
"422","q3","gpt-4o-mini","persona3","magnitude","_10",-10.3654133630151,6.82548821684501,3.56164175078745,1.49721926298847,"q3_magnitude__10_persona3",143,"abnormal_FF3"
"423","q3","gpt-4o-mini","persona4","magnitude","_10",-3.04139040718478,6.09766507272298,1.42397016146478,1.36165905809397,"q3_magnitude__10_persona4",144,"abnormal_FF3"
"424","q3","gpt-4o-mini","base_blanks","confidence","_10",-33.5477442401088,22.9294409062548,10.5459402743705,2.04569894851192,"q3_confidence__10_base_blanks",109,"abnormal_FF3"
"425","q3","gpt-4o-mini","base_json","confidence","_10",-30.9729287375234,21.8512215945066,8.15176593107764,2.489576213521,"q3_confidence__10_base_json",110,"abnormal_FF3"
"426","q3","gpt-4o-mini","cot1","confidence","_10",-30.9428246473148,22.8425174587504,7.91353401793177,2.18497876922331,"q3_confidence__10_cot1",111,"abnormal_FF3"
"427","q3","gpt-4o-mini","cot2","confidence","_10",-30.6303548250308,22.2877499747319,7.62995011970549,2.12536733005895,"q3_confidence__10_cot2",112,"abnormal_FF3"
"428","q3","gpt-4o-mini","cot3","confidence","_10",-32.0307624472213,22.6461381294845,8.90327919118276,2.30924990290384,"q3_confidence__10_cot3",113,"abnormal_FF3"
"429","q3","gpt-4o-mini","persona1","confidence","_10",-30.33852094739,22.9154435432199,7.86274056043762,2.50011705265042,"q3_confidence__10_persona1",114,"abnormal_FF3"
"430","q3","gpt-4o-mini","persona2","confidence","_10",-27.3018749533921,25.5168660884783,6.09854976118058,2.87481771465629,"q3_confidence__10_persona2",115,"abnormal_FF3"
"431","q3","gpt-4o-mini","persona3","confidence","_10",-28.0387430216861,23.9568718688388,6.53693553670918,2.93620374701639,"q3_confidence__10_persona3",116,"abnormal_FF3"
"432","q3","gpt-4o-mini","persona4","confidence","_10",-23.2710473422005,23.2243548164927,5.66044598698808,2.78155441551317,"q3_confidence__10_persona4",117,"abnormal_FF3"
"433","q3","gpt-4o","base_blanks","magnitude","_1",-5.91409688158664,3.9027729706748,2.04191326743407,0.415805669315349,"q3_magnitude__1_base_blanks",145,"abnormal_FF3"
"434","q3","gpt-4o","base_json","magnitude","_1",-9.57742327930244,6.73344930666033,2.89632989779564,0.566399107697124,"q3_magnitude__1_base_json",146,"abnormal_FF3"
"435","q3","gpt-4o","cot1","magnitude","_1",-12.0215712700545,9.02361014107168,3.37588694299688,0.756289726261737,"q3_magnitude__1_cot1",147,"abnormal_FF3"
"436","q3","gpt-4o","cot2","magnitude","_1",-12.1261876238563,8.27627299083581,3.52674832922893,0.706415249956584,"q3_magnitude__1_cot2",148,"abnormal_FF3"
"437","q3","gpt-4o","cot3","magnitude","_1",-9.34169298262202,6.38172071486551,2.62191225065775,0.524070092302286,"q3_magnitude__1_cot3",149,"abnormal_FF3"
"438","q3","gpt-4o","persona1","magnitude","_1",-7.68219876540366,5.42978429668644,2.2440137347516,0.471347715014971,"q3_magnitude__1_persona1",150,"abnormal_FF3"
"439","q3","gpt-4o","persona2","magnitude","_1",-8.25997298843854,6.30790987184507,2.45872617832479,0.57827321790862,"q3_magnitude__1_persona2",151,"abnormal_FF3"
"440","q3","gpt-4o","persona3","magnitude","_1",-8.34792977917641,6.35910428398744,2.50696105602293,0.53426082736464,"q3_magnitude__1_persona3",152,"abnormal_FF3"
"441","q3","gpt-4o","persona4","magnitude","_1",-6.51732355097532,5.64730657443934,1.93865893740887,0.506134035250555,"q3_magnitude__1_persona4",153,"abnormal_FF3"
"442","q3","gpt-4o","base_blanks","confidence","_1",-25.1133027861799,26.260003695411,6.3233040971611,2.31453595838852,"q3_confidence__1_base_blanks",118,"abnormal_FF3"
"443","q3","gpt-4o","base_json","confidence","_1",-27.0135083262091,22.0470906822666,6.51706046166668,1.45146750105674,"q3_confidence__1_base_json",119,"abnormal_FF3"
"444","q3","gpt-4o","cot1","confidence","_1",-27.3280215009167,23.3482838776092,6.37873933911506,1.5972068022434,"q3_confidence__1_cot1",120,"abnormal_FF3"
"445","q3","gpt-4o","cot2","confidence","_1",-28.1271199703948,23.8314562166029,6.57045142901773,1.60062892402352,"q3_confidence__1_cot2",121,"abnormal_FF3"
"446","q3","gpt-4o","cot3","confidence","_1",-21.5779253128013,21.0986103497404,5.19969522996893,1.43560185436549,"q3_confidence__1_cot3",122,"abnormal_FF3"
"447","q3","gpt-4o","persona1","confidence","_1",-26.0192341361667,22.4129843948506,5.80008591255905,1.47007314633857,"q3_confidence__1_persona1",123,"abnormal_FF3"
"448","q3","gpt-4o","persona2","confidence","_1",-26.0242477193187,24.3958735699947,6.19294885504143,1.75553335287004,"q3_confidence__1_persona2",124,"abnormal_FF3"
"449","q3","gpt-4o","persona3","confidence","_1",-27.201665146729,24.8559778457939,6.77466173886051,1.69772709917596,"q3_confidence__1_persona3",125,"abnormal_FF3"
"450","q3","gpt-4o","persona4","confidence","_1",-23.1444303804488,25.4099610454268,5.56959566917338,1.86947378618581,"q3_confidence__1_persona4",126,"abnormal_FF3"
"451","q3","gpt-4o","base_blanks","magnitude","_5",-5.92577300456165,3.82322086241175,2.13117275072488,0.626770116648346,"q3_magnitude__5_base_blanks",154,"abnormal_FF3"
"452","q3","gpt-4o","base_json","magnitude","_5",-9.71879253820335,6.70159737601699,2.99627940227394,0.738972968054469,"q3_magnitude__5_base_json",155,"abnormal_FF3"
"453","q3","gpt-4o","cot1","magnitude","_5",-12.2284840398442,8.13056851608555,3.51933560423732,1.02803213006291,"q3_magnitude__5_cot1",156,"abnormal_FF3"
"454","q3","gpt-4o","cot2","magnitude","_5",-12.3194488267808,7.4312136456988,3.64896681890694,0.960107858495217,"q3_magnitude__5_cot2",157,"abnormal_FF3"
"455","q3","gpt-4o","cot3","magnitude","_5",-9.58500265974073,5.6495238818602,2.73733069901266,0.792580253354369,"q3_magnitude__5_cot3",158,"abnormal_FF3"
"456","q3","gpt-4o","persona1","magnitude","_5",-7.77121171392131,5.59787012101967,2.34682094074735,0.596439336946037,"q3_magnitude__5_persona1",159,"abnormal_FF3"
"457","q3","gpt-4o","persona2","magnitude","_5",-8.38977693251103,5.42812314318526,2.54459750975041,0.969712331923677,"q3_magnitude__5_persona2",160,"abnormal_FF3"
"458","q3","gpt-4o","persona3","magnitude","_5",-8.62931299150581,5.70335020579722,2.65246495396104,0.816263432272487,"q3_magnitude__5_persona3",161,"abnormal_FF3"
"459","q3","gpt-4o","persona4","magnitude","_5",-6.52228562814795,5.10894372428246,2.01073059240597,0.658329796214286,"q3_magnitude__5_persona4",162,"abnormal_FF3"
"460","q3","gpt-4o","base_blanks","confidence","_5",-26.4038620650839,24.6203950367883,6.66813993085271,3.4225597393362,"q3_confidence__5_base_blanks",127,"abnormal_FF3"
"461","q3","gpt-4o","base_json","confidence","_5",-27.8296364598029,19.5830748649469,6.69367036122052,2.18564616498444,"q3_confidence__5_base_json",128,"abnormal_FF3"
"462","q3","gpt-4o","cot1","confidence","_5",-27.7382481902422,21.5965829473878,6.55322159293044,2.01153919836894,"q3_confidence__5_cot1",129,"abnormal_FF3"
"463","q3","gpt-4o","cot2","confidence","_5",-28.5210656544264,22.0587226298671,6.67594799965287,2.09476751037351,"q3_confidence__5_cot2",130,"abnormal_FF3"
"464","q3","gpt-4o","cot3","confidence","_5",-22.3007214789534,19.3166002185527,5.40002067584267,1.93990558574443,"q3_confidence__5_cot3",131,"abnormal_FF3"
"465","q3","gpt-4o","persona1","confidence","_5",-26.8073967456957,21.0268245759411,6.01632830685682,2.11801735093752,"q3_confidence__5_persona1",132,"abnormal_FF3"
"466","q3","gpt-4o","persona2","confidence","_5",-26.4008566413065,22.45889516737,6.36114489685631,2.37479588136069,"q3_confidence__5_persona2",133,"abnormal_FF3"
"467","q3","gpt-4o","persona3","confidence","_5",-28.5657161362915,23.071610443444,7.13929842155095,2.36594364987213,"q3_confidence__5_persona3",134,"abnormal_FF3"
"468","q3","gpt-4o","persona4","confidence","_5",-23.7301069371158,23.6296399621294,5.71255266111801,2.29791358559629,"q3_confidence__5_persona4",135,"abnormal_FF3"
"469","q3","gpt-4o","base_blanks","magnitude","_10",-5.36198456442619,3.44266058198603,2.03287137010067,0.93281963650457,"q3_magnitude__10_base_blanks",136,"abnormal_FF3"
"470","q3","gpt-4o","base_json","magnitude","_10",-9.51736215030747,6.33070152223743,2.98357743423893,1.21676401107605,"q3_magnitude__10_base_json",137,"abnormal_FF3"
"471","q3","gpt-4o","cot1","magnitude","_10",-11.9899738146362,7.59944993746428,3.51315151018508,1.59162097239673,"q3_magnitude__10_cot1",138,"abnormal_FF3"
"472","q3","gpt-4o","cot2","magnitude","_10",-12.2669135284848,6.90414916790022,3.64686070637251,1.4855809073201,"q3_magnitude__10_cot2",139,"abnormal_FF3"
"473","q3","gpt-4o","cot3","magnitude","_10",-9.90928597898941,5.15077252194589,2.73602120522563,1.16508161975172,"q3_magnitude__10_cot3",140,"abnormal_FF3"
