"","question","return","model","prompt","mag_v_conf","ret","up.coef","down.coef","up.se","down.se","group_id","id","return_type"
"605","q3",0.388088331134567,"gpt-4o-mini","base_json","confidence","5",-31.0155559542558,22.7644445259768,8.16877610790181,2.13072475219898,"q3_confidence_5_base_json",182,"abnormal_FF3"
"606","q3",0.388088331134567,"gpt-4o-mini","cot1","confidence","5",-30.7540392471216,23.7314318694654,8.01200851769073,1.79431228355254,"q3_confidence_5_cot1",183,"abnormal_FF3"
"607","q3",0.388088331134567,"gpt-4o-mini","cot2","confidence","5",-30.532106156515,23.3950924442868,7.78065834899648,1.86416953133231,"q3_confidence_5_cot2",184,"abnormal_FF3"
"608","q3",0.388088331134567,"gpt-4o-mini","cot3","confidence","5",-32.131718169249,23.5822470012184,8.96593542931969,2.24381022869309,"q3_confidence_5_cot3",185,"abnormal_FF3"
"609","q3",0.388088331134567,"gpt-4o-mini","persona1","confidence","5",-30.5380802802663,23.390670922826,7.90569237486123,2.08468881525036,"q3_confidence_5_persona1",186,"abnormal_FF3"
"610","q3",0.388088331134567,"gpt-4o-mini","persona2","confidence","5",-27.1471662865854,25.9935405688507,6.10662968992896,2.27392905671428,"q3_confidence_5_persona2",187,"abnormal_FF3"
"611","q3",0.388088331134567,"gpt-4o-mini","persona3","confidence","5",-28.040199789029,24.4371902399522,6.47187078757258,2.44080721697924,"q3_confidence_5_persona3",188,"abnormal_FF3"
"612","q3",0.388088331134567,"gpt-4o-mini","persona4","confidence","5",-22.8441022895557,24.5148431700812,5.62737426384843,2.47175021097877,"q3_confidence_5_persona4",189,"abnormal_FF3"
"613","q3",0.388088331134567,"gpt-4o-mini","base_blanks","no_interaction","5",2.52199940139952,-2.87968088254462,0.322728666196971,0.207053548987951,"q3_no_interaction_5_base_blanks",235,"abnormal_FF3"
"614","q3",0.388088331134567,"gpt-4o-mini","base_json","no_interaction","5",2.65127138233499,-3.43881104080471,0.348528435749408,0.211435482066518,"q3_no_interaction_5_base_json",236,"abnormal_FF3"
"615","q3",0.388088331134567,"gpt-4o-mini","cot1","no_interaction","5",2.59226303660602,-3.30040982791583,0.340854105121491,0.21156843425986,"q3_no_interaction_5_cot1",237,"abnormal_FF3"
"616","q3",0.388088331134567,"gpt-4o-mini","cot2","no_interaction","5",2.60110937471389,-3.28849054866446,0.340954329019764,0.213930691953589,"q3_no_interaction_5_cot2",238,"abnormal_FF3"
"617","q3",0.388088331134567,"gpt-4o-mini","cot3","no_interaction","5",2.60558111049364,-3.34983707741781,0.345034420420894,0.208199399928309,"q3_no_interaction_5_cot3",239,"abnormal_FF3"
"618","q3",0.388088331134567,"gpt-4o-mini","persona1","no_interaction","5",2.62142605425118,-3.41578322163523,0.342157272944359,0.210080412754561,"q3_no_interaction_5_persona1",240,"abnormal_FF3"
"619","q3",0.388088331134567,"gpt-4o-mini","persona2","no_interaction","5",2.59128007607315,-3.49629654863652,0.338178073327432,0.216747446730744,"q3_no_interaction_5_persona2",241,"abnormal_FF3"
"620","q3",0.388088331134567,"gpt-4o-mini","persona3","no_interaction","5",2.5421324277224,-3.41194637807091,0.334085773680203,0.216718027342128,"q3_no_interaction_5_persona3",242,"abnormal_FF3"
"621","q3",0.388088331134567,"gpt-4o-mini","persona4","no_interaction","5",2.56493891671883,-3.36379026044913,0.331650179501997,0.215571274676043,"q3_no_interaction_5_persona4",243,"abnormal_FF3"
"622","q3",0.432159472295513,"gpt-4o-mini","base_blanks","magnitude","10",1.69303258635292,1.498255296492,0.443112518230705,0.673936066543816,"q3_magnitude_10_base_blanks",190,"abnormal_FF3"
"623","q3",0.432159472295513,"gpt-4o-mini","base_json","magnitude","10",-19.2287297159475,8.48789792616808,7.11917781520615,2.26727939349645,"q3_magnitude_10_base_json",191,"abnormal_FF3"
"624","q3",0.432159472295513,"gpt-4o-mini","cot1","magnitude","10",-21.7495511018019,10.403222556988,7.94000093546695,1.23177837297676,"q3_magnitude_10_cot1",192,"abnormal_FF3"
"625","q3",0.432159472295513,"gpt-4o-mini","cot2","magnitude","10",-19.5793811000098,10.3112450081332,6.55634673205229,1.37981312836013,"q3_magnitude_10_cot2",193,"abnormal_FF3"
"626","q3",0.432159472295513,"gpt-4o-mini","cot3","magnitude","10",-19.2493246968841,10.196686008871,6.576255936895,1.35579591534084,"q3_magnitude_10_cot3",194,"abnormal_FF3"
"627","q3",0.432159472295513,"gpt-4o-mini","persona1","magnitude","10",-17.3539996341157,7.47245386422589,6.45478271431244,1.30726518984801,"q3_magnitude_10_persona1",195,"abnormal_FF3"
"628","q3",0.432159472295513,"gpt-4o-mini","persona2","magnitude","10",-9.4792620757159,7.79552478158434,3.53832123812843,1.75356657797904,"q3_magnitude_10_persona2",196,"abnormal_FF3"
"629","q3",0.432159472295513,"gpt-4o-mini","persona3","magnitude","10",-10.3654133630151,6.82548821684501,3.56164175078745,1.49721926298847,"q3_magnitude_10_persona3",197,"abnormal_FF3"
"630","q3",0.432159472295513,"gpt-4o-mini","persona4","magnitude","10",-3.04139040718478,6.09766507272298,1.42397016146478,1.36165905809397,"q3_magnitude_10_persona4",198,"abnormal_FF3"
"631","q3",0.432159472295513,"gpt-4o-mini","base_blanks","confidence","10",-33.5477442401088,22.9294409062548,10.5459402743705,2.04569894851192,"q3_confidence_10_base_blanks",163,"abnormal_FF3"
"632","q3",0.432159472295513,"gpt-4o-mini","base_json","confidence","10",-30.9729287375234,21.8512215945066,8.15176593107764,2.489576213521,"q3_confidence_10_base_json",164,"abnormal_FF3"
"633","q3",0.432159472295513,"gpt-4o-mini","cot1","confidence","10",-30.9428246473148,22.8425174587504,7.91353401793177,2.18497876922331,"q3_confidence_10_cot1",165,"abnormal_FF3"
"634","q3",0.432159472295513,"gpt-4o-mini","cot2","confidence","10",-30.6303548250308,22.2877499747319,7.62995011970549,2.12536733005895,"q3_confidence_10_cot2",166,"abnormal_FF3"
"635","q3",0.432159472295513,"gpt-4o-mini","cot3","confidence","10",-32.0307624472213,22.6461381294845,8.90327919118276,2.30924990290384,"q3_confidence_10_cot3",167,"abnormal_FF3"
"636","q3",0.432159472295513,"gpt-4o-mini","persona1","confidence","10",-30.33852094739,22.9154435432199,7.86274056043762,2.50011705265042,"q3_confidence_10_persona1",168,"abnormal_FF3"
"637","q3",0.432159472295513,"gpt-4o-mini","persona2","confidence","10",-27.3018749533921,25.5168660884783,6.09854976118058,2.87481771465629,"q3_confidence_10_persona2",169,"abnormal_FF3"
"638","q3",0.432159472295513,"gpt-4o-mini","persona3","confidence","10",-28.0387430216861,23.9568718688388,6.53693553670918,2.93620374701639,"q3_confidence_10_persona3",170,"abnormal_FF3"
"639","q3",0.432159472295513,"gpt-4o-mini","persona4","confidence","10",-23.2710473422005,23.2243548164927,5.66044598698808,2.78155441551317,"q3_confidence_10_persona4",171,"abnormal_FF3"
"640","q3",0.432159472295513,"gpt-4o-mini","base_blanks","no_interaction","10",2.53021096029005,-2.71958687915525,0.331981713017213,0.280327676047472,"q3_no_interaction_10_base_blanks",217,"abnormal_FF3"
"641","q3",0.432159472295513,"gpt-4o-mini","base_json","no_interaction","10",2.68464851071817,-3.27418513020199,0.358708940568602,0.277275868171042,"q3_no_interaction_10_base_json",218,"abnormal_FF3"
"642","q3",0.432159472295513,"gpt-4o-mini","cot1","no_interaction","10",2.61626907499888,-3.12516621797322,0.351518525610992,0.282938591354429,"q3_no_interaction_10_cot1",219,"abnormal_FF3"
"643","q3",0.432159472295513,"gpt-4o-mini","cot2","no_interaction","10",2.61787822026918,-3.10689230652156,0.351225323438182,0.282929146404407,"q3_no_interaction_10_cot2",220,"abnormal_FF3"
"644","q3",0.432159472295513,"gpt-4o-mini","cot3","no_interaction","10",2.62454746688898,-3.1735740842419,0.355309591788757,0.279170509861122,"q3_no_interaction_10_cot3",221,"abnormal_FF3"
"645","q3",0.432159472295513,"gpt-4o-mini","persona1","no_interaction","10",2.6417535810349,-3.22706056926594,0.352790412227412,0.276255767479725,"q3_no_interaction_10_persona1",222,"abnormal_FF3"
"646","q3",0.432159472295513,"gpt-4o-mini","persona2","no_interaction","10",2.60398090472743,-3.31480348392348,0.347668464482969,0.272984522384215,"q3_no_interaction_10_persona2",223,"abnormal_FF3"
"647","q3",0.432159472295513,"gpt-4o-mini","persona3","no_interaction","10",2.56357655838065,-3.23075289517338,0.343280616720457,0.278208810064594,"q3_no_interaction_10_persona3",224,"abnormal_FF3"
"648","q3",0.432159472295513,"gpt-4o-mini","persona4","no_interaction","10",2.58145391806068,-3.20045832813473,0.342730988099912,0.28159637450871,"q3_no_interaction_10_persona4",225,"abnormal_FF3"
"649","q3",0.341698480650835,"gpt-4o","base_blanks","magnitude","1",-5.91409688158664,3.9027729706748,2.04191326743407,0.415805669315349,"q3_magnitude_1_base_blanks",199,"abnormal_FF3"
"650","q3",0.341698480650835,"gpt-4o","base_json","magnitude","1",-9.57742327930244,6.73344930666033,2.89632989779564,0.566399107697124,"q3_magnitude_1_base_json",200,"abnormal_FF3"
"651","q3",0.341698480650835,"gpt-4o","cot1","magnitude","1",-12.0215712700545,9.02361014107168,3.37588694299688,0.756289726261737,"q3_magnitude_1_cot1",201,"abnormal_FF3"
"652","q3",0.341698480650835,"gpt-4o","cot2","magnitude","1",-12.1261876238563,8.27627299083581,3.52674832922893,0.706415249956584,"q3_magnitude_1_cot2",202,"abnormal_FF3"
"653","q3",0.341698480650835,"gpt-4o","cot3","magnitude","1",-9.34169298262202,6.38172071486551,2.62191225065775,0.524070092302286,"q3_magnitude_1_cot3",203,"abnormal_FF3"
"654","q3",0.341698480650835,"gpt-4o","persona1","magnitude","1",-7.68219876540366,5.42978429668644,2.2440137347516,0.471347715014971,"q3_magnitude_1_persona1",204,"abnormal_FF3"
"655","q3",0.341698480650835,"gpt-4o","persona2","magnitude","1",-8.25997298843854,6.30790987184507,2.45872617832479,0.57827321790862,"q3_magnitude_1_persona2",205,"abnormal_FF3"
"656","q3",0.341698480650835,"gpt-4o","persona3","magnitude","1",-8.34792977917641,6.35910428398744,2.50696105602293,0.53426082736464,"q3_magnitude_1_persona3",206,"abnormal_FF3"
"657","q3",0.341698480650835,"gpt-4o","persona4","magnitude","1",-6.51732355097532,5.64730657443934,1.93865893740887,0.506134035250555,"q3_magnitude_1_persona4",207,"abnormal_FF3"
"658","q3",0.341698480650835,"gpt-4o","base_blanks","confidence","1",-25.1133027861799,26.260003695411,6.3233040971611,2.31453595838852,"q3_confidence_1_base_blanks",172,"abnormal_FF3"
"659","q3",0.341698480650835,"gpt-4o","base_json","confidence","1",-27.0135083262091,22.0470906822666,6.51706046166668,1.45146750105674,"q3_confidence_1_base_json",173,"abnormal_FF3"
"660","q3",0.341698480650835,"gpt-4o","cot1","confidence","1",-27.3280215009167,23.3482838776092,6.37873933911506,1.5972068022434,"q3_confidence_1_cot1",174,"abnormal_FF3"
"661","q3",0.341698480650835,"gpt-4o","cot2","confidence","1",-28.1271199703948,23.8314562166029,6.57045142901773,1.60062892402352,"q3_confidence_1_cot2",175,"abnormal_FF3"
"662","q3",0.341698480650835,"gpt-4o","cot3","confidence","1",-21.5779253128013,21.0986103497404,5.19969522996893,1.43560185436549,"q3_confidence_1_cot3",176,"abnormal_FF3"
"663","q3",0.341698480650835,"gpt-4o","persona1","confidence","1",-26.0192341361667,22.4129843948506,5.80008591255905,1.47007314633857,"q3_confidence_1_persona1",177,"abnormal_FF3"
"664","q3",0.341698480650835,"gpt-4o","persona2","confidence","1",-26.0242477193187,24.3958735699947,6.19294885504143,1.75553335287004,"q3_confidence_1_persona2",178,"abnormal_FF3"
"665","q3",0.341698480650835,"gpt-4o","persona3","confidence","1",-27.201665146729,24.8559778457939,6.77466173886051,1.69772709917596,"q3_confidence_1_persona3",179,"abnormal_FF3"
"666","q3",0.341698480650835,"gpt-4o","persona4","confidence","1",-23.1444303804488,25.4099610454268,5.56959566917338,1.86947378618581,"q3_confidence_1_persona4",180,"abnormal_FF3"
"667","q3",0.341698480650835,"gpt-4o","base_blanks","no_interaction","1",2.72468221526672,-3.72336318246227,0.331993523350019,0.188317528070607,"q3_no_interaction_1_base_blanks",226,"abnormal_FF3"
"668","q3",0.341698480650835,"gpt-4o","base_json","no_interaction","1",2.64105165324573,-3.69608625633714,0.320411187324026,0.180106257927304,"q3_no_interaction_1_base_json",227,"abnormal_FF3"
"669","q3",0.341698480650835,"gpt-4o","cot1","no_interaction","1",2.6936719295781,-3.70771480950104,0.327255630732308,0.178776636242731,"q3_no_interaction_1_cot1",228,"abnormal_FF3"
"670","q3",0.341698480650835,"gpt-4o","cot2","no_interaction","1",2.63713467492257,-3.70776944444445,0.320601443657434,0.178961504150391,"q3_no_interaction_1_cot2",229,"abnormal_FF3"
"671","q3",0.341698480650835,"gpt-4o","cot3","no_interaction","1",2.53629344940525,-3.63591782278877,0.307735656447164,0.188147314872527,"q3_no_interaction_1_cot3",230,"abnormal_FF3"
"672","q3",0.341698480650835,"gpt-4o","persona1","no_interaction","1",2.64406296857586,-3.63991441420486,0.318168234188162,0.179608425746717,"q3_no_interaction_1_persona1",231,"abnormal_FF3"
"673","q3",0.341698480650835,"gpt-4o","persona2","no_interaction","1",2.67450798888025,-3.70627671375823,0.322651475674637,0.182031964727101,"q3_no_interaction_1_persona2",232,"abnormal_FF3"
"674","q3",0.341698480650835,"gpt-4o","persona3","no_interaction","1",2.60485463116033,-3.6815249779912,0.314552962023898,0.184423988798659,"q3_no_interaction_1_persona3",233,"abnormal_FF3"
"675","q3",0.341698480650835,"gpt-4o","persona4","no_interaction","1",2.60394110749473,-3.67422297201419,0.314750525208887,0.177959109728516,"q3_no_interaction_1_persona4",234,"abnormal_FF3"
"676","q3",0.388088331134566,"gpt-4o","base_blanks","magnitude","5",-5.92577300456165,3.82322086241175,2.13117275072488,0.626770116648346,"q3_magnitude_5_base_blanks",208,"abnormal_FF3"
"677","q3",0.388088331134566,"gpt-4o","base_json","magnitude","5",-9.71879253820335,6.70159737601699,2.99627940227394,0.738972968054469,"q3_magnitude_5_base_json",209,"abnormal_FF3"
"678","q3",0.388088331134566,"gpt-4o","cot1","magnitude","5",-12.2284840398442,8.13056851608555,3.51933560423732,1.02803213006291,"q3_magnitude_5_cot1",210,"abnormal_FF3"
"679","q3",0.388088331134566,"gpt-4o","cot2","magnitude","5",-12.3194488267808,7.4312136456988,3.64896681890694,0.960107858495217,"q3_magnitude_5_cot2",211,"abnormal_FF3"
"680","q3",0.388088331134566,"gpt-4o","cot3","magnitude","5",-9.58500265974073,5.6495238818602,2.73733069901266,0.792580253354369,"q3_magnitude_5_cot3",212,"abnormal_FF3"
"681","q3",0.388088331134566,"gpt-4o","persona1","magnitude","5",-7.77121171392131,5.59787012101967,2.34682094074735,0.596439336946037,"q3_magnitude_5_persona1",213,"abnormal_FF3"
"682","q3",0.388088331134566,"gpt-4o","persona2","magnitude","5",-8.38977693251103,5.42812314318526,2.54459750975041,0.969712331923677,"q3_magnitude_5_persona2",214,"abnormal_FF3"
"683","q3",0.388088331134566,"gpt-4o","persona3","magnitude","5",-8.62931299150581,5.70335020579722,2.65246495396104,0.816263432272487,"q3_magnitude_5_persona3",215,"abnormal_FF3"
"684","q3",0.388088331134566,"gpt-4o","persona4","magnitude","5",-6.52228562814795,5.10894372428246,2.01073059240597,0.658329796214286,"q3_magnitude_5_persona4",216,"abnormal_FF3"
"685","q3",0.388088331134566,"gpt-4o","base_blanks","confidence","5",-26.4038620650839,24.6203950367883,6.66813993085271,3.4225597393362,"q3_confidence_5_base_blanks",181,"abnormal_FF3"
"686","q3",0.388088331134566,"gpt-4o","base_json","confidence","5",-27.8296364598029,19.5830748649469,6.69367036122052,2.18564616498444,"q3_confidence_5_base_json",182,"abnormal_FF3"
"687","q3",0.388088331134566,"gpt-4o","cot1","confidence","5",-27.7382481902422,21.5965829473878,6.55322159293044,2.01153919836894,"q3_confidence_5_cot1",183,"abnormal_FF3"
"688","q3",0.388088331134566,"gpt-4o","cot2","confidence","5",-28.5210656544264,22.0587226298671,6.67594799965287,2.09476751037351,"q3_confidence_5_cot2",184,"abnormal_FF3"
"689","q3",0.388088331134566,"gpt-4o","cot3","confidence","5",-22.3007214789534,19.3166002185527,5.40002067584267,1.93990558574443,"q3_confidence_5_cot3",185,"abnormal_FF3"
"690","q3",0.388088331134566,"gpt-4o","persona1","confidence","5",-26.8073967456957,21.0268245759411,6.01632830685682,2.11801735093752,"q3_confidence_5_persona1",186,"abnormal_FF3"
"691","q3",0.388088331134566,"gpt-4o","persona2","confidence","5",-26.4008566413065,22.45889516737,6.36114489685631,2.37479588136069,"q3_confidence_5_persona2",187,"abnormal_FF3"
"692","q3",0.388088331134566,"gpt-4o","persona3","confidence","5",-28.5657161362915,23.071610443444,7.13929842155095,2.36594364987213,"q3_confidence_5_persona3",188,"abnormal_FF3"
"693","q3",0.388088331134566,"gpt-4o","persona4","confidence","5",-23.7301069371158,23.6296399621294,5.71255266111801,2.29791358559629,"q3_confidence_5_persona4",189,"abnormal_FF3"
"694","q3",0.388088331134566,"gpt-4o","base_blanks","no_interaction","5",2.7037313697094,-3.49201884637824,0.347124853754845,0.232344623629305,"q3_no_interaction_5_base_blanks",235,"abnormal_FF3"
"695","q3",0.388088331134566,"gpt-4o","base_json","no_interaction","5",2.63230340546131,-3.48394050221797,0.338522140975124,0.20693981674999,"q3_no_interaction_5_base_json",236,"abnormal_FF3"
"696","q3",0.388088331134566,"gpt-4o","cot1","no_interaction","5",2.69242652526101,-3.50129406982302,0.344350025377596,0.206109304538865,"q3_no_interaction_5_cot1",237,"abnormal_FF3"
"697","q3",0.388088331134566,"gpt-4o","cot2","no_interaction","5",2.62142896558001,-3.50947376190473,0.33787878617324,0.20659603559629,"q3_no_interaction_5_cot2",238,"abnormal_FF3"
"698","q3",0.388088331134566,"gpt-4o","cot3","no_interaction","5",2.51408915704187,-3.45389008367871,0.32032972598154,0.214257790258506,"q3_no_interaction_5_cot3",239,"abnormal_FF3"
"699","q3",0.388088331134566,"gpt-4o","persona1","no_interaction","5",2.63528161355023,-3.43109299061794,0.336706187010696,0.205776668477996,"q3_no_interaction_5_persona1",240,"abnormal_FF3"
"700","q3",0.388088331134566,"gpt-4o","persona2","no_interaction","5",2.66617286606205,-3.49431769144322,0.338962098442998,0.209366206567041,"q3_no_interaction_5_persona2",241,"abnormal_FF3"
"701","q3",0.388088331134566,"gpt-4o","persona3","no_interaction","5",2.57701457933066,-3.46613035614243,0.325120178649175,0.212194136600481,"q3_no_interaction_5_persona3",242,"abnormal_FF3"
"702","q3",0.388088331134566,"gpt-4o","persona4","no_interaction","5",2.60284856212936,-3.47218932597553,0.330269895675975,0.204434960464517,"q3_no_interaction_5_persona4",243,"abnormal_FF3"
"703","q3",0.432159472295511,"gpt-4o","base_blanks","magnitude","10",-5.36198456442619,3.44266058198603,2.03287137010067,0.93281963650457,"q3_magnitude_10_base_blanks",190,"abnormal_FF3"
"704","q3",0.432159472295511,"gpt-4o","base_json","magnitude","10",-9.51736215030747,6.33070152223743,2.98357743423893,1.21676401107605,"q3_magnitude_10_base_json",191,"abnormal_FF3"
"705","q3",0.432159472295511,"gpt-4o","cot1","magnitude","10",-11.9899738146362,7.59944993746428,3.51315151018508,1.59162097239673,"q3_magnitude_10_cot1",192,"abnormal_FF3"
"706","q3",0.432159472295511,"gpt-4o","cot2","magnitude","10",-12.2669135284848,6.90414916790022,3.64686070637251,1.4855809073201,"q3_magnitude_10_cot2",193,"abnormal_FF3"
"707","q3",0.432159472295511,"gpt-4o","cot3","magnitude","10",-9.90928597898941,5.15077252194589,2.73602120522563,1.16508161975172,"q3_magnitude_10_cot3",194,"abnormal_FF3"
"708","q3",0.432159472295511,"gpt-4o","persona1","magnitude","10",-7.61619104003007,5.1921272457786,2.34686786703579,1.0258782738494,"q3_magnitude_10_persona1",195,"abnormal_FF3"
"709","q3",0.432159472295511,"gpt-4o","persona2","magnitude","10",-8.2728146268802,4.88382657735565,2.55059059394107,1.36016466752388,"q3_magnitude_10_persona2",196,"abnormal_FF3"
"710","q3",0.432159472295511,"gpt-4o","persona3","magnitude","10",-8.67828654406765,5.34013070630897,2.64904055095708,1.21844243318422,"q3_magnitude_10_persona3",197,"abnormal_FF3"
"711","q3",0.432159472295511,"gpt-4o","persona4","magnitude","10",-6.38694714984723,4.78203588954866,2.01198356567791,0.948966987007149,"q3_magnitude_10_persona4",198,"abnormal_FF3"
"712","q3",0.432159472295511,"gpt-4o","base_blanks","confidence","10",-26.2040164991089,24.0873257299358,6.48031596356628,3.87381197343985,"q3_confidence_10_base_blanks",163,"abnormal_FF3"
"713","q3",0.432159472295511,"gpt-4o","base_json","confidence","10",-27.7295242828694,19.2988907857004,6.62313073874999,2.71992893299742,"q3_confidence_10_base_json",164,"abnormal_FF3"
"714","q3",0.432159472295511,"gpt-4o","cot1","confidence","10",-27.6405824244929,21.0667425313267,6.51470459167461,2.66784113460673,"q3_confidence_10_cot1",165,"abnormal_FF3"
"715","q3",0.432159472295511,"gpt-4o","cot2","confidence","10",-28.5228975422203,21.558495157278,6.66343345811384,2.74187421878035,"q3_confidence_10_cot2",166,"abnormal_FF3"
"716","q3",0.432159472295511,"gpt-4o","cot3","confidence","10",-23.0682158390644,18.1707922607834,5.44446677733023,2.43110968150258,"q3_confidence_10_cot3",167,"abnormal_FF3"
"717","q3",0.432159472295511,"gpt-4o","persona1","confidence","10",-26.8178716329839,20.6399915011248,5.96351519160749,2.64037432256644,"q3_confidence_10_persona1",168,"abnormal_FF3"
"718","q3",0.432159472295511,"gpt-4o","persona2","confidence","10",-26.5020922797999,21.3827666821749,6.315931479827,3.15657201211227,"q3_confidence_10_persona2",169,"abnormal_FF3"
"719","q3",0.432159472295511,"gpt-4o","persona3","confidence","10",-28.8940573562197,22.4411715060843,7.09014894870893,3.06724994108338,"q3_confidence_10_persona3",170,"abnormal_FF3"
"720","q3",0.432159472295511,"gpt-4o","persona4","confidence","10",-24.0630474547109,22.9934899768193,5.73540499099644,3.13457259202063,"q3_confidence_10_persona4",171,"abnormal_FF3"
"721","q3",0.432159472295511,"gpt-4o","base_blanks","no_interaction","10",2.73010608240682,-3.30919392348086,0.357795431599459,0.310269254679391,"q3_no_interaction_10_base_blanks",217,"abnormal_FF3"
"722","q3",0.432159472295511,"gpt-4o","base_json","no_interaction","10",2.65665012821092,-3.28431297528517,0.349524463229415,0.280229804340852,"q3_no_interaction_10_base_json",218,"abnormal_FF3"
"723","q3",0.432159472295511,"gpt-4o","cot1","no_interaction","10",2.71288764339563,-3.30482686912163,0.353002082282914,0.278274887973454,"q3_no_interaction_10_cot1",219,"abnormal_FF3"
"724","q3",0.432159472295511,"gpt-4o","cot2","no_interaction","10",2.63817729921693,-3.31603403174603,0.348524088220748,0.278332003905275,"q3_no_interaction_10_cot2",220,"abnormal_FF3"
"725","q3",0.432159472295511,"gpt-4o","cot3","no_interaction","10",2.51401521720395,-3.28506663017126,0.329680107612689,0.283922712434491,"q3_no_interaction_10_cot3",221,"abnormal_FF3"
"726","q3",0.432159472295511,"gpt-4o","persona1","no_interaction","10",2.652409520838,-3.2307176630224,0.34633249159193,0.278310504744623,"q3_no_interaction_10_persona1",222,"abnormal_FF3"
"727","q3",0.432159472295511,"gpt-4o","persona2","no_interaction","10",2.68737290707745,-3.29650758548723,0.350627336265667,0.283464730683712,"q3_no_interaction_10_persona2",223,"abnormal_FF3"
"728","q3",0.432159472295511,"gpt-4o","persona3","no_interaction","10",2.59641037487157,-3.28646492196878,0.334301975630088,0.283599607840875,"q3_no_interaction_10_persona3",224,"abnormal_FF3"
"729","q3",0.432159472295511,"gpt-4o","persona4","no_interaction","10",2.62598128761873,-3.2714154355538,0.342218743811812,0.280909012043099,"q3_no_interaction_10_persona4",225,"abnormal_FF3"
"730","q4",0.355601734387319,"gpt-3.5-turbo","base_blanks","magnitude","1",-5.13851337640495,4.89923090242369,1.55623687811852,0.5467307831313,"q4_magnitude_1_base_blanks",280,"abnormal_FF3"
"731","q4",0.355601734387319,"gpt-3.5-turbo","base_json","magnitude","1",-7.92365867344986,1.47697262886386,3.70942357485233,0.811907288985873,"q4_magnitude_1_base_json",281,"abnormal_FF3"
"732","q4",0.355601734387319,"gpt-3.5-turbo","cot1","magnitude","1",-20.7461290955205,6.66573220161389,9.23940781392494,1.38643144013958,"q4_magnitude_1_cot1",282,"abnormal_FF3"
"733","q4",0.355601734387319,"gpt-3.5-turbo","cot2","magnitude","1",-24.2339577419802,7.73548953551498,10.7898152420695,1.36601663584569,"q4_magnitude_1_cot2",283,"abnormal_FF3"
"734","q4",0.355601734387319,"gpt-3.5-turbo","cot3","magnitude","1",-21.5551036108753,6.88591323109679,10.1094985177252,1.73815732548934,"q4_magnitude_1_cot3",284,"abnormal_FF3"
"735","q4",0.355601734387319,"gpt-3.5-turbo","persona1","magnitude","1",-12.6685578451232,2.64687232990018,5.95048682448423,0.889758127446927,"q4_magnitude_1_persona1",285,"abnormal_FF3"
"736","q4",0.355601734387319,"gpt-3.5-turbo","persona2","magnitude","1",-15.7841380363377,5.45660965886527,6.02263174434768,1.24816929706315,"q4_magnitude_1_persona2",286,"abnormal_FF3"
"737","q4",0.355601734387319,"gpt-3.5-turbo","persona3","magnitude","1",-17.9818968838192,4.39958510125123,6.76777069317084,0.950497721121028,"q4_magnitude_1_persona3",287,"abnormal_FF3"
"738","q4",0.355601734387319,"gpt-3.5-turbo","persona4","magnitude","1",-12.6265040294305,4.11972056961055,3.91963912695304,1.10197787689796,"q4_magnitude_1_persona4",288,"abnormal_FF3"
"739","q4",0.355601734387319,"gpt-3.5-turbo","base_blanks","confidence","1",-20.6421476431481,46.4806135213908,4.67826201485113,9.10814314275242,"q4_confidence_1_base_blanks",253,"abnormal_FF3"
"740","q4",0.355601734387319,"gpt-3.5-turbo","base_json","confidence","1",-30.0920235520694,60.4076753878533,8.42724995276358,29.5786395642741,"q4_confidence_1_base_json",254,"abnormal_FF3"
"741","q4",0.355601734387319,"gpt-3.5-turbo","cot1","confidence","1",-47.9796567884939,98.1519686593229,22.5943993722087,35.8635539756789,"q4_confidence_1_cot1",255,"abnormal_FF3"
"742","q4",0.355601734387319,"gpt-3.5-turbo","cot2","confidence","1",-81.2775838000037,57.9309770340641,28.0145498055942,35.0108260658061,"q4_confidence_1_cot2",256,"abnormal_FF3"
"743","q4",0.355601734387319,"gpt-3.5-turbo","cot3","confidence","1",-120.592920389281,88.8185553534183,90.5476375808887,55.3863922953497,"q4_confidence_1_cot3",257,"abnormal_FF3"
"744","q4",0.355601734387319,"gpt-3.5-turbo","persona1","confidence","1",-53.12886859076,84.263024056718,21.1844570822163,31.9880051261649,"q4_confidence_1_persona1",258,"abnormal_FF3"
"745","q4",0.355601734387319,"gpt-3.5-turbo","persona2","confidence","1",-55.6898642094726,65.1560702616333,23.8312519392019,48.5701530190249,"q4_confidence_1_persona2",259,"abnormal_FF3"
"746","q4",0.355601734387319,"gpt-3.5-turbo","persona3","confidence","1",-101.536343826466,117.509673934999,45.2618757387738,60.7199627479161,"q4_confidence_1_persona3",260,"abnormal_FF3"
"747","q4",0.355601734387319,"gpt-3.5-turbo","persona4","confidence","1",-10.2616012512988,15.9672115661893,1.77354107038746,2.32286064636503,"q4_confidence_1_persona4",261,"abnormal_FF3"
"748","q4",0.355601734387319,"gpt-3.5-turbo","base_blanks","no_interaction","1",2.33412214589464,-2.64387402562007,0.278511359301029,0.167714376019227,"q4_no_interaction_1_base_blanks",307,"abnormal_FF3"
"749","q4",0.355601734387319,"gpt-3.5-turbo","base_json","no_interaction","1",2.71893304785892,-4.48235505502061,0.333589636165458,0.220515632103544,"q4_no_interaction_1_base_json",308,"abnormal_FF3"
