"","question","model","prompt","mag_v_conf","ret","up.coef","down.coef","up.se","down.se","group_id","id","return_type"
"344","q3","gpt-3.5-turbo","base_json","magnitude","5",1.0748587720344,1.77527942411418,0.466824121817367,1.41084720122051,"q3_magnitude_5_base_json",155,"realized"
"345","q3","gpt-3.5-turbo","cot1","magnitude","5",1.28098505879261,2.03601523273659,0.570855980609413,1.3644045685761,"q3_magnitude_5_cot1",156,"realized"
"346","q3","gpt-3.5-turbo","cot2","magnitude","5",2.95329120975747,2.12397391874845,0.663778802089607,2.2792023590324,"q3_magnitude_5_cot2",157,"realized"
"347","q3","gpt-3.5-turbo","cot3","magnitude","5",2.05150487573572,2.30906537004413,0.628535913349972,2.19144393704843,"q3_magnitude_5_cot3",158,"realized"
"348","q3","gpt-3.5-turbo","persona1","magnitude","5",0.933312425470482,1.63320888311406,0.496986408887695,1.01805404252871,"q3_magnitude_5_persona1",159,"realized"
"349","q3","gpt-3.5-turbo","persona2","magnitude","5",1.67653959872906,2.74154760837274,0.743562345393699,1.98838733521743,"q3_magnitude_5_persona2",160,"realized"
"350","q3","gpt-3.5-turbo","persona3","magnitude","5",1.18374492089822,2.838324247471,0.835324480991718,2.33237889393223,"q3_magnitude_5_persona3",161,"realized"
"351","q3","gpt-3.5-turbo","persona4","magnitude","5",1.13352406287924,2.20282704084847,0.413421567260659,1.63912465918331,"q3_magnitude_5_persona4",162,"realized"
"352","q3","gpt-3.5-turbo","base_blanks","confidence","5",-11.1893351210028,10.7658343580711,6.5218921774651,3.94527299218724,"q3_confidence_5_base_blanks",127,"realized"
"353","q3","gpt-3.5-turbo","base_json","confidence","5",-4.53479417116691,-1.53148682076423,4.01726113479265,9.74941309993993,"q3_confidence_5_base_json",128,"realized"
"354","q3","gpt-3.5-turbo","cot1","confidence","5",-16.5130380661911,4.42260155102558,19.3930488304827,15.5773094769057,"q3_confidence_5_cot1",129,"realized"
"355","q3","gpt-3.5-turbo","cot2","confidence","5",-34.5427291193949,-25.5671727268763,29.1588169813786,19.1389863817793,"q3_confidence_5_cot2",130,"realized"
"356","q3","gpt-3.5-turbo","cot3","confidence","5",-17.1429670499874,-8.14835369689196,20.7143702762099,14.0918627728967,"q3_confidence_5_cot3",131,"realized"
"357","q3","gpt-3.5-turbo","persona1","confidence","5",-16.4915522739101,-6.70419840736121,10.8718272932737,12.7756475522499,"q3_confidence_5_persona1",132,"realized"
"358","q3","gpt-3.5-turbo","persona2","confidence","5",-7.90409412992507,-10.7712833221043,7.83621450931001,13.9164076343307,"q3_confidence_5_persona2",133,"realized"
"359","q3","gpt-3.5-turbo","persona3","confidence","5",-20.0641515029321,-6.41147830902691,11.6981073506052,10.8453086371549,"q3_confidence_5_persona3",134,"realized"
"360","q3","gpt-3.5-turbo","persona4","confidence","5",-0.183517281438948,0.774499492356607,0.984726585474793,3.0975735301549,"q3_confidence_5_persona4",135,"realized"
"361","q3","gpt-3.5-turbo","base_blanks","magnitude","10",0.485846903790272,2.92749872131305,0.792680137251918,0.710395944580023,"q3_magnitude_10_base_blanks",136,"realized"
"362","q3","gpt-3.5-turbo","base_json","magnitude","10",1.65461634095178,1.79347045926329,0.568418618037871,1.25507544229573,"q3_magnitude_10_base_json",137,"realized"
"363","q3","gpt-3.5-turbo","cot1","magnitude","10",2.02467272910882,1.55194373483543,0.726239539642199,1.23044938032243,"q3_magnitude_10_cot1",138,"realized"
"364","q3","gpt-3.5-turbo","cot2","magnitude","10",3.11343462380713,1.24465091963515,0.883661982506386,1.98448661687866,"q3_magnitude_10_cot2",139,"realized"
"365","q3","gpt-3.5-turbo","cot3","magnitude","10",2.17372090614976,2.33103405363912,0.852169983150573,1.94754906218822,"q3_magnitude_10_cot3",140,"realized"
"366","q3","gpt-3.5-turbo","persona1","magnitude","10",1.68226550748004,1.83313236466266,0.61873534970537,0.950070597138331,"q3_magnitude_10_persona1",141,"realized"
"367","q3","gpt-3.5-turbo","persona2","magnitude","10",2.08334692970453,2.03820815473284,1.10853381056285,1.77185699786141,"q3_magnitude_10_persona2",142,"realized"
"368","q3","gpt-3.5-turbo","persona3","magnitude","10",1.48404241654104,2.82368538684222,1.24031331449347,2.09861526602257,"q3_magnitude_10_persona3",143,"realized"
"369","q3","gpt-3.5-turbo","persona4","magnitude","10",1.84461541842507,1.98121291266807,0.531011102806715,1.38229750796229,"q3_magnitude_10_persona4",144,"realized"
"370","q3","gpt-3.5-turbo","base_blanks","confidence","10",-5.30045414255047,6.31552016420874,7.22170607924874,4.88971283841247,"q3_confidence_10_base_blanks",109,"realized"
"371","q3","gpt-3.5-turbo","base_json","confidence","10",0.2429184486124,-12.9713745445758,4.11907467404906,14.3165553617996,"q3_confidence_10_base_json",110,"realized"
"372","q3","gpt-3.5-turbo","cot1","confidence","10",-0.779784568445468,-3.45392750987315,17.2211050847591,23.8891411693254,"q3_confidence_10_cot1",111,"realized"
"373","q3","gpt-3.5-turbo","cot2","confidence","10",-12.3609269104009,-32.5252364758807,24.5471999380956,22.9239920221974,"q3_confidence_10_cot2",112,"realized"
"374","q3","gpt-3.5-turbo","cot3","confidence","10",-13.5361126673128,-15.9035432529546,16.9654854031028,17.4711725576468,"q3_confidence_10_cot3",113,"realized"
"375","q3","gpt-3.5-turbo","persona1","confidence","10",-9.49622789837895,-13.0198550973174,8.6011706530127,16.7169832598837,"q3_confidence_10_persona1",114,"realized"
"376","q3","gpt-3.5-turbo","persona2","confidence","10",-2.78918409768931,-31.1545971950766,7.10457945128694,17.9953133056557,"q3_confidence_10_persona2",115,"realized"
"377","q3","gpt-3.5-turbo","persona3","confidence","10",-14.0979665190907,-18.6143181204994,9.38950241880134,20.9340266559201,"q3_confidence_10_persona3",116,"realized"
"378","q3","gpt-3.5-turbo","persona4","confidence","10",1.55223390586658,-1.85009811860704,1.28222891767721,2.53077389728005,"q3_confidence_10_persona4",117,"realized"
"379","q3","gpt-4o-mini","base_blanks","magnitude","1",0.388269212862293,0.208621962610243,0.140326516967768,0.16053683820277,"q3_magnitude_1_base_blanks",145,"realized"
"380","q3","gpt-4o-mini","base_json","magnitude","1",-0.854178915285627,1.44505797324121,0.589598260363006,0.354512626378429,"q3_magnitude_1_base_json",146,"realized"
"381","q3","gpt-4o-mini","cot1","magnitude","1",-1.1214184571812,2.30490975274693,0.58130625011084,0.410878423600549,"q3_magnitude_1_cot1",147,"realized"
"382","q3","gpt-4o-mini","cot2","magnitude","1",-0.483991851785695,2.28102184817932,0.539157277011323,0.383580884708536,"q3_magnitude_1_cot2",148,"realized"
"383","q3","gpt-4o-mini","cot3","magnitude","1",-0.618526732352376,1.90497751033638,0.551243760504747,0.399183460256143,"q3_magnitude_1_cot3",149,"realized"
"384","q3","gpt-4o-mini","persona1","magnitude","1",-0.965817656794944,1.4247298620112,0.510002676139213,0.315366535216658,"q3_magnitude_1_persona1",150,"realized"
"385","q3","gpt-4o-mini","persona2","magnitude","1",-0.984653608929776,0.777925420396102,0.331517490100333,0.392897036030893,"q3_magnitude_1_persona2",151,"realized"
"386","q3","gpt-4o-mini","persona3","magnitude","1",-0.770959959936095,1.29055501097047,0.384018376045148,0.38639276560925,"q3_magnitude_1_persona3",152,"realized"
"387","q3","gpt-4o-mini","persona4","magnitude","1",-0.276738235650688,0.810291336321365,0.155631447008416,0.296455511347717,"q3_magnitude_1_persona4",153,"realized"
"388","q3","gpt-4o-mini","base_blanks","confidence","1",-2.75549648020338,4.58429825479761,0.813202874572369,0.5923558018074,"q3_confidence_1_base_blanks",118,"realized"
"389","q3","gpt-4o-mini","base_json","confidence","1",-2.91450020186312,4.69180373960095,0.725437170594973,0.655991682778499,"q3_confidence_1_base_json",119,"realized"
"390","q3","gpt-4o-mini","cot1","confidence","1",-2.9474629875389,4.62832466117305,0.708597054679913,0.657238148270728,"q3_confidence_1_cot1",120,"realized"
"391","q3","gpt-4o-mini","cot2","confidence","1",-2.70893263765253,4.62772103456485,0.703368570085532,0.639876421565631,"q3_confidence_1_cot2",121,"realized"
"392","q3","gpt-4o-mini","cot3","confidence","1",-2.52401627009334,5.09752906602255,0.748845658598137,0.682410010904995,"q3_confidence_1_cot3",122,"realized"
"393","q3","gpt-4o-mini","persona1","confidence","1",-2.68884316686327,4.70538287606081,0.709172918487057,0.667598744514991,"q3_confidence_1_persona1",123,"realized"
"394","q3","gpt-4o-mini","persona2","confidence","1",-2.82843729723555,4.87070244998266,0.596426475219433,0.768167728090852,"q3_confidence_1_persona2",124,"realized"
"395","q3","gpt-4o-mini","persona3","confidence","1",-2.60144470338768,4.54702783467266,0.615908482531068,0.760315525626476,"q3_confidence_1_persona3",125,"realized"
"396","q3","gpt-4o-mini","persona4","confidence","1",-2.24839205620283,5.05419629044398,0.537701032044387,0.771387228329764,"q3_confidence_1_persona4",126,"realized"
"397","q3","gpt-4o-mini","base_blanks","magnitude","5",0.434490616903034,1.04670817010671,0.179244975744181,0.54332355761849,"q3_magnitude_5_base_blanks",154,"realized"
"398","q3","gpt-4o-mini","base_json","magnitude","5",-1.2746553651407,4.55628348235065,0.887852196055532,1.97124336883432,"q3_magnitude_5_base_json",155,"realized"
"399","q3","gpt-4o-mini","cot1","magnitude","5",-0.74844036732817,1.62543477677925,0.873256772506499,0.858692775118554,"q3_magnitude_5_cot1",156,"realized"
"400","q3","gpt-4o-mini","cot2","magnitude","5",-0.554262386421353,2.42907829283862,0.812593460543015,0.80568875022041,"q3_magnitude_5_cot2",157,"realized"
"401","q3","gpt-4o-mini","cot3","magnitude","5",-0.0600519787737802,0.90778970403709,0.844732661880125,0.911878720520521,"q3_magnitude_5_cot3",158,"realized"
"402","q3","gpt-4o-mini","persona1","magnitude","5",-1.00033623557689,2.50337507224345,0.780284166726392,1.31671056188422,"q3_magnitude_5_persona1",159,"realized"
"403","q3","gpt-4o-mini","persona2","magnitude","5",-0.821967541652176,2.30187648314424,0.51700510474468,1.67809232994457,"q3_magnitude_5_persona2",160,"realized"
"404","q3","gpt-4o-mini","persona3","magnitude","5",-1.08714120405317,2.83726628583066,0.561176933620236,1.69524657488814,"q3_magnitude_5_persona3",161,"realized"
"405","q3","gpt-4o-mini","persona4","magnitude","5",0.096397010542356,2.22934629597211,0.242958587108656,1.28464825289963,"q3_magnitude_5_persona4",162,"realized"
"406","q3","gpt-4o-mini","base_blanks","confidence","5",-1.51742730400622,2.6210951869251,1.05254825986597,1.29078633594305,"q3_confidence_5_base_blanks",127,"realized"
"407","q3","gpt-4o-mini","base_json","confidence","5",-2.24011464046552,2.69583913786591,1.05032216225775,1.53723943184288,"q3_confidence_5_base_json",128,"realized"
"408","q3","gpt-4o-mini","cot1","confidence","5",-2.01960541349299,2.8518879666153,1.04330670837199,1.30963391916736,"q3_confidence_5_cot1",129,"realized"
"409","q3","gpt-4o-mini","cot2","confidence","5",-2.444211000267,3.60921341514695,1.03967157107358,1.43388067094905,"q3_confidence_5_cot2",130,"realized"
"410","q3","gpt-4o-mini","cot3","confidence","5",-1.81760549870778,3.66161465846545,1.11055130843401,1.66637997312268,"q3_confidence_5_cot3",131,"realized"
"411","q3","gpt-4o-mini","persona1","confidence","5",-1.30150022881026,3.1628048148995,1.05422522073463,1.52046355555742,"q3_confidence_5_persona1",132,"realized"
"412","q3","gpt-4o-mini","persona2","confidence","5",-2.21087806027795,3.02926051871476,0.981911453096699,1.84465558776893,"q3_confidence_5_persona2",133,"realized"
"413","q3","gpt-4o-mini","persona3","confidence","5",-2.33725960777426,2.30177107788526,1.02058907933021,1.79703185266973,"q3_confidence_5_persona3",134,"realized"
"414","q3","gpt-4o-mini","persona4","confidence","5",-1.81130856145016,1.88612488505719,0.901843183871952,2.16316450518489,"q3_confidence_5_persona4",135,"realized"
"415","q3","gpt-4o-mini","base_blanks","magnitude","10",0.652818374950738,1.34702730146583,0.217755694367887,0.519680744060124,"q3_magnitude_10_base_blanks",136,"realized"
"416","q3","gpt-4o-mini","base_json","magnitude","10",0.216664586320427,4.116929317076,1.21543287900212,1.73520230783995,"q3_magnitude_10_base_json",137,"realized"
"417","q3","gpt-4o-mini","cot1","magnitude","10",0.974628540842812,1.94693168712797,1.23578165332583,0.93002439817402,"q3_magnitude_10_cot1",138,"realized"
"418","q3","gpt-4o-mini","cot2","magnitude","10",0.338538477014858,2.49673074853102,1.15537179215347,0.884112017094468,"q3_magnitude_10_cot2",139,"realized"
"419","q3","gpt-4o-mini","cot3","magnitude","10",0.760409249875053,1.41063268530039,1.21816796256936,0.916457951585126,"q3_magnitude_10_cot3",140,"realized"
"420","q3","gpt-4o-mini","persona1","magnitude","10",0.22850031158179,2.63353827166754,1.032191614472,1.22135591555019,"q3_magnitude_10_persona1",141,"realized"
"421","q3","gpt-4o-mini","persona2","magnitude","10",0.325468757077376,2.3909005282113,0.692233147331205,1.51163888679271,"q3_magnitude_10_persona2",142,"realized"
"422","q3","gpt-4o-mini","persona3","magnitude","10",-0.239415619432672,2.95197161828169,0.705890166691218,1.51933280057421,"q3_magnitude_10_persona3",143,"realized"
"423","q3","gpt-4o-mini","persona4","magnitude","10",0.701592417624679,2.10979395903939,0.315631265879763,1.17893133750674,"q3_magnitude_10_persona4",144,"realized"
"424","q3","gpt-4o-mini","base_blanks","confidence","10",-0.946049124575777,3.36859248996976,1.43591574137013,1.33388310734149,"q3_confidence_10_base_blanks",109,"realized"
"425","q3","gpt-4o-mini","base_json","confidence","10",-1.34833761629852,3.54995266117912,1.34499839832442,1.62938858458887,"q3_confidence_10_base_json",110,"realized"
"426","q3","gpt-4o-mini","cot1","confidence","10",-1.45969103740748,3.55773281740634,1.34174598214203,1.45888165004336,"q3_confidence_10_cot1",111,"realized"
"427","q3","gpt-4o-mini","cot2","confidence","10",-1.91417098698941,4.06835990681023,1.32608600857034,1.55735015983658,"q3_confidence_10_cot2",112,"realized"
"428","q3","gpt-4o-mini","cot3","confidence","10",-1.09431639910322,4.58339882670036,1.41284614091527,1.71628800080115,"q3_confidence_10_cot3",113,"realized"
"429","q3","gpt-4o-mini","persona1","confidence","10",-0.307370957728603,4.56401687696924,1.34476615056478,1.63687583142392,"q3_confidence_10_persona1",114,"realized"
"430","q3","gpt-4o-mini","persona2","confidence","10",-1.71690756822345,3.8777540008027,1.22776443934923,1.93155940115947,"q3_confidence_10_persona2",115,"realized"
"431","q3","gpt-4o-mini","persona3","confidence","10",-1.59254139544827,3.06466786909861,1.30704877872789,1.8869580041308,"q3_confidence_10_persona3",116,"realized"
"432","q3","gpt-4o-mini","persona4","confidence","10",-1.64214846834312,2.67039115594437,1.14742169188669,2.01243826494849,"q3_confidence_10_persona4",117,"realized"
"433","q3","gpt-4o","base_blanks","magnitude","1",0.338805115355269,0.353404254599118,0.185377531957367,0.197331658365508,"q3_magnitude_1_base_blanks",145,"realized"
"434","q3","gpt-4o","base_json","magnitude","1",-0.450789804675788,1.01840205176872,0.243198754374087,0.246525914155722,"q3_magnitude_1_base_json",146,"realized"
"435","q3","gpt-4o","cot1","magnitude","1",-0.692898303234901,1.67806127214062,0.291448729016028,0.297967915532713,"q3_magnitude_1_cot1",147,"realized"
"436","q3","gpt-4o","cot2","magnitude","1",-0.762252187664454,1.48990613755537,0.31997297171068,0.277944057321122,"q3_magnitude_1_cot2",148,"realized"
"437","q3","gpt-4o","cot3","magnitude","1",-0.540952801971388,1.29490123428457,0.234095239037631,0.224149857088964,"q3_magnitude_1_cot3",149,"realized"
"438","q3","gpt-4o","persona1","magnitude","1",-0.40020844453235,1.08928967980308,0.211888806103169,0.215324246940722,"q3_magnitude_1_persona1",150,"realized"
"439","q3","gpt-4o","persona2","magnitude","1",-0.501656718764298,1.15279009358635,0.222536200160561,0.243945663759219,"q3_magnitude_1_persona2",151,"realized"
"440","q3","gpt-4o","persona3","magnitude","1",-0.382592803993423,1.1195233801643,0.226707799369562,0.237184356675509,"q3_magnitude_1_persona3",152,"realized"
"441","q3","gpt-4o","persona4","magnitude","1",-0.313544349813869,1.16238866704763,0.187193337868939,0.208578227331451,"q3_magnitude_1_persona4",153,"realized"
"442","q3","gpt-4o","base_blanks","confidence","1",-2.69888254141906,3.77735898982152,0.63676599418804,0.754162743270135,"q3_confidence_1_base_blanks",118,"realized"
"443","q3","gpt-4o","base_json","confidence","1",-2.77951843317812,3.2517523252156,0.645195691232601,0.631091302671334,"q3_confidence_1_base_json",119,"realized"
"444","q3","gpt-4o","cot1","confidence","1",-3.22763013606122,3.93777305999016,0.646345829326191,0.674652743282243,"q3_confidence_1_cot1",120,"realized"
"445","q3","gpt-4o","cot2","confidence","1",-3.11315266653913,4.09513986657046,0.66245018106598,0.682168166634197,"q3_confidence_1_cot2",121,"realized"
"446","q3","gpt-4o","cot3","confidence","1",-2.35570699014839,3.90687894623988,0.514453552882757,0.587734779279516,"q3_confidence_1_cot3",122,"realized"
"447","q3","gpt-4o","persona1","confidence","1",-3.33444963542162,4.0441978521585,0.598285263729197,0.64470687745068,"q3_confidence_1_persona1",123,"realized"
"448","q3","gpt-4o","persona2","confidence","1",-3.15600900681594,4.18886398905509,0.620450356544391,0.723078053861388,"q3_confidence_1_persona2",124,"realized"
"449","q3","gpt-4o","persona3","confidence","1",-3.1738826121785,4.14819535569875,0.627090719722752,0.701659623556239,"q3_confidence_1_persona3",125,"realized"
"450","q3","gpt-4o","persona4","confidence","1",-2.89081130919877,4.46706454222694,0.619294597740894,0.695142517785341,"q3_confidence_1_persona4",126,"realized"
"451","q3","gpt-4o","base_blanks","magnitude","5",0.694637752926471,0.503166470093495,0.237500506154164,0.551500601401971,"q3_magnitude_5_base_blanks",154,"realized"
"452","q3","gpt-4o","base_json","magnitude","5",-0.154224996383316,1.42463161319835,0.341581097885513,1.02049839202513,"q3_magnitude_5_base_json",155,"realized"
"453","q3","gpt-4o","cot1","magnitude","5",-0.267939015539404,1.08700820528929,0.411059955557367,0.810259352037808,"q3_magnitude_5_cot1",156,"realized"
"454","q3","gpt-4o","cot2","magnitude","5",-0.31462795221971,0.996300737014052,0.428598402141775,0.71396859866007,"q3_magnitude_5_cot2",157,"realized"
"455","q3","gpt-4o","cot3","magnitude","5",-0.282343104387634,0.841895474662475,0.316451774251133,0.57817722441098,"q3_magnitude_5_cot3",158,"realized"
"456","q3","gpt-4o","persona1","magnitude","5",-0.024183341803212,1.60315320836689,0.304623013968973,0.845529077072877,"q3_magnitude_5_persona1",159,"realized"
"457","q3","gpt-4o","persona2","magnitude","5",-0.204156189285627,0.509186787197939,0.325970620029251,0.67368484379153,"q3_magnitude_5_persona2",160,"realized"
"458","q3","gpt-4o","persona3","magnitude","5",-0.16099331399353,0.707419746994502,0.332426741065622,0.588916484666633,"q3_magnitude_5_persona3",161,"realized"
"459","q3","gpt-4o","persona4","magnitude","5",0.149739676659687,0.857213323580782,0.283356956974611,0.493896073367131,"q3_magnitude_5_persona4",162,"realized"
"460","q3","gpt-4o","base_blanks","confidence","5",-2.60047821334857,2.71639228628327,0.989661447662504,1.97631242408089,"q3_confidence_5_base_blanks",127,"realized"
"461","q3","gpt-4o","base_json","confidence","5",-2.68253610473369,1.32842728741755,0.919143534799404,1.47394841138744,"q3_confidence_5_base_json",128,"realized"
"462","q3","gpt-4o","cot1","confidence","5",-2.48171822677056,2.57928812440903,0.942915163928826,1.53915367963651,"q3_confidence_5_cot1",129,"realized"
"463","q3","gpt-4o","cot2","confidence","5",-2.37005766655371,2.84988132853179,0.961528285027942,1.60512118058434,"q3_confidence_5_cot2",130,"realized"
"464","q3","gpt-4o","cot3","confidence","5",-2.1720995938333,2.86617795845363,0.7275595142028,1.3775994989517,"q3_confidence_5_cot3",131,"realized"
"465","q3","gpt-4o","persona1","confidence","5",-3.11960915695511,3.10817925773155,0.90333557084268,1.55705007180927,"q3_confidence_5_persona1",132,"realized"
"466","q3","gpt-4o","persona2","confidence","5",-2.55094820209535,2.95649514309973,0.956516196306009,1.71041526486753,"q3_confidence_5_persona2",133,"realized"
"467","q3","gpt-4o","persona3","confidence","5",-3.37648991910398,3.05653371982893,0.939627334817452,1.69667240256805,"q3_confidence_5_persona3",134,"realized"
"468","q3","gpt-4o","persona4","confidence","5",-2.37867291116331,3.09436044098453,0.982937578539954,1.7420202348111,"q3_confidence_5_persona4",135,"realized"
"469","q3","gpt-4o","base_blanks","magnitude","10",1.29231678103262,0.350241538407296,0.296751426864438,0.549204584074494,"q3_magnitude_10_base_blanks",136,"realized"
"470","q3","gpt-4o","base_json","magnitude","10",0.311097719597887,1.79979078409959,0.442042298326547,0.948403060691217,"q3_magnitude_10_base_json",137,"realized"
"471","q3","gpt-4o","cot1","magnitude","10",0.279638684045895,1.3986028740909,0.563486488216542,0.827461475593107,"q3_magnitude_10_cot1",138,"realized"
"472","q3","gpt-4o","cot2","magnitude","10",0.0961168640412626,1.27625902397046,0.543042079464381,0.756124485536491,"q3_magnitude_10_cot2",139,"realized"
"473","q3","gpt-4o","cot3","magnitude","10",-0.359330613462979,1.08825769474415,0.416277482589929,0.609668893840611,"q3_magnitude_10_cot3",140,"realized"
"474","q3","gpt-4o","persona1","magnitude","10",0.335881085341986,1.84239499285234,0.389680303511511,0.790717677825117,"q3_magnitude_10_persona1",141,"realized"
"475","q3","gpt-4o","persona2","magnitude","10",0.262190697227689,0.795695462533851,0.429327744508318,0.688503803290276,"q3_magnitude_10_persona2",142,"realized"
"476","q3","gpt-4o","persona3","magnitude","10",0.0870148484080882,1.18536338427912,0.428581725857745,0.627179973926408,"q3_magnitude_10_persona3",143,"realized"
"477","q3","gpt-4o","persona4","magnitude","10",0.483649264928832,1.24322056469306,0.370974115186928,0.533130606613809,"q3_magnitude_10_persona4",144,"realized"
"478","q3","gpt-4o","base_blanks","confidence","10",-2.22876909827451,2.83004566055598,1.24211459701765,1.86172647344943,"q3_confidence_10_base_blanks",109,"realized"
"479","q3","gpt-4o","base_json","confidence","10",-1.84618423600745,2.49679229903245,1.16179864545311,1.56883046489781,"q3_confidence_10_base_json",110,"realized"
"480","q3","gpt-4o","cot1","confidence","10",-1.65272998521912,3.17009691109383,1.26431025327534,1.63274723838717,"q3_confidence_10_cot1",111,"realized"
"481","q3","gpt-4o","cot2","confidence","10",-1.52233497456001,3.69726957602141,1.23430117475484,1.6925573914114,"q3_confidence_10_cot2",112,"realized"
"482","q3","gpt-4o","cot3","confidence","10",-2.22354333051612,3.10715512860355,0.941752911135289,1.46868953786959,"q3_confidence_10_cot3",113,"realized"
"483","q3","gpt-4o","persona1","confidence","10",-2.70047861462735,4.10993307603085,1.16988324506584,1.63681818356634,"q3_confidence_10_persona1",114,"realized"
"484","q3","gpt-4o","persona2","confidence","10",-1.78240068348263,3.36445956316418,1.28536703115888,1.80559533095287,"q3_confidence_10_persona2",115,"realized"
"485","q3","gpt-4o","persona3","confidence","10",-2.95405975440908,3.86419462403995,1.22658654077312,1.78010385938864,"q3_confidence_10_persona3",116,"realized"
"486","q3","gpt-4o","persona4","confidence","10",-2.3046776124016,4.02261586624905,1.31045041208099,1.84717337133799,"q3_confidence_10_persona4",117,"realized"
"487","q4","gpt-3.5-turbo","base_blanks","magnitude","1",-0.312179298571843,1.04455997219991,0.196656394775421,0.227465081468387,"q4_magnitude_1_base_blanks",199,"realized"
"488","q4","gpt-3.5-turbo","base_json","magnitude","1",0.344924868534522,-0.371384288197525,0.31375603700694,0.457830480253698,"q4_magnitude_1_base_json",200,"realized"
"489","q4","gpt-3.5-turbo","cot1","magnitude","1",0.307819952353258,0.871967581156223,0.724904669926981,0.650762048035059,"q4_magnitude_1_cot1",201,"realized"
"490","q4","gpt-3.5-turbo","cot2","magnitude","1",0.298969075416892,1.41415765208349,1.01644392243478,0.781498135791688,"q4_magnitude_1_cot2",202,"realized"
"491","q4","gpt-3.5-turbo","cot3","magnitude","1",0.64694680286711,1.74991030232921,0.703021595948519,0.711112198548731,"q4_magnitude_1_cot3",203,"realized"
"492","q4","gpt-3.5-turbo","persona1","magnitude","1",0.244019993894217,0.07224302405088,0.414522470822516,0.45868261824074,"q4_magnitude_1_persona1",204,"realized"
"493","q4","gpt-3.5-turbo","persona2","magnitude","1",0.0451864827093835,0.194860936437459,0.582657073485649,0.529722297146138,"q4_magnitude_1_persona2",205,"realized"
"494","q4","gpt-3.5-turbo","persona3","magnitude","1",0.268867101301421,0.486890714896734,0.554846315683172,0.545223042300036,"q4_magnitude_1_persona3",206,"realized"
"495","q4","gpt-3.5-turbo","persona4","magnitude","1",0.249336529716941,0.0832459997462087,0.453100966721942,0.559228448881668,"q4_magnitude_1_persona4",207,"realized"
"496","q4","gpt-3.5-turbo","base_blanks","confidence","1",-2.31289649832529,7.10640641597925,1.35222080954058,2.77561061686239,"q4_confidence_1_base_blanks",172,"realized"
"497","q4","gpt-3.5-turbo","base_json","confidence","1",-1.4108049418044,1.18922128990956,1.61000938804776,7.44346149919857,"q4_confidence_1_base_json",173,"realized"
"498","q4","gpt-3.5-turbo","cot1","confidence","1",-4.63987591525518,6.88231695063778,5.87239927726865,9.0700957988635,"q4_confidence_1_cot1",174,"realized"
"499","q4","gpt-3.5-turbo","cot2","confidence","1",-4.29160247548302,-12.492036308575,9.53377012203413,7.75478639536231,"q4_confidence_1_cot2",175,"realized"
"500","q4","gpt-3.5-turbo","cot3","confidence","1",-30.930390877412,2.66685204058348,26.7839621294878,9.98866453216413,"q4_confidence_1_cot3",176,"realized"
"501","q4","gpt-3.5-turbo","persona1","confidence","1",-5.76816067040852,7.89470953628679,5.02609590367095,9.5118483951288,"q4_confidence_1_persona1",177,"realized"
"502","q4","gpt-3.5-turbo","persona2","confidence","1",-4.80428085978184,9.93826778612937,6.3015938200667,9.195873819671,"q4_confidence_1_persona2",178,"realized"
"503","q4","gpt-3.5-turbo","persona3","confidence","1",-24.5416703150008,3.91975283950101,13.2435560513145,9.52015676981199,"q4_confidence_1_persona3",179,"realized"
"504","q4","gpt-3.5-turbo","persona4","confidence","1",-2.08674666059781,0.481532192181464,0.748225669604772,1.21791894332173,"q4_confidence_1_persona4",180,"realized"
"505","q4","gpt-3.5-turbo","base_blanks","magnitude","5",-0.147605342998089,2.10151490155484,0.284401099421333,1.13099169598336,"q4_magnitude_5_base_blanks",208,"realized"
"506","q4","gpt-3.5-turbo","base_json","magnitude","5",1.03277934562819,1.32008711717534,0.364689684779537,1.87451920852548,"q4_magnitude_5_base_json",209,"realized"
"507","q4","gpt-3.5-turbo","cot1","magnitude","5",1.057037929745,4.34910975186892,0.927990595930604,3.32688165642454,"q4_magnitude_5_cot1",210,"realized"
"508","q4","gpt-3.5-turbo","cot2","magnitude","5",1.89730542504075,4.99379183173835,1.08069269049192,4.18481019413251,"q4_magnitude_5_cot2",211,"realized"
"509","q4","gpt-3.5-turbo","cot3","magnitude","5",1.67302674899351,4.56406827286374,0.875493504601972,4.18854380970346,"q4_magnitude_5_cot3",212,"realized"
"510","q4","gpt-3.5-turbo","persona1","magnitude","5",0.843008441877558,2.84615680890849,0.465659250062634,1.99859474928818,"q4_magnitude_5_persona1",213,"realized"
"511","q4","gpt-3.5-turbo","persona2","magnitude","5",0.508392747250239,3.16716155615227,0.650832123147098,2.68978618987591,"q4_magnitude_5_persona2",214,"realized"
"512","q4","gpt-3.5-turbo","persona3","magnitude","5",0.382554741839026,3.94861687210751,0.671567899683208,2.72531511588343,"q4_magnitude_5_persona3",215,"realized"
"513","q4","gpt-3.5-turbo","persona4","magnitude","5",1.54746140612175,5.22383843097023,0.723120497402222,4.64217603752546,"q4_magnitude_5_persona4",216,"realized"
"514","q4","gpt-3.5-turbo","base_blanks","confidence","5",-3.30353799553838,10.5098322879554,1.71794218333639,4.48929704452782,"q4_confidence_5_base_blanks",181,"realized"
"515","q4","gpt-3.5-turbo","base_json","confidence","5",0.329094867010537,-11.3407744083325,1.7824105152779,12.2586479194898,"q4_confidence_5_base_json",182,"realized"
