"","question","model","prompt","mag_v_conf","ret","up.coef","down.coef","up.se","down.se","group_id","id","return_type"
"328","q3","gpt-3.5-turbo","cot2","magnitude","1-day",1.67737388013543,0.486897513004816,0.468547002019714,0.422557273387838,"q3_magnitude_1-day_cot2",139,"realized"
"329","q3","gpt-3.5-turbo","cot3","magnitude","1-day",1.42989798681677,0.411880394120836,0.42702932362084,0.455721895491085,"q3_magnitude_1-day_cot3",140,"realized"
"330","q3","gpt-3.5-turbo","persona1","magnitude","1-day",0.488862302094773,0.16656769411865,0.40448194579996,0.27422747467136,"q3_magnitude_1-day_persona1",141,"realized"
"331","q3","gpt-3.5-turbo","persona2","magnitude","1-day",0.674025644057402,0.347578682196082,0.534589021243119,0.446136710419904,"q3_magnitude_1-day_persona2",142,"realized"
"332","q3","gpt-3.5-turbo","persona3","magnitude","1-day",0.66490558275445,0.556784291947452,0.620260371163848,0.491237497969571,"q3_magnitude_1-day_persona3",143,"realized"
"333","q3","gpt-3.5-turbo","persona4","magnitude","1-day",0.113388760924087,-0.0372866995844643,0.239525919069648,0.353379623492775,"q3_magnitude_1-day_persona4",144,"realized"
"334","q3","gpt-3.5-turbo","base_blanks","magnitude","5-day",-0.285821847162407,2.26382216314062,0.678423677671201,0.74979657932548,"q3_magnitude_5-day_base_blanks",154,"realized"
"335","q3","gpt-3.5-turbo","base_json","magnitude","5-day",1.07485877203395,1.77527942411419,0.466824121817241,1.41084720122053,"q3_magnitude_5-day_base_json",155,"realized"
"336","q3","gpt-3.5-turbo","cot1","magnitude","5-day",1.28098505879279,2.03601523273687,0.570855980609412,1.36440456857642,"q3_magnitude_5-day_cot1",156,"realized"
"337","q3","gpt-3.5-turbo","cot2","magnitude","5-day",2.95329120975801,2.12397391874846,0.663778802089419,2.27920235903228,"q3_magnitude_5-day_cot2",157,"realized"
"338","q3","gpt-3.5-turbo","cot3","magnitude","5-day",2.05150487573704,2.30906537004222,0.628535913349934,2.19144393704558,"q3_magnitude_5-day_cot3",158,"realized"
"339","q3","gpt-3.5-turbo","persona1","magnitude","5-day",0.933312425470142,1.63320888311382,0.496986408887785,1.01805404252857,"q3_magnitude_5-day_persona1",159,"realized"
"340","q3","gpt-3.5-turbo","persona2","magnitude","5-day",1.67653959872681,2.74154760837299,0.743562345393277,1.98838733521773,"q3_magnitude_5-day_persona2",160,"realized"
"341","q3","gpt-3.5-turbo","persona3","magnitude","5-day",1.18374492089711,2.83832424747105,0.835324480992056,2.33237889393213,"q3_magnitude_5-day_persona3",161,"realized"
"342","q3","gpt-3.5-turbo","persona4","magnitude","5-day",1.13352406287967,2.20282704084822,0.413421567260752,1.63912465918315,"q3_magnitude_5-day_persona4",162,"realized"
"343","q3","gpt-3.5-turbo","base_blanks","magnitude","10-day",0.485846903790866,2.92749872131336,0.792680137251443,0.71039594457995,"q3_magnitude_10-day_base_blanks",145,"realized"
"344","q3","gpt-3.5-turbo","base_json","magnitude","10-day",1.65461634095147,1.79347045926371,0.568418618037727,1.25507544229577,"q3_magnitude_10-day_base_json",146,"realized"
"345","q3","gpt-3.5-turbo","cot1","magnitude","10-day",2.02467272910889,1.55194373483616,0.726239539642343,1.23044938032261,"q3_magnitude_10-day_cot1",147,"realized"
"346","q3","gpt-3.5-turbo","cot2","magnitude","10-day",3.11343462380723,1.244650919636,0.88366198250616,1.98448661687862,"q3_magnitude_10-day_cot2",148,"realized"
"347","q3","gpt-3.5-turbo","cot3","magnitude","10-day",2.17372090615048,2.33103405363468,0.852169983150606,1.94754906218603,"q3_magnitude_10-day_cot3",149,"realized"
"348","q3","gpt-3.5-turbo","persona1","magnitude","10-day",1.68226550748009,1.83313236466237,0.618735349705701,0.950070597138176,"q3_magnitude_10-day_persona1",150,"realized"
"349","q3","gpt-3.5-turbo","persona2","magnitude","10-day",2.08334692970331,2.03820815473316,1.1085338105629,1.77185699786162,"q3_magnitude_10-day_persona2",151,"realized"
"350","q3","gpt-3.5-turbo","persona3","magnitude","10-day",1.48404241654056,2.82368538684292,1.24031331449327,2.09861526602263,"q3_magnitude_10-day_persona3",152,"realized"
"351","q3","gpt-3.5-turbo","persona4","magnitude","10-day",1.84461541842537,1.98121291266758,0.531011102806312,1.38229750796216,"q3_magnitude_10-day_persona4",153,"realized"
"352","q3","gpt-3.5-turbo","base_blanks","confidence","1-day",-7.86047902901704,7.01633920567938,5.78114894508949,2.55160307135288,"q3_confidence_1-day_base_blanks",109,"realized"
"353","q3","gpt-3.5-turbo","base_json","confidence","1-day",-3.09696690025411,11.6013026926151,3.70093825416689,7.25380192590277,"q3_confidence_1-day_base_json",110,"realized"
"354","q3","gpt-3.5-turbo","cot1","confidence","1-day",-13.4899695141093,12.9171075689884,21.3010613073835,11.6281755940265,"q3_confidence_1-day_cot1",111,"realized"
"355","q3","gpt-3.5-turbo","cot2","confidence","1-day",-47.9912386224753,7.68554153502162,32.4295306980851,7.54547277512875,"q3_confidence_1-day_cot2",112,"realized"
"356","q3","gpt-3.5-turbo","cot3","confidence","1-day",-23.4378579297031,14.1615556614379,23.1651063454155,7.66495436318437,"q3_confidence_1-day_cot3",113,"realized"
"357","q3","gpt-3.5-turbo","persona1","confidence","1-day",-18.8462567843458,8.78169727954469,12.3853998235712,7.50802931563636,"q3_confidence_1-day_persona1",114,"realized"
"358","q3","gpt-3.5-turbo","persona2","confidence","1-day",-10.9356184094265,-4.88820398595612,8.83043034999044,5.50457367919966,"q3_confidence_1-day_persona2",115,"realized"
"359","q3","gpt-3.5-turbo","persona3","confidence","1-day",-21.8617136273249,0.799999885388426,13.4585221645092,7.00576201185584,"q3_confidence_1-day_persona3",116,"realized"
"360","q3","gpt-3.5-turbo","persona4","confidence","1-day",-1.1786199031696,0.164313397819677,0.557055842493192,0.994220028781219,"q3_confidence_1-day_persona4",117,"realized"
"361","q3","gpt-3.5-turbo","base_blanks","confidence","5-day",-11.1893351210526,10.7658343580833,6.52189217747861,3.94527299213682,"q3_confidence_5-day_base_blanks",127,"realized"
"362","q3","gpt-3.5-turbo","base_json","confidence","5-day",-4.53479417115096,-1.53148682076488,4.01726113479416,9.74941310012595,"q3_confidence_5-day_base_json",128,"realized"
"363","q3","gpt-3.5-turbo","cot1","confidence","5-day",-16.513038066018,4.42260155103688,19.3930488304617,15.5773094731034,"q3_confidence_5-day_cot1",129,"realized"
"364","q3","gpt-3.5-turbo","cot2","confidence","5-day",-34.5427291195962,-25.5671727268766,29.158816981653,19.1389863816967,"q3_confidence_5-day_cot2",130,"realized"
"365","q3","gpt-3.5-turbo","cot3","confidence","5-day",-17.142967049681,-8.1483536969037,20.7143702761498,14.0918627750077,"q3_confidence_5-day_cot3",131,"realized"
"366","q3","gpt-3.5-turbo","persona1","confidence","5-day",-16.4915522738653,-6.70419840736058,10.871827293053,12.7756475521129,"q3_confidence_5-day_persona1",132,"realized"
"367","q3","gpt-3.5-turbo","persona2","confidence","5-day",-7.90409412979056,-10.7712833221006,7.83621450934782,13.9164076347609,"q3_confidence_5-day_persona2",133,"realized"
"368","q3","gpt-3.5-turbo","persona3","confidence","5-day",-20.0641515029378,-6.41147830903592,11.6981073506418,10.8453086392636,"q3_confidence_5-day_persona3",134,"realized"
"369","q3","gpt-3.5-turbo","persona4","confidence","5-day",-0.18351728144218,0.774499492356204,0.984726585471197,3.09757353015306,"q3_confidence_5-day_persona4",135,"realized"
"370","q3","gpt-3.5-turbo","base_blanks","confidence","10-day",-5.30045414257545,6.31552016431259,7.22170607922607,4.88971283839816,"q3_confidence_10-day_base_blanks",118,"realized"
"371","q3","gpt-3.5-turbo","base_json","confidence","10-day",0.242918448620737,-12.9713745446153,4.11907467407032,14.3165553617659,"q3_confidence_10-day_base_json",119,"realized"
"372","q3","gpt-3.5-turbo","cot1","confidence","10-day",-0.77978456835869,-3.45392750944723,17.2211050845801,23.8891411715237,"q3_confidence_10-day_cot1",120,"realized"
"373","q3","gpt-3.5-turbo","cot2","confidence","10-day",-12.3609269104982,-32.5252364760673,24.5471999381555,22.9239920224747,"q3_confidence_10-day_cot2",121,"realized"
"374","q3","gpt-3.5-turbo","cot3","confidence","10-day",-13.5361126671647,-15.9035432535083,16.9654854033231,17.4711725586559,"q3_confidence_10-day_cot3",122,"realized"
"375","q3","gpt-3.5-turbo","persona1","confidence","10-day",-9.49622789835758,-13.0198550970695,8.60117065293479,16.7169832596312,"q3_confidence_10-day_persona1",123,"realized"
"376","q3","gpt-3.5-turbo","persona2","confidence","10-day",-2.78918409762601,-31.1545971947625,7.10457945126583,17.9953133053289,"q3_confidence_10-day_persona2",124,"realized"
"377","q3","gpt-3.5-turbo","persona3","confidence","10-day",-14.0979665190948,-18.6143181210168,9.38950241865293,20.9340266614946,"q3_confidence_10-day_persona3",125,"realized"
"378","q3","gpt-3.5-turbo","persona4","confidence","10-day",1.55223390586505,-1.85009811861431,1.28222891767979,2.53077389728329,"q3_confidence_10-day_persona4",126,"realized"
"379","q3","gpt-4o-mini","base_blanks","magnitude","1-day",0.388269212862382,0.208621962609889,0.140326516967761,0.160536838202689,"q3_magnitude_1-day_base_blanks",136,"realized"
"380","q3","gpt-4o-mini","base_json","magnitude","1-day",-0.854178915285979,1.44505797324156,0.589598260363001,0.354512626378453,"q3_magnitude_1-day_base_json",137,"realized"
"381","q3","gpt-4o-mini","cot1","magnitude","1-day",-1.12141845718055,2.30490975274336,0.581306250111079,0.410878423600592,"q3_magnitude_1-day_cot1",138,"realized"
"382","q3","gpt-4o-mini","cot2","magnitude","1-day",-0.483991851786726,2.28102184818099,0.539157277011184,0.38358088470828,"q3_magnitude_1-day_cot2",139,"realized"
"383","q3","gpt-4o-mini","cot3","magnitude","1-day",-0.618526732353616,1.90497751033671,0.551243760505167,0.39918346025636,"q3_magnitude_1-day_cot3",140,"realized"
"384","q3","gpt-4o-mini","persona1","magnitude","1-day",-0.965817656795694,1.42472986201173,0.510002676139496,0.315366535216777,"q3_magnitude_1-day_persona1",141,"realized"
"385","q3","gpt-4o-mini","persona2","magnitude","1-day",-0.984653608931549,0.77792542039517,0.331517490100357,0.392897036030876,"q3_magnitude_1-day_persona2",142,"realized"
"386","q3","gpt-4o-mini","persona3","magnitude","1-day",-0.770959959936331,1.29055501096902,0.384018376045203,0.386392765608902,"q3_magnitude_1-day_persona3",143,"realized"
"387","q3","gpt-4o-mini","persona4","magnitude","1-day",-0.276738235650492,0.810291336322195,0.155631447008237,0.296455511347864,"q3_magnitude_1-day_persona4",144,"realized"
"388","q3","gpt-4o-mini","base_blanks","magnitude","5-day",0.434490616903249,1.04670817010621,0.179244975744163,0.543323557618108,"q3_magnitude_5-day_base_blanks",154,"realized"
"389","q3","gpt-4o-mini","base_json","magnitude","5-day",-1.27465536514166,4.55628348235157,0.887852196055583,1.97124336883458,"q3_magnitude_5-day_base_json",155,"realized"
"390","q3","gpt-4o-mini","cot1","magnitude","5-day",-0.748440367326485,1.62543477677663,0.873256772506687,0.858692775118119,"q3_magnitude_5-day_cot1",156,"realized"
"391","q3","gpt-4o-mini","cot2","magnitude","5-day",-0.554262386423846,2.42907829284037,0.812593460543331,0.805688750220943,"q3_magnitude_5-day_cot2",157,"realized"
"392","q3","gpt-4o-mini","cot3","magnitude","5-day",-0.0600519787763822,0.907789704037267,0.844732661880573,0.9118787205212,"q3_magnitude_5-day_cot3",158,"realized"
"393","q3","gpt-4o-mini","persona1","magnitude","5-day",-1.00033623557775,2.50337507224414,0.780284166726812,1.31671056188467,"q3_magnitude_5-day_persona1",159,"realized"
"394","q3","gpt-4o-mini","persona2","magnitude","5-day",-0.821967541654658,2.3018764831427,0.517005104744994,1.67809232994317,"q3_magnitude_5-day_persona2",160,"realized"
"395","q3","gpt-4o-mini","persona3","magnitude","5-day",-1.087141204054,2.83726628582814,0.561176933619803,1.69524657488626,"q3_magnitude_5-day_persona3",161,"realized"
"396","q3","gpt-4o-mini","persona4","magnitude","5-day",0.0963970105424456,2.22934629597336,0.242958587108543,1.28464825290047,"q3_magnitude_5-day_persona4",162,"realized"
"397","q3","gpt-4o-mini","base_blanks","magnitude","10-day",0.65281837495087,1.34702730146587,0.217755694367857,0.519680744059792,"q3_magnitude_10-day_base_blanks",145,"realized"
"398","q3","gpt-4o-mini","base_json","magnitude","10-day",0.216664586319976,4.11692931707692,1.21543287900205,1.73520230784031,"q3_magnitude_10-day_base_json",146,"realized"
"399","q3","gpt-4o-mini","cot1","magnitude","10-day",0.974628540843805,1.94693168712018,1.23578165332567,0.930024398173981,"q3_magnitude_10-day_cot1",147,"realized"
"400","q3","gpt-4o-mini","cot2","magnitude","10-day",0.338538477013541,2.49673074853629,1.15537179215308,0.884112017094845,"q3_magnitude_10-day_cot2",148,"realized"
"401","q3","gpt-4o-mini","cot3","magnitude","10-day",0.760409249873612,1.41063268530118,1.21816796256988,0.916457951585872,"q3_magnitude_10-day_cot3",149,"realized"
"402","q3","gpt-4o-mini","persona1","magnitude","10-day",0.228500311581407,2.63353827166838,1.0321916144726,1.22135591555047,"q3_magnitude_10-day_persona1",150,"realized"
"403","q3","gpt-4o-mini","persona2","magnitude","10-day",0.32546875707624,2.39090052820905,0.69223314733133,1.51163888679158,"q3_magnitude_10-day_persona2",151,"realized"
"404","q3","gpt-4o-mini","persona3","magnitude","10-day",-0.239415619432953,2.95197161827803,0.705890166690869,1.51933280057266,"q3_magnitude_10-day_persona3",152,"realized"
"405","q3","gpt-4o-mini","persona4","magnitude","10-day",0.701592417624713,2.10979395904059,0.31563126587958,1.17893133750755,"q3_magnitude_10-day_persona4",153,"realized"
"406","q3","gpt-4o-mini","base_blanks","confidence","1-day",-2.75549648020457,4.58429825479978,0.81320287457244,0.592355801807013,"q3_confidence_1-day_base_blanks",109,"realized"
"407","q3","gpt-4o-mini","base_json","confidence","1-day",-2.91450020186041,4.69180373959974,0.725437170593398,0.655991682778346,"q3_confidence_1-day_base_json",110,"realized"
"408","q3","gpt-4o-mini","cot1","confidence","1-day",-2.94746298753737,4.62832466116827,0.708597054679811,0.657238148270737,"q3_confidence_1-day_cot1",111,"realized"
"409","q3","gpt-4o-mini","cot2","confidence","1-day",-2.70893263765175,4.62772103456796,0.703368570086038,0.639876421564749,"q3_confidence_1-day_cot2",112,"realized"
"410","q3","gpt-4o-mini","cot3","confidence","1-day",-2.52401627009519,5.09752906602353,0.74884565859776,0.682410010904651,"q3_confidence_1-day_cot3",113,"realized"
"411","q3","gpt-4o-mini","persona1","confidence","1-day",-2.688843166861,4.70538287606534,0.70917291848707,0.667598744514295,"q3_confidence_1-day_persona1",114,"realized"
"412","q3","gpt-4o-mini","persona2","confidence","1-day",-2.8284372972355,4.87070244998499,0.596426475219175,0.768167728089722,"q3_confidence_1-day_persona2",115,"realized"
"413","q3","gpt-4o-mini","persona3","confidence","1-day",-2.60144470338777,4.54702783466734,0.615908482531964,0.760315525626801,"q3_confidence_1-day_persona3",116,"realized"
"414","q3","gpt-4o-mini","persona4","confidence","1-day",-2.248392056202,5.05419629044709,0.537701032044073,0.771387228330303,"q3_confidence_1-day_persona4",117,"realized"
"415","q3","gpt-4o-mini","base_blanks","confidence","5-day",-1.5174273040109,2.62109518692581,1.05254825986587,1.29078633594396,"q3_confidence_5-day_base_blanks",127,"realized"
"416","q3","gpt-4o-mini","base_json","confidence","5-day",-2.24011464045939,2.69583913786523,1.05032216225964,1.53723943184166,"q3_confidence_5-day_base_json",128,"realized"
"417","q3","gpt-4o-mini","cot1","confidence","5-day",-2.01960541349046,2.85188796661203,1.04330670837167,1.30963391917152,"q3_confidence_5-day_cot1",129,"realized"
"418","q3","gpt-4o-mini","cot2","confidence","5-day",-2.4442110002659,3.60921341514971,1.03967157107243,1.43388067094418,"q3_confidence_5-day_cot2",130,"realized"
"419","q3","gpt-4o-mini","cot3","confidence","5-day",-1.8176054987118,3.66161465846571,1.11055130843507,1.66637997312119,"q3_confidence_5-day_cot3",131,"realized"
"420","q3","gpt-4o-mini","persona1","confidence","5-day",-1.30150022880651,3.16280481490274,1.05422522073356,1.52046355555679,"q3_confidence_5-day_persona1",132,"realized"
"421","q3","gpt-4o-mini","persona2","confidence","5-day",-2.21087806027734,3.02926051871622,0.981911453097295,1.84465558776682,"q3_confidence_5-day_persona2",133,"realized"
"422","q3","gpt-4o-mini","persona3","confidence","5-day",-2.33725960777356,2.30177107788203,1.02058907933041,1.79703185266855,"q3_confidence_5-day_persona3",134,"realized"
"423","q3","gpt-4o-mini","persona4","confidence","5-day",-1.81130856145097,1.88612488505821,0.901843183872343,2.16316450519207,"q3_confidence_5-day_persona4",135,"realized"
"424","q3","gpt-4o-mini","base_blanks","confidence","10-day",-0.94604912457793,3.36859248996552,1.43591574137184,1.33388310734166,"q3_confidence_10-day_base_blanks",118,"realized"
"425","q3","gpt-4o-mini","base_json","confidence","10-day",-1.34833761629546,3.54995266117776,1.34499839832385,1.62938858458909,"q3_confidence_10-day_base_json",119,"realized"
"426","q3","gpt-4o-mini","cot1","confidence","10-day",-1.45969103740609,3.55773281739448,1.34174598214326,1.4588816500449,"q3_confidence_10-day_cot1",120,"realized"
"427","q3","gpt-4o-mini","cot2","confidence","10-day",-1.91417098698865,4.06835990682003,1.32608600857075,1.55735015983671,"q3_confidence_10-day_cot2",121,"realized"
"428","q3","gpt-4o-mini","cot3","confidence","10-day",-1.09431639910522,4.58339882669626,1.41284614091544,1.71628800080139,"q3_confidence_10-day_cot3",122,"realized"
"429","q3","gpt-4o-mini","persona1","confidence","10-day",-0.307370957726879,4.56401687697917,1.34476615056243,1.63687583142182,"q3_confidence_10-day_persona1",123,"realized"
"430","q3","gpt-4o-mini","persona2","confidence","10-day",-1.71690756822328,3.87775400080638,1.22776443935079,1.93155940116007,"q3_confidence_10-day_persona2",124,"realized"
"431","q3","gpt-4o-mini","persona3","confidence","10-day",-1.59254139544821,3.06466786908542,1.30704877872634,1.88695800412877,"q3_confidence_10-day_persona3",125,"realized"
"432","q3","gpt-4o-mini","persona4","confidence","10-day",-1.64214846834271,2.67039115594468,1.14742169188514,2.01243826495029,"q3_confidence_10-day_persona4",126,"realized"
"433","q3","gpt-4o","base_blanks","magnitude","1-day",0.338805115355345,0.353404254598646,0.185377531957338,0.197331658365437,"q3_magnitude_1-day_base_blanks",136,"realized"
"434","q3","gpt-4o","base_json","magnitude","1-day",-0.450789804675491,1.01840205176887,0.243198754374005,0.246525914155747,"q3_magnitude_1-day_base_json",137,"realized"
"435","q3","gpt-4o","cot1","magnitude","1-day",-0.692898303234838,1.67806127214171,0.291448729015964,0.297967915532917,"q3_magnitude_1-day_cot1",138,"realized"
"436","q3","gpt-4o","cot2","magnitude","1-day",-0.762252187664508,1.48990613755398,0.319972971710609,0.277944057321078,"q3_magnitude_1-day_cot2",139,"realized"
"437","q3","gpt-4o","cot3","magnitude","1-day",-0.540952801971059,1.29490123428578,0.23409523903751,0.224149857089092,"q3_magnitude_1-day_cot3",140,"realized"
"438","q3","gpt-4o","persona1","magnitude","1-day",-0.400208444532051,1.08928967980258,0.211888806103069,0.215324246940813,"q3_magnitude_1-day_persona1",141,"realized"
"439","q3","gpt-4o","persona2","magnitude","1-day",-0.501656718765139,1.15279009358608,0.222536200160838,0.243945663759194,"q3_magnitude_1-day_persona2",142,"realized"
"440","q3","gpt-4o","persona3","magnitude","1-day",-0.382592803993352,1.11952338016277,0.226707799369603,0.237184356675308,"q3_magnitude_1-day_persona3",143,"realized"
"441","q3","gpt-4o","persona4","magnitude","1-day",-0.313544349814034,1.16238866704808,0.18719333786894,0.208578227331496,"q3_magnitude_1-day_persona4",144,"realized"
"442","q3","gpt-4o","base_blanks","magnitude","5-day",0.694637752926553,0.50316647009317,0.237500506154136,0.551500601401727,"q3_magnitude_5-day_base_blanks",154,"realized"
"443","q3","gpt-4o","base_json","magnitude","5-day",-0.154224996382935,1.42463161319849,0.341581097885458,1.0204983920252,"q3_magnitude_5-day_base_json",155,"realized"
"444","q3","gpt-4o","cot1","magnitude","5-day",-0.267939015539431,1.08700820528971,0.41105995555723,0.810259352038579,"q3_magnitude_5-day_cot1",156,"realized"
"445","q3","gpt-4o","cot2","magnitude","5-day",-0.314627952219897,0.996300737013255,0.428598402141606,0.713968598660184,"q3_magnitude_5-day_cot2",157,"realized"
"446","q3","gpt-4o","cot3","magnitude","5-day",-0.282343104387264,0.841895474663043,0.31645177425109,0.578177224411131,"q3_magnitude_5-day_cot3",158,"realized"
"447","q3","gpt-4o","persona1","magnitude","5-day",-0.0241833418030105,1.60315320836616,0.304623013968847,0.845529077072725,"q3_magnitude_5-day_persona1",159,"realized"
"448","q3","gpt-4o","persona2","magnitude","5-day",-0.20415618928646,0.509186787197793,0.325970620029533,0.673684843791674,"q3_magnitude_5-day_persona2",160,"realized"
"449","q3","gpt-4o","persona3","magnitude","5-day",-0.160993313993416,0.707419746993661,0.332426741065599,0.588916484666627,"q3_magnitude_5-day_persona3",161,"realized"
"450","q3","gpt-4o","persona4","magnitude","5-day",0.149739676659487,0.857213323581054,0.283356956974644,0.493896073367119,"q3_magnitude_5-day_persona4",162,"realized"
"451","q3","gpt-4o","base_blanks","magnitude","10-day",1.29231678103257,0.350241538407341,0.296751426864419,0.549204584074273,"q3_magnitude_10-day_base_blanks",145,"realized"
"452","q3","gpt-4o","base_json","magnitude","10-day",0.311097719598036,1.79979078409951,0.442042298326562,0.948403060691326,"q3_magnitude_10-day_base_json",146,"realized"
"453","q3","gpt-4o","cot1","magnitude","10-day",0.279638684045991,1.39860287409062,0.563486488216451,0.827461475593847,"q3_magnitude_10-day_cot1",147,"realized"
"454","q3","gpt-4o","cot2","magnitude","10-day",0.0961168640413061,1.27625902396898,0.543042079464363,0.75612448553644,"q3_magnitude_10-day_cot2",148,"realized"
"455","q3","gpt-4o","cot3","magnitude","10-day",-0.359330613462685,1.08825769474482,0.416277482590067,0.609668893840962,"q3_magnitude_10-day_cot3",149,"realized"
"456","q3","gpt-4o","persona1","magnitude","10-day",0.33588108534223,1.84239499285035,0.389680303511387,0.790717677824993,"q3_magnitude_10-day_persona1",150,"realized"
"457","q3","gpt-4o","persona2","magnitude","10-day",0.262190697227108,0.795695462533328,0.429327744508661,0.68850380329045,"q3_magnitude_10-day_persona2",151,"realized"
"458","q3","gpt-4o","persona3","magnitude","10-day",0.0870148484080789,1.18536338427688,0.42858172585779,0.627179973926322,"q3_magnitude_10-day_persona3",152,"realized"
"459","q3","gpt-4o","persona4","magnitude","10-day",0.483649264928782,1.24322056469294,0.370974115186838,0.533130606613754,"q3_magnitude_10-day_persona4",153,"realized"
"460","q3","gpt-4o","base_blanks","confidence","1-day",-2.69888254141861,3.77735898981941,0.636765994186985,0.754162743268838,"q3_confidence_1-day_base_blanks",109,"realized"
"461","q3","gpt-4o","base_json","confidence","1-day",-2.7795184331773,3.2517523252134,0.645195691233183,0.631091302671291,"q3_confidence_1-day_base_json",110,"realized"
"462","q3","gpt-4o","cot1","confidence","1-day",-3.22763013605958,3.93777305999407,0.646345829325412,0.674652743282785,"q3_confidence_1-day_cot1",111,"realized"
"463","q3","gpt-4o","cot2","confidence","1-day",-3.11315266653863,4.09513986656647,0.662450181065743,0.682168166633597,"q3_confidence_1-day_cot2",112,"realized"
"464","q3","gpt-4o","cot3","confidence","1-day",-2.3557069901477,3.90687894624247,0.514453552882885,0.587734779281207,"q3_confidence_1-day_cot3",113,"realized"
"465","q3","gpt-4o","persona1","confidence","1-day",-3.33444963542171,4.04419785215438,0.598285263729493,0.644706877451788,"q3_confidence_1-day_persona1",114,"realized"
"466","q3","gpt-4o","persona2","confidence","1-day",-3.15600900681278,4.18886398905603,0.620450356543042,0.723078053862721,"q3_confidence_1-day_persona2",115,"realized"
"467","q3","gpt-4o","persona3","confidence","1-day",-3.17388261217843,4.1481953556979,0.627090719723484,0.701659623555593,"q3_confidence_1-day_persona3",116,"realized"
"468","q3","gpt-4o","persona4","confidence","1-day",-2.89081130919695,4.46706454222625,0.619294597740554,0.695142517785718,"q3_confidence_1-day_persona4",117,"realized"
"469","q3","gpt-4o","base_blanks","confidence","5-day",-2.60047821334709,2.71639228628184,0.98966144766333,1.97631242408201,"q3_confidence_5-day_base_blanks",127,"realized"
"470","q3","gpt-4o","base_json","confidence","5-day",-2.682536104732,1.32842728741628,0.919143534797682,1.47394841138599,"q3_confidence_5-day_base_json",128,"realized"
"471","q3","gpt-4o","cot1","confidence","5-day",-2.48171822676831,2.57928812441187,0.942915163929749,1.53915367963851,"q3_confidence_5-day_cot1",129,"realized"
"472","q3","gpt-4o","cot2","confidence","5-day",-2.37005766655254,2.84988132852915,0.961528285026631,1.60512118058525,"q3_confidence_5-day_cot2",130,"realized"
"473","q3","gpt-4o","cot3","confidence","5-day",-2.17209959383205,2.86617795845542,0.727559514202628,1.37759949895336,"q3_confidence_5-day_cot3",131,"realized"
"474","q3","gpt-4o","persona1","confidence","5-day",-3.11960915695579,3.10817925772834,0.903335570842862,1.55705007181431,"q3_confidence_5-day_persona1",132,"realized"
"475","q3","gpt-4o","persona2","confidence","5-day",-2.5509482020927,2.9564951431004,0.956516196305666,1.71041526486921,"q3_confidence_5-day_persona2",133,"realized"
"476","q3","gpt-4o","persona3","confidence","5-day",-3.37648991910426,3.05653371982848,0.939627334817897,1.69667240256496,"q3_confidence_5-day_persona3",134,"realized"
"477","q3","gpt-4o","persona4","confidence","5-day",-2.37867291116183,3.09436044098408,0.982937578537738,1.74202023481033,"q3_confidence_5-day_persona4",135,"realized"
"478","q3","gpt-4o","base_blanks","confidence","10-day",-2.22876909827523,2.83004566055675,1.24211459701751,1.86172647345027,"q3_confidence_10-day_base_blanks",118,"realized"
"479","q3","gpt-4o","base_json","confidence","10-day",-1.8461842360073,2.49679229903315,1.16179864545446,1.5688304648992,"q3_confidence_10-day_base_json",119,"realized"
"480","q3","gpt-4o","cot1","confidence","10-day",-1.65272998521831,3.17009691109881,1.2643102532755,1.63274723838677,"q3_confidence_10-day_cot1",120,"realized"
"481","q3","gpt-4o","cot2","confidence","10-day",-1.52233497455998,3.69726957601546,1.23430117475421,1.69255739141312,"q3_confidence_10-day_cot2",121,"realized"
"482","q3","gpt-4o","cot3","confidence","10-day",-2.22354333051597,3.10715512860151,0.941752911135678,1.46868953787111,"q3_confidence_10-day_cot3",122,"realized"
"483","q3","gpt-4o","persona1","confidence","10-day",-2.70047861462676,4.10993307601729,1.16988324506634,1.63681818357199,"q3_confidence_10-day_persona1",123,"realized"
"484","q3","gpt-4o","persona2","confidence","10-day",-1.7824006834801,3.36445956316085,1.28536703115662,1.80559533095562,"q3_confidence_10-day_persona2",124,"realized"
"485","q3","gpt-4o","persona3","confidence","10-day",-2.95405975440831,3.86419462404031,1.22658654077398,1.78010385938843,"q3_confidence_10-day_persona3",125,"realized"
"486","q3","gpt-4o","persona4","confidence","10-day",-2.30467761239946,4.02261586625049,1.31045041207933,1.84717337133971,"q3_confidence_10-day_persona4",126,"realized"
"487","q4","gpt-3.5-turbo","base_blanks","magnitude","1-day",-0.312179298572162,1.04455997219885,0.196656394775472,0.227465081468246,"q4_magnitude_1-day_base_blanks",190,"realized"
"488","q4","gpt-3.5-turbo","base_json","magnitude","1-day",0.344924868534466,-0.371384288197568,0.313756037006902,0.457830480253681,"q4_magnitude_1-day_base_json",191,"realized"
"489","q4","gpt-3.5-turbo","cot1","magnitude","1-day",0.307819952351996,0.871967581156075,0.724904669927029,0.650762048035113,"q4_magnitude_1-day_cot1",192,"realized"
"490","q4","gpt-3.5-turbo","cot2","magnitude","1-day",0.298969075415895,1.41415765208358,1.01644392243477,0.781498135792039,"q4_magnitude_1-day_cot2",193,"realized"
"491","q4","gpt-3.5-turbo","cot3","magnitude","1-day",0.646946802869717,1.74991030232767,0.703021595948488,0.711112198548402,"q4_magnitude_1-day_cot3",194,"realized"
