custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
8862,CAPITAL CITY BANK GROUP,"Capital City Bank Reports Strategic Alliance With BrandMortgage, No Terms Disclosed",5,positive,0.9,0.7,,146,28,2.0
8863,CAPITAL CITY BANK GROUP,"Capital City Bank Reports Strategic Alliance With BrandMortgage, No Terms Disclosed",6,positive,0.8,0.6,the strategic alliance with brandmortgage could potentially bring new opportunities and benefits to capital city bank group.,125,55,2.0
8864,CAPITAL CITY BANK GROUP,"Capital City Bank Reports Strategic Alliance With BrandMortgage, No Terms Disclosed",7,positive,0.9,0.7,"the strategic alliance with brandmortgage could potentially bring new opportunities and benefits to capital city bank group, indicating a positive development.",130,60,2.0
8865,CAPITAL CITY BANK GROUP,"Capital City Bank Reports Strategic Alliance With BrandMortgage, No Terms Disclosed",8,positive,0.9,0.7,the strategic alliance with brandmortgage could potentially bring new opportunities and benefits for capital city bank group.,132,55,2.0
8866,CROWN CASTLE INC,Crown Castle International shares are trading higher. Not seeing any news to justify the price action.,0,neutral,0.7,0.1,,113,28,1.0
8867,CROWN CASTLE INC,Crown Castle International shares are trading higher. Not seeing any news to justify the price action.,2,neutral,0.7,0.0,,119,26,1.0
8868,CROWN CASTLE INC,Crown Castle International shares are trading higher. Not seeing any news to justify the price action.,3,neutral,0.7,0.2,,125,28,1.0
8869,CROWN CASTLE INC,Crown Castle International shares are trading higher. Not seeing any news to justify the price action.,4,neutral,0.7,0.2,,126,28,1.0
8870,CROWN CASTLE INC,Crown Castle International shares are trading higher. Not seeing any news to justify the price action.,5,neutral,0.8,0.2,,150,28,1.0
8871,CROWN CASTLE INC,Crown Castle International shares are trading higher. Not seeing any news to justify the price action.,6,neutral,0.8,0.0,"the news does not provide any specific reason for the increase in crown castle international shares, so it is considered neutral.",129,55,1.0
8872,CROWN CASTLE INC,Crown Castle International shares are trading higher. Not seeing any news to justify the price action.,7,neutral,0.7,0.0,"the news states that crown castle international shares are trading higher without any specific reason given, making it neutral in terms of impact on the company.",134,60,1.0
8873,CROWN CASTLE INC,Crown Castle International shares are trading higher. Not seeing any news to justify the price action.,8,neutral,0.7,0.0,"the news does not provide any clear indication of whether the price increase is positive or negative for crown castle inc, so it is considered neutral.",136,60,1.0
8874,CAMECO CORP,Cameco Option Alert: Mar 20 $11 Calls Sweep (25) near the Ask: 2381 @ $0.15 vs 3789 OI; Earnings 2/7 After Close [est] Ref=$8.67,0,positive,0.8,0.6,,146,28,2.0
8875,CAMECO CORP,Cameco Option Alert: Mar 20 $11 Calls Sweep (25) near the Ask: 2381 @ $0.15 vs 3789 OI; Earnings 2/7 After Close [est] Ref=$8.67,2,positive,0.8,0.6,,152,28,2.0
8876,CAMECO CORP,Cameco Option Alert: Mar 20 $11 Calls Sweep (25) near the Ask: 2381 @ $0.15 vs 3789 OI; Earnings 2/7 After Close [est] Ref=$8.67,3,positive,0.8,0.6,,158,28,2.0
8877,CAMECO CORP,Cameco Option Alert: Mar 20 $11 Calls Sweep (25) near the Ask: 2381 @ $0.15 vs 3789 OI; Earnings 2/7 After Close [est] Ref=$8.67,4,positive,0.8,0.6,,159,28,2.0
8878,CAMECO CORP,Cameco Option Alert: Mar 20 $11 Calls Sweep (25) near the Ask: 2381 @ $0.15 vs 3789 OI; Earnings 2/7 After Close [est] Ref=$8.67,5,positive,0.8,0.6,,183,28,2.0
8879,CAMECO CORP,Cameco Option Alert: Mar 20 $11 Calls Sweep (25) near the Ask: 2381 @ $0.15 vs 3789 OI; Earnings 2/7 After Close [est] Ref=$8.67,6,positive,0.8,0.6,the option alert for $11 calls sweep near the ask suggests bullish sentiment and potential for a positive earnings report on february 7th.,162,61,2.0
8880,CAMECO CORP,Cameco Option Alert: Mar 20 $11 Calls Sweep (25) near the Ask: 2381 @ $0.15 vs 3789 OI; Earnings 2/7 After Close [est] Ref=$8.67,7,neutral,0.6,0.0,the news about cameco corp's option alert does not clearly indicate a positive or negative impact on the company's stock.,167,57,1.0
8881,CAMECO CORP,Cameco Option Alert: Mar 20 $11 Calls Sweep (25) near the Ask: 2381 @ $0.15 vs 3789 OI; Earnings 2/7 After Close [est] Ref=$8.67,8,positive,0.8,0.6,the option alert for $11 calls sweep near the ask suggests bullish sentiment and potential for a positive earnings report on february 7th.,169,61,2.0
8882,CAMECO CORP,Cameco Option Alert: Jun 19 $9 Calls Sweep (2) near the Ask: 1200 @ $0.875 vs 648 OI; Earnings 2/7 After Close [est] Ref=$8.78,0,positive,0.8,0.6,,145,28,2.0
8883,CAMECO CORP,Cameco Option Alert: Jun 19 $9 Calls Sweep (2) near the Ask: 1200 @ $0.875 vs 648 OI; Earnings 2/7 After Close [est] Ref=$8.78,2,positive,0.8,0.6,,151,28,2.0
8884,CAMECO CORP,Cameco Option Alert: Jun 19 $9 Calls Sweep (2) near the Ask: 1200 @ $0.875 vs 648 OI; Earnings 2/7 After Close [est] Ref=$8.78,3,positive,0.8,0.6,,157,28,2.0
8885,CAMECO CORP,Cameco Option Alert: Jun 19 $9 Calls Sweep (2) near the Ask: 1200 @ $0.875 vs 648 OI; Earnings 2/7 After Close [est] Ref=$8.78,4,positive,0.8,0.6,,158,28,2.0
8886,CAMECO CORP,Cameco Option Alert: Jun 19 $9 Calls Sweep (2) near the Ask: 1200 @ $0.875 vs 648 OI; Earnings 2/7 After Close [est] Ref=$8.78,5,positive,0.8,0.6,,182,121,2.0
8887,CAMECO CORP,Cameco Option Alert: Jun 19 $9 Calls Sweep (2) near the Ask: 1200 @ $0.875 vs 648 OI; Earnings 2/7 After Close [est] Ref=$8.78,6,positive,0.8,0.6,the option alert for $9 calls sweep near the ask suggests bullish sentiment and potential for a positive earnings report on february 7th.,161,61,2.0
8888,CAMECO CORP,Cameco Option Alert: Jun 19 $9 Calls Sweep (2) near the Ask: 1200 @ $0.875 vs 648 OI; Earnings 2/7 After Close [est] Ref=$8.78,7,positive,0.8,0.6,the news of jun 19 $9 calls sweep near the ask suggests bullish sentiment and potential optimism about cameco corp's future performance.,166,63,2.0
8889,CAMECO CORP,Cameco Option Alert: Jun 19 $9 Calls Sweep (2) near the Ask: 1200 @ $0.875 vs 648 OI; Earnings 2/7 After Close [est] Ref=$8.78,8,positive,0.8,0.6,the news of jun 19 $9 calls sweep near the ask suggests bullish sentiment and potential optimism about cameco corp's future performance.,168,63,2.0
8890,CAMECO CORP,Cameco Option Alert: Mar 20 $9 Calls at the Ask: 1500 @ $0.551 vs 19692 OI; Earnings 2/7 After Close [est] Ref=$8.73,0,neutral,0.6,0.2,,142,28,1.0
8891,CAMECO CORP,Cameco Option Alert: Mar 20 $9 Calls at the Ask: 1500 @ $0.551 vs 19692 OI; Earnings 2/7 After Close [est] Ref=$8.73,2,positive,0.8,0.6,,148,28,2.0
8892,CAMECO CORP,Cameco Option Alert: Mar 20 $9 Calls at the Ask: 1500 @ $0.551 vs 19692 OI; Earnings 2/7 After Close [est] Ref=$8.73,3,positive,0.8,0.6,,154,28,2.0
8893,CAMECO CORP,Cameco Option Alert: Mar 20 $9 Calls at the Ask: 1500 @ $0.551 vs 19692 OI; Earnings 2/7 After Close [est] Ref=$8.73,4,positive,0.8,0.6,,155,28,2.0
8894,CAMECO CORP,Cameco Option Alert: Mar 20 $9 Calls at the Ask: 1500 @ $0.551 vs 19692 OI; Earnings 2/7 After Close [est] Ref=$8.73,5,positive,0.8,0.6,,179,28,2.0
8895,CAMECO CORP,Cameco Option Alert: Mar 20 $9 Calls at the Ask: 1500 @ $0.551 vs 19692 OI; Earnings 2/7 After Close [est] Ref=$8.73,6,positive,0.8,0.6,the option alert for $9 calls at the ask suggests bullish sentiment and potential for a positive earnings report on february 7th.,158,60,2.0
8896,CAMECO CORP,Cameco Option Alert: Mar 20 $9 Calls at the Ask: 1500 @ $0.551 vs 19692 OI; Earnings 2/7 After Close [est] Ref=$8.73,7,neutral,0.7,0.0,the news about cameco corp's option alert does not clearly indicate a positive or negative impact on the company's stock.,163,57,1.0
8897,CAMECO CORP,Cameco Option Alert: Mar 20 $9 Calls at the Ask: 1500 @ $0.551 vs 19692 OI; Earnings 2/7 After Close [est] Ref=$8.73,8,positive,0.8,0.6,the option alert for $9 calls at the ask suggests bullish sentiment and potential for a positive earnings report on february 7th.,165,60,2.0
8898,CAMECO CORP,Cameco Option Alert: Jan 17 $10 Calls at the Ask: 1789 @ $0.15 vs 12567 OI; Earnings 2/7 After Close [est] Ref=$9.12,0,neutral,0.6,0.0,,142,26,1.0
8899,CAMECO CORP,Cameco Option Alert: Jan 17 $10 Calls at the Ask: 1789 @ $0.15 vs 12567 OI; Earnings 2/7 After Close [est] Ref=$9.12,2,positive,0.8,0.6,,148,28,2.0
8900,CAMECO CORP,Cameco Option Alert: Jan 17 $10 Calls at the Ask: 1789 @ $0.15 vs 12567 OI; Earnings 2/7 After Close [est] Ref=$9.12,3,positive,0.8,0.6,,154,28,2.0
8901,CAMECO CORP,Cameco Option Alert: Jan 17 $10 Calls at the Ask: 1789 @ $0.15 vs 12567 OI; Earnings 2/7 After Close [est] Ref=$9.12,4,positive,0.8,0.6,,155,28,2.0
8902,CAMECO CORP,Cameco Option Alert: Jan 17 $10 Calls at the Ask: 1789 @ $0.15 vs 12567 OI; Earnings 2/7 After Close [est] Ref=$9.12,5,positive,0.8,0.6,,179,114,2.0
8903,CAMECO CORP,Cameco Option Alert: Jan 17 $10 Calls at the Ask: 1789 @ $0.15 vs 12567 OI; Earnings 2/7 After Close [est] Ref=$9.12,6,positive,0.8,0.6,the option alert for $10 calls at the ask suggests bullish sentiment and potential for a positive earnings report on february 7th.,158,60,2.0
8904,CAMECO CORP,Cameco Option Alert: Jan 17 $10 Calls at the Ask: 1789 @ $0.15 vs 12567 OI; Earnings 2/7 After Close [est] Ref=$9.12,7,neutral,0.7,0.0,the news about cameco corp's option alert does not clearly indicate a positive or negative impact on the company's stock.,163,57,1.0
8905,CAMECO CORP,Cameco Option Alert: Jan 17 $10 Calls at the Ask: 1789 @ $0.15 vs 12567 OI; Earnings 2/7 After Close [est] Ref=$9.12,8,neutral,0.7,0.0,the news about cameco corp's option alert does not clearly indicate a positive or negative impact on the company's stock.,165,57,1.0
8906,CAMECO CORP,Cameco Option Alert: Jan 17 $10 Calls Sweep (44) near the Ask: 3170 @ $0.15 vs 12567 OI; Earnings 2/7 After Close [est] Ref=$9.155,0,neutral,0.6,0.1,,146,28,1.0
8907,CAMECO CORP,Cameco Option Alert: Jan 17 $10 Calls Sweep (44) near the Ask: 3170 @ $0.15 vs 12567 OI; Earnings 2/7 After Close [est] Ref=$9.155,2,positive,0.8,0.6,,152,28,2.0
8908,CAMECO CORP,Cameco Option Alert: Jan 17 $10 Calls Sweep (44) near the Ask: 3170 @ $0.15 vs 12567 OI; Earnings 2/7 After Close [est] Ref=$9.155,3,positive,0.8,0.6,,158,28,2.0
8909,CAMECO CORP,Cameco Option Alert: Jan 17 $10 Calls Sweep (44) near the Ask: 3170 @ $0.15 vs 12567 OI; Earnings 2/7 After Close [est] Ref=$9.155,4,positive,0.8,0.6,,159,28,2.0
8910,CAMECO CORP,Cameco Option Alert: Jan 17 $10 Calls Sweep (44) near the Ask: 3170 @ $0.15 vs 12567 OI; Earnings 2/7 After Close [est] Ref=$9.155,5,positive,0.8,0.6,,183,28,2.0
8911,CAMECO CORP,Cameco Option Alert: Jan 17 $10 Calls Sweep (44) near the Ask: 3170 @ $0.15 vs 12567 OI; Earnings 2/7 After Close [est] Ref=$9.155,6,neutral,0.7,0.0,the news about cameco corp's option alert does not clearly indicate a positive or negative impact on the company's stock.,162,57,1.0
8912,CAMECO CORP,Cameco Option Alert: Jan 17 $10 Calls Sweep (44) near the Ask: 3170 @ $0.15 vs 12567 OI; Earnings 2/7 After Close [est] Ref=$9.155,7,neutral,0.7,0.0,the news about cameco corp's option alert does not clearly indicate a positive or negative impact on the company's stock.,167,56,1.0
8913,CAMECO CORP,Cameco Option Alert: Jan 17 $10 Calls Sweep (44) near the Ask: 3170 @ $0.15 vs 12567 OI; Earnings 2/7 After Close [est] Ref=$9.155,8,neutral,0.7,0.0,the news is neutral as it simply reports an option alert without indicating a clear positive or negative impact on cameco corp.,169,58,1.0
8914,CAMECO CORP,Shares of uranium producer Cameco are trading lower. Not currently seeing an company-specific news.,0,neutral,0.7,0.2,,112,28,1.0
8915,CAMECO CORP,Shares of uranium producer Cameco are trading lower. Not currently seeing an company-specific news.,2,neutral,0.7,0.0,,118,26,1.0
8916,CAMECO CORP,Shares of uranium producer Cameco are trading lower. Not currently seeing an company-specific news.,3,neutral,0.7,0.2,,124,28,1.0
8917,CAMECO CORP,Shares of uranium producer Cameco are trading lower. Not currently seeing an company-specific news.,4,neutral,0.7,0.0,,125,26,1.0
8918,CAMECO CORP,Shares of uranium producer Cameco are trading lower. Not currently seeing an company-specific news.,5,neutral,0.8,0.2,,149,28,1.0
8919,CAMECO CORP,Shares of uranium producer Cameco are trading lower. Not currently seeing an company-specific news.,6,neutral,0.8,0.0,"the news states that shares of cameco are trading lower without any specific company-related news, indicating a neutral stance.",128,55,1.0
8920,CAMECO CORP,Shares of uranium producer Cameco are trading lower. Not currently seeing an company-specific news.,7,neutral,0.7,0.0,the news of shares trading lower without any specific company-related news is neutral as it does not indicate a positive or negative development for cameco corp.,133,61,1.0
8921,CAMECO CORP,Shares of uranium producer Cameco are trading lower. Not currently seeing an company-specific news.,8,neutral,0.8,0.0,"the news states that shares of cameco are trading lower without any specific company-related news, indicating a neutral stance.",135,55,1.0
8922,CAMECO CORP,Cameco shares are trading higher in sympathy with the overall market amid a rally in US equities following strong November jobs data. NOTE: The stock is also trading on above-average volume.,0,positive,0.8,0.6,,132,28,2.0
8923,CAMECO CORP,Cameco shares are trading higher in sympathy with the overall market amid a rally in US equities following strong November jobs data. NOTE: The stock is also trading on above-average volume.,2,positive,0.8,0.6,,138,28,2.0
8924,CAMECO CORP,Cameco shares are trading higher in sympathy with the overall market amid a rally in US equities following strong November jobs data. NOTE: The stock is also trading on above-average volume.,3,neutral,0.7,0.2,,144,28,1.0
8925,CAMECO CORP,Cameco shares are trading higher in sympathy with the overall market amid a rally in US equities following strong November jobs data. NOTE: The stock is also trading on above-average volume.,4,positive,0.8,0.6,,145,28,2.0
8926,CAMECO CORP,Cameco shares are trading higher in sympathy with the overall market amid a rally in US equities following strong November jobs data. NOTE: The stock is also trading on above-average volume.,5,positive,0.9,0.8,,169,28,2.0
8927,CAMECO CORP,Cameco shares are trading higher in sympathy with the overall market amid a rally in US equities following strong November jobs data. NOTE: The stock is also trading on above-average volume.,6,positive,0.8,0.6,"the news indicates that cameco shares are trading higher, which is generally seen as a positive sign for the company.",148,57,2.0
8928,CAMECO CORP,Cameco shares are trading higher in sympathy with the overall market amid a rally in US equities following strong November jobs data. NOTE: The stock is also trading on above-average volume.,7,neutral,0.7,0.0,"the news mentions that cameco shares are trading higher due to market conditions, which is a neutral factor for the company.",153,56,1.0
8929,CAMECO CORP,Cameco shares are trading higher in sympathy with the overall market amid a rally in US equities following strong November jobs data. NOTE: The stock is also trading on above-average volume.,8,positive,0.8,0.6,"the news indicates that cameco shares are trading higher in sympathy with the overall market, which suggests a positive trend for the company.",155,60,2.0
8930,CAMECO CORP,Cameco Option Alert: Jan 17 $9 Calls Sweep (23) near the Ask: 505 @ $0.696 vs 28619 OI; Ref=$9.4099,0,neutral,0.6,0.0,,135,26,1.0
8931,CAMECO CORP,Cameco Option Alert: Jan 17 $9 Calls Sweep (23) near the Ask: 505 @ $0.696 vs 28619 OI; Ref=$9.4099,2,positive,0.8,0.6,,141,28,2.0
8932,CAMECO CORP,Cameco Option Alert: Jan 17 $9 Calls Sweep (23) near the Ask: 505 @ $0.696 vs 28619 OI; Ref=$9.4099,3,positive,0.8,0.6,,147,28,2.0
8933,CAMECO CORP,Cameco Option Alert: Jan 17 $9 Calls Sweep (23) near the Ask: 505 @ $0.696 vs 28619 OI; Ref=$9.4099,4,positive,0.8,0.6,,148,28,2.0
8934,CAMECO CORP,Cameco Option Alert: Jan 17 $9 Calls Sweep (23) near the Ask: 505 @ $0.696 vs 28619 OI; Ref=$9.4099,5,positive,0.8,0.6,,172,28,2.0
8935,CAMECO CORP,Cameco Option Alert: Jan 17 $9 Calls Sweep (23) near the Ask: 505 @ $0.696 vs 28619 OI; Ref=$9.4099,6,positive,0.8,0.6,the option alert for $9 calls sweep near the ask suggests bullish sentiment and potential upward movement in cameco corp's stock.,151,61,2.0
8936,CAMECO CORP,Cameco Option Alert: Jan 17 $9 Calls Sweep (23) near the Ask: 505 @ $0.696 vs 28619 OI; Ref=$9.4099,7,neutral,0.7,0.0,the news about cameco corp's option alert does not clearly indicate a positive or negative impact on the company's stock.,156,56,1.0
8937,CAMECO CORP,Cameco Option Alert: Jan 17 $9 Calls Sweep (23) near the Ask: 505 @ $0.696 vs 28619 OI; Ref=$9.4099,8,neutral,0.7,0.0,the news about cameco corp's option alert does not clearly indicate a positive or negative impact on the company's stock.,158,57,1.0
