custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
6061,HUNTSMAN CORP,"Huntsman Q3 Adj. EPS $0.41 Misses $0.44 Estimate, Sales $1.687B Miss $1.8B Estimate",7,negative,0.8,0.7,"the news indicates that huntsman corp's q3 earnings fell short of estimates, both in terms of adjusted eps and sales, which is generally viewed as negative by investors.",155,68,0.0
6062,HUNTSMAN CORP,"Huntsman Q3 Adj. EPS $0.41 Misses $0.44 Estimate, Sales $1.687B Miss $1.8B Estimate",8,negative,0.9,0.8,the missed estimates for both adjusted eps and sales indicate a negative performance for huntsman corp in q3.,157,176,0.0
6063,ISHARES TRUST,Dept. Of Justice Says 2 Charities Will Pay $6M To Resolve Claims They Enabled Drugmakers To Pay Kickbacks,0,negative,0.8,0.9,,126,28,0.0
6064,ISHARES TRUST,Dept. Of Justice Says 2 Charities Will Pay $6M To Resolve Claims They Enabled Drugmakers To Pay Kickbacks,2,negative,0.8,0.9,,132,28,0.0
6065,ISHARES TRUST,Dept. Of Justice Says 2 Charities Will Pay $6M To Resolve Claims They Enabled Drugmakers To Pay Kickbacks,3,negative,0.8,0.9,,138,28,0.0
6066,ISHARES TRUST,Dept. Of Justice Says 2 Charities Will Pay $6M To Resolve Claims They Enabled Drugmakers To Pay Kickbacks,4,negative,0.8,0.9,,139,28,0.0
6067,ISHARES TRUST,Dept. Of Justice Says 2 Charities Will Pay $6M To Resolve Claims They Enabled Drugmakers To Pay Kickbacks,5,negative,0.9,0.8,,163,28,0.0
6068,ISHARES TRUST,Dept. Of Justice Says 2 Charities Will Pay $6M To Resolve Claims They Enabled Drugmakers To Pay Kickbacks,6,negative,0.8,0.9,"the news indicates that two charities associated with ishares trust were involved in enabling drugmakers to pay kickbacks, which reflects poorly on the company.",142,66,0.0
6069,ISHARES TRUST,Dept. Of Justice Says 2 Charities Will Pay $6M To Resolve Claims They Enabled Drugmakers To Pay Kickbacks,7,negative,0.8,0.9,"the news indicates that two charities associated with ishares trust were involved in enabling drugmakers to pay kickbacks, which reflects poorly on the company.",147,66,0.0
6070,ISHARES TRUST,Dept. Of Justice Says 2 Charities Will Pay $6M To Resolve Claims They Enabled Drugmakers To Pay Kickbacks,8,negative,0.9,0.8,"the news indicates that two charities associated with ishares trust were involved in enabling drugmakers to pay kickbacks, which reflects poorly on the company.",149,66,0.0
6071,IBIO INC,IBio shares are trading lower after the company announced the pricing of an underwritten public offering with expected total gross proceeds of approximately $5 million.,0,negative,0.8,0.9,,123,28,0.0
6072,IBIO INC,IBio shares are trading lower after the company announced the pricing of an underwritten public offering with expected total gross proceeds of approximately $5 million.,2,negative,0.8,0.9,,129,28,0.0
6073,IBIO INC,IBio shares are trading lower after the company announced the pricing of an underwritten public offering with expected total gross proceeds of approximately $5 million.,3,negative,0.8,0.9,,135,28,0.0
6074,IBIO INC,IBio shares are trading lower after the company announced the pricing of an underwritten public offering with expected total gross proceeds of approximately $5 million.,4,neutral,0.6,0.2,,136,28,1.0
6075,IBIO INC,IBio shares are trading lower after the company announced the pricing of an underwritten public offering with expected total gross proceeds of approximately $5 million.,5,negative,0.9,0.8,,160,28,0.0
6076,IBIO INC,IBio shares are trading lower after the company announced the pricing of an underwritten public offering with expected total gross proceeds of approximately $5 million.,6,negative,0.8,0.9,the fact that ibio shares are trading lower after announcing a public offering suggests investors may be reacting negatively to the news.,139,58,0.0
6077,IBIO INC,IBio shares are trading lower after the company announced the pricing of an underwritten public offering with expected total gross proceeds of approximately $5 million.,7,negative,0.8,0.7,the fact that ibio shares are trading lower after announcing a public offering suggests investors may have concerns about the company's financial health or future prospects.,144,63,0.0
6078,IBIO INC,IBio shares are trading lower after the company announced the pricing of an underwritten public offering with expected total gross proceeds of approximately $5 million.,8,negative,0.8,0.7,the announcement of a public offering with expected total gross proceeds of $5 million causing the shares to trade lower suggests a negative impact on ibio inc.,146,64,0.0
6079,IBIO INC,iBio Prices $5M Offering,0,neutral,0.6,0.2,,102,28,1.0
6080,IBIO INC,iBio Prices $5M Offering,2,neutral,0.7,0.2,,108,28,1.0
6081,IBIO INC,iBio Prices $5M Offering,3,neutral,0.6,0.2,,114,28,1.0
6082,IBIO INC,iBio Prices $5M Offering,4,neutral,0.6,0.2,,115,28,1.0
6083,IBIO INC,iBio Prices $5M Offering,5,neutral,0.7,0.2,,139,28,1.0
6084,IBIO INC,iBio Prices $5M Offering,6,neutral,0.8,0.2,the news of ibio pricing a $5m offering is neutral as it does not inherently indicate a positive or negative impact on the company.,118,62,1.0
6085,IBIO INC,iBio Prices $5M Offering,7,neutral,0.7,0.2,"the news of ibio pricing a $5m offering does not inherently indicate a positive or negative impact on the company, hence it is considered neutral.",123,64,1.0
6086,IBIO INC,iBio Prices $5M Offering,8,neutral,0.7,0.2,the news of ibio pricing a $5m offering can be seen as neutral as it does not inherently indicate a positive or negative impact on the company's overall financial health.,125,69,1.0
6087,ILLUMINA INC,"Canaccord Genuity Maintains Hold on Illumina, Raises Price Target to $310",0,positive,0.8,0.6,,117,28,2.0
6088,ILLUMINA INC,"Canaccord Genuity Maintains Hold on Illumina, Raises Price Target to $310",2,positive,0.8,0.6,,123,28,2.0
6089,ILLUMINA INC,"Canaccord Genuity Maintains Hold on Illumina, Raises Price Target to $310",3,positive,0.8,0.6,,129,28,2.0
6090,ILLUMINA INC,"Canaccord Genuity Maintains Hold on Illumina, Raises Price Target to $310",4,positive,0.8,0.6,,130,28,2.0
6091,ILLUMINA INC,"Canaccord Genuity Maintains Hold on Illumina, Raises Price Target to $310",5,positive,0.9,0.8,,154,28,2.0
6092,ILLUMINA INC,"Canaccord Genuity Maintains Hold on Illumina, Raises Price Target to $310",6,positive,0.8,0.6,the fact that canaccord genuity raised the price target for illumina indicates a positive outlook on the company's performance.,133,59,2.0
6093,ILLUMINA INC,"Canaccord Genuity Maintains Hold on Illumina, Raises Price Target to $310",7,positive,0.8,0.6,"the news indicates that canaccord genuity has raised the price target for illumina, which suggests a positive outlook for the company's stock.",138,64,2.0
6094,ILLUMINA INC,"Canaccord Genuity Maintains Hold on Illumina, Raises Price Target to $310",8,positive,0.8,0.7,"the news indicates that canaccord genuity has raised the price target for illumina, which suggests a positive outlook on the company's performance.",140,63,2.0
6095,ILLUMINA INC,"Piper Jaffray Maintains Overweight on Illumina, Lowers Price Target to $341",0,neutral,0.6,0.2,,119,28,1.0
6096,ILLUMINA INC,"Piper Jaffray Maintains Overweight on Illumina, Lowers Price Target to $341",2,neutral,0.6,0.2,,125,28,1.0
6097,ILLUMINA INC,"Piper Jaffray Maintains Overweight on Illumina, Lowers Price Target to $341",3,neutral,0.6,0.2,,131,28,1.0
6098,ILLUMINA INC,"Piper Jaffray Maintains Overweight on Illumina, Lowers Price Target to $341",4,neutral,0.6,0.2,,132,28,1.0
6099,ILLUMINA INC,"Piper Jaffray Maintains Overweight on Illumina, Lowers Price Target to $341",5,neutral,0.7,0.2,,156,28,1.0
6100,ILLUMINA INC,"Piper Jaffray Maintains Overweight on Illumina, Lowers Price Target to $341",6,neutral,0.7,0.2,"the news maintains an overweight rating on illumina but lowers the price target, indicating a mixed sentiment.",135,54,1.0
6101,ILLUMINA INC,"Piper Jaffray Maintains Overweight on Illumina, Lowers Price Target to $341",7,neutral,0.7,0.2,"the news maintains an overweight rating on illumina but lowers the price target, resulting in a neutral overall impact.",140,56,1.0
6102,ILLUMINA INC,"Piper Jaffray Maintains Overweight on Illumina, Lowers Price Target to $341",8,neutral,0.7,0.2,"the news maintains an 'overweight' rating on illumina but lowers the price target, indicating a mixed sentiment.",142,57,1.0
6103,ILLUMINA INC,﻿Illumina shares are trading lower despite the company reporting better-than-expected Q3 EPS and sales results and the company also issued FY19 EPS guidance above analyst estimates.,0,neutral,0.7,0.2,,133,28,1.0
6104,ILLUMINA INC,﻿Illumina shares are trading lower despite the company reporting better-than-expected Q3 EPS and sales results and the company also issued FY19 EPS guidance above analyst estimates.,2,neutral,0.7,0.2,,139,28,1.0
6105,ILLUMINA INC,﻿Illumina shares are trading lower despite the company reporting better-than-expected Q3 EPS and sales results and the company also issued FY19 EPS guidance above analyst estimates.,3,neutral,0.7,0.2,,145,28,1.0
6106,ILLUMINA INC,﻿Illumina shares are trading lower despite the company reporting better-than-expected Q3 EPS and sales results and the company also issued FY19 EPS guidance above analyst estimates.,4,neutral,0.7,0.2,,146,28,1.0
6107,ILLUMINA INC,﻿Illumina shares are trading lower despite the company reporting better-than-expected Q3 EPS and sales results and the company also issued FY19 EPS guidance above analyst estimates.,5,neutral,0.8,0.2,,170,28,1.0
6108,ILLUMINA INC,﻿Illumina shares are trading lower despite the company reporting better-than-expected Q3 EPS and sales results and the company also issued FY19 EPS guidance above analyst estimates.,6,neutral,0.8,0.2,"despite reporting better-than-expected results, the fact that illumina shares are trading lower suggests a mixed reaction from investors, resulting in a neutral overall impact.",149,65,1.0
6109,ILLUMINA INC,﻿Illumina shares are trading lower despite the company reporting better-than-expected Q3 EPS and sales results and the company also issued FY19 EPS guidance above analyst estimates.,7,neutral,0.7,0.3,"the news of illumina reporting better-than-expected q3 results and issuing guidance above estimates is positive, but the fact that their shares are trading lower makes the overall impact neutral.",154,70,1.0
6110,ILLUMINA INC,﻿Illumina shares are trading lower despite the company reporting better-than-expected Q3 EPS and sales results and the company also issued FY19 EPS guidance above analyst estimates.,8,neutral,0.8,0.2,"the news of illumina reporting better-than-expected q3 results and issuing guidance above analyst estimates is positive, but the fact that the shares are trading lower suggests some negative sentiment in the market, resulting in an overall neutral assessment.",156,80,1.0
6111,ILLUMINA INC,"Guggenheim Initiates Coverage On Illumina with Buy Rating, Announces $350 Price Target",0,positive,0.9,0.8,,118,28,2.0
6112,ILLUMINA INC,"Guggenheim Initiates Coverage On Illumina with Buy Rating, Announces $350 Price Target",2,positive,0.9,0.8,,124,28,2.0
6113,ILLUMINA INC,"Guggenheim Initiates Coverage On Illumina with Buy Rating, Announces $350 Price Target",3,positive,0.9,0.8,,130,28,2.0
6114,ILLUMINA INC,"Guggenheim Initiates Coverage On Illumina with Buy Rating, Announces $350 Price Target",4,positive,0.9,0.8,,131,28,2.0
6115,ILLUMINA INC,"Guggenheim Initiates Coverage On Illumina with Buy Rating, Announces $350 Price Target",5,positive,0.9,0.8,,155,28,2.0
6116,ILLUMINA INC,"Guggenheim Initiates Coverage On Illumina with Buy Rating, Announces $350 Price Target",6,positive,0.9,0.8,the news of guggenheim initiating coverage with a buy rating and setting a high price target suggests a positive outlook for illumina inc.,134,61,2.0
6117,ILLUMINA INC,"Guggenheim Initiates Coverage On Illumina with Buy Rating, Announces $350 Price Target",7,positive,0.9,0.8,the news of guggenheim initiating coverage with a buy rating and setting a high price target suggests optimism and potential growth for illumina inc.,139,62,2.0
6118,ILLUMINA INC,"Guggenheim Initiates Coverage On Illumina with Buy Rating, Announces $350 Price Target",8,positive,0.9,0.8,the news of guggenheim initiating coverage with a buy rating and setting a high price target suggests a positive outlook for illumina inc.,141,61,2.0
6119,ILLINOIS TOOL WORKS INC,Illinois Tool Works shares are trading higher after the company reported better-than-expected Q3 EPS results and reaffirmed its FY19 GAAP EPS $7.55 - $7.85.,0,positive,0.9,0.8,,143,28,2.0
6120,ILLINOIS TOOL WORKS INC,Illinois Tool Works shares are trading higher after the company reported better-than-expected Q3 EPS results and reaffirmed its FY19 GAAP EPS $7.55 - $7.85.,2,positive,0.9,0.8,,149,28,2.0
6121,ILLINOIS TOOL WORKS INC,Illinois Tool Works shares are trading higher after the company reported better-than-expected Q3 EPS results and reaffirmed its FY19 GAAP EPS $7.55 - $7.85.,3,positive,0.9,0.8,,155,28,2.0
6122,ILLINOIS TOOL WORKS INC,Illinois Tool Works shares are trading higher after the company reported better-than-expected Q3 EPS results and reaffirmed its FY19 GAAP EPS $7.55 - $7.85.,4,positive,0.9,0.8,,156,28,2.0
6123,ILLINOIS TOOL WORKS INC,Illinois Tool Works shares are trading higher after the company reported better-than-expected Q3 EPS results and reaffirmed its FY19 GAAP EPS $7.55 - $7.85.,5,positive,0.9,0.8,,180,28,2.0
6124,ILLINOIS TOOL WORKS INC,Illinois Tool Works shares are trading higher after the company reported better-than-expected Q3 EPS results and reaffirmed its FY19 GAAP EPS $7.55 - $7.85.,6,positive,0.9,0.8,the news of illinois tool works reporting better-than-expected q3 eps results and reaffirming its fy19 gaap eps is a positive indication of the company's performance and outlook.,159,71,2.0
6125,ILLINOIS TOOL WORKS INC,Illinois Tool Works shares are trading higher after the company reported better-than-expected Q3 EPS results and reaffirmed its FY19 GAAP EPS $7.55 - $7.85.,7,positive,0.9,0.8,"the news of illinois tool works reporting better-than-expected q3 eps results and reaffirming its fy19 gaap eps guidance is seen as positive, indicating strong performance and stability.",164,71,2.0
6126,ILLINOIS TOOL WORKS INC,Illinois Tool Works shares are trading higher after the company reported better-than-expected Q3 EPS results and reaffirmed its FY19 GAAP EPS $7.55 - $7.85.,8,positive,0.9,0.8,the news of illinois tool works reporting better-than-expected q3 eps results and reaffirming its fy19 gaap eps guidance is a positive indicator of the company's performance and outlook.,166,72,2.0
6127,ILLINOIS TOOL WORKS INC,ITW Reaffirms FY19 GAAP EPS $7.55-$7.85,0,positive,0.9,0.8,,123,28,2.0
6128,ILLINOIS TOOL WORKS INC,ITW Reaffirms FY19 GAAP EPS $7.55-$7.85,2,positive,0.8,0.6,,129,28,2.0
6129,ILLINOIS TOOL WORKS INC,ITW Reaffirms FY19 GAAP EPS $7.55-$7.85,3,positive,0.8,0.7,,135,28,2.0
6130,ILLINOIS TOOL WORKS INC,ITW Reaffirms FY19 GAAP EPS $7.55-$7.85,4,positive,0.8,0.6,,136,28,2.0
6131,ILLINOIS TOOL WORKS INC,ITW Reaffirms FY19 GAAP EPS $7.55-$7.85,5,positive,0.9,0.8,,160,28,2.0
6132,ILLINOIS TOOL WORKS INC,ITW Reaffirms FY19 GAAP EPS $7.55-$7.85,6,positive,0.8,0.6,the reaffirmation of fy19 gaap eps guidance suggests stability and confidence in the company's financial performance.,139,56,2.0
6133,ILLINOIS TOOL WORKS INC,ITW Reaffirms FY19 GAAP EPS $7.55-$7.85,7,positive,0.8,0.7,the reaffirmation of fy19 gaap eps guidance suggests stability and confidence in the company's financial performance.,144,56,2.0
6134,ILLINOIS TOOL WORKS INC,ITW Reaffirms FY19 GAAP EPS $7.55-$7.85,8,positive,0.8,0.7,the reaffirmation of fy19 gaap eps guidance suggests stability and confidence in the company's financial performance.,146,56,2.0
6135,ILLINOIS TOOL WORKS INC,"Illinois Tool Works Q3 EPS $2.04 May Not Compare To $1.94 Estimate, Sales $3.479B Miss $3.54B Estimate",0,negative,0.8,0.7,,139,28,0.0
6136,ILLINOIS TOOL WORKS INC,"Illinois Tool Works Q3 EPS $2.04 May Not Compare To $1.94 Estimate, Sales $3.479B Miss $3.54B Estimate",2,negative,0.8,0.7,,145,28,0.0
6137,ILLINOIS TOOL WORKS INC,"Illinois Tool Works Q3 EPS $2.04 May Not Compare To $1.94 Estimate, Sales $3.479B Miss $3.54B Estimate",3,negative,0.8,0.7,,151,28,0.0
6138,ILLINOIS TOOL WORKS INC,"Illinois Tool Works Q3 EPS $2.04 May Not Compare To $1.94 Estimate, Sales $3.479B Miss $3.54B Estimate",4,negative,0.8,0.7,,152,28,0.0
6139,ILLINOIS TOOL WORKS INC,"Illinois Tool Works Q3 EPS $2.04 May Not Compare To $1.94 Estimate, Sales $3.479B Miss $3.54B Estimate",5,negative,0.8,0.7,,176,28,0.0
6140,ILLINOIS TOOL WORKS INC,"Illinois Tool Works Q3 EPS $2.04 May Not Compare To $1.94 Estimate, Sales $3.479B Miss $3.54B Estimate",6,negative,0.8,0.7,"the news reports that illinois tool works missed both eps and sales estimates for q3, indicating a potential underperformance.",155,57,0.0
