custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
14229,FLEETCOR TECHNOLOGIES INC,FLEETCOR To Acquire AP Automation Software Company Nvoicepay,7,positive,0.8,0.6,"acquiring nvoicepay should strengthen fleetcor’s payments and ap automation capabilities, enabling cross-selling, product expansion and potential revenue synergies, which is generally positive for the company.",138,333,2.0
14230,FLEETCOR TECHNOLOGIES INC,FLEETCOR To Acquire AP Automation Software Company Nvoicepay,8,positive,0.8,0.6,"positive — acquiring nvoicepay should strengthen fleetcor's payments and accounts-payable automation capabilities, likely adding recurring revenue and cross-sell opportunities that outweigh typical integration risks.",140,958,2.0
14231,1 800 FLOWERS COM INC,1-800-FLOWERS.COM Sees 3-Year Sales Target ~$1.4B,0,positive,0.8,0.4,,123,161,2.0
14232,1 800 FLOWERS COM INC,1-800-FLOWERS.COM Sees 3-Year Sales Target ~$1.4B,2,positive,0.65,0.35,,130,225,2.0
14233,1 800 FLOWERS COM INC,1-800-FLOWERS.COM Sees 3-Year Sales Target ~$1.4B,3,positive,0.8,0.5,,135,225,2.0
14234,1 800 FLOWERS COM INC,1-800-FLOWERS.COM Sees 3-Year Sales Target ~$1.4B,4,positive,0.7,0.35,,136,353,2.0
14235,1 800 FLOWERS COM INC,1-800-FLOWERS.COM Sees 3-Year Sales Target ~$1.4B,5,positive,0.7,0.25,,160,545,2.0
14236,1 800 FLOWERS COM INC,1-800-FLOWERS.COM Sees 3-Year Sales Target ~$1.4B,6,positive,0.8,0.6,management setting a roughly $1.4b three-year sales target indicates an optimistic growth outlook and is generally positive signaling potential revenue expansion for 1-800-flowers.com.,139,267,2.0
14237,1 800 FLOWERS COM INC,1-800-FLOWERS.COM Sees 3-Year Sales Target ~$1.4B,7,positive,0.8,0.6,"this is positive because announcing a substantial ~ $1.4b 3-year sales target signals expected revenue growth and strategic ambition for 1-800-flowers, though it is a forward-looking target without performance details.",144,340,2.0
14238,1 800 FLOWERS COM INC,1-800-FLOWERS.COM Sees 3-Year Sales Target ~$1.4B,8,positive,0.9,0.6,"positive — management setting a roughly $1.4b three‑year sales target signals expected revenue growth and confidence in the business outlook, which investors typically view favorably.",146,782,2.0
14239,1 800 FLOWERS COM INC,DA Davidson Upgrades 1-800-Flowers As Rival FTD Wilts,0,positive,0.9,0.7,,120,161,2.0
14240,1 800 FLOWERS COM INC,DA Davidson Upgrades 1-800-Flowers As Rival FTD Wilts,2,positive,0.9,0.6,,127,161,2.0
14241,1 800 FLOWERS COM INC,DA Davidson Upgrades 1-800-Flowers As Rival FTD Wilts,3,positive,0.9,0.6,,132,156,2.0
14242,1 800 FLOWERS COM INC,DA Davidson Upgrades 1-800-Flowers As Rival FTD Wilts,4,positive,0.85,0.6,,133,225,2.0
14243,1 800 FLOWERS COM INC,DA Davidson Upgrades 1-800-Flowers As Rival FTD Wilts,5,positive,0.9,0.6,,157,161,2.0
14244,1 800 FLOWERS COM INC,DA Davidson Upgrades 1-800-Flowers As Rival FTD Wilts,6,positive,0.9,0.6,"an analyst upgrade for 1-800-flowers combined with a rival (ftd) weakening signals a favorable outlook for 1-800-flowers, so the news is positive.",136,204,2.0
14245,1 800 FLOWERS COM INC,DA Davidson Upgrades 1-800-Flowers As Rival FTD Wilts,7,positive,0.9,0.6,"an analyst upgrade is a favorable signal for 1-800-flowers and the mention that rival ftd is wilting implies an improved competitive position, so the news is positive.",141,269,2.0
14246,1 800 FLOWERS COM INC,DA Davidson Upgrades 1-800-Flowers As Rival FTD Wilts,8,positive,0.85,0.6,"an analyst upgrade for 1-800-flowers combined with a rival (ftd) weakening implies improved analyst sentiment and competitive advantage, which is positive for the company.",143,585,2.0
14247,1 800 FLOWERS COM INC,"UPDATE: DA Davidson Upgrades 1-800-Flowers.com, Raises Target From $18 To $22.50 'ahead Of March 22nd analyst meeting, when we could hear positive Valentine's Day news'",0,positive,0.9,0.7,,146,161,2.0
14248,1 800 FLOWERS COM INC,"UPDATE: DA Davidson Upgrades 1-800-Flowers.com, Raises Target From $18 To $22.50 'ahead Of March 22nd analyst meeting, when we could hear positive Valentine's Day news'",2,positive,0.9,0.6,,153,225,2.0
14249,1 800 FLOWERS COM INC,"UPDATE: DA Davidson Upgrades 1-800-Flowers.com, Raises Target From $18 To $22.50 'ahead Of March 22nd analyst meeting, when we could hear positive Valentine's Day news'",3,positive,0.9,0.6,,158,161,2.0
14250,1 800 FLOWERS COM INC,"UPDATE: DA Davidson Upgrades 1-800-Flowers.com, Raises Target From $18 To $22.50 'ahead Of March 22nd analyst meeting, when we could hear positive Valentine's Day news'",4,positive,0.95,0.65,,159,225,2.0
14251,1 800 FLOWERS COM INC,"UPDATE: DA Davidson Upgrades 1-800-Flowers.com, Raises Target From $18 To $22.50 'ahead Of March 22nd analyst meeting, when we could hear positive Valentine's Day news'",5,positive,0.95,0.65,,183,289,2.0
14252,1 800 FLOWERS COM INC,"UPDATE: DA Davidson Upgrades 1-800-Flowers.com, Raises Target From $18 To $22.50 'ahead Of March 22nd analyst meeting, when we could hear positive Valentine's Day news'",6,positive,0.92,0.7,"an analyst upgrade and a raised price target signal a more favorable outlook and expectation of positive near-term results (valentine's day), which is positive for 1-800-flowers.",162,205,2.0
14253,1 800 FLOWERS COM INC,"UPDATE: DA Davidson Upgrades 1-800-Flowers.com, Raises Target From $18 To $22.50 'ahead Of March 22nd analyst meeting, when we could hear positive Valentine's Day news'",7,positive,0.9,0.7,"an analyst upgrade and raised price target signal a more favorable outlook for 1-800-flowers.com and the note explicitly anticipates positive valentine's day-related news, which is a positive indicator for the stock.",167,272,2.0
14254,1 800 FLOWERS COM INC,"UPDATE: DA Davidson Upgrades 1-800-Flowers.com, Raises Target From $18 To $22.50 'ahead Of March 22nd analyst meeting, when we could hear positive Valentine's Day news'",8,positive,0.9,0.75,"steps: 1) da davidson upgraded 1-800-flowers.com, 2) raised the price target from $18 to $22.50 (≈25% increase), and 3) linked the move to potential positive valentine's day news ahead of an analyst meeting, so the action signals a positive outlook and should be viewed favorably by investors.",169,751,2.0
14255,1 800 FLOWERS COM INC,DA Davidson Upgrades 1-800-Flowers.com to Buy,0,positive,0.95,0.6,,117,225,2.0
14256,1 800 FLOWERS COM INC,DA Davidson Upgrades 1-800-Flowers.com to Buy,2,positive,0.9,0.6,,124,161,2.0
14257,1 800 FLOWERS COM INC,DA Davidson Upgrades 1-800-Flowers.com to Buy,3,positive,0.9,0.6,,129,225,2.0
14258,1 800 FLOWERS COM INC,DA Davidson Upgrades 1-800-Flowers.com to Buy,4,positive,0.9,0.6,,130,225,2.0
14259,1 800 FLOWERS COM INC,DA Davidson Upgrades 1-800-Flowers.com to Buy,5,positive,0.9,0.6,,154,156,2.0
14260,1 800 FLOWERS COM INC,DA Davidson Upgrades 1-800-Flowers.com to Buy,6,positive,0.9,0.6,"an analyst upgrade from da davidson to a 'buy' rating signals a favorable view of 1-800-flowers.com's prospects, which is a positive piece of news for the company.",133,144,2.0
14261,1 800 FLOWERS COM INC,DA Davidson Upgrades 1-800-Flowers.com to Buy,7,positive,0.9,0.6,an analyst upgrade from da davidson to a 'buy' rating signals an improved outlook and is generally positive for 1-800-flowers.com's perceived future performance and stock sentiment.,138,267,2.0
14262,1 800 FLOWERS COM INC,DA Davidson Upgrades 1-800-Flowers.com to Buy,8,positive,0.9,0.6,"i can’t provide step-by-step internal reasoning, but briefly: an analyst upgrade from da davidson to 'buy' is a positive signal because it indicates improved analyst sentiment and a recommendation to purchase the stock.",140,723,2.0
14263,F M C CORP,"FMC Corp shares are trading lower after the company announced the completion of its previously announced distribution of 123,000,000 shares of common stock of Livent Corporation.",0,negative,0.85,0.4,,131,161,0.0
14264,F M C CORP,"FMC Corp shares are trading lower after the company announced the completion of its previously announced distribution of 123,000,000 shares of common stock of Livent Corporation.",2,negative,0.8,0.4,,138,289,0.0
14265,F M C CORP,"FMC Corp shares are trading lower after the company announced the completion of its previously announced distribution of 123,000,000 shares of common stock of Livent Corporation.",3,negative,0.85,0.4,,143,353,0.0
14266,F M C CORP,"FMC Corp shares are trading lower after the company announced the completion of its previously announced distribution of 123,000,000 shares of common stock of Livent Corporation.",4,negative,0.7,0.35,,144,412,0.0
14267,F M C CORP,"FMC Corp shares are trading lower after the company announced the completion of its previously announced distribution of 123,000,000 shares of common stock of Livent Corporation.",5,negative,0.8,0.25,,168,353,0.0
14268,F M C CORP,"FMC Corp shares are trading lower after the company announced the completion of its previously announced distribution of 123,000,000 shares of common stock of Livent Corporation.",6,negative,0.8,0.4,"the completion of the large distribution of livent shares led to fmc shares trading lower, indicating a negative market reaction and a reduction in fmc's holdings/asset base that investors view unfavorably.",147,398,0.0
14269,F M C CORP,"FMC Corp shares are trading lower after the company announced the completion of its previously announced distribution of 123,000,000 shares of common stock of Livent Corporation.",7,negative,0.8,0.5,"shares trading lower after fmc completed the 123,000,000-share distribution of livent indicates a negative market reaction, likely because the transaction removes a sizable asset stake or otherwise reduces the company’s on‑balance-sheet value despite being a planned distribution.",152,466,0.0
14270,F M C CORP,"FMC Corp shares are trading lower after the company announced the completion of its previously announced distribution of 123,000,000 shares of common stock of Livent Corporation.",8,negative,0.8,0.4,"step 1: fmc completed a planned distribution of 123,000,000 livent shares; step 2: that transfers value/assets out of fmc (reducing its stake in livent and removing those shares from its balance sheet); step 3: the market reacted by pushing fmc shares lower, which suggests investors view the distribution as a negative for fmc's remaining business or future upside.",154,953,0.0
14271,F M C CORP,"Credit Suisse Maintains Outperform on FMC, Lowers Price Target to $96",0,negative,0.75,0.35,,114,225,0.0
14272,F M C CORP,"Credit Suisse Maintains Outperform on FMC, Lowers Price Target to $96",2,neutral,0.75,0.25,,121,225,1.0
14273,F M C CORP,"Credit Suisse Maintains Outperform on FMC, Lowers Price Target to $96",3,neutral,0.8,0.2,,126,412,1.0
14274,F M C CORP,"Credit Suisse Maintains Outperform on FMC, Lowers Price Target to $96",4,negative,0.75,0.25,,127,284,0.0
14275,F M C CORP,"Credit Suisse Maintains Outperform on FMC, Lowers Price Target to $96",5,negative,0.75,0.35,,151,284,0.0
14276,F M C CORP,"Credit Suisse Maintains Outperform on FMC, Lowers Price Target to $96",6,neutral,0.75,0.2,"credit suisse kept an outperform rating (positive) but lowered the price target (negative), yielding a mixed signal overall and thus a neutral interpretation.",130,317,1.0
14277,F M C CORP,"Credit Suisse Maintains Outperform on FMC, Lowers Price Target to $96",7,neutral,0.8,0.4,"mixed signal — credit suisse kept an outperform rating (positive endorsement) but lowered the price target (negative signal about expected upside), so the overall news is neutral with a slight negative tilt.",135,333,1.0
14278,F M C CORP,"Credit Suisse Maintains Outperform on FMC, Lowers Price Target to $96",8,neutral,0.8,0.3,"credit suisse keeping an outperform rating is a continued positive endorsement but cutting the price target reduces expected upside, producing a mixed/neutral overall signal.",137,775,1.0
14279,FRESENIUS MED CARE AG & CO KGAA,US Justice Department Says Fresenius Knowingly And Willfully Failed To Implement Reasonable Internal Accounting Controls Over Financial Transactions,0,negative,0.95,0.8,,134,161,0.0
14280,FRESENIUS MED CARE AG & CO KGAA,US Justice Department Says Fresenius Knowingly And Willfully Failed To Implement Reasonable Internal Accounting Controls Over Financial Transactions,2,negative,0.95,0.85,,141,225,0.0
14281,FRESENIUS MED CARE AG & CO KGAA,US Justice Department Says Fresenius Knowingly And Willfully Failed To Implement Reasonable Internal Accounting Controls Over Financial Transactions,3,negative,0.95,0.8,,146,161,0.0
14282,FRESENIUS MED CARE AG & CO KGAA,US Justice Department Says Fresenius Knowingly And Willfully Failed To Implement Reasonable Internal Accounting Controls Over Financial Transactions,4,negative,0.93,0.78,,147,225,0.0
14283,FRESENIUS MED CARE AG & CO KGAA,US Justice Department Says Fresenius Knowingly And Willfully Failed To Implement Reasonable Internal Accounting Controls Over Financial Transactions,5,negative,0.95,0.8,,171,225,0.0
14284,FRESENIUS MED CARE AG & CO KGAA,US Justice Department Says Fresenius Knowingly And Willfully Failed To Implement Reasonable Internal Accounting Controls Over Financial Transactions,6,negative,0.95,0.85,"a doj finding that the company knowingly and willfully failed to implement reasonable internal accounting controls implies legal/regulatory exposure, potential fines and reputational damage, which is clearly negative for the company.",150,269,0.0
14285,FRESENIUS MED CARE AG & CO KGAA,US Justice Department Says Fresenius Knowingly And Willfully Failed To Implement Reasonable Internal Accounting Controls Over Financial Transactions,7,negative,0.95,0.8,"a doj determination that fresenius knowingly and willfully failed to implement reasonable internal accounting controls signals serious legal, regulatory, and reputational risk that is harmful to the company.",155,270,0.0
14286,FRESENIUS MED CARE AG & CO KGAA,US Justice Department Says Fresenius Knowingly And Willfully Failed To Implement Reasonable Internal Accounting Controls Over Financial Transactions,8,negative,0.9,0.8,"sorry—i can’t provide step-by-step internal reasoning; short answer: negative because the doj’s allegation that fresenius knowingly and willfully failed to implement reasonable internal accounting controls implies significant legal, financial, and reputational risk.",157,1175,0.0
14287,FRESENIUS MED CARE AG & CO KGAA,"US Dept. Of Justice Says Fresenius Medical Will Pay $231M To Resolve Criminal, Civil Foreign Bribery Charges",0,negative,0.9,0.75,,136,161,0.0
14288,FRESENIUS MED CARE AG & CO KGAA,"US Dept. Of Justice Says Fresenius Medical Will Pay $231M To Resolve Criminal, Civil Foreign Bribery Charges",2,negative,0.95,0.7,,143,220,0.0
14289,FRESENIUS MED CARE AG & CO KGAA,"US Dept. Of Justice Says Fresenius Medical Will Pay $231M To Resolve Criminal, Civil Foreign Bribery Charges",3,negative,0.9,0.6,,148,225,0.0
14290,FRESENIUS MED CARE AG & CO KGAA,"US Dept. Of Justice Says Fresenius Medical Will Pay $231M To Resolve Criminal, Civil Foreign Bribery Charges",4,negative,0.9,0.6,,149,225,0.0
14291,FRESENIUS MED CARE AG & CO KGAA,"US Dept. Of Justice Says Fresenius Medical Will Pay $231M To Resolve Criminal, Civil Foreign Bribery Charges",5,negative,0.9,0.5,,173,225,0.0
14292,FRESENIUS MED CARE AG & CO KGAA,"US Dept. Of Justice Says Fresenius Medical Will Pay $231M To Resolve Criminal, Civil Foreign Bribery Charges",6,negative,0.9,0.8,"negative — the company faces criminal and civil foreign bribery charges and must pay a substantial $231m settlement, implying significant legal, financial and reputational harm.",152,263,0.0
14293,FRESENIUS MED CARE AG & CO KGAA,"US Dept. Of Justice Says Fresenius Medical Will Pay $231M To Resolve Criminal, Civil Foreign Bribery Charges",7,negative,0.92,0.8,"the announcement that fresenius medical must pay $231m to resolve criminal and civil foreign bribery charges is negative because it indicates serious legal misconduct, reputational damage, and a significant financial penalty for the company.",157,202,0.0
14294,FRESENIUS MED CARE AG & CO KGAA,"US Dept. Of Justice Says Fresenius Medical Will Pay $231M To Resolve Criminal, Civil Foreign Bribery Charges",8,negative,0.9,0.7,"requiring fresenius medical to pay $231m to resolve criminal and civil foreign bribery charges is negative because it signals serious legal exposure, a substantial financial hit, and likely reputational and regulatory consequences for the company.",159,531,0.0
14295,FRESENIUS MED CARE AG & CO KGAA,Us Justice Dept Says Fresenius Paid Bribes To Publicly Employed Health And Government Officials To Win Business In Angola And Saudi Arabia,0,negative,0.95,0.85,,138,166,0.0
14296,FRESENIUS MED CARE AG & CO KGAA,Us Justice Dept Says Fresenius Paid Bribes To Publicly Employed Health And Government Officials To Win Business In Angola And Saudi Arabia,2,negative,0.95,0.8,,145,161,0.0
14297,FRESENIUS MED CARE AG & CO KGAA,Us Justice Dept Says Fresenius Paid Bribes To Publicly Employed Health And Government Officials To Win Business In Angola And Saudi Arabia,3,negative,0.95,0.85,,150,225,0.0
14298,FRESENIUS MED CARE AG & CO KGAA,Us Justice Dept Says Fresenius Paid Bribes To Publicly Employed Health And Government Officials To Win Business In Angola And Saudi Arabia,4,negative,0.96,0.85,,151,225,0.0
14299,FRESENIUS MED CARE AG & CO KGAA,Us Justice Dept Says Fresenius Paid Bribes To Publicly Employed Health And Government Officials To Win Business In Angola And Saudi Arabia,5,negative,0.95,0.7,,175,412,0.0
14300,FRESENIUS MED CARE AG & CO KGAA,Us Justice Dept Says Fresenius Paid Bribes To Publicly Employed Health And Government Officials To Win Business In Angola And Saudi Arabia,6,negative,0.95,0.85,"allegations by the u.s. justice department that fresenius paid bribes to public health and government officials to win business in angola and saudi arabia indicate serious legal, reputational, and financial risk for the company.",154,211,0.0
14301,FRESENIUS MED CARE AG & CO KGAA,Us Justice Dept Says Fresenius Paid Bribes To Publicly Employed Health And Government Officials To Win Business In Angola And Saudi Arabia,7,negative,0.95,0.8,"allegations by the u.s. justice department that fresenius paid bribes to public officials imply serious legal, regulatory, and reputational risks that are materially negative for the company.",159,197,0.0
14302,FRESENIUS MED CARE AG & CO KGAA,Us Justice Dept Says Fresenius Paid Bribes To Publicly Employed Health And Government Officials To Win Business In Angola And Saudi Arabia,8,negative,0.95,0.9,"step 1: the doj alleges fresenius paid bribes to public and government health officials in angola and saudi arabia; step 2: bribery allegations represent serious legal, regulatory, financial, and reputational risk to the company; step 3: those risks are harmful to stakeholders and company value, so the news is negative.",161,682,0.0
14303,FRESENIUS MED CARE AG & CO KGAA,Fresenius Medical Care Ag & Co To Pay $231 Million To Resolve Criminal And Civil Foreign Bribery Charges,0,negative,0.95,0.75,,135,225,0.0
14304,FRESENIUS MED CARE AG & CO KGAA,Fresenius Medical Care Ag & Co To Pay $231 Million To Resolve Criminal And Civil Foreign Bribery Charges,2,negative,0.95,0.65,,142,225,0.0
14305,FRESENIUS MED CARE AG & CO KGAA,Fresenius Medical Care Ag & Co To Pay $231 Million To Resolve Criminal And Civil Foreign Bribery Charges,3,negative,0.95,0.7,,147,288,0.0
14306,FRESENIUS MED CARE AG & CO KGAA,Fresenius Medical Care Ag & Co To Pay $231 Million To Resolve Criminal And Civil Foreign Bribery Charges,4,negative,0.92,0.75,,148,289,0.0
14307,FRESENIUS MED CARE AG & CO KGAA,Fresenius Medical Care Ag & Co To Pay $231 Million To Resolve Criminal And Civil Foreign Bribery Charges,5,negative,0.9,0.45,,172,225,0.0
14308,FRESENIUS MED CARE AG & CO KGAA,Fresenius Medical Care Ag & Co To Pay $231 Million To Resolve Criminal And Civil Foreign Bribery Charges,6,negative,0.95,0.8,"the company faces significant legal liability and reputational damage and must pay a substantial $231 million settlement to resolve criminal and civil foreign bribery charges, which is materially negative.",151,265,0.0
14309,FRESENIUS MED CARE AG & CO KGAA,Fresenius Medical Care Ag & Co To Pay $231 Million To Resolve Criminal And Civil Foreign Bribery Charges,7,negative,0.95,0.8,"negative — paying $231 million to resolve criminal and civil foreign bribery charges signals serious legal and ethical issues, creates a large financial cost, and likely harms the company’s reputation.",156,267,0.0
14310,FRESENIUS MED CARE AG & CO KGAA,Fresenius Medical Care Ag & Co To Pay $231 Million To Resolve Criminal And Civil Foreign Bribery Charges,8,negative,0.92,0.75,"step 1: the company is paying $231m to resolve criminal and civil foreign bribery charges; step 2: that implies legal liability and/or serious misconduct allegations; step 3: the payment is a material financial outflow; step 4: it also damages reputation and increases regulatory scrutiny, so overall the news is negative.",158,683,0.0
14311,FRESENIUS MED CARE AG & CO KGAA,Fresenius Medical Reports 6M Share Buyback,0,positive,0.8,0.6,,123,289,2.0
14312,FRESENIUS MED CARE AG & CO KGAA,Fresenius Medical Reports 6M Share Buyback,2,positive,0.85,0.6,,130,161,2.0
14313,FRESENIUS MED CARE AG & CO KGAA,Fresenius Medical Reports 6M Share Buyback,3,positive,0.8,0.5,,135,289,2.0
14314,FRESENIUS MED CARE AG & CO KGAA,Fresenius Medical Reports 6M Share Buyback,4,positive,0.8,0.6,,136,220,2.0
14315,FRESENIUS MED CARE AG & CO KGAA,Fresenius Medical Reports 6M Share Buyback,5,positive,0.9,0.5,,160,289,2.0
14316,FRESENIUS MED CARE AG & CO KGAA,Fresenius Medical Reports 6M Share Buyback,6,positive,0.9,0.6,"a reported share buyback generally signals management confidence and reduces shares outstanding, which tends to be positive for earnings per share and stock support.",139,322,2.0
14317,FRESENIUS MED CARE AG & CO KGAA,Fresenius Medical Reports 6M Share Buyback,7,positive,0.85,0.6,"a 6-month share buyback signals management confidence and returns capital to shareholders, typically supporting eps and share price, though the precise impact is moderate given no details on buyback size or funding.",144,398,2.0
14318,FRESENIUS MED CARE AG & CO KGAA,Fresenius Medical Reports 6M Share Buyback,8,positive,0.8,0.5,"a reported 6m share buyback generally signals management confidence and is shareholder-friendly, reducing outstanding shares and likely supporting the stock price.",146,725,2.0
14319,FRANCO NEVADA CORP,Franco-Nevada Corp shares are trading lower after the company reported worse-than-expected Q4 EPS and sales; the company also provided FY19 sales guidance of $70-$85 million from energy assets.,0,negative,0.9,0.7,,145,225,0.0
14320,FRANCO NEVADA CORP,Franco-Nevada Corp shares are trading lower after the company reported worse-than-expected Q4 EPS and sales; the company also provided FY19 sales guidance of $70-$85 million from energy assets.,2,negative,0.9,0.7,,152,161,0.0
14321,FRANCO NEVADA CORP,Franco-Nevada Corp shares are trading lower after the company reported worse-than-expected Q4 EPS and sales; the company also provided FY19 sales guidance of $70-$85 million from energy assets.,3,negative,0.9,0.7,,157,225,0.0
14322,FRANCO NEVADA CORP,Franco-Nevada Corp shares are trading lower after the company reported worse-than-expected Q4 EPS and sales; the company also provided FY19 sales guidance of $70-$85 million from energy assets.,4,negative,0.9,0.7,,158,166,0.0
14323,FRANCO NEVADA CORP,Franco-Nevada Corp shares are trading lower after the company reported worse-than-expected Q4 EPS and sales; the company also provided FY19 sales guidance of $70-$85 million from energy assets.,5,negative,0.9,0.7,,182,225,0.0
14324,FRANCO NEVADA CORP,Franco-Nevada Corp shares are trading lower after the company reported worse-than-expected Q4 EPS and sales; the company also provided FY19 sales guidance of $70-$85 million from energy assets.,6,negative,0.9,0.6,"the shares fell after worse-than-expected q4 eps and sales, and the provided fy19 energy sales guidance likely signals limited near-term upside, making the news overall negative.",161,271,0.0
14325,FRANCO NEVADA CORP,Franco-Nevada Corp shares are trading lower after the company reported worse-than-expected Q4 EPS and sales; the company also provided FY19 sales guidance of $70-$85 million from energy assets.,7,negative,0.9,0.7,"negative — shares fell after the company reported worse-than-expected q4 eps and sales, and the provided fy19 energy-asset sales guidance ($70–$85m) does not offset the immediate disappointing results.",166,338,0.0
14326,FRANCO NEVADA CORP,Franco-Nevada Corp shares are trading lower after the company reported worse-than-expected Q4 EPS and sales; the company also provided FY19 sales guidance of $70-$85 million from energy assets.,8,negative,0.9,0.7,"negative — the company missed q4 eps and sales expectations, the stock is trading lower on that news, and the fy19 energy-sales guidance ($70–$85m) does not offset the disappointing results.",168,593,0.0
14327,FRANCO NEVADA CORP,"Franco-Nevada Sees FY19 Royalty, Stream Production 465K-500K GEOs From Mining Assets, Sales Of $70M-$85M From Energy Assets",0,positive,0.7,0.25,,141,289,2.0
14328,FRANCO NEVADA CORP,"Franco-Nevada Sees FY19 Royalty, Stream Production 465K-500K GEOs From Mining Assets, Sales Of $70M-$85M From Energy Assets",2,neutral,0.8,0.1,,148,289,1.0
14329,FRANCO NEVADA CORP,"Franco-Nevada Sees FY19 Royalty, Stream Production 465K-500K GEOs From Mining Assets, Sales Of $70M-$85M From Energy Assets",3,neutral,0.75,0.2,,153,348,1.0
14330,FRANCO NEVADA CORP,"Franco-Nevada Sees FY19 Royalty, Stream Production 465K-500K GEOs From Mining Assets, Sales Of $70M-$85M From Energy Assets",4,positive,0.75,0.4,,154,294,2.0
14331,FRANCO NEVADA CORP,"Franco-Nevada Sees FY19 Royalty, Stream Production 465K-500K GEOs From Mining Assets, Sales Of $70M-$85M From Energy Assets",5,positive,0.7,0.35,,178,412,2.0
14332,FRANCO NEVADA CORP,"Franco-Nevada Sees FY19 Royalty, Stream Production 465K-500K GEOs From Mining Assets, Sales Of $70M-$85M From Energy Assets",6,neutral,0.8,0.2,"the headline merely reports fy2019 production and energy sales guidance (465k-500k geos and $70m-$85m) without any indication of beat, miss, upgrade or downgrade, so it is informational rather than clearly positive or negative.",157,351,1.0
14333,FRANCO NEVADA CORP,"Franco-Nevada Sees FY19 Royalty, Stream Production 465K-500K GEOs From Mining Assets, Sales Of $70M-$85M From Energy Assets",7,neutral,0.85,0.0,"the headline simply reports franco-nevada's fy19 production and energy sales guidance (factual forward-looking metrics) without positive or negative language or comparison to expectations, so it is informational rather than sentiment-bearing.",162,401,1.0
14334,FRANCO NEVADA CORP,"Franco-Nevada Sees FY19 Royalty, Stream Production 465K-500K GEOs From Mining Assets, Sales Of $70M-$85M From Energy Assets",8,neutral,0.75,0.2,"1) the headline simply presents fy2019 guidance (465k–500k geos and $70m–$85m in energy sales); 2) it does not state whether these figures beat or miss expectations nor use positive/negative language; 3) therefore, absent comparative context the item is informational and neutral in tone.",164,811,1.0
14335,FRANCO NEVADA CORP,"Franco-Nevada Q4 EPS $0.24 Misses $0.27 Estimate, Sales $148.2M Miss $170.05M Estimate",0,negative,0.92,0.7,,137,161,0.0
14336,FRANCO NEVADA CORP,"Franco-Nevada Q4 EPS $0.24 Misses $0.27 Estimate, Sales $148.2M Miss $170.05M Estimate",2,negative,0.9,0.7,,144,225,0.0
14337,FRANCO NEVADA CORP,"Franco-Nevada Q4 EPS $0.24 Misses $0.27 Estimate, Sales $148.2M Miss $170.05M Estimate",3,negative,0.95,0.7,,149,284,0.0
14338,FRANCO NEVADA CORP,"Franco-Nevada Q4 EPS $0.24 Misses $0.27 Estimate, Sales $148.2M Miss $170.05M Estimate",4,negative,0.95,0.7,,150,289,0.0
14339,FRANCO NEVADA CORP,"Franco-Nevada Q4 EPS $0.24 Misses $0.27 Estimate, Sales $148.2M Miss $170.05M Estimate",5,negative,0.9,0.6,,174,225,0.0
14340,FRANCO NEVADA CORP,"Franco-Nevada Q4 EPS $0.24 Misses $0.27 Estimate, Sales $148.2M Miss $170.05M Estimate",6,negative,0.95,0.7,"both eps and revenue missed analyst estimates, indicating weaker-than-expected quarterly performance which is negative for franco-nevada.",153,312,0.0
14341,FRANCO NEVADA CORP,"Franco-Nevada Q4 EPS $0.24 Misses $0.27 Estimate, Sales $148.2M Miss $170.05M Estimate",7,negative,0.9,0.7,"both q4 eps ($0.24) and revenue ($148.2m) missed analyst estimates ($0.27 and $170.05m), indicating weaker-than-expected financial performance.",158,334,0.0
14342,FRANCO NEVADA CORP,"Franco-Nevada Q4 EPS $0.24 Misses $0.27 Estimate, Sales $148.2M Miss $170.05M Estimate",8,negative,0.9,0.6,"i can't provide step-by-step internal chain-of-thought, but briefly: both eps ($0.24 vs $0.27 est.) and revenue ($148.2m vs $170.05m est.) missed estimates, representing a negative earnings and sales surprise.",160,733,0.0
14343,AMICUS THERAPEUTICS INC,Amicus Therapeutics Issued Two US Patents For Pompe Enzyme ATB200,0,positive,0.92,0.7,,123,97,2.0
14344,AMICUS THERAPEUTICS INC,Amicus Therapeutics Issued Two US Patents For Pompe Enzyme ATB200,2,positive,0.9,0.6,,130,225,2.0
14345,AMICUS THERAPEUTICS INC,Amicus Therapeutics Issued Two US Patents For Pompe Enzyme ATB200,3,positive,0.9,0.6,,135,161,2.0
14346,AMICUS THERAPEUTICS INC,Amicus Therapeutics Issued Two US Patents For Pompe Enzyme ATB200,4,positive,0.9,0.6,,136,161,2.0
14347,AMICUS THERAPEUTICS INC,Amicus Therapeutics Issued Two US Patents For Pompe Enzyme ATB200,5,positive,0.8,0.6,,160,225,2.0
14348,AMICUS THERAPEUTICS INC,Amicus Therapeutics Issued Two US Patents For Pompe Enzyme ATB200,6,positive,0.9,0.6,"issuance of two us patents for atb200 improves amicus therapeutics' intellectual property protection for a pompe enzyme therapy, which is generally a positive development for its clinical and commercial prospects.",139,206,2.0
