custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
8764,CHARLES & COLVARD LTD,Charles & Colvard shares are trading lower after the company reported a common stock offering with no disclosed size.,7,negative,0.9,0.6,"a disclosed but unspecified common stock offering usually signals potential dilution and uncertainty about capital needs, and the stock trading lower reflects a negative market reaction to that news.",143,198,0.0
8765,CHARLES & COLVARD LTD,Charles & Colvard shares are trading lower after the company reported a common stock offering with no disclosed size.,8,negative,0.9,0.6,"step 1: the company announced a common stock offering with undisclosed size (creating dilution risk and uncertainty); step 2: the market reacted with shares trading lower; step 3: because offerings are typically dilutive and the unknown size increases uncertainty for existing shareholders, the news is negative for the stock.",145,549,0.0
8766,CHARLES & COLVARD LTD,Charles & Colvard Reports Common Stock Offering; Size Not Disclosed,0,negative,0.75,0.5,,115,161,0.0
8767,CHARLES & COLVARD LTD,Charles & Colvard Reports Common Stock Offering; Size Not Disclosed,2,negative,0.7,0.4,,122,225,0.0
8768,CHARLES & COLVARD LTD,Charles & Colvard Reports Common Stock Offering; Size Not Disclosed,3,negative,0.8,0.5,,127,161,0.0
8769,CHARLES & COLVARD LTD,Charles & Colvard Reports Common Stock Offering; Size Not Disclosed,4,negative,0.72,0.45,,128,284,0.0
8770,CHARLES & COLVARD LTD,Charles & Colvard Reports Common Stock Offering; Size Not Disclosed,5,negative,0.8,0.5,,152,225,0.0
8771,CHARLES & COLVARD LTD,Charles & Colvard Reports Common Stock Offering; Size Not Disclosed,6,negative,0.8,0.5,"a new common stock offering (size undisclosed) usually signals potential dilution and/or a need for capital, which markets typically view negatively absent positive context.",131,261,0.0
8772,CHARLES & COLVARD LTD,Charles & Colvard Reports Common Stock Offering; Size Not Disclosed,7,negative,0.8,0.6,"a new common stock offering (with size undisclosed) typically signals potential dilution and a need to raise capital, which investors commonly view as a negative development for existing shareholders.",136,265,0.0
8773,CHARLES & COLVARD LTD,Charles & Colvard Reports Common Stock Offering; Size Not Disclosed,8,negative,0.7,0.3,"negative — a new common stock offering typically raises dilution concerns that can pressure share price, and the undisclosed size increases uncertainty about the impact.",138,1184,0.0
8774,CATALENT INC,Catalent shares are trading higher after Jefferies upgraded the stock from Hold to Buy and raised the price target from $50 to $62.,0,positive,0.95,0.7,,124,161,2.0
8775,CATALENT INC,Catalent shares are trading higher after Jefferies upgraded the stock from Hold to Buy and raised the price target from $50 to $62.,2,positive,0.95,0.6,,131,161,2.0
8776,CATALENT INC,Catalent shares are trading higher after Jefferies upgraded the stock from Hold to Buy and raised the price target from $50 to $62.,3,positive,0.95,0.7,,136,161,2.0
8777,CATALENT INC,Catalent shares are trading higher after Jefferies upgraded the stock from Hold to Buy and raised the price target from $50 to $62.,4,positive,0.92,0.7,,137,225,2.0
8778,CATALENT INC,Catalent shares are trading higher after Jefferies upgraded the stock from Hold to Buy and raised the price target from $50 to $62.,5,positive,0.95,0.8,,161,222,2.0
8779,CATALENT INC,Catalent shares are trading higher after Jefferies upgraded the stock from Hold to Buy and raised the price target from $50 to $62.,6,positive,0.95,0.75,"an upgrade from hold to buy combined with a sizable price-target increase signals improved analyst sentiment and likely upward pressure on the stock, so the news is positive.",140,255,2.0
8780,CATALENT INC,Catalent shares are trading higher after Jefferies upgraded the stock from Hold to Buy and raised the price target from $50 to $62.,7,positive,0.9,0.7,"an analyst upgrade from hold to buy and a higher price target signal increased analyst confidence and are likely to boost investor sentiment and the stock price, so the news is positive for catalent.",145,268,2.0
8781,CATALENT INC,Catalent shares are trading higher after Jefferies upgraded the stock from Hold to Buy and raised the price target from $50 to $62.,8,positive,0.9,0.6,"an analyst upgrade from hold to buy and an increased price target signal improved sentiment and drove shares higher, which is positive for catalent.",147,453,2.0
8782,CATALENT INC,"Jefferies Upgrades Catalent to Buy, Raises Price Target to $62",0,positive,0.92,0.7,,112,161,2.0
8783,CATALENT INC,"Jefferies Upgrades Catalent to Buy, Raises Price Target to $62",2,positive,0.9,0.7,,119,220,2.0
8784,CATALENT INC,"Jefferies Upgrades Catalent to Buy, Raises Price Target to $62",3,positive,0.9,0.7,,124,225,2.0
8785,CATALENT INC,"Jefferies Upgrades Catalent to Buy, Raises Price Target to $62",4,positive,0.9,0.7,,125,160,2.0
8786,CATALENT INC,"Jefferies Upgrades Catalent to Buy, Raises Price Target to $62",5,positive,0.9,0.7,,149,225,2.0
8787,CATALENT INC,"Jefferies Upgrades Catalent to Buy, Raises Price Target to $62",6,positive,0.93,0.7,"an analyst upgrade to buy and an increased price target signals a more favorable outlook and expected upside for catalent, which is positive news for the stock.",128,197,2.0
8788,CATALENT INC,"Jefferies Upgrades Catalent to Buy, Raises Price Target to $62",7,positive,0.95,0.7,an analyst upgrade to 'buy' and an increased price target from jefferies signals a more favorable outlook for catalent and is likely to be viewed positively by investors.,133,265,2.0
8789,CATALENT INC,"Jefferies Upgrades Catalent to Buy, Raises Price Target to $62",8,positive,0.92,0.6,an analyst upgrade and a higher price target from jefferies signals improved investor sentiment and is generally positive for catalent's outlook.,135,610,2.0
8790,COGNIZANT TECHNOLOGY SOLS CORP,Cognizant Tech Solns Option Alert: Jan 17 $75 Calls Sweep (43) near the Ask: 1738 @ $1.05 vs 377 OI; Earnings 8/1 Before Open [est] Ref=$63.08,0,positive,0.7,0.35,,163,353,2.0
8791,COGNIZANT TECHNOLOGY SOLS CORP,Cognizant Tech Solns Option Alert: Jan 17 $75 Calls Sweep (43) near the Ask: 1738 @ $1.05 vs 377 OI; Earnings 8/1 Before Open [est] Ref=$63.08,2,positive,0.8,0.5,,170,480,2.0
8792,COGNIZANT TECHNOLOGY SOLS CORP,Cognizant Tech Solns Option Alert: Jan 17 $75 Calls Sweep (43) near the Ask: 1738 @ $1.05 vs 377 OI; Earnings 8/1 Before Open [est] Ref=$63.08,3,positive,0.75,0.5,,175,476,2.0
8793,COGNIZANT TECHNOLOGY SOLS CORP,Cognizant Tech Solns Option Alert: Jan 17 $75 Calls Sweep (43) near the Ask: 1738 @ $1.05 vs 377 OI; Earnings 8/1 Before Open [est] Ref=$63.08,4,positive,0.8,0.25,,176,476,2.0
8794,COGNIZANT TECHNOLOGY SOLS CORP,Cognizant Tech Solns Option Alert: Jan 17 $75 Calls Sweep (43) near the Ask: 1738 @ $1.05 vs 377 OI; Earnings 8/1 Before Open [est] Ref=$63.08,5,positive,0.8,0.5,,200,412,2.0
8795,COGNIZANT TECHNOLOGY SOLS CORP,Cognizant Tech Solns Option Alert: Jan 17 $75 Calls Sweep (43) near the Ask: 1738 @ $1.05 vs 377 OI; Earnings 8/1 Before Open [est] Ref=$63.08,6,positive,0.65,0.3,"a sweep of jan $75 calls bought at the ask indicates bullish/speculative bets on cognizant, but the relatively small size, out‑of‑the‑money strike and long time horizon limit the likely impact.",179,467,2.0
8796,COGNIZANT TECHNOLOGY SOLS CORP,Cognizant Tech Solns Option Alert: Jan 17 $75 Calls Sweep (43) near the Ask: 1738 @ $1.05 vs 377 OI; Earnings 8/1 Before Open [est] Ref=$63.08,7,positive,0.8,0.6,"a large aggressive sweep purchase of 1,738 jan 17 $75 call contracts near the ask (well above the 377 oi) signals a bullish bet on cognizant from option buyers relative to the current $63.08 price, although it is speculative given the out‑of‑the‑money strike and time until expiry.",184,561,2.0
8797,COGNIZANT TECHNOLOGY SOLS CORP,Cognizant Tech Solns Option Alert: Jan 17 $75 Calls Sweep (43) near the Ask: 1738 @ $1.05 vs 377 OI; Earnings 8/1 Before Open [est] Ref=$63.08,8,positive,0.7,0.5,"a large sweep of 1,738 jan 17 $75 calls executed at the ask (well above the 377 oi) indicates aggressive bullish option buying, though the strike is out‑of‑the‑money versus the $63.08 reference and could be speculative or hedging around upcoming earnings, so the signal is mildly positive.",186,1394,2.0
8798,COGNIZANT TECHNOLOGY SOLS CORP,"Cognizant Earlier Announced To Acquire Zenith Technologies, No Terms Disclosed",0,positive,0.75,0.6,,126,225,2.0
8799,COGNIZANT TECHNOLOGY SOLS CORP,"Cognizant Earlier Announced To Acquire Zenith Technologies, No Terms Disclosed",2,positive,0.7,0.5,,133,289,2.0
8800,COGNIZANT TECHNOLOGY SOLS CORP,"Cognizant Earlier Announced To Acquire Zenith Technologies, No Terms Disclosed",3,positive,0.8,0.6,,138,289,2.0
8801,COGNIZANT TECHNOLOGY SOLS CORP,"Cognizant Earlier Announced To Acquire Zenith Technologies, No Terms Disclosed",4,positive,0.8,0.5,,139,225,2.0
8802,COGNIZANT TECHNOLOGY SOLS CORP,"Cognizant Earlier Announced To Acquire Zenith Technologies, No Terms Disclosed",5,positive,0.75,0.4,,163,220,2.0
8803,COGNIZANT TECHNOLOGY SOLS CORP,"Cognizant Earlier Announced To Acquire Zenith Technologies, No Terms Disclosed",6,positive,0.75,0.4,"an acquisition announcement generally signals strategic growth and potential synergies for cognizant, though the lack of disclosed terms creates some uncertainty about the deal's immediate financial impact.",142,328,2.0
8804,COGNIZANT TECHNOLOGY SOLS CORP,"Cognizant Earlier Announced To Acquire Zenith Technologies, No Terms Disclosed",7,positive,0.8,0.5,"an announced acquisition generally signals strategic growth and potential revenue/market expansion for cognizant, though undisclosed terms create some uncertainty about the deal's ultimate financial impact.",147,264,2.0
8805,COGNIZANT TECHNOLOGY SOLS CORP,"Cognizant Earlier Announced To Acquire Zenith Technologies, No Terms Disclosed",8,positive,0.7,0.5,"an acquisition announcement typically signals strategic growth and potential revenue/synergy benefits for the acquirer (cognizant), although the lack of disclosed terms creates uncertainty that tempers the positive impact.",149,590,2.0
8806,CUSTOMERS BANCORP INC,Customers Bancorp Reports Shareholders Approved Proposals At Annual Meeting,0,neutral,0.85,0.1,,114,289,1.0
8807,CUSTOMERS BANCORP INC,Customers Bancorp Reports Shareholders Approved Proposals At Annual Meeting,2,positive,0.85,0.2,,121,225,2.0
8808,CUSTOMERS BANCORP INC,Customers Bancorp Reports Shareholders Approved Proposals At Annual Meeting,3,positive,0.8,0.2,,126,161,2.0
8809,CUSTOMERS BANCORP INC,Customers Bancorp Reports Shareholders Approved Proposals At Annual Meeting,4,neutral,0.8,0.0,,127,289,1.0
8810,CUSTOMERS BANCORP INC,Customers Bancorp Reports Shareholders Approved Proposals At Annual Meeting,5,neutral,0.9,0.05,,151,222,1.0
8811,CUSTOMERS BANCORP INC,Customers Bancorp Reports Shareholders Approved Proposals At Annual Meeting,6,neutral,0.75,0.2,"shareholder approval of routine proposals at an annual meeting is a standard corporate governance outcome and generally neutral, signaling continuity (mildly positive) but not material operational or financial change.",130,267,1.0
8812,CUSTOMERS BANCORP INC,Customers Bancorp Reports Shareholders Approved Proposals At Annual Meeting,7,positive,0.75,0.25,"shareholders approving proposals at the annual meeting generally signals routine governance stability and lack of contested issues, which is mildly positive for the company.",135,258,2.0
8813,CUSTOMERS BANCORP INC,Customers Bancorp Reports Shareholders Approved Proposals At Annual Meeting,8,neutral,0.85,0.15,steps: 1) the headline says shareholders approved proposals at the annual meeting; 2) such approvals are routine and usually signal governance continuity rather than material operational or financial change; 3) therefore the item is neutral.,137,727,1.0
8814,DIREXION SHARES E T F TRUST,It's Time To Consider Leveraged Healthcare ETFs,0,positive,0.8,0.6,,114,222,2.0
8815,DIREXION SHARES E T F TRUST,It's Time To Consider Leveraged Healthcare ETFs,2,positive,0.8,0.6,,121,222,2.0
8816,DIREXION SHARES E T F TRUST,It's Time To Consider Leveraged Healthcare ETFs,3,positive,0.8,0.6,,126,220,2.0
8817,DIREXION SHARES E T F TRUST,It's Time To Consider Leveraged Healthcare ETFs,4,positive,0.8,0.6,,127,225,2.0
8818,DIREXION SHARES E T F TRUST,It's Time To Consider Leveraged Healthcare ETFs,5,positive,0.9,0.7,,151,286,2.0
8819,DIREXION SHARES E T F TRUST,It's Time To Consider Leveraged Healthcare ETFs,6,positive,0.85,0.6,"the headline recommends considering leveraged healthcare etfs, which is favorable for providers like direxion that offer leveraged sector etfs, so it conveys a positive outlook for the trust's product suite.",130,267,2.0
8820,DIREXION SHARES E T F TRUST,It's Time To Consider Leveraged Healthcare ETFs,7,positive,0.85,0.6,"the headline recommends considering leveraged healthcare etfs, which is favorable for issuers like direxion that offer leveraged sector etfs, implying a positive sentiment though it does not comment on direxion's specific performance.",135,464,2.0
8821,DIREXION SHARES E T F TRUST,It's Time To Consider Leveraged Healthcare ETFs,8,positive,0.8,0.6,"the headline recommends considering leveraged healthcare etfs, which is favorable for providers of leveraged etfs such as direxion, implying a positive outlook.",137,672,2.0
8822,COUSINS PROPERTIES INC,Cousins Properties Shares to Trade Post 1 For 4 Split Today,0,negative,0.75,0.4,,115,609,0.0
8823,COUSINS PROPERTIES INC,Cousins Properties Shares to Trade Post 1 For 4 Split Today,2,negative,0.8,0.6,,122,417,0.0
8824,COUSINS PROPERTIES INC,Cousins Properties Shares to Trade Post 1 For 4 Split Today,3,negative,0.8,0.35,,127,289,0.0
8825,COUSINS PROPERTIES INC,Cousins Properties Shares to Trade Post 1 For 4 Split Today,4,negative,0.8,0.6,,128,417,0.0
8826,COUSINS PROPERTIES INC,Cousins Properties Shares to Trade Post 1 For 4 Split Today,5,negative,0.85,0.6,,152,284,0.0
8827,COUSINS PROPERTIES INC,Cousins Properties Shares to Trade Post 1 For 4 Split Today,6,negative,0.8,0.6,"a 1-for-4 split is a reverse split (one new share for every four old), which commonly signals weak share price or delisting avoidance and is typically viewed negatively by investors.",131,589,0.0
8828,COUSINS PROPERTIES INC,Cousins Properties Shares to Trade Post 1 For 4 Split Today,7,negative,0.7,0.4,"the headline describes a 1-for-4 reverse stock split, which is commonly viewed as a negative signal (used to boost per-share price or meet listing rules and often associated with distressed or underperforming stocks).",136,530,0.0
8829,COUSINS PROPERTIES INC,Cousins Properties Shares to Trade Post 1 For 4 Split Today,8,negative,0.7,0.35,"a 1-for-4 split is a reverse split that typically signals weak share price or a need to meet listing requirements, so it is generally viewed negatively.",138,990,0.0
