custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
12529,CERAGON NETWORKS LTD,"Ceragon Networks Q2 Adj. EPS $0.03 Beats $0.02 Estimate, Sales $73M Beat $72.33M Estimate",5,positive,0.9,0.25,,165,225,2.0
12530,CERAGON NETWORKS LTD,"Ceragon Networks Q2 Adj. EPS $0.03 Beats $0.02 Estimate, Sales $73M Beat $72.33M Estimate",6,positive,0.9,0.3,"adjusted eps and revenue both slightly beat analyst estimates, signaling a modestly positive quarter for ceragon networks.",144,252,2.0
12531,CERAGON NETWORKS LTD,"Ceragon Networks Q2 Adj. EPS $0.03 Beats $0.02 Estimate, Sales $73M Beat $72.33M Estimate",7,positive,0.9,0.4,"both adjusted eps and revenue beat analyst estimates, indicating better-than-expected performance, though the beats are relatively small so the positive impact is modest.",149,260,2.0
12532,CERAGON NETWORKS LTD,"Ceragon Networks Q2 Adj. EPS $0.03 Beats $0.02 Estimate, Sales $73M Beat $72.33M Estimate",8,positive,0.8,0.3,"adjusted eps and revenue both beat analyst estimates, which is generally positive for the company, though the beats are modest so the impact is limited.",151,646,2.0
12533,CERAGON NETWORKS LTD,Ceragon Networks Reports $19M In Follow-On Orders In India,0,positive,0.9,0.6,,111,161,2.0
12534,CERAGON NETWORKS LTD,Ceragon Networks Reports $19M In Follow-On Orders In India,2,positive,0.9,0.6,,118,225,2.0
12535,CERAGON NETWORKS LTD,Ceragon Networks Reports $19M In Follow-On Orders In India,3,positive,0.9,0.5,,123,353,2.0
12536,CERAGON NETWORKS LTD,Ceragon Networks Reports $19M In Follow-On Orders In India,4,positive,0.9,0.6,,124,289,2.0
12537,CERAGON NETWORKS LTD,Ceragon Networks Reports $19M In Follow-On Orders In India,5,positive,0.8,0.35,,148,353,2.0
12538,CERAGON NETWORKS LTD,Ceragon Networks Reports $19M In Follow-On Orders In India,6,positive,0.9,0.6,"receiving $19m in follow-on orders in india signals continuing customer demand and revenue growth for ceragon, which is a positive development for the company.",127,197,2.0
12539,CERAGON NETWORKS LTD,Ceragon Networks Reports $19M In Follow-On Orders In India,7,positive,0.9,0.6,"reporting $19m in follow-on orders in india signals renewed customer demand and expected revenue recognition, which is a positive operational and financial indicator for ceragon.",132,262,2.0
12540,CERAGON NETWORKS LTD,Ceragon Networks Reports $19M In Follow-On Orders In India,8,positive,0.85,0.6,"positive — $19m in follow-on orders in india suggests meaningful new revenue and continued customer demand for ceragon, indicating business growth and favorable market traction.",134,582,2.0
12541,CROCS INC,Crocs shares are trading higher after the company reported better-than-expected Q2 EPS results. The company also issued Q3 sales guidance above analyst estimates.,0,positive,0.95,0.75,,124,161,2.0
12542,CROCS INC,Crocs shares are trading higher after the company reported better-than-expected Q2 EPS results. The company also issued Q3 sales guidance above analyst estimates.,2,positive,0.95,0.8,,131,97,2.0
12543,CROCS INC,Crocs shares are trading higher after the company reported better-than-expected Q2 EPS results. The company also issued Q3 sales guidance above analyst estimates.,3,positive,0.9,0.8,,136,225,2.0
12544,CROCS INC,Crocs shares are trading higher after the company reported better-than-expected Q2 EPS results. The company also issued Q3 sales guidance above analyst estimates.,4,positive,0.9,0.75,,137,225,2.0
12545,CROCS INC,Crocs shares are trading higher after the company reported better-than-expected Q2 EPS results. The company also issued Q3 sales guidance above analyst estimates.,5,positive,0.9,0.8,,161,225,2.0
12546,CROCS INC,Crocs shares are trading higher after the company reported better-than-expected Q2 EPS results. The company also issued Q3 sales guidance above analyst estimates.,6,positive,0.95,0.8,"shares rose because crocs reported better-than-expected q2 eps and issued q3 sales guidance above analyst estimates, indicating stronger current performance and an improved near-term outlook.",140,201,2.0
12547,CROCS INC,Crocs shares are trading higher after the company reported better-than-expected Q2 EPS results. The company also issued Q3 sales guidance above analyst estimates.,7,positive,0.95,0.8,"beating q2 eps expectations and issuing q3 sales guidance above analyst estimates indicate stronger-than-expected current performance and outlook, which is positive for the company's prospects and stock price.",145,331,2.0
12548,CROCS INC,Crocs shares are trading higher after the company reported better-than-expected Q2 EPS results. The company also issued Q3 sales guidance above analyst estimates.,8,positive,0.95,0.75,an earnings beat combined with guidance above analyst estimates and shares trading higher indicates a clearly positive development for crocs.,147,778,2.0
12549,CROCS INC,Crocs Sees Q3 Sales $295M-$305M vs $278M Estimate; FY19 Sales Growth 9-11%,0,positive,0.92,0.75,,121,225,2.0
12550,CROCS INC,Crocs Sees Q3 Sales $295M-$305M vs $278M Estimate; FY19 Sales Growth 9-11%,2,positive,0.9,0.7,,128,225,2.0
12551,CROCS INC,Crocs Sees Q3 Sales $295M-$305M vs $278M Estimate; FY19 Sales Growth 9-11%,3,positive,0.9,0.75,,133,289,2.0
12552,CROCS INC,Crocs Sees Q3 Sales $295M-$305M vs $278M Estimate; FY19 Sales Growth 9-11%,4,positive,0.95,0.8,,134,225,2.0
12553,CROCS INC,Crocs Sees Q3 Sales $295M-$305M vs $278M Estimate; FY19 Sales Growth 9-11%,5,positive,0.9,0.65,,158,225,2.0
12554,CROCS INC,Crocs Sees Q3 Sales $295M-$305M vs $278M Estimate; FY19 Sales Growth 9-11%,6,positive,0.9,0.7,"the company is guiding q3 sales ($295m–$305m) above the $278m estimate and forecasting solid fy19 sales growth of 9–11%, which is a clear positive signal for revenue performance.",137,280,2.0
12555,CROCS INC,Crocs Sees Q3 Sales $295M-$305M vs $278M Estimate; FY19 Sales Growth 9-11%,7,positive,0.9,0.65,"crocs is guiding q3 sales substantially above the $278m estimate ($295m–$305m) and forecasting fy19 sales growth of 9–11%, indicating stronger-than-expected revenue performance.",142,275,2.0
12556,CROCS INC,Crocs Sees Q3 Sales $295M-$305M vs $278M Estimate; FY19 Sales Growth 9-11%,8,positive,0.9,0.7,"q3 sales guidance is materially above the $278m estimate and fy19 sales growth of 9–11% indicates healthy revenue expansion, which is positive for crocs.",144,851,2.0
12557,CROCS INC,"Crocs Q2 Adj. EPS $0.59 Beats $0.46 Estimate, Sales $358.899M Miss $358.9M Estimate",0,positive,0.9,0.6,,125,156,2.0
12558,CROCS INC,"Crocs Q2 Adj. EPS $0.59 Beats $0.46 Estimate, Sales $358.899M Miss $358.9M Estimate",2,positive,0.9,0.6,,132,225,2.0
12559,CROCS INC,"Crocs Q2 Adj. EPS $0.59 Beats $0.46 Estimate, Sales $358.899M Miss $358.9M Estimate",3,positive,0.9,0.65,,137,289,2.0
12560,CROCS INC,"Crocs Q2 Adj. EPS $0.59 Beats $0.46 Estimate, Sales $358.899M Miss $358.9M Estimate",4,positive,0.85,0.6,,138,289,2.0
12561,CROCS INC,"Crocs Q2 Adj. EPS $0.59 Beats $0.46 Estimate, Sales $358.899M Miss $358.9M Estimate",5,positive,0.9,0.6,,162,289,2.0
12562,CROCS INC,"Crocs Q2 Adj. EPS $0.59 Beats $0.46 Estimate, Sales $358.899M Miss $358.9M Estimate",6,positive,0.9,0.6,"adjusted eps materially beat estimates while sales were essentially flat/virtually unchanged vs. estimates, so the report is overall positive though not strongly so due to the near-miss on revenue.",141,332,2.0
12563,CROCS INC,"Crocs Q2 Adj. EPS $0.59 Beats $0.46 Estimate, Sales $358.899M Miss $358.9M Estimate",7,positive,0.9,0.6,"adjusted eps materially beat expectations, indicating stronger profitability, while sales were effectively flat (a negligible miss), so the overall news is positive.",146,322,2.0
12564,CROCS INC,"Crocs Q2 Adj. EPS $0.59 Beats $0.46 Estimate, Sales $358.899M Miss $358.9M Estimate",8,positive,0.9,0.6,"adjusted eps materially beat estimates while sales were essentially flat (a negligible miss), so the overall tone is positive.",148,919,2.0
12565,CARPENTER TECHNOLOGY CORP,"Carpenter Technology Q4 EPS $1 Beats $0.94 Estimate, Sales $641.4M Beat $637.84M Estimate",0,positive,0.9,0.35,,131,225,2.0
12566,CARPENTER TECHNOLOGY CORP,"Carpenter Technology Q4 EPS $1 Beats $0.94 Estimate, Sales $641.4M Beat $637.84M Estimate",2,positive,0.9,0.35,,138,161,2.0
12567,CARPENTER TECHNOLOGY CORP,"Carpenter Technology Q4 EPS $1 Beats $0.94 Estimate, Sales $641.4M Beat $637.84M Estimate",3,positive,0.95,0.4,,143,225,2.0
12568,CARPENTER TECHNOLOGY CORP,"Carpenter Technology Q4 EPS $1 Beats $0.94 Estimate, Sales $641.4M Beat $637.84M Estimate",4,positive,0.95,0.35,,144,289,2.0
12569,CARPENTER TECHNOLOGY CORP,"Carpenter Technology Q4 EPS $1 Beats $0.94 Estimate, Sales $641.4M Beat $637.84M Estimate",5,positive,0.95,0.35,,168,289,2.0
12570,CARPENTER TECHNOLOGY CORP,"Carpenter Technology Q4 EPS $1 Beats $0.94 Estimate, Sales $641.4M Beat $637.84M Estimate",6,positive,0.92,0.45,"carpenter technology beat both eps ($1.00 vs $0.94 est.) and sales ($641.4m vs $637.84m est.), which is a positive earnings surprise though the beats are modest in size.",147,278,2.0
12571,CARPENTER TECHNOLOGY CORP,"Carpenter Technology Q4 EPS $1 Beats $0.94 Estimate, Sales $641.4M Beat $637.84M Estimate",7,positive,0.95,0.6,"both eps and revenues beat analyst estimates, indicating the company delivered better-than-expected quarterly financial results.",152,251,2.0
12572,CARPENTER TECHNOLOGY CORP,"Carpenter Technology Q4 EPS $1 Beats $0.94 Estimate, Sales $641.4M Beat $637.84M Estimate",8,positive,0.9,0.6,"positive — carpenter technology reported q4 eps of $1.00 and revenue of $641.4m, both beating consensus estimates, indicating stronger-than-expected financial performance.",154,387,2.0
12573,CROWN CRAFTS INC,"Crown Crafts Q1 EPS $0.11 Beats $0.04 Estimate, Sales $15.9M Beat $15.61M Estimate",0,positive,0.95,0.4,,130,225,2.0
12574,CROWN CRAFTS INC,"Crown Crafts Q1 EPS $0.11 Beats $0.04 Estimate, Sales $15.9M Beat $15.61M Estimate",2,positive,0.9,0.6,,137,289,2.0
12575,CROWN CRAFTS INC,"Crown Crafts Q1 EPS $0.11 Beats $0.04 Estimate, Sales $15.9M Beat $15.61M Estimate",3,positive,0.9,0.5,,142,289,2.0
12576,CROWN CRAFTS INC,"Crown Crafts Q1 EPS $0.11 Beats $0.04 Estimate, Sales $15.9M Beat $15.61M Estimate",4,positive,0.9,0.45,,143,289,2.0
12577,CROWN CRAFTS INC,"Crown Crafts Q1 EPS $0.11 Beats $0.04 Estimate, Sales $15.9M Beat $15.61M Estimate",5,positive,0.9,0.35,,167,289,2.0
12578,CROWN CRAFTS INC,"Crown Crafts Q1 EPS $0.11 Beats $0.04 Estimate, Sales $15.9M Beat $15.61M Estimate",6,positive,0.92,0.6,"both eps and revenue beat analysts' estimates (eps $0.11 vs $0.04 estimate; sales $15.9m vs $15.61m), indicating a better-than-expected quarter for crown crafts, though the beats are modest in absolute terms.",146,285,2.0
12579,CROWN CRAFTS INC,"Crown Crafts Q1 EPS $0.11 Beats $0.04 Estimate, Sales $15.9M Beat $15.61M Estimate",7,positive,0.95,0.6,"both quarterly eps and revenue beat analyst estimates, indicating a better-than-expected financial performance for the period.",151,257,2.0
12580,CROWN CRAFTS INC,"Crown Crafts Q1 EPS $0.11 Beats $0.04 Estimate, Sales $15.9M Beat $15.61M Estimate",8,positive,0.9,0.6,"both eps and sales exceeded analyst estimates (eps notably more than doubled the estimate), representing a positive earnings surprise for crown crafts.",153,832,2.0
12581,CROWN CRAFTS INC,Crown Crafts Q1 Earnings Preview,0,neutral,0.9,0.0,,107,161,1.0
12582,CROWN CRAFTS INC,Crown Crafts Q1 Earnings Preview,2,neutral,0.9,0.0,,114,161,1.0
12583,CROWN CRAFTS INC,Crown Crafts Q1 Earnings Preview,3,neutral,0.9,0.0,,119,220,1.0
12584,CROWN CRAFTS INC,Crown Crafts Q1 Earnings Preview,4,neutral,0.95,0.0,,120,161,1.0
12585,CROWN CRAFTS INC,Crown Crafts Q1 Earnings Preview,5,neutral,0.9,0.0,,144,161,1.0
12586,CROWN CRAFTS INC,Crown Crafts Q1 Earnings Preview,6,neutral,0.9,0.0,the headline merely announces a q1 earnings preview and contains no positive or negative information about crown crafts' performance.,123,189,1.0
12587,CROWN CRAFTS INC,Crown Crafts Q1 Earnings Preview,7,neutral,0.9,0.05,the phrase is a simple announcement of an upcoming q1 earnings preview and contains no information indicating positive or negative performance for crown crafts.,128,257,1.0
12588,CROWN CRAFTS INC,Crown Crafts Q1 Earnings Preview,8,neutral,0.9,0.1,"neutral — the headline only signals an upcoming q1 earnings preview and provides no information about results or directional language, so it contains no clear positive or negative signal.",130,583,1.0
12589,CISCO SYSTEMS INC,Cisco Reports Exploit Of Vulnerability Could Be Used To Bypass Authentication On Cisco Routers Configured With Rest API Support For Cisco IOS XE Software,0,negative,0.92,0.75,,127,161,0.0
12590,CISCO SYSTEMS INC,Cisco Reports Exploit Of Vulnerability Could Be Used To Bypass Authentication On Cisco Routers Configured With Rest API Support For Cisco IOS XE Software,2,negative,0.9,0.7,,134,225,0.0
12591,CISCO SYSTEMS INC,Cisco Reports Exploit Of Vulnerability Could Be Used To Bypass Authentication On Cisco Routers Configured With Rest API Support For Cisco IOS XE Software,3,negative,0.95,0.5,,139,161,0.0
12592,CISCO SYSTEMS INC,Cisco Reports Exploit Of Vulnerability Could Be Used To Bypass Authentication On Cisco Routers Configured With Rest API Support For Cisco IOS XE Software,4,negative,0.9,0.7,,140,289,0.0
12593,CISCO SYSTEMS INC,Cisco Reports Exploit Of Vulnerability Could Be Used To Bypass Authentication On Cisco Routers Configured With Rest API Support For Cisco IOS XE Software,5,negative,0.9,0.5,,164,348,0.0
12594,CISCO SYSTEMS INC,Cisco Reports Exploit Of Vulnerability Could Be Used To Bypass Authentication On Cisco Routers Configured With Rest API Support For Cisco IOS XE Software,6,negative,0.9,0.75,"this is negative because it reports a security vulnerability and an exploit that can bypass authentication on cisco routers, which poses significant risks to customers and to cisco's reputation and could lead to remediation costs and liability.",143,276,0.0
12595,CISCO SYSTEMS INC,Cisco Reports Exploit Of Vulnerability Could Be Used To Bypass Authentication On Cisco Routers Configured With Rest API Support For Cisco IOS XE Software,7,negative,0.9,0.7,"the report describes an exploit that can bypass authentication on cisco routers with rest api enabled, creating a significant security risk to customers and potentially damaging cisco's reputation and incurring remediation costs.",148,267,0.0
12596,CISCO SYSTEMS INC,Cisco Reports Exploit Of Vulnerability Could Be Used To Bypass Authentication On Cisco Routers Configured With Rest API Support For Cisco IOS XE Software,8,negative,0.92,0.75,"negative — the report describes an actively exploited authentication-bypass vulnerability in cisco routers, posing security, operational, and reputational risks to cisco and its customers.",150,518,0.0
12597,CISCO SYSTEMS INC,"Cisco To Acquire CloudCherry, Terms Not Disclosed",0,positive,0.85,0.4,,108,222,2.0
12598,CISCO SYSTEMS INC,"Cisco To Acquire CloudCherry, Terms Not Disclosed",2,positive,0.75,0.4,,115,220,2.0
12599,CISCO SYSTEMS INC,"Cisco To Acquire CloudCherry, Terms Not Disclosed",3,positive,0.72,0.45,,120,225,2.0
12600,CISCO SYSTEMS INC,"Cisco To Acquire CloudCherry, Terms Not Disclosed",4,positive,0.8,0.25,,121,289,2.0
12601,CISCO SYSTEMS INC,"Cisco To Acquire CloudCherry, Terms Not Disclosed",5,positive,0.75,0.25,,145,289,2.0
12602,CISCO SYSTEMS INC,"Cisco To Acquire CloudCherry, Terms Not Disclosed",6,positive,0.8,0.6,"cisco's acquisition of cloudcherry likely strengthens its customer-experience and analytics capabilities and signals strategic expansion, which is generally positive for the company despite undisclosed terms.",124,259,2.0
