custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
13560,EHEALTH INC,eHealth Prices 2.4M Share Offering @$48.50/Share,5,negative,0.75,0.35,,149,412,0.0
13561,EHEALTH INC,eHealth Prices 2.4M Share Offering @$48.50/Share,6,negative,0.75,0.4,"a 2.4m share offering typically dilutes existing shareholders and can signal management is raising equity (often seen as negative), even though it also provides capital to the company.",128,331,0.0
13562,EHEALTH INC,eHealth Prices 2.4M Share Offering @$48.50/Share,7,negative,0.7,0.3,"pricing a 2.4m share offering at $48.50 typically dilutes existing shareholders and can signal the company is raising capital (potentially reflecting weaker internal funding), so it is generally a mild negative absent clear, positive use-of-proceeds details.",133,411,0.0
13563,EHEALTH INC,eHealth Prices 2.4M Share Offering @$48.50/Share,8,negative,0.7,0.4,negative — a 2.4 million-share offering typically signals dilution and can put downward pressure on the stock unless the capital raise is clearly accretive or priced at a meaningful premium to the market.,135,1103,0.0
13564,EHEALTH INC,"eHEalth, Ing. Sees FY19 Sales $290M-$310M vs $265.9M Est.",0,positive,0.9,0.7,,120,220,2.0
13565,EHEALTH INC,"eHEalth, Ing. Sees FY19 Sales $290M-$310M vs $265.9M Est.",2,positive,0.95,0.7,,127,225,2.0
13566,EHEALTH INC,"eHEalth, Ing. Sees FY19 Sales $290M-$310M vs $265.9M Est.",3,positive,0.9,0.7,,132,225,2.0
13567,EHEALTH INC,"eHEalth, Ing. Sees FY19 Sales $290M-$310M vs $265.9M Est.",4,positive,0.9,0.7,,133,225,2.0
13568,EHEALTH INC,"eHEalth, Ing. Sees FY19 Sales $290M-$310M vs $265.9M Est.",5,positive,0.9,0.7,,157,289,2.0
13569,EHEALTH INC,"eHEalth, Ing. Sees FY19 Sales $290M-$310M vs $265.9M Est.",6,positive,0.9,0.6,"the company’s fy19 sales guidance of $290m–$310m is above the $265.9m estimate, indicating a better-than-expected revenue outlook which is positive for the stock.",136,207,2.0
13570,EHEALTH INC,"eHEalth, Ing. Sees FY19 Sales $290M-$310M vs $265.9M Est.",7,positive,0.9,0.7,"guidance of $290m–$310m for fy19 exceeds the $265.9m estimate, indicating a better-than-expected sales outlook and thus a positive signal for the company.",141,398,2.0
13571,EHEALTH INC,"eHEalth, Ing. Sees FY19 Sales $290M-$310M vs $265.9M Est.",8,positive,0.9,0.6,"the company guided fy19 sales of $290m–$310m which are meaningfully above the $265.9m estimate, a positive surprise for revenue expectations.",143,741,2.0
13572,EHEALTH INC,"eHealth, Inc. Sees Q4 Sales $133.5M-$135.5M vs $110.64M Est., FY18 Sales $250M-$252M vs $227.07M Est.",0,positive,0.95,0.8,,140,161,2.0
13573,EHEALTH INC,"eHealth, Inc. Sees Q4 Sales $133.5M-$135.5M vs $110.64M Est., FY18 Sales $250M-$252M vs $227.07M Est.",2,positive,0.9,0.75,,147,225,2.0
13574,EHEALTH INC,"eHealth, Inc. Sees Q4 Sales $133.5M-$135.5M vs $110.64M Est., FY18 Sales $250M-$252M vs $227.07M Est.",3,positive,0.95,0.8,,152,220,2.0
13575,EHEALTH INC,"eHealth, Inc. Sees Q4 Sales $133.5M-$135.5M vs $110.64M Est., FY18 Sales $250M-$252M vs $227.07M Est.",4,positive,0.9,0.75,,153,225,2.0
13576,EHEALTH INC,"eHealth, Inc. Sees Q4 Sales $133.5M-$135.5M vs $110.64M Est., FY18 Sales $250M-$252M vs $227.07M Est.",5,positive,0.9,0.75,,177,220,2.0
13577,EHEALTH INC,"eHealth, Inc. Sees Q4 Sales $133.5M-$135.5M vs $110.64M Est., FY18 Sales $250M-$252M vs $227.07M Est.",6,positive,0.9,0.7,"ehealth's q4 and fy18 sales guidance materially exceeds analyst estimates (q4 ~21% above and fy ~10% above), indicating a clearly positive sales outlook.",156,266,2.0
13578,EHEALTH INC,"eHealth, Inc. Sees Q4 Sales $133.5M-$135.5M vs $110.64M Est., FY18 Sales $250M-$252M vs $227.07M Est.",7,positive,0.9,0.8,"the company issued revenue guidance materially above analyst estimates for both q4 and fy18 (roughly ~20–25% above q4 estimate and ~10% above fy estimate), which is a clearly positive signal about top-line performance.",161,342,2.0
13579,EHEALTH INC,"eHealth, Inc. Sees Q4 Sales $133.5M-$135.5M vs $110.64M Est., FY18 Sales $250M-$252M vs $227.07M Est.",8,positive,0.9,0.75,"projected q4 and full-year sales materially exceed consensus estimates, indicating stronger-than-expected revenue performance which is a positive signal for the company.",163,579,2.0
13580,EHEALTH INC,eHealth Announces 2M Share Offering,0,negative,0.75,0.5,,104,225,0.0
13581,EHEALTH INC,eHealth Announces 2M Share Offering,2,negative,0.8,0.5,,111,161,0.0
13582,EHEALTH INC,eHealth Announces 2M Share Offering,3,negative,0.8,0.5,,116,284,0.0
13583,EHEALTH INC,eHealth Announces 2M Share Offering,4,negative,0.75,0.4,,117,225,0.0
13584,EHEALTH INC,eHealth Announces 2M Share Offering,5,negative,0.75,0.6,,141,284,0.0
13585,EHEALTH INC,eHealth Announces 2M Share Offering,6,negative,0.8,0.6,"a 2m share offering likely dilutes existing shareholders and can signal a need to raise capital, which investors typically view as a negative development.",120,260,0.0
13586,EHEALTH INC,eHealth Announces 2M Share Offering,7,negative,0.8,0.5,"a 2m share offering typically dilutes existing shareholders and often signals the company is raising capital (or insiders are selling), which investors usually view as a negative development absent clear positive use of proceeds.",125,271,0.0
13587,EHEALTH INC,eHealth Announces 2M Share Offering,8,negative,0.75,0.6,"a 2m share offering typically dilutes existing shareholders and can put short-term downward pressure on the stock, so the headline is generally negative absent additional context.",127,802,0.0
13588,ISHARES TRUST,How Brexit Affects The Ireland ETF,0,neutral,0.7,0.1,,103,156,1.0
13589,ISHARES TRUST,How Brexit Affects The Ireland ETF,2,neutral,0.8,0.1,,110,225,1.0
13590,ISHARES TRUST,How Brexit Affects The Ireland ETF,3,neutral,0.85,0.0,,115,284,1.0
13591,ISHARES TRUST,How Brexit Affects The Ireland ETF,4,neutral,0.9,0.0,,116,289,1.0
13592,ISHARES TRUST,How Brexit Affects The Ireland ETF,5,neutral,0.85,0.0,,140,289,1.0
13593,ISHARES TRUST,How Brexit Affects The Ireland ETF,6,neutral,0.8,0.1,the headline is informational about how brexit affects an ireland etf from ishares and does not itself state a clearly positive or negative outcome.,119,321,1.0
13594,ISHARES TRUST,How Brexit Affects The Ireland ETF,7,neutral,0.9,0.0,"the headline is informational—it signals an analysis of how brexit affects the ireland etf (an ishares product) without implying a positive or negative impact, so it is neutral.",124,387,1.0
13595,ISHARES TRUST,How Brexit Affects The Ireland ETF,8,neutral,0.8,0.0,steps: 1) identify headline as descriptive about brexit's impact on an ireland etf; 2) observe no explicit positive or negative language or outcome; 3) conclude the headline is informational/neutral about ishares trust.,126,917,1.0
13596,ISHARES INC,Brigadier General Hossein Salami of Iran's Revolutionary Guards Says Iran's Strategy is to Wipe Israel off Political Map,0,neutral,0.95,0.0,,121,161,1.0
13597,ISHARES INC,Brigadier General Hossein Salami of Iran's Revolutionary Guards Says Iran's Strategy is to Wipe Israel off Political Map,2,neutral,0.85,0.15,,128,225,1.0
13598,ISHARES INC,Brigadier General Hossein Salami of Iran's Revolutionary Guards Says Iran's Strategy is to Wipe Israel off Political Map,3,neutral,0.9,0.0,,133,220,1.0
13599,ISHARES INC,Brigadier General Hossein Salami of Iran's Revolutionary Guards Says Iran's Strategy is to Wipe Israel off Political Map,4,neutral,0.95,0.0,,134,225,1.0
13600,ISHARES INC,Brigadier General Hossein Salami of Iran's Revolutionary Guards Says Iran's Strategy is to Wipe Israel off Political Map,5,neutral,0.9,0.1,,158,417,1.0
13601,ISHARES INC,Brigadier General Hossein Salami of Iran's Revolutionary Guards Says Iran's Strategy is to Wipe Israel off Political Map,6,neutral,0.95,0.0,"the headline concerns a geopolitical statement by an iranian general and does not reference ishares inc, its products, finances, or operations, so it is neutral with respect to the company.",137,268,1.0
13602,ISHARES INC,Brigadier General Hossein Salami of Iran's Revolutionary Guards Says Iran's Strategy is to Wipe Israel off Political Map,7,neutral,0.95,0.0,"the headline concerns geopolitical statements by an iranian general and does not reference or affect ishares inc's business, operations, or reputation, so it is neutral with respect to the company.",142,204,1.0
13603,ISHARES INC,Brigadier General Hossein Salami of Iran's Revolutionary Guards Says Iran's Strategy is to Wipe Israel off Political Map,8,neutral,0.9,0.0,"1) the headline reports a geopolitical statement by an iranian general; 2) it makes no mention of ishares inc or its business, finances, or operations; 3) therefore there is no direct positive or negative impact on ishares inc and the headline is neutral toward the company.",144,806,1.0
13604,LAUDER ESTEE COS INC,"UPDATE: Wells Fargo Downgrades Estee Lauder Cos As Firm Thinks 'investors will be hesitant to invest new money in a stock with a topline that, while still strong, appears poised to decelerate'",0,negative,0.95,0.7,,147,161,0.0
13605,LAUDER ESTEE COS INC,"UPDATE: Wells Fargo Downgrades Estee Lauder Cos As Firm Thinks 'investors will be hesitant to invest new money in a stock with a topline that, while still strong, appears poised to decelerate'",2,negative,0.95,0.7,,154,225,0.0
13606,LAUDER ESTEE COS INC,"UPDATE: Wells Fargo Downgrades Estee Lauder Cos As Firm Thinks 'investors will be hesitant to invest new money in a stock with a topline that, while still strong, appears poised to decelerate'",3,negative,0.9,0.6,,159,97,0.0
13607,LAUDER ESTEE COS INC,"UPDATE: Wells Fargo Downgrades Estee Lauder Cos As Firm Thinks 'investors will be hesitant to invest new money in a stock with a topline that, while still strong, appears poised to decelerate'",4,negative,0.95,0.7,,160,220,0.0
13608,LAUDER ESTEE COS INC,"UPDATE: Wells Fargo Downgrades Estee Lauder Cos As Firm Thinks 'investors will be hesitant to invest new money in a stock with a topline that, while still strong, appears poised to decelerate'",5,negative,0.9,0.7,,184,220,0.0
13609,LAUDER ESTEE COS INC,"UPDATE: Wells Fargo Downgrades Estee Lauder Cos As Firm Thinks 'investors will be hesitant to invest new money in a stock with a topline that, while still strong, appears poised to decelerate'",6,negative,0.96,0.7,a wells fargo downgrade and commentary that investors will be hesitant due to an expected topline deceleration signals a negative outlook and likely downward pressure on the stock.,163,262,0.0
13610,LAUDER ESTEE COS INC,"UPDATE: Wells Fargo Downgrades Estee Lauder Cos As Firm Thinks 'investors will be hesitant to invest new money in a stock with a topline that, while still strong, appears poised to decelerate'",7,negative,0.9,0.6,"a wells fargo downgrade signals reduced analyst sentiment and investor concern about slowing revenue growth, which is negative for the stock despite revenues remaining strong.",168,258,0.0
13611,LAUDER ESTEE COS INC,"UPDATE: Wells Fargo Downgrades Estee Lauder Cos As Firm Thinks 'investors will be hesitant to invest new money in a stock with a topline that, while still strong, appears poised to decelerate'",8,negative,0.9,0.6,a wells fargo downgrade citing investor hesitation and expected topline deceleration signals a negative outlook for estee lauder's stock performance.,170,577,0.0
13612,LAUDER ESTEE COS INC,"Wells Fargo Downgrades The Estee Lauder Cos to Market Perform, Lowers Price Target to $135",0,negative,0.9,0.7,,125,225,0.0
13613,LAUDER ESTEE COS INC,"Wells Fargo Downgrades The Estee Lauder Cos to Market Perform, Lowers Price Target to $135",2,negative,0.9,0.7,,132,161,0.0
13614,LAUDER ESTEE COS INC,"Wells Fargo Downgrades The Estee Lauder Cos to Market Perform, Lowers Price Target to $135",3,negative,0.9,0.6,,137,225,0.0
13615,LAUDER ESTEE COS INC,"Wells Fargo Downgrades The Estee Lauder Cos to Market Perform, Lowers Price Target to $135",4,negative,0.95,0.65,,138,289,0.0
13616,LAUDER ESTEE COS INC,"Wells Fargo Downgrades The Estee Lauder Cos to Market Perform, Lowers Price Target to $135",5,negative,0.9,0.6,,162,289,0.0
13617,LAUDER ESTEE COS INC,"Wells Fargo Downgrades The Estee Lauder Cos to Market Perform, Lowers Price Target to $135",6,negative,0.9,0.7,an analyst downgrade and a reduced price target signal a worse outlook for the stock and are generally negative for investor sentiment and valuation.,141,192,0.0
13618,LAUDER ESTEE COS INC,"Wells Fargo Downgrades The Estee Lauder Cos to Market Perform, Lowers Price Target to $135",7,negative,0.9,0.6,"an analyst downgrade from wells fargo and a reduced price target signal a worsening outlook and lower valuation for estee lauder, which is typically negative for investor sentiment and the stock price.",146,203,0.0
13619,LAUDER ESTEE COS INC,"Wells Fargo Downgrades The Estee Lauder Cos to Market Perform, Lowers Price Target to $135",8,negative,0.95,0.6,"steps: 1) wells fargo downgraded the estée lauder cos to market perform (a reduction in analyst sentiment); 2) it also lowered the price target to $135 (a lower expected valuation); 3) downgrades plus price-target cuts typically weigh on investor sentiment and can pressure the stock price, so the news is negative.",148,690,0.0
13620,LAUDER ESTEE COS INC,"Goldman Sachs Downgrades The Estee Lauder Cos to Sell, Lowers Price Target to $116",0,negative,0.95,0.85,,124,161,0.0
13621,LAUDER ESTEE COS INC,"Goldman Sachs Downgrades The Estee Lauder Cos to Sell, Lowers Price Target to $116",2,negative,0.95,0.8,,131,161,0.0
13622,LAUDER ESTEE COS INC,"Goldman Sachs Downgrades The Estee Lauder Cos to Sell, Lowers Price Target to $116",3,negative,0.95,0.8,,136,161,0.0
13623,LAUDER ESTEE COS INC,"Goldman Sachs Downgrades The Estee Lauder Cos to Sell, Lowers Price Target to $116",4,negative,0.95,0.8,,137,161,0.0
13624,LAUDER ESTEE COS INC,"Goldman Sachs Downgrades The Estee Lauder Cos to Sell, Lowers Price Target to $116",5,negative,0.95,0.7,,161,161,0.0
13625,LAUDER ESTEE COS INC,"Goldman Sachs Downgrades The Estee Lauder Cos to Sell, Lowers Price Target to $116",6,negative,0.95,0.8,a downgrade to 'sell' and a lowered price target from a major broker signals a negative outlook and likely downward pressure on estee lauder's stock price.,140,199,0.0
13626,LAUDER ESTEE COS INC,"Goldman Sachs Downgrades The Estee Lauder Cos to Sell, Lowers Price Target to $116",7,negative,0.9,0.8,"a brokerage downgrade to 'sell' combined with a lowered price target indicates a worsened analyst outlook and likely downward pressure on estee lauder's share price, which is negative news for the company.",145,271,0.0
13627,LAUDER ESTEE COS INC,"Goldman Sachs Downgrades The Estee Lauder Cos to Sell, Lowers Price Target to $116",8,negative,0.9,0.7,a downgrade by goldman sachs to 'sell' combined with a lower price target to $116 indicates a worsened analyst outlook and is generally a negative signal for estee lauder's stock.,147,589,0.0
13628,LAUDER ESTEE COS INC,"Citigroup Upgrades The Estee Lauder Cos to Buy, Raises Price Target to $155",0,positive,0.95,0.75,,121,161,2.0
13629,LAUDER ESTEE COS INC,"Citigroup Upgrades The Estee Lauder Cos to Buy, Raises Price Target to $155",2,positive,0.95,0.8,,128,225,2.0
13630,LAUDER ESTEE COS INC,"Citigroup Upgrades The Estee Lauder Cos to Buy, Raises Price Target to $155",3,positive,0.9,0.65,,133,161,2.0
13631,LAUDER ESTEE COS INC,"Citigroup Upgrades The Estee Lauder Cos to Buy, Raises Price Target to $155",4,positive,0.95,0.8,,134,161,2.0
13632,LAUDER ESTEE COS INC,"Citigroup Upgrades The Estee Lauder Cos to Buy, Raises Price Target to $155",5,positive,0.95,0.6,,158,225,2.0
13633,LAUDER ESTEE COS INC,"Citigroup Upgrades The Estee Lauder Cos to Buy, Raises Price Target to $155",6,positive,0.95,0.85,an analyst upgrade to 'buy' combined with a higher price target signals improved analyst sentiment and is likely to be viewed positively for estee lauder's stock and outlook.,137,201,2.0
13634,LAUDER ESTEE COS INC,"Citigroup Upgrades The Estee Lauder Cos to Buy, Raises Price Target to $155",7,positive,0.95,0.7,"citigroup upgrading estee lauder to 'buy' and raising its price target indicates an improved analyst outlook and expected upside for the stock, which is positive news.",142,200,2.0
13635,LAUDER ESTEE COS INC,"Citigroup Upgrades The Estee Lauder Cos to Buy, Raises Price Target to $155",8,positive,0.95,0.7,"1) citigroup upgraded the estée lauder cos to 'buy' (a clear positive analyst action); 2) it raised its price target to $155 (indicating an improved earnings/outlook view); 3) analyst upgrades combined with higher price targets typically signal expected outperformance and boost investor sentiment, so the headline is positive.",144,748,2.0
13636,ELLOMAY CAPITAL LTD,Ellomay Capital Reports Has Regained Compliance With NYSE American Audit Committee,0,positive,0.9,0.6,,115,161,2.0
13637,ELLOMAY CAPITAL LTD,Ellomay Capital Reports Has Regained Compliance With NYSE American Audit Committee,2,positive,0.9,0.5,,122,225,2.0
13638,ELLOMAY CAPITAL LTD,Ellomay Capital Reports Has Regained Compliance With NYSE American Audit Committee,3,positive,0.85,0.6,,127,225,2.0
