custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
3792,STARWOOD PROPERTY TRUST INC,"BTIG Research Initiates Coverage On Starwood Property Trust with Buy Rating, Announces $25 Price Target",1,positive,0.9,0.4,,120,532,2.0
3793,SEAGATE TECHNOLOGY HOLDINGS PLC,Seagate Technology shares are trading lower after the company said it expects Q3 revenue of $2.19B to $2.42B versus the $2.48B analyst estimate and EPS of $0.67 to $0.74 versus the $1.05 analyst estimate.,1,,,,,163,402,
3794,SEAGATE TECHNOLOGY HOLDINGS PLC,"Seagate Technology Q2 EPS $1.41 Beats $1.28 Estimate, Sales $2.715B Miss $2.72B Estimate",1,positive,0.8,0.3,,136,404,2.0
3795,CONSTELLATION BRANDS INC,Analysts Still Bullish On Constellation Brands After Conference 'Curveballs',1,positive,0.9,0.6,,117,212,2.0
3796,CONSTELLATION BRANDS INC,Macquarie Remains Cautious On Constellation Ahead Of Cannabis-Related Losses,1,negative,0.9,0.7,,121,340,0.0
3797,CONSTELLATION BRANDS INC,Constellation Brands Projects 10-Cent Hit To Earnings From Canopy Growth Investment,1,negative,0.9,0.6,,118,276,0.0
3798,CONSTELLATION BRANDS INC,Constellation Brands Expects Canopy Q3 Results To Have $0.10 Cost On EPS In The Fourth Quarter,1,negative,0.9,0.2,,125,404,0.0
3799,CONSTELLATION BRANDS INC,From CAGNY: Constellation Brands Says Sees EPS Growth Of 10% Over Next Three Years,1,positive,0.9,0.6,,124,404,2.0
3800,CONSTELLATION BRANDS INC,"From CAGNY Conference: Constellation Brands Says Everything That's Not A Power Brand In The Wine Business, It Will Either Sell, Discontinue Or Milk Very Quickly Over The Next Year Or So",1,negative,0.8,0.6,,141,468,0.0
3801,CONSTELLATION BRANDS INC,Constellation Brands Executive At CAGNY Says Estimates Cannabis Market To Be Worth Over $200B Over Next Decade,1,positive,0.9,0.6,,125,276,2.0
3802,CONSTELLATION BRANDS INC,Constellation Brads Sees High Single Digit Sales Growth For A Long Time To Come In Beer Business,1,positive,0.9,0.7,,122,340,2.0
3803,CONSTELLATION BRANDS INC,"The Latest Trends In Cannabis Company Fundraising: Bigger Deals, New Markets Coming Online",1,positive,0.6,0.3,,118,340,2.0
3804,CONSTELLATION BRANDS INC,Constellation Brands Expands Partnership With MicroStar: MicroStar To Be Co.'s New Keg Solutions Provider,1,positive,0.8,0.2,,124,404,2.0
3805,CONSTELLATION BRANDS INC,Canopy Growth's Q3 Revenue Jumps 283% Year-Over-Year,1,positive,0.8,0.3,,118,468,2.0
3806,CONSTELLATION BRANDS INC,"Constellation Brands Made The Right Move With Early Cannabis Investment, Wells Fargo Says",1,positive,0.9,0.6,,117,276,2.0
3807,CONSTELLATION BRANDS INC,Canopy Growth To Expand Investment In US Hemp Industry,1,positive,0.8,0.6,,112,404,2.0
3808,CONSTELLATION BRANDS INC,Cannabiniers Rolls Out Cannabis-Infused Craft Beer Line In California,1,neutral,0.8,0.2,,117,532,1.0
3809,SUNCOR ENERGY INC NEW,Sucor Energy shares are trading higher after Warren Buffett's Berkshire Hathaway took a position in the stock.,1,,,,,121,402,
3810,SUNCOR ENERGY INC NEW,13F From Warren Buffett's Berkshire Hathaway Shows New Stake In Suncor Energy,1,positive,0.9,0.6,,118,340,2.0
3811,SUNCOR ENERGY INC NEW,Macquarie Upgrades Suncor Energy to Outperform,1,positive,0.9,0.7,,114,340,2.0
3812,SUNCOR ENERGY INC NEW,"Suncor Energy Late Tuesday Reported Q4 EPS $0.27 Misses $0.50 Estimate, Sales $6.798B Miss $7.54B Estimate",1,negative,0.9,0.7,,138,404,0.0
3813,SUNCOR ENERGY INC NEW,Suncor Raises Qtr. Dividend To C$0.42/Share; Reports C$2B Buyback,1,positive,0.9,0.7,,126,340,2.0
3814,SUN COMMUNITIES INC,"Sun Communities Q4 FFO $1.03 Up From $0.98 YoY, Sales $183.06M Miss $183.5M Estimate",1,positive,0.8,0.2,,132,532,2.0
3815,SUNOCO LP,"Sunoco Q4 EPS $(1.11) Does Not Compare To $0.73 Estimate, Sales $3.9B Miss $4.26B Estimate",1,negative,0.9,0.8,,131,340,0.0
3816,SUPERIOR INDUSTRIES INTL INC,Seaport Global Initiates Coverage On Superior Industries Intl with Neutral Rating,1,neutral,0.9,0.1,,117,276,1.0
3817,SUPERIOR INDUSTRIES INTL INC,Superior Industries 8-K Shows Co. Named Timothy McQuay Interim Chair,1,neutral,0.9,0.0,,119,404,1.0
3818,SUPERNUS PHARMACEUTICALS INC,"Supernus Pharmaceuticals Q4 EPS $0.48 Beats $0.27 Estimate, Sales $115.934M Beat $105.4M Estimate",1,positive,0.9,0.7,,140,404,2.0
3819,SINOVAC BIOTECH LTD,Nasdaq Halts Trading Of Sinovac Biotech,1,negative,0.9,0.7,,114,340,0.0
3820,SILVERCORP METALS INC,"Silvercorp Metals Inc. Q3 EPS $0.05 Beats $0.04 Estimate, Sales $42.4M Beat $35M Estimate",1,positive,0.9,0.6,,134,404,2.0
3821,SILVERCORP METALS INC,SurveyMonkey Highlights Launch Of Integretion With Microsoft Power BI,1,,,,,116,466,
3822,SOLARWINDS CORP,"SolarWinds Sees Q1 Adj. EPS $0.16-$0.18 vs $0.17 Est., Sales $215M-$218M vs $218.11M Est.",1,negative,0.7,0.2,,141,468,0.0
3823,SOLARWINDS CORP,"SolarWinds Sees FY19 Adj. EPS $0.78-$0.80 vs $0.78 Est., Sales $921M-$936M vs $925.51M Est.",1,positive,0.6,0.2,,141,532,2.0
3824,SOLARWINDS CORP,"SolarWinds Q4 Adj. EPS $0.19 Beats $0.18 Estimate, Adj. Sales $221.6M Beat $219M Estimate",1,positive,0.9,0.2,,134,468,2.0
3825,STANLEY BLACK & DECKER INC,Dissecting The IPS Worldwide Bankruptcy,1,neutral,0.3,0.2,,113,468,1.0
3826,SOUTHWESTERN ENERGY CO,"Southwestern Energy Q4 EPS $0.31 Beats $0.30 Estimate, Sales $1.175B Beat $974.47M Estimate",1,positive,0.9,0.7,,130,532,2.0
3827,SOUTHWESTERN ENERGY CO,"Southwestern Energy Sees FY19 Total Production 750-785 Bcfe, Capital Investment $1.08B-$1.18B",1,neutral,0.8,0.0,,129,468,1.0
3828,SOUTHWEST GAS HOLDINGS INC,Southwest Gas Q4 Adj. EPS $1.54 Beats $1.53 Estimate; Sees FY19 EPS $3.75-$4 vs $3.99 Estimate,1,negative,0.8,0.3,,138,468,0.0
3829,SOUTHWEST GAS HOLDINGS INC,Southwest Gas Holdings Increases the Quarterly Common Stock Dividend to $0.545 from $0.52,1,positive,0.9,0.3,,123,276,2.0
3830,SUNCOKE ENERGY INC,Capital Family Holdings On Feb. 6 Wrote An Email To SunCoke Energy Management Regarding Recent Proposal From Suncoke Energy To Acquire All Independently Held Units Of Suncoke Energy Partners; Management Denied Firm's Request To Discuss Solutions,1,negative,0.8,0.5,,149,404,0.0
3831,SUNCOKE ENERGY INC,"SunCoke Energy Earlier Reported Q4 EPS $0.03 Beats $0.02 Estimate, Sales $368.9M Beat $339.45M Estimate",1,positive,0.9,0.7,,134,404,2.0
3832,SUNCOKE ENERGY INC,SunCoke Energy Sees FY19 Adj. EBITDA $182M-$188M,1,neutral,0.7,0.0,,117,468,1.0
3833,SUNCOKE ENERGY INC,"SunCoke Energy, Inc. And SunCoke Energy Parnters, L.P. Announce Simplification Transaction; SunCoke Energy, Inc. To Acquire All Publicly Traded Common Units Of SunCoke Energy Partners In A Stock-For-Unit Transactin",1,positive,0.8,0.6,,157,404,2.0
3834,STRYKER CORP,"Stryker Reports Purchase Of Arrinex, No Terms Disclosed",1,positive,0.8,0.3,,114,276,2.0
3835,STRYKER CORP,"Styker Filing Shows Registration For Mixed Securities Offering, No Size Disclosed",1,neutral,0.8,0.2,,114,532,1.0
3836,SYNAPTICS INC,"UPDATE: JP Morgan Downgrades Synaptics 'to reflect lack of visibility, both with respect to OEM product cycles and the broader trade-tensions with China'",1,negative,0.9,0.7,,130,212,0.0
3837,SYNAPTICS INC,"JP Morgan Downgrades Synaptics to Neutral, Lowers Price Target to $50",1,negative,0.9,0.7,,116,340,0.0
3838,SYNAPTICS INC,Synaptics Sees Q3 Sales $340M-$380M vs $392.4M Estimate,1,negative,0.9,0.7,,119,276,0.0
3839,SYNAPTICS INC,"Synaptics Q2 EPS $1.55 Beats $1.37 Estimate, Sales $425.5M Beat $425.12M Estimate",1,positive,0.9,0.7,,128,596,2.0
3840,SYSCO CORP,Sysco Reports Multi-Site Solar Gardens In Texas Operational,1,positive,0.8,0.3,,109,404,2.0
3841,SYSCO CORP,Sysco shares are trading higher after the company announced better than expected Q2 EPS and worse than expected sales.,1,positive,0.8,0.6,,119,468,2.0
3842,SYSCO CORP,"Sysco Q2 EPS $0.75 Beats $0.73 Estimate, Sales $14.766B Miss $14.81B Estimate",1,positive,0.8,0.2,,127,404,2.0
3843,TRANSALTA CORP,"TransAlta Q4 EPS $(0.32) Down From $(0.11) YoY, Sales $466.5M Miss $506.52M Estimate",1,negative,0.9,0.8,,133,340,0.0
3844,T A L EDUCATION GROUP,"TAL Education Group Acquires AI-powered Test Preparation and Admissions Company, Ready4; Terms Not Disclosed",1,,,,,123,210,
3845,MOLSON COORS BEVERAGE CO,"Oppenheimer Out Bullish On Molson JV Partner, Cannabis Producer Hexo",1,positive,0.8,0.3,,122,404,2.0
3846,MOLSON COORS BEVERAGE CO,Deutsche Bank Downgrades Molson Coors Brewing to Hold,1,negative,0.9,0.6,,119,276,0.0
3847,MOLSON COORS BEVERAGE CO,Shares of Molson Coors are trading lower after the company announced Q4 sales of $2.42B versus the $2.55B analyst estimate despite better than expected EPS; the company also announced previous financial statements would need to be restated.,1,negative,0.8,0.7,,156,340,0.0
3848,MOLSON COORS BEVERAGE CO,"Molson Coors Sees FY19 Underlying Free Cash Flow $1.4B, Plus Or Minus 10%",1,neutral,0.7,0.1,,130,404,1.0
3849,MOLSON COORS BEVERAGE CO,"Molson Coors Brewing Q4 EPS $0.84 Beats $0.79 Estimate, Sales $2.42B Miss $2.55B Estimate",1,neutral,0.8,0.2,,138,532,1.0
3850,MOLSON COORS BEVERAGE CO,"Molson Coors Says Previously Issued Consolidated Financial Statements For Yrs Ended Dec 31, 2017 And Dec 31, 2016 Should Be Restated",1,negative,0.9,0.7,,142,404,0.0
3851,MOLSON COORS BEVERAGE CO,Molson Coors Brewing Q4 Earnings Preview,1,neutral,0.9,0.0,,115,340,1.0
3852,CARROLS RESTAURANT GROUP INC,Carrols Restaurant Group Sees FY19 Total Restaurant Sales $1.25B-$1.28B vs $1.34B Est.,1,negative,0.9,0.7,,137,276,0.0
3853,CARROLS RESTAURANT GROUP INC,"Carrols Restaurant Group Q4 Adj. EPS $0.05 Misses $0.08 Estimate, Sales $307.8M Beat $305.93M Estimate",1,negative,0.8,0.6,,143,468,0.0
3854,CARROLS RESTAURANT GROUP INC,"Carrols Restaurant Group, Inc. Enters Into Definitive Agreement To Acquire 221 Restaurants And Expand Into Popeyes Brand Through Merger With Cambridge Franchise Holdings, LLC",1,positive,0.9,0.8,,142,276,2.0
3855,THERAVANCE BIOPHARMA INC,"Theravance Biopharma Q4 EPS $(0.92) Beats $(1.06) Estimate, Sales $15.737M Miss $23.43M Estimate",1,negative,0.8,0.6,,142,404,0.0
3856,BLACKROCK T C P CAPITAL CORP,"TCP Capital Earlier Reported Q4 EPS $0.40, Inline, Sales $48.383M Beat $47.68M Estimate",1,positive,0.7,0.2,,136,404,2.0
3857,CONTAINER STORE GROUP INC,"The Container Store shares are trading lower after the company reported Q3 EPS $0.07, missing the $0.12 estimate and sales of $221.6 million, missing the $230.55 million estimate; the company expects FY18 sales and EPS to fall near the low end of guidance",1,negative,0.9,0.7,,160,404,0.0
3858,CONTAINER STORE GROUP INC,"The Container Store Sees FY18 Sales At Lower End Of Previously-Issued $885M-$895M Range, Adj. EPS At Low End To Slightly Below $0.41-$0.51 Range",1,negative,0.8,0.3,,143,532,0.0
3859,CONTAINER STORE GROUP INC,"The Container Store Group Q3 EPS $0.07 Misses $0.12 Estimate, Sales $221.6M Miss $230.55M Estimate",1,negative,0.9,0.8,,132,404,0.0
3860,TUCOWS INC,"Tucows Q4 EPS $0.42 Misses $0.47 Estimate, Sales $85.612M Beat $84M Estimate",1,negative,0.8,0.4,,129,340,0.0
3861,TORONTO DOMINION BANK ONT,Toronto-Dominion Bank shares are trading higher after the company reported better than expected Q1 EPS and revenue results.,1,,,,,128,402,
3862,TORONTO DOMINION BANK ONT,"Toronto-Dominion Bank Earlier Reported Q1 EPS $1.18 Beats $1.16 Estimate, Sales $7.499B Beat $6.86B Estimate",1,positive,0.9,0.7,,141,532,2.0
3863,TERADATA CORP DE,"Teradata Sees Q1 Adj. EPS $0.18-$0.20 vs $0.27 Est., Recurring Revenue $332M-$335M; Sees FY19 Adj. EPS $1.45-$1.55 vs $1.58 Est.",1,negative,0.9,0.6,,155,532,0.0
3864,TERADATA CORP DE,"Teradata Q4 Adj. EPS $0.49 Beats $0.44 Estimate, Sales $588M Beat $566.21M Estimate",1,positive,0.9,0.6,,129,596,2.0
3865,TELEPHONE & DATA SYSTEMS INC,TDS Raises Quarterly Dividend From $0.16 To $0.165/Share,1,positive,0.8,0.1,,121,404,2.0
3866,TELEPHONE & DATA SYSTEMS INC,Telephone and Data Systems Sees FY19 Sales $5.23B-$5.48B vs $5.14B Est.,1,positive,0.9,0.4,,130,532,2.0
3867,TELEPHONE & DATA SYSTEMS INC,"Telephone and Data Q4 EPS $0.14 Misses $0.17 Estimate, Sales $1.332B Miss $1.34B Estimate",1,negative,0.9,0.3,,135,468,0.0
3868,TIDEWATER INC NEW,"Tidewater Q3 EPS $(0.42) Beats $(0.53) Estimate, Sales $110.234M Beat $98.4M Estimate",1,positive,0.8,0.6,,134,468,2.0
3869,BIO TECHNE CORP,"Bio-Techne Q2 Adj. EPS $1.06 Beats $0.98 Estimate, Sales $174.5M Beat $170.19M Estimate",1,positive,0.9,0.6,,132,340,2.0
3870,TELEFONICA S A,"Telefonica, Microsoft Report Strategic Partnership To Collaborate On Projects To Accelerate Telefonica's Innovation, Transform Telecom Industry, No Terms Disclosed",1,positive,0.9,0.7,,130,276,2.0
3871,T E S S C O TECHNOLOGIES INC,"Tessco Reports Deal To Distribute Test, Measurement Equipment From Anritsu, No Terms Disclosed",1,positive,0.8,0.3,,131,341,2.0
3872,TEVA PHARMACEUTICAL INDS LTD,FDA Approved Teva-Branded R&D's Supplemental New Drug Application For Proair HFA Inhalation Aerosol,1,positive,0.9,0.6,,133,468,2.0
3873,TEVA PHARMACEUTICAL INDS LTD,Mizuho Downgrades Teva to Neutral from Buy; Lowers Price Target to $18 from $25,1,negative,0.9,0.7,,133,276,0.0
3874,TEVA PHARMACEUTICAL INDS LTD,Teva Finalizes Settlement with FTC to Resolve All Outstanding Litigation between the Parties,1,positive,0.8,0.4,,125,404,2.0
3875,TEVA PHARMACEUTICAL INDS LTD,"Teva Reports Finalization Of Its Settlement With FTC, Will Resolve All Outstanding Litigation Between Parties",1,positive,0.9,0.6,,128,340,2.0
3876,TEVA PHARMACEUTICAL INDS LTD,Credit Suisse Stays Sidelined On Teva: 'Our Growth Expectations Are Below That Of The Company',1,,,,,131,402,
3877,TEVA PHARMACEUTICAL INDS LTD,Teva Tanks As The Chart Shows Growing Downside Risk,1,negative,0.9,0.7,,121,276,0.0
3878,TEVA PHARMACEUTICAL INDS LTD,Raymond James Upgrades Teva Pharmaceutical Indus to Outperform,1,positive,0.9,0.6,,123,276,2.0
3879,TEVA PHARMACEUTICAL INDS LTD,"Teva Pharmaceutical Industries shares are trading lower after the company reported Q4 EPS of $0.53, missing the $0.54 estimate and issued FY19 guidance below consensus estimates.",1,negative,0.9,0.8,,146,404,0.0
3880,TEVA PHARMACEUTICAL INDS LTD,Teva CEO Schultz Says A Florida Plant Received An FDA Warning Letter,1,negative,0.9,0.7,,123,340,0.0
3881,TEVA PHARMACEUTICAL INDS LTD,"From Teva Earnings Conference Call: Sees Return To Growth In 2020, Cites Launhces Of Ajovy, Austedo",1,positive,0.9,0.7,,139,276,2.0
3882,TEVA PHARMACEUTICAL INDS LTD,"Teva Pharamaceuticals Sees FY19 Adj. EPS $2.20-$2.50 vs $2.81 Est., Sales $17.0B-$17.4B vs $17.93B Est.",1,negative,0.9,0.7,,156,404,0.0
3883,TEVA PHARMACEUTICAL INDS LTD,"Teva Pharmaceutical Q4 EPS $0.53 Misses $0.54 Estimate, Sales $4.6B Beat $4.53B Estimate",1,neutral,0.7,0.0,,141,468,1.0
3884,TEVA PHARMACEUTICAL INDS LTD,CTI BioPharma Recieves a $10M Milestone Payment from Teva Pharma for TRISENOX,1,neutral,0.8,0.0,,133,788,1.0
3885,TEVA PHARMACEUTICAL INDS LTD,Teva Announces U.S. Launch Of A Generic Version Of Sabril (Vigabatrin),1,positive,0.8,0.3,,130,340,2.0
3886,TEVA PHARMACEUTICAL INDS LTD,"Teva Announces Launch of ALYQ, a Generic Version of ADCIRCA in the U.S.",1,positive,0.9,0.4,,130,468,2.0
3887,TEVA PHARMACEUTICAL INDS LTD,Teva Pharmaceutical Wins Tentative FDA Approval For Dapagliflozin,1,positive,0.8,0.7,,124,340,2.0
3888,TEVA PHARMACEUTICAL INDS LTD,Ani Pharmaceuticals Enters Asset Purchase Agreement With Teva Pharmaceuticals; Co. To Pay Teva Sum Of $16M,1,positive,0.8,0.2,,133,340,2.0
3889,TEVA PHARMACEUTICAL INDS LTD,"UPDATE: Teva Says 'If Approved, AJOVY will be the First and Only Anti-CGRP Treatment with Quarterly and Monthly Dosing Options in the European Union'",1,positive,0.8,0.6,,144,340,2.0
3890,TEVA PHARMACEUTICAL INDS LTD,Teva Pharma Reports Received Positive CHMP Opinion For AJOVY For Prophylaxis Of Migraine In Adults,1,positive,0.9,0.8,,133,340,2.0
3891,TEREX CORP NEW,"Credit Suisse Maintains Outperform on Terex, Raises Price Target to $39",1,positive,0.8,0.6,,116,404,2.0
3892,TEREX CORP NEW,Terex Late Friday Announced It Will Sell Its Demag Mobile Cranes Business For $215M,1,positive,0.6,0.2,,120,596,2.0
3893,TELEFLEX INC,"Morgan Stanley Maintains Overweight on Teleflex, Raises Price Target to $315",1,positive,0.9,0.6,,114,276,2.0
3894,TELEFLEX INC,Teleflex Sees FY19 Adj. EPS $10.90-$11.10 vs $11.03 Estimate,1,negative,0.9,0.1,,121,532,0.0
3895,TELEFLEX INC,"Teleflex Q4 EPS $2.77 Beats $2.76 Estimate, Sales $641.6M Beat $640.05M Estimate",1,positive,0.9,0.2,,127,340,2.0
3896,TELEFLEX INC,"Teleflex Wins SURPASS Deal With Premier, No Terms Disclosed",1,,,,,111,274,
3897,TEXTAINER GROUP HOLDINGS LTD,"Textainer Group Holdings Q4 Adj. EPS $0.21 Misses $0.35 Estimate, Sales $157.12M Beat $150.5M Estimate",1,negative,0.8,0.6,,138,404,0.0
3898,TARGET CORP,MedMen Q2 Revenue Up 39%; Cannabis Company Posts $61.8M Operating Loss,1,neutral,0.9,0.0,,115,468,1.0
3899,TARGET CORP,Analysts Cheer Walmart's Big Quarter,1,negative,0.8,0.5,,103,404,0.0
3900,TARGET CORP,Target Option Alert: Apr 18 $80 Calls Sweep (2) near the midpoint: 39400 @ $0.97 vs 3104 OI; Earnings 3/5 Before Open Ref=$73.1,1,positive,0.8,0.7,,141,596,2.0
3901,T G THERAPEUTICS INC,"TG Therapeutics Announces Common Stock Offering, Size Not Disclosed; Co. Also Enters Into $60M Venture Debt Financing Agreement",1,negative,0.7,0.4,,132,404,0.0
3902,T G THERAPEUTICS INC,TG Therapeutics shares are trading higher after the company announced its UNITY-NHL phase 2b pivotal trial evaluating umbralisib met the primary endpoint of overall response rate in patients with relapsed/refractory marginal zone lymphoma.,1,positive,0.9,0.7,,151,340,2.0
3903,T G THERAPEUTICS INC,TG Therapeutics Announces UNITY-NHL Phase 2b Pivotal Trial Evaluating Umbralisib Met Primary Endpoint OF Overall Response Rate In Patients With Relapsed/Refractory Marginal Zone Lymphoma,1,positive,0.9,0.8,,148,468,2.0
3904,T G THERAPEUTICS INC,"TG Therapeutics Reports Initiation Of Phase I First-In-Human Trial Of TG-1801 In Patients With Relapsed, Refractory B-Cell Lymphoma",1,positive,0.9,0.6,,140,276,2.0
3905,TENET HEALTHCARE CORP,Tenet Healthcare shares are trading higher after the company reported better than expected Q4 EPS and revenue results. The company also said it expects 2019 EPS of $2.08 to $2.59 versus the $1.94 analyst estimate.,1,positive,0.9,0.8,,151,340,2.0
3906,TENET HEALTHCARE CORP,Tenet Healthcare shares are trading higher after the company beat Q4 EPS and sales estimates; the company also issued Q1 guidance inline with estimates.,1,positive,0.9,0.6,,130,276,2.0
3907,TENET HEALTHCARE CORP,"Tenet Sees FY19 Adj. EPS $2.08-$2.59 vs $1.94 Estimate, Sales $18B-$18.4B vs $18.06B Est.",1,positive,0.9,0.7,,142,404,2.0
3908,TENET HEALTHCARE CORP,"Tenet Healthcare Sees Q1 Adj. EPS $0.10-$0.43 vs $0.41 Estimate, Sales $4.3B-$4.6B vs $4.53B Est.",1,negative,0.8,0.6,,145,468,0.0
3909,TENET HEALTHCARE CORP,"Tenet Healthcare Q4 EPS $0.51 Beats $0.28 Estimate, Sales $4.619B Beat $4.51B Estimate",1,positive,0.8,0.6,,132,340,2.0
3910,TENET HEALTHCARE CORP,"Tenet Healthcare Reports Extension Of Collaboration With Cerner, No Specific Terms Disclosed",1,positive,0.7,0.2,,118,276,2.0
3911,GENTHERM INC,"Gentherm Shares Down 4% Over Last 20 Mins., Now Below $44 Level; Craig-Hallum Downgraded Stock From Buy To Hold",1,negative,0.9,0.6,,134,404,0.0
3912,GENTHERM INC,"Gentherm Sees FY19 Product Sales $1.01B-$1.04B, Adj. EBITDA 14-15% Of Product Sales; Reaffirms FY21 Outlook For Product Sales Growth In High Single Digit Range, Adj. EBITDA Margin In High Teens Range",1,positive,0.8,0.6,,156,596,2.0
3913,GENTHERM INC,"Gentherm Q4 EPS $0.50 Misses $0.57 Estimate, Sales $253.652M Miss $266.97M Estimate",1,negative,0.9,0.7,,131,340,0.0
3914,GENTHERM INC,Gentherm Partners With ThermoAnalytics To Advance Human Thermal Comfort Predictions,1,positive,0.9,0.6,,114,340,2.0
3915,TREEHOUSE FOODS INC,Treehouse Foods Reaffirms FY19 Guidance,1,neutral,0.8,0.1,,109,468,1.0
3916,TREEHOUSE FOODS INC,"Treehouse Foods Q4 EPS $1.03 Beats $0.96 Estimate, Sales $1.481B Miss $1.5B Estimate",1,positive,0.7,0.4,,130,404,2.0
3917,T J X COMPANIES INC NEW,"Credit Suisse Maintains Neutral on TJX Companies, Raises Price Target to $55",1,neutral,0.8,0.2,,122,532,1.0
3918,T J X COMPANIES INC NEW,"Morgan Stanley Maintains Overweight on TJX Companies, Raises Price Target to $58",1,positive,0.9,0.6,,123,340,2.0
3919,T J X COMPANIES INC NEW,"MKM Partners Maintains Buy on TJX Companies, Raises Price Target to $61",1,positive,0.9,0.6,,123,276,2.0
3920,T J X COMPANIES INC NEW,"TJX Companies On Conference Call Says We Have Freight Mitigation Strategies, Which We Believe Are Going To Start Benefiting Us Next Year",1,positive,0.8,0.4,,132,340,2.0
3921,T J X COMPANIES INC NEW,TJX Companies shares are trading higher despite mixed Q4 results and downbeat guidance. The company announced a $1.5 billion buyback and raised its quarterly dividend from $0.195 to 0.23 per share.,1,,,,,151,338,
3922,T J X COMPANIES INC NEW,TJX Adds $1.5B To Buyback,1,positive,0.9,0.7,,117,404,2.0
3923,T J X COMPANIES INC NEW,TJX Raises Qtr. Dividend From $0.195 To $0.23/Share,1,positive,0.9,0.6,,125,404,2.0
3924,T J X COMPANIES INC NEW,The TJX Companies Sees Q1 EPS $0.53-$0.54 vs $0.58 Est. FY20 EPS $2.55-$2.60 vs $2.60 Est.,1,,,,,147,338,
3925,T J X COMPANIES INC NEW,"TJX Companies Q4 Adj. EPS $0.59 Misses $0.68 Estimate, Sales $11.1B Beat $11.01B Estimate",1,negative,0.8,0.6,,139,532,0.0
