custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
24469,HUNT J B TRANSPORT SERVICES INC,"UPDATE: Bank Of America Downgrades JB Hunt Transport To Neutral, Lowers Target From $110 To $95 'on headwinds of higher rail costs, shifting traffic patterns, and rail lane shifts from PSR'",2,negative,0.9,0.6,,154,161,0.0
24470,HUNT J B TRANSPORT SERVICES INC,"UPDATE: Bank Of America Downgrades JB Hunt Transport To Neutral, Lowers Target From $110 To $95 'on headwinds of higher rail costs, shifting traffic patterns, and rail lane shifts from PSR'",3,negative,0.9,0.6,,159,220,0.0
24471,HUNT J B TRANSPORT SERVICES INC,"UPDATE: Bank Of America Downgrades JB Hunt Transport To Neutral, Lowers Target From $110 To $95 'on headwinds of higher rail costs, shifting traffic patterns, and rail lane shifts from PSR'",4,negative,0.92,0.7,,160,225,0.0
24472,HUNT J B TRANSPORT SERVICES INC,"UPDATE: Bank Of America Downgrades JB Hunt Transport To Neutral, Lowers Target From $110 To $95 'on headwinds of higher rail costs, shifting traffic patterns, and rail lane shifts from PSR'",5,negative,0.9,0.6,,184,225,0.0
24473,HUNT J B TRANSPORT SERVICES INC,"UPDATE: Bank Of America Downgrades JB Hunt Transport To Neutral, Lowers Target From $110 To $95 'on headwinds of higher rail costs, shifting traffic patterns, and rail lane shifts from PSR'",6,negative,0.95,0.7,a major analyst downgrade and a lower price target due to higher rail costs and adverse traffic/rail lane shifts signal a negative outlook for jb hunt's near-term performance.,163,264,0.0
24474,HUNT J B TRANSPORT SERVICES INC,"UPDATE: Bank Of America Downgrades JB Hunt Transport To Neutral, Lowers Target From $110 To $95 'on headwinds of higher rail costs, shifting traffic patterns, and rail lane shifts from PSR'",7,negative,0.9,0.7,"negative — the downgrade to neutral and a lowered price target from $110 to $95 explicitly signal analyst concern driven by higher rail costs, shifting traffic patterns, and rail lane shifts (psr), which imply expected pressure on jb hunt's margins and revenue growth.",168,347,0.0
24475,HUNT J B TRANSPORT SERVICES INC,"UPDATE: Bank Of America Downgrades JB Hunt Transport To Neutral, Lowers Target From $110 To $95 'on headwinds of higher rail costs, shifting traffic patterns, and rail lane shifts from PSR'",8,negative,0.9,0.7,negative — an analyst downgrade and a lower price target due to higher rail costs and shifting traffic/rail lanes signals a deteriorating near-term outlook for j.b. hunt.,170,1164,0.0
24476,HUNT J B TRANSPORT SERVICES INC,Bank of America Downgrades JB Hunt Transport Servs to Neutral,0,negative,0.9,0.5,,117,161,0.0
24477,HUNT J B TRANSPORT SERVICES INC,Bank of America Downgrades JB Hunt Transport Servs to Neutral,2,negative,0.88,0.62,,124,161,0.0
24478,HUNT J B TRANSPORT SERVICES INC,Bank of America Downgrades JB Hunt Transport Servs to Neutral,3,negative,0.9,0.6,,129,225,0.0
24479,HUNT J B TRANSPORT SERVICES INC,Bank of America Downgrades JB Hunt Transport Servs to Neutral,4,negative,0.9,0.5,,130,161,0.0
24480,HUNT J B TRANSPORT SERVICES INC,Bank of America Downgrades JB Hunt Transport Servs to Neutral,5,negative,0.95,0.5,,154,225,0.0
24481,HUNT J B TRANSPORT SERVICES INC,Bank of America Downgrades JB Hunt Transport Servs to Neutral,6,negative,0.9,0.6,"a downgrade by bank of america to neutral signals a less favorable analyst view and is generally a negative catalyst for the stock, though not as severe as a downgrade to sell.",133,265,0.0
24482,HUNT J B TRANSPORT SERVICES INC,Bank of America Downgrades JB Hunt Transport Servs to Neutral,7,negative,0.9,0.6,"a downgrade to 'neutral' from bank of america reduces analyst endorsement and signals a weaker outlook for jb hunt, which is negative for investor sentiment though less severe than a sell rating.",138,331,0.0
24483,HUNT J B TRANSPORT SERVICES INC,Bank of America Downgrades JB Hunt Transport Servs to Neutral,8,negative,0.9,0.6,a downgrade by a major analyst from a more positive rating to 'neutral' signals a reduced outlook and is generally negative for investor sentiment and the stock.,140,991,0.0
24484,HUNT J B TRANSPORT SERVICES INC,Furniture Grabs A Seat At The E-Commerce Delivery Table,0,positive,0.75,0.5,,115,225,2.0
24485,HUNT J B TRANSPORT SERVICES INC,Furniture Grabs A Seat At The E-Commerce Delivery Table,2,positive,0.8,0.6,,122,289,2.0
24486,HUNT J B TRANSPORT SERVICES INC,Furniture Grabs A Seat At The E-Commerce Delivery Table,3,positive,0.85,0.6,,127,294,2.0
24487,HUNT J B TRANSPORT SERVICES INC,Furniture Grabs A Seat At The E-Commerce Delivery Table,4,positive,0.8,0.5,,128,353,2.0
24488,HUNT J B TRANSPORT SERVICES INC,Furniture Grabs A Seat At The E-Commerce Delivery Table,5,positive,0.8,0.6,,152,289,2.0
24489,HUNT J B TRANSPORT SERVICES INC,Furniture Grabs A Seat At The E-Commerce Delivery Table,6,neutral,0.8,0.0,the headline does not mention hunt j b transport services inc or present clear positive or negative information about the company—at best it suggests a market trend that could be an opportunity but is not specific to the firm.,131,339,1.0
24490,HUNT J B TRANSPORT SERVICES INC,Furniture Grabs A Seat At The E-Commerce Delivery Table,7,positive,0.75,0.4,"the headline indicates expanding e-commerce demand for furniture delivery, which likely benefits logistics and transport firms such as hunt j b transport services inc by creating more business opportunities.",136,265,2.0
24491,HUNT J B TRANSPORT SERVICES INC,Furniture Grabs A Seat At The E-Commerce Delivery Table,8,neutral,0.8,0.15,"the headline discusses furniture entering e-commerce delivery broadly and does not mention hunt j b transport services inc specifically, so it conveys no clear positive or negative information about that company.",138,523,1.0
24492,HUNT J B TRANSPORT SERVICES INC,Port Report: Draft Restrictions Push Panama Spread To Unseasonal High,0,neutral,0.8,0.1,,117,481,1.0
24493,HUNT J B TRANSPORT SERVICES INC,Port Report: Draft Restrictions Push Panama Spread To Unseasonal High,2,neutral,0.65,0.2,,124,417,1.0
24494,HUNT J B TRANSPORT SERVICES INC,Port Report: Draft Restrictions Push Panama Spread To Unseasonal High,3,neutral,0.75,0.0,,129,668,1.0
24495,HUNT J B TRANSPORT SERVICES INC,Port Report: Draft Restrictions Push Panama Spread To Unseasonal High,4,neutral,0.7,0.2,,130,545,1.0
24496,HUNT J B TRANSPORT SERVICES INC,Port Report: Draft Restrictions Push Panama Spread To Unseasonal High,5,negative,0.75,0.4,,154,604,0.0
24497,HUNT J B TRANSPORT SERVICES INC,Port Report: Draft Restrictions Push Panama Spread To Unseasonal High,6,negative,0.75,0.5,"panama canal draft restrictions that push spreads to unseasonal highs imply route disruptions, delays and higher costs or capacity constraints for shippers, which is likely adverse for a transport services company like hunt j b transport services inc.",133,411,0.0
24498,HUNT J B TRANSPORT SERVICES INC,Port Report: Draft Restrictions Push Panama Spread To Unseasonal High,7,neutral,0.8,0.1,"the item is an industry/port report about draft restrictions and panama spreads with no specific mention of hunt j b transport services inc, so it has no clear direct positive or negative implication for that company (effects are possible but ambiguous).",138,471,1.0
24499,HUNT J B TRANSPORT SERVICES INC,Port Report: Draft Restrictions Push Panama Spread To Unseasonal High,8,negative,0.65,0.5,"step 1: draft restrictions reduce panama canal capacity; step 2: that pushes the panama spread and shipping costs to an unseasonal high; step 3: higher costs and potential delays generally hurt transport/service providers such as hunt j b transport services inc by squeezing margins and disrupting volumes, so the news is likely negative.",140,942,0.0
24500,HUNT J B TRANSPORT SERVICES INC,Transparency 19's Best In Show Leveraging Tech For Trucking's Sake,0,positive,0.85,0.6,,120,225,2.0
24501,HUNT J B TRANSPORT SERVICES INC,Transparency 19's Best In Show Leveraging Tech For Trucking's Sake,2,positive,0.8,0.6,,127,161,2.0
24502,HUNT J B TRANSPORT SERVICES INC,Transparency 19's Best In Show Leveraging Tech For Trucking's Sake,3,positive,0.8,0.6,,132,289,2.0
24503,HUNT J B TRANSPORT SERVICES INC,Transparency 19's Best In Show Leveraging Tech For Trucking's Sake,4,positive,0.8,0.5,,133,289,2.0
24504,HUNT J B TRANSPORT SERVICES INC,Transparency 19's Best In Show Leveraging Tech For Trucking's Sake,5,positive,0.8,0.4,,157,230,2.0
24505,HUNT J B TRANSPORT SERVICES INC,Transparency 19's Best In Show Leveraging Tech For Trucking's Sake,6,positive,0.8,0.6,"the phrase 'best in show' and 'leveraging tech for trucking's sake' indicates recognition and a positive focus on technology benefiting trucking, which reflects favorably on hunt j b transport services inc.",136,339,2.0
24506,HUNT J B TRANSPORT SERVICES INC,Transparency 19's Best In Show Leveraging Tech For Trucking's Sake,7,positive,0.75,0.6,the headline frames the topic as an accolade—'best in show' for leveraging technology in trucking—which implies positive recognition of hunt j b transport services inc's tech efforts and contains no negative language.,141,593,2.0
24507,HUNT J B TRANSPORT SERVICES INC,Transparency 19's Best In Show Leveraging Tech For Trucking's Sake,8,neutral,0.9,0.0,"step 1: the headline praises 'transparency 19's best in show' for leveraging technology in trucking; step 2: it does not mention or reference hunt j b transport services inc; step 3: therefore there is no direct positive or negative information about hunt, so the sentiment toward hunt is neutral.",143,941,1.0
24508,HUNT J B TRANSPORT SERVICES INC,"The Economy, Amazon, JBHT, Freight Tech And Digital Brokers Drive The Conversation At Transparency19",0,neutral,0.9,0.0,,123,289,1.0
24509,HUNT J B TRANSPORT SERVICES INC,"The Economy, Amazon, JBHT, Freight Tech And Digital Brokers Drive The Conversation At Transparency19",2,neutral,0.85,0.0,,130,289,1.0
24510,HUNT J B TRANSPORT SERVICES INC,"The Economy, Amazon, JBHT, Freight Tech And Digital Brokers Drive The Conversation At Transparency19",3,neutral,0.88,0.0,,135,225,1.0
24511,HUNT J B TRANSPORT SERVICES INC,"The Economy, Amazon, JBHT, Freight Tech And Digital Brokers Drive The Conversation At Transparency19",4,neutral,0.75,0.1,,136,417,1.0
24512,HUNT J B TRANSPORT SERVICES INC,"The Economy, Amazon, JBHT, Freight Tech And Digital Brokers Drive The Conversation At Transparency19",5,neutral,0.85,0.2,,160,289,1.0
24513,HUNT J B TRANSPORT SERVICES INC,"The Economy, Amazon, JBHT, Freight Tech And Digital Brokers Drive The Conversation At Transparency19",6,neutral,0.85,0.0,the headline simply lists topics (including jbht) being discussed at a conference and provides no evaluative language or indicators of positive or negative impact for hunt j b transport services inc.,139,333,1.0
24514,HUNT J B TRANSPORT SERVICES INC,"The Economy, Amazon, JBHT, Freight Tech And Digital Brokers Drive The Conversation At Transparency19",7,neutral,0.8,0.0,the headline simply lists jbht among topics driving discussion at a conference and is descriptive rather than indicating any positive or negative development for the company.,144,387,1.0
24515,HUNT J B TRANSPORT SERVICES INC,"The Economy, Amazon, JBHT, Freight Tech And Digital Brokers Drive The Conversation At Transparency19",8,neutral,0.85,0.15,"the headline simply lists topics covered at transparency19 and mentions jbht (hunt j b transport services) as part of the conversation without expressing praise, criticism, or any directional impact on the company.",146,587,1.0
24516,HUNT J B TRANSPORT SERVICES INC,J.B. Hunt Forging New Customer Links,0,positive,0.92,0.65,,113,161,2.0
24517,HUNT J B TRANSPORT SERVICES INC,J.B. Hunt Forging New Customer Links,2,positive,0.9,0.6,,120,161,2.0
24518,HUNT J B TRANSPORT SERVICES INC,J.B. Hunt Forging New Customer Links,3,positive,0.85,0.6,,125,161,2.0
24519,HUNT J B TRANSPORT SERVICES INC,J.B. Hunt Forging New Customer Links,4,positive,0.92,0.6,,126,158,2.0
24520,HUNT J B TRANSPORT SERVICES INC,J.B. Hunt Forging New Customer Links,5,positive,0.9,0.5,,150,225,2.0
24521,HUNT J B TRANSPORT SERVICES INC,J.B. Hunt Forging New Customer Links,6,positive,0.92,0.62,"the phrase 'forging new customer links' implies business growth and expanded client relationships for j.b. hunt, which is a positive development for the company.",129,127,2.0
24522,HUNT J B TRANSPORT SERVICES INC,J.B. Hunt Forging New Customer Links,7,positive,0.9,0.6,"the phrase 'forging new customer links' implies the company is expanding or strengthening customer relationships, which suggests growth and favorable business prospects.",134,194,2.0
24523,HUNT J B TRANSPORT SERVICES INC,J.B. Hunt Forging New Customer Links,8,positive,0.85,0.6,"positive — 'forging new customer links' implies j.b. hunt is gaining or strengthening customer relationships, which typically signals business growth and improved revenue prospects.",136,1146,2.0
24524,HUNT J B TRANSPORT SERVICES INC,"Machine Learning, AI Hit Center Stage As Companies Showcase Freight Tech",0,positive,0.7,0.4,,116,358,2.0
24525,HUNT J B TRANSPORT SERVICES INC,"Machine Learning, AI Hit Center Stage As Companies Showcase Freight Tech",2,neutral,0.8,0.1,,123,225,1.0
24526,HUNT J B TRANSPORT SERVICES INC,"Machine Learning, AI Hit Center Stage As Companies Showcase Freight Tech",3,neutral,0.75,0.2,,128,417,1.0
24527,HUNT J B TRANSPORT SERVICES INC,"Machine Learning, AI Hit Center Stage As Companies Showcase Freight Tech",4,positive,0.7,0.4,,129,286,2.0
24528,HUNT J B TRANSPORT SERVICES INC,"Machine Learning, AI Hit Center Stage As Companies Showcase Freight Tech",5,positive,0.8,0.6,,153,481,2.0
24529,HUNT J B TRANSPORT SERVICES INC,"Machine Learning, AI Hit Center Stage As Companies Showcase Freight Tech",6,neutral,0.8,0.0,"the headline describes industry-level interest in ai and freight technology rather than making any specific positive or negative claim about hunt j b transport services inc, so it is neutral regarding that company.",132,400,1.0
24530,HUNT J B TRANSPORT SERVICES INC,"Machine Learning, AI Hit Center Stage As Companies Showcase Freight Tech",7,neutral,0.8,0.2,"the headline describes an industry-wide trend (ml/ai in freight tech) without mentioning hunt j b transport services inc or providing company-specific effects, so it is neutral with only a small positive industry implication.",137,274,1.0
24531,HUNT J B TRANSPORT SERVICES INC,"Machine Learning, AI Hit Center Stage As Companies Showcase Freight Tech",8,neutral,0.85,0.2,"the headline describes an industry-wide focus on ai and freight technology without mentioning specific impacts—positive or negative—on hunt j b transport services inc., so its effect on that company is neutral.",139,847,1.0
24532,HUNT J B TRANSPORT SERVICES INC,J.B. Hunt Launches New Drop Trailer Program 360box,0,positive,0.9,0.6,,117,225,2.0
24533,HUNT J B TRANSPORT SERVICES INC,J.B. Hunt Launches New Drop Trailer Program 360box,2,positive,0.9,0.6,,124,97,2.0
24534,HUNT J B TRANSPORT SERVICES INC,J.B. Hunt Launches New Drop Trailer Program 360box,3,positive,0.9,0.5,,129,225,2.0
24535,HUNT J B TRANSPORT SERVICES INC,J.B. Hunt Launches New Drop Trailer Program 360box,4,positive,0.9,0.5,,130,161,2.0
24536,HUNT J B TRANSPORT SERVICES INC,J.B. Hunt Launches New Drop Trailer Program 360box,5,positive,0.8,0.45,,154,225,2.0
24537,HUNT J B TRANSPORT SERVICES INC,J.B. Hunt Launches New Drop Trailer Program 360box,6,positive,0.85,0.65,"launching a new drop trailer program suggests business expansion and service improvement for j.b. hunt, which is a positive development for the company.",133,258,2.0
24538,HUNT J B TRANSPORT SERVICES INC,J.B. Hunt Launches New Drop Trailer Program 360box,7,positive,0.9,0.6,"announcing a new drop-trailer program signals service expansion and innovation that should strengthen j.b. hunt's operational offerings and revenue potential, which is positive for the company.",138,265,2.0
24539,HUNT J B TRANSPORT SERVICES INC,J.B. Hunt Launches New Drop Trailer Program 360box,8,positive,0.9,0.6,positive — launching a new drop-trailer program (360box) represents service/product expansion and potential operational and revenue benefits for j.b. hunt.,140,775,2.0
24540,HUNT J B TRANSPORT SERVICES INC,Getting The Most Out Of Transparency19,0,neutral,0.7,0.0,,111,225,1.0
24541,HUNT J B TRANSPORT SERVICES INC,Getting The Most Out Of Transparency19,2,neutral,0.7,0.0,,118,417,1.0
24542,HUNT J B TRANSPORT SERVICES INC,Getting The Most Out Of Transparency19,3,neutral,0.75,0.15,,123,225,1.0
24543,HUNT J B TRANSPORT SERVICES INC,Getting The Most Out Of Transparency19,4,neutral,0.75,0.0,,124,220,1.0
24544,HUNT J B TRANSPORT SERVICES INC,Getting The Most Out Of Transparency19,5,neutral,0.8,0.1,,148,161,1.0
24545,HUNT J B TRANSPORT SERVICES INC,Getting The Most Out Of Transparency19,6,neutral,0.7,0.0,"the headline is generic and gives advice about 'transparency' without mentioning any specific actions, outcomes, or sentiment related to hunt j b transport services inc, so it conveys no clear positive or negative impact.",127,338,1.0
