custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num,date,permno,ret_fd1,ret_fd5,ret_fd10,ret_ld1,ret_ld2,ret_ld3,ret,exret,b_mkt,mkt-rf,smb,hml,rf,exret_hat,exret_1,exret_2,exret_3,exret_4,exret_5,exret_6,exret_7,exret_8,exret_9,exret_10
4573,EAGLE BULK SHIPPING INC,"Jefferies Initiates Coverage On Eagle Bulk Shipping with Buy Rating, Announces $6 Price Target",4,positive,0.9,0.8,,136,28,2.0,2019-09-03,90724.0,1.077590323984623,5.172419233599479,0.2155223451669963,7.226105779409409,9.523812103365216,9.263654577729884,0.8696,2.469,1.2665,-0.86,-0.95,0.1,0.009,1.94979,-0.2205,-1.4231,1.4882,1.899,-1.3024,0.4615,-0.3233,0.312,-3.4435,-3.7605
4581,ELDORADO GOLD CORP NEW,Eldorado Gold Receives Skouries And Olympias Installation Permits,4,positive,0.9,0.8,,133,28,2.0,2019-09-03,89648.0,7.883363962173462,-9.7192283549417,-9.395246942578884,-0.3253870410844683,-3.769639882418596,-3.4663956559950804,0.7617,1.3174,-0.4384,-0.86,-0.95,0.1,0.009,0.375676,8.8442,-2.1741,-4.9062,-4.9223,-2.8375,1.8769,1.3751,-3.7557,1.7327,-1.3935
4589,EASTERN CO,"Eastern Co Acquired 100% Of Outstanding Shares Of Big 3 Precision Products, And Big 3 Precision Mold Services For $81.7M From TVV Capital; Transaction Expected To Be Accretive By At Least $0.40 To FY20 EPS",4,positive,0.9,0.8,,161,28,2.0,2019-09-03,31480.0,5.764972046017647,14.057650352617124,18.847007207227783,-4.045238345861435,0.3183250437450935,2.6046486061022556,2.2212,3.471,1.032,-0.86,-0.95,0.1,0.009,3.09972,4.5125,0.8629,-1.4193,3.0085,0.0438,0.8585,1.7113,-0.4706,-2.3746,2.7706
4597,ENGLOBAL CORP,"ENGlobal Wins $6M Extension To Contract Award, $275M In Pending Proposals Await Customer Decisions",4,positive,0.9,0.8,,132,28,2.0,2019-09-03,86122.0,-3.738325089216232,2.80373511190235,-1.8691683584793897,0.0,-4.545461013913155,-3.6697321360521618,1.9048,2.4141,0.091,-0.86,-0.95,0.1,0.009,1.97406,-3.9788,6.1089,-3.4624,-4.1795,4.6969,-7.1718,5.9916,-4.5268,1.8001,-1.036
4605,ESCALADE INC,Escalade Adds $2M To Buyback,4,positive,0.8,0.7,,120,28,2.0,2019-09-03,33532.0,3.128061071038246,5.764741540106533,8.13926123530222,-0.1932411338202655,3.0938068178989475,4.873091486683645,-0.9681,0.7143,0.7109,-0.86,-0.95,0.1,0.009,-0.365726,2.3752,-1.9161,-0.7521,1.204,-2.0526,0.7519,0.5266,-0.4419,-2.6187,1.7103
4613,EATON CORP PLC,Eaton shares are trading lower after Baird downgraded the stock from Outperform to Neutral and lowered the price target from $89 to $82 per share.,4,negative,0.8,0.7,,145,28,0.0,2019-09-03,11762.0,0.8663528598845005,10.638296102066723,9.695503571277865,1.3561047613620758,3.659943969173618,5.022118892905159,-2.7626,-1.6651,1.1238,-0.86,-0.95,0.1,0.009,-1.805132,-0.5048,1.5066,1.665,0.2972,1.3953,0.0645,-0.9547,-0.1624,-1.3711,0.0776
4621,EATON CORP PLC,"Baird Downgrades Eaton to Neutral, Lowers Price Target to $82",4,negative,0.8,0.7,,130,28,0.0,2019-09-03,11762.0,0.8663528598845005,10.638296102066723,9.695503571277865,1.3561047613620758,3.659943969173618,5.022118892905159,-2.7626,-1.6651,1.1238,-0.86,-0.95,0.1,0.009,-1.805132,-0.5048,1.5066,1.665,0.2972,1.3953,0.0645,-0.9547,-0.1624,-1.3711,0.0776
4629,ISHARES INC,French FM Says Still Lots to Work Out to Save Iran Nuclear Deal,4,neutral,0.6,0.2,,125,28,1.0,2019-09-03,83212.0,1.7400212585926056,2.558853679037476,3.480042616195922,0.37440643645823,1.6896543392171726,1.514631781651632,-0.6104,0.0275,0.7367,-0.86,-0.95,0.1,0.009,0.0141619999999998,0.9131,-0.174,-0.0557,-0.2079,-0.353,-0.2736,0.6995,0.1869,-1.2501,0.7209
4637,ISHARES TRUST,UK's Johnson Says Election Will Be Only Way To Resolve This If Lawmakers Vote For Brexit Delay,4,neutral,0.6,0.2,,133,28,1.0,2019-09-03,14907.0,1.682058908045292,2.539579427250427,4.221638181592957,0.5634739063680172,1.268361418596187,1.40374357124311,-0.0659,0.4556,0.6388,-0.86,-0.95,0.1,0.009,0.474468,0.9152,-0.7674,0.2182,-0.7469,0.3887,0.2047,-0.073,0.828,-0.5517,0.568
4645,ISHARES TRUST,UK Prime Minister Boris Johnson Says We Will Leave Eurozone On Oct. 31 Without A Deal If Needed,4,negative,0.8,0.9,,135,28,0.0,2019-09-03,14907.0,1.682058908045292,2.539579427250427,4.221638181592957,0.5634739063680172,1.268361418596187,1.40374357124311,-0.0659,0.4556,0.6388,-0.86,-0.95,0.1,0.009,0.474468,0.9152,-0.7674,0.2182,-0.7469,0.3887,0.2047,-0.073,0.828,-0.5517,0.568
4653,ISHARES TRUST,"328 UK Lawmakers Vote In Favor Of Motion To Seize Control Of Parliamentary Time To Try To Block No Deal, 301 Lawmakers Voted Against",4,neutral,0.6,0.2,,144,28,1.0,2019-09-03,14907.0,1.682058908045292,2.539579427250427,4.221638181592957,0.5634739063680172,1.268361418596187,1.40374357124311,-0.0659,0.4556,0.6388,-0.86,-0.95,0.1,0.009,0.474468,0.9152,-0.7674,0.2182,-0.7469,0.3887,0.2047,-0.073,0.828,-0.5517,0.568
4661,ISHARES TRUST,UK Leadership Will Try To Block Election If Done At A Time Of Boris Johnson's Choosing,4,neutral,0.6,0.2,,131,28,1.0,2019-09-03,14907.0,1.682058908045292,2.539579427250427,4.221638181592957,0.5634739063680172,1.268361418596187,1.40374357124311,-0.0659,0.4556,0.6388,-0.86,-0.95,0.1,0.009,0.474468,0.9152,-0.7674,0.2182,-0.7469,0.3887,0.2047,-0.073,0.828,-0.5517,0.568
4669,ISHARES TRUST,Brexit Update: UK Prime Minister Boris Johnson Loses Majority Support,4,negative,0.8,0.7,,127,28,0.0,2019-09-03,14907.0,1.682058908045292,2.539579427250427,4.221638181592957,0.5634739063680172,1.268361418596187,1.40374357124311,-0.0659,0.4556,0.6388,-0.86,-0.95,0.1,0.009,0.474468,0.9152,-0.7674,0.2182,-0.7469,0.3887,0.2047,-0.073,0.828,-0.5517,0.568
4677,ISHARES TRUST,Parliament Speaker John Bercow Says He Has Received Application For Emergency Debate In Parliament On Brexit; Lawmaker Oliver Letwin Applies For Emergency Debate In Parliament On Brexit,4,neutral,0.6,0.2,,147,28,1.0,2019-09-03,14907.0,1.682058908045292,2.539579427250427,4.221638181592957,0.5634739063680172,1.268361418596187,1.40374357124311,-0.0659,0.4556,0.6388,-0.86,-0.95,0.1,0.009,0.474468,0.9152,-0.7674,0.2182,-0.7469,0.3887,0.2047,-0.073,0.828,-0.5517,0.568
4685,ISHARES TRUST,UK PM Johnson Says EU Is Not Going To Make A Concession Until They Know Uk Parliament Won't Block Brexit,4,negative,0.8,0.9,,136,28,0.0,2019-09-03,14907.0,1.682058908045292,2.539579427250427,4.221638181592957,0.5634739063680172,1.268361418596187,1.40374357124311,-0.0659,0.4556,0.6388,-0.86,-0.95,0.1,0.009,0.474468,0.9152,-0.7674,0.2182,-0.7469,0.3887,0.2047,-0.073,0.828,-0.5517,0.568
4693,ISHARES TRUST,"UN Report Says 'No Deal' Brexit Would Result In Uk Export Losses Of At Least $16B, Representing An Approximate 7% Loss Of Overall Exports To The EU, But Losses Likely To Be Much Greater",4,negative,0.8,0.9,,161,28,0.0,2019-09-03,14907.0,1.682058908045292,2.539579427250427,4.221638181592957,0.5634739063680172,1.268361418596187,1.40374357124311,-0.0659,0.4556,0.6388,-0.86,-0.95,0.1,0.009,0.474468,0.9152,-0.7674,0.2182,-0.7469,0.3887,0.2047,-0.073,0.828,-0.5517,0.568
4701,ISHARES TRUST,"UK PM Johnsons Says Does Not Want Election, Says Best Way To Get A Brexit Deal Is To Vote With Government Tonight",4,neutral,0.6,0.2,,138,28,1.0,2019-09-03,14907.0,1.682058908045292,2.539579427250427,4.221638181592957,0.5634739063680172,1.268361418596187,1.40374357124311,-0.0659,0.4556,0.6388,-0.86,-0.95,0.1,0.009,0.474468,0.9152,-0.7674,0.2182,-0.7469,0.3887,0.2047,-0.073,0.828,-0.5517,0.568
4709,ISHARES TRUST,UK Foreign Minister Raab Says Investigation Into Complaints About Police In Hong Kong Has To Be Credible,4,neutral,0.6,0.2,,135,28,1.0,2019-09-03,14907.0,1.682058908045292,2.539579427250427,4.221638181592957,0.5634739063680172,1.268361418596187,1.40374357124311,-0.0659,0.4556,0.6388,-0.86,-0.95,0.1,0.009,0.474468,0.9152,-0.7674,0.2182,-0.7469,0.3887,0.2047,-0.073,0.828,-0.5517,0.568
4717,ISHARES TRUST,UK's Corbyn Says PM Johnson Seems Intent on No-deal Brexit,4,negative,0.8,0.9,,127,28,0.0,2019-09-03,14907.0,1.682058908045292,2.539579427250427,4.221638181592957,0.5634739063680172,1.268361418596187,1.40374357124311,-0.0659,0.4556,0.6388,-0.86,-0.95,0.1,0.009,0.474468,0.9152,-0.7674,0.2182,-0.7469,0.3887,0.2047,-0.073,0.828,-0.5517,0.568
4725,ISHARES TRUST,House of Commons Says an Application for an Emergency Debate on the EU Withdrawal Has Been Submitted; Says Speaker Will Consider It Later Today,4,neutral,0.6,0.2,,140,28,1.0,2019-09-03,14907.0,1.682058908045292,2.539579427250427,4.221638181592957,0.5634739063680172,1.268361418596187,1.40374357124311,-0.0659,0.4556,0.6388,-0.86,-0.95,0.1,0.009,0.474468,0.9152,-0.7674,0.2182,-0.7469,0.3887,0.2047,-0.073,0.828,-0.5517,0.568
4733,FORD MOTOR CO DEL,What To Know About The UAW Strike Possibility At The Big 3 Automakers,4,negative,0.8,0.9,,129,28,0.0,2019-09-03,25785.0,1.0988947935402391,3.516480021017876,1.978014799955563,0.5482477135956287,1.888889737906485,4.6803634913240355,-0.7634,0.5387,0.9717,-0.86,-0.95,0.1,0.009,0.063262,-0.209,-0.7262,0.2106,-1.0178,-2.9857,-1.5331,-0.0698,-0.1674,-2.2474,0.8169
4741,FORD MOTOR CO DEL,"'Auto union workers overwhelmingly vote to authorize strikes at GM, Ford, Fiat Chrysler' -Earlier CNBC Article",4,negative,0.8,0.9,,133,28,0.0,2019-09-03,25785.0,1.0988947935402391,3.516480021017876,1.978014799955563,0.5482477135956287,1.888889737906485,4.6803634913240355,-0.7634,0.5387,0.9717,-0.86,-0.95,0.1,0.009,0.063262,-0.209,-0.7262,0.2106,-1.0178,-2.9857,-1.5331,-0.0698,-0.1674,-2.2474,0.8169
4749,FASTENAL CO,Fastenal Option Alert: Sep 20 $30 Calls at the Ask: 626 @ $0.651 vs 465 OI; Earnings 10/9 Before Open [est] Ref=$29.535,4,positive,0.8,0.6,,154,28,2.0,2019-09-03,11618.0,0.8075363002717495,10.329750033639453,12.954241292517988,0.2619512844830751,2.510880345879274,3.0976432019663047,-2.9393,-1.7693,1.1698,-0.86,-0.95,0.1,0.009,-1.942272,-0.5867,1.6222,1.7072,0.0587,1.2978,0.7703,0.2628,-0.2946,-0.7646,0.7929
4757,FEDEX CORP,China Begins Probe Into FedEx Knives Shipment To Hong Kong,4,negative,0.8,0.9,,122,28,0.0,2019-09-03,60628.0,2.374977432191372,11.31603351493624,11.988096854327424,0.7367441430687904,3.5448545012303656,6.072361262871273,-2.0427,-0.6043,1.3726,-0.86,-0.95,0.1,0.009,-0.8712639999999998,0.6585,0.7395,-1.0037,0.9115,1.4148,-0.7487,-0.3592,-0.2229,-0.7437,0.7215
4765,FEDEX CORP,"Morgan Stanley Maintains Equal-Weight, $131 Tgt On FedEx As Firm Expects 'a F1Q20 miss following the loss of AMZN Ground business and ongoing international weakness, though easier cost comparisons from incentive compensation and merit pay should help'",4,negative,0.8,0.7,,161,28,0.0,2019-09-03,60628.0,2.374977432191372,11.31603351493624,11.988096854327424,0.7367441430687904,3.5448545012303656,6.072361262871273,-2.0427,-0.6043,1.3726,-0.86,-0.95,0.1,0.009,-0.8712639999999998,0.6585,0.7395,-1.0037,0.9115,1.4148,-0.7487,-0.3592,-0.2229,-0.7437,0.7215
4773,FEDEX CORP,Fedex Suspected of Illegally Delivering Knife Tools in Parcel Bound for Hong Kong,4,negative,0.9,0.8,,128,28,0.0,2019-09-03,60628.0,2.374977432191372,11.31603351493624,11.988096854327424,0.7367441430687904,3.5448545012303656,6.072361262871273,-2.0427,-0.6043,1.3726,-0.86,-0.95,0.1,0.009,-0.8712639999999998,0.6585,0.7395,-1.0037,0.9115,1.4148,-0.7487,-0.3592,-0.2229,-0.7437,0.7215
4781,FREQUENCY ELECTRONICS INC,Frequency Electronics Wins $8.7M In Contracts For Voltage Controlled Quarter Crystal Oscillators,4,positive,0.9,0.8,,132,28,2.0,2019-09-03,62228.0,0.7640871219336987,0.6685741182998806,10.60171587139449,2.674304880201817,-3.4939691081016244,-2.8906929347549237,-2.6046,-2.3628,0.4019,-0.86,-0.95,0.1,0.009,-2.267966,0.2341,2.5258,0.0694,-1.5916,-2.5897,0.7411,-1.3246,-0.1985,3.1616,7.0636
4789,FIDELITY NATIONAL INFO SVCS INC,"Atlantic Equities Initiates Coverage On Fidelity National Info with Overweight Rating, Announces $175 Price Target",4,positive,0.9,0.8,,142,28,2.0,2019-09-03,89003.0,0.8420544676482677,-3.814898182259596,-1.3234673655494134,-0.808272510766983,-0.5765954070738766,-0.3729939143789051,0.2569,0.6675,0.8531,-0.86,-0.95,0.1,0.009,0.981566,-0.0036,0.1869,-1.1219,-1.3669,-1.0939,-0.2656,1.5228,-1.5831,2.4855,0.0987
4797,GERON CORP,"H.C. Wainwright Initiates Coverage On Geron with Buy Rating, Announces $4 Price Target",4,positive,0.8,0.7,,132,28,2.0,2019-09-03,83756.0,1.4925358816981316,9.7014920150011,11.194027803472938,-0.7092191837728024,3.5861114078272756e-08,3.703700043197444,-4.2857,-0.714,1.358,-0.86,-0.95,0.1,0.009,-3.1268200000000004,0.6491,0.089,0.9994,0.6054,-0.002,-3.2209,6.4512,0.6693,-6.1937,-1.0415
4805,C G I INC,"CGI Reports Purchase Of Sunflower Systems, No Terms Disclosed",4,positive,0.8,0.6,,123,28,2.0,2019-09-03,86372.0,1.0356700979173183,-0.537013286525323,-0.1917931861157074,0.0127464460092596,1.2253380670036007,0.4608302721277324,-0.344,0.2014,0.5851,-0.86,-0.95,0.1,0.009,0.1501859999999999,0.6365,0.5502,0.3835,-0.2329,-0.4309,-0.0326,-0.1439,-0.3457,0.1027,0.0947
4813,G III APPAREL GROUP INC,"Needham Maintains Buy on G-III Apparel Group, Lowers Price Target to $34",4,neutral,0.6,0.2,,135,28,1.0,2019-09-03,75905.0,-0.1060469658114016,42.20572004080538,31.23011200564818,-0.0974206370301544,1.283951754850876,4.164548891741093,-8.0449,-5.0661,1.5943,-0.86,-0.95,0.1,0.009,-6.682802000000001,-1.7605,22.9785,2.1716,-2.2302,4.7207,-4.4484,2.2316,-2.26,-5.3968,-2.5222
4821,G III APPAREL GROUP INC,"Telsey Advisory Group Downgrades G-III Apparel Group to Market Perform, Announces $20 Price Target",4,negative,0.8,0.7,,137,28,0.0,2019-09-03,75905.0,-0.1060469658114016,42.20572004080538,31.23011200564818,-0.0974206370301544,1.283951754850876,4.164548891741093,-8.0449,-5.0661,1.5943,-0.86,-0.95,0.1,0.009,-6.682802000000001,-1.7605,22.9785,2.1716,-2.2302,4.7207,-4.4484,2.2316,-2.26,-5.3968,-2.5222
4829,G S K PLC,Societe Generale Upgrades GlaxoSmithKline to Buy,4,positive,0.9,0.8,,125,28,2.0,2019-09-03,75064.0,-0.0942883139941841,-3.6067865245144937,-3.1117391544082884,-0.3355690045282244,0.6535958689459775,0.7755781055307942,2.0202,2.1177,0.3675,-0.86,-0.95,0.1,0.009,2.3272500000000003,-0.5372,-1.0475,-0.1194,-1.1038,-1.0975,-0.1153,0.3292,-0.2541,-0.3159,0.845
4837,HOME DEPOT INC,East Coast Freight Markets Distorted By Dorian Response,4,neutral,0.6,0.2,,122,28,1.0,2019-09-03,66181.0,0.6426502950489521,4.616275456309249,3.363577094280945,0.2595443977043032,2.68529256706882,4.445257576431216,-1.6849,-1.0047,0.9074,-0.86,-0.95,0.1,0.009,-0.913536,-0.3724,0.515,1.2842,0.6745,-0.0835,-0.8589,0.2575,0.0424,-1.0196,-0.5267
4845,HEICO CORP NEW,"UBS Downgrades Heico to Sell, Raises Price Target to $134",4,negative,0.8,0.7,,127,28,0.0,2019-09-03,32678.0,1.5210222452878952,-10.224630007675506,-8.42193628007244,-0.8770118467509747,0.6330020036673822,-0.2963527910607832,-1.8387,-0.8203,0.841,-0.86,-0.95,0.1,0.009,-1.12444,0.8323,-0.7814,-1.0432,-5.5814,-4.299,-3.8704,1.3165,0.4152,2.3043,0.7951
4853,HEICO CORP NEW,"UBS Downgrades Heico to Sell, Raises Price Target to $134",4,negative,0.8,0.7,,127,28,0.0,2019-09-03,32678.0,1.5210222452878952,-10.224630007675506,-8.42193628007244,-0.8770118467509747,0.6330020036673822,-0.2963527910607832,-1.8387,-0.8203,0.841,-0.86,-0.95,0.1,0.009,-1.12444,0.8323,-0.7814,-1.0432,-5.5814,-4.299,-3.8704,1.3165,0.4152,2.3043,0.7951
4861,HILTON WORLDWIDE HOLDINGS INC,Macquarie Downgrades Hilton Worldwide Holdings to Neutral,4,negative,0.8,0.7,,130,28,0.0,2019-09-03,14338.0,1.0842246003448963,2.4860413257940417,3.8878580172118538,-0.1837023650296032,0.5004886021120036,1.360699589359804,-1.1476,-0.0617,0.9462,-0.86,-0.95,0.1,0.009,-0.3428679999999998,0.2153,-0.0237,0.4116,-0.8491,0.9943,0.5096,-0.5983,1.5283,-2.4062,0.9661
4869,HEALTHEQUITY INC,HealthEquity shares are trading lower despite the company reporting better-than-expected Q2 EPS and sales results.,4,neutral,0.7,0.3,,135,28,1.0,2019-09-03,14803.0,-4.044058173894882,3.149196638926788,6.298399579556846,0.5420048721134663,2.25667771264324,3.66748576806879,-2.1058,0.4072,1.6306,-0.86,-0.95,0.1,0.009,-0.7124839999999997,-5.4995,1.1965,-3.4385,4.0936,1.6188,-5.337,-1.4425,4.6466,1.9716,-0.0507
4877,HEALTHEQUITY INC,HealthEquity Sees FY20 Adj. EPS $1.10-$1.20 vs $1.33 Estimate,4,negative,0.8,0.7,,138,28,0.0,2019-09-03,14803.0,-4.044058173894882,3.149196638926788,6.298399579556846,0.5420048721134663,2.25667771264324,3.66748576806879,-2.1058,0.4072,1.6306,-0.86,-0.95,0.1,0.009,-0.7124839999999997,-5.4995,1.1965,-3.4385,4.0936,1.6188,-5.337,-1.4425,4.6466,1.9716,-0.0507
4885,HEALTHEQUITY INC,"HealthEquity Q2 Adj. EPS $0.36 Beats $0.35 Estimate, Sales $86.6M Beat $85.32M Estimate",4,positive,0.8,0.7,,146,28,2.0,2019-09-03,14803.0,-4.044058173894882,3.149196638926788,6.298399579556846,0.5420048721134663,2.25667771264324,3.66748576806879,-2.1058,0.4072,1.6306,-0.86,-0.95,0.1,0.009,-0.7124839999999997,-5.4995,1.1965,-3.4385,4.0936,1.6188,-5.337,-1.4425,4.6466,1.9716,-0.0507
4893,HURON CONSULTING GROUP INC,"SunTrust Robinson Humphrey Maintains Buy on Huron Consulting Group, Raises Price Target to $74",4,positive,0.9,0.8,,138,28,2.0,2019-09-03,90409.0,2.0385241135954857,-2.134828244862441,0.6260024211924842,0.0,1.5091207809746263,4.134059710433569,1.7808,2.8611,0.8169,-0.86,-0.95,0.1,0.009,2.474334,1.117,-2.6088,-0.9734,-1.36,-2.4446,0.6541,1.6924,-1.5754,-0.299,1.0705
4901,I C I C I BANK LTD,ICICI Bank shares are trading lower in sympathy with the overall Indian market. The Sensex suffered its biggest fall this year potentially over concerns of economic growth slowing.,4,negative,0.8,0.9,,147,28,0.0,2019-09-03,87662.0,0.8372107520699501,0.7441853267410758,4.0000028327022985,0.08912009652704,-0.5314474735505614,-2.517369036796857,-4.2743,-3.7572,0.5236,-0.86,-0.95,0.1,0.009,-3.8330040000000007,0.2952,-2.4601,1.9141,0.8485,-1.2651,2.0382,1.7948,1.3468,-2.8347,0.2502
4909,INTERNATIONAL GAME TECH PLC,International Game Technology Announces Its IGT PlaySports Platform Will Power Sports Betting At Resorts World Catskills Casino,4,positive,0.9,0.8,,131,28,2.0,2019-09-03,15331.0,5.949250608682632,21.522309352069424,26.771648049035267,-0.0834047445096075,1.097039325578808,2.4807525872575065,-4.591,-2.6,1.3463,-0.86,-0.95,0.1,0.009,-3.4421820000000007,4.6247,4.4703,0.1394,4.2169,0.0197,-2.8809,-0.2175,6.8346,-5.1894,3.2519
4917,IRIDIUM COMMUNICATIONS INC,Iridium And Thales Expand Partnership To Deliver Aircraft Connectivity Services,4,positive,0.8,0.7,,129,28,2.0,2019-09-03,92596.0,4.213724285364151,8.774980222872752,3.431794345958372,-1.3463889248669147,1.6820841746867154,4.449247155739355,-4.7974,-2.6891,1.8221,-0.86,-0.95,0.1,0.009,-3.239394,2.3818,1.3346,0.025,-3.1096,2.2904,3.9265,0.4947,-0.9764,-5.122,-5.7163
4925,JINKOSOLAR HOLDING CO LTD,"Credit Suisse Maintains Neutral on JinkoSolar Holding Co, Raises Price Target to $19",4,positive,0.8,0.6,,140,28,2.0,2019-09-03,93380.0,6.999997049570084,-8.7619052715461,-3.1904762645298956,8.320952206850052,10.45455396638182,13.728556183812524,-3.9781,-1.5703,1.8441,-0.86,-0.95,0.1,0.009,-2.401174,5.1259,-3.271,-5.472,-8.4482,-3.4653,-1.289,-1.5573,2.2996,3.6726,0.0613
4933,JOHNSON & JOHNSON,"Cardinal Health, J&J Shares Tick Lower As Hearing Cos. Must Face Cities Opioid-Conspiracy Claims",4,negative,0.8,0.9,,143,28,0.0,2019-09-03,22111.0,0.0932073278818279,0.6291731585207794,0.7223804353654328,0.093570735771209,-0.2486727394662935,-0.9873486245997598,0.296,0.2896,0.6028,-0.86,-0.95,0.1,0.009,0.8054079999999999,-0.6783,-0.8271,-0.5036,-0.4529,2.605,1.407,-0.8562,0.295,-0.3699,-0.3299
4941,KIMCO REALTY CORP,"Morgan Stanley Maintains Underweight on Kimco Realty, Raises Price Target to $16",4,neutral,0.6,0.2,,134,28,1.0,2019-09-03,77129.0,0.4805133678019047,7.367864870934104,7.207690375140974,-0.2713029971346259,0.6020728293807398,0.9335534915863476,1.9042,2.6126,0.6351,-0.86,-0.95,0.1,0.009,2.441386,-0.2094,-0.5362,2.3826,1.8249,1.3664,-0.4124,0.9069,-1.4148,-0.6075,0.4365
4949,K L A CORP,Evercore ISI Group Upgrades KLA to Outperform,4,positive,0.9,0.8,,123,28,2.0,2019-09-03,46886.0,0.4802249372005462,-0.7870291068477142,1.7808402039756863,1.0452954098582268,3.0231237944705613,3.8477712921805463,1.3725,2.6764,1.4807,-0.86,-0.95,0.1,0.009,2.636902,-1.1256,-1.8509,0.0068,-0.2577,-1.2759,0.0768,-1.0488,0.5628,1.0149,0.5244
4957,KAMADA LTD,Kamada Announces Extension Of GLASSIA Supply Agreement With Takeda,4,positive,0.9,0.8,,126,28,2.0,2019-09-03,13930.0,-2.504478394985199,-5.992844968843459,-7.51341804961897,-0.3552394453436136,-0.2666642996349999,2.372264839985805,-0.3565,0.1832,0.375,-0.86,-0.95,0.1,0.009,-0.0429999999999999,-2.9185,-1.4262,-0.2835,-0.4563,-2.8894,-0.6476,0.5418,-0.4105,-2.3824,0.6427
4965,KINDER MORGAN INC,"Scotiabank Initiates Coverage On Kinder Morgan with Sector Perform Rating, Announces $23 Price Target",4,neutral,0.6,0.2,,135,28,1.0,2019-09-03,12558.0,1.0437330231070518,0.5467132325794655,3.0815055209382214,-0.6372508127242327,0.0493594795426544,1.1477023035568967,-0.74,-0.2422,0.9382,-0.86,-0.95,0.1,0.009,0.057852,-0.2231,-0.6424,-0.6035,-1.1212,-1.1597,0.6978,-0.4031,-0.0167,1.2524,0.4506
4973,CARMAX INC,"UPDATE: Morgan Stanley On Carmax Also Notes 'The stock may trade sideways during FY 2Q20 & FY 3Q20, but a seasonally strong FY 4Q20 may serve as a catalyst, with momentum building into FY 2021 after the omni channel roll out'",4,positive,0.8,0.6,,167,28,2.0,2019-09-03,89508.0,2.919093705713749,5.741285844092969,4.263571154319079,0.5918563343584538,2.4732401256345904,4.7152020075782675,-0.8646,0.0619,0.7537,-0.86,-0.95,0.1,0.009,-0.225418,2.0933,0.7213,-0.7231,-0.1908,0.151,-3.3531,1.3359,0.1134,-3.0123,2.3275
4981,CARMAX INC,"UPDATE: Morgan Stanley Maintains Overweight On Carmax, Lowers Target To $97 As Firm Notes 'Same Store Sales in FY 2Q20 are unlikely to be as strong as FY 1Q20' But Firm Does Not 'expect same store sales to be a thesis changer'",4,neutral,0.8,0.2,,166,28,1.0,2019-09-03,89508.0,2.919093705713749,5.741285844092969,4.263571154319079,0.5918563343584538,2.4732401256345904,4.7152020075782675,-0.8646,0.0619,0.7537,-0.86,-0.95,0.1,0.009,-0.225418,2.0933,0.7213,-0.7231,-0.1908,0.151,-3.3531,1.3359,0.1134,-3.0123,2.3275
4989,CARMAX INC,"Morgan Stanley Maintains Overweight on CarMax, Lowers Price Target to $97",4,neutral,0.6,0.2,,126,28,1.0,2019-09-03,89508.0,2.919093705713749,5.741285844092969,4.263571154319079,0.5918563343584538,2.4732401256345904,4.7152020075782675,-0.8646,0.0619,0.7537,-0.86,-0.95,0.1,0.009,-0.225418,2.0933,0.7213,-0.7231,-0.1908,0.151,-3.3531,1.3359,0.1134,-3.0123,2.3275
