custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
9147,CAMPBELL SOUP CO,"Tcl Asset Group, Corporate Assets Inc, Rabin Worldwide And Capital Recovery Group, Acquire All Available Assets Of The Campbell'S Soup Processing Facility In Toronto, Ontario, Canada",5,decrease,0.75,0.6,,184,35,0.0
9148,CAMPBELL SOUP CO,"Tcl Asset Group, Corporate Assets Inc, Rabin Worldwide And Capital Recovery Group, Acquire All Available Assets Of The Campbell'S Soup Processing Facility In Toronto, Ontario, Canada",6,decrease,0.8,0.6,"the acquisition of all available assets of the campbell's soup processing facility in toronto suggests a significant operational change or downsizing, which could be perceived negatively by investors.",163,68,0.0
9149,CAMPBELL SOUP CO,"Tcl Asset Group, Corporate Assets Inc, Rabin Worldwide And Capital Recovery Group, Acquire All Available Assets Of The Campbell'S Soup Processing Facility In Toronto, Ontario, Canada",7,decrease,0.7,0.5,"the sale of all assets of a processing facility may signal operational downsizing or restructuring, which could be perceived negatively by investors.",168,61,0.0
9150,CAMPBELL SOUP CO,"Tcl Asset Group, Corporate Assets Inc, Rabin Worldwide And Capital Recovery Group, Acquire All Available Assets Of The Campbell'S Soup Processing Facility In Toronto, Ontario, Canada",8,uncertain,0.6,0.5,"the sale of the campbell's soup processing facility in toronto could be seen as either a strategic move or a loss of a key asset, leading to uncertain investor sentiment without further context.",170,400,1.0
9151,CALLON PETROLEUM CO DEL,"Morgan Stanley Initiates Coverage On Callon Petroleum with Equal-Weight Rating, Announces $9 Price Target",0,uncertain,0.6,0.3,,135,30,1.0
9152,CALLON PETROLEUM CO DEL,"Morgan Stanley Initiates Coverage On Callon Petroleum with Equal-Weight Rating, Announces $9 Price Target",2,uncertain,0.6,0.3,,142,35,1.0
9153,CALLON PETROLEUM CO DEL,"Morgan Stanley Initiates Coverage On Callon Petroleum with Equal-Weight Rating, Announces $9 Price Target",3,uncertain,0.6,0.4,,147,35,1.0
9154,CALLON PETROLEUM CO DEL,"Morgan Stanley Initiates Coverage On Callon Petroleum with Equal-Weight Rating, Announces $9 Price Target",4,uncertain,0.6,0.4,,148,35,1.0
9155,CALLON PETROLEUM CO DEL,"Morgan Stanley Initiates Coverage On Callon Petroleum with Equal-Weight Rating, Announces $9 Price Target",5,uncertain,0.6,0.4,,172,35,1.0
9156,CALLON PETROLEUM CO DEL,"Morgan Stanley Initiates Coverage On Callon Petroleum with Equal-Weight Rating, Announces $9 Price Target",6,uncertain,0.6,0.5,"while the initiation of coverage by morgan stanley is a positive sign, the 'equal-weight' rating and $9 price target may not significantly boost investor sentiment.",151,68,1.0
9157,CALLON PETROLEUM CO DEL,"Morgan Stanley Initiates Coverage On Callon Petroleum with Equal-Weight Rating, Announces $9 Price Target",7,uncertain,0.6,0.5,"the initiation of coverage by morgan stanley with an equal-weight rating and a $9 price target provides a neutral outlook, which may lead to mixed investor sentiment.",156,68,1.0
9158,CALLON PETROLEUM CO DEL,"Morgan Stanley Initiates Coverage On Callon Petroleum with Equal-Weight Rating, Announces $9 Price Target",8,uncertain,0.6,0.3,"morgan stanley's initiation of coverage with an equal-weight rating and a $9 price target provides a neutral outlook, which may not significantly sway investor sentiment either positively or negatively.",158,66,1.0
9159,CALLON PETROLEUM CO DEL,Capital One Financial Downgrades Callon Petroleum to Equal-Weight,0,decrease,0.8,0.7,,128,30,0.0
9160,CALLON PETROLEUM CO DEL,Capital One Financial Downgrades Callon Petroleum to Equal-Weight,2,decrease,0.8,0.6,,135,34,0.0
9161,CALLON PETROLEUM CO DEL,Capital One Financial Downgrades Callon Petroleum to Equal-Weight,3,decrease,0.8,0.6,,140,25,0.0
9162,CALLON PETROLEUM CO DEL,Capital One Financial Downgrades Callon Petroleum to Equal-Weight,4,decrease,0.85,0.7,,141,25,0.0
9163,CALLON PETROLEUM CO DEL,Capital One Financial Downgrades Callon Petroleum to Equal-Weight,5,decrease,0.85,0.7,,165,25,0.0
9164,CALLON PETROLEUM CO DEL,Capital One Financial Downgrades Callon Petroleum to Equal-Weight,6,decrease,0.8,0.7,"a downgrade from a financial institution like capital one financial typically signals a negative outlook, which is likely to decrease investor sentiment.",144,60,0.0
9165,CALLON PETROLEUM CO DEL,Capital One Financial Downgrades Callon Petroleum to Equal-Weight,7,decrease,0.8,0.6,"a downgrade from a financial institution like capital one financial typically signals a negative outlook, which is likely to decrease investor sentiment.",149,60,0.0
9166,CALLON PETROLEUM CO DEL,Capital One Financial Downgrades Callon Petroleum to Equal-Weight,8,decrease,0.8,0.7,"a downgrade from a financial institution like capital one financial typically signals a negative outlook, which is likely to decrease investor sentiment.",151,55,0.0
9167,CRESCENT POINT ENERGY CORP,Crescent Point Reports Q4 Adj. Funds Flow $0.61/Share,0,increase,0.8,0.7,,132,29,2.0
9168,CRESCENT POINT ENERGY CORP,Crescent Point Reports Q4 Adj. Funds Flow $0.61/Share,2,increase,0.8,0.6,,139,29,2.0
9169,CRESCENT POINT ENERGY CORP,Crescent Point Reports Q4 Adj. Funds Flow $0.61/Share,3,increase,0.8,0.7,,144,35,2.0
9170,CRESCENT POINT ENERGY CORP,Crescent Point Reports Q4 Adj. Funds Flow $0.61/Share,4,increase,0.8,0.7,,145,35,2.0
9171,CRESCENT POINT ENERGY CORP,Crescent Point Reports Q4 Adj. Funds Flow $0.61/Share,5,,,,,169,35,
9172,CRESCENT POINT ENERGY CORP,Crescent Point Reports Q4 Adj. Funds Flow $0.61/Share,6,increase,0.8,0.7,reporting a positive q4 adjusted funds flow of $0.61 per share is likely to boost investor sentiment as it indicates strong financial performance.,148,63,2.0
9173,CRESCENT POINT ENERGY CORP,Crescent Point Reports Q4 Adj. Funds Flow $0.61/Share,7,increase,0.8,0.6,reporting a positive q4 adjusted funds flow of $0.61 per share is likely to increase investor sentiment as it indicates strong financial performance.,153,67,2.0
9174,CRESCENT POINT ENERGY CORP,Crescent Point Reports Q4 Adj. Funds Flow $0.61/Share,8,increase,0.8,0.7,the reported q4 adjusted funds flow of $0.61 per share is likely to increase investor sentiment as it indicates strong financial performance and operational efficiency.,155,318,2.0
9175,CANTERBURY PARK HOLDING CORP,"Canterbury Park Holding Q4 EPS $0.52 Up From $0.43 YoY, Sales $12.04M Up From $11.996M YoY",0,increase,0.8,0.6,,156,35,2.0
9176,CANTERBURY PARK HOLDING CORP,"Canterbury Park Holding Q4 EPS $0.52 Up From $0.43 YoY, Sales $12.04M Up From $11.996M YoY",2,increase,0.8,0.6,,163,29,2.0
9177,CANTERBURY PARK HOLDING CORP,"Canterbury Park Holding Q4 EPS $0.52 Up From $0.43 YoY, Sales $12.04M Up From $11.996M YoY",3,increase,0.8,0.6,,168,35,2.0
9178,CANTERBURY PARK HOLDING CORP,"Canterbury Park Holding Q4 EPS $0.52 Up From $0.43 YoY, Sales $12.04M Up From $11.996M YoY",4,increase,0.75,0.6,,169,35,2.0
9179,CANTERBURY PARK HOLDING CORP,"Canterbury Park Holding Q4 EPS $0.52 Up From $0.43 YoY, Sales $12.04M Up From $11.996M YoY",5,increase,0.75,0.6,,193,35,2.0
9180,CANTERBURY PARK HOLDING CORP,"Canterbury Park Holding Q4 EPS $0.52 Up From $0.43 YoY, Sales $12.04M Up From $11.996M YoY",6,increase,0.8,0.6,"the news reports an increase in both eps and sales year-over-year, which is generally positive and likely to boost investor sentiment.",172,60,2.0
9181,CANTERBURY PARK HOLDING CORP,"Canterbury Park Holding Q4 EPS $0.52 Up From $0.43 YoY, Sales $12.04M Up From $11.996M YoY",7,increase,0.8,0.6,"the news reports an increase in both eps and sales year-over-year, which is generally positive and likely to boost investor sentiment.",177,60,2.0
9182,CANTERBURY PARK HOLDING CORP,"Canterbury Park Holding Q4 EPS $0.52 Up From $0.43 YoY, Sales $12.04M Up From $11.996M YoY",8,increase,0.8,0.6,"the increase in both eps and sales yoy indicates improved financial performance, which is likely to positively influence investor sentiment.",179,280,2.0
9183,CHINA PHARMA HOLDINGS INC,"China Pharma Holdings, Inc. FY18 EPS $(0.25) vs $(0.44) In FY17, Sales $12.3M vs $13.2M Year Over Year",0,uncertain,0.6,0.3,,156,35,1.0
9184,CHINA PHARMA HOLDINGS INC,"China Pharma Holdings, Inc. FY18 EPS $(0.25) vs $(0.44) In FY17, Sales $12.3M vs $13.2M Year Over Year",2,uncertain,0.6,0.3,,163,35,1.0
9185,CHINA PHARMA HOLDINGS INC,"China Pharma Holdings, Inc. FY18 EPS $(0.25) vs $(0.44) In FY17, Sales $12.3M vs $13.2M Year Over Year",3,,,,,168,35,
9186,CHINA PHARMA HOLDINGS INC,"China Pharma Holdings, Inc. FY18 EPS $(0.25) vs $(0.44) In FY17, Sales $12.3M vs $13.2M Year Over Year",4,uncertain,0.6,0.4,,169,35,1.0
9187,CHINA PHARMA HOLDINGS INC,"China Pharma Holdings, Inc. FY18 EPS $(0.25) vs $(0.44) In FY17, Sales $12.3M vs $13.2M Year Over Year",5,uncertain,0.6,0.4,,193,35,1.0
9188,CHINA PHARMA HOLDINGS INC,"China Pharma Holdings, Inc. FY18 EPS $(0.25) vs $(0.44) In FY17, Sales $12.3M vs $13.2M Year Over Year",6,uncertain,0.6,0.3,"while the eps improved from $(0.44) to $(0.25), the sales decreased from $13.2m to $12.3m, leading to mixed signals for investor sentiment.",172,76,1.0
9189,CHINA PHARMA HOLDINGS INC,"China Pharma Holdings, Inc. FY18 EPS $(0.25) vs $(0.44) In FY17, Sales $12.3M vs $13.2M Year Over Year",7,uncertain,0.6,0.3,"while the eps improved from $(0.44) to $(0.25), the sales decreased from $13.2m to $12.3m, leading to mixed signals for investor sentiment.",177,76,1.0
9190,CHINA PHARMA HOLDINGS INC,"China Pharma Holdings, Inc. FY18 EPS $(0.25) vs $(0.44) In FY17, Sales $12.3M vs $13.2M Year Over Year",8,increase,0.6,0.4,"the significant improvement in eps from $(0.44) to $(0.25) suggests better financial health, which is likely to positively influence investor sentiment despite the decrease in sales.",179,371,2.0
9191,CUMBERLAND PHARMACEUTICALS INC,Cumberland Pharma Reports Strategic Review,0,uncertain,0.6,0.5,,129,30,1.0
9192,CUMBERLAND PHARMACEUTICALS INC,Cumberland Pharma Reports Strategic Review,2,uncertain,0.6,0.5,,136,35,1.0
9193,CUMBERLAND PHARMACEUTICALS INC,Cumberland Pharma Reports Strategic Review,3,uncertain,0.6,0.5,,141,35,1.0
9194,CUMBERLAND PHARMACEUTICALS INC,Cumberland Pharma Reports Strategic Review,4,uncertain,0.6,0.4,,142,35,1.0
9195,CUMBERLAND PHARMACEUTICALS INC,Cumberland Pharma Reports Strategic Review,5,uncertain,0.6,0.4,,166,35,1.0
9196,CUMBERLAND PHARMACEUTICALS INC,Cumberland Pharma Reports Strategic Review,6,uncertain,0.6,0.5,"a strategic review can have mixed implications, potentially signaling both opportunities for growth or underlying issues, leading to uncertain investor sentiment.",145,60,1.0
9197,CUMBERLAND PHARMACEUTICALS INC,Cumberland Pharma Reports Strategic Review,7,uncertain,0.6,0.5,"a strategic review can be interpreted in multiple ways by investors, potentially signaling both opportunities for growth or underlying issues, leading to uncertain sentiment.",150,63,1.0
9198,CUMBERLAND PHARMACEUTICALS INC,Cumberland Pharma Reports Strategic Review,8,uncertain,0.7,0.5,the announcement of a strategic review without specific details creates uncertainty among investors about the future direction and stability of the company.,152,378,1.0
9199,COPART INC,"Copart Reports Purchase Of Vincent Auto Solutions, No Terms Disclosed",0,increase,0.7,0.5,,120,35,2.0
9200,COPART INC,"Copart Reports Purchase Of Vincent Auto Solutions, No Terms Disclosed",2,increase,0.7,0.6,,127,29,2.0
9201,COPART INC,"Copart Reports Purchase Of Vincent Auto Solutions, No Terms Disclosed",3,uncertain,0.6,0.4,,132,35,1.0
9202,COPART INC,"Copart Reports Purchase Of Vincent Auto Solutions, No Terms Disclosed",4,uncertain,0.6,0.4,,133,35,1.0
9203,COPART INC,"Copart Reports Purchase Of Vincent Auto Solutions, No Terms Disclosed",5,increase,0.75,0.6,,157,35,2.0
9204,COPART INC,"Copart Reports Purchase Of Vincent Auto Solutions, No Terms Disclosed",6,increase,0.7,0.5,"the acquisition of vincent auto solutions by copart inc. is likely to be seen positively by investors as it suggests business expansion and potential growth, although the lack of disclosed terms may temper the enthusiasm slightly.",136,75,2.0
9205,COPART INC,"Copart Reports Purchase Of Vincent Auto Solutions, No Terms Disclosed",7,increase,0.8,0.6,the acquisition of vincent auto solutions by copart inc. is likely to be viewed positively by investors as it suggests strategic growth and potential market expansion.,141,64,2.0
9206,COPART INC,"Copart Reports Purchase Of Vincent Auto Solutions, No Terms Disclosed",8,increase,0.8,0.6,"the acquisition of vincent auto solutions by copart inc. is likely to be seen positively by investors as it suggests business expansion and potential growth opportunities, although the lack of disclosed terms introduces some uncertainty.",143,69,2.0
9207,CATALYST PHARMACEUTICALS INC,Catalyst Pharmaceutical shares are trading lower after the stock rose 70% over the previous 5 trading sessions due to a presentation the company gave on its outlook at an Oppenheimer healthcare event.,0,decrease,0.8,0.6,,159,30,0.0
9208,CATALYST PHARMACEUTICALS INC,Catalyst Pharmaceutical shares are trading lower after the stock rose 70% over the previous 5 trading sessions due to a presentation the company gave on its outlook at an Oppenheimer healthcare event.,2,decrease,0.8,0.6,,166,30,0.0
9209,CATALYST PHARMACEUTICALS INC,Catalyst Pharmaceutical shares are trading lower after the stock rose 70% over the previous 5 trading sessions due to a presentation the company gave on its outlook at an Oppenheimer healthcare event.,3,decrease,0.8,0.6,,171,35,0.0
9210,CATALYST PHARMACEUTICALS INC,Catalyst Pharmaceutical shares are trading lower after the stock rose 70% over the previous 5 trading sessions due to a presentation the company gave on its outlook at an Oppenheimer healthcare event.,4,decrease,0.8,0.6,,172,35,0.0
9211,CATALYST PHARMACEUTICALS INC,Catalyst Pharmaceutical shares are trading lower after the stock rose 70% over the previous 5 trading sessions due to a presentation the company gave on its outlook at an Oppenheimer healthcare event.,5,decrease,0.8,0.6,,196,35,0.0
9212,CATALYST PHARMACEUTICALS INC,Catalyst Pharmaceutical shares are trading lower after the stock rose 70% over the previous 5 trading sessions due to a presentation the company gave on its outlook at an Oppenheimer healthcare event.,6,decrease,0.8,0.7,"the news indicates that catalyst pharmaceutical shares are trading lower after a significant rise, suggesting a potential correction or profit-taking, which is likely to decrease investor sentiment.",175,67,0.0
9213,CATALYST PHARMACEUTICALS INC,Catalyst Pharmaceutical shares are trading lower after the stock rose 70% over the previous 5 trading sessions due to a presentation the company gave on its outlook at an Oppenheimer healthcare event.,7,decrease,0.8,0.6,"the news indicates that catalyst pharmaceutical shares are trading lower after a significant rise, suggesting a potential correction or profit-taking, which could decrease investor sentiment.",180,65,0.0
9214,CATALYST PHARMACEUTICALS INC,Catalyst Pharmaceutical shares are trading lower after the stock rose 70% over the previous 5 trading sessions due to a presentation the company gave on its outlook at an Oppenheimer healthcare event.,8,decrease,0.8,0.6,"the news indicates that catalyst pharmaceutical shares are trading lower after a significant rise, suggesting a potential correction or profit-taking by investors, which typically decreases investor sentiment.",182,71,0.0
9215,CATALYST PHARMACEUTICALS INC,"Catalyst Pharmaceuticals shares are traded higher after the company gave a corporate overview at Oppenheimer's healthcare event. Catalyst highlighted 2 possible catalysts in presentation: Phase 3 data for CMS, MuSK-MG candidates.",0,increase,0.85,0.7,,164,29,2.0
9216,CATALYST PHARMACEUTICALS INC,"Catalyst Pharmaceuticals shares are traded higher after the company gave a corporate overview at Oppenheimer's healthcare event. Catalyst highlighted 2 possible catalysts in presentation: Phase 3 data for CMS, MuSK-MG candidates.",2,increase,0.8,0.7,,171,29,2.0
9217,CATALYST PHARMACEUTICALS INC,"Catalyst Pharmaceuticals shares are traded higher after the company gave a corporate overview at Oppenheimer's healthcare event. Catalyst highlighted 2 possible catalysts in presentation: Phase 3 data for CMS, MuSK-MG candidates.",3,increase,0.8,0.7,,176,35,2.0
9218,CATALYST PHARMACEUTICALS INC,"Catalyst Pharmaceuticals shares are traded higher after the company gave a corporate overview at Oppenheimer's healthcare event. Catalyst highlighted 2 possible catalysts in presentation: Phase 3 data for CMS, MuSK-MG candidates.",4,increase,0.85,0.7,,177,24,2.0
9219,CATALYST PHARMACEUTICALS INC,"Catalyst Pharmaceuticals shares are traded higher after the company gave a corporate overview at Oppenheimer's healthcare event. Catalyst highlighted 2 possible catalysts in presentation: Phase 3 data for CMS, MuSK-MG candidates.",5,increase,0.8,0.7,,201,35,2.0
