custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
1994,S B A COMMUNICATIONS CORP NEW,"SBA Communications Q3 EPS $0.19, Adj. FFO Up 12% Year Over Year, Sales $468.6M Miss $496.76M Estimate",1,negative,0.8,0.6,,147,11,0
1995,SEACOAST BANKING CORP FLA,"B. Riley Downgrades Seacoast Banking to Neutral, Raises Price Target to $30",1,negative,0.7,0.5,,130,11,0
1996,STARBUCKS CORP,"Digital Assets Co., Bakkt, Says Is Focused On Development Of Consumer App, Merchant Portal, Testing With Starbucks",1,positive,0.8,0.6,,128,11,2
1997,SILICOM LTD,Silicom Announces New Design Win From Leading SD-WAN Player,1,positive,0.9,0.7,,111,11,2
1998,SIRIUS X M HOLDINGS INC,"Sirius XM 8-K Shows Entered Amended Stipulation, Agreement Of Settlement, Will Pay $8.25M Related To Derivative Complaint",1,negative,0.8,0.6,,141,11,0
1999,SOUTHSTATE CORP,South State Q3 EPS $1.49 Beats $1.43 Estimate,1,positive,0.9,0.5,,116,11,2
2000,SIMPSON MANUFACTURING CO INC,"Simpson Manufacturing Co Q3 EPS $0.97 Beats $0.9 Estimate, Sales $309.932M Beat $290.34M Estimate",1,positive,0.9,0.7,,140,11,2
2001,STANLEY BLACK & DECKER INC,"Morgan Stanley Maintains Overweight on Stanley Black & Decker, Lowers Price Target to $158",1,neutral,0.7,0.2,,129,11,1
2002,STANLEY BLACK & DECKER INC,"Buckingham Maintains Neutral on Stanley Black & Decker, Raises Price Target to $150",1,neutral,0.8,0.1,,127,11,1
2003,T A L EDUCATION GROUP,TAL Education shares are trading lower potentially from a correction after the stock jumped approximately 9% from Q2 earnings.,1,negative,0.7,0.4,,128,11,0
2004,MOLSON COORS BEVERAGE CO,Molson Coors Brewing shares are trading lower on continued downward momentum since Friday from a sympathy play with Anheuser-Busch InBev after the company reported worse-than-expected Q3 sales results.,1,negative,0.85,0.7,,149,11,0
2005,MOLSON COORS BEVERAGE CO,Molson Coors Brewing shares are trading lower on continued downward momentum since Friday from a sympathy play with Anheuser-Busch InBev after the company reported worse-than-expected Q3 sales results.,1,negative,0.9,0.7,,149,11,0
2006,BIO TECHNE CORP,Bio-Techne to Invest $40-50M to Expand its GMP-Grade Protein Production Capacity,1,positive,0.8,0.7,,122,11,2
2007,T G THERAPEUTICS INC,TG Therapeutics shares are trading higher after the company announced Phase 2b pivotal trial met its primary endpoint.,1,positive,0.9,0.8,,130,11,2
2008,T G THERAPEUTICS INC,TG Therapeutics' Phase 2b Pivotal Trial Met its Primary Endpoint,1,positive,0.9,0.8,,125,11,2
2009,T MOBILE U S INC,T-Mobile Sees FY19 Adj. EBITDA $13.1B-$13.3B,1,positive,0.8,0.7,,122,11,2
2010,T MOBILE U S INC,"T Mobile U.S. Inc. Q3 Adj. EPS $1.01 Beats $0.96 Estimate, Sales $11.1B Miss $11.33B Estimate",1,positive,0.7,0.2,,139,11,2
2011,TREX COMPANY INC,"Trex Co Q3 EPS $0.72 Beats $0.68 Estimate, Sales $194.551M Miss $208.25M Estimate",1,negative,0.7,0.3,,131,11,0
2012,T ROWE PRICE GROUP INC,T. Rowe Price shares are trading higher on continued momentum after the company reported last Thursday Q3 EPS results up from last year.,1,positive,0.9,0.7,,131,11,2
2013,TRAVELERS COMPANIES INC,MKM Partners Upgrades Travelers Companies to Buy,1,positive,0.9,0.7,,116,11,2
2014,TESLA INC,"'If you're directly affected by wildfire power outages, Tesla is reducing Solar+Powerwall prices by $1000 as of today' -Tweet From Elon Musk",1,positive,0.9,0.7,,130,11,2
2015,TESLA INC,"'US clean energy incentive drops by 4% on Jan 1, so orders must be received by roughly Nov 15 to be installed in time' -Tweet From Elon Musk",1,negative,0.8,0.6,,134,11,0
2016,TESLA INC,Guy Gentile Details Short Position In Tesla; Says 'the company is over valued due to a short squeeze and should have a big pull back they will also face a hard time with major competition coming to market.',1,negative,0.9,0.7,,140,11,0
2017,TESLA INC,SpaceX Plans To Land Starship On The Moon By 2022,1,neutral,0.7,0.1,,113,11,1
2018,TAIWAN SEMICONDUCTOR MFG CO LTD,Globalfoundries And TSMC Announce Resolution Of Global Disputes Through Broad Global Patent Cross-License; Globalfoundries & Co Dismissing All Litigation Between Them & Those That Involve Any Of Their Customers,1,positive,0.9,0.7,,158,11,2
2019,TYSON FOODS INC,Tyson Foods shares are trading higher. Not seeing any news to justify the price action.,1,neutral,0.8,0.1,,120,11,1
2020,TETRA TECH INC,Tetra Tech Wins $40M USACE Flood Risk Management Contract,1,positive,0.9,0.7,,116,11,2
2021,TEXAS ROADHOUSE INC,"Texas Roadhouse Q3 EPS $0.52 Beats $0.46 Estimate, Sales $650.49M Beat $649.47M Estimate",1,positive,0.9,0.7,,133,11,2
2022,UNIVERSAL HEALTH SERVICES INC,"Barclays Maintains Equal-Weight on Universal Health Services, Lowers Price Target to $138",1,negative,0.8,0.5,,123,11,0
2023,UNISYS CORP,Unisys Wins a Contract from the US Defense Information Systems Agency,1,positive,0.9,0.7,,116,11,2
2024,VORNADO REALTY TRUST,"Vornado Realty Q3 FFO $0.89 May Not Compare $0.23 Estimate, Sales $465.961M Miss $469.6M Estimate",1,negative,0.8,0.6,,138,11,0
2025,VARONIS SYSTEMS INC,Varonis Systems shares are trading higher after the company reported Q3 EPS of $(0.16) vs the $(0.34) estimate and better-than-expected Q3 sales results.,1,positive,0.8,0.6,,142,11,2
2026,VARONIS SYSTEMS INC,"Varonis Systems Q3 EPS $(0.16) May Not Compare To $(0.34) Estimate, Sales $65.65M Down From $67.052M YoY",1,negative,0.8,0.6,,142,11,0
2027,VIRTUS INVESTMENT PARTNERS INC,"Morgan Stanley Maintains Equal-Weight on Virtus Investment, Raises Price Target to $115",1,positive,0.7,0.5,,127,11,2
2028,VIRTUS INVESTMENT PARTNERS INC,"Barclays Maintains Equal-Weight on Virtus Investment, Raises Price Target to $108",1,positive,0.7,0.5,,128,11,2
2029,VERTEX PHARMACEUTICALS INC,BTIG: Crispr Could Be A Takeover Target For Vertex,1,positive,0.8,0.6,,126,11,2
2030,VERTEX PHARMACEUTICALS INC,CRISPR Shares Relatively Quiet As Traders Circulate Earlier Note From BTIG Suggesting 'Vertex's decision to exercise its options to in-license 3 added targets...could fuel speculation CRISPR will end up as Vertex takeover target.',1,positive,0.7,0.6,,160,11,2
2031,VENTAS INC,Ventas shares are trading lower after Citigroup and Capital One downgraded the stock after Q3 earnings results.,1,negative,0.9,0.7,,122,11,0
2032,VENTAS INC,Citigroup Downgrades Ventas to Neutral,1,negative,0.8,0.6,,110,11,0
2033,VENTAS INC,Capital One Financial Downgrades Ventas to Equal-Weight,1,negative,0.8,0.7,,113,11,0
2034,VANGUARD WHITEHALL FUNDS,Investors Love This Vanguard Dividend ETF,1,positive,0.9,0.7,,118,11,2
2035,WAYFAIR INC,Wayfair shares are trading lower after Morgan Stanley maintained an Equal-Weight on the stock and lowered the price target from $130 to $117.,1,negative,0.8,0.5,,129,11,0
2036,WAYFAIR INC,"Morgan Stanley Maintains Equal-Weight on Wayfair, Lowers Price Target to $117",1,negative,0.8,0.5,,119,11,0
2037,WALGREENS BOOTS ALLIANCE INC,Monday's Market Minute: Trifecta Of Data,1,neutral,0.5,0.5,,121,11,1
2038,WALGREENS BOOTS ALLIANCE INC,"Walgreens Boots Alliance Q4 EPS $1.43 Beats $1.41 Estimate, Sales $33.95B Beat $33.90B Estimate",1,positive,0.85,0.7,,142,11,2
2039,WASTE CONNECTIONS INC NEW,"Waste Connections Q3 Adj. EPS $0.73 Beats $0.71 Estimate, Sales $1.412B Beat $1.41B Estimate; Raises Qtr. Dividend From $0.16 To $0.185/Share",1,positive,0.9,0.7,,154,11,2
2040,WASTE CONNECTIONS INC NEW,Waste Connections Q3 Earnings Outlook,1,neutral,0.5,0.5,,111,11,1
2041,WESTERN DIGITAL CORP,Western Digital Option Alert: Jan 17 $65 Calls Sweep (2) near the Bid: 2340 @ $3.65 vs 21655 OI; Earnings 10/30 After Close Ref=$62.6,1,positive,0.7,0.6,,149,11,2
2042,WERNER ENTERPRISES INC,FMCSA Details Under-21 Military Driver Program,1,neutral,0.7,0.2,,116,11,1
2043,WERNER ENTERPRISES INC,"KeyBanc Maintains Overweight on Werner Enterprises, Raises Price Target to $43",1,positive,0.8,0.6,,124,11,2
2044,WELLS FARGO & CO NEW,Wells Fargo Shares Unaffected Following Earlier Report Bank To Lay Off 200+ Business Bankers In US,1,negative,0.8,0.6,,130,11,0
2045,EXXON MOBIL CORP,Might Stories Be The Revenue Story Behind Facebook's Earnings?,1,neutral,0.8,0.1,,118,11,1
2046,X P O INC,XPO Logistics shares are trading lower after the company reported worse-than-expected Q3 sales results.,1,negative,0.9,0.7,,120,11,0
2047,X P O INC,XPO Logistics Sees FY19 Adj. EBITDA $1.675B-$1.725B,1,positive,0.8,0.6,,121,11,2
2048,X P O INC,"XPO Logistics Q3 EPS $1.18 Beats $1.04 Estimate, Sales $4.15B Miss $4.27B Estimate",1,positive,0.7,0.3,,131,11,2
2049,X P O INC,XPO Logistics Q3 Earnings Outlook,1,neutral,0.5,0.5,,108,11,1
2050,XEROX HOLDINGS CORP,Q3 Earnings Preview: Xerox,1,neutral,0.7,0.2,,113,11,1
2051,YELP INC,Yelp Option Alert: Nov 15 $37 Calls Sweep (39) near the Ask: 900 @ $1.11 vs 706 OI; Earnings 11/11 After Close [est] Ref=$34.715,1,positive,0.7,0.6,,148,11,2
2052,YANDEX N V,Yandex shares trading higher following a report the company is working with Morgan Stanley and Goldman Sachs related to a potential Taxi IPO.,1,positive,0.8,0.6,,127,11,2
2053,YANDEX N V,"Yandex Shares Spike ~3% As Hearing Co. In talks With Morgan Stanley, Goldman Related To Taxi IPO",1,positive,0.9,0.3,,125,11,2
2054,YUM BRANDS INC,Yum Brands Option Alert: Jan 17 $115 Calls at the Ask: 1000 @ $1.67 vs 3143 OI; Earnings 10/30 Before Open Ref=$110.28,1,positive,0.7,0.6,,146,11,2
2055,YUM BRANDS INC,Yum Brands Option Alert: Fri $112 Calls Sweep (2) near the Ask: 1800 @ $1.25 vs 127 OI; Earnings 10/30 Before Open Ref=$110.31,1,positive,0.7,0.6,,147,11,2
2056,ADOBE INC,"BMO Capital Maintains Outperform on Adobe, Lowers Price Target to $300",1,negative,0.7,0.4,,118,11,0
2057,AGREE REALTY CORP,Agree Realty Q3 Adj. FFO $0.77 Up From $0.72 YoY,1,positive,0.8,0.5,,125,11,2
2058,ADMA BIOLOGICS INC,ADMA Biologics Announces the First Commercial Sales of ASCENIV,1,positive,0.9,0.8,,119,11,2
2059,AKAMAI TECHNOLOGIES INC,"Akamai Issues Press Release Highlighting Traffic On Its Global Content Delivery Network Reached A New Peak Last Week, 106 Terabits Per Second",1,positive,0.9,0.8,,137,11,2
2060,ALASKA AIRGROUP INC,"Buckingham Maintains Buy on Alaska Air Group, Raises Price Target to $88",1,positive,0.9,0.7,,121,11,2
2061,ALKERMES PLC,Alkermes to Collaborate with Fred Hutchinson Cancer Research Center on Immuno-Oncology Drug Candidate ALKS 4230,1,positive,0.85,0.7,,129,11,2
2062,A M T D IDEA GROUP,TD Ameritrade Sees FY20 Sales $4.9B-$5.3B vs $4.95B Est.,1,positive,0.8,0.6,,131,11,2
2063,A M T D IDEA GROUP,"TD Ameritrade Holding Corporation Q4 Adj. EPS $1.05 Beats $0.97 Estimate, Net Sales $1.558B Beat $1.47B Estimate",1,positive,0.9,0.7,,141,11,2
2064,A M T D IDEA GROUP,TD Ameritrade Says Move To Zero Commissions Expected To Have 15-16% Adverse Impact On Net Revenues,1,negative,0.8,0.6,,130,11,0
2065,ARCOS DORADOS HOLDINGS INC,Bank of America Upgrades Arcos Dorados Holdings to Buy,1,positive,0.9,0.7,,121,11,2
2066,AVISTA CORP,"KeyBanc Maintains Underweight on Avista, Raises Price Target to $41",1,negative,0.7,0.5,,118,11,0
2067,AMERICAN EXPRESS CO,"BMO Capital Maintains Market Perform on American Express, Raises Price Target to $123",1,positive,0.8,0.3,,118,11,2
2068,ASTRAZENECA PLC,"3 Stocks Moving On FDA Verdicts: Alexion, AstraZeneca, Foamix",1,neutral,0.7,0.2,,121,11,1
2069,ASTRAZENECA PLC,AstraZeneca's FARXIGA Approved in the US to Reduce the Risk of Hospitalization for Heart Failure in Patients With Type 2 Diabetes,1,positive,0.9,0.7,,133,11,2
2070,ASTRAZENECA PLC,AstraZeneca Announces Farxiga Approved in the US to Reduce the Risk of Hospitalization for Heart Failure in Patients With Type-2 Diabetes,1,positive,0.9,0.7,,133,11,2
2071,AUTOZONE INC,"Citigroup Maintains Buy on AutoZone, Raises Price Target to $1,363",1,positive,0.9,0.7,,116,11,2
2072,ALIBABA GROUP HOLDING LTD,Alibaba Kicks Off 2019 11.11 Global Shopping Festival,1,positive,0.9,0.7,,121,11,2
2073,ALIBABA GROUP HOLDING LTD,"Alibaba to Announce September Quarter 2019 Results on November 1, 2019",1,neutral,0.7,0.1,,125,11,1
2074,BANK OF AMERICA CORP,"UBS Maintains Buy on Bank of America, Raises Price Target to $34",1,positive,0.8,0.6,,121,11,2
2075,BECTON DICKINSON & CO,"10x Genomics Announces Resolution Of Outstanding Patent Litigation With Becton, Dickinson And Company And Cellular Research; Co. To Pay $25M To BD",1,negative,0.8,0.6,,142,11,0
2076,BANKFINACIAL CORP,BankFinancial Q3 EPS $0.26 Up From $0.22 YoY,1,positive,0.9,0.2,,122,11,2
2077,BAIDU INC,"KeyBanc Maintains Overweight on Baidu, Lowers Price Target to $149",1,neutral,0.7,0.2,,119,11,1
2078,BIOLASE INC,Biolase Sees Q3 Sales $8.5M-8.8M vs $10.01M Est,1,negative,0.8,0.6,,126,11,0
2079,BANK OF MARIN BANCORP,"Bank of Marin Q3 EPS $0.69 Beats $0.61 Estimate, Sales $24.151M Beat $23.98M Estimate",1,positive,0.9,0.7,,139,11,2
2080,SIERRA BANCORP,"Sierra Bancorp Q3 EPS $0.58 Beats $0.56 Estimate, Sales $30.244M Miss $30.32M Estimate",1,positive,0.7,0.2,,136,11,2
2081,CROWN HOLDINGS INC,"RBC Capital Maintains Outperform on Crown Holdings, Raises Price Target to $83",1,positive,0.8,0.6,,120,11,2
2082,CADENCE DESIGN SYSTEMS INC,"Cadence Design Systems shares are trading higher after the company reported Q3 EPS of $0.54, up from $0.49 year-over-year and Q3 sales of $579.603 million, up from $532.468 million year-over-year. The company also issued Q4 EPS and sales guidance.",1,positive,0.9,0.7,,167,11,2
2083,CADENCE DESIGN SYSTEMS INC,"Cadence Design Sees FY19 Adj. EPS $2.18-$2.20 vs $2.15 Estimate, Sales $2.327B-$2.337B vs $2.33B Est.",1,positive,0.8,0.5,,148,11,2
2084,CADENCE DESIGN SYSTEMS INC,"Cadence Design Sees Q4 Adj. EPS $0.52-$0.54 vs $0.52 Estimate, Sales $590M-$600M vs $592.5M Est.",1,positive,0.8,0.6,,144,11,2
2085,CADENCE DESIGN SYSTEMS INC,"Cadence Design Systems Q3 Adj. EPS $0.54 Up From $0.49 YoY, Sales $579.603M Up From $532.468M YoY",1,positive,0.9,0.7,,142,11,2
2086,COMPX INTERNATIONAL INC,"CI Financial's WealthBar Financial Services Unit Acquires Snap Projections, No Terms Disclosed",1,neutral,0.8,0.1,,119,11,1
2087,COLGATE PALMOLIVE CO,Colgate-Palmolive Option Alert: Nov 1 $67 Calls Sweep (18) above Ask!: 568 @ $1.622 vs 1138 OI; Earnings 11/1 Before Open Ref=$68.02,1,positive,0.7,0.6,,156,11,2
2088,COMERICA INC,"UBS Maintains Neutral on Comerica, Lowers Price Target to $68",1,negative,0.7,0.5,,115,11,0
2089,C M E GROUP INC,CME Group shares are trading lower. Not seeing any news to justify the price action.,1,negative,0.7,0.5,,120,11,0
2090,C M E GROUP INC,"Citigroup Maintains Buy on CME Group, Raises Price Target to $240",1,positive,0.9,0.7,,118,11,2
2091,CHIPOTLE MEXICAN GRILL INC,"BTIG Maintains Buy on Chipotle Mexican Grill, Raises Price Target to $890",1,positive,0.9,0.7,,130,11,2
2092,COMTECH TELECOMMUNICATIONS CORP,Comtech Telecom Wins $2.5M Contract To Support The City Of Baltimore,1,positive,0.9,0.7,,125,11,2
2093,CENTURY CASINOS INC,Union Gaming Upgrades Century Casinos to Buy,1,positive,0.9,0.7,,113,11,2
2094,COMMSCOPE HOLDING CO INC,CommScope Holding Co shares are trading higher after Nomura upgraded the stock from Neutral to Buy and announced a $16 price target.,1,positive,0.9,0.7,,132,11,2
2095,COMMSCOPE HOLDING CO INC,"Nomura Upgrades CommScope Holding Co to Buy, Announces $16 Price Target",1,positive,0.9,0.7,,123,11,2
2096,CALLON PETROLEUM CO DEL,Callon Petroleum Provides a Q3 Production and Spending Update,1,neutral,0.5,0.5,,118,11,1
2097,COSTAR GROUP INC,"B. Riley Maintains Buy on CoStar Group, Raises Price Target to $640",1,positive,0.8,0.6,,118,11,2
2098,CARLISLE COMPANIES,Carlisle Companies To Acquire Providien; Terms Not Disclosed,1,positive,0.8,0.6,,120,11,2
2099,C S X CORP,"CSX shares are trading higher, not seeing any company-specific news to justify price action. NOTE: US markets as a whole are trading higher today on renewed China trade optimism.",1,neutral,0.8,0.1,,137,11,1
2100,C V S HEALTH CORP,UPS Flight Forward And CVS Pharmacy To Develop Drone Delivery Applications,1,positive,0.8,0.6,,116,11,2
2101,DOMINION ENERGY INC,Dominion Energy to Sell its 25% Interest in Cove Point for $2B,1,positive,0.8,0.6,,120,11,2
2102,DELTA AIR LINES INC,Delta Air Has Signed Deal With Airbus To Acccelerate 3 Planned A330-900NEO Deliveries,1,positive,0.8,0.6,,127,11,2
2103,DELTA AIR LINES INC,Analysis: Delta-LATAM Joint Venture Has Strong Cargo Upside,1,positive,0.8,0.7,,118,11,2
2104,DEUTSCHE BANK A G,Deutsche Bank Weighs Job Cuts Of At Least 10% In Rates Unit,1,negative,0.8,0.7,,124,11,0
2105,DISCOVER FINANCIAL SERVICES,Discover Announces a Series of Amazon Promotions for Cardholders,1,positive,0.9,0.7,,115,11,2
2106,QUEST DIAGNOSTICS INC,"UBS Maintains Neutral on Quest Diagnostics, Lowers Price Target to $102",1,negative,0.7,0.4,,121,11,0
2107,DURECT CORP,DURECT Reports DUR-928 Phase 2a Study Results Selected For Late-Breaking Oral Presentation At 2019 The Liver Meeting,1,positive,0.8,0.7,,131,11,2
2108,D T E ENERGY CO,UPDATE: Bank Of America On DTE Energy Also Notes 'Our PO decreases to $136 from $137 on the updated GSP forecast and m-t-m of peer group electric and gas multiples',1,negative,0.7,0.2,,141,11,0
2109,D T E ENERGY CO,"UPDATE: Bank Of America Upgrades DTE Energy To Neural, Lowers Target From $137 To $136 As Firm Notes 'Following recent share price pressure, we suspect shares have more balanced risk-reward, with M&A backdrop now reduced'",1,neutral,0.7,0.2,,151,11,1
2110,D T E ENERGY CO,Bank of America Upgrades DTE Energy to Neutral,1,positive,0.8,0.5,,113,11,2
2111,CONSOLIDATED EDISON INC,"UPDATE: Wells Fargo Maintains Market Perform On Consolidated Edison, Raises Target To $95 'reflecting higher peer group multiples since our last update, partially offset by our lower EPS outlook'",1,neutral,0.7,0.2,,146,11,1
2112,CONSOLIDATED EDISON INC,Evercore ISI Group Upgrades Consolidated Edison to In-Line,1,positive,0.8,0.5,,122,11,2
2113,CONSOLIDATED EDISON INC,"UBS Maintains Neutral on Consolidated Edison, Raises Price Target to $98",1,neutral,0.7,0.1,,125,11,1
2114,CONSOLIDATED EDISON INC,"Wells Fargo Maintains Market Perform on Consolidated Edison, Raises Price Target to $95",1,positive,0.7,0.5,,127,11,2
2115,CONSOLIDATED EDISON INC,"KeyBanc Maintains Overweight on Consolidated Edison, Raises Price Target to $100",1,positive,0.8,0.6,,127,11,2
2116,ENTERPRISE FINANCIAL SVCS CORP,Enterprise Finl Servs Q3 EPS $1.08 Beats $1 Estimate,1,positive,0.9,0.7,,127,11,2
2117,EQUITY LIFESTYLE PROPERTIES INC,Equity Lifestyle Props Q3 Adj. FFO $0.56 Up From $0.51 YoY,1,positive,0.8,0.3,,131,11,2
2118,ENPHASE ENERGY INC,Enphase Energy Option Alert: Jan 17 $30 Calls at the Ask: 2000 @ $2.201 vs 3646 OI; Earnings 10/29 After Close Ref=$25.07,1,positive,0.7,0.6,,146,11,2
2119,EMBRAER S A,Embraer Signs $1.4B Jet Deal With Flexjet,1,positive,0.9,0.8,,117,11,2
2120,EMBRAER S A,Embraer Reports $1.4B Order Of Praetor Business Jets To FlexJet,1,positive,0.9,0.8,,121,11,2
2121,ENTERGY CORP NEW,"KeyBanc Maintains Overweight on Entergy, Raises Price Target to $128",1,positive,0.8,0.6,,120,11,2
2122,ISHARES INC,Pres Trump Says Health Secretary Azar Will Accelerate Effort To Import Drugs From Canada,1,neutral,0.7,0.1,,118,11,1
2123,ISHARES TRUST,UK Parliament Will Hold First vote On Brexit Bill 7 p.m. Local Time Tuesday,1,neutral,0.7,0.1,,118,11,1
2124,ISHARES TRUST,UK's Labour Party Leader Corbyn Says Will Continue To Work To Avoid A No-Deal Brexit,1,neutral,0.7,0.1,,120,11,1
2125,ISHARES TRUST,"Spokesperson For UK Prime Minister Johnson Says Is Disappointed The UK House Of Commons Speaker Denied Chance To Deliver On Will Of British People, Says Will Go Ahead With Introduction Of Withdrawal Agreement Bill",1,neutral,0.8,0.1,,140,11,1
2126,ISHARES TRUST,UK Speaker Says Application for Brexit Delay Is Not Persuasive As A Change Of Circumstance,1,negative,0.8,0.6,,119,11,0
