custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
11352,HANESBRANDS INC,"Hanesbrands Sees Q4 Adj. EPS $0.48-$0.54 vs $0.49 Est., Sales $1.719B-$1.769B vs $1.75B Est.; Narrows FY19 Adj. EPS Guidance From $1.72-$1.80 To $1.740-$1.80 vs $1.75 Est., Narrows Sales Guidance From $6.885B-$6.985B To $6.935B-$6.985B vs $6.96B Est.",2,neutral,0.7,0.2,,216,29,1
11353,HANESBRANDS INC,"Hanesbrands Sees Q4 Adj. EPS $0.48-$0.54 vs $0.49 Est., Sales $1.719B-$1.769B vs $1.75B Est.; Narrows FY19 Adj. EPS Guidance From $1.72-$1.80 To $1.740-$1.80 vs $1.75 Est., Narrows Sales Guidance From $6.885B-$6.985B To $6.935B-$6.985B vs $6.96B Est.",3,neutral,0.7,0.1,,222,29,1
11354,HANESBRANDS INC,"Hanesbrands Sees Q4 Adj. EPS $0.48-$0.54 vs $0.49 Est., Sales $1.719B-$1.769B vs $1.75B Est.; Narrows FY19 Adj. EPS Guidance From $1.72-$1.80 To $1.740-$1.80 vs $1.75 Est., Narrows Sales Guidance From $6.885B-$6.985B To $6.935B-$6.985B vs $6.96B Est.",4,neutral,0.7,0.1,,223,29,1
11355,HANESBRANDS INC,"Hanesbrands Sees Q4 Adj. EPS $0.48-$0.54 vs $0.49 Est., Sales $1.719B-$1.769B vs $1.75B Est.; Narrows FY19 Adj. EPS Guidance From $1.72-$1.80 To $1.740-$1.80 vs $1.75 Est., Narrows Sales Guidance From $6.885B-$6.985B To $6.935B-$6.985B vs $6.96B Est.",5,neutral,0.7,0.1,,247,33,1
11356,HANESBRANDS INC,"Hanesbrands Sees Q4 Adj. EPS $0.48-$0.54 vs $0.49 Est., Sales $1.719B-$1.769B vs $1.75B Est.; Narrows FY19 Adj. EPS Guidance From $1.72-$1.80 To $1.740-$1.80 vs $1.75 Est., Narrows Sales Guidance From $6.885B-$6.985B To $6.935B-$6.985B vs $6.96B Est.",6,neutral,0.7,0.1,"while hanesbrands adjusted its eps and sales guidance, the revisions are relatively minor and do not indicate a significant positive or negative shift in performance.",226,65,1
11357,HANESBRANDS INC,"Hanesbrands Sees Q4 Adj. EPS $0.48-$0.54 vs $0.49 Est., Sales $1.719B-$1.769B vs $1.75B Est.; Narrows FY19 Adj. EPS Guidance From $1.72-$1.80 To $1.740-$1.80 vs $1.75 Est., Narrows Sales Guidance From $6.885B-$6.985B To $6.935B-$6.985B vs $6.96B Est.",7,neutral,0.7,0.1,"the adjusted eps and sales guidance are slightly below estimates, but the narrowing of guidance suggests a more precise outlook without significant negative implications.",231,61,1
11358,HANESBRANDS INC,"Hanesbrands Sees Q4 Adj. EPS $0.48-$0.54 vs $0.49 Est., Sales $1.719B-$1.769B vs $1.75B Est.; Narrows FY19 Adj. EPS Guidance From $1.72-$1.80 To $1.740-$1.80 vs $1.75 Est., Narrows Sales Guidance From $6.885B-$6.985B To $6.935B-$6.985B vs $6.96B Est.",8,neutral,0.7,0.2,"the adjusted eps and sales guidance are slightly below estimates, but the narrowing of guidance suggests a more precise outlook without significant negative implications.",233,56,1
11359,HANESBRANDS INC,"Hanesbrands Q3 Adj. EPS $0.54, Inline, Sales $1.87B Beat $1.86B Estimate",0,positive,0.8,0.6,,128,29,2
11360,HANESBRANDS INC,"Hanesbrands Q3 Adj. EPS $0.54, Inline, Sales $1.87B Beat $1.86B Estimate",2,positive,0.8,0.6,,134,29,2
11361,HANESBRANDS INC,"Hanesbrands Q3 Adj. EPS $0.54, Inline, Sales $1.87B Beat $1.86B Estimate",3,positive,0.8,0.6,,140,29,2
11362,HANESBRANDS INC,"Hanesbrands Q3 Adj. EPS $0.54, Inline, Sales $1.87B Beat $1.86B Estimate",4,positive,0.8,0.6,,141,29,2
11363,HANESBRANDS INC,"Hanesbrands Q3 Adj. EPS $0.54, Inline, Sales $1.87B Beat $1.86B Estimate",5,positive,0.75,0.6,,165,29,2
11364,HANESBRANDS INC,"Hanesbrands Q3 Adj. EPS $0.54, Inline, Sales $1.87B Beat $1.86B Estimate",6,positive,0.8,0.6,"the company reported adjusted eps in line with expectations while exceeding sales estimates, indicating strong performance.",144,53,2
11365,HANESBRANDS INC,"Hanesbrands Q3 Adj. EPS $0.54, Inline, Sales $1.87B Beat $1.86B Estimate",7,positive,0.8,0.6,"the company reported adjusted eps that met expectations while sales exceeded estimates, indicating strong performance.",149,52,2
11366,HANESBRANDS INC,"Hanesbrands Q3 Adj. EPS $0.54, Inline, Sales $1.87B Beat $1.86B Estimate",8,positive,0.7,0.6,"the sales beat expectations, indicating stronger performance, despite the eps being inline.",151,265,2
11367,WARRIOR MET COAL INC,"Warrior Met Coal shares trading lower following Q3 results: adjusted EPS $0.79 vs $0.89 estimate, sales $287.5 million. The company also reaffirmed FY19 guidance.",0,negative,0.85,0.7,,144,29,0
11368,WARRIOR MET COAL INC,"Warrior Met Coal shares trading lower following Q3 results: adjusted EPS $0.79 vs $0.89 estimate, sales $287.5 million. The company also reaffirmed FY19 guidance.",2,negative,0.85,0.7,,150,29,0
11369,WARRIOR MET COAL INC,"Warrior Met Coal shares trading lower following Q3 results: adjusted EPS $0.79 vs $0.89 estimate, sales $287.5 million. The company also reaffirmed FY19 guidance.",3,negative,0.85,0.7,,156,33,0
11370,WARRIOR MET COAL INC,"Warrior Met Coal shares trading lower following Q3 results: adjusted EPS $0.79 vs $0.89 estimate, sales $287.5 million. The company also reaffirmed FY19 guidance.",4,negative,0.8,0.6,,157,29,0
11371,WARRIOR MET COAL INC,"Warrior Met Coal shares trading lower following Q3 results: adjusted EPS $0.79 vs $0.89 estimate, sales $287.5 million. The company also reaffirmed FY19 guidance.",5,negative,0.85,0.7,,181,33,0
11372,WARRIOR MET COAL INC,"Warrior Met Coal shares trading lower following Q3 results: adjusted EPS $0.79 vs $0.89 estimate, sales $287.5 million. The company also reaffirmed FY19 guidance.",6,negative,0.8,0.6,"the adjusted eps fell short of estimates, indicating weaker performance than expected, which is generally viewed negatively by investors.",160,57,0
11373,WARRIOR MET COAL INC,"Warrior Met Coal shares trading lower following Q3 results: adjusted EPS $0.79 vs $0.89 estimate, sales $287.5 million. The company also reaffirmed FY19 guidance.",7,negative,0.8,0.6,"the adjusted eps fell short of estimates, indicating weaker-than-expected performance, which is generally viewed negatively by investors.",165,58,0
11374,WARRIOR MET COAL INC,"Warrior Met Coal shares trading lower following Q3 results: adjusted EPS $0.79 vs $0.89 estimate, sales $287.5 million. The company also reaffirmed FY19 guidance.",8,negative,0.8,0.6,"the adjusted eps fell short of estimates, indicating weaker performance than expected, which typically reflects negatively on the company's outlook.",167,53,0
11375,HERITAGE INSURANCE HOLDINGS INC,Heritage Insurance shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,0,positive,0.9,0.8,,127,29,2
11376,HERITAGE INSURANCE HOLDINGS INC,Heritage Insurance shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,2,positive,0.9,0.8,,133,29,2
11377,HERITAGE INSURANCE HOLDINGS INC,Heritage Insurance shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,3,positive,0.9,0.8,,139,29,2
11378,HERITAGE INSURANCE HOLDINGS INC,Heritage Insurance shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,4,positive,0.85,0.7,,140,29,2
11379,HERITAGE INSURANCE HOLDINGS INC,Heritage Insurance shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,5,positive,0.85,0.7,,164,29,2
11380,HERITAGE INSURANCE HOLDINGS INC,Heritage Insurance shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,6,positive,0.9,0.8,"the news indicates that heritage insurance exceeded expectations in both earnings and sales, which is generally viewed as a positive development for the company.",143,61,2
11381,HERITAGE INSURANCE HOLDINGS INC,Heritage Insurance shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,7,positive,0.9,0.8,"the news indicates that heritage insurance exceeded expectations in both earnings and sales, which is generally viewed as a positive development for the company's performance.",148,62,2
11382,HERITAGE INSURANCE HOLDINGS INC,Heritage Insurance shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,8,positive,0.9,0.8,"the news indicates that heritage insurance exceeded expectations in both earnings per share and sales, which typically leads to a positive market reaction.",150,55,2
11383,HERITAGE INSURANCE HOLDINGS INC,"Heritage Insurance Hldgs Q3 EPS $0.28 May Not Compare To $0.14 Estimate, Sales $131.699M Beat $121.87M Estimate",0,positive,0.8,0.6,,142,29,2
11384,HERITAGE INSURANCE HOLDINGS INC,"Heritage Insurance Hldgs Q3 EPS $0.28 May Not Compare To $0.14 Estimate, Sales $131.699M Beat $121.87M Estimate",2,positive,0.85,0.7,,148,29,2
11385,HERITAGE INSURANCE HOLDINGS INC,"Heritage Insurance Hldgs Q3 EPS $0.28 May Not Compare To $0.14 Estimate, Sales $131.699M Beat $121.87M Estimate",3,positive,0.85,0.7,,154,29,2
11386,HERITAGE INSURANCE HOLDINGS INC,"Heritage Insurance Hldgs Q3 EPS $0.28 May Not Compare To $0.14 Estimate, Sales $131.699M Beat $121.87M Estimate",4,positive,0.85,0.7,,155,29,2
11387,HERITAGE INSURANCE HOLDINGS INC,"Heritage Insurance Hldgs Q3 EPS $0.28 May Not Compare To $0.14 Estimate, Sales $131.699M Beat $121.87M Estimate",5,positive,0.85,0.7,,179,29,2
11388,HERITAGE INSURANCE HOLDINGS INC,"Heritage Insurance Hldgs Q3 EPS $0.28 May Not Compare To $0.14 Estimate, Sales $131.699M Beat $121.87M Estimate",6,positive,0.8,0.6,"the company reported earnings per share (eps) that exceeded estimates and sales that also surpassed expectations, indicating strong financial performance.",158,59,2
11389,HERITAGE INSURANCE HOLDINGS INC,"Heritage Insurance Hldgs Q3 EPS $0.28 May Not Compare To $0.14 Estimate, Sales $131.699M Beat $121.87M Estimate",7,positive,0.85,0.7,"heritage insurance holdings inc. reported earnings per share (eps) that exceeded expectations and sales that also surpassed estimates, indicating strong financial performance.",163,63,2
11390,HERITAGE INSURANCE HOLDINGS INC,"Heritage Insurance Hldgs Q3 EPS $0.28 May Not Compare To $0.14 Estimate, Sales $131.699M Beat $121.87M Estimate",8,positive,0.8,0.7,"heritage insurance holdings inc. reported earnings per share (eps) that exceeded estimates and sales that also surpassed expectations, indicating strong financial performance.",165,58,2
11391,SCHEIN HENRY INC,Henry Schein Earlier Announced Adding $400M To Buyback,0,positive,0.85,0.7,,117,29,2
11392,SCHEIN HENRY INC,Henry Schein Earlier Announced Adding $400M To Buyback,2,positive,0.8,0.7,,123,29,2
11393,SCHEIN HENRY INC,Henry Schein Earlier Announced Adding $400M To Buyback,3,positive,0.85,0.7,,129,29,2
11394,SCHEIN HENRY INC,Henry Schein Earlier Announced Adding $400M To Buyback,4,positive,0.85,0.7,,130,29,2
11395,SCHEIN HENRY INC,Henry Schein Earlier Announced Adding $400M To Buyback,5,positive,0.85,0.7,,154,33,2
11396,SCHEIN HENRY INC,Henry Schein Earlier Announced Adding $400M To Buyback,6,positive,0.85,0.7,"the announcement of a $400 million buyback typically indicates that the company is confident in its financial health and is returning value to shareholders, which is generally viewed positively.",133,68,2
11397,SCHEIN HENRY INC,Henry Schein Earlier Announced Adding $400M To Buyback,7,positive,0.85,0.7,"the announcement of a $400 million buyback typically indicates that the company is confident in its financial health and aims to enhance shareholder value, which is generally viewed positively by investors.",138,70,2
11398,SCHEIN HENRY INC,Henry Schein Earlier Announced Adding $400M To Buyback,8,positive,0.85,0.7,"the announcement of a $400 million buyback typically indicates that the company is confident in its financial health and is returning value to shareholders, which is generally viewed positively.",140,63,2
11399,HILLTOP HOLDINGS INC,"Hilltop Holdings Q3 EPS $0.86 Beats $0.48 Estimate, Sales $113.211M Beat $107.33M Estimate",0,positive,0.9,0.8,,132,29,2
11400,HILLTOP HOLDINGS INC,"Hilltop Holdings Q3 EPS $0.86 Beats $0.48 Estimate, Sales $113.211M Beat $107.33M Estimate",2,positive,0.9,0.8,,138,29,2
11401,HILLTOP HOLDINGS INC,"Hilltop Holdings Q3 EPS $0.86 Beats $0.48 Estimate, Sales $113.211M Beat $107.33M Estimate",3,positive,0.9,0.8,,144,29,2
11402,HILLTOP HOLDINGS INC,"Hilltop Holdings Q3 EPS $0.86 Beats $0.48 Estimate, Sales $113.211M Beat $107.33M Estimate",4,positive,0.9,0.8,,145,29,2
11403,HILLTOP HOLDINGS INC,"Hilltop Holdings Q3 EPS $0.86 Beats $0.48 Estimate, Sales $113.211M Beat $107.33M Estimate",5,positive,0.85,0.7,,169,33,2
11404,HILLTOP HOLDINGS INC,"Hilltop Holdings Q3 EPS $0.86 Beats $0.48 Estimate, Sales $113.211M Beat $107.33M Estimate",6,positive,0.9,0.8,"the company reported earnings per share and sales that significantly exceeded estimates, indicating strong financial performance.",148,53,2
11405,HILLTOP HOLDINGS INC,"Hilltop Holdings Q3 EPS $0.86 Beats $0.48 Estimate, Sales $113.211M Beat $107.33M Estimate",7,positive,0.9,0.8,"the news indicates that hilltop holdings exceeded both earnings per share and sales estimates, which is generally viewed as a positive sign for the company's financial performance.",153,65,2
11406,HILLTOP HOLDINGS INC,"Hilltop Holdings Q3 EPS $0.86 Beats $0.48 Estimate, Sales $113.211M Beat $107.33M Estimate",8,positive,0.9,0.8,"the news indicates that hilltop holdings exceeded both earnings per share and sales estimates, which is generally viewed as a positive sign for the company's financial performance.",155,60,2
11407,HUB GROUP INC,Hub Group Sees No Peak Season Coming,0,negative,0.8,0.7,,104,29,0
11408,HUB GROUP INC,Hub Group Sees No Peak Season Coming,2,negative,0.8,0.7,,110,29,0
11409,HUB GROUP INC,Hub Group Sees No Peak Season Coming,3,negative,0.8,0.7,,116,33,0
11410,HUB GROUP INC,Hub Group Sees No Peak Season Coming,4,negative,0.85,0.7,,117,29,0
11411,HUB GROUP INC,Hub Group Sees No Peak Season Coming,5,negative,0.85,0.7,,141,24,0
11412,HUB GROUP INC,Hub Group Sees No Peak Season Coming,6,negative,0.8,0.7,"the statement indicates a lack of expected peak season activity, which could suggest lower demand and revenue for hub group inc.",120,58,0
11413,HUB GROUP INC,Hub Group Sees No Peak Season Coming,7,negative,0.8,0.7,"the statement that hub group sees no peak season coming suggests a lack of expected demand or growth, which is generally viewed as a negative indicator for the company's performance.",125,67,0
11414,HUB GROUP INC,Hub Group Sees No Peak Season Coming,8,negative,0.8,0.7,"the statement 'hub group sees no peak season coming' suggests a lack of expected demand or growth, which is generally viewed as a negative indicator for the company's performance.",127,64,0
11415,HORIZON THERAPEUTICS PLC,"Horizon Therapeutics Reports Data From Phase 2, Phase 3 Trial Of Teprotumumab For Treatment Of Active Thyroid Eye Disease vs Placebo",0,neutral,0.7,0.2,,139,29,1
11416,HORIZON THERAPEUTICS PLC,"Horizon Therapeutics Reports Data From Phase 2, Phase 3 Trial Of Teprotumumab For Treatment Of Active Thyroid Eye Disease vs Placebo",2,positive,0.8,0.7,,145,29,2
11417,HORIZON THERAPEUTICS PLC,"Horizon Therapeutics Reports Data From Phase 2, Phase 3 Trial Of Teprotumumab For Treatment Of Active Thyroid Eye Disease vs Placebo",3,positive,0.8,0.7,,151,33,2
11418,HORIZON THERAPEUTICS PLC,"Horizon Therapeutics Reports Data From Phase 2, Phase 3 Trial Of Teprotumumab For Treatment Of Active Thyroid Eye Disease vs Placebo",4,positive,0.8,0.7,,152,29,2
11419,HORIZON THERAPEUTICS PLC,"Horizon Therapeutics Reports Data From Phase 2, Phase 3 Trial Of Teprotumumab For Treatment Of Active Thyroid Eye Disease vs Placebo",5,positive,0.85,0.7,,176,33,2
11420,HORIZON THERAPEUTICS PLC,"Horizon Therapeutics Reports Data From Phase 2, Phase 3 Trial Of Teprotumumab For Treatment Of Active Thyroid Eye Disease vs Placebo",6,positive,0.8,0.7,"the report of data from phase 2 and phase 3 trials suggests progress in the development of teprotumumab for treating active thyroid eye disease, which is generally viewed positively in the context of drug development.",155,79,2
11421,HORIZON THERAPEUTICS PLC,"Horizon Therapeutics Reports Data From Phase 2, Phase 3 Trial Of Teprotumumab For Treatment Of Active Thyroid Eye Disease vs Placebo",7,positive,0.8,0.7,"the report of data from phase 2 and phase 3 trials suggests progress in the development of teprotumumab for treating active thyroid eye disease, which is generally viewed positively in the context of drug development and potential market impact.",160,82,2
11422,HORIZON THERAPEUTICS PLC,"Horizon Therapeutics Reports Data From Phase 2, Phase 3 Trial Of Teprotumumab For Treatment Of Active Thyroid Eye Disease vs Placebo",8,neutral,0.7,0.5,"the report of data from clinical trials does not indicate a clear positive or negative outcome, as it simply states that data has been reported without detailing the results or implications.",162,63,1
11423,INDEPENDENCE CONTRACT DRILLING,"Independence Contract Q3 Adj. EPS $(0.10), Inline, Sales $45.073M Beat $44.57M Estimate",0,neutral,0.7,0.1,,133,29,1
11424,INDEPENDENCE CONTRACT DRILLING,"Independence Contract Q3 Adj. EPS $(0.10), Inline, Sales $45.073M Beat $44.57M Estimate",2,neutral,0.7,0.1,,139,29,1
11425,INDEPENDENCE CONTRACT DRILLING,"Independence Contract Q3 Adj. EPS $(0.10), Inline, Sales $45.073M Beat $44.57M Estimate",3,neutral,0.7,0.1,,145,29,1
