custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
31544,RALPH LAUREN CORP,Ralph Lauren CFO Says Expects Continued Strength In International Businesses And A More Challenging Outlook For North America,0,neutral,0.7,0.2,,127,29,1.0
31545,RALPH LAUREN CORP,Ralph Lauren CFO Says Expects Continued Strength In International Businesses And A More Challenging Outlook For North America,2,neutral,0.7,0.2,,133,29,1.0
31546,RALPH LAUREN CORP,Ralph Lauren CFO Says Expects Continued Strength In International Businesses And A More Challenging Outlook For North America,3,neutral,0.7,0.2,,139,29,1.0
31547,RALPH LAUREN CORP,Ralph Lauren CFO Says Expects Continued Strength In International Businesses And A More Challenging Outlook For North America,4,neutral,0.7,0.2,,140,29,1.0
31548,RALPH LAUREN CORP,Ralph Lauren CFO Says Expects Continued Strength In International Businesses And A More Challenging Outlook For North America,5,neutral,0.7,0.2,,164,29,1.0
31549,RALPH LAUREN CORP,Ralph Lauren CFO Says Expects Continued Strength In International Businesses And A More Challenging Outlook For North America,6,neutral,0.7,0.2,"the statement indicates mixed prospects for ralph lauren, with strength in international markets but challenges in north america, leading to a neutral overall outlook.",143,63,1.0
31550,RALPH LAUREN CORP,Ralph Lauren CFO Says Expects Continued Strength In International Businesses And A More Challenging Outlook For North America,7,neutral,0.7,0.2,"the statement indicates mixed prospects, with strength in international markets but challenges in north america, leading to a neutral overall outlook.",148,59,1.0
31551,RALPH LAUREN CORP,Ralph Lauren CFO Says Expects Continued Strength In International Businesses And A More Challenging Outlook For North America,8,negative,0.7,0.6,"the news indicates strong international performance but highlights significant challenges in north america, leading to a cautious outlook.",150,407,0.0
31552,RALPH LAUREN CORP,Ralph Lauren Sees Q2 Net Sales Up 1%; FY20 Net Sales Up 2-3%,0,positive,0.8,0.6,,128,29,2.0
31553,RALPH LAUREN CORP,Ralph Lauren Sees Q2 Net Sales Up 1%; FY20 Net Sales Up 2-3%,2,neutral,0.7,0.2,,134,29,1.0
31554,RALPH LAUREN CORP,Ralph Lauren Sees Q2 Net Sales Up 1%; FY20 Net Sales Up 2-3%,3,neutral,0.7,0.1,,140,29,1.0
31555,RALPH LAUREN CORP,Ralph Lauren Sees Q2 Net Sales Up 1%; FY20 Net Sales Up 2-3%,4,neutral,0.7,0.1,,141,29,1.0
31556,RALPH LAUREN CORP,Ralph Lauren Sees Q2 Net Sales Up 1%; FY20 Net Sales Up 2-3%,5,neutral,0.7,0.1,,165,29,1.0
31557,RALPH LAUREN CORP,Ralph Lauren Sees Q2 Net Sales Up 1%; FY20 Net Sales Up 2-3%,6,positive,0.8,0.6,"the increase in net sales for both q2 and fy20 indicates growth, which is generally viewed positively for a company's performance.",144,60,2.0
31558,RALPH LAUREN CORP,Ralph Lauren Sees Q2 Net Sales Up 1%; FY20 Net Sales Up 2-3%,7,neutral,0.7,0.1,"the slight increase in net sales suggests stability but does not indicate significant growth or decline, making the news neutral overall.",149,58,1.0
31559,RALPH LAUREN CORP,Ralph Lauren Sees Q2 Net Sales Up 1%; FY20 Net Sales Up 2-3%,8,neutral,0.7,0.2,"the slight increase in net sales suggests stability but does not indicate significant growth or decline, making the news neutral overall.",151,53,1.0
31560,RALPH LAUREN CORP,"Ralph Lauren Q1 Adj. EPS $1.77 Beats $1.66 Estimate, Sales $1.429B Beat $1.42B Estimate",0,positive,0.9,0.8,,138,29,2.0
31561,RALPH LAUREN CORP,"Ralph Lauren Q1 Adj. EPS $1.77 Beats $1.66 Estimate, Sales $1.429B Beat $1.42B Estimate",2,positive,0.9,0.8,,144,29,2.0
31562,RALPH LAUREN CORP,"Ralph Lauren Q1 Adj. EPS $1.77 Beats $1.66 Estimate, Sales $1.429B Beat $1.42B Estimate",3,positive,0.85,0.7,,150,29,2.0
31563,RALPH LAUREN CORP,"Ralph Lauren Q1 Adj. EPS $1.77 Beats $1.66 Estimate, Sales $1.429B Beat $1.42B Estimate",4,positive,0.9,0.8,,151,29,2.0
31564,RALPH LAUREN CORP,"Ralph Lauren Q1 Adj. EPS $1.77 Beats $1.66 Estimate, Sales $1.429B Beat $1.42B Estimate",5,positive,0.85,0.7,,175,29,2.0
31565,RALPH LAUREN CORP,"Ralph Lauren Q1 Adj. EPS $1.77 Beats $1.66 Estimate, Sales $1.429B Beat $1.42B Estimate",6,positive,0.9,0.8,"ralph lauren's q1 results exceeded both earnings and sales estimates, indicating strong financial performance.",154,54,2.0
31566,RALPH LAUREN CORP,"Ralph Lauren Q1 Adj. EPS $1.77 Beats $1.66 Estimate, Sales $1.429B Beat $1.42B Estimate",7,positive,0.9,0.8,"the news indicates that ralph lauren corp exceeded both earnings and sales estimates, which is a strong indicator of positive financial performance.",159,59,2.0
31567,RALPH LAUREN CORP,"Ralph Lauren Q1 Adj. EPS $1.77 Beats $1.66 Estimate, Sales $1.429B Beat $1.42B Estimate",8,positive,0.9,0.8,"ralph lauren's q1 results exceeded both earnings and sales estimates, indicating strong financial performance.",161,49,2.0
31568,RINGCENTRAL INC,"Bank of America Maintains Buy on RingCentral, Raises Price Target to $150",0,positive,0.9,0.8,,116,29,2.0
31569,RINGCENTRAL INC,"Bank of America Maintains Buy on RingCentral, Raises Price Target to $150",2,positive,0.9,0.8,,122,29,2.0
31570,RINGCENTRAL INC,"Bank of America Maintains Buy on RingCentral, Raises Price Target to $150",3,positive,0.85,0.7,,128,29,2.0
31571,RINGCENTRAL INC,"Bank of America Maintains Buy on RingCentral, Raises Price Target to $150",4,positive,0.85,0.7,,129,29,2.0
31572,RINGCENTRAL INC,"Bank of America Maintains Buy on RingCentral, Raises Price Target to $150",5,positive,0.85,0.7,,153,29,2.0
31573,RINGCENTRAL INC,"Bank of America Maintains Buy on RingCentral, Raises Price Target to $150",6,positive,0.9,0.8,"the maintenance of a 'buy' rating and an increase in the price target by bank of america indicates a favorable outlook for ringcentral, suggesting confidence in its future performance.",132,69,2.0
31574,RINGCENTRAL INC,"Bank of America Maintains Buy on RingCentral, Raises Price Target to $150",7,positive,0.9,0.8,"the maintenance of a 'buy' rating and an increase in the price target by bank of america indicates strong confidence in ringcentral's future performance, which is generally viewed as positive news for the company.",137,75,2.0
31575,RINGCENTRAL INC,"Bank of America Maintains Buy on RingCentral, Raises Price Target to $150",8,positive,0.9,0.8,"the maintenance of a 'buy' rating and an increase in the price target by bank of america indicates a favorable outlook for ringcentral, suggesting confidence in its future performance.",139,64,2.0
31576,RINGCENTRAL INC,RingCentral shares are trading higher after the company reported better-than-expected Q2 EPS and sales results. The company also issued Q3 guidance and raised FY19 guidance above analyst estimates.,0,positive,0.9,0.8,,136,29,2.0
31577,RINGCENTRAL INC,RingCentral shares are trading higher after the company reported better-than-expected Q2 EPS and sales results. The company also issued Q3 guidance and raised FY19 guidance above analyst estimates.,2,positive,0.9,0.8,,142,29,2.0
31578,RINGCENTRAL INC,RingCentral shares are trading higher after the company reported better-than-expected Q2 EPS and sales results. The company also issued Q3 guidance and raised FY19 guidance above analyst estimates.,3,positive,0.9,0.8,,148,29,2.0
31579,RINGCENTRAL INC,RingCentral shares are trading higher after the company reported better-than-expected Q2 EPS and sales results. The company also issued Q3 guidance and raised FY19 guidance above analyst estimates.,4,positive,0.9,0.8,,149,29,2.0
31580,RINGCENTRAL INC,RingCentral shares are trading higher after the company reported better-than-expected Q2 EPS and sales results. The company also issued Q3 guidance and raised FY19 guidance above analyst estimates.,5,positive,0.9,0.8,,173,29,2.0
31581,RINGCENTRAL INC,RingCentral shares are trading higher after the company reported better-than-expected Q2 EPS and sales results. The company also issued Q3 guidance and raised FY19 guidance above analyst estimates.,6,positive,0.9,0.8,"the news highlights better-than-expected earnings and sales results, along with raised guidance, indicating strong performance and positive outlook for ringcentral inc.",152,63,2.0
31582,RINGCENTRAL INC,RingCentral shares are trading higher after the company reported better-than-expected Q2 EPS and sales results. The company also issued Q3 guidance and raised FY19 guidance above analyst estimates.,7,positive,0.9,0.8,"the news highlights better-than-expected earnings and sales results, along with raised guidance, which are all indicators of strong company performance and investor confidence.",157,64,2.0
31583,RINGCENTRAL INC,RingCentral shares are trading higher after the company reported better-than-expected Q2 EPS and sales results. The company also issued Q3 guidance and raised FY19 guidance above analyst estimates.,8,positive,0.9,0.8,"the news highlights better-than-expected earnings and sales results, along with raised guidance, indicating strong performance and positive outlook for ringcentral inc.",159,63,2.0
31584,RINGCENTRAL INC,"Raymond James Maintains Strong Buy on RingCentral, Raises Price Target to $175",0,positive,0.9,0.8,,117,29,2.0
31585,RINGCENTRAL INC,"Raymond James Maintains Strong Buy on RingCentral, Raises Price Target to $175",2,positive,0.9,0.8,,123,29,2.0
31586,RINGCENTRAL INC,"Raymond James Maintains Strong Buy on RingCentral, Raises Price Target to $175",3,positive,0.9,0.8,,129,29,2.0
31587,RINGCENTRAL INC,"Raymond James Maintains Strong Buy on RingCentral, Raises Price Target to $175",4,positive,0.85,0.7,,130,29,2.0
31588,RINGCENTRAL INC,"Raymond James Maintains Strong Buy on RingCentral, Raises Price Target to $175",5,positive,0.85,0.7,,154,29,2.0
31589,RINGCENTRAL INC,"Raymond James Maintains Strong Buy on RingCentral, Raises Price Target to $175",6,positive,0.9,0.8,"the maintenance of a 'strong buy' rating and an increase in the price target indicates strong confidence in ringcentral's future performance, which is a positive signal for investors.",133,69,2.0
31590,RINGCENTRAL INC,"Raymond James Maintains Strong Buy on RingCentral, Raises Price Target to $175",7,positive,0.9,0.8,"the maintenance of a 'strong buy' rating and an increase in the price target indicates strong confidence in ringcentral's future performance, which is a positive signal for investors.",138,69,2.0
31591,RINGCENTRAL INC,"Raymond James Maintains Strong Buy on RingCentral, Raises Price Target to $175",8,positive,0.9,0.8,"the maintenance of a 'strong buy' rating and an increase in the price target indicates strong confidence in ringcentral's future performance, which is generally viewed positively by investors.",140,69,2.0
31592,SAIA INC,Q2 Earnings Outlook For Saia,0,neutral,0.7,0.5,,103,24,1.0
31593,SAIA INC,Q2 Earnings Outlook For Saia,2,neutral,0.7,0.2,,109,24,1.0
31594,SAIA INC,Q2 Earnings Outlook For Saia,3,neutral,0.7,0.2,,115,24,1.0
31595,SAIA INC,Q2 Earnings Outlook For Saia,4,neutral,0.7,0.2,,116,24,1.0
31596,SAIA INC,Q2 Earnings Outlook For Saia,5,neutral,0.6,0.2,,140,24,1.0
31597,SAIA INC,Q2 Earnings Outlook For Saia,6,neutral,0.7,0.1,"the phrase 'q2 earnings outlook for saia' does not provide specific information indicating whether the outlook is positive or negative, making it neutral.",119,59,1.0
31598,SAIA INC,Q2 Earnings Outlook For Saia,7,neutral,0.7,0.0,"the news about q2 earnings outlook does not indicate a clear positive or negative sentiment, as it simply presents an upcoming financial report without specific details on performance.",124,65,1.0
31599,SAIA INC,Q2 Earnings Outlook For Saia,8,neutral,0.7,0.1,"the phrase 'q2 earnings outlook for saia' does not provide specific information indicating whether the outlook is positive or negative, making it neutral.",126,59,1.0
31600,SPIRIT AIRLINES INC,"Imperial Capital Maintains Outperform on Spirit Airlines, Lowers Price Target to $64",0,neutral,0.7,0.2,,118,29,1.0
31601,SPIRIT AIRLINES INC,"Imperial Capital Maintains Outperform on Spirit Airlines, Lowers Price Target to $64",2,neutral,0.7,0.2,,124,29,1.0
31602,SPIRIT AIRLINES INC,"Imperial Capital Maintains Outperform on Spirit Airlines, Lowers Price Target to $64",3,neutral,0.7,0.2,,130,29,1.0
31603,SPIRIT AIRLINES INC,"Imperial Capital Maintains Outperform on Spirit Airlines, Lowers Price Target to $64",4,neutral,0.7,0.2,,131,29,1.0
31604,SPIRIT AIRLINES INC,"Imperial Capital Maintains Outperform on Spirit Airlines, Lowers Price Target to $64",5,neutral,0.7,0.2,,155,29,1.0
31605,SPIRIT AIRLINES INC,"Imperial Capital Maintains Outperform on Spirit Airlines, Lowers Price Target to $64",6,neutral,0.7,0.1,"while maintaining an 'outperform' rating is generally positive, the lowering of the price target to $64 suggests a more cautious outlook, balancing the overall sentiment to neutral.",134,70,1.0
31606,SPIRIT AIRLINES INC,"Imperial Capital Maintains Outperform on Spirit Airlines, Lowers Price Target to $64",7,neutral,0.7,0.1,"while maintaining an 'outperform' rating is generally positive, the lowering of the price target to $64 suggests a more cautious outlook, balancing the overall sentiment to neutral.",139,69,1.0
31607,SPIRIT AIRLINES INC,"Imperial Capital Maintains Outperform on Spirit Airlines, Lowers Price Target to $64",8,neutral,0.7,0.1,"while maintaining an 'outperform' rating is generally positive, the lowering of the price target to $64 suggests a more cautious outlook, balancing the overall sentiment to neutral.",141,64,1.0
31608,S B A COMMUNICATIONS CORP NEW,"KeyBanc Maintains Overweight on SBA Communications, Raises Price Target to $259",0,positive,0.9,0.8,,125,29,2.0
31609,S B A COMMUNICATIONS CORP NEW,"KeyBanc Maintains Overweight on SBA Communications, Raises Price Target to $259",2,positive,0.9,0.8,,131,29,2.0
31610,S B A COMMUNICATIONS CORP NEW,"KeyBanc Maintains Overweight on SBA Communications, Raises Price Target to $259",3,positive,0.85,0.7,,137,29,2.0
31611,S B A COMMUNICATIONS CORP NEW,"KeyBanc Maintains Overweight on SBA Communications, Raises Price Target to $259",4,positive,0.85,0.7,,138,29,2.0
31612,S B A COMMUNICATIONS CORP NEW,"KeyBanc Maintains Overweight on SBA Communications, Raises Price Target to $259",5,positive,0.85,0.7,,162,29,2.0
31613,S B A COMMUNICATIONS CORP NEW,"KeyBanc Maintains Overweight on SBA Communications, Raises Price Target to $259",6,positive,0.9,0.8,"the maintenance of an 'overweight' rating and an increase in the price target suggests a favorable outlook for sba communications corp, indicating confidence in its future performance.",141,67,2.0
31614,S B A COMMUNICATIONS CORP NEW,"KeyBanc Maintains Overweight on SBA Communications, Raises Price Target to $259",7,positive,0.9,0.8,"the maintenance of an 'overweight' rating and an increase in the price target indicates a favorable outlook for sba communications, suggesting expected growth and investor confidence.",146,66,2.0
31615,S B A COMMUNICATIONS CORP NEW,"KeyBanc Maintains Overweight on SBA Communications, Raises Price Target to $259",8,positive,0.9,0.8,"the maintenance of an overweight rating and an increase in the price target indicates a favorable outlook for sba communications corp, suggesting expected growth.",148,57,2.0
31616,SINCLAIR INC,Sinclair Broadcast Group shares are trading lower after Evercore ISI Group downgraded the company's stock from Outperform to In-Line.,0,negative,0.9,0.7,,124,29,0.0
31617,SINCLAIR INC,Sinclair Broadcast Group shares are trading lower after Evercore ISI Group downgraded the company's stock from Outperform to In-Line.,2,negative,0.9,0.7,,130,29,0.0
31618,SINCLAIR INC,Sinclair Broadcast Group shares are trading lower after Evercore ISI Group downgraded the company's stock from Outperform to In-Line.,3,negative,0.85,0.7,,136,29,0.0
31619,SINCLAIR INC,Sinclair Broadcast Group shares are trading lower after Evercore ISI Group downgraded the company's stock from Outperform to In-Line.,4,negative,0.85,0.7,,137,29,0.0
31620,SINCLAIR INC,Sinclair Broadcast Group shares are trading lower after Evercore ISI Group downgraded the company's stock from Outperform to In-Line.,5,negative,0.85,0.7,,161,33,0.0
31621,SINCLAIR INC,Sinclair Broadcast Group shares are trading lower after Evercore ISI Group downgraded the company's stock from Outperform to In-Line.,6,negative,0.9,0.7,"the downgrade of sinclair broadcast group's stock from outperform to in-line by evercore isi group indicates a less favorable outlook for the company's performance, which is generally viewed as negative news for investors.",140,75,0.0
31622,SINCLAIR INC,Sinclair Broadcast Group shares are trading lower after Evercore ISI Group downgraded the company's stock from Outperform to In-Line.,7,negative,0.9,0.7,"the downgrade of sinclair broadcast group's stock from outperform to in-line by evercore isi group indicates a less favorable outlook for the company's performance, which is generally viewed as negative news for investors.",145,75,0.0
31623,SINCLAIR INC,Sinclair Broadcast Group shares are trading lower after Evercore ISI Group downgraded the company's stock from Outperform to In-Line.,8,negative,0.85,0.7,"the downgrade of sinclair broadcast group's stock from outperform to in-line by evercore isi group indicates a less favorable outlook for the company's performance, which is generally viewed as negative news for investors.",147,75,0.0
31624,SINCLAIR INC,Evercore ISI Group Downgrades Sinclair Broadcast Group to In-Line,0,negative,0.85,0.7,,112,29,0.0
31625,SINCLAIR INC,Evercore ISI Group Downgrades Sinclair Broadcast Group to In-Line,2,negative,0.8,0.6,,118,29,0.0
31626,SINCLAIR INC,Evercore ISI Group Downgrades Sinclair Broadcast Group to In-Line,3,negative,0.85,0.7,,124,29,0.0
31627,SINCLAIR INC,Evercore ISI Group Downgrades Sinclair Broadcast Group to In-Line,4,negative,0.8,0.6,,125,29,0.0
