custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
1242,W E X INC,"WEX Sees Q4 Adj. EPS $2.51-$2.61 vs $2.66 Est., Sales $452M-$462M vs $452.19M Est.; Sees FY19 Adj. EPS $9.10-$9.20 vs $9.24 Est, Sales $1.736B-$1.746B vs $1.74B Est.",1,decrease,0.8,0.6,,191,12,0.0
1243,W E X INC,"WEX Q3 Adj. EPS $2.59 Up From $2.19 YoY, Sales $459.963M Up From $382.69M YoY",1,increase,0.8,0.7,,147,11,2.0
1244,WIPRO LTD,Wipro shares are trading higher on seemingly no company-specific news.,1,uncertain,0.7,0.5,,124,12,1.0
1245,WILLIAMS COS,Williams Companies shares trading lower following a Q3 sales miss.,1,decrease,0.8,0.7,,123,12,0.0
1246,WORLD ACCEPTANCE CORP,"World Acceptance Q2 GAAP EPS $0.51 Does Not Compare To $1.13 Estimate, Sales $141.6M Miss $145.04M Estimate",1,decrease,0.8,0.7,,149,12,0.0
1247,WESTERN UNION CO,Western Union Reaffirms FY19 Guidance: Adj. EPS $1.70-$1.80 vs $1.76 Estimate,1,decrease,0.8,0.7,,138,12,0.0
1248,WESTERN UNION CO,"The Western Union Q3 Adj. EPS $0.49 Beats $0.46 Estimate, Sales $1.307B Miss $1.31B Estimate",1,decrease,0.8,0.5,,144,12,0.0
1249,WESTERN UNION CO,Preview: Western Union's Q3 Earnings,1,increase,0.8,0.5,,121,11,2.0
1250,WYNN RESORTS LTD,Wynn Resorts shares are trading lower im sympathy with the weakness in the overall market.,1,decrease,0.8,0.7,,134,12,0.0
1251,UNITED STATES STEEL CORP NEW,"United States Steel Q3 Adj. EPS $(0.21) Beats $(0.28) Estimate, Sales $3.07B Beat $3.05B Estimate",1,increase,0.8,0.7,,152,11,2.0
1252,UNITED STATES STEEL CORP NEW,Berenberg Downgrades United States Steel to Hold,1,decrease,0.8,0.7,,128,12,0.0
1253,XUNLEI LTD,Xunlei shares are trading higher after the company announced it would set up a $100 million fund to invest in blockchain technology.,1,increase,0.8,0.7,,139,11,2.0
1254,SPDR SERIES TRUST,How Much Did Americans Spend On Halloween In 2019?,1,uncertain,0.7,0.5,,125,12,1.0
1255,XYLEM INC,"Xylem Cuts FY19 Guidance: Adj. EPS From $3.12-$3.22 To $3.01-$3.03 vs $3.15 Estimate, Sales $5.24B-$5.27B vs $5.36B Est.",1,decrease,0.8,0.7,,167,12,0.0
1256,XYLEM INC,"Xylem Q3 EPS $0.82, Inline, Sales $1.296B Miss $1.33B Estimate",1,decrease,0.8,0.5,,138,12,0.0
1257,YUM BRANDS INC,Yum Brands shares are trading lower on continued momentum after the company reported worse-than-expected Q3 EPS and sales results.,1,decrease,0.8,0.7,,138,12,0.0
1258,YUM BRANDS INC,"Credit Suisse Maintains Neutral on Yum Brands, Lowers Price Target to $111",1,decrease,0.8,0.5,,132,12,0.0
1259,YUM BRANDS INC,"Stifel Nicolaus Maintains Hold on Yum Brands, Lowers Price Target to $105",1,decrease,0.8,0.5,,134,12,0.0
1260,YUM BRANDS INC,"Wells Fargo Maintains Market Perform on Yum Brands, Lowers Price Target to $111",1,decrease,0.8,0.5,,133,12,0.0
1261,YUM BRANDS INC,"Baird Maintains Outperform on Yum Brands, Lowers Price Target to $120",1,decrease,0.8,0.5,,133,12,0.0
1262,YUM BRANDS INC,"UBS Maintains Buy on Yum Brands, Lowers Price Target to $125",1,decrease,0.8,0.5,,131,12,0.0
1263,YUM BRANDS INC,"Morgan Stanley Maintains Equal-Weight on Yum Brands, Lowers Price Target to $108",1,decrease,0.8,0.5,,134,12,0.0
1264,ADVANCE AUTO PARTS INC,Raymond James Reinstates Market Perform on Advance Auto Parts,1,increase,0.8,0.5,,128,11,2.0
1265,ACCENTURE PLC IRELAND,Accenture Selected by TenneT to Integrate Business Processes on SAP S/4HANA Platform,1,increase,0.8,0.7,,138,11,2.0
1266,ARCHER DANIELS MIDLAND CO,"Stephens & Co. Initiates Coverage On Archer-Daniels Midland with Overweight Rating, Announces $50 Price Target",1,increase,0.8,0.5,,147,11,2.0
1267,A G C O CORP,"UBS Maintains Neutral on AGCO, Lowers Price Target to $79",1,decrease,0.8,0.7,,132,12,0.0
1268,AIR LEASE CORP,Air Lease Sold 5 Aircraft In Oct. For Proceeds Of $184M,1,decrease,0.8,0.7,,130,12,0.0
1269,ALLY FINANCIAL INC,"JP Morgan Downgrades Ally Financial to Neutral, Lowers Price Target to $33",1,decrease,0.8,0.7,,132,12,0.0
1270,APPLIED MATERIALS INC,Applied Materials Option Alert: Oct 25 $50 Calls Sweep (21) above Ask!: 569 @ $1.204 vs 214 OI; Earnings 11/14 After Close [est] Ref=$49.1033,1,increase,0.8,0.7,,162,11,2.0
1271,APOLLO GLOBAL MANAGEMENT INC NEW,"UPDATE: BMO On Apollo Global Management Also Thinks 'shares will continue to benefit from technical support associated with improved liquidity, broadened shareholder engagement, and index inclusions'",1,increase,0.8,0.5,,152,11,2.0
1272,APOLLO GLOBAL MANAGEMENT INC NEW,"UPDATE: BMO Initiates Apollo Global Management With Outperform, $52 Target As Firm Notes 'The market under-appreciates APO's prospects for accelerating FRE growth via excess capital deployment by Athene and Athora'",1,increase,0.8,0.5,,162,11,2.0
1273,APOLLO GLOBAL MANAGEMENT INC NEW,"BMO Capital Initiates Coverage On Apollo Global Management with Outperform Rating, Announces $52 Price Target",1,increase,0.8,0.7,,139,11,2.0
1274,ANTERO RESOURCES CORP,"Mitsubishi UFJ Downgrades Antero Resources to Neutral, Lowers Price Target to $3",1,decrease,0.8,0.7,,138,12,0.0
1275,ARES MANAGEMENT CORP,BMO Capital Initiates Coverage On Ares Management with Market Perform Rating,1,increase,0.8,0.5,,128,11,2.0
1276,ASURE SOFTWARE INC,Asure Software shares are trading higher after the company announced it will sell its Workspace Management business to FM:Systems in an asset and equity transaction valued at $120 million.,1,increase,0.8,0.7,,145,11,2.0
1277,ACTIVISION BLIZZARD INC,"Blizzard Games Caught Up In Free Speech Question Over Hong Kong Protests, Bans Gamer Over Remarks",1,decrease,0.8,0.7,,139,12,0.0
1278,AXALTA COATING SYSTEMS LTD,Axalta Coating Systems Option Alert: Oct 18 $29 Puts at the Bid: 1200 @ $1.0 vs 14911 OI; Earnings 10/23 After Close [est] Ref=$28.343,1,decrease,0.8,0.7,,170,12,0.0
1279,ASTRAZENECA PLC,"Fitch Affirms Astrazeneca At 'BBB+', Stable Outlook",1,increase,0.8,0.5,,130,11,2.0
1280,AUTOZONE INC,Raymond James Reinstates Outperform on AutoZone,1,increase,0.8,0.7,,121,11,2.0
1281,ALIBABA GROUP HOLDING LTD,Alibaba shares are trading lower as investor optimism around the upcoming U.S.-China trade talks faded after China announced it is lowering its expectations ahead of trade negotiations with the United States.,1,decrease,0.8,0.7,,153,12,0.0
1282,BANK OF AMERICA CORP,Transplace Announces Payment Processing Enhancements,1,increase,0.8,0.5,,124,11,2.0
1283,FRANKLIN RESOURCES INC,"Morgan Stanley Maintains Underweight on Franklin Resources, Lowers Price Target to $28",1,decrease,0.8,0.7,,134,12,0.0
1284,FRANKLIN RESOURCES INC,"BMO Capital Initiates Coverage On Franklin Resources with Underperform Rating, Announces $16 Price Target",1,decrease,0.8,0.7,,136,12,0.0
1285,BRIGHT HORIZONS FAM SOL INC NEW,"Morgan Stanley Initiates Coverage On Bright Horizons Family with Equal-Weight Rating, Announces $162 Price Target",1,increase,0.8,0.5,,147,11,2.0
1286,BUNGE LTD,"Stephens & Co. Initiates Coverage On Bunge with Overweight Rating, Announces $74 Price Target",1,increase,0.8,0.7,,135,11,2.0
1287,BLACKROCK INC,"Morgan Stanley Maintains Overweight on BlackRock, Lowers Price Target to $547",1,decrease,0.8,0.5,,130,12,0.0
1288,BLACKROCK INC,BMO Capital Initiates Coverage On BlackRock with Market Perform Rating,1,uncertain,0.7,0.5,,125,12,1.0
1289,BLACKSTONE INC,"BMO Capital Earlier Initiated Coverage On Blackstone Group with Market Perform Rating, Announced $44 Price Target",1,increase,0.8,0.5,,132,11,2.0
1290,CATERPILLAR INC,"UBS Maintains Sell on Caterpillar, Lowers Price Target to $117",1,decrease,0.8,0.7,,132,12,0.0
1291,CITIZENS FINANCIAL GROUP INC,Citi Downgrades Citizens Financial Group to Sell,1,decrease,0.8,0.7,,129,12,0.0
1292,CARLYLE GROUP L P,"BMO Capital Initiates Coverage On Carlyle Group with Market Perform Rating, Announces $23 Price Target",1,increase,0.8,0.5,,137,11,2.0
1293,CHECK POINT SOFTWARE TECHS LTD,"UPDATE: Jefferies Downgrades Check Point Software To Hold, Lowers Tgt To $115 As Firm Believes Co. 'has limited downside potential, but we would need to see evidence of material catalysts that reinvigorate product growth and accelerate total rev growth'",1,decrease,0.8,0.7,,171,12,0.0
1294,CHECK POINT SOFTWARE TECHS LTD,"Jefferies Downgrades Check Point Software Tech to Hold, Lowers Price Target to $115",1,decrease,0.8,0.7,,135,12,0.0
1295,CHARTER COMMUNICATIONS INC NEW,Charter To Appoint Bill Archer As EVP and President,1,increase,0.8,0.5,,131,11,2.0
1296,CANADIAN NATURAL RESOURCES LTD,Tudor Pickering Downgrades Canadian Natural Res to Hold,1,decrease,0.8,0.7,,132,12,0.0
1297,CAMDEN PROPERTY TRUST,"KeyBanc Maintains Overweight on Camden Prop Trust, Raises Price Target to $117",1,increase,0.8,0.5,,132,11,2.0
1298,SALESFORCE INC,"Jefferies Assumes Salesforce.com at Buy, Announces $171 Price Target",1,increase,0.8,0.5,,127,11,2.0
1299,CROCS INC,Crocs shares are trading higher after Piper Jaffray maintained an Overweight rating on the company's stock and raised the price target from $32 to $34.,1,increase,0.8,0.5,,144,11,2.0
1300,CROCS INC,"Piper Jaffray Maintains Overweight on Crocs, Raises Price Target to $34",1,increase,0.8,0.5,,131,11,2.0
1301,CISCO SYSTEMS INC,"PreMarket Prep Recap: Overnight Reversal, Technical Analysis For Dummies",1,decrease,0.8,0.5,,129,12,0.0
1302,C S X CORP,Commentary: CSX Beta Test Trip Plans Score Card Introduced,1,increase,0.8,0.5,,126,11,2.0
1303,DIGITAL REALTY TRUST INC,"KeyBanc Maintains Overweight on Digital Realty Trust, Raises Price Target to $135",1,increase,0.8,0.5,,136,11,2.0
1304,DOMINOS PIZZA INC,Domino's Pizza shares are trading higher despite reporting weak Q3 earnings results.,1,increase,0.8,0.5,,133,11,2.0
1305,DOMINOS PIZZA INC,Domino's Pizza Expects To Be Near The Low End Of Prior Guidance Of 2%-4% Rise For Store Food Basket Pricing In US System In FY2019,1,decrease,0.8,0.6,,152,12,0.0
1306,DOMINOS PIZZA INC,Domino's Pizza Inc Exec Says Continues To Feel Some Pressure From Entry Of Many Non-pizza QSR Players Who Are Enabled By Third-party Aggregators; Carryout Business In The US Is Now Approaching 45% Of Our Total Orders,1,decrease,0.8,0.7,,168,12,0.0
1307,DOMINOS PIZZA INC,Domino's Pizza Sees FY19 G&A Expense Of $380M-$385M Compared To Prior Guidance Of $390M-$395M,1,decrease,0.8,0.5,,147,12,0.0
1308,DOMINOS PIZZA INC,"Stephens Maintains Overweight, $300 Target On Domino's As Firm Continues To Believe In Co's Long-Term Competitive Advantage, 'though we believe it will take a stabilizing 2-year trend for the market to re-rate DPZ to its prior valuation range'",1,increase,0.8,0.5,,174,11,2.0
1309,DOMINOS PIZZA INC,Domino's Pizza Says Continues To Experience Pressure On Delivery Business Comp From Fortressing Strategy And Aggressive Competitive Activity,1,decrease,0.8,0.7,,141,12,0.0
1310,DOMINOS PIZZA INC,Domino's Pizza Trades Lower On Q3 Earnings Miss,1,decrease,0.8,0.7,,130,12,0.0
1311,DOMINOS PIZZA INC,Domino's Pizza Q3 Same Store Sales Up 2.4% YoY,1,increase,0.8,0.5,,135,11,2.0
1312,DOMINOS PIZZA INC,"Domino's Pizza Q3 EPS $2.05 Misses $2.07 Estimate, Sales $820.81M Miss $824.62M Estimate",1,decrease,0.8,0.6,,150,12,0.0
1313,DRIL QUIP INC,"Morgan Stanley Maintains Underweight on Dril-Quip, Lowers Price Target to $42",1,decrease,0.8,0.7,,135,12,0.0
1314,D T E ENERGY CO,"JP Morgan Initiates Coverage On DTE Energy with Neutral Rating, Announces $144 Price Target",1,increase,0.8,0.5,,133,11,2.0
1315,EBIX INC,Ebixcash Signs Multi-Year Agreements With International Travel Exchanges; Co Collected $25M Cumulative Advance,1,increase,0.8,0.5,,133,11,2.0
1316,ENLINK MIDSTREAM LLC,"Baird Maintains Neutral on EnLink Midstream, Lowers Price Target to $9",1,decrease,0.8,0.7,,133,12,0.0
1317,ENLINK MIDSTREAM LLC,"UBS Downgrades EnLink Midstream to Neutral, Lowers Price Target to $7",1,decrease,0.8,0.7,,132,12,0.0
1318,ESSEX PROPERTY TRUST INC,"KeyBanc Maintains Overweight on Essex Property Trust, Raises Price Target to $342",1,increase,0.8,0.5,,134,11,2.0
1319,ISHARES INC,CAN Building Permits (MoM) for Aug 6.1% vs 2.3% Est; Prior Revised from 3% to 3.2%,1,increase,0.8,0.6,,148,11,2.0
1320,ISHARES INC,CAN Housing Starts for Sep 221.2K vs 217K Est; Prior 226.9K,1,increase,0.8,0.5,,136,11,2.0
1321,ISHARES TRUST,"Sassoli Says European Parliament is Open to an Extension, if There is a Good Reason for It; Says No Deal Would Be Very Negative Outcome",1,increase,0.8,0.5,,145,11,2.0
1322,ISHARES TRUST,EU Parliament President Sassoli Says There Has Been No Progress After Meeting With PM Johnson -,1,decrease,0.8,0.7,,132,12,0.0
1323,ISHARES TRUST,"EU Parliament Head Sassoli Says After Talks With PM Johnson There Are Only Two Options Left for Brexit, Extension or No Deal",1,decrease,0.8,0.7,,140,12,0.0
1324,ISHARES TRUST,Brexit Update: Germany's Merkel Informs British PM Johnson Deal 'Overwhelmingly Unlikely',1,decrease,0.8,0.7,,135,12,0.0
1325,EXELIXIS INC,"BMO Capital Maintains Market Perform on Exelixis, Lowers Price Target to $19",1,decrease,0.8,0.5,,133,12,0.0
1326,EZCORP INC,Jefferies Downgrades Ezcorp Following Recent Board Changes,1,decrease,0.8,0.7,,123,12,0.0
1327,EZCORP INC,"UPDATE: Jefferies On Ezcorp Also Notes The 'history of controversial actions by the owner of 100% of the voting shares, who was just appointed as Executive Chairman of the Board, despite a history of non-alignment'",1,decrease,0.8,0.7,,158,12,0.0
1328,EZCORP INC,"UPDATE: Jefferies Downgrades Ezcorp To Hold, Lowers Target From $13.50 To $6.50 'based on corporate governance actions which, in our minds, represents misalignment with non-voting shareholders'",1,decrease,0.8,0.7,,157,12,0.0
1329,EZCORP INC,Jefferies Earlier Downgraded EZCORP to Hold,1,decrease,0.8,0.7,,123,12,0.0
1330,FEDEX CORP,Boeing Deliveries Plummet In Q3,1,decrease,0.8,0.7,,121,12,0.0
1331,FEDEX CORP,FedEx Announces Partnership To Facilitate Walgreens Customer Returns,1,increase,0.8,0.5,,125,11,2.0
1332,C G I INC,Desjardins Upgrades CGI to Buy,1,increase,0.8,0.7,,121,11,2.0
1333,GILEAD SCIENCES INC,Gilead  Submits NDA for Filgotinib for the Treatment of Adults With Rheumatoid Arthritis in Japan,1,increase,0.8,0.7,,142,11,2.0
1334,GLOBUS MEDICAL INC,"Wells Fargo Maintains Market Perform on Globus Medical, Raises Price Target to $53",1,increase,0.8,0.5,,134,11,2.0
1335,GENUINE PARTS CO,Raymond James Initiates Coverage On Genuine Parts with Market Perform Rating,1,increase,0.8,0.5,,129,11,2.0
1336,GREEN PLAINS INC,"Stephens & Co. Initiates Coverage On Green Plains with Equal-Weight Rating, Announces $12 Price Target",1,increase,0.8,0.5,,136,11,2.0
1337,FLEXSHARES TRUST,3 Real Estate ETFs Entering The All-Time High Club,1,increase,0.8,0.5,,128,11,2.0
1338,G S K PLC,GlaxoSmithKline Announces 5-Yr Collaboration With Lyell Immunopharma To Develop New Technologies To Improve Cell Therapies For Cancer Patients,1,increase,0.8,0.7,,144,11,2.0
1339,CHART INDUSTRIES INC,"Morgan Stanley Maintains Overweight on Chart Industries, Lowers Price Target to $90",1,decrease,0.8,0.5,,134,12,0.0
1340,GRAINGER W W INC,"Buckingham Maintains Neutral on W.W. Grainger, Raises Price Target to $325",1,increase,0.8,0.5,,133,11,2.0
1341,HAWAIIAN HOLDINGS INC,"Bank of America Maintains Underperform on Hawaiian Holdings, Raises Price Target to $25",1,decrease,0.8,0.5,,137,12,0.0
1342,HALLIBURTON CO,"Morgan Stanley Maintains Overweight on Halliburton, Lowers Price Target to $30",1,decrease,0.8,0.5,,135,12,0.0
1343,HASBRO INC,"UBS Maintains Neutral on Hasbro, Raises Price Target to $117",1,increase,0.8,0.5,,127,11,2.0
1344,HOME DEPOT INC,"Raymond James Assumes Home Depot at Outperform, Announces $250 Price Target",1,increase,0.8,0.5,,130,11,2.0
1345,HELEN OF TROY LTD,Helen Of Troy Trades Lower Despite Q2 Earnings Beat,1,decrease,0.8,0.5,,128,12,0.0
1346,HELEN OF TROY LTD,Helen Of Troy Sees FY20 Adj. EPS $8.50-$8.75 vs $8.53 Est.,1,increase,0.8,0.5,,141,11,2.0
1347,HELEN OF TROY LTD,"Helen Of Troy Q2 Adj. EPS $2.24 Beats $1.96 Estimate, Sales $414M Beat $391.85M Estimate",1,increase,0.8,0.7,,147,11,2.0
1348,HONDA MOTOR LTD,Honda Subsidiary Acquires Startup Drivemode For Undisclosed Amount,1,increase,0.8,0.5,,129,11,2.0
1349,HONDA MOTOR LTD,Honda Acquires Drivemode; Terms Not Disclosed,1,increase,0.8,0.5,,125,11,2.0
1350,INTEGRA LIFESCIENCES HLDNGS CORP,"Wells Fargo Maintains Market Perform on Integra Lifesciences, Lowers Price Target to $65",1,decrease,0.8,0.5,,153,12,0.0
1351,INGREDION INC,"Stephens & Co. Initiates Coverage On Ingredion with Overweight Rating, Announces $97 Price Target",1,increase,0.8,0.7,,138,11,2.0
1352,INTERNATIONAL PAPER CO,International Paper Raises Quarterly Dividend From $0.50 To $0.5125/Share,1,increase,0.8,0.7,,131,11,2.0
1353,INTERNATIONAL PAPER CO,"Wells Fargo Maintains Market Perform on International Paper, Lowers Price Target to $42",1,decrease,0.8,0.5,,130,12,0.0
1354,IRADIMED CORP,IRADIMED Resolves FDA Warning Letter Related To Its Infusion Pump System,1,increase,0.8,0.5,,132,11,2.0
1355,INVESCO LTD,"Morgan Stanley Maintains Equal-Weight on Invesco, Lowers Price Target to $20",1,decrease,0.8,0.7,,130,12,0.0
1356,INVESCO LTD,"BMO Capital Initiates Coverage On Invesco with Market Perform Rating, Announces $18 Price Target",1,increase,0.8,0.5,,131,11,2.0
1357,HUNT J B TRANSPORT SERVICES INC,"Today's Pickup: JB Hunt, Schneider Lead SmartWay Excellence Award Winners",1,increase,0.8,0.7,,134,11,2.0
1358,HUNT J B TRANSPORT SERVICES INC,Susquehanna Downgrades JB Hunt Transport Servs to Neutral,1,decrease,0.8,0.7,,133,12,0.0
1359,K K R & CO INC,UPDATE: BMO Capital On KKR Also Thinks 'investors are overly-concerned about recession risk and consequent risks for KKR's larger balance sheet',1,increase,0.8,0.5,,149,11,2.0
1360,K K R & CO INC,"UPDATE: BMO Capital Initiates KKR With Outperform, $40 Tgt Notes 'The market under-appreciates the reliability of KKR's P-Fees, consensus has yet to consider fully FRE growth acceleration, the market fails to value appropriately meaningful excess capital'",1,increase,0.8,0.7,,170,11,2.0
1361,K K R & CO INC,"BMO Capital Initiates Coverage On KKR & Co with Outperform Rating, Announces $40 Price Target",1,increase,0.8,0.7,,138,11,2.0
1362,KIMBERLY CLARK CORP,"Morgan Stanley Maintains Equal-Weight on Kimberly-Clark, Raises Price Target to $149",1,increase,0.8,0.5,,139,11,2.0
1363,KRATOS DEFENSE & SECUR SOLS INC,"Kratos Receives $3.6M Sole-Source Contract For Tactical Jet Drone Capability Expansion, Mission System Integration And Test Work",1,increase,0.8,0.5,,152,11,2.0
1364,LINCOLN ELECTRIC HOLDINGS INC,Oppenheimer Downgrades Lincoln Electric Holdings to Perform,1,decrease,0.8,0.7,,130,12,0.0
1365,LENNOX INTERNATIONAL INC,"Buckingham Maintains Neutral on Lennox International, Lowers Price Target to $244",1,decrease,0.8,0.5,,132,12,0.0
1366,LILLY ELI & CO,Lilly To Present New Data For Treatments Of Complex Dermatological Conditions At The 28th Annual European Academy Of Dermatology and Venereology Congress Ot. 9-13,1,increase,0.8,0.7,,155,11,2.0
1367,LINCOLN NATIONAL CORP,"Wells Fargo Maintains Market Perform on Lincoln National, Lowers Price Target to $65",1,decrease,0.8,0.5,,134,12,0.0
1368,LOWES COMPANIES INC,Raymond James Downgrades Lowe's Companies to Market Perform,1,decrease,0.8,0.7,,127,12,0.0
1369,SOUTHWEST AIRLINES CO,Southwest Pilots Sue Boeing Over 737 MAX Grounding,1,decrease,0.8,0.7,,132,12,0.0
1370,LIVE NATION ENTERTAINMENT INC,"UPDATE: Morgan Stanley On Live Nation Also Notes 'However, that view is reflected both in growth expectations and years of multiple expansion. We wait for a pullback or more risk to be priced in for a better entry point'",1,decrease,0.8,0.7,,164,12,0.0
1371,LIVE NATION ENTERTAINMENT INC,"UPDATE: Morgan Stanley Initiates Live Nation With Equal-Weight, $75 Target As Firm Notes 'In a TMT universe with rising uncertainty, Live Nation sits well positioned in a secularly growing live event industry'",1,increase,0.8,0.5,,162,11,2.0
1372,LIVE NATION ENTERTAINMENT INC,"Morgan Stanley Initiates Coverage On Live Nation Entertainment with Equal-Weight Rating, Announces $75 Price Target",1,increase,0.8,0.5,,142,11,2.0
1373,MID AMERICA APT COMMUNITIES INC,"KeyBanc Maintains Overweight on Mid-America Apartment, Raises Price Target to $138",1,increase,0.8,0.5,,141,11,2.0
1374,MOELIS & CO,"Morgan Stanley Maintains Equal-Weight on Moelis & Co, Lowers Price Target to $39",1,decrease,0.8,0.7,,136,12,0.0
1375,MEDTRONIC PLC,Medtronic Receives FDA Breakthrough Device Designation For Developing Stent Graft System To Treat Thoracoabdominal Aortic Aneurysm,1,increase,0.8,0.7,,146,11,2.0
1376,MEDICINOVA INC,MediciNova Receives Notice of Allowance for New Patent Covering MN-001 and MN-002 for the Treatment of Idiopathic Pulmonary Fibrosis in Japan,1,increase,0.9,0.8,,148,11,2.0
1377,ALTRIA GROUP INC,New York Reportedly Records First Vaping Death,1,decrease,0.8,0.7,,123,12,0.0
1378,M P L X L P,"Raymond James Maintains Outperform on MPLX, Lowers Price Target to $32",1,decrease,0.8,0.5,,134,12,0.0
1379,M S C INDUSTRIAL DIRECT INC,"Buckingham Maintains Neutral on MSC Industrial Direct Co, Lowers Price Target to $69",1,decrease,0.8,0.7,,141,12,0.0
1380,M & T BANK CORP,"Jefferies Downgrades M&T Bank to Hold, Lowers Price Target to $167",1,decrease,0.8,0.7,,134,12,0.0
1381,M & T BANK CORP,Citi Upgrades M&T Bank to Neutral,1,increase,0.8,0.5,,125,11,2.0
