custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
3330,STURM RUGER & CO INC,President Trump Speaking Regarding Recent Shootings (Livestream Link),1,uncertain,0.5,0.3,,131,12,1.0
3331,RYERSON HOLDING CORP,Ryerson shares are trading higher after the company reported better-than-expected Q2 sales results.,1,increase,0.8,0.6,,136,11,2.0
3332,RYERSON HOLDING CORP,"Ryerson Sees Q3 Sales $1.075B-$1.125B vs $1.16B Estimate, EPS $0.66-$-0.77",1,decrease,0.8,0.6,,153,12,0.0
3333,RYERSON HOLDING CORP,"Ryerson Holding Q2 Adj. EPS $0.43 Down From $0.46 YoY, Sales $1.205B Beat $1.19B Estimate",1,uncertain,0.6,0.2,,152,12,1.0
3334,SIENTRA INC,Sientra Option Alert: Aug 16 $5 Calls at the Ask: 1250 @ $0.58 vs 772 OI; Earnings 8/8 After Close Ref=$5.155,1,uncertain,0.5,0.3,,152,12,1.0
3335,SYNCHRONOSS TECHNOLOGIES INC,"Synchronoss Technologies Q2 EPS $(0.28) Beats $(0.47) Estimate, Sales $77.8M Miss $80.19M Estimate",1,uncertain,0.6,0.3,,150,12,1.0
3336,SANOFI,Denali Therapeutics Announces That Its Partner Sanofi Has Commenced Dosing of DNL758 In Phase 1 Study,1,increase,0.7,0.3,,132,11,2.0
3337,STERIS PLC NEW,STERIS Raises FY20 Adj. EPS Guidance From $5.28-$5.43 To $5.38-$5.53 vs $5.40 Estimate,1,increase,0.7,0.2,,145,11,2.0
3338,STERIS PLC NEW,"Steris Q1 EPS $1.23 Beats $1.11 Estimate, Sales $696.8M Beat $678.97M Estimate",1,increase,0.8,0.4,,141,11,2.0
3339,SCORPIO TANKERS INC,Scorpio Tankers Option Alert: Jan 17 $25 Calls Sweep (2) near the Ask: 500 @ $3.151 vs 2170 OI; Ref=$23.99,1,increase,0.7,0.4,,156,11,2.0
3340,STERLING CONSTRUCTION CO INC,Sterling Construction Co Sees FY19 Sales $1.01B-$1.025B vs $1.1B Est.,1,decrease,0.8,0.3,,142,12,0.0
3341,STERLING CONSTRUCTION CO INC,"Sterling Construction Co Q2 EPS $0.29 Misses $0.3 Estimate, Sales $264.1M Miss $272.15M Estimate",1,decrease,0.8,0.3,,148,12,0.0
3342,SYNAPTICS INC,"Synaptics Names Michael Hurlston Pres, CEO",1,uncertain,0.5,0.2,,121,12,1.0
3343,TERADATA CORP DE,Teradata Option Alert: Oct 18 $37.5 Calls at the Ask: 838 @ $0.6 vs 37 OI; Ref=$32.9399,1,uncertain,0.5,0.2,,148,12,1.0
3344,TELEPHONE & DATA SYSTEMS INC,JP Morgan Upgrades Telephone and Data to Neutral,1,increase,0.7,0.4,,125,11,2.0
3345,TELEFLEX INC,"Barclays Maintains Equal-Weight on Teleflex, Raises Price Target to $356",1,increase,0.7,0.3,,128,11,2.0
3346,TELEFLEX INC,"JMP Securities Maintains Market Outperform on Teleflex, Raises Price Target to $395",1,increase,0.8,0.3,,128,11,2.0
3347,TARGET CORP,Target Option Alert: Sep 20 $90 Calls Sweep (24) near the Bid: 544 @ $0.821 vs 2958 OI; Earnings 8/21 Before Open [est] Ref=$80.54,1,uncertain,0.5,0.2,,155,12,1.0
3348,TARGET CORP,Deutsche Bank Upgrades Target to Buy,1,increase,0.8,0.5,,116,11,2.0
3349,TENET HEALTHCARE CORP,"Tenet Sees FY19 Adj. EPS $2.08-$2.59 vs $2.36 Estimate, Sales $18B-$18.4B vs $18.2B Est.",1,increase,0.7,0.3,,154,11,2.0
3350,TENET HEALTHCARE CORP,"Tenet Healthcare Sees Q3 GAAP EPS $(0.15)-$0.20, Adj. EPS $0.23-$0.48 vs $0.16 Estimate, Sales $4.3B-$4.6B vs $4.43B Est.",1,uncertain,0.6,0.3,,170,12,1.0
3351,TENET HEALTHCARE CORP,"Tenet Healthcare Q2 EPS $0.56 Beats $0.44 Estimate, Sales $4.56B Beat $4.48B Estimate",1,increase,0.8,0.4,,144,11,2.0
3352,TIPTREE INC,"Tiptree Q2 EPS $0.32 Up From $0.02 YoY, Sales $191.1M Up From $152.709M YoY",1,increase,0.8,0.5,,142,11,2.0
3353,TOYOTA MOTOR CORP,Didi Chuxing Spins Off Its Autonomous Driving Unit Into A Separate Entity,1,uncertain,0.5,0.3,,129,12,1.0
3354,TRUPANION INC,"Trupanion Shares Down 5%; Seeking Alpha Post From 'The Capitolist' 'Trupanion: $8 Price Target, More Hamster Wheel Than Flywheel'",1,decrease,0.8,0.5,,146,12,0.0
3355,TESLA INC,'Tesla loses head of 'manufacturing quality' in production leadership shake-up' -Electrek,1,decrease,0.7,0.4,,128,12,0.0
3356,TESLA INC,"'Tesla has started a new anti-fraud department, according to a recent job listing'  -CNBC",1,uncertain,0.6,0.2,,131,12,1.0
3357,TESLA INC,'Elon Musk's Boring Company to launch China branch this month' -Xinhuanet,1,uncertain,0.6,0.2,,127,12,1.0
3358,TESLA INC,Tesla To Offer Free Unlimited Supercharging,1,increase,0.7,0.4,,115,11,2.0
3359,TESLA INC,"Tesla Says All New Model S, X Orders Now Come With Free Unlimited Supercharging",1,increase,0.7,0.5,,124,11,2.0
3360,TYSON FOODS INC,From Tyson Q3 Earnings Conference Call: Co. Had Talks With Meat Buyers In China Over Last 3 Months Amid China Struggles With Swine Fever,1,increase,0.7,0.4,,143,11,2.0
3361,TYSON FOODS INC,Tyson Foods shares are trading higher after the company reported better-than-expected Q3 EPS results and reaffirmed FY19 EPS guidance.,1,increase,0.8,0.6,,138,11,2.0
3362,TYSON FOODS INC,Tyson Foods Reports Mixed Q3 Earnings,1,uncertain,0.6,0.3,,120,12,1.0
3363,TYSON FOODS INC,Tyson Foods Says it Recieved a Grand Jury Subpoena From the Department of Justice for Information Related to the Chicken Industry,1,decrease,0.8,0.5,,137,12,0.0
3364,TYSON FOODS INC,Tyson Foods Reaffirms FY2019 EPS Guidance of $5.75-6.10 vs $5.89 Est,1,increase,0.7,0.3,,138,11,2.0
3365,TYSON FOODS INC,"Tyson Foods Q3 EPS $1.47 Beats $1.45 Estimate, Sales $10.885B Miss $11.08B Estimate",1,uncertain,0.6,0.2,,142,12,1.0
3366,TTM TECHNOLOGIES INC,"JP Morgan Downgrades TTM Technologies to Neutral, Announces $14 Price Target",1,decrease,0.8,0.5,,130,12,0.0
3367,T2 BIOSYSTEMS INC,T2 Biosystems shares are trading higher on no company-specific news. The stock tested the support level of $0.54 but didn't break.,1,uncertain,0.5,0.3,,142,12,1.0
3368,2 U INC,"2U, Inc. Announces Partnership With University Of London For Online Undergraduate Degree Program",1,increase,0.7,0.4,,126,11,2.0
3369,TEXTRON INC,Textron Reviewing Strategic Alternatives For Its Kautex Business,1,uncertain,0.6,0.3,,121,12,1.0
3370,UNITED INSURANCE HOLDINGS CORP,"Raymond James Reiterates Outperform on United Insurance Holdings, Lowers Price Target to $15",1,uncertain,0.6,0.3,,136,12,1.0
3371,U S D PARTNERS LP,USD Partners Q2 Sales $26.82M Miss $29.84M Estimate,1,decrease,0.8,0.3,,131,12,0.0
3372,UNITED STATES CELLULAR CORP,"JP Morgan Upgrades United States Cellular to Neutral, Announces $46 Price Target",1,increase,0.8,0.6,,129,11,2.0
3373,VEECO INSTRUMENTS INC DEL,"Veeco Instruments Sees Q3 Adj. EPS $(0.10)-$0.10 vs $(0.01) Estimate, Sales $95M-$115M vs $107.7M Est.",1,decrease,0.7,0.3,,161,12,0.0
3374,VEECO INSTRUMENTS INC DEL,"Veeco Instruments Q2 Adj. EPS $(0.06) Beats $(0.09) Estimate, Sales $97.8M Miss $101.43M Estimate",1,uncertain,0.6,0.3,,154,12,1.0
3375,VIPSHOP HOLDINGS LTD,"Jefferies Initiates Coverage On Vipshop Holdings with Hold Rating, Announces $8.5 Price Target",1,decrease,0.7,0.4,,133,12,0.0
3376,CONTROLADORA VUELA COMP DE AVIA,"Volaris July RPMs Up 17.2% YoY, Load Factor 88.8%",1,increase,0.8,0.4,,143,11,2.0
3377,WEIBO CORP,"Jefferies Initiates Coverage On Weibo with Hold Rating, Announces $43.6 Price Target",1,uncertain,0.6,0.2,,132,12,1.0
3378,W E C ENERGY GROUP INC,WEC Energy Group shares are trading higher after the company reported better-than-expected Q2 EPS and raised FY19 EPS guidance.,1,increase,0.8,0.6,,139,11,2.0
3379,W E C ENERGY GROUP INC,WEC Energy Group Raises FY2019 EPS Guidance from $3.48-3.52 to $3.50-3.53 vs $3.51 Est,1,increase,0.7,0.2,,148,11,2.0
3380,W E C ENERGY GROUP INC,"WEC Energy Group Q2 EPS $0.74 Beats $0.7 Estimate, Sales $1.59B Miss $1.67B Estimate",1,uncertain,0.6,0.3,,145,12,1.0
3381,W E X INC,"Barclays Maintains Overweight on WEX, Lowers Price Target to $253",1,uncertain,0.6,0.2,,128,12,1.0
3382,WHEELER REAL ESTATE INV TR INC,"Wheeler Real Estate IT Q2 AFFO $0.16, Sales $15.53M Down From $17.106M YoY",1,decrease,0.7,0.4,,150,12,0.0
3383,WOODWARD INC,"Woodward Q3 Adj. EPS $1.3 Beats $1.16 Estimate, Sales $752.005M Beat $694.08M Estimate; FY19 Sales ~$2.9B vs $2.86B Estimate, Adj. EPS $4.70-$4.80 vs $4.87 Est.",1,increase,0.8,0.4,,175,11,2.0
3384,SELECT SECTOR SPDR TRUST,Trump Discussing Role Internet Has Played In US Mass Shootings,1,uncertain,0.4,0.2,,126,12,1.0
3385,EXXON MOBIL CORP,2 Analysts Weigh In On Exxon Mobil's Q2 Earnings,1,uncertain,0.6,0.3,,128,12,1.0
3386,X P O INC,Today's Pick-Up: Goodies Coming From Transport Santa; Raise The Financial Roof For Inland Waterways,1,uncertain,0.5,0.2,,129,12,1.0
3387,X P O INC,XPO Returns To Analysts' Good Graces With Solid Second-Quarter Results,1,increase,0.8,0.5,,125,11,2.0
3388,X P O INC,"Loop Capital Downgrades XPO Logistics to Hold, Raises Price Target to $70",1,decrease,0.7,0.4,,127,12,0.0
3389,X P O INC,"Raymond James Maintains Outperform on XPO Logistics, Raises Price Target to $78",1,increase,0.8,0.5,,128,11,2.0
3390,22ND CENTURY GROUP INC,22nd Century Group Announces Cliff Fleet CEO,1,uncertain,0.5,0.3,,124,12,1.0
3391,JOYY INC,"Jefferies Initiates Coverage On YY with Buy Rating, Announces $76.1 Price Target",1,increase,0.8,0.5,,127,11,2.0
3392,OLYMPIC STEEL INC,Olympic Steel Acquires Certain ASsets Related To EZ-Dumper Hydraulic Pump Inserts,1,increase,0.7,0.4,,132,11,2.0
3393,AXCELIS TECHNOLOGIES INC,Axcelis Technologies shares are trading lower after the company reported worse-than-expected Q2 sales results.,1,decrease,0.8,0.6,,136,12,0.0
3394,AXCELIS TECHNOLOGIES INC,"Axcelis Technologies Q2 EPS $0.02 Beats $(0.03) Estimate, Sales $74.305M Miss $75M Estimate",1,increase,0.7,0.3,,146,11,2.0
3395,A E C O M,AECOM Sees FY19 Adj. EPS $2.60-$2.90 vs $2.80 Est.,1,decrease,0.7,0.2,,135,12,0.0
3396,A E C O M,"AECOM Q3 Adj. EPS $0.72 Misses $0.73 Estimate, Sales $4.98B Miss $5.23B Estimate",1,decrease,0.8,0.4,,144,12,0.0
3397,ACACIA RESEARCH CORP,"Acacia Research Late Monday Reported Q2 EPS $(0.04) Down From $0.13 YoY, Sales $5.458M May Not Be Comparable $49.2M Estimate",1,decrease,0.8,0.6,,156,12,0.0
3398,A D T INC,ADT Raises FY19 Sales Guidance From $4.90B-$5.10B To $5.0B-$5.15B vs $5.04B Est.,1,increase,0.7,0.2,,145,11,2.0
3399,A D T INC,"ADT Q2 Adj. EPS $(0.02) May Not Compare To $0.16 Estimate, Sales $1.28B Beat $1.25B Estimate",1,uncertain,0.6,0.3,,144,12,1.0
3400,AMEREN CORP,Ameren Late Mon. Priced ~7.5M Share Common Stock Offering At $74.30/Share,1,decrease,0.7,0.3,,135,12,0.0
3401,A E S CORP,The AES Corp shares are trading lower after the company reported Q2 earnings results.,1,decrease,0.8,0.5,,127,12,0.0
3402,AMERICAN FINANCIAL GROUP INC NEW,American Financial Group Q2 EPS $2.12 Beats $2.06 Estimate,1,increase,0.8,0.3,,134,11,2.0
3403,AFFIMED N V,Earnings Outlook For Affimed,1,uncertain,0.6,0.3,,118,12,1.0
3404,AGIOS PHARMACEUTICALS INC,Alamos Gold Option Alert: Mar 20 $10 Calls Sweep (15) near the Ask: 500 @ $0.5 vs 174 OI; Ref=$7.54,1,uncertain,0.5,0.2,,158,12,1.0
3405,APARTMENT INVESTMENT & MGMT CO,Mizuho Upgrades Apartment Inv & Mgmt to Buy,1,increase,0.8,0.5,,132,11,2.0
3406,ASSURANT INC,"Assurant Q2 EPS $2.34 Beats $2.09 Estimate, Sales $2.546B Beat $2.4B Estimate",1,increase,0.8,0.5,,139,11,2.0
3407,ALICO INC,Alico Q3 EPS $2.15 Up From $0.31 YoY,1,increase,0.8,0.6,,127,11,2.0
3408,ALASKA AIRGROUP INC,"Imperial Capital Maintains In-Line on Alaska Air Group, Raises Price Target to $70",1,increase,0.7,0.3,,132,11,2.0
3409,ALNYLAM PHARMACEUTICALS INC,"Alnylam Pharmaceuticals Q2 Adj. EPS $(1.83) Beats $(1.86) Estimate, Sales $44.714M Miss $69.2M Estimate",1,uncertain,0.6,0.3,,157,12,1.0
3410,AMERICAN SUPERCONDUCTOR CORP,American Superconductor shares are trading higher after the company reported better-than-expected Q1 EPS and sales results.,1,increase,0.8,0.6,,140,11,2.0
3411,AMERICAN SUPERCONDUCTOR CORP,"American Superconductor Q1 EPS $(0.17) Beats $(0.29) Estimate, Sales $13.77M Beat $10.7M Estimate",1,increase,0.8,0.5,,151,11,2.0
3412,APOLLO GLOBAL MANAGEMENT INC NEW,Apollo Global Management shares are trading higher on no company-specific news. The overall market is rebounding from yesterday's news that China retaliated in the trade war.,1,increase,0.7,0.3,,147,11,2.0
3413,APTOSE BIOSCIENCES INC,Aptose Biosciences shares are trading higher after the company reported better-than-expected Q2 EPS results.,1,increase,0.8,0.6,,138,11,2.0
3414,APTOSE BIOSCIENCES INC,Aptose Biosciences Q2 EPS $(0.13) Beats $(0.15) Estimate,1,increase,0.7,0.3,,137,11,2.0
3415,ARCOS DORADOS HOLDINGS INC,Earnings Outlook For Arcos Dorados Holdings,1,uncertain,0.5,0.3,,127,12,1.0
3416,ALEXANDRIA REAL EST EQUITIES INC,"Citigroup Maintains Buy on Alexandria Real Estate, Raises Price Target to $162",1,increase,0.8,0.3,,136,11,2.0
3417,ARAMARK,"Aramark Acquires On-Demand Food Delivery Service, Good Uncle; Terms Not Disclosed",1,increase,0.7,0.3,,127,11,2.0
3418,ARAMARK,Aramark Reaffirms FY19 Guidance; Sees Adj. EPS $2.20-$2.30 vs $2.24 Est.,1,uncertain,0.6,0.2,,137,12,1.0
3419,ARAMARK,"Aramark Q3 Adj. EPS $0.47 Beats $0.45 Estimate, Sales $4.011B Beat $3.98B Estimate",1,increase,0.8,0.3,,140,11,2.0
3420,AUTOHOME INC,Autohome's Q2 Earnings Preview,1,uncertain,0.5,0.2,,116,12,1.0
3421,AIR TRANSPORT SERVICES GROUP INC,Cargo Airline ATSG Lands Strong Second Quarter,1,increase,0.8,0.5,,122,11,2.0
3422,AURINIA PHARMACEUTICALS INC,"Aurinia Pharmaceuticals Q2 EPS $(0.17) Up From $(0.19) YoY, Sales $29K, Same YoY",1,uncertain,0.5,0.2,,154,12,1.0
3423,AVALONBAY COMMUNITIES INC,"Citigroup Maintains Neutral on AvalonBay Communities, Raises Price Target to $210",1,uncertain,0.6,0.2,,136,12,1.0
3424,AMERICAN VANGUARD CORP,"American Vanguard Q2 EPS $0.11 Misses $0.12 Estimate, Sales $113.104M Miss $115.17M Estimate",1,decrease,0.8,0.2,,148,12,0.0
3425,AVID TECHNOLOGY INC,Avid Technology shares are trading lower after the company reported worse-than-expected Q2 EPS and sales results.,1,decrease,0.8,0.6,,133,12,0.0
3426,AXOGEN INC,AxoGen Sees FY19 Sales $106M-$110M vs $111.89M Est.,1,decrease,0.8,0.3,,131,12,0.0
3427,AXOGEN INC,"Axogen Q2 EPS $(0.1) Beats $(0.14) Estimate, Sales $26.7M Miss $26.76M Estimate",1,uncertain,0.6,0.2,,141,12,1.0
3428,ASTRAZENECA PLC,"Inovalon Reports Will Implement Comprehensive Value Platform Initiative For AstraZeneca, No Terms Disclosed",1,increase,0.7,0.3,,132,11,2.0
3429,BOOZ ALLEN HAMILTON HOLDING CORP,Booz Allen Hamilton Reports Strategic Partnership With Hypergiant For Adoption Of AI,1,increase,0.7,0.4,,142,11,2.0
3430,BARRETT BUSINESS SERVICES INC,"Barrett Business Services Reports $50M Buyback, Raises Quarterly Dividend From $0.25 TO $0.30/Share",1,increase,0.8,0.5,,140,11,2.0
3431,BARRETT BUSINESS SERVICES INC,Barrett Business Services Continues To Sees FY19 EPS $5.40 vs $5.40 Est.,1,uncertain,0.6,0.2,,136,12,1.0
3432,BARRETT BUSINESS SERVICES INC,"Barrett Business Services Q2 EPS $1.81 Beats $1.69 Estimate, Sales $231B Beat $239.93M Estimate",1,increase,0.8,0.3,,143,11,2.0
3433,BECTON DICKINSON & CO,"Becton Dickinson Reports Mixed Q3 Earnings, Reaffirms Guidance",1,uncertain,0.6,0.3,,134,12,1.0
3434,BECTON DICKINSON & CO,"Becton, Dickinson And Company Reaffirms FY19 Guidance; Sees Adj. EPS $11.65-$11.75 vs $11.68 Est.",1,uncertain,0.6,0.2,,153,12,1.0
3435,BECTON DICKINSON & CO,"Becton Q3 Adj. EPS $3.08 Beats $3.05 Estimate, Sales $4.35B Miss $4.37B Estimate",1,uncertain,0.6,0.2,,152,12,1.0
3436,BEACON ROOFING SUPPLY INC,"Beacon Roofing Supply Q3 Adj. EPS $0.92 Misses $1.25 Estimate, Sales $1.925B Miss $1.99B Estimate",1,decrease,0.85,0.6,,153,12,0.0
3437,BIOLINERX LTD,BioLine Rx Q2 EPS $(0.04) Beats $(0.63) Estimate,1,increase,0.8,0.6,,132,11,2.0
3438,BLUEBIRD BIO INC,"Morgan Stanley Maintains Equal-Weight on bluebird bio, Lowers Price Target to $136",1,decrease,0.7,0.3,,131,12,0.0
3439,PEABODY ENERGY CORP NEW,"Jefferies Downgrades Peabody Energy to Hold, Lowers Price Target to $18",1,decrease,0.8,0.5,,136,12,0.0
3440,ANHEUSER BUSCH INBEV SA NV,"UBS Has Budweiser Hangover, Downgrades AB Inbev After Q2 Print",1,decrease,0.8,0.5,,141,12,0.0
3441,ANHEUSER BUSCH INBEV SA NV,UBS Downgrades Anheuser-Busch InBev to Neutral,1,decrease,0.8,0.3,,137,12,0.0
3442,CAMTEK LTD,"Camtek Q2 Adj. EPS $0.18 Up From $0.13 YoY, Sales $34.3M Beat $34.25M Estimate",1,increase,0.8,0.2,,143,11,2.0
3443,CAN FITE BIOPHARMA LTD,Can Fite Biofarma shares are trading higher after the company announced that a supply of Namodenoson has been manufactured and is ready for use in the treatment of advanced liver cancer patients.,1,increase,0.8,0.6,,156,11,2.0
3444,CAN FITE BIOPHARMA LTD,Can-Fite BioPharma Announces That A Supply Of Namodenoson Has Been Manufactured And Is Ready For Use In The Treatment Of Advanced Liver Cancer Patients,1,increase,0.8,0.5,,149,11,2.0
3445,CABOT CORP,Cabot shares are trading lower after the company reported worse-than-expected sales results.,1,decrease,0.8,0.6,,126,12,0.0
3446,CABOT CORP,"Cabot Late Monday Reported Q3 EPS $1.00, Inline, Sales $845M Missed $852M Estimate",1,decrease,0.7,0.3,,136,12,0.0
3447,CODEXIS INC,"Codexis Q2 EPS $(0.08) Beats $(0.1) Estimate, Sales $12.3M Miss $14.22M Estimate",1,decrease,0.7,0.4,,142,12,0.0
3448,CEVA INC,CEVA and Immervision Enter into Strategic Partnership for Advanced Image Enhancement Technologies,1,increase,0.7,0.4,,123,11,2.0
3449,CHOICE HOTELS INTERNATIONAL INC,"Choice Hotels Intl Q2 EPS $1.19 Beats $1.14 Estimate, Sales $317.684M Beat $307.39M Estimate",1,increase,0.8,0.3,,144,11,2.0
3450,CHEMUNG FINANCIAL CORP,Janney Capital Upgrades Chemung Financial to Buy,1,increase,0.8,0.3,,128,11,2.0
3451,CIGNA GROUP,Cigna shares are trading higher after Bernstein upgraded the company's stock from Market Perform to Outperform.,1,increase,0.8,0.6,,128,11,2.0
3452,CIGNA GROUP,Bernstein Upgrades Cigna to Outperform,1,increase,0.8,0.3,,119,11,2.0
3453,COMPX INTERNATIONAL INC,"Compx International Q2 EPS $0.39 Down From $0.40 YoY, Sales $33.7M Up From $32.4M YoY",1,uncertain,0.5,0.2,,144,12,1.0
3454,CLEARONE INC,ClearOne Wins Preliminary Injunction Against Shure's MXA910 Ceiling Array Microphone,1,increase,0.8,0.5,,125,11,2.0
3455,COMPASS MINERALS INTL INC,"Compass Minerals Intl Q2 EPS $(0.29) Misses $(0.14) Estimate, Sales $245.2M Miss $251.06M Estimate",1,decrease,0.8,0.4,,151,12,0.0
3456,CENTERPOINT ENERGY INC,CenterPoint Energy's Earnings Outlook,1,uncertain,0.6,0.3,,116,12,1.0
3457,CAPITAL ONE FINANCIAL CORP,"MoneyLion Launches Instacash, A Safe Alternative To The Payday Loan",1,decrease,0.6,0.3,,131,12,0.0
3458,COCA COLA CONSOLIDATED INC,Coca-Cola Consolidated shares are trading higher after the company reported better-than-expected Q2 EPS results. The company also reported a 3.83% increase in Q2 sales from the same period last year.,1,increase,0.8,0.4,,163,11,2.0
3459,COCA COLA CONSOLIDATED INC,"Coca-Cola Consolidated Q2 EPS $4.51 Beats $1.42 Estimate, Sales $1.274B Up From $1.227B YoY",1,increase,0.8,0.6,,154,11,2.0
3460,CALLON PETROLEUM CO DEL,Callon Petroleum shares are trading higher after the company reported better-than-expected Q2 sales results.,1,increase,0.8,0.6,,135,11,2.0
3461,CALLON PETROLEUM CO DEL,"Callon Petroleum Q2 EPS $0.18, Inline, Sales $165.895M Beat $159.85M Estimate",1,increase,0.7,0.3,,142,11,2.0
3462,COMPUTER PROGRAMS & SYSTEMS INC,"CPSI Q2 EPS $0.5 Beats $0.49 Estimate, Sales $66.156M Miss $68.7M Estimate",1,uncertain,0.6,0.3,,146,12,1.0
3463,CURIS INC,Curis shares are trading lower after the company reported worse-than-expected Q2 sales results.,1,decrease,0.8,0.6,,126,12,0.0
3464,CURIS INC,"Curis Q2 EPS $(0.22) Up From $(0.26) YoY, Sales $2.094M Miss $2.4M Estimate",1,decrease,0.7,0.3,,141,12,0.0
3465,CISCO SYSTEMS INC,"Cisco Announces Intent to Acquire Voicea, Terms Not Disclosed",1,increase,0.7,0.4,,124,11,2.0
3466,CAESARSTONE SDOT YAM LTD,Q2 Earnings Outlook For Caesarstone,1,uncertain,0.6,0.3,,127,12,1.0
3467,CARETRUST REIT INC,"CareTrust REIT Q2 FFO $0.35 Up From $0.32 YoY, Sales $46.201M Beat $42.88M Estimate",1,increase,0.8,0.3,,148,11,2.0
3468,CYTOSORBENTS CORP,"CytoSorbents Q2 EPS $(0.11) Beats $(0.14) Estimate, Sales $5.85M Miss $6.17M Estimate",1,uncertain,0.6,0.2,,150,12,1.0
3469,C V S HEALTH CORP,CVS Health's Q2 Earnings Preview,1,uncertain,0.5,0.3,,122,12,1.0
3470,DELTA AIR LINES INC,Delta Cargo Chooses FreightWaves SONAR For Global Freight Intelligence,1,increase,0.7,0.3,,127,11,2.0
3471,DUCOMMUN INC DE,"Noble Capital Upgrades Ducommun to Outperform, Announces $50 Price Target",1,increase,0.8,0.5,,128,11,2.0
3472,DUPONT DE NEMOURS INC,Hearing DuPont Considers Sale of Nutrition and Biosciences Unit,1,uncertain,0.6,0.4,,130,12,1.0
3473,D H T HOLDINGS INC,"DHT Holdings Q2 EPS $(0.07) Misses $(0.04) Estimate, Sales $61.2M Beat $58.65M Estimate",1,decrease,0.7,0.3,,147,12,0.0
3474,SPDR DOW JONES IND AVG ETF TRUST,Former Federal Reserve Chairs Pen Op-Ed: 'America Needs An Independent Fed',1,uncertain,0.6,0.2,,137,12,1.0
3475,SPDR DOW JONES IND AVG ETF TRUST,This Day In Market History: Paul Volcker Takes Over As Fed Chair,1,uncertain,0.5,0.2,,136,12,1.0
3476,DISH NETWORK CORP,DISH Network Option Alert: Dec 20 $37.5 Calls at the Ask: 546 @ $1.65 vs 95 OI; Ref=$31.57,1,uncertain,0.5,0.2,,148,12,1.0
3477,DUKE ENERGY CORP NEW,"Duke Energy Q2 Adj. EPS $0.93 Misses $0.98 Estimate, Sales $5.873B Beat $5.76B Estimate; Reaffirms Guidance",1,decrease,0.7,0.3,,152,12,0.0
3478,DEVON ENERGY CORP NEW,Devon Energy Q2 Adj. EPS  $0.43 vs $0.34 Estimate,1,increase,0.8,0.5,,133,11,2.0
3479,DEVON ENERGY CORP NEW,"Devon Energy Q2 EPS $1.19 Up From $0.34 YoY, Sales $1.92B",1,increase,0.8,0.6,,139,11,2.0
3480,DAXOR CORP,"Daxor Reports Purchase Of BVA-100 Blood Volume Analyzer, No Terms Disclosed",1,uncertain,0.6,0.2,,130,12,1.0
3481,EHEALTH INC,"Credit Suisse Maintains Outperform on eHealth, Raises Price Target to $136",1,increase,0.8,0.6,,126,11,2.0
