custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
1144,EBIX INC,Ebix Reports Its EbixCash Unit Purchased Essel Forex For ~$8M,1,increase,0.6,0.1,,117,276,2.0
1145,EBIX INC,EbixCash Acquires Weizmann Forex Limited; Deal Values Weizmann At $65.94M,1,,,,,123,466,
1146,EAGLE BANCORP MONTANA INC,Eagle Bancorp Montana Q4 EPS $0.26 Misses $0.32 Estimate,1,decrease,0.8,0.5,,136,341,0.0
1147,CENTRAIS ELETRICAS BRASILEIRAS S,Centrais Eletricas shares are trading higher with general strength in the Brazilian market on the first day of president Bolsonaro's term.,1,increase,0.7,0.3,,144,468,2.0
1148,EMERGENT BIOSOLUTIONS INC,Emergent BioSolutions Sees FY2019 Sales $1.06B-1.14B vs $1.02B Est,1,increase,0.8,0.4,,136,468,2.0
1149,EMERGENT BIOSOLUTIONS INC,Emergent BioSolutions Narrows FY2018 Sales Guidance from $770.0M-800.0M to $779.0M-784.0M vs $778.95M Est,1,increase,0.7,0.2,,149,532,2.0
1150,ENTERPRISE BANCORP INC,Enterprise Bancorp Q4 EPS $0.55 Up From $0.23 YoY,1,,,,,127,402,
1151,ENCORE CAPITAL GROUP INC,"Oppenheimer Upgrades Encore Capital Gr to Outperform, Announces $37 Price Target",1,increase,0.8,0.5,,122,404,2.0
1152,CONSOLIDATED EDISON INC,Northeast Struggles Due To Insufficient Gas Pipeline Infrastructure,1,decrease,0.7,0.3,,124,469,0.0
1153,EDAP T M S S A,EDAP Announces Sales Of Two Focal One Ultrasound Devices In Brazil,1,increase,0.7,0.2,,123,596,2.0
1154,ISHARES TRUST,Christian Fromhertz's iShares MSCI Emerging Markets Index Trade,1,,,,,116,531,
1155,ISHARES TRUST,Are Emerging Markets Back To Buy? ETFs In Focus,1,increase,0.7,0.4,,113,276,2.0
1156,ENTERPRISE FINANCIAL SVCS CORP,"Enterprise Financial On Wednesday Reported Q4 EPS $0.96 Beat $0.95 Estimate, Sales $61.295M Beat $59.65M Estimate",1,increase,0.7,0.2,,146,404,2.0
1157,EQUIFAX INC,"Deutsche Bank Maintains Buy on Equifax, Lowers Price Target to $110",1,uncertain,0.6,0.2,,120,469,1.0
1158,EAGLE BANCORP INC,"Eagle Bancorp Q4 EPS $1.17 Beats $1.14 Estimate, Sales $81.712M Miss $81.89M Estimate",1,,,,,142,402,
1159,8X8 INC NEW,"8x8 Inc shares are trading down after the company cut the top end of its FY19 service sales guidance, offsetting a Q3 sales beat.",1,decrease,0.8,0.6,,137,405,0.0
1160,8X8 INC NEW,8x8 Sees Q4 Service Sales $88.6M-$89.6M; Narrows FY19 Service Sales Guidance From $334M-$338M To $334M-$335M,1,decrease,0.8,0.1,,148,533,0.0
1161,8X8 INC NEW,"8x8 Q3 EPS $(0.06), Inline, Sales $89.912M Beat $88.26M Estimate",1,increase,0.6,0.2,,133,468,2.0
1162,EAGLE BULK SHIPPING INC,Eagle Bulk Shipping Inc. Acquires A Modern Ultramax Bulk Carrier For $20.4Ml Co. Also Sells Two 18-Year Old Supramaxes,1,increase,0.7,0.4,,143,468,2.0
1163,EHEALTH INC,eHealth Prices 2.4M Share Offering @$48.50/Share,1,decrease,0.7,0.4,,119,533,0.0
1164,EHEALTH INC,"eHEalth, Ing. Sees FY19 Sales $290M-$310M vs $265.9M Est.",1,increase,0.8,0.6,,127,340,2.0
1165,EHEALTH INC,"eHealth, Inc. Sees Q4 Sales $133.5M-$135.5M vs $110.64M Est., FY18 Sales $250M-$252M vs $227.07M Est.",1,increase,0.8,0.7,,147,532,2.0
1166,EHEALTH INC,eHealth Announces 2M Share Offering,1,decrease,0.6,0.3,,111,341,0.0
1167,ISHARES TRUST,How Brexit Affects The Ireland ETF,1,uncertain,0.3,0.2,,110,469,1.0
1168,ISHARES INC,Brigadier General Hossein Salami of Iran's Revolutionary Guards Says Iran's Strategy is to Wipe Israel off Political Map,1,uncertain,0.6,0.2,,128,469,1.0
1169,LAUDER ESTEE COS INC,"UPDATE: Wells Fargo Downgrades Estee Lauder Cos As Firm Thinks 'investors will be hesitant to invest new money in a stock with a topline that, while still strong, appears poised to decelerate'",1,decrease,0.8,0.5,,154,341,0.0
1170,LAUDER ESTEE COS INC,"Wells Fargo Downgrades The Estee Lauder Cos to Market Perform, Lowers Price Target to $135",1,decrease,0.8,0.3,,132,405,0.0
1171,LAUDER ESTEE COS INC,"Goldman Sachs Downgrades The Estee Lauder Cos to Sell, Lowers Price Target to $116",1,decrease,0.8,0.6,,131,341,0.0
1172,LAUDER ESTEE COS INC,"Citigroup Upgrades The Estee Lauder Cos to Buy, Raises Price Target to $155",1,increase,0.8,0.6,,128,340,2.0
1173,ELLOMAY CAPITAL LTD,Ellomay Capital Reports Has Regained Compliance With NYSE American Audit Committee,1,increase,0.8,0.3,,122,276,2.0
1174,ELLOMAY CAPITAL LTD,Ellomay Capital Ltd. Receives Non-Compliance Notice From NYSE American Regarding Audit Committee Requirements Due To Previously Disclosed End Of Service Term Of A Director,1,decrease,0.7,0.2,,139,341,0.0
1175,EQUITY LIFESTYLE PROPERTIES INC,"Equity Lifestyle Q4 EPS $0.97 Beats $0.62 Estimate, Sales $132.188M Beat $131.43M Estimate",1,,,,,141,274,
1176,ELTEK LTD,Eltek Names Alon Mualem Chief Financial Officer,1,uncertain,0.5,0.2,,114,341,1.0
1177,ELTEK LTD,Eltek 13D Shows Nistec Golan Holds ~1.02M Share Stake In Co.,1,,,,,124,466,
1178,EASTMAN CHEMICAL CO,"Eastman Chemical Q4 EPS $1.39 Misses $1.62 Estimate, Sales $2.8B Beat $2.38B Estimate",1,uncertain,0.6,0.2,,138,533,1.0
1179,EASTMAN CHEMICAL CO,"Morgan Stanley Upgrades Eastman Chemical to Overweight, Announces $90 Price Target",1,increase,0.9,0.4,,123,340,2.0
1180,EMERSON ELECTRIC CO,"RBC Capital Downgrades Emerson Electric to Sector Perform, Lowers Price Target to $61",1,,,,,126,339,
1181,EMERSON ELECTRIC CO,Credit Suisse Upgrades Emerson Electric to Outperform,1,increase,0.8,0.4,,116,340,2.0
1182,ENLINK MIDSTREAM LLC,EnLink Midstream Partners Reports Unitholders Have Approved Simplification Merger With EnLink Midstream,1,increase,0.7,0.3,,125,404,2.0
1183,ENERGIZER HOLDINGS INC NEW,Energizer Holdings 4.07M Share Offering Priced @$46/Share,1,decrease,0.7,0.5,,126,469,0.0
1184,ENERGIZER HOLDINGS INC NEW,Energizer Holdings Reports $187.5M Common Stock Offering,1,decrease,0.8,0.6,,122,405,0.0
1185,ENERGIZER HOLDINGS INC NEW,"Energizer Holdings Sees Q1 Sales $572M vs $573 Est., Adj, EBITDA $157M vs $156.8M YoY",1,,,,,140,403,
1186,ENSIGN GROUP INC,The Ensign Group Acquires Utah Skilled Nursing Facility; Financial Terms Not Disclosed,1,increase,0.6,0.4,,119,340,2.0
1187,ENSERVCO CORP,ENSERVCO Sees FY18 Sales $49M-$49.1M,1,uncertain,0.7,0.3,,121,469,1.0
1188,ENANTA PHARMACEUTICALS INC,"Enanta Pharma Will Offer Updates On R&D Programs, Business Outlook At JP Morgan Healthcare Conf. On Jan. 7",1,increase,0.6,0.2,,137,404,2.0
1189,ENTEGRIS INC,Entegris and Versum shares are trading higher after the companies announced a merger. Entegris shareholders will own 52.5% of the combined company and Versum shareholders will own 47.5 percent.,1,increase,0.9,0.6,,146,276,2.0
1190,ENTEGRIS INC,Entegris Raises FY2018 EPS Guidance from $1.87 to $1.88-1.90 vs $1.87 Est; Raises FY2018 Sales Guidance from $1.54B to $1.55B vs $1.54B Est,1,increase,0.8,0.2,,158,404,2.0
1191,ENTEGRIS INC,Entegris Raises Q4 EPS Guidance from $0.41-0.48 to $0.46-0.48 vs $0.45 Est; Raises Q4 Sales Guidance from $380.0M-400.0M to $402.0M vs $389.63M Est,1,,,,,165,594,
1192,ENTEGRIS INC,Versum Materials Shareholders to Receive 1.12 Shares of Entegris for each Versum Share Owned,1,increase,0.6,0.5,,125,660,2.0
1193,ENTEGRIS INC,Versum Materials Stockholders Will Receive 1.120 Shares Of Entegris For Each Existing Versum Materials Share,1,increase,0.7,0.6,,126,532,2.0
1194,ENTEGRIS INC,"Entegris, Versum Materials Announce ~$9B Merger of Equals",1,,,,,119,530,
1195,ENTEGRIS INC,"Versum Materials, Entegris in Advanced Talks for Stock-Swap Merger Deal",1,increase,0.7,0.6,,120,532,2.0
1196,ENTEGRIS INC,"Goldman Sachs Downgrades Entegris to Neutral, Announces $30 Price Target",1,decrease,0.8,0.6,,120,341,0.0
1197,ENOVA INTERNATIONAL INC,"Enova Sees Q1 Adj. EPS $0.85-$1.06 vs $1.08 Estimate, Sales $280M-$300M vs $295.7M Est.",1,decrease,0.8,0.6,,141,405,0.0
1198,ENOVA INTERNATIONAL INC,"Enova International, Inc. Common Stock Q4 EPS $0.52, Inline, Sales $312.596M Beat $303.13M Estimate",1,increase,0.7,0.2,,134,468,2.0
1199,ENOVA INTERNATIONAL INC,UPDATE: Enova Int'l. To Make $3.2M Civil Money Penalty Related To Deal With CFPB,1,,,,,127,403,
1200,ENOVA INTERNATIONAL INC,Enova Int'l. Reports Deal With Consumer Financial Protection Bureau To Address Payment Processing Issues,1,decrease,0.7,0.3,,120,533,0.0
1201,EOG RESOURCES INC,RBC Capital Upgrades EOG Resources to Outperform,1,increase,0.8,0.2,,116,340,2.0
1202,E P R PROPERTIES,EPR Properties Raises Monthly Dividend From $0.36 To $0.375/Share,1,increase,0.7,0.2,,123,340,2.0
1203,EQUINIX INC,Equinix to Extend Interconnection and Data Center Services to Hamburg,1,increase,0.8,0.2,,116,276,2.0
1204,EQUINIX INC,"Berenberg Initiates Coverage On Equinix with Buy Rating, Announces $477 Price Target",1,increase,0.8,0.3,,122,340,2.0
1205,E Q T CORP,"EQT Shareholders, Rice Team, Respond To Co.'s 2019 Plan; Says Plan Does Not Address Fundamental Concerns Bring Raised Across Shareholder Base, Including Management And M&A Activity",1,decrease,0.8,0.7,,144,469,0.0
1206,E Q T CORP,"EQT Forecasts FY19 Production Sales Volume Of 1,470–1,510 Bcfe, Sees FY19 Free Cash Flow Around $350M",1,increase,0.8,0.6,,138,468,2.0
1207,E Q T CORP,EQT Corp Issues Letter To Shareholders,1,,,,,113,339,
1208,ENERPLUS CORP,Enerplus Says Expects To Continue Repurchasing Shares In 2019,1,increase,0.7,0.2,,120,276,2.0
1209,ENERPLUS CORP,Enerplus Sees FY19 Production 94K-100K Barrels Of Oil Equivalent/Day,1,uncertain,0.6,0.3,,125,405,1.0
1210,ENERPLUS CORP,Enerplus Sees FY20-FY21 Annual Liquids Production Growth 10-13%,1,increase,0.8,0.6,,123,276,2.0
1211,ENERPLUS CORP,UPDATE: Enerplus Q4 Production ~97.8K Barrels Of Oil Equivalent/Day,1,uncertain,0.8,0.2,,124,597,1.0
1212,ENERPLUS CORP,Enerplus Sees FY19 Exploration And Development Capital Budget $565M-$635M,1,uncertain,0.6,0.5,,122,341,1.0
1213,ENERPLUS CORP,Enerplus Sees Q4 Production At High End Of Previously-Issued Guidance Range,1,increase,0.8,0.3,,122,276,2.0
1214,ERICSSON,Ericsson shares are trading higher after the company beat Q4 sales estimates.,1,increase,0.8,0.6,,117,340,2.0
1215,ERICSSON,"LM Ericsson Telephone Earlier Reported Q4 EPS $(0.08) Misses $0.14 Estimate, Sales $7.018B Beat $6.9B Estimate",1,decrease,0.8,0.7,,138,469,0.0
1216,ERICSSON,LM Ericsson Q4 Earnings Outlook,1,,,,,109,595,
1217,ERICSSON,Ericsson shares are trading lower following a media report that the company is not taking advantage of US security scrutiny of Chinese competitor Huawei.,1,decrease,0.8,0.4,,128,469,0.0
1218,ENERGY RECOVERY INC,Energy Recovery Awarded $4.4M For Desalination Projects In Oman,1,increase,0.7,0.1,,119,404,2.0
1219,EMBRAER S A,Embraer Will Hold Shareholder Meeting On Feb. 26 To Approve Boeing Deal,1,increase,0.7,0.4,,123,340,2.0
1220,EMBRAER S A,Embraer Says It Signed Master Transaction Deal For Tie-Up With Boeing,1,increase,0.8,0.6,,119,532,2.0
1221,EMBRAER S A,Credit Suisse Downgrades Embraer to Neutral,1,decrease,0.8,0.5,,115,277,0.0
1222,EMBRAER S A,"Morgan Stanley Downgrades Embraer to Equal-Weight, Lowers Price Target to $23.50",1,decrease,0.8,0.5,,127,405,0.0
1223,EMBRAER S A,Embraer shares are trading lower after the company cut FY18 sales guidance.,1,,,,,120,275,
1224,EMBRAER S A,"CORRECTION: Embraer Cut FY18 Sales Guidance From $5.40B-$5.90B To ~$5.10 vs $$5.51B Est.; A Prior Headline Had Indicated Co. Raised Guidance, This Was Incorrect",1,decrease,0.8,0.6,,156,341,0.0
1225,EMBRAER S A,Boeing/Embraer Joint Venture Working To Reduce Boeing's Taxes,1,uncertain,0.6,0.2,,120,597,1.0
1226,EMBRAER S A,"Boeing/Embraer's Joint Venture Will Have $3.5B In Operating Assets, $1.4B In Operating Liabilities",1,,,,,134,466,
1227,EMBRAER S A,"Embraer Says With Finalization And Closure Of PArtnership With Boeing, Co. Expects Net Cash Position Of Around $1B",1,increase,0.8,0.6,,134,532,2.0
1228,EMBRAER S A,Embraer Sees FY20 Sales $2.5B-$2.8B,1,uncertain,0.7,0.2,,123,469,1.0
1229,EMBRAER S A,Embraer S.A. Sees FY19 Sales $5.3B-$5.6B May Not Compare To $6.08B Est.,1,decrease,0.8,0.5,,136,405,0.0
1230,EMBRAER S A,Embraer Cuts FY18 Sales Guidance From $5.40B-$5.90B To ~$5.10 vs $5.51B Est.,1,decrease,0.8,0.7,,136,597,0.0
1231,EMBRAER S A,Embraer Says Its Board Has Given Green Light For Next Steps In Deal With Boeing,1,increase,0.8,0.3,,122,468,2.0
1232,EMBRAER S A,Brazilian President Bolsonaro Says Does Not Oppose Boeing-Embraer Deal And It Is Clear It Preserves National Interests,1,,,,,129,466,
1233,EUROSEAS LTD,Euroseas Ltd. Announces Receipt Of NASDAQ Notice Of Non-Compliance,1,decrease,0.8,0.6,,118,533,0.0
1234,ELBIT SYSTEMS LTD,Elbit Systems Expects To Record $65M-$75M Expense In Q4 From Acquisition Of IMI Systems,1,decrease,0.7,0.3,,128,341,0.0
1235,ELBIT SYSTEMS LTD,Elbit Systems Awarded $15M Contract From Energean Israel to Provide a Security Solution for Karish-Tanin Gas Fields FPSO Platform,1,increase,0.8,0.1,,134,468,2.0
1236,ELBIT SYSTEMS LTD,Elbit Systems U.S. Subsidiary Awarded a Contract to Deliver the Two Color Laser System to Raytheon,1,increase,0.6,0.2,,129,404,2.0
1237,ESPERION THERAPEUTICS INC NEW,"Esperion Reports Deal With Daiichi Sankyo Europe To Commercialize Bempedoic Acid In Europe, Will Receive $300M Upfront, Near-Term Milestones, Will Be Eligible For $900M In Total Milestones",1,,,,,160,466,
1238,ESSEX PROPERTY TRUST INC,"Essex Property Trust Q4 EPS $1.78, Core FFO $3.19 vs $3.01 In Same Qtr. Last Year",1,increase,0.7,0.4,,136,468,2.0
1239,EARTHSTONE ENERGY INC,"Earthstone Sees FY19 Average Daily Production 11,000-12,000 Barrels Of Oil Equivalent/Day",1,uncertain,0.8,0.2,,129,533,1.0
1240,EARTHSTONE ENERGY INC,"Earthstone Reports FY18 Sales Volume 9,930 Barrels Of Oil Equivalent/Day, Up 26% Year Over Year",1,increase,0.8,0.5,,131,340,2.0
1241,EATON CORP PLC,Eaton Sees FY19 EPS $5.70-$6 vs $5.85 Estimate,1,uncertain,0.7,0.0,,126,597,1.0
1242,EATON CORP PLC,"Eaton Q4 EPS $1.46 Beats $1.43 Estimate, Sales $5.459B Beat $5.42B Estimate",1,increase,0.7,0.2,,136,340,2.0
1243,EATON CORP PLC,"Barclays Maintains Underweight on Eaton, Lowers Price Target to $73",1,decrease,0.8,0.3,,124,341,0.0
1244,E V I INDUSTRIES INC,"EVI Industries Acquires PAC Industries  for $12.85M, $6.4M Cash and $6.25M Stock",1,uncertain,0.6,0.4,,135,469,1.0
1245,EVOKE PHARMA INC,Evoke Pharma Signs Commercial And Financial Agreement For Its Lead Product Gimoti In The US Novos Growth Partners,1,increase,0.8,0.6,,128,340,2.0
1246,EVERCORE INC,"Evercore Partners Q4 EPS $3.93 Beats $2.20 Estimate, Sales $776.2M Beat $534.56M Estimate",1,increase,0.9,0.8,,131,212,2.0
1247,EVERCORE INC,"Goldman Sachs Downgrades Evercore to Sell, Lowers Price Target to $66",1,decrease,0.8,0.6,,119,341,0.0
1248,EDWARDS LIFESCIENCES CORP,"Edwards Lifesciences Sees Q1 Adj. EPS $1.15-$1.25 vs $1.30 Est., Sales $950M-$1.01B vs $997.57M Est.",1,decrease,0.8,0.6,,158,533,0.0
1249,EDWARDS LIFESCIENCES CORP,"Edwards Lifesciences Q4 Adj.  EPS $1.17, Inline, Adj. Sales $983M Beat $975.92M Estimate",1,increase,0.6,0.2,,146,276,2.0
1250,EDWARDS LIFESCIENCES CORP,"Bank of America Upgrades Edwards Lifesciences to Buy, Raises Price Target to $190",1,increase,0.8,0.6,,133,404,2.0
1251,EDWARDS LIFESCIENCES CORP,Edwards Lifesciences shares are trading higher after the company reached a settlement with Boston Scientific on all outstanding patent disputes.,1,increase,0.8,0.6,,138,340,2.0
1252,EDWARDS LIFESCIENCES CORP,Edwards Lifesciences shares are trading lower after Deutsche Bank initiated coverage on the stock with a Hold rating and price target of $164.,1,decrease,0.8,0.3,,142,533,0.0
1253,EDWARDS LIFESCIENCES CORP,"Deutsche Bank Initiates Coverage On Edwards Lifesciences with Hold Rating, Announces $164 Price Target",1,uncertain,0.7,0.2,,135,533,1.0
1254,EAST WEST BANCORP INC,"East West Bancorp Q4 EPS $1.18 Beats $1.16 Estimate, Sales $369.416M Beat $363.2M Estimate",1,increase,0.8,0.2,,140,340,2.0
1255,ISHARES INC,Canadian Foreign Minister Freeland Says She Has Spoken Twice In Last Two Days With US Trade Representative Lighthizer About US Metals Tariffs,1,uncertain,0.7,0.2,,129,469,1.0
1256,ISHARES INC,Lawyer For Huawei CFO Wanzhou Has Told Canadian Court She Applied To Alter Sureties For Her Bail Conditions,1,uncertain,0.9,0.0,,125,469,1.0
1257,ISHARES INC,'NEW: #NATO Secretary General @jensstoltenberg announces that European Allies & Canada will spend an extra 100 billion dollars on defence by 2020' -Tweet From NATO Press Officer Rehanna Jones,1,,,,,149,403,
1258,ISHARES INC,Chinese Ambassador To Canada Says He Believes There Will Be Repercussions If Canada Bans Huawei Equipment From 5G Networks,1,uncertain,0.7,0.1,,128,405,1.0
1259,ISHARES INC,Bank Of Canada Leaves Rate Unch,1,uncertain,0.5,0.2,,110,533,1.0
1260,ISHARES INC,UPDATE: Bank Of Japan Considering Cutting FY19 Forecast For Consumer Price Growth From 1.4% As Of Oct. Forecast To ~1%,1,uncertain,0.3,0.1,,131,533,1.0
1261,ISHARES INC,Bank Of Japan Expected To Cut Inflation Forecast For Next 2 Years,1,uncertain,0.7,0.2,,116,597,1.0
1262,ISHARES TRUST,US Ambassador To European Union Say Steering People Away From Huawei Toward Western Products Is Desired,1,increase,0.6,0.3,,120,532,2.0
1263,ISHARES TRUST,EU's Barnier Says Remains Confident Of Finding An Agreement With Britain Before March 29,1,increase,0.7,0.2,,122,532,2.0
1264,ISHARES TRUST,"European Commission Pres Jean-Claude Juncker Says Brexit Deal Is Only 1 Possibility, The Withdrawal Accord Will Not Be Renegotiated",1,decrease,0.6,0.4,,130,597,0.0
1265,ISHARES TRUST,UK Gov't. Source Says Prime Minister Theresa May Will Meet Labour Party Leader Corbyn At 12 p.m. EST Insider Parliament,1,,,,,129,403,
1266,ISHARES TRUST,UK's Transport Minister Says Parliament Is Very Clear It Will Not Accept Backstop In Its Current Form,1,uncertain,0.6,0.3,,122,597,1.0
1267,ISHARES TRUST,UPDATE: May Says Invites Labour Leader Corbyn To Engage In Talks,1,uncertain,0.6,0.2,,117,725,1.0
1268,ISHARES TRUST,UPDATE: UK Brexit Amendment N Calls For The Backstop By The Irish To Be Replaced With Alternative Arrangements,1,increase,0.6,0.2,,125,531,2.0
1269,ISHARES TRUST,British PM May Says A Majority Of Members Have Said They Will Support A Deal With Changes To The Backstop; Says It Is Now Clear That There Is A Route That Can Get A Sustainable Majority In This House,1,,,,,144,402,
1270,ISHARES TRUST,Brexit Amendment By UK Labour Party's Rachel Reeves Has Been Defeated In Vote,1,uncertain,0.8,0.1,,120,469,1.0
1271,ISHARES TRUST,UK Lawmakers Reject SNP's Amendment O; Begin Voting On Grieve's Amendment G Which Would Give Lawmakers Opportunity To Debate Their Own Brexit Proposals On Certain Days In Feb. And Mar.,1,uncertain,0.3,0.2,,141,405,1.0
1272,ISHARES TRUST,EU Diplomat Says EU Will Not Reopen Withdrawal Agreement,1,uncertain,0.6,0.2,,114,405,1.0
1273,ISHARES TRUST,US Director Of National Intelligence Coats Says No-Deal Brexit Would Cause economic Disruptions That Could 'Substantially Weaken' Britain And Europe,1,uncertain,0.6,0.3,,133,661,1.0
1274,ISHARES TRUST,Labour Leader Corbyn Calls On Party To Back Three-Month Delay On Brexit,1,decrease,0.6,0.4,,119,405,0.0
1275,ISHARES TRUST,British PM May Says In Reach Of A Deal,1,increase,0.6,0.3,,112,468,2.0
1276,ISHARES TRUST,British PM May Says Parliament Does Not Want To Leave EU Without A Deal; Says Does Not See Majority For Holding Second Brexit Referendum,1,uncertain,0.6,0.2,,129,533,1.0
1277,ISHARES TRUST,Opposition Labour Party To Support Cooper Amendment Which Seeks To Give Parliament More Control Of Brexit Process,1,uncertain,0.7,0.1,,122,469,1.0
1278,ISHARES TRUST,"UK Prime Minister Theresa May Told Conservative UK Lawmakers The 'Meaningful Vote' On Her Brexit Deal Will Happen Feb. 13, 2019",1,uncertain,0.6,0.2,,134,469,1.0
1279,ISHARES TRUST,"Spokesperson For UK's Democratic Unionist Party Says Mar. 29, 2019 Exit Date Must Not Be Moved",1,uncertain,0.6,0.2,,128,469,1.0
1280,ISHARES TRUST,UK PM May's Spokesman Says PM Is Committed To Leaving EU With A Deal,1,uncertain,0.4,0.2,,121,533,1.0
1281,ISHARES TRUST,Uk Conservative Party Enforcer Tells Lawmakers UK Could Reopen The Brexit Agreement If Parliament Sends A Message That It Will Vote For A Deal With Legally-Binding Changes To Backstop,1,uncertain,0.4,0.2,,140,661,1.0
