custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
7122,ACCELERATE DIAGNOSTICS INC,"JP Morgan Downgrades Accelerate Diagnostics to Underweight, Announces $16 Price Target",6,decrease,0.9,0.6,"a jp morgan downgrade to underweight with a specific $16 price target signals reduced analyst expectations and typically prompts selling pressure, so investor sentiment is likely to worsen.",145,269,0.0
7123,ACCELERATE DIAGNOSTICS INC,"JP Morgan Downgrades Accelerate Diagnostics to Underweight, Announces $16 Price Target",7,decrease,0.9,0.6,"a high-profile analyst downgrade to underweight from jp morgan and a $16 price target signals a negative outlook and likely reduces investor demand, so overall investor sentiment should decrease.",150,259,0.0
7124,ACCELERATE DIAGNOSTICS INC,"JP Morgan Downgrades Accelerate Diagnostics to Underweight, Announces $16 Price Target",8,decrease,0.8,0.6,"step 1: jp morgan's downgrade to 'underweight' signals reduced analyst support; step 2: underweight recommendations tend to prompt selling or deter buyers; step 3: the $16 price target likely implies limited upside or downside relative to prior market expectations; step 4: large-bank research changes can sway institutional and retail sentiment, so overall investor sentiment is likely to decrease.",152,825,0.0
7125,ACCELERATE DIAGNOSTICS INC,Accelerate Diagnostics shares are trading lower after the company reported Accelerate Pheno results.,0,decrease,0.85,0.6,,128,162,0.0
7126,ACCELERATE DIAGNOSTICS INC,Accelerate Diagnostics shares are trading lower after the company reported Accelerate Pheno results.,2,decrease,0.8,0.6,,135,226,0.0
7127,ACCELERATE DIAGNOSTICS INC,Accelerate Diagnostics shares are trading lower after the company reported Accelerate Pheno results.,3,decrease,0.85,0.6,,140,226,0.0
7128,ACCELERATE DIAGNOSTICS INC,Accelerate Diagnostics shares are trading lower after the company reported Accelerate Pheno results.,4,decrease,0.85,0.7,,141,221,0.0
7129,ACCELERATE DIAGNOSTICS INC,Accelerate Diagnostics shares are trading lower after the company reported Accelerate Pheno results.,5,decrease,0.8,0.6,,165,221,0.0
7130,ACCELERATE DIAGNOSTICS INC,Accelerate Diagnostics shares are trading lower after the company reported Accelerate Pheno results.,6,decrease,0.8,0.6,"shares trading lower immediately after the company reported accelerate pheno results signal a negative investor reaction, implying the results were viewed as disappointing or introduced uncertainty about future prospects.",144,258,0.0
7131,ACCELERATE DIAGNOSTICS INC,Accelerate Diagnostics shares are trading lower after the company reported Accelerate Pheno results.,7,decrease,0.8,0.6,"the stock trading lower immediately after reporting accelerate pheno results indicates investors reacted negatively, suggesting the results likely missed expectations or raised concerns about the product’s performance or commercial outlook.",149,260,0.0
7132,ACCELERATE DIAGNOSTICS INC,Accelerate Diagnostics shares are trading lower after the company reported Accelerate Pheno results.,8,decrease,0.85,0.6,step 1: the shares are reported to be trading lower immediately after the accelerate pheno results; step 2: an immediate share-price decline typically reflects negative investor reaction to the news; step 3: therefore investor sentiment is likely decreased following the results.,151,662,0.0
7133,AMERICAN AXLE & MFG HLGDS INC,American Axle Shares Volatile But Largely Unaffected As Hearing Report Co. Laying Off Staff Amid GM Strike,0,decrease,0.65,0.25,,140,221,0.0
7134,AMERICAN AXLE & MFG HLGDS INC,American Axle Shares Volatile But Largely Unaffected As Hearing Report Co. Laying Off Staff Amid GM Strike,2,decrease,0.65,0.2,,147,290,0.0
7135,AMERICAN AXLE & MFG HLGDS INC,American Axle Shares Volatile But Largely Unaffected As Hearing Report Co. Laying Off Staff Amid GM Strike,3,decrease,0.7,0.3,,152,285,0.0
7136,AMERICAN AXLE & MFG HLGDS INC,American Axle Shares Volatile But Largely Unaffected As Hearing Report Co. Laying Off Staff Amid GM Strike,4,uncertain,0.6,0.3,,153,290,1.0
7137,AMERICAN AXLE & MFG HLGDS INC,American Axle Shares Volatile But Largely Unaffected As Hearing Report Co. Laying Off Staff Amid GM Strike,5,decrease,0.7,0.3,,177,359,0.0
7138,AMERICAN AXLE & MFG HLGDS INC,American Axle Shares Volatile But Largely Unaffected As Hearing Report Co. Laying Off Staff Amid GM Strike,6,decrease,0.65,0.3,"layoffs tied to a gm strike signal revenue and operational risk for american axle, which is typically viewed negatively by investors even though the market reaction has been muted, leaving a modestly negative impact on sentiment.",156,343,0.0
7139,AMERICAN AXLE & MFG HLGDS INC,American Axle Shares Volatile But Largely Unaffected As Hearing Report Co. Laying Off Staff Amid GM Strike,7,decrease,0.7,0.3,"layoffs tied to a gm strike and a hearing report signal operational and demand risk for american axle, which is negative for investor sentiment even though the stock has been largely unaffected so far, implying a modest downward reaction.",161,269,0.0
7140,AMERICAN AXLE & MFG HLGDS INC,American Axle Shares Volatile But Largely Unaffected As Hearing Report Co. Laying Off Staff Amid GM Strike,8,decrease,0.7,0.35,"overall this news likely slightly decreases investor sentiment because layoffs tied to a gm strike signal near-term demand and margin pressure for a supplier, even though shares being largely unaffected suggests some of the risk is already priced in.",163,798,0.0
7141,AMERICAN AXLE & MFG HLGDS INC,"American Axle & Mfg Holdings shares are trading lower after US-China trade tensions reignited following Trump's UN speech, during which he criticized Chinese trade policies. Automobiles and auto parts have been a key factor in trade talks.",0,decrease,0.8,0.6,,160,226,0.0
7142,AMERICAN AXLE & MFG HLGDS INC,"American Axle & Mfg Holdings shares are trading lower after US-China trade tensions reignited following Trump's UN speech, during which he criticized Chinese trade policies. Automobiles and auto parts have been a key factor in trade talks.",2,decrease,0.8,0.6,,167,226,0.0
7143,AMERICAN AXLE & MFG HLGDS INC,"American Axle & Mfg Holdings shares are trading lower after US-China trade tensions reignited following Trump's UN speech, during which he criticized Chinese trade policies. Automobiles and auto parts have been a key factor in trade talks.",3,decrease,0.85,0.6,,172,285,0.0
7144,AMERICAN AXLE & MFG HLGDS INC,"American Axle & Mfg Holdings shares are trading lower after US-China trade tensions reignited following Trump's UN speech, during which he criticized Chinese trade policies. Automobiles and auto parts have been a key factor in trade talks.",4,decrease,0.8,0.6,,173,349,0.0
7145,AMERICAN AXLE & MFG HLGDS INC,"American Axle & Mfg Holdings shares are trading lower after US-China trade tensions reignited following Trump's UN speech, during which he criticized Chinese trade policies. Automobiles and auto parts have been a key factor in trade talks.",5,decrease,0.85,0.6,,197,285,0.0
7146,AMERICAN AXLE & MFG HLGDS INC,"American Axle & Mfg Holdings shares are trading lower after US-China trade tensions reignited following Trump's UN speech, during which he criticized Chinese trade policies. Automobiles and auto parts have been a key factor in trade talks.",6,decrease,0.85,0.6,"renewed us–china trade tensions and criticism of chinese trade practices are likely to weigh on auto parts makers like american axle via tariff risk, supply‑chain disruptions and demand uncertainty, so investor sentiment should decrease.",176,275,0.0
7147,AMERICAN AXLE & MFG HLGDS INC,"American Axle & Mfg Holdings shares are trading lower after US-China trade tensions reignited following Trump's UN speech, during which he criticized Chinese trade policies. Automobiles and auto parts have been a key factor in trade talks.",7,decrease,0.8,0.6,"renewed us–china trade tensions, with autos and auto parts highlighted, are likely negative for american axle because they raise the prospect of tariffs, supply‑chain disruption and weaker demand for its products, so investor sentiment should decrease.",181,279,0.0
7148,AMERICAN AXLE & MFG HLGDS INC,"American Axle & Mfg Holdings shares are trading lower after US-China trade tensions reignited following Trump's UN speech, during which he criticized Chinese trade policies. Automobiles and auto parts have been a key factor in trade talks.",8,decrease,0.8,0.6,"renewed us–china trade tensions specifically flag autos and parts for tariffs and supply‑chain disruption, which likely hurts demand/profits and therefore reduces investor sentiment toward american axle.",183,517,0.0
7149,AMERICAN AXLE & MFG HLGDS INC,American Axle To Sell Iron Casting Operations For $245M,0,increase,0.7,0.5,,128,353,2.0
7150,AMERICAN AXLE & MFG HLGDS INC,American Axle To Sell Iron Casting Operations For $245M,2,increase,0.68,0.45,,135,348,2.0
7151,AMERICAN AXLE & MFG HLGDS INC,American Axle To Sell Iron Casting Operations For $245M,3,increase,0.7,0.5,,140,481,2.0
7152,AMERICAN AXLE & MFG HLGDS INC,American Axle To Sell Iron Casting Operations For $245M,4,increase,0.7,0.45,,141,417,2.0
7153,AMERICAN AXLE & MFG HLGDS INC,American Axle To Sell Iron Casting Operations For $245M,5,increase,0.6,0.35,,165,412,2.0
7154,AMERICAN AXLE & MFG HLGDS INC,American Axle To Sell Iron Casting Operations For $245M,6,increase,0.65,0.4,"a $245m sale likely improves liquidity and can be used to pay down debt or invest in higher‑margin core businesses, which investors generally view positively, although the net effect depends on how material and profitable the divested casting operations were and how proceeds are deployed.",144,545,2.0
7155,AMERICAN AXLE & MFG HLGDS INC,American Axle To Sell Iron Casting Operations For $245M,7,increase,0.6,0.4,"likely increase — selling the iron casting operations for $245m should bolster axl’s cash position and allow debt reduction or reinvestment into core businesses, improving financial flexibility, though the net effect depends on the profitability and strategic importance of the divested unit.",149,341,2.0
7156,AMERICAN AXLE & MFG HLGDS INC,American Axle To Sell Iron Casting Operations For $245M,8,uncertain,0.65,0.4,"a $245m sale could materially improve liquidity or reduce debt (positive) but might also remove key manufacturing capability or signal financial pressure (negative), so investor reaction depends on deal terms and use of proceeds.",151,1111,1.0
7157,AMERICAN AXLE & MFG HLGDS INC,American Axle & Manufacturing Sells US Iron Casting Operations To Funds Managed By Gamut Capital Management For $245M,0,uncertain,0.65,0.4,,139,487,1.0
7158,AMERICAN AXLE & MFG HLGDS INC,American Axle & Manufacturing Sells US Iron Casting Operations To Funds Managed By Gamut Capital Management For $245M,2,increase,0.65,0.35,,146,294,2.0
7159,AMERICAN AXLE & MFG HLGDS INC,American Axle & Manufacturing Sells US Iron Casting Operations To Funds Managed By Gamut Capital Management For $245M,3,increase,0.7,0.35,,151,476,2.0
7160,AMERICAN AXLE & MFG HLGDS INC,American Axle & Manufacturing Sells US Iron Casting Operations To Funds Managed By Gamut Capital Management For $245M,4,increase,0.7,0.45,,152,481,2.0
7161,AMERICAN AXLE & MFG HLGDS INC,American Axle & Manufacturing Sells US Iron Casting Operations To Funds Managed By Gamut Capital Management For $245M,5,increase,0.7,0.45,,176,476,2.0
7162,AMERICAN AXLE & MFG HLGDS INC,American Axle & Manufacturing Sells US Iron Casting Operations To Funds Managed By Gamut Capital Management For $245M,6,increase,0.6,0.35,"selling the us iron casting operations for $245m likely provides a meaningful cash infusion that can cut leverage and let american axle focus on core, higher‑margin businesses, though the net impact depends on deal terms and lost revenue.",155,410,2.0
7163,AMERICAN AXLE & MFG HLGDS INC,American Axle & Manufacturing Sells US Iron Casting Operations To Funds Managed By Gamut Capital Management For $245M,7,increase,0.7,0.5,"the $245m sale likely improves liquidity and enables deleveraging or reinvestment while signaling portfolio focus, which investors typically view positively, though the benefit is tempered if the divested operations were a core revenue source or if proceeds aren't used effectively.",160,478,2.0
7164,AMERICAN AXLE & MFG HLGDS INC,American Axle & Manufacturing Sells US Iron Casting Operations To Funds Managed By Gamut Capital Management For $245M,8,increase,0.65,0.45,"sells non-core iron casting operations for $245m likely improves liquidity and can be used to pay down debt or fund core investments (positive for sentiment), though it could also remove revenue-generating assets or signal prior financial pressure, so the boost is moderate.",162,603,2.0
7165,AMERICAN EXPRESS CO,American Express Raises Qtr. Dividend From $0.39 To $0.43/Share,0,increase,0.85,0.3,,121,352,2.0
7166,AMERICAN EXPRESS CO,American Express Raises Qtr. Dividend From $0.39 To $0.43/Share,2,increase,0.85,0.35,,128,353,2.0
7167,AMERICAN EXPRESS CO,American Express Raises Qtr. Dividend From $0.39 To $0.43/Share,3,increase,0.85,0.6,,133,289,2.0
7168,AMERICAN EXPRESS CO,American Express Raises Qtr. Dividend From $0.39 To $0.43/Share,4,increase,0.8,0.45,,134,284,2.0
7169,AMERICAN EXPRESS CO,American Express Raises Qtr. Dividend From $0.39 To $0.43/Share,5,increase,0.85,0.45,,158,284,2.0
7170,AMERICAN EXPRESS CO,American Express Raises Qtr. Dividend From $0.39 To $0.43/Share,6,increase,0.87,0.6,"a ~10% quarterly dividend increase signals management confidence and stronger cash flow, which typically improves investor sentiment, though the effect is moderate and dependent on broader fundamentals.",137,320,2.0
7171,AMERICAN EXPRESS CO,American Express Raises Qtr. Dividend From $0.39 To $0.43/Share,7,increase,0.85,0.4,"a quarterly dividend raise typically signals management confidence in cash flow and directly benefits shareholders, so investor sentiment is likely to improve, though the ~10% bump is modest and may be tempered by broader earnings or market conditions.",142,407,2.0
7172,AMERICAN EXPRESS CO,American Express Raises Qtr. Dividend From $0.39 To $0.43/Share,8,increase,0.85,0.45,"sorry — i can’t provide the step-by-step chain-of-thought; brief answer: a raised quarterly dividend signals management confidence in cash flow and returns more to shareholders, so it should modestly increase investor sentiment.",144,855,2.0
7173,AMERICAN EXPRESS CO,American Express Reports 120M Share Buyback,0,increase,0.8,0.6,,111,225,2.0
7174,AMERICAN EXPRESS CO,American Express Reports 120M Share Buyback,2,increase,0.8,0.6,,118,476,2.0
7175,AMERICAN EXPRESS CO,American Express Reports 120M Share Buyback,3,increase,0.8,0.65,,123,353,2.0
7176,AMERICAN EXPRESS CO,American Express Reports 120M Share Buyback,4,increase,0.75,0.12,,124,353,2.0
7177,AMERICAN EXPRESS CO,American Express Reports 120M Share Buyback,5,increase,0.82,0.68,,148,348,2.0
7178,AMERICAN EXPRESS CO,American Express Reports 120M Share Buyback,6,increase,0.8,0.25,"a share buyback generally signals management confidence and returns capital to shareholders, which is positive for sentiment, but $120m is modest relative to american express's large market cap so the boost is likely small.",127,272,2.0
