custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
5562,AMERISOURCEBERGEN CORP,AmerisourceBergen shares are trading lower as a continued sell-off after the stock price increased following the company reporting better-than-expected Q4 EPS and sales results on Thursday.,3,decrease,0.7,0.6,,157,351,0.0
5563,AMERISOURCEBERGEN CORP,AmerisourceBergen shares are trading lower as a continued sell-off after the stock price increased following the company reporting better-than-expected Q4 EPS and sales results on Thursday.,4,decrease,0.8,0.6,,158,290,0.0
5564,AMERISOURCEBERGEN CORP,AmerisourceBergen shares are trading lower as a continued sell-off after the stock price increased following the company reporting better-than-expected Q4 EPS and sales results on Thursday.,5,decrease,0.8,0.6,,182,354,0.0
5565,AMERISOURCEBERGEN CORP,AmerisourceBergen shares are trading lower as a continued sell-off after the stock price increased following the company reporting better-than-expected Q4 EPS and sales results on Thursday.,6,decrease,0.8,0.6,"despite a better-than-expected quarter, the continued sell-off and shares trading lower indicate negative investor sentiment (likely profit-taking or concerns outweighing the earnings beat).",161,257,0.0
5566,AMERISOURCEBERGEN CORP,AmerisourceBergen shares are trading lower as a continued sell-off after the stock price increased following the company reporting better-than-expected Q4 EPS and sales results on Thursday.,7,decrease,0.8,0.6,"even though the company reported better-than-expected q4 eps and sales, the fact that shares are trading lower in a continued sell-off indicates investors are reacting negatively, so overall sentiment is decreased.",166,392,0.0
5567,AMERISOURCEBERGEN CORP,AmerisourceBergen shares are trading lower as a continued sell-off after the stock price increased following the company reporting better-than-expected Q4 EPS and sales results on Thursday.,8,decrease,0.75,0.5,"decrease — despite better-than-expected q4 results, the ongoing post-earnings sell-off indicates that negative forces (profit-taking, guidance/forward concerns, or broader market pressure) are outweighing the positive news and lowering investor sentiment.",168,856,0.0
5568,AMERISOURCEBERGEN CORP,"JP Morgan Maintains Neutral on AmerisourceBergen, Lowers Price Target to $91",0,decrease,0.75,0.35,,129,285,0.0
5569,AMERISOURCEBERGEN CORP,"JP Morgan Maintains Neutral on AmerisourceBergen, Lowers Price Target to $91",2,decrease,0.75,0.22,,136,157,0.0
5570,AMERISOURCEBERGEN CORP,"JP Morgan Maintains Neutral on AmerisourceBergen, Lowers Price Target to $91",3,decrease,0.75,0.25,,141,221,0.0
5571,AMERISOURCEBERGEN CORP,"JP Morgan Maintains Neutral on AmerisourceBergen, Lowers Price Target to $91",4,decrease,0.75,0.35,,142,226,0.0
5572,AMERISOURCEBERGEN CORP,"JP Morgan Maintains Neutral on AmerisourceBergen, Lowers Price Target to $91",5,decrease,0.75,0.3,,166,349,0.0
5573,AMERISOURCEBERGEN CORP,"JP Morgan Maintains Neutral on AmerisourceBergen, Lowers Price Target to $91",6,decrease,0.75,0.35,"a lowered price target signals reduced upside expectations and is mildly negative for sentiment, though the unchanged neutral rating tempers the impact, implying a modest decline in investor sentiment.",145,265,0.0
5574,AMERISOURCEBERGEN CORP,"JP Morgan Maintains Neutral on AmerisourceBergen, Lowers Price Target to $91",7,decrease,0.7,0.4,maintaining a neutral rating while lowering the price target reduces analysts' expected valuation and likely dampens investor sentiment even though there was no outright downgrade.,150,197,0.0
5575,AMERISOURCEBERGEN CORP,"JP Morgan Maintains Neutral on AmerisourceBergen, Lowers Price Target to $91",8,decrease,0.75,0.35,"a lowered price target is a negative signal that typically reduces investor sentiment even though the analyst kept a neutral rating, implying a modest downward effect on sentiment.",152,1373,0.0
5576,AMERISOURCEBERGEN CORP,"AmerisourceBergen Q4 EPS $1.61 Beats $1.58 Estimate, Sales $45.638B Beat $45.2B Estimate",0,increase,0.75,0.35,,142,225,2.0
5577,AMERISOURCEBERGEN CORP,"AmerisourceBergen Q4 EPS $1.61 Beats $1.58 Estimate, Sales $45.638B Beat $45.2B Estimate",2,increase,0.8,0.45,,149,289,2.0
5578,AMERISOURCEBERGEN CORP,"AmerisourceBergen Q4 EPS $1.61 Beats $1.58 Estimate, Sales $45.638B Beat $45.2B Estimate",3,increase,0.8,0.35,,154,289,2.0
5579,AMERISOURCEBERGEN CORP,"AmerisourceBergen Q4 EPS $1.61 Beats $1.58 Estimate, Sales $45.638B Beat $45.2B Estimate",4,increase,0.8,0.3,,155,289,2.0
5580,AMERISOURCEBERGEN CORP,"AmerisourceBergen Q4 EPS $1.61 Beats $1.58 Estimate, Sales $45.638B Beat $45.2B Estimate",5,increase,0.8,0.25,,179,284,2.0
5581,AMERISOURCEBERGEN CORP,"AmerisourceBergen Q4 EPS $1.61 Beats $1.58 Estimate, Sales $45.638B Beat $45.2B Estimate",6,increase,0.8,0.3,"beating both eps and revenue estimates is a positive earnings surprise and should modestly boost investor sentiment, absent offsetting guidance or other negatives.",158,323,2.0
5582,AMERISOURCEBERGEN CORP,"AmerisourceBergen Q4 EPS $1.61 Beats $1.58 Estimate, Sales $45.638B Beat $45.2B Estimate",7,increase,0.75,0.6,"beating both eps and revenue estimates typically lifts investor sentiment because it signals better-than-expected quarterly performance; however, the beats are modest and absent guidance or other context the positive impact is likely moderate rather than strong.",163,267,2.0
5583,AMERISOURCEBERGEN CORP,"AmerisourceBergen Q4 EPS $1.61 Beats $1.58 Estimate, Sales $45.638B Beat $45.2B Estimate",8,increase,0.78,0.6,"quarterly eps and revenue both beat estimates, which generally increases investor sentiment, although the effect could be tempered by forward guidance or broader market conditions.",165,573,2.0
5584,AMBEV SA,"UBS Maintains Sell on Ambev, Lowers Price Target to $3.9",0,decrease,0.85,0.6,,120,226,0.0
5585,AMBEV SA,"UBS Maintains Sell on Ambev, Lowers Price Target to $3.9",2,decrease,0.85,0.6,,127,290,0.0
5586,AMBEV SA,"UBS Maintains Sell on Ambev, Lowers Price Target to $3.9",3,decrease,0.9,0.6,,132,290,0.0
5587,AMBEV SA,"UBS Maintains Sell on Ambev, Lowers Price Target to $3.9",4,decrease,0.85,0.6,,133,221,0.0
5588,AMBEV SA,"UBS Maintains Sell on Ambev, Lowers Price Target to $3.9",5,decrease,0.85,0.6,,157,285,0.0
5589,AMBEV SA,"UBS Maintains Sell on Ambev, Lowers Price Target to $3.9",6,decrease,0.85,0.65,ubs maintaining a sell rating and lowering its price target to $3.9 signals a more negative analyst outlook and is likely to dampen investor sentiment toward ambev sa.,136,268,0.0
5590,AMBEV SA,"UBS Maintains Sell on Ambev, Lowers Price Target to $3.9",7,decrease,0.85,0.6,a major brokerage maintaining a sell rating and lowering its price target signals worsened analyst outlook and is likely to reduce investor sentiment toward ambev.,141,261,0.0
5591,AMBEV SA,"UBS Maintains Sell on Ambev, Lowers Price Target to $3.9",8,decrease,0.9,0.7,"step 1: ubs maintaining a 'sell' is a clear negative analyst signal; step 2: lowering the price target to $3.9 indicates a weaker valuation/outlook; step 3: these signals typically lead investors to reduce exposure or view the stock more negatively; step 4: the ultimate effect may be moderated by other analysts, company fundamentals, or broader market moves.",143,891,0.0
5592,ASBURY AUTOMOTIVE GROUP INC,"Morgan Stanley Maintains Equal-Weight on Asbury Automotive Group, Raises Price Target to $114",0,increase,0.75,0.35,,129,156,2.0
5593,ASBURY AUTOMOTIVE GROUP INC,"Morgan Stanley Maintains Equal-Weight on Asbury Automotive Group, Raises Price Target to $114",2,increase,0.7,0.3,,136,156,2.0
5594,ASBURY AUTOMOTIVE GROUP INC,"Morgan Stanley Maintains Equal-Weight on Asbury Automotive Group, Raises Price Target to $114",3,increase,0.75,0.25,,141,220,2.0
5595,ASBURY AUTOMOTIVE GROUP INC,"Morgan Stanley Maintains Equal-Weight on Asbury Automotive Group, Raises Price Target to $114",4,increase,0.7,0.25,,142,284,2.0
5596,ASBURY AUTOMOTIVE GROUP INC,"Morgan Stanley Maintains Equal-Weight on Asbury Automotive Group, Raises Price Target to $114",5,increase,0.75,0.25,,166,220,2.0
5597,ASBURY AUTOMOTIVE GROUP INC,"Morgan Stanley Maintains Equal-Weight on Asbury Automotive Group, Raises Price Target to $114",6,increase,0.75,0.25,"raising the price target signals a modestly more positive outlook on asbury while keeping an equal-weight (neutral) rating tempers the move, so the net effect is a small positive lift to investor sentiment.",145,274,2.0
5598,ASBURY AUTOMOTIVE GROUP INC,"Morgan Stanley Maintains Equal-Weight on Asbury Automotive Group, Raises Price Target to $114",7,increase,0.7,0.35,"while the equal-weight rating signals a neutral stance, the raised price target to $114 indicates increased analyst optimism about upside potential, which should modestly lift investor sentiment.",150,270,2.0
5599,ASBURY AUTOMOTIVE GROUP INC,"Morgan Stanley Maintains Equal-Weight on Asbury Automotive Group, Raises Price Target to $114",8,increase,0.75,0.35,"step 1: 'equal-weight' is a neutral rating so there's no analyst upgrade (limiting upside); step 2: raising the price target to $114 signals improved analyst expectations for the stock (a positive datapoint); step 3: because a pt raise without a rating upgrade usually nudges sentiment slightly positive rather than strongly, the net effect is a modest increase in investor sentiment.",152,751,2.0
5600,ARCA BIOPHARMA INC,ARCA biopharma Q3 EPS $(0.76) Up From $(2.06) YoY,0,increase,0.8,0.5,,130,225,2.0
5601,ARCA BIOPHARMA INC,ARCA biopharma Q3 EPS $(0.76) Up From $(2.06) YoY,2,increase,0.8,0.5,,137,222,2.0
5602,ARCA BIOPHARMA INC,ARCA biopharma Q3 EPS $(0.76) Up From $(2.06) YoY,3,increase,0.8,0.65,,142,220,2.0
5603,ARCA BIOPHARMA INC,ARCA biopharma Q3 EPS $(0.76) Up From $(2.06) YoY,4,increase,0.75,0.45,,143,289,2.0
5604,ARCA BIOPHARMA INC,ARCA biopharma Q3 EPS $(0.76) Up From $(2.06) YoY,5,increase,0.8,0.5,,167,289,2.0
5605,ARCA BIOPHARMA INC,ARCA biopharma Q3 EPS $(0.76) Up From $(2.06) YoY,6,increase,0.8,0.6,"eps loss narrowed substantially from $(2.06) to $(0.76), indicating improving profitability trends which should boost investor sentiment, although the company remains unprofitable so the positive reaction is moderate.",146,276,2.0
5606,ARCA BIOPHARMA INC,ARCA biopharma Q3 EPS $(0.76) Up From $(2.06) YoY,7,increase,0.75,0.5,"the year‑over‑year narrowing of the loss (q3 eps -$0.76 vs -$2.06) is a clear improvement that should boost investor sentiment, but because the company remains unprofitable the positive reaction is likely moderate rather than large.",151,288,2.0
5607,ARCA BIOPHARMA INC,ARCA biopharma Q3 EPS $(0.76) Up From $(2.06) YoY,8,increase,0.75,0.6,"steps: (1) eps improved materially year‑over‑year from a $2.06 loss to a $0.76 loss, which signals operational progress and is typically viewed positively by investors; (2) because eps is still negative the improvement is encouraging but limited, so sentiment should rise but not dramatically; (3) the actual market reaction will be moderated by investor expectations, guidance, cash runway and upcoming clinical or regulatory catalysts.",153,964,2.0
5608,ARBOR REALTY TRUST INC,"Raymond James Maintains Outperform on Arbor Realty Trust, Raises Price Target to $15.5",0,increase,0.85,0.5,,126,225,2.0
5609,ARBOR REALTY TRUST INC,"Raymond James Maintains Outperform on Arbor Realty Trust, Raises Price Target to $15.5",2,increase,0.85,0.4,,133,289,2.0
5610,ARBOR REALTY TRUST INC,"Raymond James Maintains Outperform on Arbor Realty Trust, Raises Price Target to $15.5",3,increase,0.82,0.45,,138,284,2.0
5611,ARBOR REALTY TRUST INC,"Raymond James Maintains Outperform on Arbor Realty Trust, Raises Price Target to $15.5",4,increase,0.8,0.5,,139,284,2.0
5612,ARBOR REALTY TRUST INC,"Raymond James Maintains Outperform on Arbor Realty Trust, Raises Price Target to $15.5",5,increase,0.85,0.45,,163,225,2.0
5613,ARBOR REALTY TRUST INC,"Raymond James Maintains Outperform on Arbor Realty Trust, Raises Price Target to $15.5",6,increase,0.85,0.45,"an analyst kept an outperform rating and raised the price target to $15.50, signaling stronger analyst confidence and likely improving investor sentiment, though the effect is moderate unless supported by broader positive news or fundamentals.",142,278,2.0
5614,ARBOR REALTY TRUST INC,"Raymond James Maintains Outperform on Arbor Realty Trust, Raises Price Target to $15.5",7,increase,0.8,0.45,"maintaining an outperform rating while raising the price target is a positive analyst signal that is likely to boost investor sentiment, though the effect may be moderate because it comes from a single firm and the target raise appears modest.",147,339,2.0
5615,ARBOR REALTY TRUST INC,"Raymond James Maintains Outperform on Arbor Realty Trust, Raises Price Target to $15.5",8,increase,0.8,0.6,"maintaining an outperform rating and raising the price target is a bullish analyst action that should boost investor sentiment, though impact is moderated because it's a single-firm update and depends on current stock price and broader market context.",149,776,2.0
5616,ARBOR REALTY TRUST INC,"JMP Securities Maintains Market Outperform on Arbor Realty Trust, Raises Price Target to $15",0,increase,0.85,0.6,,125,220,2.0
5617,ARBOR REALTY TRUST INC,"JMP Securities Maintains Market Outperform on Arbor Realty Trust, Raises Price Target to $15",2,increase,0.85,0.5,,132,156,2.0
5618,ARBOR REALTY TRUST INC,"JMP Securities Maintains Market Outperform on Arbor Realty Trust, Raises Price Target to $15",3,increase,0.85,0.6,,137,348,2.0
5619,ARBOR REALTY TRUST INC,"JMP Securities Maintains Market Outperform on Arbor Realty Trust, Raises Price Target to $15",4,increase,0.85,0.4,,138,225,2.0
5620,ARBOR REALTY TRUST INC,"JMP Securities Maintains Market Outperform on Arbor Realty Trust, Raises Price Target to $15",5,increase,0.85,0.45,,162,353,2.0
5621,ARBOR REALTY TRUST INC,"JMP Securities Maintains Market Outperform on Arbor Realty Trust, Raises Price Target to $15",6,increase,0.8,0.5,"a reputable analyst maintaining an outperform rating and raising the price target is a clear positive signal that should lift investor sentiment, though impact is moderated because it’s a single firm’s view.",141,261,2.0
