custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
5695,ADMA BIOLOGICS INC,ADMA Biologics shares are trading higher after the company received FDA approval for license transfers for BIVIGAM and Nabi-HB.,8,increase,0.8,0.6,"fda approval of license transfers for bivigam and nabi-hb reduces regulatory uncertainty and enables adma to commercialize those products (potentially boosting near-term revenue and valuation), so investor sentiment is likely to increase.",156,595,2.0
5696,ADMA BIOLOGICS INC,ADMA Biologics Receives FDA Approval for License Transfers for BIVIGAM and Nabi-HB,0,increase,0.7,0.35,,127,348,2.0
5697,ADMA BIOLOGICS INC,ADMA Biologics Receives FDA Approval for License Transfers for BIVIGAM and Nabi-HB,2,increase,0.72,0.58,,134,284,2.0
5698,ADMA BIOLOGICS INC,ADMA Biologics Receives FDA Approval for License Transfers for BIVIGAM and Nabi-HB,3,increase,0.75,0.35,,139,289,2.0
5699,ADMA BIOLOGICS INC,ADMA Biologics Receives FDA Approval for License Transfers for BIVIGAM and Nabi-HB,4,increase,0.7,0.4,,140,417,2.0
5700,ADMA BIOLOGICS INC,ADMA Biologics Receives FDA Approval for License Transfers for BIVIGAM and Nabi-HB,5,increase,0.75,0.45,,164,417,2.0
5701,ADMA BIOLOGICS INC,ADMA Biologics Receives FDA Approval for License Transfers for BIVIGAM and Nabi-HB,6,increase,0.75,0.5,"fda approval of license transfers for bivigam and nabi-hb removes a regulatory hurdle, enabling adma to expand its commercial product portfolio and revenue potential, which is viewed positively by investors though execution and market uptake risks remain.",143,341,2.0
5702,ADMA BIOLOGICS INC,ADMA Biologics Receives FDA Approval for License Transfers for BIVIGAM and Nabi-HB,7,increase,0.7,0.5,"fda approval for the license transfers reduces regulatory uncertainty and enables adma to legally control/continue commercialization of bivigam and nabi‑hb, which should improve near‑term revenue prospects and investor outlook, though the ultimate impact depends on timing, manufacturing capacity, and market uptake.",148,408,2.0
5703,ADMA BIOLOGICS INC,ADMA Biologics Receives FDA Approval for License Transfers for BIVIGAM and Nabi-HB,8,increase,0.75,0.45,"step 1: fda approval of license transfers reduces regulatory uncertainty; step 2: it enables adma to legally commercialize bivigam and nabi‑hb, creating near‑term revenue and portfolio expansion potential; step 3: it signals regulatory/operational competence which can improve investor perception; step 4: remaining risks (manufacturing scale‑up, reimbursement, competition and integration costs) temper the upside — overall a moderate positive impact on sentiment.",150,649,2.0
5704,ADAMIS PHARMACEUTICALS CORP,B. Riley FBR Upgrades Adamis Pharmaceuticals to Neutral,0,increase,0.7,0.25,,128,225,2.0
5705,ADAMIS PHARMACEUTICALS CORP,B. Riley FBR Upgrades Adamis Pharmaceuticals to Neutral,2,increase,0.75,0.3,,135,353,2.0
5706,ADAMIS PHARMACEUTICALS CORP,B. Riley FBR Upgrades Adamis Pharmaceuticals to Neutral,3,increase,0.72,0.25,,140,289,2.0
5707,ADAMIS PHARMACEUTICALS CORP,B. Riley FBR Upgrades Adamis Pharmaceuticals to Neutral,4,increase,0.75,0.25,,141,220,2.0
5708,ADAMIS PHARMACEUTICALS CORP,B. Riley FBR Upgrades Adamis Pharmaceuticals to Neutral,5,increase,0.7,0.25,,165,289,2.0
5709,ADAMIS PHARMACEUTICALS CORP,B. Riley FBR Upgrades Adamis Pharmaceuticals to Neutral,6,increase,0.7,0.35,"an analyst upgrade to neutral is a modestly positive signal (implying a prior more negative rating was improved), so it should slightly boost investor sentiment but is not a strong buy endorsement.",144,274,2.0
5710,ADAMIS PHARMACEUTICALS CORP,B. Riley FBR Upgrades Adamis Pharmaceuticals to Neutral,7,increase,0.75,0.25,"an upgrade from the analyst typically signals an improved view relative to a prior lower rating and should modestly boost sentiment, but the effect is limited because 'neutral' is not a positive/buy recommendation.",149,271,2.0
5711,ADAMIS PHARMACEUTICALS CORP,B. Riley FBR Upgrades Adamis Pharmaceuticals to Neutral,8,increase,0.7,0.35,"step 1: an analyst upgrade signals an improved view versus the prior rating; step 2: because the new rating is 'neutral' (not a buy), it suggests limited upside rather than strong endorsement; step 3: therefore investor sentiment is likely to rise modestly rather than dramatically.",151,807,2.0
5712,ADAMIS PHARMACEUTICALS CORP,Adamis Pharmaceuticals Announces That Adamis And KaléO Agreed To Settle All Previously Announced Litigation Between The Parties,0,increase,0.75,0.3,,140,222,2.0
5713,ADAMIS PHARMACEUTICALS CORP,Adamis Pharmaceuticals Announces That Adamis And KaléO Agreed To Settle All Previously Announced Litigation Between The Parties,2,increase,0.75,0.35,,147,230,2.0
5714,ADAMIS PHARMACEUTICALS CORP,Adamis Pharmaceuticals Announces That Adamis And KaléO Agreed To Settle All Previously Announced Litigation Between The Parties,3,increase,0.6,0.3,,152,476,2.0
5715,ADAMIS PHARMACEUTICALS CORP,Adamis Pharmaceuticals Announces That Adamis And KaléO Agreed To Settle All Previously Announced Litigation Between The Parties,4,increase,0.6,0.25,,153,284,2.0
5716,ADAMIS PHARMACEUTICALS CORP,Adamis Pharmaceuticals Announces That Adamis And KaléO Agreed To Settle All Previously Announced Litigation Between The Parties,5,increase,0.7,0.3,,177,284,2.0
5717,ADAMIS PHARMACEUTICALS CORP,Adamis Pharmaceuticals Announces That Adamis And KaléO Agreed To Settle All Previously Announced Litigation Between The Parties,6,increase,0.7,0.35,"resolving previously announced litigation reduces regulatory and financial uncertainty and the risk of prolonged legal costs, which is generally positive for investor sentiment unless the undisclosed settlement terms impose a material adverse payment or burden on adamis.",156,266,2.0
5718,ADAMIS PHARMACEUTICALS CORP,Adamis Pharmaceuticals Announces That Adamis And KaléO Agreed To Settle All Previously Announced Litigation Between The Parties,7,increase,0.7,0.4,"settling all outstanding litigation removes significant uncertainty and potential future legal costs/liabilities, which typically improves investor sentiment unless later-disclosed settlement terms are materially adverse.",161,326,2.0
5719,ADAMIS PHARMACEUTICALS CORP,Adamis Pharmaceuticals Announces That Adamis And KaléO Agreed To Settle All Previously Announced Litigation Between The Parties,8,uncertain,0.6,0.4,"settlement removes litigation uncertainty and potential ongoing legal costs and distractions (positive) but the financial impact depends on undisclosed settlement terms or concessions (negative), so the net effect on investor sentiment is uncertain.",163,786,1.0
5720,ADAMIS PHARMACEUTICALS CORP,Adamis Pharmaceuticals shares are trading lower after B. Riley downgraded the stock from Neutral to Sell and lowered its price target from $1.90 to $1.10.,0,decrease,0.9,0.7,,151,162,0.0
5721,ADAMIS PHARMACEUTICALS CORP,Adamis Pharmaceuticals shares are trading lower after B. Riley downgraded the stock from Neutral to Sell and lowered its price target from $1.90 to $1.10.,2,decrease,0.88,0.65,,158,162,0.0
5722,ADAMIS PHARMACEUTICALS CORP,Adamis Pharmaceuticals shares are trading lower after B. Riley downgraded the stock from Neutral to Sell and lowered its price target from $1.90 to $1.10.,3,decrease,0.85,0.7,,163,290,0.0
5723,ADAMIS PHARMACEUTICALS CORP,Adamis Pharmaceuticals shares are trading lower after B. Riley downgraded the stock from Neutral to Sell and lowered its price target from $1.90 to $1.10.,4,decrease,0.9,0.7,,164,226,0.0
5724,ADAMIS PHARMACEUTICALS CORP,Adamis Pharmaceuticals shares are trading lower after B. Riley downgraded the stock from Neutral to Sell and lowered its price target from $1.90 to $1.10.,5,decrease,0.9,0.7,,188,221,0.0
5725,ADAMIS PHARMACEUTICALS CORP,Adamis Pharmaceuticals shares are trading lower after B. Riley downgraded the stock from Neutral to Sell and lowered its price target from $1.90 to $1.10.,6,decrease,0.88,0.7,"a downgrade from neutral to sell and a sizeable price-target cut typically signals reduced analyst confidence and tends to lower investor sentiment, as reflected by the shares trading down.",167,257,0.0
5726,ADAMIS PHARMACEUTICALS CORP,Adamis Pharmaceuticals shares are trading lower after B. Riley downgraded the stock from Neutral to Sell and lowered its price target from $1.90 to $1.10.,7,decrease,0.9,0.7,"a downgrade from neutral to sell and a sharply reduced price target signal a more negative analyst outlook and are already driving shares lower, which will likely decrease investor sentiment.",172,269,0.0
5727,ADAMIS PHARMACEUTICALS CORP,Adamis Pharmaceuticals shares are trading lower after B. Riley downgraded the stock from Neutral to Sell and lowered its price target from $1.90 to $1.10.,8,decrease,0.8,0.6,"an analyst downgrade to sell and a sizeable reduction in price target signal a more negative outlook and commonly triggers selling pressure, so investor sentiment is likely to decrease.",174,778,0.0
5728,ADAMIS PHARMACEUTICALS CORP,"B. Riley Downgrades Adamis Pharmaceuticals to Sell, Lowers Price Target to $1.1",0,decrease,0.85,0.75,,137,226,0.0
5729,ADAMIS PHARMACEUTICALS CORP,"B. Riley Downgrades Adamis Pharmaceuticals to Sell, Lowers Price Target to $1.1",2,decrease,0.9,0.6,,144,162,0.0
5730,ADAMIS PHARMACEUTICALS CORP,"B. Riley Downgrades Adamis Pharmaceuticals to Sell, Lowers Price Target to $1.1",3,decrease,0.9,0.75,,149,221,0.0
5731,ADAMIS PHARMACEUTICALS CORP,"B. Riley Downgrades Adamis Pharmaceuticals to Sell, Lowers Price Target to $1.1",4,decrease,0.85,0.7,,150,226,0.0
5732,ADAMIS PHARMACEUTICALS CORP,"B. Riley Downgrades Adamis Pharmaceuticals to Sell, Lowers Price Target to $1.1",5,decrease,0.9,0.7,,174,226,0.0
5733,ADAMIS PHARMACEUTICALS CORP,"B. Riley Downgrades Adamis Pharmaceuticals to Sell, Lowers Price Target to $1.1",6,decrease,0.9,0.7,an analyst downgrade to 'sell' with a lower price target is a clear negative signal that typically lowers investor sentiment by implying weaker fundamentals or near-term downside and may trigger selling pressure.,153,268,0.0
5734,ADAMIS PHARMACEUTICALS CORP,"B. Riley Downgrades Adamis Pharmaceuticals to Sell, Lowers Price Target to $1.1",7,decrease,0.9,0.7,a downgrade to sell and a reduced price target signal analyst pessimism and typically depress investor sentiment by implying weaker near-term prospects and higher downside risk for the stock.,158,269,0.0
5735,ADAMIS PHARMACEUTICALS CORP,"B. Riley Downgrades Adamis Pharmaceuticals to Sell, Lowers Price Target to $1.1",8,decrease,0.85,0.6,a downgrade to 'sell' with a lower price target is a negative analyst signal that typically lowers investor sentiment by suggesting worse near-term prospects and prompting selling pressure.,160,712,0.0
5736,ADAMIS PHARMACEUTICALS CORP,"Adamis Pharma Shares Spike To High, Up 2.3%; Traders Circulate Seeking Alpha Blog Post 'Sandoz And Adamis Pharmaceuticals Will Benefit From Epipen Shortage'",0,increase,0.8,0.35,,152,225,2.0
5737,ADAMIS PHARMACEUTICALS CORP,"Adamis Pharma Shares Spike To High, Up 2.3%; Traders Circulate Seeking Alpha Blog Post 'Sandoz And Adamis Pharmaceuticals Will Benefit From Epipen Shortage'",2,increase,0.8,0.5,,159,224,2.0
5738,ADAMIS PHARMACEUTICALS CORP,"Adamis Pharma Shares Spike To High, Up 2.3%; Traders Circulate Seeking Alpha Blog Post 'Sandoz And Adamis Pharmaceuticals Will Benefit From Epipen Shortage'",3,increase,0.72,0.28,,164,284,2.0
5739,ADAMIS PHARMACEUTICALS CORP,"Adamis Pharma Shares Spike To High, Up 2.3%; Traders Circulate Seeking Alpha Blog Post 'Sandoz And Adamis Pharmaceuticals Will Benefit From Epipen Shortage'",4,increase,0.8,0.35,,165,225,2.0
5740,ADAMIS PHARMACEUTICALS CORP,"Adamis Pharma Shares Spike To High, Up 2.3%; Traders Circulate Seeking Alpha Blog Post 'Sandoz And Adamis Pharmaceuticals Will Benefit From Epipen Shortage'",5,increase,0.7,0.35,,189,289,2.0
5741,ADAMIS PHARMACEUTICALS CORP,"Adamis Pharma Shares Spike To High, Up 2.3%; Traders Circulate Seeking Alpha Blog Post 'Sandoz And Adamis Pharmaceuticals Will Benefit From Epipen Shortage'",6,increase,0.88,0.55,"the stock jumped 2.3% and traders are circulating a bullish seeking alpha thesis that adamis could benefit from an epipen shortage, a positive catalyst likely to lift short-term investor sentiment.",168,276,2.0
5742,ADAMIS PHARMACEUTICALS CORP,"Adamis Pharma Shares Spike To High, Up 2.3%; Traders Circulate Seeking Alpha Blog Post 'Sandoz And Adamis Pharmaceuticals Will Benefit From Epipen Shortage'",7,increase,0.8,0.5,"this is likely to increase investor sentiment because the stock is trading up and traders are circulating a bullish thesis (benefiting from an epipen shortage), though the move is modest and driven by a speculative seeking alpha post so effects may be limited/short-lived.",173,276,2.0
5743,ADAMIS PHARMACEUTICALS CORP,"Adamis Pharma Shares Spike To High, Up 2.3%; Traders Circulate Seeking Alpha Blog Post 'Sandoz And Adamis Pharmaceuticals Will Benefit From Epipen Shortage'",8,increase,0.75,0.4,"positive — shares rose 2.3% and a circulated bullish blog post claims adamis could benefit from an epipen shortage, which likely lifts investor sentiment though the effect is speculative and may be limited.",175,1339,2.0
5744,ADAMIS PHARMACEUTICALS CORP,Adamis Pharmaceuticals shares are trading higher after the company announced the U.S. retail launch of SYMJEPI.,0,increase,0.85,0.6,,138,289,2.0
5745,ADAMIS PHARMACEUTICALS CORP,Adamis Pharmaceuticals shares are trading higher after the company announced the U.S. retail launch of SYMJEPI.,2,increase,0.85,0.6,,145,225,2.0
5746,ADAMIS PHARMACEUTICALS CORP,Adamis Pharmaceuticals shares are trading higher after the company announced the U.S. retail launch of SYMJEPI.,3,increase,0.8,0.5,,150,289,2.0
5747,ADAMIS PHARMACEUTICALS CORP,Adamis Pharmaceuticals shares are trading higher after the company announced the U.S. retail launch of SYMJEPI.,4,increase,0.8,0.5,,151,354,2.0
5748,ADAMIS PHARMACEUTICALS CORP,Adamis Pharmaceuticals shares are trading higher after the company announced the U.S. retail launch of SYMJEPI.,5,increase,0.8,0.45,,175,348,2.0
5749,ADAMIS PHARMACEUTICALS CORP,Adamis Pharmaceuticals shares are trading higher after the company announced the U.S. retail launch of SYMJEPI.,6,increase,0.8,0.6,"a u.s. retail launch of symjepi signals potential new revenue and market expansion, which typically boosts investor sentiment, though long-term impact depends on product uptake and competition.",154,260,2.0
5750,ADAMIS PHARMACEUTICALS CORP,Adamis Pharmaceuticals shares are trading higher after the company announced the U.S. retail launch of SYMJEPI.,7,increase,0.8,0.6,"a u.s. retail launch of symjepi represents commercialization progress and potential new revenue streams for adamis, which is typically viewed positively by investors and explains the stock trading higher.",159,268,2.0
5751,ADAMIS PHARMACEUTICALS CORP,Adamis Pharmaceuticals shares are trading higher after the company announced the U.S. retail launch of SYMJEPI.,8,increase,0.8,0.5,"a u.s. retail launch of symjepi and the shares trading higher indicate positive commercialization progress and potential new revenue, which typically boosts investor sentiment in the near term.",161,936,2.0
