custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
9388,CEVA INC,Exane BNP Paribas Downgrades CEVA to Neutral,4,decrease,0.88,0.5,,125,221,0.0
9389,CEVA INC,Exane BNP Paribas Downgrades CEVA to Neutral,5,decrease,0.8,0.4,,149,482,0.0
9390,CEVA INC,Exane BNP Paribas Downgrades CEVA to Neutral,6,decrease,0.85,0.5,"an analyst downgrade from a positive rating to neutral typically reduces investor enthusiasm and demand for the stock, though it's less severe than a downgrade to sell so the impact is moderate rather than large.",128,262,0.0
9391,CEVA INC,Exane BNP Paribas Downgrades CEVA to Neutral,7,decrease,0.75,0.5,"an analyst downgrade to neutral reduces perceived upside and can prompt selling or reduced buying interest, though the impact may be moderate if it’s a single house or already reflected in the stock price.",133,269,0.0
9392,CEVA INC,Exane BNP Paribas Downgrades CEVA to Neutral,8,decrease,0.8,0.5,"an analyst downgrade to neutral typically signals reduced expectations and can prompt selling or dampen demand, so this headline is likely to decrease investor sentiment toward ceva inc.",135,520,0.0
9393,CEVA INC,CEVA Names Michael Boukaya COO,0,uncertain,0.6,0.2,,108,285,1.0
9394,CEVA INC,CEVA Names Michael Boukaya COO,2,increase,0.6,0.25,,115,289,2.0
9395,CEVA INC,CEVA Names Michael Boukaya COO,3,uncertain,0.7,0.2,,120,477,1.0
9396,CEVA INC,CEVA Names Michael Boukaya COO,4,uncertain,0.6,0.2,,121,349,1.0
9397,CEVA INC,CEVA Names Michael Boukaya COO,5,increase,0.6,0.25,,145,353,2.0
9398,CEVA INC,CEVA Names Michael Boukaya COO,6,uncertain,0.6,0.2,"naming a new coo suggests a focus on operations and could be viewed positively, but without details on the executive's track record or strategic changes the market impact is likely limited and ambiguous.",124,460,1.0
9399,CEVA INC,CEVA Names Michael Boukaya COO,7,uncertain,0.6,0.2,"naming michael boukaya as coo could be seen as a strengthening of operational leadership and therefore mildly positive, but without information on his track record, strategic mandate, or expected impact the investor reaction is uncertain and likely limited in magnitude.",129,406,1.0
9400,CEVA INC,CEVA Names Michael Boukaya COO,8,uncertain,0.6,0.2,"step 1: a new coo can be a positive signal by strengthening operational leadership and execution; step 2: the actual impact depends on michael boukaya's experience, whether he's an internal promotion or external hire, and any strategic/operational changes he will drive; step 3: the brief announcement provides no background or clear strategic implications, so investor reaction is likely mixed/uncertain.",131,1021,1.0
9401,CAPITOL FEDERAL FINANCIAL INC,"Capitol Federal Financial Q2 EPS $0.18, Inline",0,uncertain,0.85,0.2,,125,285,1.0
9402,CAPITOL FEDERAL FINANCIAL INC,"Capitol Federal Financial Q2 EPS $0.18, Inline",2,uncertain,0.75,0.2,,132,231,1.0
9403,CAPITOL FEDERAL FINANCIAL INC,"Capitol Federal Financial Q2 EPS $0.18, Inline",3,uncertain,0.8,0.1,,137,226,1.0
9404,CAPITOL FEDERAL FINANCIAL INC,"Capitol Federal Financial Q2 EPS $0.18, Inline",4,uncertain,0.8,0.1,,138,287,1.0
9405,CAPITOL FEDERAL FINANCIAL INC,"Capitol Federal Financial Q2 EPS $0.18, Inline",5,uncertain,0.75,0.2,,162,285,1.0
9406,CAPITOL FEDERAL FINANCIAL INC,"Capitol Federal Financial Q2 EPS $0.18, Inline",6,uncertain,0.75,0.15,"an eps reported as 'inline' generally produces little directional change in investor sentiment—meeting expectations avoids disappointment but lacks the positive boost of a beat, so the net impact is likely neutral/uncertain absent other details (guidance, revenue, margins).",141,352,1.0
9407,CAPITOL FEDERAL FINANCIAL INC,"Capitol Federal Financial Q2 EPS $0.18, Inline",7,uncertain,0.8,0.2,"an in-line q2 eps of $0.18 is likely to produce neutral investor sentiment—it avoids a negative surprise but offers no upside catalyst, with material reaction depending on other factors such as guidance or balance-sheet details.",146,346,1.0
9408,CAPITOL FEDERAL FINANCIAL INC,"Capitol Federal Financial Q2 EPS $0.18, Inline",8,uncertain,0.8,0.2,"i can't provide step-by-step internal reasoning; concise summary: q2 eps of $0.18 was inline with expectations, which typically yields a muted market reaction and leaves investor sentiment uncertain absent new guidance or other material catalysts.",148,1237,1.0
9409,CITIZENS FINANCIAL GROUP INC,Citizens Financial Group Q1 EPS $0.93 Beats $0.89 Estimate,0,increase,0.8,0.25,,127,225,2.0
9410,CITIZENS FINANCIAL GROUP INC,Citizens Financial Group Q1 EPS $0.93 Beats $0.89 Estimate,2,increase,0.8,0.3,,134,161,2.0
9411,CITIZENS FINANCIAL GROUP INC,Citizens Financial Group Q1 EPS $0.93 Beats $0.89 Estimate,3,increase,0.8,0.35,,139,220,2.0
9412,CITIZENS FINANCIAL GROUP INC,Citizens Financial Group Q1 EPS $0.93 Beats $0.89 Estimate,4,increase,0.85,0.6,,140,289,2.0
9413,CITIZENS FINANCIAL GROUP INC,Citizens Financial Group Q1 EPS $0.93 Beats $0.89 Estimate,5,increase,0.75,0.35,,164,348,2.0
9414,CITIZENS FINANCIAL GROUP INC,Citizens Financial Group Q1 EPS $0.93 Beats $0.89 Estimate,6,increase,0.75,0.35,"a q1 eps beat ($0.93 vs. $0.89) is a positive surprise that should modestly lift investor sentiment, though the small beat and lack of revenue/guidance context constrain the magnitude of the reaction.",143,342,2.0
9415,CITIZENS FINANCIAL GROUP INC,Citizens Financial Group Q1 EPS $0.93 Beats $0.89 Estimate,7,increase,0.8,0.3,"a modest eps beat ($0.93 vs. $0.89 estimate) should increase investor sentiment because it signals better-than-expected profitability, though the upside is limited given the small beat and lack of information on revenue and guidance.",148,406,2.0
9416,CITIZENS FINANCIAL GROUP INC,Citizens Financial Group Q1 EPS $0.93 Beats $0.89 Estimate,8,increase,0.75,0.35,"a reported q1 eps of $0.93 beating the $0.89 estimate is a positive earnings surprise that likely improves investor sentiment, though the beat is modest so the upward impact is limited.",150,812,2.0
9417,CULLEN FROST BANKERS INC,Cullen/Frost Bankers Q1 EPS $1.79 Beats $1.74 Estimate,0,increase,0.8,0.3,,131,225,2.0
9418,CULLEN FROST BANKERS INC,Cullen/Frost Bankers Q1 EPS $1.79 Beats $1.74 Estimate,2,increase,0.8,0.25,,138,220,2.0
9419,CULLEN FROST BANKERS INC,Cullen/Frost Bankers Q1 EPS $1.79 Beats $1.74 Estimate,3,increase,0.8,0.25,,143,225,2.0
9420,CULLEN FROST BANKERS INC,Cullen/Frost Bankers Q1 EPS $1.79 Beats $1.74 Estimate,4,increase,0.8,0.35,,144,289,2.0
9421,CULLEN FROST BANKERS INC,Cullen/Frost Bankers Q1 EPS $1.79 Beats $1.74 Estimate,5,increase,0.75,0.25,,168,220,2.0
9422,CULLEN FROST BANKERS INC,Cullen/Frost Bankers Q1 EPS $1.79 Beats $1.74 Estimate,6,increase,0.85,0.35,"a quarterly eps beat is generally viewed positively by investors, but the small $0.05 (≈2.9%) beat suggests only a modest uplift in sentiment rather than a large move.",147,262,2.0
9423,CULLEN FROST BANKERS INC,Cullen/Frost Bankers Q1 EPS $1.79 Beats $1.74 Estimate,7,increase,0.85,0.55,"a quarterly eps beat ( $1.79 vs. $1.74 estimate) is a positive earnings surprise that will likely boost investor sentiment, although the margin is modest so the improvement is moderate.",152,392,2.0
9424,CULLEN FROST BANKERS INC,Cullen/Frost Bankers Q1 EPS $1.79 Beats $1.74 Estimate,8,increase,0.75,0.35,"a quarterly eps beat ( $1.79 vs $1.74 estimate) is a modest positive surprise that typically improves investor sentiment, though the impact is limited given the small beat and absent other confirming news.",154,657,2.0
9425,CARLYLE GROUP L P,Q1 Earnings Outlook For The Carlyle Group,0,uncertain,0.85,0.2,,115,157,1.0
9426,CARLYLE GROUP L P,Q1 Earnings Outlook For The Carlyle Group,2,uncertain,0.85,0.2,,122,223,1.0
9427,CARLYLE GROUP L P,Q1 Earnings Outlook For The Carlyle Group,3,uncertain,0.9,0.2,,127,290,1.0
9428,CARLYLE GROUP L P,Q1 Earnings Outlook For The Carlyle Group,4,uncertain,0.85,0.55,,128,482,1.0
9429,CARLYLE GROUP L P,Q1 Earnings Outlook For The Carlyle Group,5,uncertain,0.85,0.25,,152,351,1.0
9430,CARLYLE GROUP L P,Q1 Earnings Outlook For The Carlyle Group,6,uncertain,0.85,0.25,"the headline is non-directional—without specific guidance, results, or tone (e.g., beat/miss or raised/lowered guidance), investors cannot determine whether sentiment will rise or fall.",131,334,1.0
9431,CARLYLE GROUP L P,Q1 Earnings Outlook For The Carlyle Group,7,uncertain,0.85,0.5,"the headline provides no directional detail—earnings outlooks can boost sentiment if guidance is strong or hurt it if guidance is weak, so investor reaction is indeterminate without the specifics.",136,337,1.0
9432,CARLYLE GROUP L P,Q1 Earnings Outlook For The Carlyle Group,8,uncertain,0.88,0.2,"the headline alone offers no directional or quantitative detail about q1 results or guidance, so investors' reaction cannot be determined until specific metrics or tone (positive guidance, misses, fees, aum trends) are provided.",138,787,1.0
9433,CARLYLE GROUP L P,"Carlyle Group, Schneider Electric Extend Partnership to Develop Critical Infrastructure Projects",0,increase,0.8,0.3,,120,289,2.0
9434,CARLYLE GROUP L P,"Carlyle Group, Schneider Electric Extend Partnership to Develop Critical Infrastructure Projects",2,increase,0.8,0.35,,127,220,2.0
9435,CARLYLE GROUP L P,"Carlyle Group, Schneider Electric Extend Partnership to Develop Critical Infrastructure Projects",3,increase,0.8,0.3,,132,284,2.0
9436,CARLYLE GROUP L P,"Carlyle Group, Schneider Electric Extend Partnership to Develop Critical Infrastructure Projects",4,increase,0.75,0.3,,133,353,2.0
9437,CARLYLE GROUP L P,"Carlyle Group, Schneider Electric Extend Partnership to Develop Critical Infrastructure Projects",5,increase,0.8,0.25,,157,417,2.0
9438,CARLYLE GROUP L P,"Carlyle Group, Schneider Electric Extend Partnership to Develop Critical Infrastructure Projects",6,increase,0.75,0.25,"extending a partnership with schneider electric to develop critical infrastructure should be viewed positively because it enhances carlyle's access to stable, fee-generating energy and infrastructure opportunities and strengthens its strategic alliances, though the impact is likely modest absent concrete financial terms.",136,285,2.0
9439,CARLYLE GROUP L P,"Carlyle Group, Schneider Electric Extend Partnership to Develop Critical Infrastructure Projects",7,increase,0.75,0.35,"extending a partnership with schneider electric to develop critical infrastructure projects is positive for carlyle because it strengthens deal pipeline and revenue visibility in stable, high-demand sectors (energy/infra), improving investor outlook on future cash flows and strategic positioning.",141,335,2.0
9440,CARLYLE GROUP L P,"Carlyle Group, Schneider Electric Extend Partnership to Develop Critical Infrastructure Projects",8,increase,0.75,0.3,"extending a partnership with schneider electric to develop critical infrastructure likely signals new deal flow, credibility and long‑term fee/capital opportunities for carlyle, which should modestly boost investor sentiment even if near‑term financial impact is limited.",143,783,2.0
9441,CARLYLE GROUP L P,"YieldStreet Acquires Athena Art Finance From Carlyle Group, Co-Investors",0,uncertain,0.6,0.35,,122,290,1.0
9442,CARLYLE GROUP L P,"YieldStreet Acquires Athena Art Finance From Carlyle Group, Co-Investors",2,uncertain,0.7,0.25,,129,354,1.0
9443,CARLYLE GROUP L P,"YieldStreet Acquires Athena Art Finance From Carlyle Group, Co-Investors",3,uncertain,0.65,0.25,,134,349,1.0
9444,CARLYLE GROUP L P,"YieldStreet Acquires Athena Art Finance From Carlyle Group, Co-Investors",4,increase,0.6,0.2,,135,412,2.0
9445,CARLYLE GROUP L P,"YieldStreet Acquires Athena Art Finance From Carlyle Group, Co-Investors",5,increase,0.6,0.25,,159,348,2.0
9446,CARLYLE GROUP L P,"YieldStreet Acquires Athena Art Finance From Carlyle Group, Co-Investors",6,uncertain,0.6,0.2,"selling athena art finance to yieldstreet likely represents a portfolio exit that could be neutral-to-slightly-positive by monetizing a non-core asset, but lack of deal terms and materiality to carlyle’s overall business make the net impact on investor sentiment unclear.",138,533,1.0
9447,CARLYLE GROUP L P,"YieldStreet Acquires Athena Art Finance From Carlyle Group, Co-Investors",7,uncertain,0.7,0.4,"selling athena art finance to yieldstreet may reflect a successful exit that generates realized gains and liquidity (positive), but without deal size, price or strategic context it could also be seen as divesting an underperforming asset or immaterial to carlyle’s results, so investor sentiment is ambiguous.",143,421,1.0
9448,CARLYLE GROUP L P,"YieldStreet Acquires Athena Art Finance From Carlyle Group, Co-Investors",8,uncertain,0.75,0.3,"uncertain — a divestiture can be positive if it frees capital, reduces risk, or reflects disciplined portfolio pruning, but without deal terms, proceeds, or strategic context the net impact on carlyle's earnings/aum and investor perception is unclear.",145,922,1.0
9449,CARLYLE GROUP L P,The Carlyle Group & Co-Investors Sells Athena Art Finance To YieldStreet For $170M,0,uncertain,0.7,0.3,,127,413,1.0
9450,CARLYLE GROUP L P,The Carlyle Group & Co-Investors Sells Athena Art Finance To YieldStreet For $170M,2,increase,0.7,0.2,,134,284,2.0
9451,CARLYLE GROUP L P,The Carlyle Group & Co-Investors Sells Athena Art Finance To YieldStreet For $170M,3,uncertain,0.7,0.2,,139,482,1.0
9452,CARLYLE GROUP L P,The Carlyle Group & Co-Investors Sells Athena Art Finance To YieldStreet For $170M,4,increase,0.66,0.15,,140,476,2.0
9453,CARLYLE GROUP L P,The Carlyle Group & Co-Investors Sells Athena Art Finance To YieldStreet For $170M,5,increase,0.65,0.15,,164,545,2.0
9454,CARLYLE GROUP L P,The Carlyle Group & Co-Investors Sells Athena Art Finance To YieldStreet For $170M,6,uncertain,0.75,0.2,"while selling athena art finance for $170m could be viewed positively as a monetization of a non‑core asset that frees capital and simplifies the portfolio, the lack of disclosed gain/loss, strategic context and the likely immaterial size relative to carlyle's overall assets makes the net impact on investor sentiment ambiguous.",143,556,1.0
9455,CARLYLE GROUP L P,The Carlyle Group & Co-Investors Sells Athena Art Finance To YieldStreet For $170M,7,uncertain,0.7,0.2,"selling athena art finance for $170m signals portfolio pruning and capital recycling which could be modestly positive, but without disclosure of sale proceeds vs. carrying value, strategic rationale, or its materiality to carlyle's large aum the net effect on investor sentiment is unclear.",148,548,1.0
9456,CARLYLE GROUP L P,The Carlyle Group & Co-Investors Sells Athena Art Finance To YieldStreet For $170M,8,uncertain,0.65,0.3,"step 1: carlyle and co‑investors sold athena art finance to yieldstreet for $170m (cash realization); step 2: the impact on carlyle depends on the carrying value and whether the sale generated a gain or loss and on how management redeploys proceeds; step 3: an exit can be viewed positively as monetization and risk reduction but could be viewed negatively if sold at a loss or as a retreat from a strategy; step 4: because the report gives no profit/loss or strategic context, investor sentiment is uncertain.",150,1054,1.0
9457,CARLYLE GROUP L P,"Carlyle Group Reports Investment In Derive Logic, No Terms Disclosed",0,uncertain,0.7,0.1,,121,477,1.0
9458,CARLYLE GROUP L P,"Carlyle Group Reports Investment In Derive Logic, No Terms Disclosed",2,uncertain,0.6,0.2,,128,290,1.0
9459,CARLYLE GROUP L P,"Carlyle Group Reports Investment In Derive Logic, No Terms Disclosed",3,increase,0.65,0.1,,133,284,2.0
9460,CARLYLE GROUP L P,"Carlyle Group Reports Investment In Derive Logic, No Terms Disclosed",4,uncertain,0.7,0.2,,134,541,1.0
9461,CARLYLE GROUP L P,"Carlyle Group Reports Investment In Derive Logic, No Terms Disclosed",5,uncertain,0.7,0.2,,158,482,1.0
9462,CARLYLE GROUP L P,"Carlyle Group Reports Investment In Derive Logic, No Terms Disclosed",6,uncertain,0.7,0.2,"while the investment signals active dealmaking and potential growth opportunities for carlyle, the absence of disclosed terms and unclear financial or strategic impact make investor reaction uncertain and likely muted.",137,387,1.0
