custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
11971,COLUMBUS MCKINNON CORP NY,"Columbus McKinnon Q4 Adj. EPS $0.69 Beats $0.61 Estimate, Sales $216.7M Beat $210.61M Estimate",8,increase,0.8,0.6,"i’m sorry — i can’t provide step-by-step chain-of-thought; briefly: adjusted eps and sales both beat analyst estimates, which typically improves investor sentiment as it signals stronger-than-expected financial performance and momentum.",171,790,2.0
11972,COLUMBUS MCKINNON CORP NY,Columbus McKinnon's Q4 Earnings Preview,0,uncertain,0.8,0.2,,124,157,1.0
11973,COLUMBUS MCKINNON CORP NY,Columbus McKinnon's Q4 Earnings Preview,2,uncertain,0.85,0.2,,131,98,1.0
11974,COLUMBUS MCKINNON CORP NY,Columbus McKinnon's Q4 Earnings Preview,3,uncertain,0.85,0.15,,136,349,1.0
11975,COLUMBUS MCKINNON CORP NY,Columbus McKinnon's Q4 Earnings Preview,4,uncertain,0.85,0.2,,137,231,1.0
11976,COLUMBUS MCKINNON CORP NY,Columbus McKinnon's Q4 Earnings Preview,5,uncertain,0.8,0.3,,161,290,1.0
11977,COLUMBUS MCKINNON CORP NY,Columbus McKinnon's Q4 Earnings Preview,6,uncertain,0.8,0.2,an earnings preview by itself is neutral — it signals upcoming results and may raise attention or short-term volatility but does not provide firm positive or negative information to move overall investor sentiment materially.,140,204,1.0
11978,COLUMBUS MCKINNON CORP NY,Columbus McKinnon's Q4 Earnings Preview,7,uncertain,0.8,0.3,"an earnings preview is informational and contains no actual results or guidance here, so without details on expected beats/misses or guidance changes investor reaction is ambiguous.",145,331,1.0
11979,COLUMBUS MCKINNON CORP NY,Columbus McKinnon's Q4 Earnings Preview,8,uncertain,0.8,0.2,"steps: (1) this is a preview (not actual results), so it signals attention rather than concrete performance; (2) previews can contain analyst expectations, guidance, or flags that could be positive or negative; (3) the headline alone gives no directional detail, so without the preview's content the likely net effect on investor sentiment is uncertain.",147,622,1.0
11980,COMCAST CORP NEW,Negotiating Your Cable Bill: What Works And What Doesn't,0,decrease,0.65,0.25,,115,226,0.0
11981,COMCAST CORP NEW,Negotiating Your Cable Bill: What Works And What Doesn't,2,decrease,0.65,0.25,,122,354,0.0
11982,COMCAST CORP NEW,Negotiating Your Cable Bill: What Works And What Doesn't,3,decrease,0.7,0.25,,127,290,0.0
11983,COMCAST CORP NEW,Negotiating Your Cable Bill: What Works And What Doesn't,4,decrease,0.62,0.25,,128,349,0.0
11984,COMCAST CORP NEW,Negotiating Your Cable Bill: What Works And What Doesn't,5,decrease,0.6,0.2,,152,285,0.0
11985,COMCAST CORP NEW,Negotiating Your Cable Bill: What Works And What Doesn't,6,decrease,0.65,0.25,"a how-to guide for consumers on negotiating cable bills implies continued pressure on arpu and retention for cable providers like comcast, which is mildly negative for investor sentiment though the story is general rather than comcast-specific.",131,337,0.0
11986,COMCAST CORP NEW,Negotiating Your Cable Bill: What Works And What Doesn't,7,decrease,0.62,0.35,"an article advising consumers how to negotiate lower cable bills suggests increased pricing pressure and potential arpu/retention headwinds for comcast, which is likely viewed negatively by investors.",136,259,0.0
11987,COMCAST CORP NEW,Negotiating Your Cable Bill: What Works And What Doesn't,8,decrease,0.65,0.25,"a how-to article enabling customers to negotiate lower cable bills increases the risk of pressure on arpu and retention (reducing revenue potential), so investor sentiment is likely slightly negative though the effect is incremental and not company-specific.",138,919,0.0
11988,COMCAST CORP NEW,Comcast Shares Indicated Up 1.9% On Very Light Volume; Hearing Guggenheim Upgraded To Buy,0,increase,0.8,0.4,,128,225,2.0
11989,COMCAST CORP NEW,Comcast Shares Indicated Up 1.9% On Very Light Volume; Hearing Guggenheim Upgraded To Buy,2,increase,0.8,0.5,,135,284,2.0
11990,COMCAST CORP NEW,Comcast Shares Indicated Up 1.9% On Very Light Volume; Hearing Guggenheim Upgraded To Buy,3,increase,0.8,0.5,,140,353,2.0
11991,COMCAST CORP NEW,Comcast Shares Indicated Up 1.9% On Very Light Volume; Hearing Guggenheim Upgraded To Buy,4,increase,0.8,0.5,,141,289,2.0
11992,COMCAST CORP NEW,Comcast Shares Indicated Up 1.9% On Very Light Volume; Hearing Guggenheim Upgraded To Buy,5,increase,0.75,0.3,,165,289,2.0
11993,COMCAST CORP NEW,Comcast Shares Indicated Up 1.9% On Very Light Volume; Hearing Guggenheim Upgraded To Buy,6,increase,0.85,0.3,"a guggenheim upgrade to buy and a 1.9% indicative price rise signal positive sentiment, though the very light volume suggests the move may be muted or short-lived, so the net effect is a modest increase.",144,345,2.0
11994,COMCAST CORP NEW,Comcast Shares Indicated Up 1.9% On Very Light Volume; Hearing Guggenheim Upgraded To Buy,7,increase,0.8,0.6,"an analyst upgrade to buy and a 1.9% uptick in indicated share price are positive signals for investor sentiment, though the 'very light volume' tempers conviction and suggests the move may be less broad-based.",149,212,2.0
11995,COMCAST CORP NEW,Comcast Shares Indicated Up 1.9% On Very Light Volume; Hearing Guggenheim Upgraded To Buy,8,increase,0.75,0.35,"the pre-market price uptick and guggenheim's upgrade are positive signals that likely raise investor sentiment, though very light volume and it being a single-firm upgrade limit the strength of that change.",151,843,2.0
11996,COMCAST CORP NEW,The CEO Of Roku Explains Why Media Companies Aren't A Threat,0,uncertain,0.6,0.2,,117,605,1.0
11997,COMCAST CORP NEW,The CEO Of Roku Explains Why Media Companies Aren't A Threat,2,decrease,0.6,0.25,,124,418,0.0
11998,COMCAST CORP NEW,The CEO Of Roku Explains Why Media Companies Aren't A Threat,3,decrease,0.6,0.25,,129,605,0.0
11999,COMCAST CORP NEW,The CEO Of Roku Explains Why Media Companies Aren't A Threat,4,decrease,0.65,0.3,,130,482,0.0
12000,COMCAST CORP NEW,The CEO Of Roku Explains Why Media Companies Aren't A Threat,5,decrease,0.66,0.18,,154,349,0.0
12001,COMCAST CORP NEW,The CEO Of Roku Explains Why Media Companies Aren't A Threat,6,decrease,0.65,0.25,"if roku's ceo says media companies aren't a threat, it implies independent platforms remain strong and comcast's content/streaming efforts face ongoing competitive pressure, which is modestly negative for investor sentiment.",133,335,0.0
12002,COMCAST CORP NEW,The CEO Of Roku Explains Why Media Companies Aren't A Threat,7,decrease,0.6,0.2,"roku's ceo dismissing media companies as a threat implies platform players retain leverage over distribution and advertising, which could modestly weigh on comcast's content/distribution growth prospects and therefore slightly dampen investor sentiment.",138,469,0.0
12003,COMCAST CORP NEW,The CEO Of Roku Explains Why Media Companies Aren't A Threat,8,uncertain,0.6,0.2,"ambiguous — roku's comment that media companies aren't a threat could modestly weigh on expectations for comcast's streaming/advertising competitive edge but has limited direct impact on comcast's larger, diversified cable and broadband businesses, so net investor sentiment is uncertain and likely small.",140,790,1.0
12004,COMCAST CORP NEW,Analysts Discuss Disney Assuming Complete Control Of Hulu,0,decrease,0.7,0.4,,113,541,0.0
12005,COMCAST CORP NEW,Analysts Discuss Disney Assuming Complete Control Of Hulu,2,decrease,0.7,0.4,,120,477,0.0
12006,COMCAST CORP NEW,Analysts Discuss Disney Assuming Complete Control Of Hulu,3,decrease,0.65,0.35,,125,413,0.0
12007,COMCAST CORP NEW,Analysts Discuss Disney Assuming Complete Control Of Hulu,4,uncertain,0.65,0.3,,126,669,1.0
12008,COMCAST CORP NEW,Analysts Discuss Disney Assuming Complete Control Of Hulu,5,decrease,0.7,0.35,,150,797,0.0
12009,COMCAST CORP NEW,Analysts Discuss Disney Assuming Complete Control Of Hulu,6,uncertain,0.75,0.4,"disney taking full control of hulu could mean a near‑term cash windfall (or exit) for comcast but also cedes future streaming upside and competitive leverage, so the net impact on investor sentiment depends on deal terms and comcast's use of proceeds.",129,672,1.0
12010,COMCAST CORP NEW,Analysts Discuss Disney Assuming Complete Control Of Hulu,7,uncertain,0.6,0.4,"if disney assumes full control of hulu comcast would likely exit or be forced to sell its stake—producing a one‑time cash benefit but removing future streaming upside and strategic exposure, so the net investor reaction depends on sale price and use of proceeds and is therefore uncertain.",134,611,1.0
12011,COMCAST CORP NEW,Analysts Discuss Disney Assuming Complete Control Of Hulu,8,decrease,0.65,0.5,"disney taking full control of hulu likely hurts comcast by removing a high‑growth streaming asset from its portfolio and strengthening a direct competitor to peacock, outweighing the one‑time cash benefit of a sale in most investors' eyes.",136,1113,0.0
12012,COMCAST CORP NEW,FCC Plans To Vote In June On Launching New Review Of 5.9 Ghz Spectrum Band,0,increase,0.6,0.25,,124,348,2.0
12013,COMCAST CORP NEW,FCC Plans To Vote In June On Launching New Review Of 5.9 Ghz Spectrum Band,2,uncertain,0.6,0.2,,131,354,1.0
12014,COMCAST CORP NEW,FCC Plans To Vote In June On Launching New Review Of 5.9 Ghz Spectrum Band,3,increase,0.7,0.25,,136,481,2.0
12015,COMCAST CORP NEW,FCC Plans To Vote In June On Launching New Review Of 5.9 Ghz Spectrum Band,4,increase,0.65,0.2,,137,476,2.0
12016,COMCAST CORP NEW,FCC Plans To Vote In June On Launching New Review Of 5.9 Ghz Spectrum Band,5,increase,0.7,0.25,,161,476,2.0
12017,COMCAST CORP NEW,FCC Plans To Vote In June On Launching New Review Of 5.9 Ghz Spectrum Band,6,uncertain,0.6,0.2,"the fcc review of the 5.9 ghz band is unlikely to be directly material to comcast’s core cable/broadband business — it could modestly help comcast if the band is opened for unlicensed/wi‑fi use (more capacity for hotspots and home networks) but could also have neutral or mixed effects depending on the eventual allocation, so investor impact is unclear.",140,566,1.0
12018,COMCAST CORP NEW,FCC Plans To Vote In June On Launching New Review Of 5.9 Ghz Spectrum Band,7,uncertain,0.6,0.2,"uncertain because an fcc review of the 5.9 ghz band could benefit comcast modestly by enabling more unlicensed/wi‑fi capacity (helping home wi‑fi, hotspots and mobile offload) but the decision is preliminary, the scope and timing are unclear, and any direct impact on comcast’s core cable broadband revenues is likely limited.",145,616,1.0
12019,COMCAST CORP NEW,FCC Plans To Vote In June On Launching New Review Of 5.9 Ghz Spectrum Band,8,uncertain,0.65,0.2,"step 1: the fcc review could lead to reallocating 5.9 ghz toward unlicensed/wi‑fi use or toward vehicle-focused c‑v2x uses; step 2: an unlicensed outcome would likely modestly benefit comcast by expanding capacity for xfinity wi‑fi and in‑home/offload options, while a vehicle/licensed outcome could limit those benefits; step 3: the policy is undecided and the direct financial impact on comcast is likely small relative to its business, so investor reaction is ambiguous until the review’s direction is clear.",147,980,1.0
12020,COMCAST CORP NEW,Disney Takes Control Of Hulu,0,decrease,0.7,0.4,,109,354,0.0
12021,COMCAST CORP NEW,Disney Takes Control Of Hulu,2,decrease,0.7,0.35,,116,546,0.0
12022,COMCAST CORP NEW,Disney Takes Control Of Hulu,3,decrease,0.78,0.45,,121,477,0.0
12023,COMCAST CORP NEW,Disney Takes Control Of Hulu,4,decrease,0.75,0.3,,122,413,0.0
12024,COMCAST CORP NEW,Disney Takes Control Of Hulu,5,decrease,0.78,0.6,,146,541,0.0
12025,COMCAST CORP NEW,Disney Takes Control Of Hulu,6,decrease,0.75,0.45,"disney taking control of hulu likely reduces comcast's strategic exposure to a valuable streaming asset and strengthens a direct competitor to peacock (even if comcast may get cash for a stake), so investor sentiment should lean negative overall.",125,661,0.0
12026,COMCAST CORP NEW,Disney Takes Control Of Hulu,7,decrease,0.7,0.6,"disney taking control of hulu strengthens a direct rival to comcast's peacock and streaming/cable ad businesses while removing comcast's potential upside from hulu ownership (even if it yields cash proceeds), so the net effect on investor sentiment for comcast is likely negative.",130,537,0.0
12027,COMCAST CORP NEW,Disney Takes Control Of Hulu,8,decrease,0.7,0.6,"disney taking full control of hulu likely weakens comcast's competitive position in streaming and removes or dilutes a valuable asset/stake, which should be viewed negatively for comcast investor sentiment, though proceeds or strategic responses could partially offset the impact.",132,1021,0.0
12028,COMCAST CORP NEW,"UPDATE: Under The Put/Call Deal, As Early As Jan. 2024, Comcast Can Require Disney To Buy NBCUniversal's Interest In Hulu, Disney Can Require NBCUniversal To Sell Interest To Disney For Fair Market Value At That Future Time",0,increase,0.7,0.35,,153,481,2.0
12029,COMCAST CORP NEW,"UPDATE: Under The Put/Call Deal, As Early As Jan. 2024, Comcast Can Require Disney To Buy NBCUniversal's Interest In Hulu, Disney Can Require NBCUniversal To Sell Interest To Disney For Fair Market Value At That Future Time",2,increase,0.7,0.3,,160,348,2.0
12030,COMCAST CORP NEW,"UPDATE: Under The Put/Call Deal, As Early As Jan. 2024, Comcast Can Require Disney To Buy NBCUniversal's Interest In Hulu, Disney Can Require NBCUniversal To Sell Interest To Disney For Fair Market Value At That Future Time",3,uncertain,0.65,0.25,,165,546,1.0
12031,COMCAST CORP NEW,"UPDATE: Under The Put/Call Deal, As Early As Jan. 2024, Comcast Can Require Disney To Buy NBCUniversal's Interest In Hulu, Disney Can Require NBCUniversal To Sell Interest To Disney For Fair Market Value At That Future Time",4,increase,0.65,0.25,,166,417,2.0
12032,COMCAST CORP NEW,"UPDATE: Under The Put/Call Deal, As Early As Jan. 2024, Comcast Can Require Disney To Buy NBCUniversal's Interest In Hulu, Disney Can Require NBCUniversal To Sell Interest To Disney For Fair Market Value At That Future Time",5,increase,0.7,0.25,,190,540,2.0
12033,COMCAST CORP NEW,"UPDATE: Under The Put/Call Deal, As Early As Jan. 2024, Comcast Can Require Disney To Buy NBCUniversal's Interest In Hulu, Disney Can Require NBCUniversal To Sell Interest To Disney For Fair Market Value At That Future Time",6,uncertain,0.72,0.4,"the put/call creates near‑term optionality and potential liquidity for comcast (positive) but also risks forcing a sale at fair‑market value and giving up future hulu upside (negative), so investor reaction depends on expectations for hulu's valuation and comcast's strategic preference.",169,547,1.0
12034,COMCAST CORP NEW,"UPDATE: Under The Put/Call Deal, As Early As Jan. 2024, Comcast Can Require Disney To Buy NBCUniversal's Interest In Hulu, Disney Can Require NBCUniversal To Sell Interest To Disney For Fair Market Value At That Future Time",7,increase,0.65,0.35,"the put/call setup gives comcast a clear, near-term option to monetize its hulu stake and reduce strategic uncertainty (potentially unlocking cash or simplifying the business), which investors generally view positively, though the ultimate price is subject to fair-market valuation and creates some valuation risk.",174,544,2.0
12035,COMCAST CORP NEW,"UPDATE: Under The Put/Call Deal, As Early As Jan. 2024, Comcast Can Require Disney To Buy NBCUniversal's Interest In Hulu, Disney Can Require NBCUniversal To Sell Interest To Disney For Fair Market Value At That Future Time",8,increase,0.65,0.35,"positive — the put/call gives comcast a near-term option to monetize its hulu stake (crystallizing value and enabling capital deployment), reducing uncertainty, though the final sale price is not guaranteed and could limit upside.",176,1290,2.0
12036,COMCAST CORP NEW,"UPDATE: Disney Will Assume Full Operational Control Of Hulu In Return For Disney, Comcast Entering Put/Call Deal Related To NBCUniversal's 33% Ownership Interest In Hulu",0,decrease,0.6,0.4,,138,477,0.0
