custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
9200,CHURCHILL DOWNS INC,Churchill Downs Announces BetAmerica Sportsbook Launches Online in Indiana,7,increase,0.8,0.35,"launching the betamerica online sportsbook in indiana expands churchill downs' addressable market and revenue potential from regulated sports wagering (a growth area and natural extension of its gaming business), though the impact is tempered by regulatory constraints and competitive market dynamics so the effect is modest.",144,288,2.0
9201,CHURCHILL DOWNS INC,Churchill Downs Announces BetAmerica Sportsbook Launches Online in Indiana,8,increase,0.7,0.3,"launching betamerica online in indiana should modestly boost investor sentiment by expanding market access and potential wagering revenue and showing digital growth execution, though the near-term impact is limited by competition and regulatory/market adoption risks.",146,662,2.0
9202,CHEFS WAREHOUSE INC,"PiperJaffray Initiates Coverage On The Chefs' Warehouse with Overweight Rating, Announces $41 Price Target",0,increase,0.8,0.5,,130,220,2.0
9203,CHEFS WAREHOUSE INC,"PiperJaffray Initiates Coverage On The Chefs' Warehouse with Overweight Rating, Announces $41 Price Target",2,increase,0.85,0.5,,137,289,2.0
9204,CHEFS WAREHOUSE INC,"PiperJaffray Initiates Coverage On The Chefs' Warehouse with Overweight Rating, Announces $41 Price Target",3,increase,0.85,0.6,,142,220,2.0
9205,CHEFS WAREHOUSE INC,"PiperJaffray Initiates Coverage On The Chefs' Warehouse with Overweight Rating, Announces $41 Price Target",4,increase,0.8,0.5,,143,284,2.0
9206,CHEFS WAREHOUSE INC,"PiperJaffray Initiates Coverage On The Chefs' Warehouse with Overweight Rating, Announces $41 Price Target",5,increase,0.8,0.5,,167,220,2.0
9207,CHEFS WAREHOUSE INC,"PiperJaffray Initiates Coverage On The Chefs' Warehouse with Overweight Rating, Announces $41 Price Target",6,increase,0.85,0.6,"an initiation of coverage with an overweight rating and a $41 price target is a clear positive analyst signal that is likely to boost investor sentiment, though the actual impact depends on the stock's current price and broader market context.",146,276,2.0
9208,CHEFS WAREHOUSE INC,"PiperJaffray Initiates Coverage On The Chefs' Warehouse with Overweight Rating, Announces $41 Price Target",7,increase,0.8,0.6,"an initiation with an overweight rating and a $41 price target is a bullish analyst signal that will generally boost investor sentiment, though the actual impact depends on piper jaffray's credibility and how the target compares to the current share price.",151,343,2.0
9209,CHEFS WAREHOUSE INC,"PiperJaffray Initiates Coverage On The Chefs' Warehouse with Overweight Rating, Announces $41 Price Target",8,increase,0.75,0.6,an analyst initiating coverage with an overweight rating and a $41 price target is generally positive for investor sentiment because it conveys a buy recommendation and potential upside versus the current share price.,153,812,2.0
9210,CHOICE HOTELS INTERNATIONAL INC,"Barclays Maintains Underweight on Choice Hotels Intl, Raises Price Target to $93",0,uncertain,0.7,0.25,,124,226,1.0
9211,CHOICE HOTELS INTERNATIONAL INC,"Barclays Maintains Underweight on Choice Hotels Intl, Raises Price Target to $93",2,uncertain,0.75,0.3,,131,418,1.0
9212,CHOICE HOTELS INTERNATIONAL INC,"Barclays Maintains Underweight on Choice Hotels Intl, Raises Price Target to $93",3,decrease,0.7,0.3,,136,477,0.0
9213,CHOICE HOTELS INTERNATIONAL INC,"Barclays Maintains Underweight on Choice Hotels Intl, Raises Price Target to $93",4,uncertain,0.75,0.35,,137,287,1.0
9214,CHOICE HOTELS INTERNATIONAL INC,"Barclays Maintains Underweight on Choice Hotels Intl, Raises Price Target to $93",5,decrease,0.7,0.3,,161,285,0.0
9215,CHOICE HOTELS INTERNATIONAL INC,"Barclays Maintains Underweight on Choice Hotels Intl, Raises Price Target to $93",6,uncertain,0.72,0.4,"conflicting signals — barclays kept an underweight (negative) rating but raised its price target (positive), so investor reaction is ambiguous and likely muted rather than strongly directional.",140,333,1.0
9216,CHOICE HOTELS INTERNATIONAL INC,"Barclays Maintains Underweight on Choice Hotels Intl, Raises Price Target to $93",7,uncertain,0.7,0.3,"mixed signals — barclays keeping an underweight rating is negative for sentiment, but raising the price target is a positive signal, so overall investor reaction is ambiguous.",145,263,1.0
9217,CHOICE HOTELS INTERNATIONAL INC,"Barclays Maintains Underweight on Choice Hotels Intl, Raises Price Target to $93",8,uncertain,0.8,0.4,"step 1: barclays maintained an underweight rating on choice hotels (a negative signal that suggests the stock may underperform); step 2: barclays raised its price target to $93 (a positive signal implying a higher valuation); step 3: because the analyst view is mixed—negative rating but higher target—the net immediate impact on investor sentiment is ambiguous/uncertain, with a slight lean toward negativity due to the retained underweight.",147,837,1.0
9218,CHOICE HOTELS INTERNATIONAL INC,Longbow Research Downgrades Choice Hotels Intl to Neutral,0,decrease,0.8,0.35,,117,221,0.0
9219,CHOICE HOTELS INTERNATIONAL INC,Longbow Research Downgrades Choice Hotels Intl to Neutral,2,decrease,0.8,0.3,,124,157,0.0
9220,CHOICE HOTELS INTERNATIONAL INC,Longbow Research Downgrades Choice Hotels Intl to Neutral,3,decrease,0.8,0.3,,129,290,0.0
9221,CHOICE HOTELS INTERNATIONAL INC,Longbow Research Downgrades Choice Hotels Intl to Neutral,4,decrease,0.85,0.35,,130,285,0.0
9222,CHOICE HOTELS INTERNATIONAL INC,Longbow Research Downgrades Choice Hotels Intl to Neutral,5,decrease,0.7,0.25,,154,290,0.0
9223,CHOICE HOTELS INTERNATIONAL INC,Longbow Research Downgrades Choice Hotels Intl to Neutral,6,decrease,0.8,0.35,"an analyst downgrade typically signals reduced expectations and can pressure investor sentiment; since longbow moved the stock only to 'neutral' (not sell), the negative impact is likely moderate rather than large.",133,334,0.0
9224,CHOICE HOTELS INTERNATIONAL INC,Longbow Research Downgrades Choice Hotels Intl to Neutral,7,decrease,0.75,0.35,"a downgrade by longbow research to ‘neutral’ is likely to modestly lower investor sentiment because it signals reduced analyst enthusiasm, but the impact is limited since it’s not a sell rating and depends on broader market and company fundamentals.",138,271,0.0
9225,CHOICE HOTELS INTERNATIONAL INC,Longbow Research Downgrades Choice Hotels Intl to Neutral,8,decrease,0.75,0.35,"a downgrade to neutral signals a less favorable analyst view and will likely weaken investor sentiment, though the effect is moderate since it comes from a single research firm and may be offset by other factors.",140,465,0.0
9226,CHOICE HOTELS INTERNATIONAL INC,Choice Hotels Raises Qtr. Dividend From $0.215 To $0.225/Share,0,increase,0.85,0.25,,125,220,2.0
9227,CHOICE HOTELS INTERNATIONAL INC,Choice Hotels Raises Qtr. Dividend From $0.215 To $0.225/Share,2,increase,0.85,0.25,,132,225,2.0
9228,CHOICE HOTELS INTERNATIONAL INC,Choice Hotels Raises Qtr. Dividend From $0.215 To $0.225/Share,3,increase,0.8,0.25,,137,284,2.0
9229,CHOICE HOTELS INTERNATIONAL INC,Choice Hotels Raises Qtr. Dividend From $0.215 To $0.225/Share,4,increase,0.85,0.25,,138,289,2.0
9230,CHOICE HOTELS INTERNATIONAL INC,Choice Hotels Raises Qtr. Dividend From $0.215 To $0.225/Share,5,increase,0.8,0.2,,162,289,2.0
9231,CHOICE HOTELS INTERNATIONAL INC,Choice Hotels Raises Qtr. Dividend From $0.215 To $0.225/Share,6,increase,0.8,0.25,"a dividend raise generally signals management confidence and is positive for income-focused investors, but the increase is modest so the uplift in sentiment is likely small.",141,263,2.0
9232,CHOICE HOTELS INTERNATIONAL INC,Choice Hotels Raises Qtr. Dividend From $0.215 To $0.225/Share,7,increase,0.8,0.3,"a quarterly dividend increase (from $0.215 to $0.225, ~4.65% higher) generally signals shareholder-friendly management and modestly stronger cash flow, so it should modestly boost investor sentiment.",146,332,2.0
9233,CHOICE HOTELS INTERNATIONAL INC,Choice Hotels Raises Qtr. Dividend From $0.215 To $0.225/Share,8,increase,0.8,0.25,"i can't provide internal step-by-step thoughts, but in summary: a modest quarterly dividend raise (from $0.215 to $0.225) signals cash-flow strength and shareholder-friendly management and should modestly increase investor sentiment, though the small size limits the impact.",148,854,2.0
9234,CHOICE HOTELS INTERNATIONAL INC,"S&P Dow Jones Indices Reports Choice Hotels To Replace Plantronics In S&P MidCap 400; Plantronics To Replace Vitamin Shoppe In S&P SmallCap 600, Effective Tues., Dec. 17, 2019",0,increase,0.8,0.3,,155,289,2.0
9235,CHOICE HOTELS INTERNATIONAL INC,"S&P Dow Jones Indices Reports Choice Hotels To Replace Plantronics In S&P MidCap 400; Plantronics To Replace Vitamin Shoppe In S&P SmallCap 600, Effective Tues., Dec. 17, 2019",2,increase,0.85,0.35,,162,289,2.0
9236,CHOICE HOTELS INTERNATIONAL INC,"S&P Dow Jones Indices Reports Choice Hotels To Replace Plantronics In S&P MidCap 400; Plantronics To Replace Vitamin Shoppe In S&P SmallCap 600, Effective Tues., Dec. 17, 2019",3,increase,0.85,0.3,,167,225,2.0
9237,CHOICE HOTELS INTERNATIONAL INC,"S&P Dow Jones Indices Reports Choice Hotels To Replace Plantronics In S&P MidCap 400; Plantronics To Replace Vitamin Shoppe In S&P SmallCap 600, Effective Tues., Dec. 17, 2019",4,increase,0.8,0.4,,168,284,2.0
9238,CHOICE HOTELS INTERNATIONAL INC,"S&P Dow Jones Indices Reports Choice Hotels To Replace Plantronics In S&P MidCap 400; Plantronics To Replace Vitamin Shoppe In S&P SmallCap 600, Effective Tues., Dec. 17, 2019",5,increase,0.85,0.4,,192,353,2.0
9239,CHOICE HOTELS INTERNATIONAL INC,"S&P Dow Jones Indices Reports Choice Hotels To Replace Plantronics In S&P MidCap 400; Plantronics To Replace Vitamin Shoppe In S&P SmallCap 600, Effective Tues., Dec. 17, 2019",6,increase,0.85,0.5,"inclusion in the s&p midcap 400 typically prompts buying by index funds and improves visibility and liquidity, so this announcement should boost investor sentiment for choice hotels.",171,321,2.0
9240,CHOICE HOTELS INTERNATIONAL INC,"S&P Dow Jones Indices Reports Choice Hotels To Replace Plantronics In S&P MidCap 400; Plantronics To Replace Vitamin Shoppe In S&P SmallCap 600, Effective Tues., Dec. 17, 2019",7,increase,0.8,0.6,"inclusion in the s&p midcap 400 typically triggers buying by index funds, increases liquidity and visibility, and is generally viewed positively by investors, so this news should boost sentiment for choice hotels.",176,335,2.0
9241,CHOICE HOTELS INTERNATIONAL INC,"S&P Dow Jones Indices Reports Choice Hotels To Replace Plantronics In S&P MidCap 400; Plantronics To Replace Vitamin Shoppe In S&P SmallCap 600, Effective Tues., Dec. 17, 2019",8,increase,0.8,0.25,"being added to the s&p midcap 400 will likely boost demand from index-tracking funds and improve sentiment, producing a modest positive effect on choice hotels' stock.",178,1241,2.0
9242,CHEMUNG FINANCIAL CORP,"Keefe Bruyette & Woods Initiates Coverage On Chemung Financial with Market Perform Rating, Announces $49 Price Target",0,uncertain,0.75,0.2,,134,226,1.0
9243,CHEMUNG FINANCIAL CORP,"Keefe Bruyette & Woods Initiates Coverage On Chemung Financial with Market Perform Rating, Announces $49 Price Target",2,uncertain,0.75,0.2,,141,226,1.0
9244,CHEMUNG FINANCIAL CORP,"Keefe Bruyette & Woods Initiates Coverage On Chemung Financial with Market Perform Rating, Announces $49 Price Target",3,uncertain,0.82,0.2,,146,546,1.0
9245,CHEMUNG FINANCIAL CORP,"Keefe Bruyette & Woods Initiates Coverage On Chemung Financial with Market Perform Rating, Announces $49 Price Target",4,uncertain,0.7,0.2,,147,295,1.0
9246,CHEMUNG FINANCIAL CORP,"Keefe Bruyette & Woods Initiates Coverage On Chemung Financial with Market Perform Rating, Announces $49 Price Target",5,uncertain,0.8,0.2,,171,423,1.0
9247,CHEMUNG FINANCIAL CORP,"Keefe Bruyette & Woods Initiates Coverage On Chemung Financial with Market Perform Rating, Announces $49 Price Target",6,uncertain,0.75,0.3,"kbw initiating coverage raises visibility but a 'market perform' rating is neutral and without context of the stock's current price relative to the $49 target investors cannot judge whether the news is bullish or bearish, so the net sentiment impact is uncertain.",150,478,1.0
9248,CHEMUNG FINANCIAL CORP,"Keefe Bruyette & Woods Initiates Coverage On Chemung Financial with Market Perform Rating, Announces $49 Price Target",7,uncertain,0.7,0.3,"an initiation with a market perform (neutral) rating is neither explicitly bullish nor bearish—while the $49 price target could be positive if above the current share price, without that context the neutral call and mere initiation make the net impact on investor sentiment ambiguous.",155,340,1.0
9249,CHEMUNG FINANCIAL CORP,"Keefe Bruyette & Woods Initiates Coverage On Chemung Financial with Market Perform Rating, Announces $49 Price Target",8,uncertain,0.75,0.4,"coverage initiation raises visibility but a 'market perform' rating is neutral and the $49 price target could be positive or negative depending on the current share price, so the net investor sentiment impact is uncertain.",157,949,1.0
9250,CIGNA GROUP,"Cigna Option Alert: Jan, 2021 $300 Calls at the Ask: 900 @ $2.831 vs 398 OI; Earnings 1/31 Before Open [est] Ref=$204.5",0,increase,0.7,0.25,,147,412,2.0
9251,CIGNA GROUP,"Cigna Option Alert: Jan, 2021 $300 Calls at the Ask: 900 @ $2.831 vs 398 OI; Earnings 1/31 Before Open [est] Ref=$204.5",2,increase,0.75,0.45,,154,417,2.0
9252,CIGNA GROUP,"Cigna Option Alert: Jan, 2021 $300 Calls at the Ask: 900 @ $2.831 vs 398 OI; Earnings 1/31 Before Open [est] Ref=$204.5",3,increase,0.6,0.2,,159,540,2.0
9253,CIGNA GROUP,"Cigna Option Alert: Jan, 2021 $300 Calls at the Ask: 900 @ $2.831 vs 398 OI; Earnings 1/31 Before Open [est] Ref=$204.5",4,increase,0.6,0.3,,160,412,2.0
9254,CIGNA GROUP,"Cigna Option Alert: Jan, 2021 $300 Calls at the Ask: 900 @ $2.831 vs 398 OI; Earnings 1/31 Before Open [est] Ref=$204.5",5,increase,0.7,0.4,,184,481,2.0
9255,CIGNA GROUP,"Cigna Option Alert: Jan, 2021 $300 Calls at the Ask: 900 @ $2.831 vs 398 OI; Earnings 1/31 Before Open [est] Ref=$204.5",6,increase,0.65,0.35,"a buyer-initiated block of 900 long-dated $300 calls (traded at the ask and well above current ref=$204.5) signals bullish/speculative expectations for a large upside, but because the strike is far out-of-the-money and the trade could be speculative or a hedge, the positive impact on broad investor sentiment is modest.",163,499,2.0
9256,CIGNA GROUP,"Cigna Option Alert: Jan, 2021 $300 Calls at the Ask: 900 @ $2.831 vs 398 OI; Earnings 1/31 Before Open [est] Ref=$204.5",7,increase,0.7,0.35,"a buyer-initiated block of 900 jan-2021 $300 calls at the ask signals bullish speculation ahead of earnings, but the very out-of-the-money strike and that it's a single/options trade constrain how much broader investor sentiment is likely to move.",168,606,2.0
