ID,BillID,PromptingStrategyID,PromptingStrategyName,ResponseFormat,TrimText,AddIntrDate,Model,Temperature,MaxTokens,DescriptionTrim,PassSLLM,PassHLLM,InputTokens,OutputTokens,Year,Major,MajorText,Party,PassH,PassS,Description,DW1,Chamber,Postal,IntrDate
52653,101-HR-2593,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,To make the antitrust laws applicable for a 2-year period to any professional baseball team that unfairly deprives its supporters of the opportunity to receive regular over-the-air television broadcasts of games in a season.,0,0,163,22,1989,14,"Banking, Finance, and Domestic Commerce",Democrat,0,0,To make the antitrust laws applicable for a 2-year period to any professional baseball team that unfairly deprives its supporters of the opportunity to receive regular over-the-air television broadcasts of games in a season.,-0.353,House,NY,1989-06-08
52654,101-HR-2593,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,To make the antitrust laws applicable for a 2-year period to any professional baseball team that unfairly deprives its supporters of the opportunity to receive regular over-the-air television broadcasts of games in a season.,0,0,191,22,1989,14,"Banking, Finance, and Domestic Commerce",Democrat,0,0,To make the antitrust laws applicable for a 2-year period to any professional baseball team that unfairly deprives its supporters of the opportunity to receive regular over-the-air television broadcasts of games in a season.,-0.353,House,NY,1989-06-08
52657,105-S-2596,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,A bill to amend the Federal Agriculture Improvement and Reform Act of 1996 to improve the farmland protection program.,1,1,142,22,1998,4,Agriculture,Democrat,0,0,A bill to amend the Federal Agriculture Improvement and Reform Act of 1996 to improve the farmland protection program.,-0.286,Senate,NJ,1998-10-09
52658,105-S-2596,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,A bill to amend the Federal Agriculture Improvement and Reform Act of 1996 to improve the farmland protection program.,1,1,170,22,1998,4,Agriculture,Democrat,0,0,A bill to amend the Federal Agriculture Improvement and Reform Act of 1996 to improve the farmland protection program.,-0.286,Senate,NJ,1998-10-09
52661,105-S-2596,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,A bill to amend the Federal Agriculture Improvement and Reform Act of 1996 to improve the farmland protection program.,0,0,141,22,1998,4,Agriculture,Democrat,0,0,A bill to amend the Federal Agriculture Improvement and Reform Act of 1996 to improve the farmland protection program.,-0.286,Senate,NJ,1998-10-09
52662,105-S-2596,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,A bill to amend the Federal Agriculture Improvement and Reform Act of 1996 to improve the farmland protection program.,0,0,169,22,1998,4,Agriculture,Democrat,0,0,A bill to amend the Federal Agriculture Improvement and Reform Act of 1996 to improve the farmland protection program.,-0.286,Senate,NJ,1998-10-09
52665,113-HR-4566,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,"To establish a commission to conduct a comprehensive review over 6 years of Federal agencies and programs and to recommend the elimination or realignment of duplicative, wasteful, or outdated functions, and for other purposes.",1,1,162,22,2014,19,Government Operations,Republican,0,0,"To establish a commission to conduct a comprehensive review over 6 years of Federal agencies and programs and to recommend the elimination or realignment of duplicative, wasteful, or outdated functions, and for other purposes.",0.67,House,GA,2014-05-06
52666,113-HR-4566,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,"To establish a commission to conduct a comprehensive review over 6 years of Federal agencies and programs and to recommend the elimination or realignment of duplicative, wasteful, or outdated functions, and for other purposes.",0,1,190,22,2014,19,Government Operations,Republican,0,0,"To establish a commission to conduct a comprehensive review over 6 years of Federal agencies and programs and to recommend the elimination or realignment of duplicative, wasteful, or outdated functions, and for other purposes.",0.67,House,GA,2014-05-06
52669,113-HR-4566,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,"To establish a commission to conduct a comprehensive review over 6 years of Federal agencies and programs and to recommend the elimination or realignment of duplicative, wasteful, or outdated functions, and for other purposes.",0,0,163,22,2014,19,Government Operations,Republican,0,0,"To establish a commission to conduct a comprehensive review over 6 years of Federal agencies and programs and to recommend the elimination or realignment of duplicative, wasteful, or outdated functions, and for other purposes.",0.67,House,GA,2014-05-06
52670,113-HR-4566,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,"To establish a commission to conduct a comprehensive review over 6 years of Federal agencies and programs and to recommend the elimination or realignment of duplicative, wasteful, or outdated functions, and for other purposes.",0,0,191,22,2014,19,Government Operations,Republican,0,0,"To establish a commission to conduct a comprehensive review over 6 years of Federal agencies and programs and to recommend the elimination or realignment of duplicative, wasteful, or outdated functions, and for other purposes.",0.67,House,GA,2014-05-06
52673,108-HR-1334,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,To amend the Public Works and Economic Development Act of 1965 to provide assistance to communities for the redevelopment of brownfield sites.,1,1,146,22,2003,10,Transportation,Republican,0,0,To amend the Public Works and Economic Development Act of 1965 to provide assistance to communities for the redevelopment of brownfield sites.,0.286,House,NY,2003-03-18
52674,108-HR-1334,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,To amend the Public Works and Economic Development Act of 1965 to provide assistance to communities for the redevelopment of brownfield sites.,1,1,174,22,2003,10,Transportation,Republican,0,0,To amend the Public Works and Economic Development Act of 1965 to provide assistance to communities for the redevelopment of brownfield sites.,0.286,House,NY,2003-03-18
52677,108-HR-1334,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,To amend the Public Works and Economic Development Act of 1965 to provide assistance to communities for the redevelopment of brownfield sites.,0,0,147,22,2003,10,Transportation,Republican,0,0,To amend the Public Works and Economic Development Act of 1965 to provide assistance to communities for the redevelopment of brownfield sites.,0.286,House,NY,2003-03-18
52678,108-HR-1334,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,To amend the Public Works and Economic Development Act of 1965 to provide assistance to communities for the redevelopment of brownfield sites.,0,0,175,22,2003,10,Transportation,Republican,0,0,To amend the Public Works and Economic Development Act of 1965 to provide assistance to communities for the redevelopment of brownfield sites.,0.286,House,NY,2003-03-18
52681,103-S-240,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,"A bill to accelerate implementation of loan forgiveness incentives for student borrowers who perform certain full-time, low-paid national community service.",0,0,142,22,1993,6,Education,Democrat,0,0,"A bill to accelerate implementation of loan forgiveness incentives for student borrowers who perform certain full-time, low-paid national community service.",-0.377,Senate,AR,1993-01-27
52682,103-S-240,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,"A bill to accelerate implementation of loan forgiveness incentives for student borrowers who perform certain full-time, low-paid national community service.",0,0,170,22,1993,6,Education,Democrat,0,0,"A bill to accelerate implementation of loan forgiveness incentives for student borrowers who perform certain full-time, low-paid national community service.",-0.377,Senate,AR,1993-01-27
52685,103-S-240,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,"A bill to accelerate implementation of loan forgiveness incentives for student borrowers who perform certain full-time, low-paid national community service.",0,0,142,22,1993,6,Education,Democrat,0,0,"A bill to accelerate implementation of loan forgiveness incentives for student borrowers who perform certain full-time, low-paid national community service.",-0.377,Senate,AR,1993-01-27
52686,103-S-240,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,"A bill to accelerate implementation of loan forgiveness incentives for student borrowers who perform certain full-time, low-paid national community service.",1,1,170,22,1993,6,Education,Democrat,0,0,"A bill to accelerate implementation of loan forgiveness incentives for student borrowers who perform certain full-time, low-paid national community service.",-0.377,Senate,AR,1993-01-27
52689,96-HR-3406,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,"A bill to authorize appropriations for civil defense programs for fiscal year 1980, and for other purposes.",1,1,141,22,1979,15,Defense,Democrat,0,0,"A bill to authorize appropriations for civil defense programs for fiscal year 1980, and for other purposes.",-0.381,House,MI,1979-04-03
52690,96-HR-3406,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,"A bill to authorize appropriations for civil defense programs for fiscal year 1980, and for other purposes.",1,1,169,22,1979,15,Defense,Democrat,0,0,"A bill to authorize appropriations for civil defense programs for fiscal year 1980, and for other purposes.",-0.381,House,MI,1979-04-03
52693,96-HR-3406,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,"A bill to authorize appropriations for civil defense programs for fiscal year 1980, and for other purposes.",0,0,142,22,1979,15,Defense,Democrat,0,0,"A bill to authorize appropriations for civil defense programs for fiscal year 1980, and for other purposes.",-0.381,House,MI,1979-04-03
52694,96-HR-3406,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,"A bill to authorize appropriations for civil defense programs for fiscal year 1980, and for other purposes.",1,1,170,22,1979,15,Defense,Democrat,0,0,"A bill to authorize appropriations for civil defense programs for fiscal year 1980, and for other purposes.",-0.381,House,MI,1979-04-03
52697,95-HR-3285,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,A bill to extend the authority for the flexible regulation of interest rates on deposits and accounts in depository institutions.,1,1,142,22,1977,14,"Banking, Finance, and Domestic Commerce",Democrat,0,0,A bill to extend the authority for the flexible regulation of interest rates on deposits and accounts in depository institutions.,-0.349,House,PA,1977-02-08
52698,95-HR-3285,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,A bill to extend the authority for the flexible regulation of interest rates on deposits and accounts in depository institutions.,1,1,170,22,1977,14,"Banking, Finance, and Domestic Commerce",Democrat,0,0,A bill to extend the authority for the flexible regulation of interest rates on deposits and accounts in depository institutions.,-0.349,House,PA,1977-02-08
52701,95-HR-3285,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,A bill to extend the authority for the flexible regulation of interest rates on deposits and accounts in depository institutions.,0,0,142,22,1977,14,"Banking, Finance, and Domestic Commerce",Democrat,0,0,A bill to extend the authority for the flexible regulation of interest rates on deposits and accounts in depository institutions.,-0.349,House,PA,1977-02-08
52702,95-HR-3285,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,A bill to extend the authority for the flexible regulation of interest rates on deposits and accounts in depository institutions.,1,1,170,22,1977,14,"Banking, Finance, and Domestic Commerce",Democrat,0,0,A bill to extend the authority for the flexible regulation of interest rates on deposits and accounts in depository institutions.,-0.349,House,PA,1977-02-08
52705,97-HR-6501,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,A bill to authorize the imposition of tolls or other user fees to improve harbors by public authorities for the purpose of financing the cost of making improvements to harbors.,1,1,154,22,1982,10,Transportation,Republican,0,0,A bill to authorize the imposition of tolls or other user fees to improve harbors by public authorities for the purpose of financing the cost of making improvements to harbors.,0.203,House,VA,1982-05-26
52706,97-HR-6501,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,A bill to authorize the imposition of tolls or other user fees to improve harbors by public authorities for the purpose of financing the cost of making improvements to harbors.,1,1,182,22,1982,10,Transportation,Republican,0,0,A bill to authorize the imposition of tolls or other user fees to improve harbors by public authorities for the purpose of financing the cost of making improvements to harbors.,0.203,House,VA,1982-05-26
52709,97-HR-6501,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,A bill to authorize the imposition of tolls or other user fees to improve harbors by public authorities for the purpose of financing the cost of making improvements to harbors.,0,0,155,22,1982,10,Transportation,Republican,0,0,A bill to authorize the imposition of tolls or other user fees to improve harbors by public authorities for the purpose of financing the cost of making improvements to harbors.,0.203,House,VA,1982-05-26
52710,97-HR-6501,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,A bill to authorize the imposition of tolls or other user fees to improve harbors by public authorities for the purpose of financing the cost of making improvements to harbors.,0,0,183,22,1982,10,Transportation,Republican,0,0,A bill to authorize the imposition of tolls or other user fees to improve harbors by public authorities for the purpose of financing the cost of making improvements to harbors.,0.203,House,VA,1982-05-26
52713,103-HR-2011,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,"To suspend until January 1, 1995, the duty on 2,4-Dinitro aniline.",1,1,144,22,1993,17,Foreign Trade,Republican,0,0,"To suspend until January 1, 1995, the duty on 2,4-Dinitro aniline.",0.489,House,NC,1993-05-06
52714,103-HR-2011,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,"To suspend until January 1, 1995, the duty on 2,4-Dinitro aniline.",1,1,172,22,1993,17,Foreign Trade,Republican,0,0,"To suspend until January 1, 1995, the duty on 2,4-Dinitro aniline.",0.489,House,NC,1993-05-06
52717,103-HR-2011,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,"To suspend until January 1, 1995, the duty on 2,4-Dinitro aniline.",0,0,145,22,1993,17,Foreign Trade,Republican,0,0,"To suspend until January 1, 1995, the duty on 2,4-Dinitro aniline.",0.489,House,NC,1993-05-06
52718,103-HR-2011,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,"To suspend until January 1, 1995, the duty on 2,4-Dinitro aniline.",0,0,173,22,1993,17,Foreign Trade,Republican,0,0,"To suspend until January 1, 1995, the duty on 2,4-Dinitro aniline.",0.489,House,NC,1993-05-06
52721,111-S-2354,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,A bill to extend temporarily the suspension of duty on RC Retarder 1092.,1,1,137,22,2009,17,Foreign Trade,Republican,0,0,A bill to extend temporarily the suspension of duty on RC Retarder 1092.,0.112,Senate,OH,2009-10-29
52722,111-S-2354,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,A bill to extend temporarily the suspension of duty on RC Retarder 1092.,1,1,165,22,2009,17,Foreign Trade,Republican,0,0,A bill to extend temporarily the suspension of duty on RC Retarder 1092.,0.112,Senate,OH,2009-10-29
52725,111-S-2354,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,A bill to extend temporarily the suspension of duty on RC Retarder 1092.,0,0,136,22,2009,17,Foreign Trade,Republican,0,0,A bill to extend temporarily the suspension of duty on RC Retarder 1092.,0.112,Senate,OH,2009-10-29
52726,111-S-2354,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,A bill to extend temporarily the suspension of duty on RC Retarder 1092.,1,1,164,22,2009,17,Foreign Trade,Republican,0,0,A bill to extend temporarily the suspension of duty on RC Retarder 1092.,0.112,Senate,OH,2009-10-29
52729,110-S-3170,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,"A bill to amend the Energy Policy and Conservation Act to modify the conditions for the release of products from the Northeast Home Heating Oil Reserve Account, and for other purposes.",0,0,152,22,2008,7,Environment,Republican,0,0,"A bill to amend the Energy Policy and Conservation Act to modify the conditions for the release of products from the Northeast Home Heating Oil Reserve Account, and for other purposes.",0.042,Senate,ME,2008-06-19
52730,110-S-3170,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,"A bill to amend the Energy Policy and Conservation Act to modify the conditions for the release of products from the Northeast Home Heating Oil Reserve Account, and for other purposes.",1,1,180,22,2008,7,Environment,Republican,0,0,"A bill to amend the Energy Policy and Conservation Act to modify the conditions for the release of products from the Northeast Home Heating Oil Reserve Account, and for other purposes.",0.042,Senate,ME,2008-06-19
52733,110-S-3170,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,"A bill to amend the Energy Policy and Conservation Act to modify the conditions for the release of products from the Northeast Home Heating Oil Reserve Account, and for other purposes.",0,0,152,22,2008,7,Environment,Republican,0,0,"A bill to amend the Energy Policy and Conservation Act to modify the conditions for the release of products from the Northeast Home Heating Oil Reserve Account, and for other purposes.",0.042,Senate,ME,2008-06-19
52734,110-S-3170,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,"A bill to amend the Energy Policy and Conservation Act to modify the conditions for the release of products from the Northeast Home Heating Oil Reserve Account, and for other purposes.",1,1,180,22,2008,7,Environment,Republican,0,0,"A bill to amend the Energy Policy and Conservation Act to modify the conditions for the release of products from the Northeast Home Heating Oil Reserve Account, and for other purposes.",0.042,Senate,ME,2008-06-19
52737,100-HR-3711,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,A bill to provide for compensation to State and local law enforcement agencies for expenses resulting from demonstrations against Federal nuclear-related activities.,1,1,144,22,1987,2,"Civil Rights, Minority Issues, and Civil Liberties",Democrat,0,0,A bill to provide for compensation to State and local law enforcement agencies for expenses resulting from demonstrations against Federal nuclear-related activities.,-0.623,House,CA,1987-12-07
52738,100-HR-3711,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,A bill to provide for compensation to State and local law enforcement agencies for expenses resulting from demonstrations against Federal nuclear-related activities.,1,1,172,22,1987,2,"Civil Rights, Minority Issues, and Civil Liberties",Democrat,0,0,A bill to provide for compensation to State and local law enforcement agencies for expenses resulting from demonstrations against Federal nuclear-related activities.,-0.623,House,CA,1987-12-07
52741,100-HR-3711,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,A bill to provide for compensation to State and local law enforcement agencies for expenses resulting from demonstrations against Federal nuclear-related activities.,0,0,144,22,1987,2,"Civil Rights, Minority Issues, and Civil Liberties",Democrat,0,0,A bill to provide for compensation to State and local law enforcement agencies for expenses resulting from demonstrations against Federal nuclear-related activities.,-0.623,House,CA,1987-12-07
52742,100-HR-3711,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,A bill to provide for compensation to State and local law enforcement agencies for expenses resulting from demonstrations against Federal nuclear-related activities.,0,0,172,22,1987,2,"Civil Rights, Minority Issues, and Civil Liberties",Democrat,0,0,A bill to provide for compensation to State and local law enforcement agencies for expenses resulting from demonstrations against Federal nuclear-related activities.,-0.623,House,CA,1987-12-07
52745,99-HR-2979,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,"A bill to amend title 23, United States Code, to extend the authorization for appropriations for the minimum allocation highway program through fiscal year 1990.",1,1,151,22,1985,10,Transportation,Republican,0,0,"A bill to amend title 23, United States Code, to extend the authorization for appropriations for the minimum allocation highway program through fiscal year 1990.",0.319,House,OH,1985-07-11
52746,99-HR-2979,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,"A bill to amend title 23, United States Code, to extend the authorization for appropriations for the minimum allocation highway program through fiscal year 1990.",1,1,179,22,1985,10,Transportation,Republican,0,0,"A bill to amend title 23, United States Code, to extend the authorization for appropriations for the minimum allocation highway program through fiscal year 1990.",0.319,House,OH,1985-07-11
52749,99-HR-2979,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,"A bill to amend title 23, United States Code, to extend the authorization for appropriations for the minimum allocation highway program through fiscal year 1990.",0,0,152,22,1985,10,Transportation,Republican,0,0,"A bill to amend title 23, United States Code, to extend the authorization for appropriations for the minimum allocation highway program through fiscal year 1990.",0.319,House,OH,1985-07-11
52750,99-HR-2979,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,"A bill to amend title 23, United States Code, to extend the authorization for appropriations for the minimum allocation highway program through fiscal year 1990.",0,0,180,22,1985,10,Transportation,Republican,0,0,"A bill to amend title 23, United States Code, to extend the authorization for appropriations for the minimum allocation highway program through fiscal year 1990.",0.319,House,OH,1985-07-11
52753,110-HR-2433,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,"To prohibit the designation of any agency, bureau, or other entity of the Department of Homeland Security as a separate agency or bureau for purposes of post employment restrictions in title 18, United States Code.",1,1,160,22,2007,19,Government Operations,Democrat,0,0,"To prohibit the designation of any agency, bureau, or other entity of the Department of Homeland Security as a separate agency or bureau for purposes of post employment restrictions in title 18, United States Code.",-0.525,House,OR,2007-05-22
52754,110-HR-2433,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,"To prohibit the designation of any agency, bureau, or other entity of the Department of Homeland Security as a separate agency or bureau for purposes of post employment restrictions in title 18, United States Code.",1,1,188,22,2007,19,Government Operations,Democrat,0,0,"To prohibit the designation of any agency, bureau, or other entity of the Department of Homeland Security as a separate agency or bureau for purposes of post employment restrictions in title 18, United States Code.",-0.525,House,OR,2007-05-22
52757,110-HR-2433,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,"To prohibit the designation of any agency, bureau, or other entity of the Department of Homeland Security as a separate agency or bureau for purposes of post employment restrictions in title 18, United States Code.",0,0,161,22,2007,19,Government Operations,Democrat,0,0,"To prohibit the designation of any agency, bureau, or other entity of the Department of Homeland Security as a separate agency or bureau for purposes of post employment restrictions in title 18, United States Code.",-0.525,House,OR,2007-05-22
52758,110-HR-2433,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,"To prohibit the designation of any agency, bureau, or other entity of the Department of Homeland Security as a separate agency or bureau for purposes of post employment restrictions in title 18, United States Code.",0,0,189,22,2007,19,Government Operations,Democrat,0,0,"To prohibit the designation of any agency, bureau, or other entity of the Department of Homeland Security as a separate agency or bureau for purposes of post employment restrictions in title 18, United States Code.",-0.525,House,OR,2007-05-22
52761,103-HR-4713,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,"To promote public confidence in the Magnuson Fishery Conservation and Management Act, and for other purposes.",1,1,140,22,1994,7,Environment,Democrat,0,0,"To promote public confidence in the Magnuson Fishery Conservation and Management Act, and for other purposes.",-0.522,House,WA,1994-06-30
52762,103-HR-4713,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,"To promote public confidence in the Magnuson Fishery Conservation and Management Act, and for other purposes.",0,1,168,22,1994,7,Environment,Democrat,0,0,"To promote public confidence in the Magnuson Fishery Conservation and Management Act, and for other purposes.",-0.522,House,WA,1994-06-30
52765,103-HR-4713,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,"To promote public confidence in the Magnuson Fishery Conservation and Management Act, and for other purposes.",0,0,141,22,1994,7,Environment,Democrat,0,0,"To promote public confidence in the Magnuson Fishery Conservation and Management Act, and for other purposes.",-0.522,House,WA,1994-06-30
52766,103-HR-4713,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,"To promote public confidence in the Magnuson Fishery Conservation and Management Act, and for other purposes.",0,0,169,22,1994,7,Environment,Democrat,0,0,"To promote public confidence in the Magnuson Fishery Conservation and Management Act, and for other purposes.",-0.522,House,WA,1994-06-30
52769,93-HR-7542,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,A bill to provide that respect for an individual's right not to participate in abortions contrary to that individual's conscience be a requirement for hospital eligibility for Federal financial assistance and for other purposes;.,0,0,158,22,1973,2,"Civil Rights, Minority Issues, and Civil Liberties",Republican,0,0,A bill to provide that respect for an individual's right not to participate in abortions contrary to that individual's conscience be a requirement for hospital eligibility for Federal financial assistance and for other purposes;.,-0.056,House,MA,1973-05-07
52770,93-HR-7542,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,A bill to provide that respect for an individual's right not to participate in abortions contrary to that individual's conscience be a requirement for hospital eligibility for Federal financial assistance and for other purposes;.,0,1,186,22,1973,2,"Civil Rights, Minority Issues, and Civil Liberties",Republican,0,0,A bill to provide that respect for an individual's right not to participate in abortions contrary to that individual's conscience be a requirement for hospital eligibility for Federal financial assistance and for other purposes;.,-0.056,House,MA,1973-05-07
52773,93-HR-7542,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,A bill to provide that respect for an individual's right not to participate in abortions contrary to that individual's conscience be a requirement for hospital eligibility for Federal financial assistance and for other purposes;.,0,0,156,22,1973,2,"Civil Rights, Minority Issues, and Civil Liberties",Republican,0,0,A bill to provide that respect for an individual's right not to participate in abortions contrary to that individual's conscience be a requirement for hospital eligibility for Federal financial assistance and for other purposes;.,-0.056,House,MA,1973-05-07
52774,93-HR-7542,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,A bill to provide that respect for an individual's right not to participate in abortions contrary to that individual's conscience be a requirement for hospital eligibility for Federal financial assistance and for other purposes;.,0,0,184,22,1973,2,"Civil Rights, Minority Issues, and Civil Liberties",Republican,0,0,A bill to provide that respect for an individual's right not to participate in abortions contrary to that individual's conscience be a requirement for hospital eligibility for Federal financial assistance and for other purposes;.,-0.056,House,MA,1973-05-07
52777,94-HR-10413,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,"A bill to amend the Merchant Marine Act, 1936, and the Maritime Academy Act of 1958 to provide for an integrated system of education and training of officers for the U.S. Merchant Marine.",1,1,162,22,1975,10,Transportation,Democrat,0,0,"A bill to amend the Merchant Marine Act, 1936, and the Maritime Academy Act of 1958 to provide for an integrated system of education and training of officers for the U.S. Merchant Marine.",-0.301,House,MO,1975-10-28
52778,94-HR-10413,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,"A bill to amend the Merchant Marine Act, 1936, and the Maritime Academy Act of 1958 to provide for an integrated system of education and training of officers for the U.S. Merchant Marine.",1,1,190,22,1975,10,Transportation,Democrat,0,0,"A bill to amend the Merchant Marine Act, 1936, and the Maritime Academy Act of 1958 to provide for an integrated system of education and training of officers for the U.S. Merchant Marine.",-0.301,House,MO,1975-10-28
52781,94-HR-10413,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,"A bill to amend the Merchant Marine Act, 1936, and the Maritime Academy Act of 1958 to provide for an integrated system of education and training of officers for the U.S. Merchant Marine.",0,0,162,22,1975,10,Transportation,Democrat,0,0,"A bill to amend the Merchant Marine Act, 1936, and the Maritime Academy Act of 1958 to provide for an integrated system of education and training of officers for the U.S. Merchant Marine.",-0.301,House,MO,1975-10-28
52782,94-HR-10413,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,"A bill to amend the Merchant Marine Act, 1936, and the Maritime Academy Act of 1958 to provide for an integrated system of education and training of officers for the U.S. Merchant Marine.",0,0,190,22,1975,10,Transportation,Democrat,0,0,"A bill to amend the Merchant Marine Act, 1936, and the Maritime Academy Act of 1958 to provide for an integrated system of education and training of officers for the U.S. Merchant Marine.",-0.301,House,MO,1975-10-28
52785,101-HR-1111,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,To revise certain Government procurement procedures with respect to contracts for the procurement of spare parts in order to reduce Federal procurement costs and to improve the ability of small businesses to compete for such contracts.,1,1,157,22,1989,19,Government Operations,Democrat,0,0,To revise certain Government procurement procedures with respect to contracts for the procurement of spare parts in order to reduce Federal procurement costs and to improve the ability of small businesses to compete for such contracts.,-0.366,House,NY,1989-02-23
52786,101-HR-1111,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,To revise certain Government procurement procedures with respect to contracts for the procurement of spare parts in order to reduce Federal procurement costs and to improve the ability of small businesses to compete for such contracts.,1,1,185,22,1989,19,Government Operations,Democrat,0,0,To revise certain Government procurement procedures with respect to contracts for the procurement of spare parts in order to reduce Federal procurement costs and to improve the ability of small businesses to compete for such contracts.,-0.366,House,NY,1989-02-23
52789,101-HR-1111,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,To revise certain Government procurement procedures with respect to contracts for the procurement of spare parts in order to reduce Federal procurement costs and to improve the ability of small businesses to compete for such contracts.,0,0,158,22,1989,19,Government Operations,Democrat,0,0,To revise certain Government procurement procedures with respect to contracts for the procurement of spare parts in order to reduce Federal procurement costs and to improve the ability of small businesses to compete for such contracts.,-0.366,House,NY,1989-02-23
52790,101-HR-1111,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,To revise certain Government procurement procedures with respect to contracts for the procurement of spare parts in order to reduce Federal procurement costs and to improve the ability of small businesses to compete for such contracts.,0,0,186,22,1989,19,Government Operations,Democrat,0,0,To revise certain Government procurement procedures with respect to contracts for the procurement of spare parts in order to reduce Federal procurement costs and to improve the ability of small businesses to compete for such contracts.,-0.366,House,NY,1989-02-23
