ID,BillID,PromptingStrategyID,PromptingStrategyName,ResponseFormat,TrimText,AddIntrDate,Model,Temperature,MaxTokens,DescriptionTrim,PassSLLM,PassHLLM,InputTokens,OutputTokens,Year,Major,MajorText,Party,PassH,PassS,Description,DW1,Chamber,Postal,IntrDate
25450,104-HR-3828,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,"To amend the Indian Child Welfare Act of 1978, and for other purposes.",0.0,0.0,138,22,1996,20,Public Lands and Water Management,Republican,0,0,"To amend the Indian Child Welfare Act of 1978, and for other purposes.",0.344,House,AK,1996-07-16
25451,104-HR-3828,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,"To amend the Indian Child Welfare Act of 1978, and for other purposes.",0.0,1.0,166,22,1996,20,Public Lands and Water Management,Republican,0,0,"To amend the Indian Child Welfare Act of 1978, and for other purposes.",0.344,House,AK,1996-07-16
25452,100-HR-5334,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,"A bill to make certain technical and conforming amendments to the Education of the Handicapped Act and the Rehabilitation Act of 1973, and for other purposes.",1.0,1.0,153,22,1988,6,Education,Democrat,1,1,"A bill to make certain technical and conforming amendments to the Education of the Handicapped Act and the Rehabilitation Act of 1973, and for other purposes.",-0.59,House,NY,1988-09-20
25453,100-HR-5334,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,"A bill to make certain technical and conforming amendments to the Education of the Handicapped Act and the Rehabilitation Act of 1973, and for other purposes.",1.0,1.0,181,22,1988,6,Education,Democrat,1,1,"A bill to make certain technical and conforming amendments to the Education of the Handicapped Act and the Rehabilitation Act of 1973, and for other purposes.",-0.59,House,NY,1988-09-20
25454,100-HR-5334,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,"A bill to make certain technical and conforming amendments to the Education of the Handicapped Act and the Rehabilitation Act of 1973, and for other purposes.",0.0,0.0,153,22,1988,6,Education,Democrat,1,1,"A bill to make certain technical and conforming amendments to the Education of the Handicapped Act and the Rehabilitation Act of 1973, and for other purposes.",-0.59,House,NY,1988-09-20
25455,100-HR-5334,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,"A bill to make certain technical and conforming amendments to the Education of the Handicapped Act and the Rehabilitation Act of 1973, and for other purposes.",1.0,1.0,181,22,1988,6,Education,Democrat,1,1,"A bill to make certain technical and conforming amendments to the Education of the Handicapped Act and the Rehabilitation Act of 1973, and for other purposes.",-0.59,House,NY,1988-09-20
25456,111-HR-767,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,"To provide incentives to encourage financial institutions and small businesses to provide continuing financial education to customers, borrowers, and employees, and for other purposes.",1.0,1.0,147,22,2009,14,"Banking, Finance, and Domestic Commerce",Democrat,0,0,"To provide incentives to encourage financial institutions and small businesses to provide continuing financial education to customers, borrowers, and employees, and for other purposes.",-0.46,House,TX,2009-01-28
25457,111-HR-767,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,"To provide incentives to encourage financial institutions and small businesses to provide continuing financial education to customers, borrowers, and employees, and for other purposes.",1.0,1.0,175,22,2009,14,"Banking, Finance, and Domestic Commerce",Democrat,0,0,"To provide incentives to encourage financial institutions and small businesses to provide continuing financial education to customers, borrowers, and employees, and for other purposes.",-0.46,House,TX,2009-01-28
25458,111-HR-767,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,"To provide incentives to encourage financial institutions and small businesses to provide continuing financial education to customers, borrowers, and employees, and for other purposes.",0.0,0.0,148,22,2009,14,"Banking, Finance, and Domestic Commerce",Democrat,0,0,"To provide incentives to encourage financial institutions and small businesses to provide continuing financial education to customers, borrowers, and employees, and for other purposes.",-0.46,House,TX,2009-01-28
25459,111-HR-767,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,"To provide incentives to encourage financial institutions and small businesses to provide continuing financial education to customers, borrowers, and employees, and for other purposes.",0.0,0.0,176,22,2009,14,"Banking, Finance, and Domestic Commerce",Democrat,0,0,"To provide incentives to encourage financial institutions and small businesses to provide continuing financial education to customers, borrowers, and employees, and for other purposes.",-0.46,House,TX,2009-01-28
25460,103-HR-1995,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,To amend the Internal Revenue Code of 1986 to allow an exception where a noncustodial parent provides over half of the support of the child for a calendar year to claim such child as a dependent.,1.0,1.0,161,22,1993,1,Macroeconomics,Democrat,0,0,To amend the Internal Revenue Code of 1986 to allow an exception where a noncustodial parent provides over half of the support of the child for a calendar year to claim such child as a dependent.,-0.236,House,MO,1993-05-05
25461,103-HR-1995,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,To amend the Internal Revenue Code of 1986 to allow an exception where a noncustodial parent provides over half of the support of the child for a calendar year to claim such child as a dependent.,1.0,1.0,189,22,1993,1,Macroeconomics,Democrat,0,0,To amend the Internal Revenue Code of 1986 to allow an exception where a noncustodial parent provides over half of the support of the child for a calendar year to claim such child as a dependent.,-0.236,House,MO,1993-05-05
25462,103-HR-1995,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,To amend the Internal Revenue Code of 1986 to allow an exception where a noncustodial parent provides over half of the support of the child for a calendar year to claim such child as a dependent.,0.0,0.0,163,22,1993,1,Macroeconomics,Democrat,0,0,To amend the Internal Revenue Code of 1986 to allow an exception where a noncustodial parent provides over half of the support of the child for a calendar year to claim such child as a dependent.,-0.236,House,MO,1993-05-05
25463,103-HR-1995,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,To amend the Internal Revenue Code of 1986 to allow an exception where a noncustodial parent provides over half of the support of the child for a calendar year to claim such child as a dependent.,0.0,0.0,191,22,1993,1,Macroeconomics,Democrat,0,0,To amend the Internal Revenue Code of 1986 to allow an exception where a noncustodial parent provides over half of the support of the child for a calendar year to claim such child as a dependent.,-0.236,House,MO,1993-05-05
25464,104-HR-4141,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,To ensure that purchasers of single family residential properties owned by the Department of Housing and Urban Development are notified of the penalties authorized for intentionally misrepresenting the purchaser's intent to occupy the properties after purchase and that purchasers indicating an intent to use such properties as their principal residences use the properties in such manner.,1.0,1.0,180,22,1996,13,Community Development and Housing Issues,Democrat,0,0,To ensure that purchasers of single family residential properties owned by the Department of Housing and Urban Development are notified of the penalties authorized for intentionally misrepresenting the purchaser's intent to occupy the properties after purchase and that purchasers indicating an intent to use such properties as their principal residences use the properties in such manner.,-0.334,House,WI,1996-09-24
25465,104-HR-4141,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,To ensure that purchasers of single family residential properties owned by the Department of Housing and Urban Development are notified of the penalties authorized for intentionally misrepresenting the purchaser's intent to occupy the properties after purchase and that purchasers indicating an intent to use such properties as their principal residences use the properties in such manner.,1.0,1.0,208,22,1996,13,Community Development and Housing Issues,Democrat,0,0,To ensure that purchasers of single family residential properties owned by the Department of Housing and Urban Development are notified of the penalties authorized for intentionally misrepresenting the purchaser's intent to occupy the properties after purchase and that purchasers indicating an intent to use such properties as their principal residences use the properties in such manner.,-0.334,House,WI,1996-09-24
25466,104-HR-4141,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,To ensure that purchasers of single family residential properties owned by the Department of Housing and Urban Development are notified of the penalties authorized for intentionally misrepresenting the purchaser's intent to occupy the properties after purchase and that purchasers indicating an intent to use such properties as their principal residences use the properties in such manner.,0.0,0.0,181,22,1996,13,Community Development and Housing Issues,Democrat,0,0,To ensure that purchasers of single family residential properties owned by the Department of Housing and Urban Development are notified of the penalties authorized for intentionally misrepresenting the purchaser's intent to occupy the properties after purchase and that purchasers indicating an intent to use such properties as their principal residences use the properties in such manner.,-0.334,House,WI,1996-09-24
25467,104-HR-4141,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,To ensure that purchasers of single family residential properties owned by the Department of Housing and Urban Development are notified of the penalties authorized for intentionally misrepresenting the purchaser's intent to occupy the properties after purchase and that purchasers indicating an intent to use such properties as their principal residences use the properties in such manner.,0.0,0.0,209,22,1996,13,Community Development and Housing Issues,Democrat,0,0,To ensure that purchasers of single family residential properties owned by the Department of Housing and Urban Development are notified of the penalties authorized for intentionally misrepresenting the purchaser's intent to occupy the properties after purchase and that purchasers indicating an intent to use such properties as their principal residences use the properties in such manner.,-0.334,House,WI,1996-09-24
25468,108-HR-5332,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,To provide improved benefits and procedures for the transition of members of the Armed Forces from combat zones to noncombat zones and for the transition of veterans from service in the Armed Forces to civilian life.,1.0,1.0,158,22,2004,15,Defense,Democrat,0,0,To provide improved benefits and procedures for the transition of members of the Armed Forces from combat zones to noncombat zones and for the transition of veterans from service in the Armed Forces to civilian life.,-0.422,House,MA,2004-10-08
25469,108-HR-5332,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,To provide improved benefits and procedures for the transition of members of the Armed Forces from combat zones to noncombat zones and for the transition of veterans from service in the Armed Forces to civilian life.,1.0,1.0,186,22,2004,15,Defense,Democrat,0,0,To provide improved benefits and procedures for the transition of members of the Armed Forces from combat zones to noncombat zones and for the transition of veterans from service in the Armed Forces to civilian life.,-0.422,House,MA,2004-10-08
25470,108-HR-5332,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,To provide improved benefits and procedures for the transition of members of the Armed Forces from combat zones to noncombat zones and for the transition of veterans from service in the Armed Forces to civilian life.,0.0,0.0,159,22,2004,15,Defense,Democrat,0,0,To provide improved benefits and procedures for the transition of members of the Armed Forces from combat zones to noncombat zones and for the transition of veterans from service in the Armed Forces to civilian life.,-0.422,House,MA,2004-10-08
25471,108-HR-5332,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,To provide improved benefits and procedures for the transition of members of the Armed Forces from combat zones to noncombat zones and for the transition of veterans from service in the Armed Forces to civilian life.,0.0,0.0,187,22,2004,15,Defense,Democrat,0,0,To provide improved benefits and procedures for the transition of members of the Armed Forces from combat zones to noncombat zones and for the transition of veterans from service in the Armed Forces to civilian life.,-0.422,House,MA,2004-10-08
25472,94-HR-10064,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,A bill to amend the Randolph-Sheppard Act amendments (title II of Public Law 93-516).,1.0,1.0,143,22,1975,12,Social Welfare,Republican,0,0,A bill to amend the Randolph-Sheppard Act amendments (title II of Public Law 93-516).,0.198,House,VA,1975-10-07
25473,94-HR-10064,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,A bill to amend the Randolph-Sheppard Act amendments (title II of Public Law 93-516).,1.0,1.0,171,22,1975,12,Social Welfare,Republican,0,0,A bill to amend the Randolph-Sheppard Act amendments (title II of Public Law 93-516).,0.198,House,VA,1975-10-07
25474,94-HR-10064,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,A bill to amend the Randolph-Sheppard Act amendments (title II of Public Law 93-516).,0.0,0.0,144,22,1975,12,Social Welfare,Republican,0,0,A bill to amend the Randolph-Sheppard Act amendments (title II of Public Law 93-516).,0.198,House,VA,1975-10-07
25475,94-HR-10064,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,A bill to amend the Randolph-Sheppard Act amendments (title II of Public Law 93-516).,0.0,0.0,172,22,1975,12,Social Welfare,Republican,0,0,A bill to amend the Randolph-Sheppard Act amendments (title II of Public Law 93-516).,0.198,House,VA,1975-10-07
25476,96-HR-3299,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,"A bill to designate certain lands in the Shasta-Trinity National Forest, California, as the Mt. Shasta Wilderness, and for other purposes.",1.0,1.0,150,22,1979,20,Public Lands and Water Management,Democrat,0,0,"A bill to designate certain lands in the Shasta-Trinity National Forest, California, as the Mt. Shasta Wilderness, and for other purposes.",-0.438,House,CA,1979-03-28
25477,96-HR-3299,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,"A bill to designate certain lands in the Shasta-Trinity National Forest, California, as the Mt. Shasta Wilderness, and for other purposes.",1.0,1.0,178,22,1979,20,Public Lands and Water Management,Democrat,0,0,"A bill to designate certain lands in the Shasta-Trinity National Forest, California, as the Mt. Shasta Wilderness, and for other purposes.",-0.438,House,CA,1979-03-28
25478,96-HR-3299,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,"A bill to designate certain lands in the Shasta-Trinity National Forest, California, as the Mt. Shasta Wilderness, and for other purposes.",0.0,0.0,150,22,1979,20,Public Lands and Water Management,Democrat,0,0,"A bill to designate certain lands in the Shasta-Trinity National Forest, California, as the Mt. Shasta Wilderness, and for other purposes.",-0.438,House,CA,1979-03-28
25479,96-HR-3299,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,"A bill to designate certain lands in the Shasta-Trinity National Forest, California, as the Mt. Shasta Wilderness, and for other purposes.",0.0,0.0,178,22,1979,20,Public Lands and Water Management,Democrat,0,0,"A bill to designate certain lands in the Shasta-Trinity National Forest, California, as the Mt. Shasta Wilderness, and for other purposes.",-0.438,House,CA,1979-03-28
25480,103-HR-884,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,To amend the Internal Revenue Code of 1986 to repeal the deduction limitation which applies to State legislators who reside within 50 miles of the capitol building of the State.,1.0,1.0,154,22,1993,19,Government Operations,Republican,0,0,To amend the Internal Revenue Code of 1986 to repeal the deduction limitation which applies to State legislators who reside within 50 miles of the capitol building of the State.,0.658,House,IN,1993-02-16
25481,103-HR-884,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,To amend the Internal Revenue Code of 1986 to repeal the deduction limitation which applies to State legislators who reside within 50 miles of the capitol building of the State.,1.0,1.0,182,22,1993,19,Government Operations,Republican,0,0,To amend the Internal Revenue Code of 1986 to repeal the deduction limitation which applies to State legislators who reside within 50 miles of the capitol building of the State.,0.658,House,IN,1993-02-16
25482,103-HR-884,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,To amend the Internal Revenue Code of 1986 to repeal the deduction limitation which applies to State legislators who reside within 50 miles of the capitol building of the State.,0.0,0.0,155,22,1993,19,Government Operations,Republican,0,0,To amend the Internal Revenue Code of 1986 to repeal the deduction limitation which applies to State legislators who reside within 50 miles of the capitol building of the State.,0.658,House,IN,1993-02-16
25483,103-HR-884,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,To amend the Internal Revenue Code of 1986 to repeal the deduction limitation which applies to State legislators who reside within 50 miles of the capitol building of the State.,0.0,0.0,183,22,1993,19,Government Operations,Republican,0,0,To amend the Internal Revenue Code of 1986 to repeal the deduction limitation which applies to State legislators who reside within 50 miles of the capitol building of the State.,0.658,House,IN,1993-02-16
25484,113-HR-2389,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,To require the Inspector General for Tax Administration to audit the Internal Revenue Service.,0.0,1.0,135,22,2013,19,Government Operations,Republican,0,0,To require the Inspector General for Tax Administration to audit the Internal Revenue Service.,0.67,House,NC,2013-06-14
25485,113-HR-2389,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,To require the Inspector General for Tax Administration to audit the Internal Revenue Service.,0.0,1.0,163,22,2013,19,Government Operations,Republican,0,0,To require the Inspector General for Tax Administration to audit the Internal Revenue Service.,0.67,House,NC,2013-06-14
25486,113-HR-2389,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,To require the Inspector General for Tax Administration to audit the Internal Revenue Service.,0.0,0.0,136,22,2013,19,Government Operations,Republican,0,0,To require the Inspector General for Tax Administration to audit the Internal Revenue Service.,0.67,House,NC,2013-06-14
25487,113-HR-2389,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,To require the Inspector General for Tax Administration to audit the Internal Revenue Service.,0.0,1.0,164,22,2013,19,Government Operations,Republican,0,0,To require the Inspector General for Tax Administration to audit the Internal Revenue Service.,0.67,House,NC,2013-06-14
25488,96-S-1079,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,A bill to amend the Internal Revenue Code of 1954 to permit farmers and small businesses to obtain the investment credit for used section 38 property acquired from a related party.,1.0,1.0,154,22,1979,1,Macroeconomics,Republican,0,0,A bill to amend the Internal Revenue Code of 1954 to permit farmers and small businesses to obtain the investment credit for used section 38 property acquired from a related party.,0.035,Senate,SD,1979-05-07
25489,96-S-1079,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,A bill to amend the Internal Revenue Code of 1954 to permit farmers and small businesses to obtain the investment credit for used section 38 property acquired from a related party.,1.0,1.0,182,22,1979,1,Macroeconomics,Republican,0,0,A bill to amend the Internal Revenue Code of 1954 to permit farmers and small businesses to obtain the investment credit for used section 38 property acquired from a related party.,0.035,Senate,SD,1979-05-07
25490,96-S-1079,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,A bill to amend the Internal Revenue Code of 1954 to permit farmers and small businesses to obtain the investment credit for used section 38 property acquired from a related party.,0.0,0.0,154,22,1979,1,Macroeconomics,Republican,0,0,A bill to amend the Internal Revenue Code of 1954 to permit farmers and small businesses to obtain the investment credit for used section 38 property acquired from a related party.,0.035,Senate,SD,1979-05-07
25491,96-S-1079,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,A bill to amend the Internal Revenue Code of 1954 to permit farmers and small businesses to obtain the investment credit for used section 38 property acquired from a related party.,0.0,0.0,182,22,1979,1,Macroeconomics,Republican,0,0,A bill to amend the Internal Revenue Code of 1954 to permit farmers and small businesses to obtain the investment credit for used section 38 property acquired from a related party.,0.035,Senate,SD,1979-05-07
25492,108-S-1281,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,"A bill to amend title 38, United States Code, to presume additional diseases of former prisoners of war to be service-connected for compensation purposes, to enhance the Dose Reconstruction Program of the Department of Defense, to enhance and fund certain other epidemiological studies, and for other purposes",1.0,1.0,176,22,2003,15,Defense,Democrat,0,0,"A bill to amend title 38, United States Code, to presume additional diseases of former prisoners of war to be service-connected for compensation purposes, to enhance the Dose Reconstruction Program of the Department of Defense, to enhance and fund certain other epidemiological studies, and for other purposes",-0.372,Senate,FL,2003-06-18
25493,108-S-1281,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,"A bill to amend title 38, United States Code, to presume additional diseases of former prisoners of war to be service-connected for compensation purposes, to enhance the Dose Reconstruction Program of the Department of Defense, to enhance and fund certain other epidemiological studies, and for other purposes",1.0,1.0,204,22,2003,15,Defense,Democrat,0,0,"A bill to amend title 38, United States Code, to presume additional diseases of former prisoners of war to be service-connected for compensation purposes, to enhance the Dose Reconstruction Program of the Department of Defense, to enhance and fund certain other epidemiological studies, and for other purposes",-0.372,Senate,FL,2003-06-18
25494,108-S-1281,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,"A bill to amend title 38, United States Code, to presume additional diseases of former prisoners of war to be service-connected for compensation purposes, to enhance the Dose Reconstruction Program of the Department of Defense, to enhance and fund certain other epidemiological studies, and for other purposes",0.0,0.0,175,22,2003,15,Defense,Democrat,0,0,"A bill to amend title 38, United States Code, to presume additional diseases of former prisoners of war to be service-connected for compensation purposes, to enhance the Dose Reconstruction Program of the Department of Defense, to enhance and fund certain other epidemiological studies, and for other purposes",-0.372,Senate,FL,2003-06-18
25495,108-S-1281,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,"A bill to amend title 38, United States Code, to presume additional diseases of former prisoners of war to be service-connected for compensation purposes, to enhance the Dose Reconstruction Program of the Department of Defense, to enhance and fund certain other epidemiological studies, and for other purposes",1.0,1.0,203,22,2003,15,Defense,Democrat,0,0,"A bill to amend title 38, United States Code, to presume additional diseases of former prisoners of war to be service-connected for compensation purposes, to enhance the Dose Reconstruction Program of the Department of Defense, to enhance and fund certain other epidemiological studies, and for other purposes",-0.372,Senate,FL,2003-06-18
25496,96-S-3052,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,A bill to amend the Internal Revenue Code of 1954 to provide a 67 percent maximum tax rate for individual income taxes and to reduce capital gains tax rates for corporations and individuals.,0.0,0.0,156,22,1980,1,Macroeconomics,Democrat,0,0,A bill to amend the Internal Revenue Code of 1954 to provide a 67 percent maximum tax rate for individual income taxes and to reduce capital gains tax rates for corporations and individuals.,-0.339,Senate,NY,1980-08-21
25497,96-S-3052,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,A bill to amend the Internal Revenue Code of 1954 to provide a 67 percent maximum tax rate for individual income taxes and to reduce capital gains tax rates for corporations and individuals.,0.0,0.0,184,22,1980,1,Macroeconomics,Democrat,0,0,A bill to amend the Internal Revenue Code of 1954 to provide a 67 percent maximum tax rate for individual income taxes and to reduce capital gains tax rates for corporations and individuals.,-0.339,Senate,NY,1980-08-21
25498,96-S-3052,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,A bill to amend the Internal Revenue Code of 1954 to provide a 67 percent maximum tax rate for individual income taxes and to reduce capital gains tax rates for corporations and individuals.,0.0,0.0,156,22,1980,1,Macroeconomics,Democrat,0,0,A bill to amend the Internal Revenue Code of 1954 to provide a 67 percent maximum tax rate for individual income taxes and to reduce capital gains tax rates for corporations and individuals.,-0.339,Senate,NY,1980-08-21
25499,96-S-3052,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,A bill to amend the Internal Revenue Code of 1954 to provide a 67 percent maximum tax rate for individual income taxes and to reduce capital gains tax rates for corporations and individuals.,0.0,0.0,184,22,1980,1,Macroeconomics,Democrat,0,0,A bill to amend the Internal Revenue Code of 1954 to provide a 67 percent maximum tax rate for individual income taxes and to reduce capital gains tax rates for corporations and individuals.,-0.339,Senate,NY,1980-08-21
25500,93-S-2791,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,A bill to provide cost-of-living allowances for officers and employees of the judicial branch of Government stationed outside the continental United States or in Alaska.,1.0,1.0,148,22,1973,19,Government Operations,Democrat,0,0,A bill to provide cost-of-living allowances for officers and employees of the judicial branch of Government stationed outside the continental United States or in Alaska.,-0.285,Senate,AK,1973-12-07
25501,93-S-2791,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,A bill to provide cost-of-living allowances for officers and employees of the judicial branch of Government stationed outside the continental United States or in Alaska.,1.0,1.0,176,22,1973,19,Government Operations,Democrat,0,0,A bill to provide cost-of-living allowances for officers and employees of the judicial branch of Government stationed outside the continental United States or in Alaska.,-0.285,Senate,AK,1973-12-07
25502,93-S-2791,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,A bill to provide cost-of-living allowances for officers and employees of the judicial branch of Government stationed outside the continental United States or in Alaska.,0.0,0.0,148,22,1973,19,Government Operations,Democrat,0,0,A bill to provide cost-of-living allowances for officers and employees of the judicial branch of Government stationed outside the continental United States or in Alaska.,-0.285,Senate,AK,1973-12-07
25503,93-S-2791,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,A bill to provide cost-of-living allowances for officers and employees of the judicial branch of Government stationed outside the continental United States or in Alaska.,1.0,1.0,176,22,1973,19,Government Operations,Democrat,0,0,A bill to provide cost-of-living allowances for officers and employees of the judicial branch of Government stationed outside the continental United States or in Alaska.,-0.285,Senate,AK,1973-12-07
25504,108-S-995,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,"A bill to amend the Richard B. Russell National School Lunch Act and the Child Nutrition Act of 1966 to improve certain child nutritional programs, and for other purposes.",1.0,1.0,152,22,2003,12,Social Welfare,Democrat,0,0,"A bill to amend the Richard B. Russell National School Lunch Act and the Child Nutrition Act of 1966 to improve certain child nutritional programs, and for other purposes.",-0.43,Senate,VT,2003-05-05
25505,108-S-995,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,"A bill to amend the Richard B. Russell National School Lunch Act and the Child Nutrition Act of 1966 to improve certain child nutritional programs, and for other purposes.",1.0,1.0,180,22,2003,12,Social Welfare,Democrat,0,0,"A bill to amend the Richard B. Russell National School Lunch Act and the Child Nutrition Act of 1966 to improve certain child nutritional programs, and for other purposes.",-0.43,Senate,VT,2003-05-05
25506,108-S-995,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,"A bill to amend the Richard B. Russell National School Lunch Act and the Child Nutrition Act of 1966 to improve certain child nutritional programs, and for other purposes.",0.0,0.0,152,22,2003,12,Social Welfare,Democrat,0,0,"A bill to amend the Richard B. Russell National School Lunch Act and the Child Nutrition Act of 1966 to improve certain child nutritional programs, and for other purposes.",-0.43,Senate,VT,2003-05-05
25507,108-S-995,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,"A bill to amend the Richard B. Russell National School Lunch Act and the Child Nutrition Act of 1966 to improve certain child nutritional programs, and for other purposes.",0.0,0.0,180,22,2003,12,Social Welfare,Democrat,0,0,"A bill to amend the Richard B. Russell National School Lunch Act and the Child Nutrition Act of 1966 to improve certain child nutritional programs, and for other purposes.",-0.43,Senate,VT,2003-05-05
25508,104-S-2196,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,"A bill to require the Secretary to mint coins in commemoration of the sesquicentennial of the birth of Thomas Alva Edison, to redesign the half dollar circulating coin for 1997 to commemorate Thomas Edison, and for other purposes.",1.0,1.0,168,22,1996,19,Government Operations,Democrat,0,0,"A bill to require the Secretary to mint coins in commemoration of the sesquicentennial of the birth of Thomas Alva Edison, to redesign the half dollar circulating coin for 1997 to commemorate Thomas Edison, and for other purposes.",-0.435,Senate,NJ,1996-10-03
25509,104-S-2196,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,"A bill to require the Secretary to mint coins in commemoration of the sesquicentennial of the birth of Thomas Alva Edison, to redesign the half dollar circulating coin for 1997 to commemorate Thomas Edison, and for other purposes.",1.0,1.0,196,22,1996,19,Government Operations,Democrat,0,0,"A bill to require the Secretary to mint coins in commemoration of the sesquicentennial of the birth of Thomas Alva Edison, to redesign the half dollar circulating coin for 1997 to commemorate Thomas Edison, and for other purposes.",-0.435,Senate,NJ,1996-10-03
25510,104-S-2196,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,"A bill to require the Secretary to mint coins in commemoration of the sesquicentennial of the birth of Thomas Alva Edison, to redesign the half dollar circulating coin for 1997 to commemorate Thomas Edison, and for other purposes.",0.0,0.0,168,22,1996,19,Government Operations,Democrat,0,0,"A bill to require the Secretary to mint coins in commemoration of the sesquicentennial of the birth of Thomas Alva Edison, to redesign the half dollar circulating coin for 1997 to commemorate Thomas Edison, and for other purposes.",-0.435,Senate,NJ,1996-10-03
25511,104-S-2196,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,"A bill to require the Secretary to mint coins in commemoration of the sesquicentennial of the birth of Thomas Alva Edison, to redesign the half dollar circulating coin for 1997 to commemorate Thomas Edison, and for other purposes.",1.0,1.0,196,22,1996,19,Government Operations,Democrat,0,0,"A bill to require the Secretary to mint coins in commemoration of the sesquicentennial of the birth of Thomas Alva Edison, to redesign the half dollar circulating coin for 1997 to commemorate Thomas Edison, and for other purposes.",-0.435,Senate,NJ,1996-10-03
25512,114-HR-3311,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,To amend the Internal Revenue Code of 1986 to repeal fossil fuel subsidies for oil companies.,0.0,0.0,139,22,2015,8,Energy,Democrat,0,0,To amend the Internal Revenue Code of 1986 to repeal fossil fuel subsidies for oil companies.,-0.43,House,OR,2015-07-29
