custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
3553,REGIONS FINANCIAL CORP NEW,"SunTrust Robinson Humphrey Maintains Buy on Regions Financial, Lowers Price Target to $17",1,uncertain,0.6,0.2,,131,12,1.0
3554,REPLIGEN CORP,"Stephens & Co. Reinstates Overweight on Repligen, Announces $110 Price Target",1,increase,0.8,0.6,,128,11,2.0
3555,REPLIGEN CORP,"Repligen Q2 Adj. EPS $0.31 Beats $0.25 Estimate, Sales $70.7M Beat $63.89M Estimate",1,increase,0.8,0.6,,140,11,2.0
3556,ROYAL GOLD INC,Q4 Earnings Outlook For Royal Gold,1,uncertain,0.6,0.3,,113,12,1.0
3557,ROYAL GOLD INC,CIBC Downgrades Royal Gold to Neutral,1,decrease,0.7,0.4,,115,12,0.0
3558,REGULUS THERAPEUTICS INC,Regulus Therapeutics shares are trading higher after the company reported Q2 EPS and sales are up from the same quarter last year.,1,increase,0.8,0.6,,139,11,2.0
3559,REGULUS THERAPEUTICS INC,"Regulus Therapeutics Q2 EPS $(0.3) Up From $(1.59) YoY, Sales $18K, Same YoY",1,uncertain,0.5,0.2,,144,12,1.0
3560,STURM RUGER & CO INC,Trump Says He Spoke To The NRA About Getting Rid Of Loopholes In Background Checks,1,uncertain,0.6,0.3,,132,12,1.0
3561,STURM RUGER & CO INC,Trump Says We Are Going To Be Filling In Some Of The Loopholes Of Already Strong Background Checks For Gun Purchases; Says He Did Not Tell The Head Of The National Rifle Association He Would Not Do Something On Background Checks,1,decrease,0.7,0.4,,159,12,0.0
3562,STURM RUGER & CO INC,Trump Says Administration Is In Very Meaningful Discussions With The Democrats On Some Sort Of Gun Legislation,1,decrease,0.7,0.5,,133,12,0.0
3563,STURM RUGER & CO INC,'First on CNN: More NRA leaders step down amid spending controversy' -CNN,1,uncertain,0.5,0.2,,130,12,1.0
3564,STURM RUGER & CO INC,"Prosecutor Charges Ohio Man With Lying On Guns Form Regarding Illegal Drug Use After His Friend Kills Nine In Mass Shooting In Dayton, Ohio",1,uncertain,0.5,0.2,,143,12,1.0
3565,STURM RUGER & CO INC,Sturm Ruger & Co Option Alert: Jan 17 $37.5 Puts Sweep (37) near the Ask: 701 @ $1.601 vs 7 OI; Ref=$42.4,1,decrease,0.7,0.4,,158,12,0.0
3566,STURM RUGER & CO INC,Trump Says There Is No Political Appetite In Terms Of Legislation To Ban Assault Rifles; Says There Is An Appetite To Make Sure Mentally Ill People Are Not Carrying Guns,1,increase,0.7,0.4,,149,11,2.0
3567,STURM RUGER & CO INC,"'Just got off the phone w/ @SenBlumenthal who is working w/ @LindseyGrahamSC on red flag law - says they are convincing Republicans to support the bill: ""I am reluctant to say how many but the list is growing.""' -Tweet From Elizabeth Landers",1,decrease,0.7,0.5,,174,12,0.0
3568,STURM RUGER & CO INC,"Dayton Police Say Dayton Shooter Used AR-15 Style Pistol, Smaller Version of Popular Rifle --",1,uncertain,0.5,0.3,,133,12,1.0
3569,STURM RUGER & CO INC,"Walmart Says There Has Been No Change In Company Policy On Firearms Sales After El Paso, Texas, Shooting;",1,uncertain,0.5,0.2,,136,12,1.0
3570,STURM RUGER & CO INC,President Trump Speaking Regarding Recent Shootings (Livestream Link),1,uncertain,0.5,0.3,,125,12,1.0
3571,REGIS CORP MINN,"Regis Q4 Adj. EPS $0.62 Does Not Compare To $0.17 Estimate, Sales $248.19M Miss $248.95M Estimate",1,decrease,0.7,0.3,,142,12,0.0
3572,R H,RH Says Sees No Impact To Results From New China Tariffs,1,uncertain,0.6,0.2,,113,12,1.0
3573,R H,Bank of America Upgrades RH to Buy,1,increase,0.8,0.5,,108,11,2.0
3574,RYMAN HOSPITALITY PROPERTIES INC,"SunTrust Robinson Humphrey Maintains Hold on Ryman Hospitality, Lowers Price Target to $78",1,decrease,0.7,0.4,,136,12,0.0
3575,RYMAN HOSPITALITY PROPERTIES INC,"Ryman Hospitality Q2 EPS $2.01 Up From $1.8 YoY, Sales $407.72M Beat $399.42M Estimate",1,increase,0.8,0.3,,148,11,2.0
3576,RICEBRAN TECHNOLOGIES,RiceBran Technologies shares are trading lower after the company reported worse-than-expected Q2 EPS and sales results.,1,decrease,0.8,0.6,,132,12,0.0
3577,RICEBRAN TECHNOLOGIES,"RiceBran Tech Q2 EPS $(0.11) Misses $(0.07) Estimate, Sales $6.219M Miss $7.05M Estimate",1,decrease,0.8,0.5,,144,12,0.0
3578,RICEBRAN TECHNOLOGIES,RiceBran Tech Earnings Preview,1,uncertain,0.5,0.3,,116,12,1.0
3579,RCI HOSPITALITY HOLDINGS INC,RCI Hospitality Holdings Raises Qtr. Dividend From $0.03 To $0.0325/Share,1,increase,0.7,0.1,,136,11,2.0
3580,RCI HOSPITALITY HOLDINGS INC,RCI Receives Anticipated Nasdaq Letter Indicating It Is Not In Compliance,1,decrease,0.8,0.5,,130,12,0.0
3581,RCI HOSPITALITY HOLDINGS INC,"RCI Hospitality Holdings Q3 Adj. EPS $0.59 Misses $0.61 Estimate, Sales $47.027M Beat $46.7M Estimate",1,decrease,0.7,0.2,,148,12,0.0
3582,TRANSOCEAN LTD,"RigNet Reports Signing Of Multiple Long-Term Strategic Deals With Transocean, No Terms Disclosed",1,increase,0.7,0.5,,125,11,2.0
3583,RIGEL PHARMACEUTICALS INC,Rigel Pharmaceuticals shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,1,increase,0.8,0.6,,137,11,2.0
3584,RIGEL PHARMACEUTICALS INC,"Rigel Pharmaceuticals Q2 EPS $(0.12) Beats $(0.14) Estimate, Sales $10.41M Beat $9.28M Estimate",1,increase,0.8,0.3,,148,11,2.0
3585,RIO TINTO PLC,RIO Tinto PLC shares are trading lower on seemingly no company-specific news.,1,decrease,0.7,0.3,,122,12,0.0
3586,RIO TINTO PLC,Jefferies Downgrades Rio Tinto to Hold,1,decrease,0.7,0.4,,119,12,0.0
3587,RIO TINTO PLC,'Rio has 'watching brief' on M&A opportunities' -FT; Highlights Co. Considering Purchase Of Turquoise Hill Resources,1,uncertain,0.6,0.3,,134,12,1.0
3588,RAYMOND JAMES FINANCIAL INC,Raymond James Highlights Launch Of New Algorithmic Trading Platform For Institutional Investors,1,increase,0.7,0.4,,130,11,2.0
3589,RALPH LAUREN CORP,"Bank of America Reiterates Underperform on Ralph Lauren, Lowers Price Target to $76",1,decrease,0.8,0.6,,131,12,0.0
3590,RALPH LAUREN CORP,Ralph Lauren Option Alert: Jan 17 $95 Calls at the Ask: 500 @ $4.701 vs 19 OI; Ref=$86.82,1,increase,0.7,0.4,,146,11,2.0
3591,RALPH LAUREN CORP,Mitigating The Impact Of Cargo Loss And Damage With Logistics Orchestration™,1,uncertain,0.6,0.2,,127,12,1.0
3592,R L J LODGING TRUST,"RLJ Lodging Q2 EPS $0.16 Misses $0.33 Estimate, Sales $448.691M Miss $450.65M Estimate",1,decrease,0.8,0.3,,142,12,0.0
3593,RE MAX HOLDINGS INC,RE/MAX Holdings shares are trading higher after Craig-Hallum upgraded the company's stock from Hold to Buy.,1,increase,0.8,0.5,,126,11,2.0
3594,RE MAX HOLDINGS INC,Craig-Hallum Upgrades RE/MAX Hldgs to Buy,1,increase,0.8,0.5,,119,11,2.0
3595,RE MAX HOLDINGS INC,Compass Point Downgrades RE/MAX Hldgs to Neutral,1,decrease,0.7,0.4,,118,12,0.0
3596,RE MAX HOLDINGS INC,"RE/MAX Hldgs Q2 EPS $0.65 Beats $0.59 Estimate, Sales $71.381M Miss $72.32M Estimate",1,uncertain,0.6,0.2,,138,12,1.0
3597,ROCKWELL MEDICAL INC DE,"Rockwell Medical Q2 EPS $(0.18) Misses $(0.17) Estimate, Sales $14.846M Miss $16.4M Estimate",1,decrease,0.8,0.3,,143,12,0.0
3598,ROCKWELL MEDICAL INC DE,FDA Accepts Rockwell Medical's New Drug Application,1,increase,0.8,0.6,,120,11,2.0
3599,ROCKWELL MEDICAL INC DE,"Rockwell Medical, Inc. Announces FDA  Acceptance New Drug Application For I.V. TRIFERIC",1,increase,0.8,0.6,,130,11,2.0
3600,RINGCENTRAL INC,RingCentral Signs Agreement with Fujitsu to Offer Cloud Communications and Contact Centre Solutions for Digital Workplace Transformation Across EMEA,1,increase,0.7,0.5,,128,11,2.0
3601,RENAISSANCERE HOLDINGS LTD,"Morgan Stanley Maintains Equal-Weight on RenaissanceRe Holdings, Raises Price Target to $193",1,increase,0.7,0.3,,130,11,2.0
3602,RENASANT CORP,"SunTrust Robinson Humphrey Maintains Hold on Renasant, Lowers Price Target to $36",1,decrease,0.7,0.4,,126,12,0.0
3603,RENASANT CORP,"DA Davidson Initiates Coverage On Renasant with Neutral Rating, Announces $37 Price Target",1,uncertain,0.6,0.2,,124,12,1.0
3604,ROPER TECHNOLOGIES INC,"RBC Capital Maintains Outperform on Roper Technologies, Raises Price Target to $404",1,increase,0.8,0.5,,126,11,2.0
3605,ROPER TECHNOLOGIES INC,Roper Technologies Earlier Reached A Definitive Agreement To Acquire Ipipeline In An All-Cash Transaction Valued At $1.625 Billion,1,increase,0.7,0.5,,136,11,2.0
3606,R P M INTERNATIONAL INC,"BMO Capital Maintains Outperform on RPM International, Raises Price Target to $82",1,increase,0.8,0.3,,123,11,2.0
3607,R P T REALTY,"Compass Point Initiates Coverage On RPT Realty with Sell Rating, Announces $10.5 Price Target",1,decrease,0.8,0.4,,126,12,0.0
3608,RANGE RESOURCES CORP,"Ladenburg Thalmann Downgrades Range Resources to Neutral, Lowers Price Target to $5",1,decrease,0.8,0.5,,127,12,0.0
3609,RANGE RESOURCES CORP,Range Resources shares are trading higher after MKM Partners upgraded the company's stock from Neutral to Buy. Oil & gas companies are also trading higher on renewed US-China trade optimism.,1,increase,0.8,0.6,,139,11,2.0
3610,RANGE RESOURCES CORP,MKM Partners Upgrades Range Resources to Buy,1,increase,0.8,0.5,,115,11,2.0
3611,RANGE RESOURCES CORP,"Citi Maintains Neutral on Range Resources, Lowers Price Target to $6",1,decrease,0.7,0.4,,122,12,0.0
3612,RED ROBIN GOURMET BURGERS INC,"Red Robin Poised To Disappoint Street In 2020, BofA Says In Downgrade",1,decrease,0.8,0.6,,137,12,0.0
3613,RED ROBIN GOURMET BURGERS INC,"UPDATE: Bank Of America Downgrades Red Robin Gourmet Burgers To Underperform, Maintains $30 Target As Firm Believes Co's 'earnings growth will materially miss consensus next year'",1,decrease,0.8,0.6,,154,12,0.0
3614,RED ROBIN GOURMET BURGERS INC,"UPDATE: Bank Of America On Red Robin Gourmet Burgers Notes 'The Street expects FY20 EBITDA to grow modestly from FY19, which implies a very material comp improvement that we are unwilling to assume'",1,decrease,0.7,0.4,,156,12,0.0
3615,RED ROBIN GOURMET BURGERS INC,Red Robin Gourmet Burgers shares are trading lower after Bank of America downgraded the stock from Neutral to Underperform.,1,decrease,0.8,0.6,,139,12,0.0
3616,RED ROBIN GOURMET BURGERS INC,"Morgan Stanley Maintains Equal-Weight on Red Robin Gourmet Burgers, Raises Price Target to $30",1,increase,0.7,0.3,,136,11,2.0
3617,RED ROBIN GOURMET BURGERS INC,Red Robin Gourmet Burgers Reports Q2 Earnings Beat,1,increase,0.8,0.5,,126,11,2.0
3618,RED ROBIN GOURMET BURGERS INC,"Red Robin Gourmet Burgers Sees FY19 Adj. EPS $0.95-$1.50 vs $1.14 Est., Comparable Restaurant Revenue Down 1% To Up 1%",1,uncertain,0.6,0.2,,154,12,1.0
3619,RED ROBIN GOURMET BURGERS INC,"Red Robin Gourmet Burgers Q2 Adj. EPS $1.03 Does Not Compare To $0.31 Estimate, Sales $307.98M Beat $306.39M Estimate",1,increase,0.8,0.5,,153,11,2.0
3620,RED ROBIN GOURMET BURGERS INC,Red Robin Gourmet Burgers Q2 Earnings Preview,1,uncertain,0.6,0.3,,125,12,1.0
3621,RED ROBIN GOURMET BURGERS INC,"Red Robin Reports Chair, Interim CEO Pattye Moore To Retire",1,uncertain,0.6,0.3,,129,12,1.0
3622,REPUBLIC SERVICES INC,"JP Morgan Initiates Coverage On Republic Services with Neutral Rating, Announces $94 Price Target",1,uncertain,0.6,0.2,,121,12,1.0
3623,RETRACTABLE TECHNOLOGIES INC,"Retractable Technologies Reports That Its Operating Income Was $329K In Q2FY19, Compared To An Operating Loss For The Same Period Last Year Of $939K",1,increase,0.8,0.5,,145,11,2.0
3624,RIVERVIEW BANCORP INC,"Raymond James Maintains Outperform on Riverview Bancorp, Lowers Price Target to $8",1,uncertain,0.6,0.3,,134,12,1.0
3625,REWALK ROBOTICS LTD,"BZ NOTE On Science Article Discussing Portable Exosuit And Recent Price Action In Rewalk Shares: Article Does Not Specifically Mention ReWalk Or Its Exoskelton Until The Last 4 Sentences Of The Article, Mentions Co.'s Deal With Harvard",1,uncertain,0.5,0.3,,162,12,1.0
3626,REWALK ROBOTICS LTD,"ReWalk Robotics Shares Spike 7% On Volume As Traders Circulate Hour-Old Science Article 'Reducing the metabolic rate of walking and running with a versatile, portable exosuit'",1,increase,0.8,0.7,,147,11,2.0
3627,REWALK ROBOTICS LTD,"ReWalk Robotics Earlier Reported Q2 EPS $(0.88) Misses $(0.49) Estimate, Sales $877K Miss $2.5M Estimate",1,decrease,0.8,0.6,,144,12,0.0
3628,RAYONIER ADVANCED MATERIALS INC,Rayonier Advanced Materials shares are trading higher on seemingly no company-specific news.,1,increase,0.7,0.3,,129,11,2.0
3629,RAYONIER ADVANCED MATERIALS INC,Rayonier Advanced Materials shares are trading higher potentially on a rebound after the company reported worse-than-expected Q2 EPS and sales results on August 7th.,1,uncertain,0.6,0.4,,146,12,1.0
3630,RAYONIER ADVANCED MATERIALS INC,"Sidoti & Co. Downgrades Rayonier Advanced to Neutral, Lowers Price Target to $4",1,decrease,0.8,0.5,,135,12,0.0
3631,RAYONIER ADVANCED MATERIALS INC,Rayonier Advanced Materials shares are trading lower after the company reported worse-than-expected Q2 EPS and sales results.,1,decrease,0.8,0.6,,137,12,0.0
3632,RAYONIER ADVANCED MATERIALS INC,"Rayonier Advanced Q2 EPS $(0.35) Misses $(0.15) Estimate, Sales $488M Miss $493.17M Estimate",1,decrease,0.8,0.4,,146,12,0.0
3633,RAYONIER ADVANCED MATERIALS INC,"Rayonier Advanced Materials shares are trading higher after the company announced to sell its Matane, Quebec pulp mill and related assets to Sappi Limited for $175 million.",1,increase,0.8,0.6,,147,11,2.0
3634,RAYONIER ADVANCED MATERIALS INC,"Rayonier Advanced Materials Reports Sale Of Matane, Quebec Pulp Mill For $175M",1,increase,0.7,0.4,,133,11,2.0
3635,RYERSON HOLDING CORP,Ryerson shares are trading higher after the company reported better-than-expected Q2 sales results.,1,increase,0.8,0.6,,130,11,2.0
3636,RYERSON HOLDING CORP,"Ryerson Sees Q3 Sales $1.075B-$1.125B vs $1.16B Estimate, EPS $0.66-$-0.77",1,decrease,0.8,0.4,,147,12,0.0
3637,RYERSON HOLDING CORP,"Ryerson Holding Q2 Adj. EPS $0.43 Down From $0.46 YoY, Sales $1.205B Beat $1.19B Estimate",1,uncertain,0.6,0.2,,146,12,1.0
3638,SABRE CORP,"Sabre Reaffirms Benefits Of Farelogix Acquisition And Will Challenge DOJ Lawsuit, Co. Confident Pro-Competitive Nature Of Farelogix Transaction, That It Will Succeed In Court",1,uncertain,0.6,0.2,,143,12,1.0
3639,SABRE CORP,DOJ To Block Sabre Acquisition Of Farelogix,1,decrease,0.8,0.5,,115,12,0.0
3640,SABRE CORP,DOJ Poised To Sue To Block Sabre Corp Deal For Farelogix,1,decrease,0.8,0.5,,120,12,0.0
3641,SABRE CORP,"Sabre Corp. Croatia Air Renew Partnership, No Terms Disclosed",1,uncertain,0.5,0.2,,117,12,1.0
3642,SABRE CORP,"Sabre Cuts FY19 Sales From $4.005B-$4.085B To $3.965B-$4.045B vs $4B Estimate, Adj. EPS To $0.91-$1.05 vs $0.98 Est.",1,decrease,0.8,0.3,,156,12,0.0
3643,SABRE CORP,"Sabre Q2 Adj. EPS $0.24 Beats $0.22 Estimate, Sales $1B Beat $998.29M Estimate",1,increase,0.8,0.3,,133,11,2.0
3644,SAGE THERAPEUTICS INC,Sage Therapeutics Q2 EPS $(3.28) Beats $(3.33) Estimate,1,increase,0.7,0.3,,131,11,2.0
3645,SAIA INC,"Buckingham Research Maintains Buy on Saia, Raises Price Target to $87",1,increase,0.8,0.5,,118,11,2.0
3646,SAIA INC,"Stifel Nicolaus Maintains Hold on Saia, Raises Price Target to $77",1,increase,0.7,0.3,,119,11,2.0
3647,SAIA INC,"Stephens & Co. Upgrades Saia to Overweight, Raises Price Target to $96",1,increase,0.8,0.6,,121,11,2.0
3648,SAIA INC,"KeyBanc Maintains Overweight on Saia, Raises Price Target to $85",1,increase,0.8,0.6,,119,11,2.0
3649,SALISBURY BANCORP INC,DA Davidson Initiates Coverage On Salisbury Bancorp with Neutral Rating,1,uncertain,0.6,0.2,,126,12,1.0
3650,SALEM MEDIA GROUP INC,"Relevant Radio Reports Will Purchase 9 AM Stations, 4 FM Translators In 8 Markets From Salem Media For $17.7M",1,increase,0.7,0.5,,134,11,2.0
3651,BOSTON BEER INC,"Macquarie Upgrades Boston Beer Co to Outperform, Announces $460 Price Target",1,increase,0.8,0.6,,125,11,2.0
3652,SILVERCREST ASSET MNGMNT GRP INC,"Silvercrest Asset Mgmt Q2 Adj. EPS $0.27 Down From $0.31 YoY, Sales $23.9M Miss $24.93M Estimate",1,decrease,0.8,0.3,,158,12,0.0
3653,ECHOSTAR CORP,"EchoStar Q2 EPS $(0.06) Down From $0.8 YoY, Sales $537.124M Miss $538.8M Estimate",1,decrease,0.7,0.3,,140,12,0.0
3654,SPIRIT AIRLINES INC,Spirit Airlines CEO Says Looking At Both A321Neo And 'Larger' Boeing Plane For New Orders,1,uncertain,0.6,0.3,,126,12,1.0
3655,SPIRIT AIRLINES INC,Vertical Research Reinstates Hold on Spirit Airlines,1,uncertain,0.6,0.2,,115,12,1.0
3656,SPIRIT AIRLINES INC,"Morgan Stanley Maintains Equal-Weight on Spirit Airlines, Lowers Price Target to $41",1,decrease,0.7,0.3,,124,12,0.0
3657,S B A COMMUNICATIONS CORP NEW,"KeyBanc Maintains Overweight on SBA Communications, Raises Price Target to $292",1,increase,0.8,0.5,,131,11,2.0
3658,S B A COMMUNICATIONS CORP NEW,"JP Morgan Downgrades SBA Communications to Neutral, Raises Price Target to $270",1,decrease,0.7,0.3,,130,12,0.0
3659,SINCLAIR INC,The Walt Disney Company Sells Its Interest in the YES Network to Investor Group Including Yankee Global Enterprises and Sinclair Broadcast Group,1,increase,0.7,0.5,,127,11,2.0
3660,SINCLAIR INC,Sinclair Completes Acquisition of Regional Sports Networks from Disney,1,increase,0.7,0.5,,115,11,2.0
3661,SINCLAIR INC,Sinclair Broadcast Group shares are trading lower after B. Riley lowered the stocks price target from $70 to $61 per share.,1,decrease,0.8,0.5,,129,12,0.0
3662,SINCLAIR INC,"B. Riley Maintains Buy on Sinclair Broadcast Group, Lowers Price Target to $61",1,uncertain,0.6,0.2,,122,12,1.0
3663,SINCLAIR INC,Sinclair Broadcast Group shares are trading lower after the company reported worse-than-expected Q2 EPS results.,1,decrease,0.8,0.6,,124,12,0.0
3664,SINCLAIR INC,Sinclair Broadcast Group Sees Q3 Media Revenues $695M-$703M,1,uncertain,0.5,0.2,,121,12,1.0
3665,SINCLAIR INC,"Sinclair Broadcast Group Q2 EPS $0.45 Misses $0.52 Estimate, Sales $770.72M Beat $766.94M Estimate",1,uncertain,0.6,0.3,,136,12,1.0
3666,STAR BULK CARRIERS CORP,Star Bulk's Loss Narrower Than Forecast As Fleet Size Increases,1,increase,0.7,0.4,,127,11,2.0
3667,STAR BULK CARRIERS CORP,"Star Bulk Carriers Q2 EPS $(0.22) Beats $(0.23) Estimate, Sales $157.792M Beat $107.16M Estimate",1,increase,0.8,0.5,,147,11,2.0
3668,STARBUCKS CORP,Starbucks CEO Sees Zero Signs Of Pending Recession,1,increase,0.7,0.3,,119,11,2.0
3669,STARBUCKS CORP,Union Rejects Contract Offer From Big Starbucks Distributor,1,decrease,0.7,0.4,,117,12,0.0
3670,STARBUCKS CORP,"Luckin Coffee CFO Talks Trade War, Competition And Path To Profitability",1,decrease,0.7,0.4,,122,12,0.0
3671,STARBUCKS CORP,Nestle Starts Selling Starbucks-branded Coffee in China,1,increase,0.7,0.5,,118,11,2.0
3672,SCHNITZER STEEL INDUSTRIES INC,Georgia Verdict Against Steel Hauler May Be The Biggest Ever… By A Lot,1,decrease,0.8,0.6,,129,12,0.0
3673,SCHNITZER STEEL INDUSTRIES INC,Schneider National Sees FY19 Adj. EPS $1.30-$1.38 vs $1.43 Est.,1,uncertain,0.5,0.1,,138,12,1.0
3674,STELLUS CAPITAL INVESTMENT CORP,Stellus Capital Investment Corporation Earlier Reported Approval For Its Second SBIC License,1,increase,0.7,0.4,,127,11,2.0
3675,STELLUS CAPITAL INVESTMENT CORP,Oppenheimer Downgrades Stellus Capital Inv to Perform,1,decrease,0.8,0.5,,124,12,0.0
3676,SCANSOURCE INC,"Raymond James Maintains Outperform on ScanSource, Lowers Price Target to $36",1,uncertain,0.6,0.2,,122,12,1.0
3677,SCANSOURCE INC,ScanSource shares are trading lower after the company reported worse-than-expected Q4 EPS and sales results. The company also issued Q1 EPS and sales guidance below analyst estimates.,1,decrease,0.8,0.6,,138,12,0.0
3678,SCANSOURCE INC,"ScanSource Sees Q1 Adj. EPS $0.70-$0.75 May Not Compare To $0.90 Est., Sales $830M-$890M May Not Compare To $1B Est.",1,decrease,0.8,0.6,,146,12,0.0
3679,SCANSOURCE INC,"ScanSource Q4 Adj. EPS $0.71 Misses $0.82 Estimate, Sales $960.8M Miss $999.63M Estimate",1,decrease,0.8,0.4,,136,12,0.0
3680,SCANSOURCE INC,"ScanSource Announces Plan To Divest Certain Businesses Outside Of US, Canada And Brazil",1,uncertain,0.6,0.3,,120,12,1.0
3681,SCANSOURCE INC,ScanSource's Q4 Earnings Preview,1,uncertain,0.5,0.2,,111,12,1.0
3682,SHOE CARNIVAL INC IN,Shoe Carnival shares are trading higher after the company announced 2019 EPS expectations above the analyst consensus estimate.,1,increase,0.8,0.6,,131,11,2.0
3683,SHOE CARNIVAL INC IN,Shoe Carnival shares are trading lower after the company reported worse-than-expected Q2 sales results.,1,decrease,0.8,0.6,,129,12,0.0
