custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
9174,BOYD GAMING CORP,Boyd Gaming shares are trading higher after the company beat Q4 sales estimates and provided FY19 EBITDAR guidance of $885-$910 million.,4,increase,0.85,0.7,,148,24,2.0
9175,BOYD GAMING CORP,Boyd Gaming shares are trading higher after the company beat Q4 sales estimates and provided FY19 EBITDAR guidance of $885-$910 million.,5,increase,0.85,0.7,,172,29,2.0
9176,BOYD GAMING CORP,Boyd Gaming shares are trading higher after the company beat Q4 sales estimates and provided FY19 EBITDAR guidance of $885-$910 million.,6,increase,0.85,0.7,"boyd gaming shares are likely to increase because the company beat q4 sales estimates and provided positive fy19 ebitdar guidance, which are strong indicators of financial health and future growth.",151,71,2.0
9177,BOYD GAMING CORP,Boyd Gaming shares are trading higher after the company beat Q4 sales estimates and provided FY19 EBITDAR guidance of $885-$910 million.,7,increase,0.9,0.7,boyd gaming shares are likely to increase because the company beat q4 sales estimates and provided strong fy19 ebitdar guidance.,156,60,2.0
9178,BOYD GAMING CORP,Boyd Gaming shares are trading higher after the company beat Q4 sales estimates and provided FY19 EBITDAR guidance of $885-$910 million.,8,increase,0.8,0.6,"the news that boyd gaming beat q4 sales estimates and provided positive fy19 ebitdar guidance is likely to increase investor confidence, leading to a rise in the stock price.",158,64,2.0
9179,BOYD GAMING CORP,Boyd Sees FY19 Adj. EBITDAR $885M-$910M,0,increase,0.7,0.5,,123,35,2.0
9180,BOYD GAMING CORP,Boyd Sees FY19 Adj. EBITDAR $885M-$910M,2,increase,0.7,0.5,,130,29,2.0
9181,BOYD GAMING CORP,Boyd Sees FY19 Adj. EBITDAR $885M-$910M,3,increase,0.75,0.6,,135,35,2.0
9182,BOYD GAMING CORP,Boyd Sees FY19 Adj. EBITDAR $885M-$910M,4,increase,0.8,0.6,,136,35,2.0
9183,BOYD GAMING CORP,Boyd Sees FY19 Adj. EBITDAR $885M-$910M,5,increase,0.75,0.6,,160,35,2.0
9184,BOYD GAMING CORP,Boyd Sees FY19 Adj. EBITDAR $885M-$910M,6,uncertain,0.6,0.3,"the projected fy19 adj. ebitdar range of $885m-$910m provides some positive guidance, but without context on market expectations or previous performance, the impact on stock price is uncertain.",139,75,1.0
9185,BOYD GAMING CORP,Boyd Sees FY19 Adj. EBITDAR $885M-$910M,7,increase,0.7,0.5,"the forecasted fy19 adj. ebitdar of $885m-$910m suggests positive financial performance, which is likely to boost investor confidence and increase the stock price.",144,69,2.0
9186,BOYD GAMING CORP,Boyd Sees FY19 Adj. EBITDAR $885M-$910M,8,increase,0.8,0.6,"the forecasted fy19 adjusted ebitdar of $885m-$910m suggests strong financial performance, which is likely to positively influence investor sentiment and increase the stock price.",146,65,2.0
9187,BOYD GAMING CORP,"Boyd Gaming Q4 EPS $0.32 Misses $0.33 Estimate, Sales $791.6M Beat $770.96M Estimate",0,uncertain,0.6,0.3,,138,30,1.0
9188,BOYD GAMING CORP,"Boyd Gaming Q4 EPS $0.32 Misses $0.33 Estimate, Sales $791.6M Beat $770.96M Estimate",2,uncertain,0.6,0.3,,145,35,1.0
9189,BOYD GAMING CORP,"Boyd Gaming Q4 EPS $0.32 Misses $0.33 Estimate, Sales $791.6M Beat $770.96M Estimate",3,uncertain,0.6,0.3,,150,35,1.0
9190,BOYD GAMING CORP,"Boyd Gaming Q4 EPS $0.32 Misses $0.33 Estimate, Sales $791.6M Beat $770.96M Estimate",4,uncertain,0.6,0.3,,151,35,1.0
9191,BOYD GAMING CORP,"Boyd Gaming Q4 EPS $0.32 Misses $0.33 Estimate, Sales $791.6M Beat $770.96M Estimate",5,uncertain,0.6,0.3,,175,35,1.0
9192,BOYD GAMING CORP,"Boyd Gaming Q4 EPS $0.32 Misses $0.33 Estimate, Sales $791.6M Beat $770.96M Estimate",6,uncertain,0.6,0.3,"while boyd gaming's sales beat estimates, the eps missed expectations, leading to mixed signals for the stock price.",154,58,1.0
9193,BOYD GAMING CORP,"Boyd Gaming Q4 EPS $0.32 Misses $0.33 Estimate, Sales $791.6M Beat $770.96M Estimate",7,uncertain,0.6,0.3,"while boyd gaming corp's sales beat estimates, the eps missed expectations, leading to mixed signals for the stock price.",159,59,1.0
9194,BOYD GAMING CORP,"Boyd Gaming Q4 EPS $0.32 Misses $0.33 Estimate, Sales $791.6M Beat $770.96M Estimate",8,uncertain,0.6,0.3,"the mixed results, with eps missing estimates but sales beating expectations, create uncertainty about the stock's direction.",161,52,1.0
9195,BEAZER HOMES USA INC,"Beazer Homes USA Q1 GAAP EPS $0.23 Does Not Compare To $0.14 Estimate, Homebuilding Sales $401M vs $406.63M Estimate",0,decrease,0.7,0.4,,145,35,0.0
9196,BEAZER HOMES USA INC,"Beazer Homes USA Q1 GAAP EPS $0.23 Does Not Compare To $0.14 Estimate, Homebuilding Sales $401M vs $406.63M Estimate",2,uncertain,0.6,0.3,,152,35,1.0
9197,BEAZER HOMES USA INC,"Beazer Homes USA Q1 GAAP EPS $0.23 Does Not Compare To $0.14 Estimate, Homebuilding Sales $401M vs $406.63M Estimate",3,uncertain,0.6,0.3,,157,35,1.0
9198,BEAZER HOMES USA INC,"Beazer Homes USA Q1 GAAP EPS $0.23 Does Not Compare To $0.14 Estimate, Homebuilding Sales $401M vs $406.63M Estimate",4,,,,,158,35,
9199,BEAZER HOMES USA INC,"Beazer Homes USA Q1 GAAP EPS $0.23 Does Not Compare To $0.14 Estimate, Homebuilding Sales $401M vs $406.63M Estimate",5,uncertain,0.6,0.3,,182,35,1.0
9200,BEAZER HOMES USA INC,"Beazer Homes USA Q1 GAAP EPS $0.23 Does Not Compare To $0.14 Estimate, Homebuilding Sales $401M vs $406.63M Estimate",6,uncertain,0.6,0.3,"while beazer homes usa's q1 gaap eps exceeded estimates, their homebuilding sales fell short of expectations, leading to mixed signals for the stock price.",161,68,1.0
9201,BEAZER HOMES USA INC,"Beazer Homes USA Q1 GAAP EPS $0.23 Does Not Compare To $0.14 Estimate, Homebuilding Sales $401M vs $406.63M Estimate",7,uncertain,0.5,0.3,"while beazer homes usa's q1 gaap eps exceeded estimates, its homebuilding sales fell short of expectations, leading to mixed signals for the stock price.",166,68,1.0
9202,BEAZER HOMES USA INC,"Beazer Homes USA Q1 GAAP EPS $0.23 Does Not Compare To $0.14 Estimate, Homebuilding Sales $401M vs $406.63M Estimate",8,increase,0.7,0.4,"the reported eps of $0.23 is significantly higher than the estimated $0.14, which is a strong positive indicator, despite the slight miss in homebuilding sales.",168,306,2.0
9203,CITIGROUP INC,"Jefferies Upgrades Citi To Buy, Sounds Optimistic Note On Latin American Business",0,increase,0.8,0.6,,120,29,2.0
9204,CITIGROUP INC,"Jefferies Upgrades Citi To Buy, Sounds Optimistic Note On Latin American Business",2,increase,0.8,0.6,,127,33,2.0
9205,CITIGROUP INC,"Jefferies Upgrades Citi To Buy, Sounds Optimistic Note On Latin American Business",3,increase,0.8,0.6,,132,35,2.0
9206,CITIGROUP INC,"Jefferies Upgrades Citi To Buy, Sounds Optimistic Note On Latin American Business",4,increase,0.8,0.6,,133,35,2.0
9207,CITIGROUP INC,"Jefferies Upgrades Citi To Buy, Sounds Optimistic Note On Latin American Business",5,increase,0.8,0.6,,157,35,2.0
9208,CITIGROUP INC,"Jefferies Upgrades Citi To Buy, Sounds Optimistic Note On Latin American Business",6,increase,0.8,0.6,an upgrade to 'buy' from jefferies and positive sentiment about citi's latin american business are likely to boost investor confidence and increase the stock price.,136,66,2.0
9209,CITIGROUP INC,"Jefferies Upgrades Citi To Buy, Sounds Optimistic Note On Latin American Business",7,increase,0.8,0.6,an upgrade to 'buy' from jefferies and optimism about the latin american business are likely to positively influence investor sentiment and increase citigroup's stock price.,141,67,2.0
9210,CITIGROUP INC,"Jefferies Upgrades Citi To Buy, Sounds Optimistic Note On Latin American Business",8,increase,0.8,0.6,an upgrade to 'buy' from jefferies and optimism about the latin american business are likely to positively influence investor sentiment and increase citigroup's stock price.,143,62,2.0
9211,CITIGROUP INC,"Jefferies Upgrades Citigroup to Buy, Raises Price Target to $73",0,increase,0.8,0.6,,119,29,2.0
9212,CITIGROUP INC,"Jefferies Upgrades Citigroup to Buy, Raises Price Target to $73",2,increase,0.8,0.6,,126,33,2.0
9213,CITIGROUP INC,"Jefferies Upgrades Citigroup to Buy, Raises Price Target to $73",3,increase,0.8,0.6,,131,24,2.0
9214,CITIGROUP INC,"Jefferies Upgrades Citigroup to Buy, Raises Price Target to $73",4,,,,,132,35,
9215,CITIGROUP INC,"Jefferies Upgrades Citigroup to Buy, Raises Price Target to $73",5,increase,0.85,0.6,,156,35,2.0
9216,CITIGROUP INC,"Jefferies Upgrades Citigroup to Buy, Raises Price Target to $73",6,increase,0.8,0.6,an upgrade to 'buy' and a raised price target from a reputable firm like jefferies is likely to positively influence investor sentiment and increase citigroup's stock price.,135,69,2.0
9217,CITIGROUP INC,"Jefferies Upgrades Citigroup to Buy, Raises Price Target to $73",7,increase,0.8,0.6,an upgrade to 'buy' and a raised price target from a reputable firm like jefferies typically signals positive sentiment and can lead to an increase in the stock price.,140,69,2.0
9218,CITIGROUP INC,"Jefferies Upgrades Citigroup to Buy, Raises Price Target to $73",8,increase,0.8,0.6,an upgrade from jefferies to 'buy' and a raised price target to $73 is likely to positively influence investor sentiment and increase citigroup's stock price.,142,63,2.0
9219,CITIGROUP INC,Cooperman's Omega 13F Shows Cut Stake In Citi From 909.5K Shares To 765.6K Shares,0,decrease,0.7,0.3,,130,34,0.0
9220,CITIGROUP INC,Cooperman's Omega 13F Shows Cut Stake In Citi From 909.5K Shares To 765.6K Shares,2,decrease,0.7,0.3,,137,34,0.0
9221,CITIGROUP INC,Cooperman's Omega 13F Shows Cut Stake In Citi From 909.5K Shares To 765.6K Shares,3,decrease,0.7,0.4,,142,35,0.0
9222,CITIGROUP INC,Cooperman's Omega 13F Shows Cut Stake In Citi From 909.5K Shares To 765.6K Shares,4,decrease,0.7,0.3,,143,35,0.0
9223,CITIGROUP INC,Cooperman's Omega 13F Shows Cut Stake In Citi From 909.5K Shares To 765.6K Shares,5,decrease,0.7,0.3,,167,35,0.0
9224,CITIGROUP INC,Cooperman's Omega 13F Shows Cut Stake In Citi From 909.5K Shares To 765.6K Shares,6,decrease,0.7,0.3,"the reduction in stake by a notable investor like cooperman's omega could signal a lack of confidence in citi's future performance, potentially leading to a decrease in stock price.",146,70,0.0
9225,CITIGROUP INC,Cooperman's Omega 13F Shows Cut Stake In Citi From 909.5K Shares To 765.6K Shares,7,decrease,0.7,0.3,"the reduction in stake by a notable investor like cooperman's omega could signal a lack of confidence in citigroup inc., potentially leading to a decrease in stock price.",151,69,0.0
9226,CITIGROUP INC,Cooperman's Omega 13F Shows Cut Stake In Citi From 909.5K Shares To 765.6K Shares,8,decrease,0.7,0.3,"the news indicates that cooperman's omega has reduced its stake in citigroup inc., which could be perceived negatively by investors, potentially leading to a decrease in the stock price.",153,66,0.0
9227,CITIGROUP INC,"Fiverr Picked Citi, JP Morgan To Manage Its US IPO; BZ NOTE: The Co. Valuation For IPO Had been Around $1B In Aug. 2018",0,increase,0.7,0.5,,140,35,2.0
9228,CITIGROUP INC,"Fiverr Picked Citi, JP Morgan To Manage Its US IPO; BZ NOTE: The Co. Valuation For IPO Had been Around $1B In Aug. 2018",2,increase,0.7,0.3,,147,35,2.0
9229,CITIGROUP INC,"Fiverr Picked Citi, JP Morgan To Manage Its US IPO; BZ NOTE: The Co. Valuation For IPO Had been Around $1B In Aug. 2018",3,increase,0.7,0.4,,152,35,2.0
9230,CITIGROUP INC,"Fiverr Picked Citi, JP Morgan To Manage Its US IPO; BZ NOTE: The Co. Valuation For IPO Had been Around $1B In Aug. 2018",4,increase,0.8,0.6,,153,35,2.0
9231,CITIGROUP INC,"Fiverr Picked Citi, JP Morgan To Manage Its US IPO; BZ NOTE: The Co. Valuation For IPO Had been Around $1B In Aug. 2018",5,increase,0.75,0.4,,177,35,2.0
9232,CITIGROUP INC,"Fiverr Picked Citi, JP Morgan To Manage Its US IPO; BZ NOTE: The Co. Valuation For IPO Had been Around $1B In Aug. 2018",6,increase,0.7,0.5,"being selected to manage fiverr's ipo suggests confidence in citi's investment banking capabilities, which could positively impact its stock price.",156,59,2.0
9233,CITIGROUP INC,"Fiverr Picked Citi, JP Morgan To Manage Its US IPO; BZ NOTE: The Co. Valuation For IPO Had been Around $1B In Aug. 2018",7,increase,0.7,0.4,"being selected to manage fiverr's ipo suggests confidence in citi's investment banking capabilities, which could positively impact investor sentiment and potentially increase the stock price.",161,64,2.0
9234,CITIGROUP INC,"Fiverr Picked Citi, JP Morgan To Manage Its US IPO; BZ NOTE: The Co. Valuation For IPO Had been Around $1B In Aug. 2018",8,increase,0.7,0.5,"being selected to manage fiverr's ipo is a positive development for citigroup as it can lead to increased revenue and prestige, which can positively impact its stock price.",163,62,2.0
9235,CITIGROUP INC,"JP Morgan's Q4 13F Indicates Cut Stakes In Apple, Microsoft, Citi, Facebook",0,decrease,0.8,0.6,,122,30,0.0
9236,CITIGROUP INC,"JP Morgan's Q4 13F Indicates Cut Stakes In Apple, Microsoft, Citi, Facebook",2,decrease,0.8,0.6,,129,25,0.0
9237,CITIGROUP INC,"JP Morgan's Q4 13F Indicates Cut Stakes In Apple, Microsoft, Citi, Facebook",3,decrease,0.8,0.6,,134,35,0.0
9238,CITIGROUP INC,"JP Morgan's Q4 13F Indicates Cut Stakes In Apple, Microsoft, Citi, Facebook",4,decrease,0.75,0.6,,135,35,0.0
9239,CITIGROUP INC,"JP Morgan's Q4 13F Indicates Cut Stakes In Apple, Microsoft, Citi, Facebook",5,decrease,0.8,0.6,,159,35,0.0
9240,CITIGROUP INC,"JP Morgan's Q4 13F Indicates Cut Stakes In Apple, Microsoft, Citi, Facebook",6,decrease,0.8,0.6,"the news indicates that jp morgan has reduced its stake in citigroup, which could be perceived negatively by investors and lead to a decrease in the stock price.",138,67,0.0
9241,CITIGROUP INC,"JP Morgan's Q4 13F Indicates Cut Stakes In Apple, Microsoft, Citi, Facebook",7,decrease,0.8,0.6,"the news indicates that jp morgan has reduced its stake in citigroup, which could be perceived negatively by investors and lead to a decrease in the stock price.",143,67,0.0
9242,CITIGROUP INC,"JP Morgan's Q4 13F Indicates Cut Stakes In Apple, Microsoft, Citi, Facebook",8,decrease,0.8,0.6,"jp morgan reducing its stake in citigroup suggests a lack of confidence or a strategic shift, which could negatively impact investor sentiment and lead to a decrease in stock price.",145,64,0.0
9243,CACI INTERNATIONAL INC,CACI International Wins $61M Contract From Defense Health Agency Joint Medical Logistics Functional Development Center,0,increase,0.8,0.6,,121,33,2.0
9244,CACI INTERNATIONAL INC,CACI International Wins $61M Contract From Defense Health Agency Joint Medical Logistics Functional Development Center,2,increase,0.8,0.3,,128,33,2.0
9245,CACI INTERNATIONAL INC,CACI International Wins $61M Contract From Defense Health Agency Joint Medical Logistics Functional Development Center,3,increase,0.8,0.4,,133,35,2.0
9246,CACI INTERNATIONAL INC,CACI International Wins $61M Contract From Defense Health Agency Joint Medical Logistics Functional Development Center,4,increase,0.8,0.6,,134,35,2.0
9247,CACI INTERNATIONAL INC,CACI International Wins $61M Contract From Defense Health Agency Joint Medical Logistics Functional Development Center,5,increase,0.8,0.4,,158,35,2.0
9248,CACI INTERNATIONAL INC,CACI International Wins $61M Contract From Defense Health Agency Joint Medical Logistics Functional Development Center,6,increase,0.8,0.6,winning a $61m contract from the defense health agency is likely to positively impact caci international inc's stock price as it signifies business growth and revenue increase.,137,67,2.0
9249,CACI INTERNATIONAL INC,CACI International Wins $61M Contract From Defense Health Agency Joint Medical Logistics Functional Development Center,7,increase,0.8,0.5,,142,66,2.0
9250,CACI INTERNATIONAL INC,CACI International Wins $61M Contract From Defense Health Agency Joint Medical Logistics Functional Development Center,8,increase,0.8,0.6,winning a $61m contract from the defense health agency is likely to positively impact caci international inc's stock price as it signifies new revenue and strengthens their position in the defense sector.,144,67,2.0
9251,C A E INC,"CAE Q3 EPS $0.29 Beats $0.25 Estimate, Sales $816.3M May Not Compare To $611.18M Estimate",0,increase,0.8,0.6,,134,29,2.0
9252,C A E INC,"CAE Q3 EPS $0.29 Beats $0.25 Estimate, Sales $816.3M May Not Compare To $611.18M Estimate",2,increase,0.8,0.6,,141,24,2.0
9253,C A E INC,"CAE Q3 EPS $0.29 Beats $0.25 Estimate, Sales $816.3M May Not Compare To $611.18M Estimate",3,,,,,146,35,
9254,C A E INC,"CAE Q3 EPS $0.29 Beats $0.25 Estimate, Sales $816.3M May Not Compare To $611.18M Estimate",4,,,,,147,35,
9255,C A E INC,"CAE Q3 EPS $0.29 Beats $0.25 Estimate, Sales $816.3M May Not Compare To $611.18M Estimate",5,increase,0.8,0.6,,171,35,2.0
9256,C A E INC,"CAE Q3 EPS $0.29 Beats $0.25 Estimate, Sales $816.3M May Not Compare To $611.18M Estimate",6,increase,0.8,0.6,"the news indicates that cae inc. reported earnings per share (eps) that beat estimates and sales figures that are significantly higher than the estimate, which is generally positive for the stock price.",150,73,2.0
