custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
8750,BANK OF AMERICA CORP,"JP Morgan Maintains Overweight on Bank of America, Lowers Price Target to $29.5",7,decrease,0.7,0.5,"while jp morgan maintains an overweight rating, the lowering of the price target to $29.5 suggests a less optimistic outlook, which could negatively impact investor sentiment and lead to a decrease in stock price.",148,76,0.0
8751,BANK OF AMERICA CORP,"JP Morgan Maintains Overweight on Bank of America, Lowers Price Target to $29.5",8,decrease,0.7,0.4,"while jp morgan maintains an overweight rating, the lowering of the price target to $29.5 suggests a less optimistic outlook, which could negatively impact investor sentiment and lead to a decrease in stock price.",150,80,0.0
8752,BANK OF AMERICA CORP,This Day In Market History: John Hancock Co-Founds Bank Of Massachusetts,0,uncertain,0.2,0.1,,121,35,1.0
8753,BANK OF AMERICA CORP,This Day In Market History: John Hancock Co-Founds Bank Of Massachusetts,2,uncertain,0.2,0.1,,128,35,1.0
8754,BANK OF AMERICA CORP,This Day In Market History: John Hancock Co-Founds Bank Of Massachusetts,3,uncertain,0.3,0.1,,133,35,1.0
8755,BANK OF AMERICA CORP,This Day In Market History: John Hancock Co-Founds Bank Of Massachusetts,4,uncertain,0.3,0.1,,134,35,1.0
8756,BANK OF AMERICA CORP,This Day In Market History: John Hancock Co-Founds Bank Of Massachusetts,5,uncertain,0.2,0.1,,158,35,1.0
8757,BANK OF AMERICA CORP,This Day In Market History: John Hancock Co-Founds Bank Of Massachusetts,6,uncertain,0.2,0.1,the news about john hancock co-founding the bank of massachusetts is historical and not directly related to current operations or financial performance of bank of america corp.,137,70,1.0
8758,BANK OF AMERICA CORP,This Day In Market History: John Hancock Co-Founds Bank Of Massachusetts,7,uncertain,0.9,0.1,the news about john hancock co-founding the bank of massachusetts is historical and unrelated to current operations or financial performance of bank of america corp.,142,64,1.0
8759,BANK OF AMERICA CORP,This Day In Market History: John Hancock Co-Founds Bank Of Massachusetts,8,uncertain,0.2,0.1,"the news about john hancock co-founding the bank of massachusetts is historical and not directly related to the current operations or financial performance of bank of america corp, making its impact on the stock price uncertain.",144,71,1.0
8760,BOOZ ALLEN HAMILTON HOLDING CORP,"Citigroup Maintains Neutral on Booz Allen Hamilton, Raises Price Target to $71",0,increase,0.7,0.3,,136,29,2.0
8761,BOOZ ALLEN HAMILTON HOLDING CORP,"Citigroup Maintains Neutral on Booz Allen Hamilton, Raises Price Target to $71",2,increase,0.7,0.3,,143,29,2.0
8762,BOOZ ALLEN HAMILTON HOLDING CORP,"Citigroup Maintains Neutral on Booz Allen Hamilton, Raises Price Target to $71",3,uncertain,0.6,0.3,,148,35,1.0
8763,BOOZ ALLEN HAMILTON HOLDING CORP,"Citigroup Maintains Neutral on Booz Allen Hamilton, Raises Price Target to $71",4,increase,0.7,0.4,,149,35,2.0
8764,BOOZ ALLEN HAMILTON HOLDING CORP,"Citigroup Maintains Neutral on Booz Allen Hamilton, Raises Price Target to $71",5,uncertain,0.6,0.3,,173,35,1.0
8765,BOOZ ALLEN HAMILTON HOLDING CORP,"Citigroup Maintains Neutral on Booz Allen Hamilton, Raises Price Target to $71",6,increase,0.7,0.4,"the raised price target by citigroup suggests a positive outlook, which is likely to have a moderately positive impact on the stock price despite the neutral rating.",152,65,2.0
8766,BOOZ ALLEN HAMILTON HOLDING CORP,"Citigroup Maintains Neutral on Booz Allen Hamilton, Raises Price Target to $71",7,increase,0.7,0.4,"the raised price target by citigroup suggests a positive outlook, which could lead to an increase in booz allen hamilton's stock price, despite the neutral rating.",157,67,2.0
8767,BOOZ ALLEN HAMILTON HOLDING CORP,"Citigroup Maintains Neutral on Booz Allen Hamilton, Raises Price Target to $71",8,uncertain,0.6,0.3,"while citigroup's raised price target to $71 is a positive signal, maintaining a neutral rating suggests mixed sentiment, leading to uncertainty in the stock's direction.",159,63,1.0
8768,BOOZ ALLEN HAMILTON HOLDING CORP,"Wells Fargo Downgrades Booz Allen Hamilton to Market Perform, Raises Price Target to $74",0,decrease,0.8,0.6,,139,34,0.0
8769,BOOZ ALLEN HAMILTON HOLDING CORP,"Wells Fargo Downgrades Booz Allen Hamilton to Market Perform, Raises Price Target to $74",2,decrease,0.8,0.6,,146,34,0.0
8770,BOOZ ALLEN HAMILTON HOLDING CORP,"Wells Fargo Downgrades Booz Allen Hamilton to Market Perform, Raises Price Target to $74",3,decrease,0.8,0.6,,151,35,0.0
8771,BOOZ ALLEN HAMILTON HOLDING CORP,"Wells Fargo Downgrades Booz Allen Hamilton to Market Perform, Raises Price Target to $74",4,decrease,0.8,0.6,,152,25,0.0
8772,BOOZ ALLEN HAMILTON HOLDING CORP,"Wells Fargo Downgrades Booz Allen Hamilton to Market Perform, Raises Price Target to $74",5,decrease,0.8,0.6,,176,35,0.0
8773,BOOZ ALLEN HAMILTON HOLDING CORP,"Wells Fargo Downgrades Booz Allen Hamilton to Market Perform, Raises Price Target to $74",6,decrease,0.8,0.6,"the downgrade to 'market perform' by wells fargo is likely to negatively impact investor sentiment, despite the raised price target, leading to a decrease in booz allen hamilton's stock price.",155,73,0.0
8774,BOOZ ALLEN HAMILTON HOLDING CORP,"Wells Fargo Downgrades Booz Allen Hamilton to Market Perform, Raises Price Target to $74",7,decrease,0.7,0.5,"the downgrade to 'market perform' by wells fargo is likely to negatively impact investor sentiment, despite the raised price target.",160,55,0.0
8775,BOOZ ALLEN HAMILTON HOLDING CORP,"Wells Fargo Downgrades Booz Allen Hamilton to Market Perform, Raises Price Target to $74",8,decrease,0.7,0.5,"a downgrade from wells fargo to 'market perform' typically signals a less favorable outlook, which can lead to a decrease in stock price, despite the raised price target.",162,64,0.0
8776,BOOZ ALLEN HAMILTON HOLDING CORP,Booz Allen Hamilton shares are trading higher after the company reported better-than-expected Q1 EPS and sales results.,0,increase,0.9,0.7,,142,29,2.0
8777,BOOZ ALLEN HAMILTON HOLDING CORP,Booz Allen Hamilton shares are trading higher after the company reported better-than-expected Q1 EPS and sales results.,2,increase,0.85,0.7,,149,33,2.0
8778,BOOZ ALLEN HAMILTON HOLDING CORP,Booz Allen Hamilton shares are trading higher after the company reported better-than-expected Q1 EPS and sales results.,3,increase,0.85,0.7,,154,24,2.0
8779,BOOZ ALLEN HAMILTON HOLDING CORP,Booz Allen Hamilton shares are trading higher after the company reported better-than-expected Q1 EPS and sales results.,4,increase,0.85,0.7,,155,24,2.0
8780,BOOZ ALLEN HAMILTON HOLDING CORP,Booz Allen Hamilton shares are trading higher after the company reported better-than-expected Q1 EPS and sales results.,5,increase,0.85,0.7,,179,33,2.0
8781,BOOZ ALLEN HAMILTON HOLDING CORP,Booz Allen Hamilton shares are trading higher after the company reported better-than-expected Q1 EPS and sales results.,6,increase,0.9,0.7,"the news reports that booz allen hamilton shares are trading higher after the company reported better-than-expected q1 eps and sales results, which typically leads to a positive market reaction.",158,71,2.0
8782,BOOZ ALLEN HAMILTON HOLDING CORP,Booz Allen Hamilton shares are trading higher after the company reported better-than-expected Q1 EPS and sales results.,7,increase,0.9,0.7,the news of booz allen hamilton reporting better-than-expected q1 eps and sales results is likely to increase the stock price as it indicates strong financial performance.,163,67,2.0
8783,BOOZ ALLEN HAMILTON HOLDING CORP,Booz Allen Hamilton shares are trading higher after the company reported better-than-expected Q1 EPS and sales results.,8,increase,0.8,0.6,"the news reports that booz allen hamilton shares are trading higher after the company reported better-than-expected q1 eps and sales results, which typically leads to a positive market reaction.",165,75,2.0
8784,BOOZ ALLEN HAMILTON HOLDING CORP,"Booz Allen Hamilton Reports Q1 Earnings Beat, Reaffirms Guidance",0,increase,0.8,0.6,,134,29,2.0
8785,BOOZ ALLEN HAMILTON HOLDING CORP,"Booz Allen Hamilton Reports Q1 Earnings Beat, Reaffirms Guidance",2,increase,0.8,0.6,,141,33,2.0
8786,BOOZ ALLEN HAMILTON HOLDING CORP,"Booz Allen Hamilton Reports Q1 Earnings Beat, Reaffirms Guidance",3,,,,,146,35,
8787,BOOZ ALLEN HAMILTON HOLDING CORP,"Booz Allen Hamilton Reports Q1 Earnings Beat, Reaffirms Guidance",4,increase,0.8,0.6,,147,35,2.0
8788,BOOZ ALLEN HAMILTON HOLDING CORP,"Booz Allen Hamilton Reports Q1 Earnings Beat, Reaffirms Guidance",5,increase,0.8,0.6,,171,35,2.0
8789,BOOZ ALLEN HAMILTON HOLDING CORP,"Booz Allen Hamilton Reports Q1 Earnings Beat, Reaffirms Guidance",6,increase,0.8,0.6,a q1 earnings beat and reaffirmed guidance are generally positive indicators that can boost investor confidence and likely lead to an increase in the stock price.,150,64,2.0
8790,BOOZ ALLEN HAMILTON HOLDING CORP,"Booz Allen Hamilton Reports Q1 Earnings Beat, Reaffirms Guidance",7,increase,0.8,0.6,the news of booz allen hamilton reporting a q1 earnings beat and reaffirming guidance is likely to positively impact the stock price as it indicates strong financial performance and stability.,155,69,2.0
8791,BOOZ ALLEN HAMILTON HOLDING CORP,"Booz Allen Hamilton Reports Q1 Earnings Beat, Reaffirms Guidance",8,increase,0.8,0.6,the news of booz allen hamilton reporting q1 earnings beat and reaffirming guidance is likely to positively impact the stock price as it indicates strong financial performance and stability.,157,72,2.0
8792,BOOZ ALLEN HAMILTON HOLDING CORP,"Booz Allen Hamilton Q1 EPS $0.83 Beats $0.73 Estimate, Sales $1.83B Beat $1.79B Estimate, Reaffirms Guidance",0,increase,0.8,0.6,,156,29,2.0
8793,BOOZ ALLEN HAMILTON HOLDING CORP,"Booz Allen Hamilton Q1 EPS $0.83 Beats $0.73 Estimate, Sales $1.83B Beat $1.79B Estimate, Reaffirms Guidance",2,increase,0.8,0.6,,163,33,2.0
8794,BOOZ ALLEN HAMILTON HOLDING CORP,"Booz Allen Hamilton Q1 EPS $0.83 Beats $0.73 Estimate, Sales $1.83B Beat $1.79B Estimate, Reaffirms Guidance",3,increase,0.85,0.6,,168,35,2.0
8795,BOOZ ALLEN HAMILTON HOLDING CORP,"Booz Allen Hamilton Q1 EPS $0.83 Beats $0.73 Estimate, Sales $1.83B Beat $1.79B Estimate, Reaffirms Guidance",4,increase,0.85,0.6,,169,35,2.0
8796,BOOZ ALLEN HAMILTON HOLDING CORP,"Booz Allen Hamilton Q1 EPS $0.83 Beats $0.73 Estimate, Sales $1.83B Beat $1.79B Estimate, Reaffirms Guidance",5,increase,0.85,0.6,,193,35,2.0
8797,BOOZ ALLEN HAMILTON HOLDING CORP,"Booz Allen Hamilton Q1 EPS $0.83 Beats $0.73 Estimate, Sales $1.83B Beat $1.79B Estimate, Reaffirms Guidance",6,increase,0.8,0.6,"booz allen hamilton's q1 eps and sales both beat estimates, and the company reaffirmed its guidance, which is likely to positively impact investor sentiment and increase the stock price.",172,72,2.0
8798,BOOZ ALLEN HAMILTON HOLDING CORP,"Booz Allen Hamilton Q1 EPS $0.83 Beats $0.73 Estimate, Sales $1.83B Beat $1.79B Estimate, Reaffirms Guidance",7,increase,0.8,0.6,"booz allen hamilton's q1 eps and sales both beat estimates, and the company reaffirmed its guidance, which is likely to positively impact the stock price.",177,68,2.0
8799,BOOZ ALLEN HAMILTON HOLDING CORP,"Booz Allen Hamilton Q1 EPS $0.83 Beats $0.73 Estimate, Sales $1.83B Beat $1.79B Estimate, Reaffirms Guidance",8,increase,0.8,0.6,"booz allen hamilton reported better-than-expected earnings per share (eps) and sales, and reaffirmed its guidance, which is likely to positively influence investor sentiment and increase the stock price.",179,74,2.0
8800,BANC OF CALIFORNIA INC,"Banc of California Q2 EPS $0.23 Beats $0.17 Estimate, Sales $64.78M Miss $67.6M Estimate",0,uncertain,0.6,0.3,,142,35,1.0
8801,BANC OF CALIFORNIA INC,"Banc of California Q2 EPS $0.23 Beats $0.17 Estimate, Sales $64.78M Miss $67.6M Estimate",2,uncertain,0.6,0.3,,149,30,1.0
8802,BANC OF CALIFORNIA INC,"Banc of California Q2 EPS $0.23 Beats $0.17 Estimate, Sales $64.78M Miss $67.6M Estimate",3,uncertain,0.6,0.3,,154,35,1.0
8803,BANC OF CALIFORNIA INC,"Banc of California Q2 EPS $0.23 Beats $0.17 Estimate, Sales $64.78M Miss $67.6M Estimate",4,uncertain,0.6,0.3,,155,35,1.0
8804,BANC OF CALIFORNIA INC,"Banc of California Q2 EPS $0.23 Beats $0.17 Estimate, Sales $64.78M Miss $67.6M Estimate",5,uncertain,0.6,0.3,,179,35,1.0
8805,BANC OF CALIFORNIA INC,"Banc of California Q2 EPS $0.23 Beats $0.17 Estimate, Sales $64.78M Miss $67.6M Estimate",6,uncertain,0.6,0.3,"while banc of california's eps beat estimates, its sales missed expectations, leading to mixed signals for the stock price.",158,59,1.0
8806,BANC OF CALIFORNIA INC,"Banc of California Q2 EPS $0.23 Beats $0.17 Estimate, Sales $64.78M Miss $67.6M Estimate",7,uncertain,0.6,0.3,"while banc of california's eps beat estimates, its sales missed expectations, leading to mixed signals for the stock price.",163,59,1.0
8807,BANC OF CALIFORNIA INC,"Banc of California Q2 EPS $0.23 Beats $0.17 Estimate, Sales $64.78M Miss $67.6M Estimate",8,uncertain,0.6,0.3,"while banc of california's q2 eps beat estimates, its sales missed expectations, leading to mixed signals for the stock price.",165,56,1.0
8808,BANC OF CALIFORNIA INC,Banc of California Offers to Purchase Up to $75M of Outstanding ADSs,0,uncertain,0.6,0.3,,127,35,1.0
8809,BANC OF CALIFORNIA INC,Banc of California Offers to Purchase Up to $75M of Outstanding ADSs,2,increase,0.7,0.5,,134,35,2.0
8810,BANC OF CALIFORNIA INC,Banc of California Offers to Purchase Up to $75M of Outstanding ADSs,3,increase,0.8,0.6,,139,35,2.0
8811,BANC OF CALIFORNIA INC,Banc of California Offers to Purchase Up to $75M of Outstanding ADSs,4,increase,0.75,0.6,,140,35,2.0
8812,BANC OF CALIFORNIA INC,Banc of California Offers to Purchase Up to $75M of Outstanding ADSs,5,increase,0.8,0.6,,164,35,2.0
8813,BANC OF CALIFORNIA INC,Banc of California Offers to Purchase Up to $75M of Outstanding ADSs,6,increase,0.7,0.5,"the offer to purchase up to $75m of outstanding adss (american depositary shares) typically signals confidence in the company's value and can reduce the number of shares available in the market, potentially increasing the stock price.",143,79,2.0
8814,BANC OF CALIFORNIA INC,Banc of California Offers to Purchase Up to $75M of Outstanding ADSs,7,increase,0.7,0.5,"the offer to purchase up to $75m of outstanding adss is likely to be seen as a positive move by investors, as it can indicate confidence in the company's financial health and may reduce the number of shares available, potentially increasing the stock price.",148,85,2.0
8815,BANC OF CALIFORNIA INC,Banc of California Offers to Purchase Up to $75M of Outstanding ADSs,8,increase,0.7,0.5,"the offer to purchase up to $75m of outstanding adss (american depositary shares) typically signals confidence from the company in its own value, which can positively influence investor sentiment and potentially increase the stock price.",150,73,2.0
8816,BANCFIRST CORP,BancFirst Q2 EPS $1.02 Up From $0.91 YoY,0,increase,0.8,0.6,,123,33,2.0
8817,BANCFIRST CORP,BancFirst Q2 EPS $1.02 Up From $0.91 YoY,2,increase,0.8,0.6,,130,29,2.0
8818,BANCFIRST CORP,BancFirst Q2 EPS $1.02 Up From $0.91 YoY,3,increase,0.8,0.6,,135,35,2.0
8819,BANCFIRST CORP,BancFirst Q2 EPS $1.02 Up From $0.91 YoY,4,increase,0.8,0.6,,136,35,2.0
8820,BANCFIRST CORP,BancFirst Q2 EPS $1.02 Up From $0.91 YoY,5,increase,0.85,0.6,,160,35,2.0
8821,BANCFIRST CORP,BancFirst Q2 EPS $1.02 Up From $0.91 YoY,6,increase,0.8,0.6,"the increase in eps from $0.91 to $1.02 year-over-year suggests improved profitability, which is generally viewed positively by investors and likely to increase the stock price.",139,71,2.0
8822,BANCFIRST CORP,BancFirst Q2 EPS $1.02 Up From $0.91 YoY,7,increase,0.8,0.6,"the increase in eps from $0.91 to $1.02 yoy suggests improved profitability, which is likely to positively impact bancfirst corp's stock price.",144,72,2.0
8823,BANCFIRST CORP,BancFirst Q2 EPS $1.02 Up From $0.91 YoY,8,increase,0.8,0.6,"the news indicates that bancfirst's q2 eps increased from $0.91 to $1.02 year-over-year, which is a positive financial performance and likely to boost investor confidence, leading to an increase in the stock price.",146,82,2.0
8824,BANNER CORP,Banner Corp. 8-K Shows Execution Of Merger Plan With AltaPacific,0,increase,0.7,0.5,,118,29,2.0
8825,BANNER CORP,Banner Corp. 8-K Shows Execution Of Merger Plan With AltaPacific,2,increase,0.7,0.5,,125,29,2.0
