custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
167,ALLIED MOTION TECHNOLOGIES INC,"Allied Motion Q4 EPS $0.28 Misses $0.38 Estimate, Sales $73.96M Miss $75.31M Estimate",1,decrease,0.8,0.6,,143,12,0
168,AMPIO PHARMACEUTICALS INC,Ampio Pharmaceuticals Announces Resubmission of Special Protocol Assessment with FDA for a Confirmatory Phase III Clinical Trial of Ampion for Treatment of Patients Afflicted with Osteoarthritis of the Knee,1,increase,0.8,0.5,,155,11,2
169,AMPIO PHARMACEUTICALS INC,Ampio Pharma Reports FDA Provided Guidance Co. 'should complete an additional trial of Kellgren Lawrence Grade 4 osteoarthritis of the knee patients with concurrent controls that would be carried out under a Special Protocol Assessment',1,decrease,0.8,0.5,,159,12,0
170,AMPHASTAR PHARMACEUTICALS INC,Amphastar Pharmaceuticals Receives FDA Approval For Enoxaparin Sodium Injection 300mg/3mL Multiple Dose Vial,1,increase,0.9,0.8,,146,11,2
171,AMPHASTAR PHARMACEUTICALS INC,Needham Downgrades Amphastar Pharmaceuticals to Hold,1,decrease,0.8,0.5,,128,12,0
172,AMPHASTAR PHARMACEUTICALS INC,"Amphastar Pharmaceutical Q4 Adj. EPS $0.13 Beats $0.11 Estimate, Sales $89.69M Beat $78.18M Estimate",1,increase,0.8,0.5,,152,11,2
173,AMERESCO INC,"Ameresco Wins 8 Solar Project Awards Under SMART Program, No Terms Disclosed",1,increase,0.8,0.5,,121,11,2
174,AMERESCO INC,"Ameresco Sees FY19 EPS $0.75-$0.85 vs $0.81 Est., Sales $845M-$885M vs $849.93M Est.",1,decrease,0.8,0.5,,141,12,0
175,AMERESCO INC,"Ameresco Q4 Adj. EPS $0.23 Beats $0.18 Estimate, Sales $217.37M Miss $227.53M Estimate",1,decrease,0.8,0.5,,136,12,0
176,AMERICAN TOWER CORP NEW,"RBC Capital Maintains Outperform on American Tower, Raises Price Target to $195",1,increase,0.8,0.5,,127,11,2
177,AMERICAN TOWER CORP NEW,"Citigroup Maintains Neutral on American Tower, Raises Price Target to $186",1,increase,0.8,0.5,,125,11,2
178,AEMETIS INC,"Aemetis, Inc - Common Stock Q4 EPS $(0.52) Misses $(0.31) Estimate, Sales $38.845M Miss $46.2M Estimate",1,decrease,0.8,0.7,,144,12,0
179,ARISTA NETWORKS INC,UPDATE: Rosenblatt Initiates Coverage On Arista Networks With Neutral As Firm Believes Co. 'is poised to sustain strong revenue growth due to its industry leading product portfolio and ongoing expansion into the enterprise and international markets',1,increase,0.8,0.5,,150,11,2
180,ARISTA NETWORKS INC,Rosenblatt Initiates Coverage On Arista Networks with Neutral Rating,1,uncertain,0.7,0.5,,120,12,1
181,ARISTA NETWORKS INC,Arista Networks shares are trading higher after Goldman Sachs added the company's stock to its Conviction Buy list.,1,increase,0.8,0.5,,128,11,2
182,ARISTA NETWORKS INC,Goldman Sachs Reiterates Buy on Arista Networks; Adds To America's Conviction Buy List,1,increase,0.8,0.5,,126,11,2
183,ARISTA NETWORKS INC,"Deutsche Bank Upgrades Arista Networks to Hold, Raises Price Target to $225",1,increase,0.8,0.5,,123,11,2
184,ARISTA NETWORKS INC,"Morgan Stanley Maintains Overweight on Arista Networks, Raises Price Target to $300",1,increase,0.8,0.5,,124,11,2
185,ABERCROMBIE & FITCH CO,Is Abercrombie & Fitch Back In Fashion With The Street?,1,increase,0.8,0.5,,130,11,2
186,ABERCROMBIE & FITCH CO,"Morgan Stanley Maintains Underweight on Abercrombie & Fitch, Raises Price Target to $15",1,decrease,0.8,0.5,,138,12,0
187,ABERCROMBIE & FITCH CO,"JP Morgan Upgrades Abercrombie & Fitch to Neutral, Raises Price Target to $27",1,increase,0.8,0.5,,136,11,2
188,ABERCROMBIE & FITCH CO,"Abercrombie Soared On Q4 Earnings, But The Chart Still Shows A Buying Opportunity Ahead",1,increase,0.8,0.5,,138,11,2
189,ABERCROMBIE & FITCH CO,Abercrombie & Fitch shares are trading higher after the company reported better-than-expected Q4 EPS and sales results.,1,increase,0.8,0.5,,142,11,2
190,ABERCROMBIE & FITCH CO,"Abercrombie & Fitch Sees Q1 Comparable Sales Flat To Up 2%, Net Sales Flat; Sees FY19 Comparable Sales Up Low-Single Digits, Net Sales Up 2%-4%",1,increase,0.8,0.5,,160,11,2
191,ABERCROMBIE & FITCH CO,"Abercrombie & Fitch Q4 Adj. EPS $1.35 Beats $1.15 Estimate, Sales $1.2B Beat $1.13B Estimate",1,increase,0.9,0.8,,153,11,2
192,ABERCROMBIE & FITCH CO,Abercrombie & Fitch Q4 Earnings Preview,1,uncertain,0.7,0.5,,129,12,1
193,SPHERE 3D CORP NEW,"Sphere 3D FY18 EPS $(15.80) vs $(42.08) YoY, Sales $9.03M vs $12.60M YoY",1,decrease,0.8,0.6,,147,12,0
194,AON PLC NEW,"Aon shares are trading higher after the company issued a press release indicating it is not pursuing business combination with Willis Towers Watson. On Tuesday, the company said it was in the early stages of considering a merger.",1,decrease,0.8,0.5,,145,12,0
195,AON PLC NEW,Aon Confirms It Is Not Pursuing Business Combination With Willis Towers Watson,1,decrease,0.9,0.8,,119,12,0
196,AON PLC NEW,Insurance Regulators in New York Issued Subpoena to Trump Organization's insurance broker Aon,1,decrease,0.8,0.5,,123,12,0
197,AON PLC NEW,"Aon shares are trading lower after the company confirmed it is in early stages of considering an all-share business combination with 
Willis Towers Watson.",1,decrease,0.8,0.5,,132,12,0
198,AON PLC NEW,AON Shares Open For Trading Down 6 Percent After Company Confirmed Early Stages Of Considering An All-Share Business Combination With Willis Towers Watson,1,decrease,0.8,0.6,,133,12,0
199,AON PLC NEW,"AON Confirms That It Is In The Early Stages Of Considering An All-Share Business Combination With Willis Towers Watson; A Further Announcement Will Be Made In Due Course, As Appropriate",1,increase,0.8,0.5,,142,11,2
200,AON PLC NEW,Aon Shares Halted For Pending News; BZ NOTE: Bloomberg Earlier Reported Co. May Be Considering A Bid For Willis Towers Watson,1,increase,0.8,0.5,,131,11,2
201,AON PLC NEW,AON Shares Halted For News Pending,1,uncertain,0.8,0.5,,112,12,1
202,AON PLC NEW,'Aon Considers Offer for Rival Willis Towers Watson' -Bloomberg Earlier Reported,1,increase,0.8,0.5,,121,11,2
203,AMPCO PITTSBURGH CORP,Ampco-Pittsburgh Announces Plan To Sell Canadian Subsidiary ASW Steel,1,decrease,0.8,0.5,,133,12,0
204,AMPCO PITTSBURGH CORP,"Ampco-Pittsburgh Corporation Q4 EPS $(3.28) Does Not Compare To $(0.42) Estimate, Sales $95.82M Miss $110M Estimate",1,decrease,0.8,0.7,,151,12,0
205,AMPHENOL CORP NEW,"Morgan Stanley Maintains Overweight on Amphenol, Raises Price Target to $110",1,increase,0.8,0.5,,126,11,2
206,APOLLO GLOBAL MANAGEMENT INC NEW,"Apollo Global Management Buys Direct ChassisLink, Blume Global For Reported $2.5B",1,increase,0.8,0.5,,130,11,2
207,APOLLO GLOBAL MANAGEMENT INC NEW,Apollo Global to AcquireDirect ChassisLink for ~$2.5B,1,increase,0.8,0.5,,126,11,2
208,APTOSE BIOSCIENCES INC,Aptose Announces FDA Allowance of Investigational New Drug Application for CG-806,1,increase,0.9,0.8,,128,11,2
209,APTOSE BIOSCIENCES INC,Aptose Biosciences Inc Q4 EPS $(0.17) Misses $(0.14) Estimate,1,decrease,0.8,0.6,,133,12,0
210,APTOSE BIOSCIENCES INC,Aptose Biosciences And CrystalGenomics Announce Issuance Of Australian Patent For CG-806,1,increase,0.8,0.5,,132,11,2
211,ANTERO RESOURCES CORP,Tudor Pickering Downgrades Antero Resources to Hold,1,decrease,0.8,0.5,,122,12,0
212,ARES CAPITAL CORP,Ares Capital Files For Mixed Shelf Up to $3.0B,1,increase,0.8,0.5,,120,11,2
213,ARCOS DORADOS HOLDINGS INC,"Arcos Dorados Holdings Q4 EPS $0.04 Misses $0.26 Estimate, Sales $753.3M Miss $818.4M Estimate",1,decrease,0.8,0.7,,145,12,0
214,ARDELYX INC,Ardelyx Highlights Peer-Reviewed Publication Of Positive Phase 3 Results Of Tenapanor For Treatment of Hyperphosphatemia In Journal Of The American Society Of Nephrology,1,increase,0.8,0.5,,144,11,2
215,ARDELYX INC,"Ardelyx Q4 EPS $(0.45) Misses $(0.41) Estimate, Sales $85K Down From $42M YoY",1,decrease,0.8,0.7,,138,12,0
216,ARES MANAGEMENT CORP,"Ares Mgmt. Reports Purchase Of CoolSys, No Terms Disclosed",1,increase,0.8,0.5,,121,11,2
217,ARAMARK,"Nomura Downgrades Aramark to Neutral, Lowers Price Target to $28",1,decrease,0.8,0.5,,119,12,0
218,ARMOUR RESIDENTIAL REIT INC,"Nomura Initiates Coverage On ARMOUR Residential REIT with Neutral Rating, Announces $20 Price Target",1,decrease,0.8,0.05,,133,12,0
219,ARTESIAN RESOURCES CORP,"Artesian Resource Q4 EPS $0.32 Down From $0.40 YoY, Sales $19.34M Miss $20.24M Estimate",1,decrease,0.8,0.6,,143,12,0
220,ARROWHEAD PHARMACEUTICALS INC,Arrowhead Pharmaceuticals Files IND For Pivotal Phase 2/3 Study Of ARO-AAT For Treatment Of Alpha-1 Liver Disease,1,increase,0.8,0.5,,144,11,2
221,ARROWHEAD PHARMACEUTICALS INC,Arrowhead Pharma Begins Dosing for its Phase 1 Study of ARO-APOC3,1,increase,0.8,0.5,,135,11,2
222,ASGN INC,"Jefferies Initiates Coverage On ASGN with Buy Rating, Announces $70 Price Target",1,increase,0.8,0.5,,121,11,2
223,ASSEMBLY BIOSCIENCES INC,Assembly Biosciences Reports Multiple Abstracts Highlighting HBV Core Inhibitor Portfolio Accepted for Oral and Poster Presentations at EASL 2019,1,increase,0.8,0.5,,141,11,2
224,ALTISOURCE PORTFOLIO SLTNS S A,Altisource Portfolio Solutions Reports Deal To Sell Its Financial Services Unit To Transworld Systems For $44M,1,decrease,0.8,0.5,,141,12,0
225,ASTEC INDUSTRIES INC,"Baird Maintains Neutral on Astec Industries, Raises Price Target to $41",1,increase,0.8,0.5,,125,11,2
226,ASTEC INDUSTRIES INC,Astec Industries Says Will Exit Its Wood Pellet Plant Business,1,decrease,0.8,0.5,,120,12,0
227,ASTEC INDUSTRIES INC,Astec Industries Q4 Adj. EPS $0.61 Beats $0.57 Estimate,1,increase,0.8,0.5,,126,11,2
228,ASTEC INDUSTRIES INC,"Astec Industries Q4 GAAP EPS $(2.08), Sales $317.005M Beat $314.98M Estimate",1,decrease,0.8,0.7,,134,12,0
229,ASURE SOFTWARE INC,Asure Software Sees FY19 Sales $104M-$107M vs $104.6M Est.,1,increase,0.8,0.5,,125,11,2
230,ASURE SOFTWARE INC,"Asure Software Q4 Adj. EPS $0.13 Misses $0.14 Estimate, Sales $24.4M Beat $23.92M Estimate",1,decrease,0.8,0.5,,137,12,0
231,ASURE SOFTWARE INC,Asure Software's Q4 Earnings Outlook,1,uncertain,0.6,0.5,,113,12,1
232,ASURE SOFTWARE INC,ASUR Reports Feb. Passenger Traffic Up 7.7% YoY,1,increase,0.8,0.5,,119,11,2
233,A S E TECHNOLOGY HLDG CO LTD,ASE Technology Earlier Reported Feb. Sales Down 20.6% From Jan.,1,decrease,0.8,0.6,,131,12,0
234,ALPHATEC HOLDINGS INC,"Alphatec Holdings EVP Howell Buys 100,000 @ Avg Price: $2.59",1,increase,0.8,0.5,,131,11,2
235,ALPHATEC HOLDINGS INC,Alphatec Holdings Sees FY19 Sales $98M-$103M vs $99.95M Est.,1,decrease,0.8,0.5,,133,12,0
236,ALPHATEC HOLDINGS INC,"Alphatec Holdings Q4 EPS $(0.24) Misses $(0.17) Estimate, Sales $25.34M Beat $25.3M Estimate",1,decrease,0.8,0.6,,145,12,0
237,ALPHATEC HOLDINGS INC,Alphatec Shares Up 11.8%; FDA Access Data Site Shows 510(k) Premarket Notification For IdentiTi Porous Ti Interbody System,1,increase,0.8,0.5,,143,11,2
238,ATHERSYS INC,"Athersys Q4 EPS $(0.08), Inline, Sales $1.51M Beat $1.47M Estimate",1,decrease,0.8,0.5,,130,12,0
239,A T I INC,ATI Wins $45M Supply Contract For Deepwater Pipeline,1,increase,0.8,0.7,,116,11,2
240,ACTINIUM PHARMACEUTICALS INC,"Actinium Reports Novel Combo Of Actimab-A, Venetoclax Accepted For Poster Presentation At AACR Meeting",1,increase,0.8,0.5,,139,11,2
241,ATRICURE INC,"AtriCure Filing Shows Registration For Mixed Securities Offering, Including ~5.67M Shares Via Selling Shareholders",1,decrease,0.8,0.6,,130,12,0
242,ASTRONICS CORP,"Astronics Reports Its Astronics PECO Wholly-Owned Subsidiary Won Multi-Year Contract Extension To Provide Custom Manufactured Interior, Structural Components To Boeing, No Terms Disclosed",1,increase,0.8,0.5,,148,11,2
243,ACTIVISION BLIZZARD INC,"Activision Blizzard shares are trading higher after the company, in collaboration with Tencent, announced the arrival of Call of Duty: Mobile for North America, South America, and Europe.",1,increase,0.9,0.5,,146,11,2
244,ACTIVISION BLIZZARD INC,"Activision in Collaboration with Tencent Announces Call of Duty: Mobile is Coming to Previously Unannounced Regions, including N. America, S. America, Europe",1,increase,0.8,0.5,,144,11,2
245,AURINIA PHARMACEUTICALS INC,Aurinia Pharmaceuticals Option Alert: Apr 18 $5 Calls at the Ask: 500 @ $1.9 vs 2678 OI; Earnings 5/9 After Close [est] Ref=$6.9,1,increase,0.8,0.5,,165,11,2
246,AURINIA PHARMACEUTICALS INC,Aurinia Pharmaceuticals Inc Q4 EPS $(0.17) Misses $(0.14) Estimate,1,decrease,0.8,0.6,,139,12,0
247,AVISTA CORP,Avista Reports $7M+ In Investments To Fund Initiatives In Local Communities,1,increase,0.8,0.5,,120,11,2
248,AVISTA CORP,Avista Sees FY19 EPS $2.78-$2.98,1,decrease,0.8,0.6,,119,12,0
249,AVISTA CORP,Avista 8-K Shows Expectation For Annual Earnings Growth FY20-FY22 9-10% Year Over Year; Sees Long-Term Earnings Growth 4-5% Following FY22,1,increase,0.8,0.5,,147,11,2
250,AEROVIRONMENT INC,Aerovironment Announces a $17M Contract Increase With HAPSMobile,1,increase,0.8,0.5,,124,11,2
251,AEROVIRONMENT INC,AeroVironment shares are trading higher after the company reported better-than-expected Q3 results and raised its FY19 EPS guidance.,1,increase,0.8,0.5,,133,11,2
252,AEROVIRONMENT INC,AeroVironment Raises FY19 GAAP EPS Guidance To $1.60-$1.80,1,increase,0.8,0.7,,127,11,2
253,AEROVIRONMENT INC,"AeroVironment Q3 EPS $0.35 May Not Compare To $0.14 Estimate, Sales $75.3M Beat $75.25M Estimate",1,increase,0.8,0.5,,141,11,2
254,AVALONBAY COMMUNITIES INC,"KeyBanc Maintains Overweight on AvalonBay Communities, Raises Price Target to $207",1,increase,0.8,0.5,,133,11,2
255,AVALONBAY COMMUNITIES INC,Avalon Bay Communities Says January & February Rent Increased 2.3% YoY,1,increase,0.8,0.5,,132,11,2
256,AMERICAN VANGUARD CORP,"American Vanguard Q4 EPS $0.25 Beats $0.22 Estimate, Sales $131M Miss $131.7M Estimate",1,increase,0.8,0.5,,139,11,2
257,BROADCOM INC,"Broadcom Reports Intention to Offer Senior Notes, No Size Disclosed",1,increase,0.8,0.5,,118,11,2
258,BROADCOM INC,Analysts Bump Up Broadcom Price Targets Following Q1 Earnings,1,increase,0.8,0.5,,117,11,2
259,BROADCOM INC,"BMO Capital Maintains Market Perform on Broadcom, Raises Price Target to $270",1,increase,0.8,0.5,,120,11,2
260,BROADCOM INC,"Barclays Maintains Overweight on Broadcom, Raises Price Target to $275",1,increase,0.8,0.5,,120,11,2
261,BROADCOM INC,"Mizuho Maintains Buy on Broadcom, Raises Price Target to $305",1,increase,0.8,0.5,,119,11,2
262,BROADCOM INC,Broadcom shares are trading higher after the company reported better than expected Q1 EPS and issued strong FY19 guidance.,1,increase,0.8,0.5,,126,11,2
263,BROADCOM INC,"Broadcom Sees FY19 Sales $24.5B vs $24.3B Estimate, Adj. Operating Margin 51%",1,increase,0.8,0.5,,130,11,2
264,BROADCOM INC,"Broadcom Q1 EPS $5.55 Beats $5.23 Estimate, Sales $5.789B Miss $5.82B Estimate",1,decrease,0.8,0.5,,133,12,0
265,AVID TECHNOLOGY INC,"Avid Technology Shares Fall To Session Low, Now Down 2%, As Hearing BWS Financial Downgrades To Sell",1,decrease,0.8,0.5,,129,12,0
266,AVID TECHNOLOGY INC,Avid Technology shares are trading higher after the company reported better-than-expected Q4 sales.,1,increase,0.8,0.5,,124,11,2
267,AVID TECHNOLOGY INC,"Avid Technology Q4 EPS $0.14 Misses $0.16 Estimate, Sales $112.7M Beat $110.43M Estimate",1,decrease,0.8,0.6,,137,12,0
268,AVID TECHNOLOGY INC,Avid And FotoKem Renew Multi-year Enterprise Agreement,1,increase,0.8,0.5,,117,11,2
269,AVERY DENNISON CORP,Loop Capital Downgrades Avery Dennison to Hold,1,decrease,0.8,0.5,,119,12,0
270,ARMSTRONG WORLD INDS INC NEW,Zelman Upgrades Armstrong World Indus to Hold,1,increase,0.8,0.5,,122,11,2
271,ARMSTRONG WORLD INDS INC NEW,"Armstrong World Industries Reports Purchase Of Architectural Components Group, No Terms Disclosed",1,increase,0.8,0.5,,128,11,2
272,ARMSTRONG WORLD INDS INC NEW,"Nomura Maintains Buy on Armstrong World Indus, Raises Price Target to $76",1,increase,0.8,0.5,,129,11,2
273,ARMSTRONG WORLD INDS INC NEW,Nomura Downgrades Armstrong World Indus to Neutral,1,decrease,0.8,0.5,,122,12,0
274,AMERICAN WATER WORKS CO INC,"Wells Fargo Downgrades American Water Works Co to Market Perform, Announces $111",1,decrease,0.8,0.5,,127,12,0
275,AMERICAN WATER WORKS CO INC,"American Water Works Reports Signed Community Investment Deal With Mayor Frank Moran, City Of Camden, No Terms Disclosed",1,increase,0.8,0.5,,131,11,2
276,AMERICAN WATER WORKS CO INC,Indiana American Water Acquires Charlestown Water System In Southern Indiana For $13.4M,1,increase,0.8,0.5,,129,11,2
277,AVALON HOLDINGS CORP,"Avalon Holdings Q4 EPS $(0.47) Down From $(0.01) YoY, Sales $15.87M Up From $14.205M YoY",1,decrease,0.8,0.6,,147,12,0
278,AXOGEN INC,"BTIG Research Upgrades Axogen to Buy, Announces $28",1,increase,0.8,0.5,,118,11,2
279,AMERICAN EXPRESS CO,Cramer Says Apple's Credit Card Up Against Low Expectations,1,decrease,0.8,0.5,,116,12,0
280,AMERICAN EXPRESS CO,"Warren Buffett On CNBC Says Payments Is A 'Huge, Huge Game'; Says Likes Position In american Express",1,increase,0.8,0.5,,126,11,2
281,AMERICAN EXPRESS CO,A Hidden Gem Among Fintech ETFs,1,increase,0.8,0.5,,113,11,2
282,AMERICAN EXPRESS CO,"American Express Impresses Analysts With International, Digital Strategies",1,increase,0.8,0.5,,115,11,2
283,AMREP CORP,"Amrep Q3 EPS $0.00 Up From $(0.35) YoY, Sales $9.34M Down From $10.379M YoY",1,decrease,0.8,0.6,,138,12,0
284,ACUITY BRANDS INC,Goldman Sachs Upgrades Acuity Brands to Neutral,1,increase,0.8,0.5,,118,11,2
285,ACUITY BRANDS INC,Credit Suisse Upgrades Acuity Brands to Outperform,1,increase,0.8,0.5,,119,11,2
286,ASTRAZENECA PLC,Japan's Daiichi Strikes Cancer Therapy Deal With AstraZeneca Worth Up To $6.9B,1,increase,0.8,0.5,,129,11,2
287,ASTRAZENECA PLC,FDA Approves Astrazeneca's Duaklir Pressair For Maintenance Treatment Of Patients With Chronic Obstructive Pulmonary Disease,1,increase,0.8,0.5,,134,11,2
288,ASTRAZENECA PLC,AstraZeneca PLC shares are trading lower after the company announced it would need to make a public offering for $3.5 billion to fund a $6.9 billion cancer drug deal with the Japanese company Daiichi Sankyo.,1,decrease,0.8,0.6,,155,12,0
289,ASTRAZENECA PLC,AstraZeneca Announced A $3.5B Equity Placement To Fund Deal With Daiichi Sankyo For Collaboration On Novel HER2-Targeting Antibody-Drug Conjugate,1,decrease,0.8,0.5,,147,12,0
290,ASTRAZENECA PLC,"Daiichi Sankyo, AstraZeneca Announce Global Development and Commercialization Collaboration for Daiichi Sankyo's HER2 Targeting Antibody Drug Conjugate [Fam-] Trastuzumab Deruxtecan (DS-8201); Total Payments by AstraZeneca to Daiichi Could Reach $6.9B",1,increase,0.8,0.5,,181,11,2
291,ASTRAZENECA PLC,UK's NHS to Pay for AstraZeneca's Cancer Drug Imfinzi,1,increase,0.8,0.5,,124,11,2
292,ASTRAZENECA PLC,"UPDATE: Seeking Alpha Post On AstraZeneca For Aveo Shows Price In $800M-$1.2B Range; BZ NOTE: Author Of Post Has 5 Followers, Has Posted On SA Only 2 Times Previously, Disclosed Is Long Aveo",1,decrease,0.7,0.5,,162,12,0
293,ASTRAZENECA PLC,"'According to representatives from several large investment banks, it is their firm belief that Astrazeneca will acquire Aveo Oncology...' -Seeking Alpha Blog Post From TheBlueLion",1,increase,0.8,0.5,,145,11,2
294,ASTRAZENECA PLC,Astrazeneca Announces Forxiga Approved In Japan For Type-1 Diabetes,1,increase,0.8,0.5,,125,11,2
295,ASTRAZENECA PLC,"Ichor Medical Reports Entered Collab, Research License Deal With AstraZeneca For Development, Clinical Assessment Of Plasmid DNA Constructs",1,increase,0.8,0.5,,135,11,2
296,ASTRAZENECA PLC,AstraZeneca Announces Forxiga Approved in Europe for Type-1 Diabetes,1,increase,0.8,0.5,,125,11,2
297,ASTRAZENECA PLC,AstraZeneca Says First Sub-Analyses From The DECLARE-TIMI 58 Trial Further Support The Cardiovascular Effects Of FARXIGA In Type 2 Diabetes,1,increase,0.8,0.5,,143,11,2
