custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
8500,ZIONS BANCORPORATION N A,"Morgan Stanley Maintains Equal-Weight on Zions Bancorp, Raises Price Target to $52",6,increase,0.8,0.6,"morgan stanley raising the price target to $52 indicates positive sentiment towards zions bancorp, likely leading to an increase in stock price.",149,62,2
8501,ZIONS BANCORPORATION N A,"Morgan Stanley Maintains Equal-Weight on Zions Bancorp, Raises Price Target to $52",7,increase,0.8,0.6,"morgan stanley raising the price target for zions bancorp suggests positive sentiment and potential growth, likely leading to an increase in the stock price.",154,63,2
8502,ZIONS BANCORPORATION N A,"Morgan Stanley Maintains Equal-Weight on Zions Bancorp, Raises Price Target to $52",8,increase,0.8,0.6,"morgan stanley maintaining equal-weight and raising the price target suggests positive sentiment towards zions bancorp, potentially leading to an increase in stock price.",156,64,2
8503,ACADIA PHARMACEUTICALS,ACADIA Pharmaceuticals Announces Late-Breaking Oral Presentation Of The Phase 3 HARMONY Study Of Pimavanserin In Dementia-Related Psychosis At The Clinical Trials on Alzheimer's Disease (CTAD) 2019 Meeting Dec 4th,0,increase,0.8,0.7,,167,28,2
8504,ACADIA PHARMACEUTICALS,ACADIA Pharmaceuticals Announces Late-Breaking Oral Presentation Of The Phase 3 HARMONY Study Of Pimavanserin In Dementia-Related Psychosis At The Clinical Trials on Alzheimer's Disease (CTAD) 2019 Meeting Dec 4th,2,increase,0.8,0.7,,173,28,2
8505,ACADIA PHARMACEUTICALS,ACADIA Pharmaceuticals Announces Late-Breaking Oral Presentation Of The Phase 3 HARMONY Study Of Pimavanserin In Dementia-Related Psychosis At The Clinical Trials on Alzheimer's Disease (CTAD) 2019 Meeting Dec 4th,3,increase,0.8,0.7,,179,28,2
8506,ACADIA PHARMACEUTICALS,ACADIA Pharmaceuticals Announces Late-Breaking Oral Presentation Of The Phase 3 HARMONY Study Of Pimavanserin In Dementia-Related Psychosis At The Clinical Trials on Alzheimer's Disease (CTAD) 2019 Meeting Dec 4th,4,increase,0.8,0.7,,180,28,2
8507,ACADIA PHARMACEUTICALS,ACADIA Pharmaceuticals Announces Late-Breaking Oral Presentation Of The Phase 3 HARMONY Study Of Pimavanserin In Dementia-Related Psychosis At The Clinical Trials on Alzheimer's Disease (CTAD) 2019 Meeting Dec 4th,5,increase,0.9,0.8,,204,28,2
8508,ACADIA PHARMACEUTICALS,ACADIA Pharmaceuticals Announces Late-Breaking Oral Presentation Of The Phase 3 HARMONY Study Of Pimavanserin In Dementia-Related Psychosis At The Clinical Trials on Alzheimer's Disease (CTAD) 2019 Meeting Dec 4th,6,increase,0.8,0.7,the announcement of positive results from the phase 3 harmony study is likely to boost investor confidence and lead to an increase in acadia pharmaceuticals's stock price.,183,73,2
8509,ACADIA PHARMACEUTICALS,ACADIA Pharmaceuticals Announces Late-Breaking Oral Presentation Of The Phase 3 HARMONY Study Of Pimavanserin In Dementia-Related Psychosis At The Clinical Trials on Alzheimer's Disease (CTAD) 2019 Meeting Dec 4th,7,increase,0.8,0.7,"the announcement of positive results from the phase 3 harmony study is likely to generate investor interest and confidence in acadia pharmaceuticals, leading to a potential increase in stock price.",188,71,2
8510,ACADIA PHARMACEUTICALS,ACADIA Pharmaceuticals Announces Late-Breaking Oral Presentation Of The Phase 3 HARMONY Study Of Pimavanserin In Dementia-Related Psychosis At The Clinical Trials on Alzheimer's Disease (CTAD) 2019 Meeting Dec 4th,8,increase,0.8,0.7,"the announcement of positive results from the phase 3 harmony study is likely to generate investor interest and confidence in acadia pharmaceuticals, leading to a potential increase in stock price.",190,71,2
8511,ACCENTURE PLC IRELAND,Accenture To Acquire Nytec,0,uncertain,0.6,0.3,,116,29,1
8512,ACCENTURE PLC IRELAND,Accenture To Acquire Nytec,2,increase,0.8,0.6,,122,28,2
8513,ACCENTURE PLC IRELAND,Accenture To Acquire Nytec,3,increase,0.8,0.7,,128,28,2
8514,ACCENTURE PLC IRELAND,Accenture To Acquire Nytec,4,increase,0.8,0.7,,129,28,2
8515,ACCENTURE PLC IRELAND,Accenture To Acquire Nytec,5,increase,0.9,0.7,,153,28,2
8516,ACCENTURE PLC IRELAND,Accenture To Acquire Nytec,6,increase,0.8,0.7,"the acquisition of nytec by accenture is likely to be seen as a positive move by investors, leading to an increase in stock price.",132,62,2
8517,ACCENTURE PLC IRELAND,Accenture To Acquire Nytec,7,increase,0.8,0.7,"the acquisition of nytec by accenture is likely to be seen as a positive move by investors, leading to an increase in stock price.",137,62,2
8518,ACCENTURE PLC IRELAND,Accenture To Acquire Nytec,8,increase,0.8,0.7,"the acquisition of nytec by accenture is likely to be seen as a positive move by investors, leading to an increase in stock price.",139,62,2
8519,ADOBE INC,Box And Adobe Announce Cloud Collaboration,0,increase,0.8,0.6,,110,28,2
8520,ADOBE INC,Box And Adobe Announce Cloud Collaboration,2,increase,0.8,0.6,,116,28,2
8521,ADOBE INC,Box And Adobe Announce Cloud Collaboration,3,increase,0.8,0.6,,122,28,2
8522,ADOBE INC,Box And Adobe Announce Cloud Collaboration,4,increase,0.8,0.6,,123,28,2
8523,ADOBE INC,Box And Adobe Announce Cloud Collaboration,5,increase,0.8,0.6,,147,28,2
8524,ADOBE INC,Box And Adobe Announce Cloud Collaboration,6,increase,0.8,0.7,"the collaboration with box could potentially lead to increased revenue and market opportunities for adobe inc, resulting in a positive impact on their stock price.",126,61,2
8525,ADOBE INC,Box And Adobe Announce Cloud Collaboration,7,increase,0.8,0.6,"the collaboration with box indicates potential growth and expansion for adobe inc, which could positively impact its stock price.",131,55,2
8526,ADOBE INC,Box And Adobe Announce Cloud Collaboration,8,increase,0.8,0.6,"the collaboration with box could potentially lead to increased revenue and market opportunities for adobe inc, resulting in a positive impact on their stock price.",133,61,2
8527,ARCHER DANIELS MIDLAND CO,ADM Milling Announces Flour Recall After FDA Confirmed E. Coli Strain,0,decrease,0.8,0.7,,128,29,0
8528,ARCHER DANIELS MIDLAND CO,ADM Milling Announces Flour Recall After FDA Confirmed E. Coli Strain,2,decrease,0.8,0.6,,134,29,0
8529,ARCHER DANIELS MIDLAND CO,ADM Milling Announces Flour Recall After FDA Confirmed E. Coli Strain,3,decrease,0.8,0.7,,140,29,0
8530,ARCHER DANIELS MIDLAND CO,ADM Milling Announces Flour Recall After FDA Confirmed E. Coli Strain,4,decrease,0.8,0.6,,141,29,0
8531,ARCHER DANIELS MIDLAND CO,ADM Milling Announces Flour Recall After FDA Confirmed E. Coli Strain,5,decrease,0.9,0.7,,165,29,0
8532,ARCHER DANIELS MIDLAND CO,ADM Milling Announces Flour Recall After FDA Confirmed E. Coli Strain,6,decrease,0.8,0.7,the flour recall due to e. coli contamination could lead to decreased consumer trust and potential financial losses for archer daniels midland co.,144,65,0
8533,ARCHER DANIELS MIDLAND CO,ADM Milling Announces Flour Recall After FDA Confirmed E. Coli Strain,7,decrease,0.8,0.7,the flour recall due to e. coli contamination could lead to decreased consumer trust and potential financial losses for archer daniels midland co.,149,65,0
8534,ARCHER DANIELS MIDLAND CO,ADM Milling Announces Flour Recall After FDA Confirmed E. Coli Strain,8,decrease,0.8,0.7,the flour recall due to e. coli strain could lead to decreased consumer trust and potential financial losses for adm.,151,58,0
8535,AEHR TEST SYSTEMS,Aehr Sees FY20 Sales $27M-$31M vs $29M Estimate,0,uncertain,0.6,0.3,,123,29,1
8536,AEHR TEST SYSTEMS,Aehr Sees FY20 Sales $27M-$31M vs $29M Estimate,2,uncertain,0.6,0.3,,129,29,1
8537,AEHR TEST SYSTEMS,Aehr Sees FY20 Sales $27M-$31M vs $29M Estimate,3,uncertain,0.6,0.3,,135,29,1
8538,AEHR TEST SYSTEMS,Aehr Sees FY20 Sales $27M-$31M vs $29M Estimate,4,uncertain,0.7,0.3,,136,29,1
8539,AEHR TEST SYSTEMS,Aehr Sees FY20 Sales $27M-$31M vs $29M Estimate,5,uncertain,0.7,0.3,,160,29,1
8540,AEHR TEST SYSTEMS,Aehr Sees FY20 Sales $27M-$31M vs $29M Estimate,6,uncertain,0.6,0.3,"the fy20 sales forecast is within the range of the estimate, so it may not have a significant impact on the stock price.",139,61,1
8541,AEHR TEST SYSTEMS,Aehr Sees FY20 Sales $27M-$31M vs $29M Estimate,7,uncertain,0.6,0.3,"the fy20 sales forecast is within the range of analyst estimates, so the impact on the stock price is uncertain.",144,58,1
8542,AEHR TEST SYSTEMS,Aehr Sees FY20 Sales $27M-$31M vs $29M Estimate,8,uncertain,0.6,0.3,"the fy20 sales forecast is within the range of analyst estimates, so the impact on stock price is uncertain.",146,57,1
8543,AEHR TEST SYSTEMS,"Aehr Test Systems Q1 Adj. EPS $(0.01) Beats $(0.02) Estimate, Sales $5.533M Miss $5.58M Estimate",0,uncertain,0.6,0.3,,140,29,1
8544,AEHR TEST SYSTEMS,"Aehr Test Systems Q1 Adj. EPS $(0.01) Beats $(0.02) Estimate, Sales $5.533M Miss $5.58M Estimate",2,uncertain,0.6,0.3,,146,29,1
8545,AEHR TEST SYSTEMS,"Aehr Test Systems Q1 Adj. EPS $(0.01) Beats $(0.02) Estimate, Sales $5.533M Miss $5.58M Estimate",3,uncertain,0.6,0.3,,152,29,1
8546,AEHR TEST SYSTEMS,"Aehr Test Systems Q1 Adj. EPS $(0.01) Beats $(0.02) Estimate, Sales $5.533M Miss $5.58M Estimate",4,uncertain,0.6,0.3,,153,29,1
8547,AEHR TEST SYSTEMS,"Aehr Test Systems Q1 Adj. EPS $(0.01) Beats $(0.02) Estimate, Sales $5.533M Miss $5.58M Estimate",5,uncertain,0.7,0.3,,177,29,1
8548,AEHR TEST SYSTEMS,"Aehr Test Systems Q1 Adj. EPS $(0.01) Beats $(0.02) Estimate, Sales $5.533M Miss $5.58M Estimate",6,uncertain,0.6,0.3,the mixed results of beating eps but missing sales estimates could lead to uncertainty in the stock price movement.,156,55,1
8549,AEHR TEST SYSTEMS,"Aehr Test Systems Q1 Adj. EPS $(0.01) Beats $(0.02) Estimate, Sales $5.533M Miss $5.58M Estimate",7,uncertain,0.6,0.3,"the q1 adj. eps beat estimates, but sales missed estimates, leading to uncertainty in how investors will react.",161,58,1
8550,AEHR TEST SYSTEMS,"Aehr Test Systems Q1 Adj. EPS $(0.01) Beats $(0.02) Estimate, Sales $5.533M Miss $5.58M Estimate",8,decrease,0.8,0.6,"the q1 earnings beat was not significant enough to offset the miss in sales, leading to a decrease in stock price.",163,59,0
8551,A G N C INVESTMENT CORP,"RBC Capital Initiates Coverage On AGNC Investment with Sector Perform Rating, Announces $16 Price Target",0,uncertain,0.6,0.3,,134,29,1
8552,A G N C INVESTMENT CORP,"RBC Capital Initiates Coverage On AGNC Investment with Sector Perform Rating, Announces $16 Price Target",2,uncertain,0.6,0.3,,140,29,1
8553,A G N C INVESTMENT CORP,"RBC Capital Initiates Coverage On AGNC Investment with Sector Perform Rating, Announces $16 Price Target",3,uncertain,0.7,0.3,,146,29,1
8554,A G N C INVESTMENT CORP,"RBC Capital Initiates Coverage On AGNC Investment with Sector Perform Rating, Announces $16 Price Target",4,uncertain,0.7,0.3,,147,29,1
8555,A G N C INVESTMENT CORP,"RBC Capital Initiates Coverage On AGNC Investment with Sector Perform Rating, Announces $16 Price Target",5,increase,0.8,0.6,,171,28,2
8556,A G N C INVESTMENT CORP,"RBC Capital Initiates Coverage On AGNC Investment with Sector Perform Rating, Announces $16 Price Target",6,uncertain,0.6,0.3,"while the initiation of coverage with a price target could attract investor interest, the 'sector perform' rating may limit the potential impact on the stock price.",150,65,1
8557,A G N C INVESTMENT CORP,"RBC Capital Initiates Coverage On AGNC Investment with Sector Perform Rating, Announces $16 Price Target",7,increase,0.8,0.7,"the initiation of coverage by rbc capital with a positive rating and price target suggests potential growth and could attract more investors, leading to an increase in a g n c investment corp's stock price.",155,76,2
8558,A G N C INVESTMENT CORP,"RBC Capital Initiates Coverage On AGNC Investment with Sector Perform Rating, Announces $16 Price Target",8,uncertain,0.6,0.3,"the initiation of coverage with a sector perform rating and a price target could have mixed effects on the stock price, leading to uncertainty.",157,61,1
8559,ASHFORD HOSPITALITY TRUST INC,Ashford Trust Reports New Franchise Deal For The Hilton Alexandria Old Town,0,increase,0.8,0.6,,129,28,2
8560,ASHFORD HOSPITALITY TRUST INC,Ashford Trust Reports New Franchise Deal For The Hilton Alexandria Old Town,2,increase,0.8,0.6,,135,28,2
8561,ASHFORD HOSPITALITY TRUST INC,Ashford Trust Reports New Franchise Deal For The Hilton Alexandria Old Town,3,increase,0.8,0.6,,141,28,2
8562,ASHFORD HOSPITALITY TRUST INC,Ashford Trust Reports New Franchise Deal For The Hilton Alexandria Old Town,4,increase,0.8,0.6,,142,28,2
8563,ASHFORD HOSPITALITY TRUST INC,Ashford Trust Reports New Franchise Deal For The Hilton Alexandria Old Town,5,increase,0.8,0.6,,166,28,2
8564,ASHFORD HOSPITALITY TRUST INC,Ashford Trust Reports New Franchise Deal For The Hilton Alexandria Old Town,6,increase,0.8,0.7,the new franchise deal with hilton for the alexandria old town property is likely to boost investor confidence and increase the stock price of ashford hospitality trust inc.,145,69,2
8565,ASHFORD HOSPITALITY TRUST INC,Ashford Trust Reports New Franchise Deal For The Hilton Alexandria Old Town,7,increase,0.8,0.7,the new franchise deal with hilton for the alexandria old town property is likely to boost investor confidence and increase the stock price of ashford hospitality trust inc.,150,69,2
8566,ASHFORD HOSPITALITY TRUST INC,Ashford Trust Reports New Franchise Deal For The Hilton Alexandria Old Town,8,increase,0.8,0.7,"the new franchise deal with hilton for the alexandria old town property is likely to bring in increased revenue and positive attention, leading to a potential increase in ashford hospitality trust inc's stock price.",152,77,2
8567,ASSURANT INC,"SunTrust Robinson Humphrey Maintains Buy on Assurant, Raises Price Target to $145",0,increase,0.8,0.7,,122,28,2
8568,ASSURANT INC,"SunTrust Robinson Humphrey Maintains Buy on Assurant, Raises Price Target to $145",2,increase,0.8,0.6,,128,28,2
8569,ASSURANT INC,"SunTrust Robinson Humphrey Maintains Buy on Assurant, Raises Price Target to $145",3,increase,0.8,0.7,,134,28,2
8570,ASSURANT INC,"SunTrust Robinson Humphrey Maintains Buy on Assurant, Raises Price Target to $145",4,increase,0.8,0.7,,135,28,2
8571,ASSURANT INC,"SunTrust Robinson Humphrey Maintains Buy on Assurant, Raises Price Target to $145",5,increase,0.9,0.8,,159,28,2
8572,ASSURANT INC,"SunTrust Robinson Humphrey Maintains Buy on Assurant, Raises Price Target to $145",6,increase,0.8,0.7,"suntrust robinson humphrey maintaining a buy rating and raising the price target suggests positive sentiment and potential growth for assurant inc, likely leading to an increase in stock price.",138,69,2
8573,ASSURANT INC,"SunTrust Robinson Humphrey Maintains Buy on Assurant, Raises Price Target to $145",7,increase,0.8,0.7,"the fact that suntrust robinson humphrey maintains a buy rating and raises the price target suggests positive sentiment and potential growth for assurant inc, likely leading to an increase in stock price.",143,72,2
8574,ASSURANT INC,"SunTrust Robinson Humphrey Maintains Buy on Assurant, Raises Price Target to $145",8,increase,0.8,0.7,the news of suntrust robinson humphrey maintaining a buy rating and raising the price target for assurant indicates positive sentiment and may lead to an increase in the stock price.,145,69,2
8575,GALLAGHER ARTHUR J & CO,"Arthur J. Gallagher Reports Purchase Of Horseshoe Insurance Services Holdings, No Terms Disclosed",0,uncertain,0.6,0.3,,134,29,1
8576,GALLAGHER ARTHUR J & CO,"Arthur J. Gallagher Reports Purchase Of Horseshoe Insurance Services Holdings, No Terms Disclosed",2,uncertain,0.6,0.3,,140,29,1
8577,GALLAGHER ARTHUR J & CO,"Arthur J. Gallagher Reports Purchase Of Horseshoe Insurance Services Holdings, No Terms Disclosed",3,increase,0.8,0.6,,146,28,2
8578,GALLAGHER ARTHUR J & CO,"Arthur J. Gallagher Reports Purchase Of Horseshoe Insurance Services Holdings, No Terms Disclosed",4,increase,0.8,0.6,,147,28,2
