custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
1311,FEDEX CORP,A Preview Of FedEx's Earnings,1,uncertain,0.7,0.5,,113,12,1.0
1312,FEDEX CORP,Amazon Bars Prime Sellers From Shipping With FedEx As Holiday Shopping Peaks,1,decrease,0.8,0.5,,118,12,0.0
1313,FEDEX CORP,FedEx shares are trading lower on news that Amazon blocks sellers from using FedEx Ground for Prime shipments.,1,decrease,0.8,0.5,,125,12,0.0
1314,FEDEX CORP,Amazon Blocks Sellers From Using FedEx Ground For Prime Shipments,1,decrease,0.8,0.5,,117,12,0.0
1315,FEDEX CORP,FedEx shares are trading higher after UBS upgraded the stock from Sell to Neutral and raised the price target from $132 to $161 per share.,1,increase,0.8,0.5,,135,11,2.0
1316,FEDEX CORP,Volga-Dnepr Veteran Takes Top Cargo Job At UK Airport,1,uncertain,0.7,0.5,,119,12,1.0
1317,FEDEX CORP,Second Peak Shipping Week Hits Snag As Mother Nature Intervenes,1,decrease,0.8,0.5,,119,12,0.0
1318,FEDEX CORP,"Morgan Stanley Maintains Equal-Weight on FedEx, Lowers Price Target to $111",1,decrease,0.8,0.5,,124,12,0.0
1319,FEDEX CORP,"UBS Upgrades FedEx to Neutral, Raises Price Target to $161",1,increase,0.8,0.5,,120,11,2.0
1320,FEDEX CORP,Parcel Carriers Shine In First Peak Week,1,increase,0.8,0.5,,114,11,2.0
1321,FEDEX CORP,UK's East Midlands Airport Eyes Direct China Cargo Operations,1,increase,0.8,0.5,,116,11,2.0
1322,FEDEX CORP,Amazon.com's Amazing Rise Wins It Top FreightTech 25 Honors,1,decrease,0.8,0.5,,120,12,0.0
1323,FEDEX CORP,FedEx shares are trading lower. KeyBanc lowered its FY20 EPS estimate for FedEx from $12.25 to $12.00.,1,decrease,0.8,0.5,,134,12,0.0
1324,FEDEX CORP,"FAA Calls Lufthansa Skirting Of Operating Approvals ""Blatant""",1,decrease,0.8,0.5,,123,12,0.0
1325,FIRSTENERGY CORP,"Morgan Stanley Maintains Equal-Weight on FirstEnergy, Raises Price Target to $51",1,increase,0.8,0.5,,126,11,2.0
1326,FREQUENCY ELECTRONICS INC,Frequency Electronics Wins Precision Oscillator Contract Valued At ~$4.2M,1,increase,0.8,0.5,,126,11,2.0
1327,FREQUENCY ELECTRONICS INC,"Frequency Electronics Q2 EPS $(0.54) Down From $0.01 YoY, Sales $9.09M Down From $12.142M YoY",1,decrease,0.8,0.7,,144,12,0.0
1328,FIBROGEN INC,FibroGen Submits New Drug Application for Roxadustat in Patients With Anemia of Chronic Kidney Disease,1,increase,0.8,0.5,,132,11,2.0
1329,FIBROGEN INC,FibroGen Announces Roxadustat Inclusion in China's National Reimbursement Drug List,1,increase,0.8,0.5,,129,11,2.0
1330,FAIR ISAAC CORP,"Jefferies Initiates Coverage On Fair Isaac with Hold Rating, Announces $370 Price Target",1,decrease,0.8,0.5,,129,12,0.0
1331,FIDELITY NATIONAL INFO SVCS INC,Fidelity National Info Option Alert: Jan 17 $145 Calls Sweep (45) near the Ask: 690 @ $0.519 vs 983 OI; Earnings 2/11 Before Open [est] Ref=$138.4815,1,increase,0.8,0.7,,167,11,2.0
1332,FIDELITY NATIONAL INFO SVCS INC,FIS Reports Deal With JCB To Allow Businesses Operating In Japan To Accept Payments By JCB Cards,1,increase,0.8,0.5,,136,11,2.0
1333,FIDELITY NATIONAL INFO SVCS INC,"Baird Maintains Outperform on Fidelity National Info, Raises Price Target to $166",1,increase,0.8,0.5,,135,11,2.0
1334,FIDELITY NATIONAL INFO SVCS INC,"Morgan Stanley Initiates Coverage On Fidelity National Info with Equal-Weight Rating, Announces $146 Price Target",1,increase,0.8,0.5,,139,11,2.0
1335,FIFTH THIRD BANCORP,Odeon Capital Initiates Coverage On Fifth Third Bancorp with Hold Rating,1,uncertain,0.8,0.5,,129,12,1.0
1336,FIVE BELOW INC,Street Is Bullish On Five Below After Q3 Sales Beat,1,increase,0.8,0.5,,118,11,2.0
1337,FIVE BELOW INC,Five Below shares are trading higher after the company reported better-than-expected Q3 sales results.,1,increase,0.8,0.5,,124,11,2.0
1338,FIVE BELOW INC,Five Below shares are trading lower after the company reported Q3 earnings results and issued Q4 guidance.,1,decrease,0.8,0.5,,125,12,0.0
1339,FIVE BELOW INC,"Five Below Sees Q4 EPS $1.97-$2.05 vs $2.02 Estimate, Sales $717M-$732M vs $734M Est.",1,decrease,0.8,0.5,,140,12,0.0
1340,FIVE BELOW INC,Five Below Sees FY19 Sales $1.877B-$1.892B vs $1.89B Estimate,1,decrease,0.8,0.5,,130,12,0.0
1341,FIVE BELOW INC,"Five Below Narrows, Raises Low End Of FY19 Guidance: EPS From $3.08-$3.19 To $3.11-$3.19 vs $3.15 Estimate",1,increase,0.8,0.5,,144,11,2.0
1342,FIVE BELOW INC,"Five Below Q3 Adj. EPS $0.17, Inline, Sales $377.4M Beat $373.52M Estimate",1,increase,0.8,0.5,,133,11,2.0
1343,FIVE BELOW INC,Five Below Option Alert: Fri $125 Calls Sweep (2) near the Ask: 2000 @ $2.286 vs 132 OI; Earnings 12/4 After Close Ref=$117.88,1,increase,0.8,0.5,,150,11,2.0
1344,FIVE BELOW INC,Five Below Q3 Earnings Preview,1,uncertain,0.7,0.5,,113,12,1.0
1345,FIVE 9 INC,"Guggenheim Maintains Buy on Five9, Raises Price Target to $80",1,increase,0.8,0.5,,124,11,2.0
1346,NATIONAL BEVERAGE CORP,"National Beverage Q2 EPS $0.7 Down From $0.88 YoY, Sales $252M Down From $261M YoY",1,decrease,0.8,0.5,,137,12,0.0
1347,FOOT LOCKER INC,Standpoint Research Upgrades Foot Locker to Buy,1,increase,0.8,0.5,,115,11,2.0
1348,FOOT LOCKER INC,Foot Locker Option Alert: Jan 3 $40.5 Calls Sweep (4) near the Ask: 1011 @ $0.651 vs 1020 OI; Ref=$39.885,1,increase,0.8,0.5,,147,11,2.0
1349,FOOT LOCKER INC,"Foot Locker Option Alert: Jan, 2021 $35 Puts at the Bid: 2000 @ $5.331 vs 549 OI; Ref=$38.35",1,decrease,0.8,0.6,,143,12,0.0
1350,FOOT LOCKER INC,UPDATE: Bank Of America On Hibbett Sports Notes 'We remain U/P on valuation as HIBB (11X 1 yr. P/E) is trading at a significant premium to athletic retail peers including FL (8X)',1,decrease,0.8,0.5,,153,12,0.0
1351,FLOWERS FOODS INC,"Deutsche Bank Reinstates Hold on Flowers Foods, Announces $21 Price Target",1,decrease,0.8,0.5,,127,12,0.0
1352,FLUOR CORP NEW,A Joint Venture Including Fluor Wins a $10B US Department of Energy Clean Up Contract,1,increase,0.8,0.5,,128,11,2.0
1353,FLEETCOR TECHNOLOGIES INC,"FLEETCOR  Says 'Strongly Disagrees' With FTC Lawsuit, Highlights Customer Transparency Measures",1,decrease,0.8,0.5,,136,12,0.0
1354,FLEETCOR TECHNOLOGIES INC,FTC Says Commission Vote Authorizing Staff To File Fleetcor Complaint Was 4-1,1,decrease,0.8,0.5,,132,12,0.0
1355,FLEETCOR TECHNOLOGIES INC,"FTC Says Alleges Fuel Card Marketer Fleetcor Charged Hundreds Of Millions In Hidden Fees; Says Co. 'Made False Promises Of Fuel Savings, Deliberately Hid Large Fees From Customers'",1,decrease,0.8,0.5,,155,12,0.0
1356,FLEETCOR TECHNOLOGIES INC,Fleetcor Reports $500M Accelerated Buyback,1,increase,0.8,0.5,,125,11,2.0
1357,FLEETCOR TECHNOLOGIES INC,Citron Says FTC Is 'Within Weeks' Of Filing Lawsuit Against Fleetcor,1,decrease,0.8,0.5,,131,12,0.0
1358,FLEETCOR TECHNOLOGIES INC,"Deutsche Bank Maintains Buy on Fleetcor Technologies, Raises Price Target to $362",1,increase,0.8,0.5,,131,11,2.0
1359,F M C CORP,FMC Raises Qtr. Dividend From $0.40 To $0.44/Share,1,increase,0.8,0.5,,128,11,2.0
1360,F M C CORP,"FMC Reports Mark Douglas Will Succeed Pierre Brondeau As Pres, CEO; Brondeau Will Become Chair",1,increase,0.8,0.5,,131,11,2.0
1361,F M C CORP,"SunTrust Robinson Humphrey Maintains Buy on FMC, Raises Price Target to $109",1,increase,0.8,0.5,,126,11,2.0
1362,FIDELITY NATIONAL FINL INC NEW,Fidelity's $3B Asset Management Chief To Retire In February,1,decrease,0.8,0.5,,130,12,0.0
1363,FORWARD INDUSTRIES INC NY,Forward Industries Reports Full Year 2019 Revenues Of $37.4 Million Vs $34.5 Million YoY An Increase of 8.4%; Net Loss Per Share Was $(0.38) Vs $0.15 YoY,1,decrease,0.8,0.6,,159,12,0.0
1364,FORMFACTOR INC,"DA Davidson Reiterates Buy on FormFactor, Raises Price Target to $28",1,increase,0.8,0.5,,122,11,2.0
1365,FORMFACTOR INC,Needham Downgrades FormFactor to Hold,1,decrease,0.8,0.5,,114,12,0.0
1366,FORMFACTOR INC,"FormFactor, On Q4 Raised Guidance, Cites: 'Strength in Foundry and Logic, overlaid on continued robust demand in our other businesses'",1,increase,0.8,0.5,,136,11,2.0
1367,FORMFACTOR INC,FormFactor Shares To Resume Trade At 4:35 p.m. EST,1,uncertain,0.7,0.5,,121,12,1.0
1368,FORMFACTOR INC,"FormFactor Raises Q4 EPS Guidance From $0.22-$0.30 To $0.27-$0.35 vs $0.26 Estimate, Sales From $145M-$155M To $170M-$178M vs $147.5M Est.",1,increase,0.8,0.5,,160,11,2.0
1369,FORMFACTOR INC,FormFactor Shares Halted News Pending,1,uncertain,0.7,0.5,,113,12,1.0
1370,FOX CORP,FOX News Media Forms Strategic Advertising Partnership With HEVĒ for Branded Content,1,increase,0.8,0.5,,120,11,2.0
1371,FOX CORP,FOX News Channel Finishes 2019 As Highest-Rated Primetime In Network History,1,increase,0.8,0.5,,121,11,2.0
1372,FRONTLINE PLC,3 Energy Stocks Moving In Thursday's Pre-Market Session,1,uncertain,0.7,0.5,,115,12,1.0
1373,FRESHPET INC,"Imperial Capital Maintains In-Line on Freshpet, Raises Price Target to $55",1,increase,0.8,0.5,,125,11,2.0
1374,FRESHPET INC,"JP Morgan Maintains Overweight on Freshpet, Raises Price Target to $62",1,increase,0.8,0.5,,124,11,2.0
1375,FIRST SOLAR INC,First Solar Option Alert: Fri $58 Calls Sweep (4) near the Ask: 874 @ $0.3 vs 229 OI; Earnings 2/20 After Close [est] Ref=$57.61,1,increase,0.8,0.5,,152,11,2.0
1376,FUEL TECH INC,Fuel Tech Wins Air Pollution Control Orders Totaling $2.6M,1,increase,0.8,0.5,,120,11,2.0
1377,TECHNIPFMC PLC,TechnipFMC Option Alert: Jan 17 $22 Calls at the Bid: 8000 @ $0.271 vs 41 OI; Earnings 2/19 After Close [est] Ref=$20.95,1,increase,0.8,0.6,,157,11,2.0
1378,TECHNIPFMC PLC,TechnipFMC Option Alert: Jan 17 $22 Calls Sweep (39) near the Ask: 2000 @ $0.25 vs 41 OI; Earnings 2/19 After Close [est] Ref=$20.865,1,increase,0.8,0.5,,161,11,2.0
1379,TECHNIPFMC PLC,Citigroup Upgrades TechnipFMC to Buy,1,increase,0.8,0.5,,120,11,2.0
1380,TECHNIPFMC PLC,"Jefferies Downgrades TechnipFMC to Hold, Lowers Price Target to $21",1,decrease,0.8,0.7,,129,12,0.0
1381,FORTINET INC,Fortinet Says Paid $28M In Initial Cash Consideration For Cybersponse,1,increase,0.8,0.5,,122,11,2.0
1382,FORTINET INC,"Fortinet Reports Purchase Of CyberSponse, Terms Not Disclosed",1,increase,0.8,0.5,,119,11,2.0
1383,CEDAR FAIR L P,Cedar Fair Names Daniel Hanrahan Chair,1,increase,0.8,0.5,,121,11,2.0
1384,CEDAR FAIR L P,"B. Riley Downgrades Cedar Fair to Neutral, Lowers Price Target to $57",1,decrease,0.8,0.5,,129,12,0.0
1385,FIRST UNITED CORP,"First United Shareholder, Driver Management, Sends a Letter to the Company's Board Claiming the Board is Apathetic",1,decrease,0.8,0.5,,130,12,0.0
1386,FORWARD AIR CORP,Forward Air To Buy Most Of Linn Star To Expand Last-Mile Network,1,increase,0.8,0.5,,121,11,2.0
1387,FORWARD AIR CORP,Forward Air Reports Purchase Of Linn Star Holdings For $57.2M In Cash,1,increase,0.8,0.5,,123,11,2.0
1388,INVESCO CURRENCYSHARES AUS DLR T,"'White House considered kicking Huawei out of U.S. banking system' -Reuters, From Earlier",1,decrease,0.8,0.5,,139,12,0.0
1389,FIRST TRUST E T F II,"China's Global Times Notes 'China's exports to the US account for 19% of its total exports of goods, while Mexico recorded 80%. Trump can't reshape global industrial chain via disruptive approach to trade.'",1,decrease,0.8,0.5,,154,12,0.0
1390,GLADSTONE INVESTMENT CORP,Gladstone Investment Corporation Announces Sale Of Portfolio Company Nth Degree; Terms Not Disclosed,1,decrease,0.8,0.5,,133,12,0.0
1391,GALECTIN THERAPEUTICS INC,Galectin Therapeutics' Phase 2 NASH Cirrhosis Clinical Trial Results on Belapectin Published in Gastroenterology,1,increase,0.8,0.5,,144,11,2.0
1392,GALECTIN THERAPEUTICS INC,Galectin Therapeutics Plans Adaptively Designed Phase 3 NASH-RX Clinical Trial in NASH Cirrhosis,1,increase,0.8,0.5,,140,11,2.0
1393,GLACIER BANCORP INC NEW,"Glacier Bancorp, Inc. Declares Special Dividend Of $0.20/Share",1,increase,0.8,0.5,,135,11,2.0
1394,NEW CONCEPT ENERGY INC,New Concept Energy Receives Notification From Nasdaq Indicating Co. Is Not In Compliance,1,decrease,0.8,0.7,,126,12,0.0
1395,GENESCO INC,"Baird Maintains Neutral on Genesco, Raises Price Target to $52",1,increase,0.8,0.5,,120,11,2.0
1396,GENESCO INC,Genesco shares are trading higher after the company reported better-than-expected Q3 EPS results. The company also issued FY20 EPS guidance above analyst estimates and Q3 comps up 3%.,1,increase,0.8,0.5,,141,11,2.0
1397,GENESCO INC,Genesco Q3 Comps Up 3%,1,increase,0.8,0.5,,113,11,2.0
1398,GENESCO INC,Genesco Sees FY20 Adj. EPS $4.10-$4.40 vs $4.05 Estimate,1,increase,0.8,0.5,,127,11,2.0
1399,GENESCO INC,"Genesco Q3 Adj. EPS $1.33 Beats $1.08 Estimate, Sales $537.263M Miss $540.56M Estimate",1,decrease,0.8,0.5,,135,12,0.0
1400,GENERAL DYNAMICS CORP,General Dynamics Mission Systems Receives $299.9M Sustainment Contract For Ballistic-Missile Submarine Fire Control Systems Modernization And Maintenance,1,increase,0.8,0.5,,140,11,2.0
1401,GENERAL DYNAMICS CORP,"Morgan Stanley Maintains Underweight on General Dynamics, Raises Price Target to $175",1,decrease,0.8,0.5,,127,12,0.0
1402,GREEN DOT CORP,"Deutsche Bank Maintains Hold on Green Dot, Lowers Price Target to $30",1,decrease,0.8,0.5,,123,12,0.0
1403,GREEN DOT CORP,"Canaccord Genuity Maintains Hold on Green Dot, Lowers Price Target to $24",1,decrease,0.8,0.5,,125,12,0.0
1404,GREEN DOT CORP,Green Dot Corp shares are trading lower after Citigroup downgraded the stock from Neutral to Sell and lowered the price target from $27 to $21 per share.,1,decrease,0.8,0.6,,137,12,0.0
1405,GREEN DOT CORP,"Citigroup Downgrades Green Dot to Sell, Lowers Price Target to $21",1,decrease,0.8,0.7,,122,12,0.0
1406,GREEN DOT CORP,"Green Dot Reports Founder, CEO Steve Streit To Retire; Board William Jacobs Named Interim CEO; Audit Committee Chair J. Chris Brewster Named Interim Pres",1,decrease,0.8,0.5,,139,12,0.0
1407,GREIF INC,"BMO Capital Maintains Underperform on Greif, Raises Price Target to $36",1,decrease,0.8,0.5,,121,12,0.0
1408,GREIF INC,"Wells Fargo Maintains Market Perform on Greif, Raises Price Target to $46",1,increase,0.8,0.5,,121,11,2.0
1409,GREIF INC,"Baird Maintains Neutral on Greif, Raises Price Target to $45",1,increase,0.8,0.5,,120,11,2.0
1410,GREIF INC,Greif Sees FY20 EPS $3.63-$4.13 vs $3.80 Est.,1,decrease,0.8,0.5,,125,12,0.0
1411,GREIF INC,"Greif Q4 EPS $1.24 Beats $1.08 Estimate, Sales $1.232B Miss $1.26B Estimate",1,decrease,0.8,0.5,,133,12,0.0
1412,GENETIC TECHNOLOGIES LTD,Genetic Technologies Files for Offering of 250M Unlisted Options,1,increase,0.8,0.5,,125,11,2.0
1413,GENETIC TECHNOLOGIES LTD,Genetic Technologies Says Genetype For Breast Cancer Commissioned With Sales To Commence In Q1 2020,1,increase,0.8,0.5,,134,11,2.0
1414,GEO GROUP INC NEW,"The GEO Group Announces Signing Of Contract Between GEO Secure Services And U.S. Marshals Service For Government-Owned, 512-Bed El Centro Service Processing Center In California; Contract Expected To Generate ~$29M In Annualized Revenues",1,increase,0.8,0.5,,154,11,2.0
1415,GEO GROUP INC NEW,The GEO Group Wins a Contract From US Immigrations Expecting to Generate $200M in Annualized Revenues,1,increase,0.8,0.5,,128,11,2.0
1416,GERON CORP,Geron Reports Conducted End-Of-Phase 2 Meeting For Imetelstat In Relapse/Refractory Myelofibrosis,1,increase,0.8,0.5,,136,11,2.0
1417,GEVO INC,Trump Administration Will Move Ahead With Finalizing 2020 Biofuel Blending Requirements In Line With EPA's October Proposal,1,increase,0.8,0.5,,127,11,2.0
1418,GEVO INC,Final Rule On US Biofuel Blending Requirements For 2020 Expected To Be Unchanged From October Proposal; White House Told Iowa Corn Group That It Will Stick With EPA's Proposal For Addressing Small Refinery Waivers,1,decrease,0.8,0.5,,149,12,0.0
1419,GEVO INC,Trump Administration Sees Relying More On Partial Exemptions To Ethanol Blending Requirements As Potential Solution To Divisive Biofuel Debate,1,increase,0.8,0.5,,133,11,2.0
1420,GRIFFON CORP,Griffon Corporation's AMES Group Subsidiary Acquires Vatre Group For ~$10M,1,increase,0.8,0.5,,132,11,2.0
1421,GRACO INC,Graco Raises Quarterly Dividend From $0.16 To $0.17/Share,1,increase,0.8,0.5,,124,11,2.0
1422,G III APPAREL GROUP INC,G-III Apparel Group Option Alert: Dec 20 $30 Calls Sweep (39) near the Ask: 500 @ $2.3 vs 4472 OI; Ref=$31.87,1,increase,0.8,0.5,,153,11,2.0
1423,G III APPAREL GROUP INC,G-III Apparel Group Option Alert: Jan 17 $35 Calls Sweep (46) above Ask!: 1184 @ $0.301 vs 145 OI; Ref=$28.83,1,increase,0.8,0.5,,152,11,2.0
1424,G III APPAREL GROUP INC,"Stifel Nicolaus Maintains Hold on G-III Apparel Group, Raises Price Target to $26",1,increase,0.8,0.5,,133,11,2.0
1425,G III APPAREL GROUP INC,"KeyBanc Maintains Overweight on G-III Apparel Group, Lowers Price Target to $40",1,decrease,0.8,0.5,,133,12,0.0
1426,G III APPAREL GROUP INC,"G-III Apparel Reports Mixed Q3 Earnings, Stock Falls",1,decrease,0.8,0.5,,125,12,0.0
1427,G III APPAREL GROUP INC,"G-III Apparel Group Sees FY20 Adj. EPS $3.06-$3.16 vs $3.16 Est., Sales ~$3.20B vs $3.28B Est.",1,decrease,0.8,0.5,,153,12,0.0
1428,G III APPAREL GROUP INC,"G-III Apparel Group Q3 Adj. EPS $1.99 Beats $1.94 Estimate, Sales $1.13B Miss $1.17B Estimate",1,decrease,0.8,0.5,,146,12,0.0
1429,GILEAD SCIENCES INC,Gilead Sciences Option Alert: Feb 21 $70 Calls at the Ask: 5863 @ $0.761 vs 14359 OI; Earnings 2/3 After Close [est] Ref=$64.5295,1,increase,0.8,0.5,,159,11,2.0
1430,GILEAD SCIENCES INC,"Gilead and Eisai Enter Into Agreement in Japan for the Co-Promotion of the Investigational Rheumatoid Arthritis Therapy Filgotinib, Pending Regulatory Approval",1,increase,0.8,0.5,,145,11,2.0
1431,GILEAD SCIENCES INC,Gilead Reports China's National Medical Products Admin. Approved Vosevi For Treatment Of Chronic Hep C Infection Who Require Re-Treatment,1,increase,0.8,0.5,,138,11,2.0
1432,GILEAD SCIENCES INC,Gilead Reports Submission Of Filgotinib New Drug Application Under Priority Review For Rheumatoid Arthritis Treatment,1,increase,0.8,0.5,,133,11,2.0
1433,GILEAD SCIENCES INC,Gilead Sciences Option Alert: Jan 17 $70 Calls Sweep (21) near the Ask: 514 @ $0.693 vs 65480 OI; Earnings 2/3 After Close [est] Ref=$66.4952,1,increase,0.8,0.5,,162,11,2.0
1434,GILEAD SCIENCES INC,Gilead's Phase 2 ATLAS Study in Patients with Bridging Fibrosis and Compensated Cirrhosis Missed its Primary Endpoint,1,decrease,0.8,0.5,,139,12,0.0
1435,GILEAD SCIENCES INC,Gilead Sciences shares are trading lower after Credit Suisse downgraded the stock from Neutral to Underperform and lowered the price target from $67 to $63.,1,decrease,0.8,0.5,,142,12,0.0
1436,GILEAD SCIENCES INC,"Credit Suisse Downgrades Gilead Sciences to Underperform, Lowers Price Target to $63",1,decrease,0.8,0.7,,130,12,0.0
1437,GILEAD SCIENCES INC,Gilead Sciences Option Alert: Jan 17 $70 Calls Sweep (41) above Ask!: 864 @ $1.087 vs 44382 OI; Earnings 2/3 After Close [est] Ref=$67.575,1,increase,0.8,0.5,,160,11,2.0
1438,GILEAD SCIENCES INC,Gilead Sciences Option Alert: Jan 17 $70 Calls Sweep (21) near the Ask: 608 @ $1.048 vs 44382 OI; Earnings 2/3 After Close [est] Ref=$67.535,1,increase,0.8,0.5,,161,11,2.0
1439,GILEAD SCIENCES INC,'Activists Say A Patent Office Lawyer's Tweets Showed 'Bias' In Favor Of Gilead In HIV Drug Case' - STAT,1,decrease,0.8,0.5,,138,12,0.0
1440,GILEAD SCIENCES INC,Gilead Sciences Option Alert: Feb 21 $70 Calls at the Ask: 4230 @ $2.351 vs 10716 OI; Earnings 2/3 After Close [est] Ref=$67.6259,1,increase,0.8,0.7,,159,11,2.0
1441,GILEAD SCIENCES INC,Kite Submits Biologics License Application to U.S. Food and Drug Administration for Company's Second CAR T Cell Therapy,1,increase,0.8,0.5,,135,11,2.0
1442,GILEAD SCIENCES INC,Gilead's Kite And Kiniksa Pharmaceuticals Announce Clinical Collaboration Evaluating Investigational Combination Of Yescarta And Mavrilimumab In Relapsed Or Refractory Large B-Cell Lymphoma,1,increase,0.8,0.5,,154,11,2.0
