custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
22640,VEEVA SYSTEMS INC,"Stifel Nicolaus Maintains Buy on Veeva Systems Inc. Class A Common Stock, Raises Price Target to $150",7,increase,0.8,0.7,"stifel nicolaus maintaining a buy rating and raising the price target indicates positive sentiment towards veeva systems inc, likely leading to an increase in stock price.",154,68,2.0
22641,VEEVA SYSTEMS INC,"Stifel Nicolaus Maintains Buy on Veeva Systems Inc. Class A Common Stock, Raises Price Target to $150",8,increase,0.8,0.7,"stifel nicolaus maintaining a buy rating and raising the price target indicates positive sentiment towards veeva systems inc, likely leading to an increase in stock price.",156,68,2.0
22642,VIPSHOP HOLDINGS LTD,Vipshop Holdings shares are trading higher after the company reported better-than-expected Q1 EPS and sales results.,0,increase,0.9,0.8,,127,28,2.0
22643,VIPSHOP HOLDINGS LTD,Vipshop Holdings shares are trading higher after the company reported better-than-expected Q1 EPS and sales results.,2,increase,0.8,0.7,,133,28,2.0
22644,VIPSHOP HOLDINGS LTD,Vipshop Holdings shares are trading higher after the company reported better-than-expected Q1 EPS and sales results.,3,increase,0.8,0.7,,139,28,2.0
22645,VIPSHOP HOLDINGS LTD,Vipshop Holdings shares are trading higher after the company reported better-than-expected Q1 EPS and sales results.,4,increase,0.8,0.7,,140,28,2.0
22646,VIPSHOP HOLDINGS LTD,Vipshop Holdings shares are trading higher after the company reported better-than-expected Q1 EPS and sales results.,5,increase,0.9,0.8,,164,28,2.0
22647,VIPSHOP HOLDINGS LTD,Vipshop Holdings shares are trading higher after the company reported better-than-expected Q1 EPS and sales results.,6,increase,0.8,0.7,better-than-expected q1 eps and sales results typically lead to an increase in stock price as it indicates strong performance and growth potential.,143,61,2.0
22648,VIPSHOP HOLDINGS LTD,Vipshop Holdings shares are trading higher after the company reported better-than-expected Q1 EPS and sales results.,7,increase,0.8,0.7,the better-than-expected q1 eps and sales results are likely to attract more investors and increase demand for vipshop holdings ltd's stock.,148,63,2.0
22649,VIPSHOP HOLDINGS LTD,Vipshop Holdings shares are trading higher after the company reported better-than-expected Q1 EPS and sales results.,8,increase,0.8,0.7,positive q1 results typically lead to an increase in stock price as investors view the company more favorably.,150,55,2.0
22650,VIPSHOP HOLDINGS LTD,"Vipshop Sees Q2 Sales RMB20.7B-RMB21.7B, Up 0-5% Year Over Year",0,uncertain,0.6,0.3,,135,29,1.0
22651,VIPSHOP HOLDINGS LTD,"Vipshop Sees Q2 Sales RMB20.7B-RMB21.7B, Up 0-5% Year Over Year",2,uncertain,0.6,0.3,,141,29,1.0
22652,VIPSHOP HOLDINGS LTD,"Vipshop Sees Q2 Sales RMB20.7B-RMB21.7B, Up 0-5% Year Over Year",3,uncertain,0.6,0.3,,147,29,1.0
22653,VIPSHOP HOLDINGS LTD,"Vipshop Sees Q2 Sales RMB20.7B-RMB21.7B, Up 0-5% Year Over Year",4,uncertain,0.6,0.3,,148,29,1.0
22654,VIPSHOP HOLDINGS LTD,"Vipshop Sees Q2 Sales RMB20.7B-RMB21.7B, Up 0-5% Year Over Year",5,uncertain,0.7,0.3,,172,29,1.0
22655,VIPSHOP HOLDINGS LTD,"Vipshop Sees Q2 Sales RMB20.7B-RMB21.7B, Up 0-5% Year Over Year",6,uncertain,0.6,0.3,"the slight increase in sales could potentially have a positive impact on the stock price, but other factors such as market conditions and investor sentiment may also play a role.",151,67,1.0
22656,VIPSHOP HOLDINGS LTD,"Vipshop Sees Q2 Sales RMB20.7B-RMB21.7B, Up 0-5% Year Over Year",7,uncertain,0.6,0.3,"the slight increase in sales could potentially have a positive impact on the stock price, but other factors such as market conditions and investor sentiment may also play a role.",156,67,1.0
22657,VIPSHOP HOLDINGS LTD,"Vipshop Sees Q2 Sales RMB20.7B-RMB21.7B, Up 0-5% Year Over Year",8,uncertain,0.6,0.3,"the slight increase in sales could potentially have a positive impact on the stock price, but the uncertainty of the range and minimal growth may lead to a neutral or uncertain reaction from investors.",158,71,1.0
22658,VIPSHOP HOLDINGS LTD,"Vipshop Holdings Q1 Adj. EPS $0.18 Beats $0.15 Estimate, Sales $3.2B Beat $2.97B Estimate",0,increase,0.8,0.7,,138,28,2.0
22659,VIPSHOP HOLDINGS LTD,"Vipshop Holdings Q1 Adj. EPS $0.18 Beats $0.15 Estimate, Sales $3.2B Beat $2.97B Estimate",2,increase,0.8,0.7,,144,28,2.0
22660,VIPSHOP HOLDINGS LTD,"Vipshop Holdings Q1 Adj. EPS $0.18 Beats $0.15 Estimate, Sales $3.2B Beat $2.97B Estimate",3,increase,0.8,0.7,,150,28,2.0
22661,VIPSHOP HOLDINGS LTD,"Vipshop Holdings Q1 Adj. EPS $0.18 Beats $0.15 Estimate, Sales $3.2B Beat $2.97B Estimate",4,increase,0.8,0.7,,151,28,2.0
22662,VIPSHOP HOLDINGS LTD,"Vipshop Holdings Q1 Adj. EPS $0.18 Beats $0.15 Estimate, Sales $3.2B Beat $2.97B Estimate",5,increase,0.9,0.8,,175,28,2.0
22663,VIPSHOP HOLDINGS LTD,"Vipshop Holdings Q1 Adj. EPS $0.18 Beats $0.15 Estimate, Sales $3.2B Beat $2.97B Estimate",6,increase,0.8,0.7,"the company beat both earnings and sales estimates, indicating strong performance which is likely to positively impact the stock price.",154,56,2.0
22664,VIPSHOP HOLDINGS LTD,"Vipshop Holdings Q1 Adj. EPS $0.18 Beats $0.15 Estimate, Sales $3.2B Beat $2.97B Estimate",7,increase,0.8,0.7,"the company beat both earnings and sales estimates, indicating strong performance which is likely to positively impact the stock price.",159,56,2.0
22665,VIPSHOP HOLDINGS LTD,"Vipshop Holdings Q1 Adj. EPS $0.18 Beats $0.15 Estimate, Sales $3.2B Beat $2.97B Estimate",8,increase,0.8,0.7,the better-than-expected q1 earnings and sales results are likely to boost investor confidence and lead to an increase in vipshop holdings ltd's stock price.,161,66,2.0
22666,VODAFONE GROUP PLC NEW,Vodafone Suspended Pre-Orders For Huawei 5G Handsets,0,uncertain,0.6,0.3,,123,29,1.0
22667,VODAFONE GROUP PLC NEW,Vodafone Suspended Pre-Orders For Huawei 5G Handsets,2,uncertain,0.6,0.3,,129,29,1.0
22668,VODAFONE GROUP PLC NEW,Vodafone Suspended Pre-Orders For Huawei 5G Handsets,3,uncertain,0.7,0.3,,135,29,1.0
22669,VODAFONE GROUP PLC NEW,Vodafone Suspended Pre-Orders For Huawei 5G Handsets,4,decrease,0.8,0.7,,136,29,0.0
22670,VODAFONE GROUP PLC NEW,Vodafone Suspended Pre-Orders For Huawei 5G Handsets,5,uncertain,0.7,0.3,,160,29,1.0
22671,VODAFONE GROUP PLC NEW,Vodafone Suspended Pre-Orders For Huawei 5G Handsets,6,decrease,0.8,0.7,"the suspension of pre-orders for huawei 5g handsets could lead to concerns about vodafone's future partnership with huawei and potential impact on their 5g rollout plans, causing a decrease in stock price.",139,77,0.0
22672,VODAFONE GROUP PLC NEW,Vodafone Suspended Pre-Orders For Huawei 5G Handsets,7,decrease,0.8,0.7,the suspension of pre-orders for huawei 5g handsets could lead to concerns about vodafone's future partnerships and potential impact on their 5g rollout plans.,144,68,0.0
22673,VODAFONE GROUP PLC NEW,Vodafone Suspended Pre-Orders For Huawei 5G Handsets,8,uncertain,0.6,0.3,"the suspension of pre-orders for huawei 5g handsets could potentially impact vodafone's partnership with huawei and its 5g rollout plans, but the overall impact on the stock price is uncertain.",146,75,1.0
22674,VISHAY INTERTECHNOLOGY INC,"Cowen & Co. Initiates Coverage On Vishay Intertechnology, Inc. Common Stock with Market Perform Rating, Announces $17 Price Target",0,increase,0.8,0.6,,144,28,2.0
22675,VISHAY INTERTECHNOLOGY INC,"Cowen & Co. Initiates Coverage On Vishay Intertechnology, Inc. Common Stock with Market Perform Rating, Announces $17 Price Target",2,uncertain,0.6,0.3,,150,29,1.0
22676,VISHAY INTERTECHNOLOGY INC,"Cowen & Co. Initiates Coverage On Vishay Intertechnology, Inc. Common Stock with Market Perform Rating, Announces $17 Price Target",3,increase,0.8,0.6,,156,28,2.0
22677,VISHAY INTERTECHNOLOGY INC,"Cowen & Co. Initiates Coverage On Vishay Intertechnology, Inc. Common Stock with Market Perform Rating, Announces $17 Price Target",4,increase,0.8,0.6,,157,28,2.0
22678,VISHAY INTERTECHNOLOGY INC,"Cowen & Co. Initiates Coverage On Vishay Intertechnology, Inc. Common Stock with Market Perform Rating, Announces $17 Price Target",5,increase,0.8,0.6,,181,28,2.0
22679,VISHAY INTERTECHNOLOGY INC,"Cowen & Co. Initiates Coverage On Vishay Intertechnology, Inc. Common Stock with Market Perform Rating, Announces $17 Price Target",6,uncertain,0.6,0.3,the initiation of coverage with a market perform rating and price target could have mixed effects on the stock price depending on how investors interpret the analysis.,160,63,1.0
22680,VISHAY INTERTECHNOLOGY INC,"Cowen & Co. Initiates Coverage On Vishay Intertechnology, Inc. Common Stock with Market Perform Rating, Announces $17 Price Target",7,uncertain,0.6,0.3,"the initiation of coverage with a market perform rating and price target could lead to mixed reactions from investors, resulting in uncertainty about the impact on vishay intertechnology inc's stock price.",165,75,1.0
22681,VISHAY INTERTECHNOLOGY INC,"Cowen & Co. Initiates Coverage On Vishay Intertechnology, Inc. Common Stock with Market Perform Rating, Announces $17 Price Target",8,uncertain,0.6,0.3,the initiation of coverage with a market perform rating and price target could have mixed effects on the stock price depending on how investors interpret the analyst's recommendations.,167,65,1.0
22682,WHIRLPOOL CORP,"Whirlpool Sees Long-Term EBIT Margin ~10%, Free Cash Flow As Percent Of Sales 6+%, Return On Invested Capital 12-14%",0,uncertain,0.6,0.3,,141,29,1.0
22683,WHIRLPOOL CORP,"Whirlpool Sees Long-Term EBIT Margin ~10%, Free Cash Flow As Percent Of Sales 6+%, Return On Invested Capital 12-14%",2,uncertain,0.6,0.3,,147,29,1.0
22684,WHIRLPOOL CORP,"Whirlpool Sees Long-Term EBIT Margin ~10%, Free Cash Flow As Percent Of Sales 6+%, Return On Invested Capital 12-14%",3,increase,0.8,0.6,,153,28,2.0
22685,WHIRLPOOL CORP,"Whirlpool Sees Long-Term EBIT Margin ~10%, Free Cash Flow As Percent Of Sales 6+%, Return On Invested Capital 12-14%",4,increase,0.8,0.6,,154,28,2.0
22686,WHIRLPOOL CORP,"Whirlpool Sees Long-Term EBIT Margin ~10%, Free Cash Flow As Percent Of Sales 6+%, Return On Invested Capital 12-14%",5,increase,0.8,0.7,,178,28,2.0
22687,WHIRLPOOL CORP,"Whirlpool Sees Long-Term EBIT Margin ~10%, Free Cash Flow As Percent Of Sales 6+%, Return On Invested Capital 12-14%",6,uncertain,0.6,0.3,"the long-term ebit margin, free cash flow, and return on invested capital are positive indicators, but the overall impact on the stock price is uncertain due to other market factors.",157,71,1.0
22688,WHIRLPOOL CORP,"Whirlpool Sees Long-Term EBIT Margin ~10%, Free Cash Flow As Percent Of Sales 6+%, Return On Invested Capital 12-14%",7,uncertain,0.6,0.3,"the news provides some positive indicators for whirlpool corp's financial performance, but the overall impact on the stock price is uncertain due to other market factors.",162,66,1.0
22689,WHIRLPOOL CORP,"Whirlpool Sees Long-Term EBIT Margin ~10%, Free Cash Flow As Percent Of Sales 6+%, Return On Invested Capital 12-14%",8,uncertain,0.6,0.3,"the news provides positive long-term projections, but the stock price can be influenced by various other factors in the market.",164,58,1.0
22690,WHIRLPOOL CORP,Whirlpool Reaffirms Prelim. FY19 Guidance,0,uncertain,0.6,0.2,,119,29,1.0
22691,WHIRLPOOL CORP,Whirlpool Reaffirms Prelim. FY19 Guidance,2,uncertain,0.6,0.2,,125,29,1.0
22692,WHIRLPOOL CORP,Whirlpool Reaffirms Prelim. FY19 Guidance,3,uncertain,0.7,0.3,,131,29,1.0
22693,WHIRLPOOL CORP,Whirlpool Reaffirms Prelim. FY19 Guidance,4,uncertain,0.6,0.3,,132,29,1.0
22694,WHIRLPOOL CORP,Whirlpool Reaffirms Prelim. FY19 Guidance,5,uncertain,0.7,0.3,,156,29,1.0
22695,WHIRLPOOL CORP,Whirlpool Reaffirms Prelim. FY19 Guidance,6,uncertain,0.6,0.2,the reaffirmation of preliminary guidance could have a neutral impact on the stock price depending on market conditions and investor sentiment.,135,59,1.0
22696,WHIRLPOOL CORP,Whirlpool Reaffirms Prelim. FY19 Guidance,7,uncertain,0.6,0.3,"the reaffirmation of preliminary guidance could be seen as positive by investors, but uncertainty in the overall market conditions may lead to a mixed reaction.",140,64,1.0
22697,WHIRLPOOL CORP,Whirlpool Reaffirms Prelim. FY19 Guidance,8,uncertain,0.6,0.3,"the reaffirmation of preliminary guidance could provide stability, but market conditions and other factors may still impact the stock price.",142,59,1.0
22698,W P P PLC NEW,U.S. Buyout Fund Vista Equity Partners Among Final Bidders Preparing Binding Bid For WPP's Kantar Unit,0,increase,0.8,0.6,,129,28,2.0
22699,W P P PLC NEW,U.S. Buyout Fund Vista Equity Partners Among Final Bidders Preparing Binding Bid For WPP's Kantar Unit,2,increase,0.8,0.6,,135,28,2.0
22700,W P P PLC NEW,U.S. Buyout Fund Vista Equity Partners Among Final Bidders Preparing Binding Bid For WPP's Kantar Unit,3,increase,0.8,0.6,,141,28,2.0
22701,W P P PLC NEW,U.S. Buyout Fund Vista Equity Partners Among Final Bidders Preparing Binding Bid For WPP's Kantar Unit,4,increase,0.8,0.6,,142,28,2.0
22702,W P P PLC NEW,U.S. Buyout Fund Vista Equity Partners Among Final Bidders Preparing Binding Bid For WPP's Kantar Unit,5,increase,0.8,0.6,,166,28,2.0
22703,W P P PLC NEW,U.S. Buyout Fund Vista Equity Partners Among Final Bidders Preparing Binding Bid For WPP's Kantar Unit,6,increase,0.8,0.7,"the news of vista equity partners preparing a binding bid for wpp's kantar unit indicates potential positive developments for wpp plc new, which could lead to an increase in stock price.",145,71,2.0
22704,W P P PLC NEW,U.S. Buyout Fund Vista Equity Partners Among Final Bidders Preparing Binding Bid For WPP's Kantar Unit,7,increase,0.8,0.7,"the news of vista equity partners preparing a binding bid for wpp's kantar unit indicates potential positive developments for wpp plc new, leading to a likely increase in stock price.",150,70,2.0
22705,W P P PLC NEW,U.S. Buyout Fund Vista Equity Partners Among Final Bidders Preparing Binding Bid For WPP's Kantar Unit,8,increase,0.8,0.7,"the news of vista equity partners preparing a bid for wpp's kantar unit indicates potential interest in the company, which could lead to a positive impact on wpp plc new's stock price.",152,73,2.0
22706,WYNN RESORTS LTD,"Wynn, MGM Shares Largely Unaffected Following Late-Tues. Report 'MGM pulls out of talks with Wynn over sale of Everett casino'",0,uncertain,0.6,0.3,,140,29,1.0
22707,WYNN RESORTS LTD,"Wynn, MGM Shares Largely Unaffected Following Late-Tues. Report 'MGM pulls out of talks with Wynn over sale of Everett casino'",2,uncertain,0.6,0.3,,146,29,1.0
22708,WYNN RESORTS LTD,"Wynn, MGM Shares Largely Unaffected Following Late-Tues. Report 'MGM pulls out of talks with Wynn over sale of Everett casino'",3,uncertain,0.7,0.3,,152,29,1.0
22709,WYNN RESORTS LTD,"Wynn, MGM Shares Largely Unaffected Following Late-Tues. Report 'MGM pulls out of talks with Wynn over sale of Everett casino'",4,uncertain,0.7,0.3,,153,29,1.0
22710,WYNN RESORTS LTD,"Wynn, MGM Shares Largely Unaffected Following Late-Tues. Report 'MGM pulls out of talks with Wynn over sale of Everett casino'",5,uncertain,0.7,0.3,,177,29,1.0
22711,WYNN RESORTS LTD,"Wynn, MGM Shares Largely Unaffected Following Late-Tues. Report 'MGM pulls out of talks with Wynn over sale of Everett casino'",6,uncertain,0.6,0.3,"the news of mgm pulling out of talks could have various impacts on wynn resorts ltd's stock price, depending on investor reactions and future developments.",156,67,1.0
22712,WYNN RESORTS LTD,"Wynn, MGM Shares Largely Unaffected Following Late-Tues. Report 'MGM pulls out of talks with Wynn over sale of Everett casino'",7,uncertain,0.6,0.3,"the news of mgm pulling out of talks could have a negative impact on wynn resorts ltd's stock price, but the overall effect is uncertain as other factors may come into play.",161,74,1.0
22713,WYNN RESORTS LTD,"Wynn, MGM Shares Largely Unaffected Following Late-Tues. Report 'MGM pulls out of talks with Wynn over sale of Everett casino'",8,uncertain,0.6,0.3,"the news of mgm pulling out of talks could have various impacts on wynn resorts ltd's stock price, depending on investor reactions and future developments.",163,67,1.0
22714,YANDEX N V,Yandex Names Tigran Khudaverdyan Deputy CEO,0,uncertain,0.6,0.3,,118,29,1.0
22715,YANDEX N V,Yandex Names Tigran Khudaverdyan Deputy CEO,2,uncertain,0.6,0.3,,124,29,1.0
22716,YANDEX N V,Yandex Names Tigran Khudaverdyan Deputy CEO,3,uncertain,0.6,0.3,,130,29,1.0
22717,YANDEX N V,Yandex Names Tigran Khudaverdyan Deputy CEO,4,uncertain,0.6,0.3,,131,29,1.0
22718,YANDEX N V,Yandex Names Tigran Khudaverdyan Deputy CEO,5,uncertain,0.7,0.3,,155,29,1.0
22719,YANDEX N V,Yandex Names Tigran Khudaverdyan Deputy CEO,6,increase,0.8,0.6,"the appointment of a new deputy ceo could signal positive changes and growth within the company, leading to a potential increase in stock price.",134,60,2.0
22720,YANDEX N V,Yandex Names Tigran Khudaverdyan Deputy CEO,7,uncertain,0.6,0.3,"the appointment of a new deputy ceo could bring positive changes to the company, but the overall impact on the stock price is uncertain and may depend on various factors.",139,67,1.0
22721,YANDEX N V,Yandex Names Tigran Khudaverdyan Deputy CEO,8,uncertain,0.6,0.3,"the appointment of a new deputy ceo could bring positive changes, but the overall impact on the stock price is uncertain and may depend on other factors.",141,64,1.0
22722,ADVANCE AUTO PARTS INC,Q1 Earnings Outlook For Advance Auto Parts,0,uncertain,0.6,0.3,,116,29,1.0
22723,ADVANCE AUTO PARTS INC,Q1 Earnings Outlook For Advance Auto Parts,2,uncertain,0.6,0.3,,122,29,1.0
22724,ADVANCE AUTO PARTS INC,Q1 Earnings Outlook For Advance Auto Parts,3,uncertain,0.7,0.3,,128,29,1.0
22725,ADVANCE AUTO PARTS INC,Q1 Earnings Outlook For Advance Auto Parts,4,uncertain,0.7,0.3,,129,29,1.0
22726,ADVANCE AUTO PARTS INC,Q1 Earnings Outlook For Advance Auto Parts,5,uncertain,0.7,0.3,,153,29,1.0
22727,ADVANCE AUTO PARTS INC,Q1 Earnings Outlook For Advance Auto Parts,6,uncertain,0.6,0.3,the q1 earnings outlook could go either way depending on market conditions and investor sentiment.,132,52,1.0
22728,ADVANCE AUTO PARTS INC,Q1 Earnings Outlook For Advance Auto Parts,7,uncertain,0.6,0.3,"the q1 earnings outlook could go either way depending on various factors such as market conditions, consumer demand, and company performance.",137,60,1.0
22729,ADVANCE AUTO PARTS INC,Q1 Earnings Outlook For Advance Auto Parts,8,uncertain,0.6,0.3,the q1 earnings outlook could go either way depending on market reactions and other factors.,139,52,1.0
22730,ADAMIS PHARMACEUTICALS CORP,Adamis Pharmaceuticals shares are trading lower after the company announced patent litigation regarding its higher dose naloxone injection product.,0,uncertain,0.6,0.5,,139,29,1.0
22731,ADAMIS PHARMACEUTICALS CORP,Adamis Pharmaceuticals shares are trading lower after the company announced patent litigation regarding its higher dose naloxone injection product.,2,uncertain,0.7,0.5,,145,29,1.0
22732,ADAMIS PHARMACEUTICALS CORP,Adamis Pharmaceuticals shares are trading lower after the company announced patent litigation regarding its higher dose naloxone injection product.,3,uncertain,0.7,0.5,,151,29,1.0
22733,ADAMIS PHARMACEUTICALS CORP,Adamis Pharmaceuticals shares are trading lower after the company announced patent litigation regarding its higher dose naloxone injection product.,4,uncertain,0.7,0.5,,152,29,1.0
22734,ADAMIS PHARMACEUTICALS CORP,Adamis Pharmaceuticals shares are trading lower after the company announced patent litigation regarding its higher dose naloxone injection product.,5,uncertain,0.7,0.5,,176,29,1.0
22735,ADAMIS PHARMACEUTICALS CORP,Adamis Pharmaceuticals shares are trading lower after the company announced patent litigation regarding its higher dose naloxone injection product.,6,uncertain,0.6,0.3,"the patent litigation could have various outcomes, leading to uncertainty in the stock price movement.",155,52,1.0
22736,ADAMIS PHARMACEUTICALS CORP,Adamis Pharmaceuticals shares are trading lower after the company announced patent litigation regarding its higher dose naloxone injection product.,7,uncertain,0.6,0.4,"the outcome of the patent litigation could have varying impacts on the company's stock price, leading to uncertainty.",160,56,1.0
22737,ADAMIS PHARMACEUTICALS CORP,Adamis Pharmaceuticals shares are trading lower after the company announced patent litigation regarding its higher dose naloxone injection product.,8,uncertain,0.6,0.3,"the patent litigation news may lead to uncertainty in the market, causing fluctuations in adamis pharmaceuticals corp's stock price.",162,65,1.0
22738,ADAMIS PHARMACEUTICALS CORP,Adamis Pharma Reports Patent Litigation Related To Higher Dose Naloxone Injection Product,0,uncertain,0.6,0.3,,135,29,1.0
22739,ADAMIS PHARMACEUTICALS CORP,Adamis Pharma Reports Patent Litigation Related To Higher Dose Naloxone Injection Product,2,uncertain,0.6,0.3,,141,29,1.0
22740,ADAMIS PHARMACEUTICALS CORP,Adamis Pharma Reports Patent Litigation Related To Higher Dose Naloxone Injection Product,3,uncertain,0.7,0.3,,147,29,1.0
22741,ADAMIS PHARMACEUTICALS CORP,Adamis Pharma Reports Patent Litigation Related To Higher Dose Naloxone Injection Product,4,uncertain,0.7,0.3,,148,29,1.0
22742,ADAMIS PHARMACEUTICALS CORP,Adamis Pharma Reports Patent Litigation Related To Higher Dose Naloxone Injection Product,5,uncertain,0.7,0.3,,172,29,1.0
22743,ADAMIS PHARMACEUTICALS CORP,Adamis Pharma Reports Patent Litigation Related To Higher Dose Naloxone Injection Product,6,uncertain,0.6,0.3,the outcome of patent litigation can be unpredictable and may have varying impacts on the stock price.,151,53,1.0
22744,ADAMIS PHARMACEUTICALS CORP,Adamis Pharma Reports Patent Litigation Related To Higher Dose Naloxone Injection Product,7,uncertain,0.6,0.3,the outcome of patent litigation can be unpredictable and may have varying impacts on the stock price.,156,53,1.0
22745,ADAMIS PHARMACEUTICALS CORP,Adamis Pharma Reports Patent Litigation Related To Higher Dose Naloxone Injection Product,8,uncertain,0.6,0.3,the outcome of patent litigation can be unpredictable and may have varying impacts on the stock price.,158,53,1.0
22746,AFFIMED N V,Affimed Q1 Earnings Preview,0,uncertain,0.6,0.3,,112,29,1.0
22747,AFFIMED N V,Affimed Q1 Earnings Preview,2,uncertain,0.6,0.3,,118,29,1.0
22748,AFFIMED N V,Affimed Q1 Earnings Preview,3,uncertain,0.6,0.3,,124,29,1.0
22749,AFFIMED N V,Affimed Q1 Earnings Preview,4,uncertain,0.6,0.3,,125,29,1.0
22750,AFFIMED N V,Affimed Q1 Earnings Preview,5,uncertain,0.7,0.5,,149,29,1.0
22751,AFFIMED N V,Affimed Q1 Earnings Preview,6,uncertain,0.6,0.3,the q1 earnings preview could go either way depending on the actual results and market sentiment.,128,53,1.0
22752,AFFIMED N V,Affimed Q1 Earnings Preview,7,uncertain,0.6,0.3,the q1 earnings preview could go either way depending on the actual results and market sentiment.,133,53,1.0
22753,AFFIMED N V,Affimed Q1 Earnings Preview,8,uncertain,0.6,0.3,the q1 earnings preview could go either way depending on the actual results and market sentiment.,135,53,1.0
22754,GALLAGHER ARTHUR J & CO,"Arthur J. Gallagher & Co. Acquires Rpa Insurance Services, Llc And Innovative Coverage Concepts, Llc.; Financial Details Not Disclosed",0,increase,0.8,0.7,,144,28,2.0
22755,GALLAGHER ARTHUR J & CO,"Arthur J. Gallagher & Co. Acquires Rpa Insurance Services, Llc And Innovative Coverage Concepts, Llc.; Financial Details Not Disclosed",2,uncertain,0.7,0.3,,150,29,1.0
22756,GALLAGHER ARTHUR J & CO,"Arthur J. Gallagher & Co. Acquires Rpa Insurance Services, Llc And Innovative Coverage Concepts, Llc.; Financial Details Not Disclosed",3,increase,0.8,0.7,,156,28,2.0
22757,GALLAGHER ARTHUR J & CO,"Arthur J. Gallagher & Co. Acquires Rpa Insurance Services, Llc And Innovative Coverage Concepts, Llc.; Financial Details Not Disclosed",4,increase,0.8,0.7,,157,28,2.0
22758,GALLAGHER ARTHUR J & CO,"Arthur J. Gallagher & Co. Acquires Rpa Insurance Services, Llc And Innovative Coverage Concepts, Llc.; Financial Details Not Disclosed",5,increase,0.9,0.7,,181,28,2.0
22759,GALLAGHER ARTHUR J & CO,"Arthur J. Gallagher & Co. Acquires Rpa Insurance Services, Llc And Innovative Coverage Concepts, Llc.; Financial Details Not Disclosed",6,increase,0.8,0.7,"the acquisition of rpa insurance services, llc and innovative coverage concepts, llc is likely to expand gallagher arthur j & co's market presence and potentially increase its revenue, leading to a positive impact on the stock price.",160,77,2.0
22760,GALLAGHER ARTHUR J & CO,"Arthur J. Gallagher & Co. Acquires Rpa Insurance Services, Llc And Innovative Coverage Concepts, Llc.; Financial Details Not Disclosed",7,increase,0.8,0.7,"the acquisition of rpa insurance services, llc and innovative coverage concepts, llc. will likely be seen as a positive move by investors, potentially leading to an increase in gallagher arthur j & co's stock price.",165,83,2.0
22761,GALLAGHER ARTHUR J & CO,"Arthur J. Gallagher & Co. Acquires Rpa Insurance Services, Llc And Innovative Coverage Concepts, Llc.; Financial Details Not Disclosed",8,increase,0.8,0.7,"the acquisition of rpa insurance services, llc and innovative coverage concepts, llc. could potentially lead to increased revenue and market presence for gallagher arthur j & co.",167,73,2.0
22762,GALLAGHER ARTHUR J & CO,"Arthur J. Gallagher Reports Purchase Of Minority Stake In Edelweiss Insurance Brokers, No Terms Disclosed",0,uncertain,0.6,0.3,,137,29,1.0
22763,GALLAGHER ARTHUR J & CO,"Arthur J. Gallagher Reports Purchase Of Minority Stake In Edelweiss Insurance Brokers, No Terms Disclosed",2,uncertain,0.6,0.3,,143,29,1.0
22764,GALLAGHER ARTHUR J & CO,"Arthur J. Gallagher Reports Purchase Of Minority Stake In Edelweiss Insurance Brokers, No Terms Disclosed",3,uncertain,0.7,0.3,,149,29,1.0
22765,GALLAGHER ARTHUR J & CO,"Arthur J. Gallagher Reports Purchase Of Minority Stake In Edelweiss Insurance Brokers, No Terms Disclosed",4,increase,0.8,0.6,,150,28,2.0
22766,GALLAGHER ARTHUR J & CO,"Arthur J. Gallagher Reports Purchase Of Minority Stake In Edelweiss Insurance Brokers, No Terms Disclosed",5,increase,0.8,0.6,,174,28,2.0
22767,GALLAGHER ARTHUR J & CO,"Arthur J. Gallagher Reports Purchase Of Minority Stake In Edelweiss Insurance Brokers, No Terms Disclosed",6,uncertain,0.6,0.3,"the purchase of a minority stake in edelweiss insurance brokers could have various impacts on gallagher arthur j & co's stock price, depending on the terms and future developments.",153,76,1.0
22768,GALLAGHER ARTHUR J & CO,"Arthur J. Gallagher Reports Purchase Of Minority Stake In Edelweiss Insurance Brokers, No Terms Disclosed",7,uncertain,0.6,0.3,"the purchase of a minority stake in edelweiss insurance brokers could have various impacts on gallagher arthur j & co's stock price, depending on the terms of the deal and how it is perceived by investors.",158,83,1.0
22769,GALLAGHER ARTHUR J & CO,"Arthur J. Gallagher Reports Purchase Of Minority Stake In Edelweiss Insurance Brokers, No Terms Disclosed",8,uncertain,0.6,0.3,"the purchase of a minority stake in edelweiss insurance brokers could have various impacts on gallagher arthur j & co's stock price, depending on market reactions and future developments.",160,76,1.0
22770,AIR LEASE CORP,Air Lease Reports New Delivery Of 1 New Airbus A350-900 Aircraft On Long-Term Lease To Sichuan Air,0,uncertain,0.6,0.3,,130,29,1.0
22771,AIR LEASE CORP,Air Lease Reports New Delivery Of 1 New Airbus A350-900 Aircraft On Long-Term Lease To Sichuan Air,2,uncertain,0.6,0.3,,136,29,1.0
22772,AIR LEASE CORP,Air Lease Reports New Delivery Of 1 New Airbus A350-900 Aircraft On Long-Term Lease To Sichuan Air,3,increase,0.8,0.6,,142,28,2.0
22773,AIR LEASE CORP,Air Lease Reports New Delivery Of 1 New Airbus A350-900 Aircraft On Long-Term Lease To Sichuan Air,4,increase,0.8,0.6,,143,28,2.0
