custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
9655,CROWN HOLDINGS INC,"Crown Holdings Q4 EPS $1, Inline, Sales $2.734B Miss $2.81B Estimate; Reaffirms FY19 Free Cash Flow Target $775M",5,uncertain,0.7,0.3,,178,29,1
9656,CROWN HOLDINGS INC,"Crown Holdings Q4 EPS $1, Inline, Sales $2.734B Miss $2.81B Estimate; Reaffirms FY19 Free Cash Flow Target $775M",6,decrease,0.8,0.6,missing sales estimate and reaffirming free cash flow target may lead to a decrease in stock price.,157,55,0
9657,CROWN HOLDINGS INC,"Crown Holdings Q4 EPS $1, Inline, Sales $2.734B Miss $2.81B Estimate; Reaffirms FY19 Free Cash Flow Target $775M",7,decrease,0.8,0.7,"crown holdings missed sales estimates for q4 and reaffirmed a lower free cash flow target for fy19, which may lead to a decrease in stock price.",162,67,0
9658,CROWN HOLDINGS INC,"Crown Holdings Q4 EPS $1, Inline, Sales $2.734B Miss $2.81B Estimate; Reaffirms FY19 Free Cash Flow Target $775M",8,decrease,0.8,0.7,missing sales estimate and reaffirming free cash flow target may lead to a decrease in stock price.,164,55,0
9659,CROWN HOLDINGS INC,Q4 Earnings Preview For Crown Holdings,0,uncertain,0.6,0.3,,112,29,1
9660,CROWN HOLDINGS INC,Q4 Earnings Preview For Crown Holdings,2,uncertain,0.7,0.3,,119,29,1
9661,CROWN HOLDINGS INC,Q4 Earnings Preview For Crown Holdings,3,uncertain,0.7,0.5,,124,29,1
9662,CROWN HOLDINGS INC,Q4 Earnings Preview For Crown Holdings,4,uncertain,0.7,0.3,,125,29,1
9663,CROWN HOLDINGS INC,Q4 Earnings Preview For Crown Holdings,5,increase,0.9,0.8,,149,28,2
9664,CROWN HOLDINGS INC,Q4 Earnings Preview For Crown Holdings,6,uncertain,0.6,0.3,the q4 earnings preview could have varying impacts on the stock price depending on the actual results and market expectations.,128,57,1
9665,CROWN HOLDINGS INC,Q4 Earnings Preview For Crown Holdings,7,uncertain,0.6,0.3,the q4 earnings preview could go either way depending on the actual results and market reaction.,133,53,1
9666,CROWN HOLDINGS INC,Q4 Earnings Preview For Crown Holdings,8,uncertain,0.6,0.3,the q4 earnings preview could go either way depending on the actual results and market reaction.,135,53,1
9667,C S I COMPRESSCO L P,"CSI Compressco Q4 EPS $(0.10) Misses $(0.08) Estimate, Sales $138.068M Beat $130.88M Estimate",0,uncertain,0.6,0.3,,144,29,1
9668,C S I COMPRESSCO L P,"CSI Compressco Q4 EPS $(0.10) Misses $(0.08) Estimate, Sales $138.068M Beat $130.88M Estimate",2,uncertain,0.6,0.3,,151,29,1
9669,C S I COMPRESSCO L P,"CSI Compressco Q4 EPS $(0.10) Misses $(0.08) Estimate, Sales $138.068M Beat $130.88M Estimate",3,uncertain,0.6,0.3,,156,29,1
9670,C S I COMPRESSCO L P,"CSI Compressco Q4 EPS $(0.10) Misses $(0.08) Estimate, Sales $138.068M Beat $130.88M Estimate",4,uncertain,0.6,0.3,,157,29,1
9671,C S I COMPRESSCO L P,"CSI Compressco Q4 EPS $(0.10) Misses $(0.08) Estimate, Sales $138.068M Beat $130.88M Estimate",5,uncertain,0.7,0.5,,181,29,1
9672,C S I COMPRESSCO L P,"CSI Compressco Q4 EPS $(0.10) Misses $(0.08) Estimate, Sales $138.068M Beat $130.88M Estimate",6,uncertain,0.6,0.3,"while the company beat sales estimates, the missed eps estimate may lead to mixed reactions from investors, resulting in uncertainty about the stock price movement.",160,63,1
9673,C S I COMPRESSCO L P,"CSI Compressco Q4 EPS $(0.10) Misses $(0.08) Estimate, Sales $138.068M Beat $130.88M Estimate",7,increase,0.8,0.6,"csi compressco beat sales estimates, which could lead to a positive reaction from investors and potentially increase the stock price.",165,58,2
9674,C S I COMPRESSCO L P,"CSI Compressco Q4 EPS $(0.10) Misses $(0.08) Estimate, Sales $138.068M Beat $130.88M Estimate",8,uncertain,0.6,0.3,"while the company beat sales estimates, it missed eps estimates, leading to uncertainty in the stock price reaction.",167,56,1
9675,CLEAR CHANNEL OUTDOOR HLDGS NEW,Clear Channel Outdoor Names Brian Coleman CFO Of Clear Channel Outdoor,0,uncertain,0.6,0.3,,123,29,1
9676,CLEAR CHANNEL OUTDOOR HLDGS NEW,Clear Channel Outdoor Names Brian Coleman CFO Of Clear Channel Outdoor,2,uncertain,0.6,0.2,,130,29,1
9677,CLEAR CHANNEL OUTDOOR HLDGS NEW,Clear Channel Outdoor Names Brian Coleman CFO Of Clear Channel Outdoor,3,uncertain,0.7,0.3,,135,29,1
9678,CLEAR CHANNEL OUTDOOR HLDGS NEW,Clear Channel Outdoor Names Brian Coleman CFO Of Clear Channel Outdoor,4,uncertain,0.7,0.3,,136,29,1
9679,CLEAR CHANNEL OUTDOOR HLDGS NEW,Clear Channel Outdoor Names Brian Coleman CFO Of Clear Channel Outdoor,5,uncertain,0.7,0.3,,160,29,1
9680,CLEAR CHANNEL OUTDOOR HLDGS NEW,Clear Channel Outdoor Names Brian Coleman CFO Of Clear Channel Outdoor,6,uncertain,0.6,0.0,"the appointment of a new cfo could have various impacts on the stock price, depending on investors' perceptions of the individual's qualifications and the company's future financial performance.",139,66,1
9681,CLEAR CHANNEL OUTDOOR HLDGS NEW,Clear Channel Outdoor Names Brian Coleman CFO Of Clear Channel Outdoor,7,uncertain,0.6,0.3,"the appointment of a new cfo could bring uncertainty to the company's financial direction, leading to a potential fluctuation in stock price.",144,61,1
9682,CLEAR CHANNEL OUTDOOR HLDGS NEW,Clear Channel Outdoor Names Brian Coleman CFO Of Clear Channel Outdoor,8,uncertain,0.6,0.3,"the appointment of a new cfo could bring positive changes, but the impact on the stock price is uncertain and may depend on various factors.",146,62,1
9683,CLEAR CHANNEL OUTDOOR HLDGS NEW,Clear Channel Outdoor Announces Brian Coleman Will Become CFO  When The Company Becomes A Standalone Public Company Upon Iheartmedia'S Emergence From Its Previously Announced Restructuring Process,0,uncertain,0.6,0.3,,149,29,1
9684,CLEAR CHANNEL OUTDOOR HLDGS NEW,Clear Channel Outdoor Announces Brian Coleman Will Become CFO  When The Company Becomes A Standalone Public Company Upon Iheartmedia'S Emergence From Its Previously Announced Restructuring Process,2,uncertain,0.6,0.3,,156,29,1
9685,CLEAR CHANNEL OUTDOOR HLDGS NEW,Clear Channel Outdoor Announces Brian Coleman Will Become CFO  When The Company Becomes A Standalone Public Company Upon Iheartmedia'S Emergence From Its Previously Announced Restructuring Process,3,uncertain,0.7,0.3,,161,29,1
9686,CLEAR CHANNEL OUTDOOR HLDGS NEW,Clear Channel Outdoor Announces Brian Coleman Will Become CFO  When The Company Becomes A Standalone Public Company Upon Iheartmedia'S Emergence From Its Previously Announced Restructuring Process,4,uncertain,0.7,0.3,,162,29,1
9687,CLEAR CHANNEL OUTDOOR HLDGS NEW,Clear Channel Outdoor Announces Brian Coleman Will Become CFO  When The Company Becomes A Standalone Public Company Upon Iheartmedia'S Emergence From Its Previously Announced Restructuring Process,5,uncertain,0.7,0.5,,186,29,1
9688,CLEAR CHANNEL OUTDOOR HLDGS NEW,Clear Channel Outdoor Announces Brian Coleman Will Become CFO  When The Company Becomes A Standalone Public Company Upon Iheartmedia'S Emergence From Its Previously Announced Restructuring Process,6,uncertain,0.6,0.3,"the appointment of a new cfo could have various impacts on the stock price, depending on market reactions and investor sentiment.",165,58,1
9689,CLEAR CHANNEL OUTDOOR HLDGS NEW,Clear Channel Outdoor Announces Brian Coleman Will Become CFO  When The Company Becomes A Standalone Public Company Upon Iheartmedia'S Emergence From Its Previously Announced Restructuring Process,7,uncertain,0.6,0.0,"the appointment of a new cfo could have various impacts on the stock price, depending on market perception and future financial performance.",170,57,1
9690,CLEAR CHANNEL OUTDOOR HLDGS NEW,Clear Channel Outdoor Announces Brian Coleman Will Become CFO  When The Company Becomes A Standalone Public Company Upon Iheartmedia'S Emergence From Its Previously Announced Restructuring Process,8,uncertain,0.6,0.3,"the appointment of a new cfo could bring positive changes, but the overall impact on the stock price is uncertain due to other factors at play.",172,63,1
9691,COGENT COMMUNICATIONS HLDS INC,Cogent Communications Raises Qtr. Dividend From $0.56 To $0.58/Share,0,increase,0.8,0.02,,133,28,2
9692,COGENT COMMUNICATIONS HLDS INC,Cogent Communications Raises Qtr. Dividend From $0.56 To $0.58/Share,2,increase,0.8,0.02,,140,28,2
9693,COGENT COMMUNICATIONS HLDS INC,Cogent Communications Raises Qtr. Dividend From $0.56 To $0.58/Share,3,increase,0.8,0.2,,145,28,2
9694,COGENT COMMUNICATIONS HLDS INC,Cogent Communications Raises Qtr. Dividend From $0.56 To $0.58/Share,4,increase,0.8,0.5,,146,28,2
9695,COGENT COMMUNICATIONS HLDS INC,Cogent Communications Raises Qtr. Dividend From $0.56 To $0.58/Share,5,increase,0.9,0.5,,170,28,2
9696,COGENT COMMUNICATIONS HLDS INC,Cogent Communications Raises Qtr. Dividend From $0.56 To $0.58/Share,6,increase,0.8,0.2,"the increase in quarterly dividend may signal confidence in the company's financial health, potentially leading to a positive impact on the stock price.",149,60,2
9697,COGENT COMMUNICATIONS HLDS INC,Cogent Communications Raises Qtr. Dividend From $0.56 To $0.58/Share,7,increase,0.8,0.05,"the increase in quarterly dividend may signal confidence in the company's financial health, potentially attracting more investors and driving up the stock price slightly.",154,61,2
9698,COGENT COMMUNICATIONS HLDS INC,Cogent Communications Raises Qtr. Dividend From $0.56 To $0.58/Share,8,increase,0.8,0.05,"an increase in dividend typically signals confidence in the company's financial health, which may lead to a positive impact on the stock price.",156,60,2
9699,COGENT COMMUNICATIONS HLDS INC,"Cogent Communications Q4 EPS $0.16 Misses $0.18 Estimate, Sales $132.049M Miss $132.73M Estimate",0,decrease,0.8,0.6,,143,29,0
9700,COGENT COMMUNICATIONS HLDS INC,"Cogent Communications Q4 EPS $0.16 Misses $0.18 Estimate, Sales $132.049M Miss $132.73M Estimate",2,decrease,0.8,0.6,,150,29,0
9701,COGENT COMMUNICATIONS HLDS INC,"Cogent Communications Q4 EPS $0.16 Misses $0.18 Estimate, Sales $132.049M Miss $132.73M Estimate",3,decrease,0.8,0.6,,155,29,0
9702,COGENT COMMUNICATIONS HLDS INC,"Cogent Communications Q4 EPS $0.16 Misses $0.18 Estimate, Sales $132.049M Miss $132.73M Estimate",4,decrease,0.8,0.6,,156,29,0
9703,COGENT COMMUNICATIONS HLDS INC,"Cogent Communications Q4 EPS $0.16 Misses $0.18 Estimate, Sales $132.049M Miss $132.73M Estimate",5,decrease,0.8,0.6,,180,29,0
9704,COGENT COMMUNICATIONS HLDS INC,"Cogent Communications Q4 EPS $0.16 Misses $0.18 Estimate, Sales $132.049M Miss $132.73M Estimate",6,decrease,0.8,0.6,the missed earnings and sales estimates may lead to a decrease in investor confidence and a potential decrease in stock price.,159,57,0
9705,COGENT COMMUNICATIONS HLDS INC,"Cogent Communications Q4 EPS $0.16 Misses $0.18 Estimate, Sales $132.049M Miss $132.73M Estimate",7,decrease,0.8,0.6,the missed earnings and sales estimates may lead to a decrease in investor confidence and a potential decrease in stock price.,164,57,0
9706,COGENT COMMUNICATIONS HLDS INC,"Cogent Communications Q4 EPS $0.16 Misses $0.18 Estimate, Sales $132.049M Miss $132.73M Estimate",8,decrease,0.8,0.6,the missed earnings and sales estimates may lead to a decrease in investor confidence and a potential decrease in stock price.,166,57,0
9707,COGENT COMMUNICATIONS HLDS INC,Guggenheim's Takeaways From Meeting With Cogent Communications' CEO,0,uncertain,0.6,0.2,,127,29,1
9708,COGENT COMMUNICATIONS HLDS INC,Guggenheim's Takeaways From Meeting With Cogent Communications' CEO,2,uncertain,0.7,0.2,,134,29,1
9709,COGENT COMMUNICATIONS HLDS INC,Guggenheim's Takeaways From Meeting With Cogent Communications' CEO,3,uncertain,0.7,0.3,,139,29,1
9710,COGENT COMMUNICATIONS HLDS INC,Guggenheim's Takeaways From Meeting With Cogent Communications' CEO,4,uncertain,0.7,0.3,,140,29,1
9711,COGENT COMMUNICATIONS HLDS INC,Guggenheim's Takeaways From Meeting With Cogent Communications' CEO,5,uncertain,0.7,0.3,,164,29,1
9712,COGENT COMMUNICATIONS HLDS INC,Guggenheim's Takeaways From Meeting With Cogent Communications' CEO,6,uncertain,0.6,0.2,"meeting with the ceo could lead to positive or negative insights, making the impact on the stock price uncertain.",143,56,1
9713,COGENT COMMUNICATIONS HLDS INC,Guggenheim's Takeaways From Meeting With Cogent Communications' CEO,7,uncertain,0.6,0.3,the impact of a meeting with the ceo on stock price is uncertain and could go either way.,148,54,1
9714,COGENT COMMUNICATIONS HLDS INC,Guggenheim's Takeaways From Meeting With Cogent Communications' CEO,8,uncertain,0.6,0.2,the impact of a meeting with the ceo on stock price is uncertain and may have a slight effect.,150,55,1
9715,CROSS COUNTRY HEALTHCARE INC,"Cross Country Healthcare Q4 Adj. EPS $0.00, Sales $200.907M Beat $200.79M Estimate",0,increase,0.8,0.2,,134,28,2
9716,CROSS COUNTRY HEALTHCARE INC,"Cross Country Healthcare Q4 Adj. EPS $0.00, Sales $200.907M Beat $200.79M Estimate",2,increase,0.8,0.6,,141,28,2
9717,CROSS COUNTRY HEALTHCARE INC,"Cross Country Healthcare Q4 Adj. EPS $0.00, Sales $200.907M Beat $200.79M Estimate",3,increase,0.8,0.5,,146,28,2
9718,CROSS COUNTRY HEALTHCARE INC,"Cross Country Healthcare Q4 Adj. EPS $0.00, Sales $200.907M Beat $200.79M Estimate",4,increase,0.8,0.6,,147,28,2
9719,CROSS COUNTRY HEALTHCARE INC,"Cross Country Healthcare Q4 Adj. EPS $0.00, Sales $200.907M Beat $200.79M Estimate",5,increase,0.8,0.6,,171,28,2
9720,CROSS COUNTRY HEALTHCARE INC,"Cross Country Healthcare Q4 Adj. EPS $0.00, Sales $200.907M Beat $200.79M Estimate",6,increase,0.8,0.6,"cross country healthcare beat sales estimates in q4, indicating strong performance which could lead to an increase in stock price.",150,57,2
9721,CROSS COUNTRY HEALTHCARE INC,"Cross Country Healthcare Q4 Adj. EPS $0.00, Sales $200.907M Beat $200.79M Estimate",7,increase,0.8,0.6,"cross country healthcare beat sales estimates in q4, which could lead to increased investor confidence and a potential increase in stock price.",155,59,2
9722,CROSS COUNTRY HEALTHCARE INC,"Cross Country Healthcare Q4 Adj. EPS $0.00, Sales $200.907M Beat $200.79M Estimate",8,increase,0.8,0.5,"cross country healthcare beat sales estimates in q4, which may lead to increased investor confidence and a potential increase in stock price.",157,59,2
9723,CROSS COUNTRY HEALTHCARE INC,SunTrust Robinson Humphrey Downgrades Cross Country Healthcare to Hold,0,decrease,0.8,0.7,,120,29,0
9724,CROSS COUNTRY HEALTHCARE INC,SunTrust Robinson Humphrey Downgrades Cross Country Healthcare to Hold,2,decrease,0.8,0.6,,127,29,0
9725,CROSS COUNTRY HEALTHCARE INC,SunTrust Robinson Humphrey Downgrades Cross Country Healthcare to Hold,3,decrease,0.8,0.6,,132,29,0
9726,CROSS COUNTRY HEALTHCARE INC,SunTrust Robinson Humphrey Downgrades Cross Country Healthcare to Hold,4,decrease,0.8,0.6,,133,29,0
9727,CROSS COUNTRY HEALTHCARE INC,SunTrust Robinson Humphrey Downgrades Cross Country Healthcare to Hold,5,decrease,0.9,0.7,,157,29,0
9728,CROSS COUNTRY HEALTHCARE INC,SunTrust Robinson Humphrey Downgrades Cross Country Healthcare to Hold,6,decrease,0.8,0.7,the downgrade to hold by suntrust robinson humphrey may lead to decreased investor confidence and selling pressure on cross country healthcare inc's stock.,136,65,0
9729,CROSS COUNTRY HEALTHCARE INC,SunTrust Robinson Humphrey Downgrades Cross Country Healthcare to Hold,7,decrease,0.8,0.7,downgrades from financial institutions often lead to decreased investor confidence and selling pressure on the stock.,141,53,0
9730,CROSS COUNTRY HEALTHCARE INC,SunTrust Robinson Humphrey Downgrades Cross Country Healthcare to Hold,8,decrease,0.8,0.6,downgrades from financial institutions often lead to decreased investor confidence and can result in a decrease in stock price.,143,56,0
9731,CENTURY COMMUNITIES INC,UPDATE: Wedbush Downgrades Century Communities As Firm Is 'concerned that demand for the WJ product has not been as robust as we expected especially given WJ's ultra-low price approach',0,decrease,0.8,0.7,,146,29,0
9732,CENTURY COMMUNITIES INC,UPDATE: Wedbush Downgrades Century Communities As Firm Is 'concerned that demand for the WJ product has not been as robust as we expected especially given WJ's ultra-low price approach',2,decrease,0.8,0.7,,153,29,0
9733,CENTURY COMMUNITIES INC,UPDATE: Wedbush Downgrades Century Communities As Firm Is 'concerned that demand for the WJ product has not been as robust as we expected especially given WJ's ultra-low price approach',3,decrease,0.8,0.7,,158,29,0
9734,CENTURY COMMUNITIES INC,UPDATE: Wedbush Downgrades Century Communities As Firm Is 'concerned that demand for the WJ product has not been as robust as we expected especially given WJ's ultra-low price approach',4,decrease,0.8,0.7,,159,29,0
9735,CENTURY COMMUNITIES INC,UPDATE: Wedbush Downgrades Century Communities As Firm Is 'concerned that demand for the WJ product has not been as robust as we expected especially given WJ's ultra-low price approach',5,decrease,0.9,0.8,,183,29,0
9736,CENTURY COMMUNITIES INC,UPDATE: Wedbush Downgrades Century Communities As Firm Is 'concerned that demand for the WJ product has not been as robust as we expected especially given WJ's ultra-low price approach',6,decrease,0.8,0.7,the downgrade from wedbush and concerns about demand for a key product may lead to a decrease in century communities inc's stock price.,162,65,0
