custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
23721,SEAGATE TECHNOLOGY HOLDINGS PLC,Seagate Falls Despite Q4 Earnings Beat,8,uncertain,0.6,0.3,"while seagate fell despite beating q4 earnings, the overall market sentiment and other factors could influence the stock price in either direction.",143,61,1.0
23722,SEAGATE TECHNOLOGY HOLDINGS PLC,Seagate Technology shares are trading lower after the company issued Q1 EPS guidance below analyst estimates.,0,decrease,0.8,0.7,,129,29,0.0
23723,SEAGATE TECHNOLOGY HOLDINGS PLC,Seagate Technology shares are trading lower after the company issued Q1 EPS guidance below analyst estimates.,2,decrease,0.8,0.7,,135,29,0.0
23724,SEAGATE TECHNOLOGY HOLDINGS PLC,Seagate Technology shares are trading lower after the company issued Q1 EPS guidance below analyst estimates.,3,decrease,0.8,0.7,,141,29,0.0
23725,SEAGATE TECHNOLOGY HOLDINGS PLC,Seagate Technology shares are trading lower after the company issued Q1 EPS guidance below analyst estimates.,4,decrease,0.8,0.7,,142,29,0.0
23726,SEAGATE TECHNOLOGY HOLDINGS PLC,Seagate Technology shares are trading lower after the company issued Q1 EPS guidance below analyst estimates.,5,decrease,0.9,0.8,,166,29,0.0
23727,SEAGATE TECHNOLOGY HOLDINGS PLC,Seagate Technology shares are trading lower after the company issued Q1 EPS guidance below analyst estimates.,6,decrease,0.8,0.7,the lower q1 eps guidance below analyst estimates is likely to negatively impact seagate technology's stock price.,145,56,0.0
23728,SEAGATE TECHNOLOGY HOLDINGS PLC,Seagate Technology shares are trading lower after the company issued Q1 EPS guidance below analyst estimates.,7,decrease,0.8,0.7,the lower q1 eps guidance below analyst estimates is likely to negatively impact investor confidence and lead to a decrease in seagate technology holdings plc's stock price.,150,66,0.0
23729,SEAGATE TECHNOLOGY HOLDINGS PLC,Seagate Technology shares are trading lower after the company issued Q1 EPS guidance below analyst estimates.,8,decrease,0.8,0.7,the lower q1 eps guidance below analyst estimates is likely to negatively impact investor sentiment and lead to a decrease in seagate technology holdings plc's stock price.,152,66,0.0
23730,SEAGATE TECHNOLOGY HOLDINGS PLC,"Seagate Sees Q1 Adj. EPS $0.90 +/- 5% vs $1.11 Estimate, Sales $2.55B +/- 5% vs $2.53B Est.",0,decrease,0.8,0.2,,152,29,0.0
23731,SEAGATE TECHNOLOGY HOLDINGS PLC,"Seagate Sees Q1 Adj. EPS $0.90 +/- 5% vs $1.11 Estimate, Sales $2.55B +/- 5% vs $2.53B Est.",2,decrease,0.8,0.1,,158,29,0.0
23732,SEAGATE TECHNOLOGY HOLDINGS PLC,"Seagate Sees Q1 Adj. EPS $0.90 +/- 5% vs $1.11 Estimate, Sales $2.55B +/- 5% vs $2.53B Est.",3,decrease,0.8,0.5,,164,29,0.0
23733,SEAGATE TECHNOLOGY HOLDINGS PLC,"Seagate Sees Q1 Adj. EPS $0.90 +/- 5% vs $1.11 Estimate, Sales $2.55B +/- 5% vs $2.53B Est.",4,decrease,0.8,0.5,,165,29,0.0
23734,SEAGATE TECHNOLOGY HOLDINGS PLC,"Seagate Sees Q1 Adj. EPS $0.90 +/- 5% vs $1.11 Estimate, Sales $2.55B +/- 5% vs $2.53B Est.",5,decrease,0.8,0.2,,189,29,0.0
23735,SEAGATE TECHNOLOGY HOLDINGS PLC,"Seagate Sees Q1 Adj. EPS $0.90 +/- 5% vs $1.11 Estimate, Sales $2.55B +/- 5% vs $2.53B Est.",6,decrease,0.8,0.6,the lower than expected q1 adjusted eps and sales may lead to a decrease in seagate technology holdings plc's stock price.,168,63,0.0
23736,SEAGATE TECHNOLOGY HOLDINGS PLC,"Seagate Sees Q1 Adj. EPS $0.90 +/- 5% vs $1.11 Estimate, Sales $2.55B +/- 5% vs $2.53B Est.",7,decrease,0.8,0.7,seagate's lower than expected q1 earnings and sales may lead to a decrease in investor confidence and a potential drop in stock price.,173,62,0.0
23737,SEAGATE TECHNOLOGY HOLDINGS PLC,"Seagate Sees Q1 Adj. EPS $0.90 +/- 5% vs $1.11 Estimate, Sales $2.55B +/- 5% vs $2.53B Est.",8,decrease,0.8,0.5,seagate's lower than expected q1 earnings and sales may lead to a decrease in stock price as investors may view it as a negative performance.,175,64,0.0
23738,SEAGATE TECHNOLOGY HOLDINGS PLC,"Seagate Technology Q4 Adj. EPS $0.86 Beats $0.84 Estimate, Sales $2.371B Beat $2.33B Estimate",0,increase,0.8,0.6,,143,28,2.0
23739,SEAGATE TECHNOLOGY HOLDINGS PLC,"Seagate Technology Q4 Adj. EPS $0.86 Beats $0.84 Estimate, Sales $2.371B Beat $2.33B Estimate",2,increase,0.8,0.6,,149,28,2.0
23740,SEAGATE TECHNOLOGY HOLDINGS PLC,"Seagate Technology Q4 Adj. EPS $0.86 Beats $0.84 Estimate, Sales $2.371B Beat $2.33B Estimate",3,increase,0.8,0.7,,155,28,2.0
23741,SEAGATE TECHNOLOGY HOLDINGS PLC,"Seagate Technology Q4 Adj. EPS $0.86 Beats $0.84 Estimate, Sales $2.371B Beat $2.33B Estimate",4,increase,0.8,0.7,,156,28,2.0
23742,SEAGATE TECHNOLOGY HOLDINGS PLC,"Seagate Technology Q4 Adj. EPS $0.86 Beats $0.84 Estimate, Sales $2.371B Beat $2.33B Estimate",5,increase,0.9,0.7,,180,28,2.0
23743,SEAGATE TECHNOLOGY HOLDINGS PLC,"Seagate Technology Q4 Adj. EPS $0.86 Beats $0.84 Estimate, Sales $2.371B Beat $2.33B Estimate",6,increase,0.8,0.6,"seagate technology beat both earnings and sales estimates, indicating strong performance which could lead to an increase in stock price.",159,57,2.0
23744,SEAGATE TECHNOLOGY HOLDINGS PLC,"Seagate Technology Q4 Adj. EPS $0.86 Beats $0.84 Estimate, Sales $2.371B Beat $2.33B Estimate",7,increase,0.8,0.6,"seagate technology beat both earnings and sales estimates, indicating strong performance which is likely to positively impact the stock price.",164,57,2.0
23745,SEAGATE TECHNOLOGY HOLDINGS PLC,"Seagate Technology Q4 Adj. EPS $0.86 Beats $0.84 Estimate, Sales $2.371B Beat $2.33B Estimate",8,increase,0.8,0.6,"seagate technology beat earnings and sales estimates, indicating strong performance which could lead to an increase in stock price.",166,56,2.0
23746,TRANSALTA CORP,"TransAlta Reports Reached Deal To Swap Non-Operating Interests In Keephills 3, Genesee 3 With Capital Power",0,uncertain,0.6,0.3,,133,29,1.0
23747,TRANSALTA CORP,"TransAlta Reports Reached Deal To Swap Non-Operating Interests In Keephills 3, Genesee 3 With Capital Power",2,uncertain,0.6,0.3,,139,29,1.0
23748,TRANSALTA CORP,"TransAlta Reports Reached Deal To Swap Non-Operating Interests In Keephills 3, Genesee 3 With Capital Power",3,uncertain,0.7,0.3,,145,29,1.0
23749,TRANSALTA CORP,"TransAlta Reports Reached Deal To Swap Non-Operating Interests In Keephills 3, Genesee 3 With Capital Power",4,uncertain,0.7,0.3,,146,29,1.0
23750,TRANSALTA CORP,"TransAlta Reports Reached Deal To Swap Non-Operating Interests In Keephills 3, Genesee 3 With Capital Power",5,uncertain,0.7,0.3,,170,29,1.0
23751,TRANSALTA CORP,"TransAlta Reports Reached Deal To Swap Non-Operating Interests In Keephills 3, Genesee 3 With Capital Power",6,uncertain,0.6,0.3,"the deal to swap non-operating interests could have various impacts on transalta corp's stock price, making it uncertain whether it will increase or decrease.",149,66,1.0
23752,TRANSALTA CORP,"TransAlta Reports Reached Deal To Swap Non-Operating Interests In Keephills 3, Genesee 3 With Capital Power",7,uncertain,0.6,0.3,"the swap deal could potentially lead to cost savings and operational efficiencies, but the impact on stock price will depend on investor reactions and market conditions.",154,63,1.0
23753,TRANSALTA CORP,"TransAlta Reports Reached Deal To Swap Non-Operating Interests In Keephills 3, Genesee 3 With Capital Power",8,uncertain,0.6,0.3,"the swap deal could potentially lead to cost savings and operational efficiencies, but the impact on stock price is uncertain due to various factors such as market conditions and investor sentiment.",156,68,1.0
23754,TAYLOR DEVICES INC,"Taylor Devices Q4 EPS $0.28 Up From $0.04 YoY, Sales $9.013M Up From $6.411M YoY",0,increase,0.8,0.7,,142,28,2.0
23755,TAYLOR DEVICES INC,"Taylor Devices Q4 EPS $0.28 Up From $0.04 YoY, Sales $9.013M Up From $6.411M YoY",2,increase,0.8,0.7,,148,28,2.0
23756,TAYLOR DEVICES INC,"Taylor Devices Q4 EPS $0.28 Up From $0.04 YoY, Sales $9.013M Up From $6.411M YoY",3,increase,0.8,0.7,,154,28,2.0
23757,TAYLOR DEVICES INC,"Taylor Devices Q4 EPS $0.28 Up From $0.04 YoY, Sales $9.013M Up From $6.411M YoY",4,increase,0.8,0.7,,155,28,2.0
23758,TAYLOR DEVICES INC,"Taylor Devices Q4 EPS $0.28 Up From $0.04 YoY, Sales $9.013M Up From $6.411M YoY",5,increase,0.9,0.8,,179,28,2.0
23759,TAYLOR DEVICES INC,"Taylor Devices Q4 EPS $0.28 Up From $0.04 YoY, Sales $9.013M Up From $6.411M YoY",6,increase,0.8,0.7,the significant increase in q4 eps and sales compared to the previous year is likely to positively impact taylor devices inc's stock price.,158,60,2.0
23760,TAYLOR DEVICES INC,"Taylor Devices Q4 EPS $0.28 Up From $0.04 YoY, Sales $9.013M Up From $6.411M YoY",7,increase,0.8,0.7,the significant increase in q4 eps and sales compared to the previous year is likely to positively impact investor confidence and lead to an increase in taylor devices inc's stock price.,163,72,2.0
23761,TAYLOR DEVICES INC,"Taylor Devices Q4 EPS $0.28 Up From $0.04 YoY, Sales $9.013M Up From $6.411M YoY",8,increase,0.8,0.7,the significant increase in q4 eps and sales compared to the previous year is likely to positively impact investor sentiment and drive up taylor devices inc's stock price.,165,69,2.0
23762,TERADATA CORP DE,"Morgan Stanley Maintains Overweight on Teradata, Raises Price Target to $58",0,increase,0.8,0.6,,122,28,2.0
23763,TERADATA CORP DE,"Morgan Stanley Maintains Overweight on Teradata, Raises Price Target to $58",2,increase,0.8,0.6,,128,28,2.0
23764,TERADATA CORP DE,"Morgan Stanley Maintains Overweight on Teradata, Raises Price Target to $58",3,increase,0.8,0.6,,134,28,2.0
23765,TERADATA CORP DE,"Morgan Stanley Maintains Overweight on Teradata, Raises Price Target to $58",4,increase,0.8,0.7,,135,28,2.0
23766,TERADATA CORP DE,"Morgan Stanley Maintains Overweight on Teradata, Raises Price Target to $58",5,increase,0.9,0.8,,159,28,2.0
23767,TERADATA CORP DE,"Morgan Stanley Maintains Overweight on Teradata, Raises Price Target to $58",6,increase,0.8,0.6,"morgan stanley maintaining an overweight rating and raising the price target suggests positive sentiment towards teradata, likely leading to an increase in the stock price.",138,63,2.0
23768,TERADATA CORP DE,"Morgan Stanley Maintains Overweight on Teradata, Raises Price Target to $58",7,increase,0.8,0.7,"morgan stanley maintaining an overweight rating and raising the price target indicates positive sentiment towards teradata, likely leading to an increase in the stock price.",143,63,2.0
23769,TERADATA CORP DE,"Morgan Stanley Maintains Overweight on Teradata, Raises Price Target to $58",8,increase,0.8,0.6,"morgan stanley maintaining an overweight rating and raising the price target suggests positive sentiment towards teradata, likely leading to an increase in stock price.",145,62,2.0
23770,TELEFLEX INC,"Raymond James Maintains Strong Buy on Teleflex, Raises Price Target to $420",0,increase,0.8,0.7,,120,28,2.0
23771,TELEFLEX INC,"Raymond James Maintains Strong Buy on Teleflex, Raises Price Target to $420",2,increase,0.8,0.7,,126,28,2.0
23772,TELEFLEX INC,"Raymond James Maintains Strong Buy on Teleflex, Raises Price Target to $420",3,increase,0.8,0.7,,132,28,2.0
23773,TELEFLEX INC,"Raymond James Maintains Strong Buy on Teleflex, Raises Price Target to $420",4,increase,0.8,0.7,,133,28,2.0
23774,TELEFLEX INC,"Raymond James Maintains Strong Buy on Teleflex, Raises Price Target to $420",5,increase,0.9,0.8,,157,28,2.0
23775,TELEFLEX INC,"Raymond James Maintains Strong Buy on Teleflex, Raises Price Target to $420",6,increase,0.8,0.7,"raymond james maintaining a strong buy rating and raising the price target suggests positive sentiment and potential growth for teleflex inc, likely leading to an increase in stock price.",136,67,2.0
23776,TELEFLEX INC,"Raymond James Maintains Strong Buy on Teleflex, Raises Price Target to $420",7,increase,0.8,0.7,"the strong buy rating and raised price target by raymond james is likely to create positive sentiment and attract more investors, leading to an increase in teleflex inc's stock price.",141,69,2.0
23777,TELEFLEX INC,"Raymond James Maintains Strong Buy on Teleflex, Raises Price Target to $420",8,increase,0.8,0.7,"raymond james maintaining a strong buy rating and raising the price target suggests positive sentiment and potential growth for teleflex inc, likely leading to an increase in stock price.",143,67,2.0
23778,TELEFLEX INC,"Morgan Stanley Maintains Overweight on Teleflex, Raises Price Target to $392",0,increase,0.8,0.7,,120,28,2.0
23779,TELEFLEX INC,"Morgan Stanley Maintains Overweight on Teleflex, Raises Price Target to $392",2,increase,0.8,0.7,,126,28,2.0
23780,TELEFLEX INC,"Morgan Stanley Maintains Overweight on Teleflex, Raises Price Target to $392",3,increase,0.8,0.7,,132,28,2.0
23781,TELEFLEX INC,"Morgan Stanley Maintains Overweight on Teleflex, Raises Price Target to $392",4,increase,0.8,0.7,,133,28,2.0
23782,TELEFLEX INC,"Morgan Stanley Maintains Overweight on Teleflex, Raises Price Target to $392",5,increase,0.9,0.8,,157,28,2.0
23783,TELEFLEX INC,"Morgan Stanley Maintains Overweight on Teleflex, Raises Price Target to $392",6,increase,0.8,0.7,"morgan stanley maintaining an overweight rating and raising the price target indicates positive sentiment towards teleflex, likely leading to an increase in the stock price.",136,63,2.0
23784,TELEFLEX INC,"Morgan Stanley Maintains Overweight on Teleflex, Raises Price Target to $392",7,increase,0.8,0.7,"morgan stanley maintaining an overweight rating and raising the price target indicates positive sentiment towards teleflex, likely leading to an increase in stock price.",141,62,2.0
23785,TELEFLEX INC,"Morgan Stanley Maintains Overweight on Teleflex, Raises Price Target to $392",8,increase,0.8,0.7,"morgan stanley maintaining an overweight rating and raising the price target suggests positive sentiment towards teleflex, likely leading to an increase in stock price.",143,62,2.0
23786,TREEHOUSE FOODS INC,"Stifel Upgrades Treehouse Foods to Buy, Raises Price Target to $64",0,increase,0.8,0.7,,122,28,2.0
23787,TREEHOUSE FOODS INC,"Stifel Upgrades Treehouse Foods to Buy, Raises Price Target to $64",2,increase,0.8,0.7,,128,28,2.0
23788,TREEHOUSE FOODS INC,"Stifel Upgrades Treehouse Foods to Buy, Raises Price Target to $64",3,increase,0.8,0.7,,134,28,2.0
23789,TREEHOUSE FOODS INC,"Stifel Upgrades Treehouse Foods to Buy, Raises Price Target to $64",4,increase,0.8,0.7,,135,28,2.0
23790,TREEHOUSE FOODS INC,"Stifel Upgrades Treehouse Foods to Buy, Raises Price Target to $64",5,increase,0.9,0.8,,159,28,2.0
23791,TREEHOUSE FOODS INC,"Stifel Upgrades Treehouse Foods to Buy, Raises Price Target to $64",6,increase,0.8,0.7,"stifel upgrading treehouse foods to buy and raising the price target indicates positive sentiment and potential growth, likely leading to an increase in the stock price.",138,65,2.0
23792,TREEHOUSE FOODS INC,"Stifel Upgrades Treehouse Foods to Buy, Raises Price Target to $64",7,increase,0.8,0.7,"stifel upgrading treehouse foods to buy and raising the price target indicates positive sentiment and potential growth, likely leading to an increase in the stock price.",143,65,2.0
23793,TREEHOUSE FOODS INC,"Stifel Upgrades Treehouse Foods to Buy, Raises Price Target to $64",8,increase,0.8,0.7,"stifel upgrading treehouse foods to buy and raising the price target indicates positive sentiment and potential growth, likely leading to an increase in the stock price.",145,65,2.0
23794,THERMO FISHER SCIENTIFIC INC,"UPDATE: Thermo Fisher Says Identified Restructuring Actions Which Will Result In Added Charges Of ~$75M In FY19, FY20",0,uncertain,0.6,0.5,,143,29,1.0
23795,THERMO FISHER SCIENTIFIC INC,"UPDATE: Thermo Fisher Says Identified Restructuring Actions Which Will Result In Added Charges Of ~$75M In FY19, FY20",2,uncertain,0.6,0.5,,149,29,1.0
23796,THERMO FISHER SCIENTIFIC INC,"UPDATE: Thermo Fisher Says Identified Restructuring Actions Which Will Result In Added Charges Of ~$75M In FY19, FY20",3,uncertain,0.7,0.5,,155,29,1.0
23797,THERMO FISHER SCIENTIFIC INC,"UPDATE: Thermo Fisher Says Identified Restructuring Actions Which Will Result In Added Charges Of ~$75M In FY19, FY20",4,uncertain,0.6,0.3,,156,29,1.0
23798,THERMO FISHER SCIENTIFIC INC,"UPDATE: Thermo Fisher Says Identified Restructuring Actions Which Will Result In Added Charges Of ~$75M In FY19, FY20",5,uncertain,0.7,0.5,,180,29,1.0
23799,THERMO FISHER SCIENTIFIC INC,"UPDATE: Thermo Fisher Says Identified Restructuring Actions Which Will Result In Added Charges Of ~$75M In FY19, FY20",6,uncertain,0.6,0.3,"the identified restructuring actions may have a negative impact on the company's financials in the short term, but the long-term benefits could outweigh the added charges.",159,66,1.0
23800,THERMO FISHER SCIENTIFIC INC,"UPDATE: Thermo Fisher Says Identified Restructuring Actions Which Will Result In Added Charges Of ~$75M In FY19, FY20",7,uncertain,0.6,0.5,"the identified restructuring actions may be seen as a positive step for the company's long-term growth, but the added charges could also raise concerns among investors about short-term financial performance.",164,70,1.0
23801,THERMO FISHER SCIENTIFIC INC,"UPDATE: Thermo Fisher Says Identified Restructuring Actions Which Will Result In Added Charges Of ~$75M In FY19, FY20",8,uncertain,0.6,0.5,"the identified restructuring actions may have a negative impact on the company's financials, but the added charges are already known and may be priced into the stock.",166,66,1.0
23802,THERMO FISHER SCIENTIFIC INC,Thermo Fisher Scientific 10-Q Recently Out,0,uncertain,0.6,0.3,,124,29,1.0
23803,THERMO FISHER SCIENTIFIC INC,Thermo Fisher Scientific 10-Q Recently Out,2,uncertain,0.6,0.3,,130,29,1.0
23804,THERMO FISHER SCIENTIFIC INC,Thermo Fisher Scientific 10-Q Recently Out,3,uncertain,0.6,0.3,,136,29,1.0
23805,THERMO FISHER SCIENTIFIC INC,Thermo Fisher Scientific 10-Q Recently Out,4,uncertain,0.6,0.3,,137,29,1.0
23806,THERMO FISHER SCIENTIFIC INC,Thermo Fisher Scientific 10-Q Recently Out,5,uncertain,0.7,0.5,,161,29,1.0
23807,THERMO FISHER SCIENTIFIC INC,Thermo Fisher Scientific 10-Q Recently Out,6,uncertain,0.6,0.3,the impact of the thermo fisher scientific 10-q release on the stock price is uncertain and could go either way.,140,59,1.0
23808,THERMO FISHER SCIENTIFIC INC,Thermo Fisher Scientific 10-Q Recently Out,7,uncertain,0.6,0.3,the impact of the recently released 10-q on thermo fisher scientific's stock price is uncertain and may depend on various factors such as the company's financial performance and market conditions.,145,71,1.0
23809,THERMO FISHER SCIENTIFIC INC,Thermo Fisher Scientific 10-Q Recently Out,8,uncertain,0.6,0.3,"the release of a 10-q report can have various impacts on a company's stock price, depending on the contents and market reaction.",147,62,1.0
23810,T MOBILE U S INC,T-Mobile shares are trading lower amid continued judicial opposition to the company's proposed merger with Sprint.,0,decrease,0.8,0.7,,125,29,0.0
23811,T MOBILE U S INC,T-Mobile shares are trading lower amid continued judicial opposition to the company's proposed merger with Sprint.,2,decrease,0.8,0.7,,131,29,0.0
23812,T MOBILE U S INC,T-Mobile shares are trading lower amid continued judicial opposition to the company's proposed merger with Sprint.,3,decrease,0.8,0.7,,137,29,0.0
23813,T MOBILE U S INC,T-Mobile shares are trading lower amid continued judicial opposition to the company's proposed merger with Sprint.,4,decrease,0.8,0.7,,138,29,0.0
23814,T MOBILE U S INC,T-Mobile shares are trading lower amid continued judicial opposition to the company's proposed merger with Sprint.,5,decrease,0.9,0.8,,162,29,0.0
23815,T MOBILE U S INC,T-Mobile shares are trading lower amid continued judicial opposition to the company's proposed merger with Sprint.,6,decrease,0.8,0.7,the continued judicial opposition to the merger with sprint is likely to negatively impact t-mobile's stock price as it creates uncertainty and potential obstacles for the deal.,141,65,0.0
23816,T MOBILE U S INC,T-Mobile shares are trading lower amid continued judicial opposition to the company's proposed merger with Sprint.,7,decrease,0.8,0.7,the continued judicial opposition to the merger with sprint is likely to negatively impact t-mobile's stock price as it raises uncertainty about the deal's completion.,146,64,0.0
23817,T MOBILE U S INC,T-Mobile shares are trading lower amid continued judicial opposition to the company's proposed merger with Sprint.,8,decrease,0.8,0.7,the continued judicial opposition to the merger with sprint is likely to negatively impact t-mobile's stock price as it creates uncertainty and potential obstacles for the deal.,148,65,0.0
23818,TANDEM DIABETES CARE INC,Tandem Diabetes shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,0,increase,0.8,0.7,,135,28,2.0
23819,TANDEM DIABETES CARE INC,Tandem Diabetes shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,2,increase,0.8,0.7,,141,28,2.0
23820,TANDEM DIABETES CARE INC,Tandem Diabetes shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,3,increase,0.8,0.7,,147,28,2.0
23821,TANDEM DIABETES CARE INC,Tandem Diabetes shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,4,increase,0.8,0.7,,148,28,2.0
23822,TANDEM DIABETES CARE INC,Tandem Diabetes shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,5,increase,0.9,0.8,,172,28,2.0
23823,TANDEM DIABETES CARE INC,Tandem Diabetes shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,6,increase,0.8,0.7,the better-than-expected q2 eps and sales results are likely to positively impact investor sentiment and drive up tandem diabetes care inc's stock price.,151,68,2.0
23824,TANDEM DIABETES CARE INC,Tandem Diabetes shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,7,increase,0.8,0.7,better-than-expected q2 eps and sales results typically lead to increased investor confidence and higher stock prices.,156,55,2.0
23825,TANDEM DIABETES CARE INC,Tandem Diabetes shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,8,increase,0.8,0.7,the better-than-expected q2 eps and sales results are likely to positively impact investor sentiment and drive up tandem diabetes care inc's stock price.,158,68,2.0
23826,THOMSON REUTERS CORP,"Bank of America Reiterates Neutral on Thomson Reuters, Raises Price Target to $73",0,increase,0.8,0.2,,124,28,2.0
23827,THOMSON REUTERS CORP,"Bank of America Reiterates Neutral on Thomson Reuters, Raises Price Target to $73",2,increase,0.8,0.2,,130,28,2.0
23828,THOMSON REUTERS CORP,"Bank of America Reiterates Neutral on Thomson Reuters, Raises Price Target to $73",3,increase,0.8,0.6,,136,28,2.0
23829,THOMSON REUTERS CORP,"Bank of America Reiterates Neutral on Thomson Reuters, Raises Price Target to $73",4,increase,0.8,0.6,,137,28,2.0
23830,THOMSON REUTERS CORP,"Bank of America Reiterates Neutral on Thomson Reuters, Raises Price Target to $73",5,increase,0.8,0.6,,161,28,2.0
23831,THOMSON REUTERS CORP,"Bank of America Reiterates Neutral on Thomson Reuters, Raises Price Target to $73",6,increase,0.8,0.6,"bank of america raising price target suggests positive outlook for thomson reuters corp, likely leading to an increase in stock price.",140,57,2.0
23832,THOMSON REUTERS CORP,"Bank of America Reiterates Neutral on Thomson Reuters, Raises Price Target to $73",7,increase,0.8,0.6,"bank of america raising price target indicates positive outlook for thomson reuters, likely leading to an increase in stock price.",145,56,2.0
23833,THOMSON REUTERS CORP,"Bank of America Reiterates Neutral on Thomson Reuters, Raises Price Target to $73",8,increase,0.8,0.5,bank of america reiterating a neutral rating but raising the price target suggests positive sentiment and potential growth for thomson reuters corp's stock price.,147,62,2.0
23834,TESLA INC,Hearing Tesla's Energy Unit Has Reshuffled Executive Ranks,0,uncertain,0.6,0.3,,116,29,1.0
23835,TESLA INC,Hearing Tesla's Energy Unit Has Reshuffled Executive Ranks,2,uncertain,0.6,0.3,,122,29,1.0
23836,TESLA INC,Hearing Tesla's Energy Unit Has Reshuffled Executive Ranks,3,uncertain,0.7,0.3,,128,29,1.0
23837,TESLA INC,Hearing Tesla's Energy Unit Has Reshuffled Executive Ranks,4,uncertain,0.7,0.3,,129,29,1.0
23838,TESLA INC,Hearing Tesla's Energy Unit Has Reshuffled Executive Ranks,5,uncertain,0.7,0.3,,153,29,1.0
23839,TESLA INC,Hearing Tesla's Energy Unit Has Reshuffled Executive Ranks,6,uncertain,0.6,0.3,"changes in executive ranks can have various impacts on a company's stock price, so the outcome is uncertain.",132,56,1.0
23840,TESLA INC,Hearing Tesla's Energy Unit Has Reshuffled Executive Ranks,7,uncertain,0.6,0.3,"changes in executive ranks can have varying impacts on stock price, so the outcome is uncertain.",137,53,1.0
23841,TESLA INC,Hearing Tesla's Energy Unit Has Reshuffled Executive Ranks,8,uncertain,0.6,0.3,"changes in executive ranks can have various impacts on a company's stock price, so the outcome is uncertain.",139,56,1.0
23842,TELUS CORP,"TELUS Q2 EPS $0.69 Beats $0.59 Estimate, Sales $3.597B Up From $3.453B YoY",0,increase,0.8,0.6,,136,28,2.0
23843,TELUS CORP,"TELUS Q2 EPS $0.69 Beats $0.59 Estimate, Sales $3.597B Up From $3.453B YoY",2,increase,0.8,0.5,,142,28,2.0
23844,TELUS CORP,"TELUS Q2 EPS $0.69 Beats $0.59 Estimate, Sales $3.597B Up From $3.453B YoY",3,increase,0.8,0.7,,148,28,2.0
23845,TELUS CORP,"TELUS Q2 EPS $0.69 Beats $0.59 Estimate, Sales $3.597B Up From $3.453B YoY",4,increase,0.8,0.6,,149,28,2.0
23846,TELUS CORP,"TELUS Q2 EPS $0.69 Beats $0.59 Estimate, Sales $3.597B Up From $3.453B YoY",5,increase,0.9,0.8,,173,28,2.0
23847,TELUS CORP,"TELUS Q2 EPS $0.69 Beats $0.59 Estimate, Sales $3.597B Up From $3.453B YoY",6,increase,0.8,0.7,"telus corp beat earnings estimates and reported higher sales, indicating strong performance which is likely to lead to an increase in stock price.",152,61,2.0
23848,TELUS CORP,"TELUS Q2 EPS $0.69 Beats $0.59 Estimate, Sales $3.597B Up From $3.453B YoY",7,increase,0.8,0.7,"telus corp beat earnings estimates and reported higher sales compared to the previous year, indicating strong performance that is likely to positively impact the stock price.",157,64,2.0
23849,TELUS CORP,"TELUS Q2 EPS $0.69 Beats $0.59 Estimate, Sales $3.597B Up From $3.453B YoY",8,increase,0.8,0.6,"telus corp beat earnings estimates and reported higher sales year-over-year, indicating positive performance that could lead to an increase in stock price.",159,62,2.0
23850,TYLER TECHNOLOGIES INC,"Benchmark Maintains Buy on Tyler Technologies, Raises Price Target to $285",0,increase,0.8,0.7,,121,28,2.0
23851,TYLER TECHNOLOGIES INC,"Benchmark Maintains Buy on Tyler Technologies, Raises Price Target to $285",2,increase,0.8,0.7,,127,28,2.0
23852,TYLER TECHNOLOGIES INC,"Benchmark Maintains Buy on Tyler Technologies, Raises Price Target to $285",3,increase,0.8,0.7,,133,28,2.0
23853,TYLER TECHNOLOGIES INC,"Benchmark Maintains Buy on Tyler Technologies, Raises Price Target to $285",4,increase,0.8,0.7,,134,28,2.0
23854,TYLER TECHNOLOGIES INC,"Benchmark Maintains Buy on Tyler Technologies, Raises Price Target to $285",5,increase,0.9,0.8,,158,28,2.0
23855,TYLER TECHNOLOGIES INC,"Benchmark Maintains Buy on Tyler Technologies, Raises Price Target to $285",6,increase,0.8,0.7,"the fact that benchmark maintains a buy rating and raises the price target suggests positive sentiment towards tyler technologies, potentially leading to an increase in stock price.",137,63,2.0
23856,TYLER TECHNOLOGIES INC,"Benchmark Maintains Buy on Tyler Technologies, Raises Price Target to $285",7,increase,0.8,0.7,"benchmark maintaining a buy rating and raising the price target indicates positive sentiment and potential growth for tyler technologies inc, likely leading to an increase in stock price.",142,64,2.0
23857,TYLER TECHNOLOGIES INC,"Benchmark Maintains Buy on Tyler Technologies, Raises Price Target to $285",8,increase,0.8,0.7,"the news of benchmark maintaining a buy rating and raising the price target for tyler technologies indicates positive sentiment and potential growth, likely leading to an increase in the stock price.",144,67,2.0
23858,UNITED NATURAL FOODS INC,United Natural Foods shares are trading lower after BMO Capital downgraded the stock from Market Perform to Underperform and lowered the price target from $10 to $5 per share.,0,decrease,0.8,0.5,,141,29,0.0
