custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
4532,ACADIA HEALTHCARE CO INC,"Acadia Healthcare CEO Buys 20,000 Shares",8,increase,0.65,0.5,"ceo insider buying is typically seen as a bullish signal, suggesting confidence in future prospects, which could push acadia's stock higher, though the actual move depends on broader market conditions and company fundamentals.",142,1236,2.0
4533,ACADIA HEALTHCARE CO INC,"Acadia Healthcare CEO Debra Osteen Buys 20,000 @ Avg Price: $26.53",0,increase,0.65,0.28,,130,609,2.0
4534,ACADIA HEALTHCARE CO INC,"Acadia Healthcare CEO Debra Osteen Buys 20,000 @ Avg Price: $26.53",2,increase,0.65,0.2,,137,929,2.0
4535,ACADIA HEALTHCARE CO INC,"Acadia Healthcare CEO Debra Osteen Buys 20,000 @ Avg Price: $26.53",3,increase,0.68,0.24,,142,865,2.0
4536,ACADIA HEALTHCARE CO INC,"Acadia Healthcare CEO Debra Osteen Buys 20,000 @ Avg Price: $26.53",4,increase,0.6,0.02,,143,993,2.0
4537,ACADIA HEALTHCARE CO INC,"Acadia Healthcare CEO Debra Osteen Buys 20,000 @ Avg Price: $26.53",5,increase,0.65,0.1,,167,1505,2.0
4538,ACADIA HEALTHCARE CO INC,"Acadia Healthcare CEO Debra Osteen Buys 20,000 @ Avg Price: $26.53",6,increase,0.65,0.25,"ceo insider purchase signals confidence in the company, which can improve sentiment and exert mild upward pressure on the stock in the near term.",146,1158,2.0
4539,ACADIA HEALTHCARE CO INC,"Acadia Healthcare CEO Debra Osteen Buys 20,000 @ Avg Price: $26.53",7,increase,0.65,0.25,"insider buying by the ceo is generally viewed as a positive signal, potentially nudging the stock higher, but the impact may be modest given the relatively small size of the purchase compared to the company's overall float.",151,1041,2.0
4540,ACADIA HEALTHCARE CO INC,"Acadia Healthcare CEO Debra Osteen Buys 20,000 @ Avg Price: $26.53",8,increase,0.63,0.25,"insider buying by the ceo is a bullish signal and may lift the stock in the near term, though effects are not guaranteed.",153,1542,2.0
4541,ACADIA HEALTHCARE CO INC,"UBS Maintains Neutral on Acadia Healthcare Co, Lowers Price Target to $29",0,uncertain,0.6,0.0,,126,930,1.0
4542,ACADIA HEALTHCARE CO INC,"UBS Maintains Neutral on Acadia Healthcare Co, Lowers Price Target to $29",2,decrease,0.65,0.25,,133,994,0.0
4543,ACADIA HEALTHCARE CO INC,"UBS Maintains Neutral on Acadia Healthcare Co, Lowers Price Target to $29",3,uncertain,0.6,0.0,,138,1378,1.0
4544,ACADIA HEALTHCARE CO INC,"UBS Maintains Neutral on Acadia Healthcare Co, Lowers Price Target to $29",4,uncertain,0.6,0.0,,139,994,1.0
4545,ACADIA HEALTHCARE CO INC,"UBS Maintains Neutral on Acadia Healthcare Co, Lowers Price Target to $29",5,decrease,0.63,0.11,,163,1314,0.0
4546,ACADIA HEALTHCARE CO INC,"UBS Maintains Neutral on Acadia Healthcare Co, Lowers Price Target to $29",6,uncertain,0.6,0.0,"neutral rating with a lowered price target does not imply a clear directional move, making the stock's immediate reaction uncertain.",142,708,1.0
4547,ACADIA HEALTHCARE CO INC,"UBS Maintains Neutral on Acadia Healthcare Co, Lowers Price Target to $29",7,decrease,0.62,0.18,lower price target after a neutral rating implies potential near-term downside and could pressure the stock price.,147,832,0.0
4548,ACADIA HEALTHCARE CO INC,"UBS Maintains Neutral on Acadia Healthcare Co, Lowers Price Target to $29",8,decrease,0.6,0.08,"a neutral rating with a lowered price target implies less upside and could cause modest downward pressure on the stock, though the impact may be muted if the news was already anticipated.",149,1866,0.0
4549,A C I WORLDWIDE INC,"BTIG Initiates Coverage On ACI Worldwide with Buy Rating, Announces $40 Price Target",0,increase,0.65,0.25,,126,865,2.0
4550,A C I WORLDWIDE INC,"BTIG Initiates Coverage On ACI Worldwide with Buy Rating, Announces $40 Price Target",2,increase,0.65,0.35,,133,737,2.0
4551,A C I WORLDWIDE INC,"BTIG Initiates Coverage On ACI Worldwide with Buy Rating, Announces $40 Price Target",3,increase,0.65,0.05,,138,1121,2.0
4552,A C I WORLDWIDE INC,"BTIG Initiates Coverage On ACI Worldwide with Buy Rating, Announces $40 Price Target",4,increase,0.6,0.1,,139,929,2.0
4553,A C I WORLDWIDE INC,"BTIG Initiates Coverage On ACI Worldwide with Buy Rating, Announces $40 Price Target",5,increase,0.65,0.1,,163,1057,2.0
4554,A C I WORLDWIDE INC,"BTIG Initiates Coverage On ACI Worldwide with Buy Rating, Announces $40 Price Target",6,increase,0.65,0.15,"a buy rating and a $40 target from a coverage initiation is typically viewed positively and can push the stock higher in the near term, though the actual move depends on current price and market conditions.",142,979,2.0
4555,A C I WORLDWIDE INC,"BTIG Initiates Coverage On ACI Worldwide with Buy Rating, Announces $40 Price Target",7,increase,0.6,0.25,"initiation with a buy rating and a $40 target generally signals positive sentiment and can attract buyers, potentially lifting the stock, though actual movement depends on broader market factors.",147,718,2.0
4556,A C I WORLDWIDE INC,"BTIG Initiates Coverage On ACI Worldwide with Buy Rating, Announces $40 Price Target",8,increase,0.6,0.3,"a buy rating with a $40 target typically signals upside potential and can lift the stock, though actual moves depend on current price and broader market conditions.",149,1675,2.0
4557,ACCENTURE PLC IRELAND,"Baird Maintains Neutral on Accenture, Lowers Price Target to $208",0,decrease,0.65,0.25,,124,871,0.0
4558,ACCENTURE PLC IRELAND,"Baird Maintains Neutral on Accenture, Lowers Price Target to $208",2,decrease,0.65,0.25,,131,674,0.0
4559,ACCENTURE PLC IRELAND,"Baird Maintains Neutral on Accenture, Lowers Price Target to $208",3,decrease,0.65,0.2,,136,1250,0.0
4560,ACCENTURE PLC IRELAND,"Baird Maintains Neutral on Accenture, Lowers Price Target to $208",4,decrease,0.62,0.04,,137,1442,0.0
4561,ACCENTURE PLC IRELAND,"Baird Maintains Neutral on Accenture, Lowers Price Target to $208",5,decrease,0.63,0.25,,161,1378,0.0
4562,ACCENTURE PLC IRELAND,"Baird Maintains Neutral on Accenture, Lowers Price Target to $208",6,decrease,0.62,0.2,"lower price target with a neutral rating suggests modest negative sentiment, likely resulting in a small downward move in the stock.",140,895,0.0
4563,ACCENTURE PLC IRELAND,"Baird Maintains Neutral on Accenture, Lowers Price Target to $208",7,decrease,0.6,0.3,"a lower price target with a neutral rating implies a softer valuation outlook, which could exert modest downward pressure on accenture's shares in the near term.",145,908,0.0
4564,ACCENTURE PLC IRELAND,"Baird Maintains Neutral on Accenture, Lowers Price Target to $208",8,uncertain,0.55,0.0,"step 1: the rating is neutral (not a buy/sell signal); step 2: the target was lowered to $208, which could weigh on sentiment; step 3: the stock's immediate move depends on whether current price is above or below $208, which is not provided; step 4: therefore the immediate price impact is uncertain.",147,2037,1.0
4565,ACCENTURE PLC IRELAND,"Accenture Reports Q4 Earnings Beat, Sales Miss",0,uncertain,0.58,0.45,,118,482,1.0
4566,ACCENTURE PLC IRELAND,"Accenture Reports Q4 Earnings Beat, Sales Miss",2,uncertain,0.55,0.4,,125,930,1.0
4567,ACCENTURE PLC IRELAND,"Accenture Reports Q4 Earnings Beat, Sales Miss",3,uncertain,0.55,0.25,,130,1059,1.0
4568,ACCENTURE PLC IRELAND,"Accenture Reports Q4 Earnings Beat, Sales Miss",4,uncertain,0.6,0.0,,131,1378,1.0
4569,ACCENTURE PLC IRELAND,"Accenture Reports Q4 Earnings Beat, Sales Miss",5,uncertain,0.65,0.0,,155,1058,1.0
4570,ACCENTURE PLC IRELAND,"Accenture Reports Q4 Earnings Beat, Sales Miss",6,uncertain,0.6,0.0,"earnings beat but sales miss suggest mixed signals, leading to an unclear near-term stock movement.",134,1024,1.0
4571,ACCENTURE PLC IRELAND,"Accenture Reports Q4 Earnings Beat, Sales Miss",7,uncertain,0.59,0.45,"the earnings beat is a positive signal, but the sales miss indicates weaker top-line growth and could offset the boost, resulting in an uncertain near-term stock reaction.",139,653,1.0
4572,ACCENTURE PLC IRELAND,"Accenture Reports Q4 Earnings Beat, Sales Miss",8,uncertain,0.58,0.4,"earnings beat but sales miss creates mixed signals, leading to an uncertain near-term reaction as investors weigh profitability against revenue growth.",141,1286,1.0
4573,ACCENTURE PLC IRELAND,"BZ NOTE: Accenture Dividend Was Previously Paid On Semi-Annual Basis, Equating To Qtr. Dividend Of $0.73, Now Raised To $0.80/Share",0,increase,0.65,0.04,,145,1185,2.0
4574,ACCENTURE PLC IRELAND,"BZ NOTE: Accenture Dividend Was Previously Paid On Semi-Annual Basis, Equating To Qtr. Dividend Of $0.73, Now Raised To $0.80/Share",2,increase,0.62,0.35,,152,1249,2.0
4575,ACCENTURE PLC IRELAND,"BZ NOTE: Accenture Dividend Was Previously Paid On Semi-Annual Basis, Equating To Qtr. Dividend Of $0.73, Now Raised To $0.80/Share",3,increase,0.65,0.08,,157,2086,2.0
4576,ACCENTURE PLC IRELAND,"BZ NOTE: Accenture Dividend Was Previously Paid On Semi-Annual Basis, Equating To Qtr. Dividend Of $0.73, Now Raised To $0.80/Share",4,increase,0.65,0.1,,158,1761,2.0
4577,ACCENTURE PLC IRELAND,"BZ NOTE: Accenture Dividend Was Previously Paid On Semi-Annual Basis, Equating To Qtr. Dividend Of $0.73, Now Raised To $0.80/Share",5,increase,0.65,0.1,,182,1761,2.0
4578,ACCENTURE PLC IRELAND,"BZ NOTE: Accenture Dividend Was Previously Paid On Semi-Annual Basis, Equating To Qtr. Dividend Of $0.73, Now Raised To $0.80/Share",6,increase,0.62,0.02,"an announced higher quarterly dividend is typically viewed positively by investors and can lift prices modestly, although the price may also drop by the dividend amount on the ex-dividend date.",161,2191,2.0
4579,ACCENTURE PLC IRELAND,"BZ NOTE: Accenture Dividend Was Previously Paid On Semi-Annual Basis, Equating To Qtr. Dividend Of $0.73, Now Raised To $0.80/Share",7,increase,0.72,0.45,"an announced dividend increase signals improved cash flow and higher income for shareholders, typically prompting a positive reaction in the stock price.",166,1732,2.0
4580,ACCENTURE PLC IRELAND,"BZ NOTE: Accenture Dividend Was Previously Paid On Semi-Annual Basis, Equating To Qtr. Dividend Of $0.73, Now Raised To $0.80/Share",8,increase,0.65,0.3,"a higher quarterly dividend is typically viewed positively by investors and can modestly lift accenture plc ireland's stock price, though the actual move depends on market expectations and other factors.",168,2514,2.0
4581,ACCENTURE PLC IRELAND,Accenture Declares First Qtr. Dividend Of $0.80/Share,0,uncertain,0.58,0.0,,124,866,1.0
4582,ACCENTURE PLC IRELAND,Accenture Declares First Qtr. Dividend Of $0.80/Share,2,increase,0.65,0.25,,131,870,2.0
4583,ACCENTURE PLC IRELAND,Accenture Declares First Qtr. Dividend Of $0.80/Share,3,uncertain,0.55,0.0,,136,1634,1.0
4584,ACCENTURE PLC IRELAND,Accenture Declares First Qtr. Dividend Of $0.80/Share,4,increase,0.65,0.2,,137,1377,2.0
4585,ACCENTURE PLC IRELAND,Accenture Declares First Qtr. Dividend Of $0.80/Share,5,uncertain,0.52,0.0,,161,1186,1.0
4586,ACCENTURE PLC IRELAND,Accenture Declares First Qtr. Dividend Of $0.80/Share,6,uncertain,0.45,0.0,"dividend announcements can move a stock only if the amount differs from expectations or signals changes; without prior dividend context, the price reaction is uncertain.",140,1097,1.0
4587,ACCENTURE PLC IRELAND,Accenture Declares First Qtr. Dividend Of $0.80/Share,7,increase,0.62,0.05,"dividend announcements are generally viewed positively and can lift a stock modestly as investors price in the cash return, although the price typically falls on the ex-dividend date by roughly the dividend amount.",145,1811,2.0
4588,ACCENTURE PLC IRELAND,Accenture Declares First Qtr. Dividend Of $0.80/Share,8,uncertain,0.54,0.1,"without knowing prior dividend levels or market expectations, the price reaction to a first-quarter dividend announcement is uncertain and depends on whether the payout aligns with investor expectations.",147,1607,1.0
4589,ACCENTURE PLC IRELAND,"Accenture Sees FY20 EPS $7.62-$7.84 vs $7.96 Estimate, Operating Cash Flow $6.35B-$6.75B",0,decrease,0.6,0.25,,143,866,0.0
4590,ACCENTURE PLC IRELAND,"Accenture Sees FY20 EPS $7.62-$7.84 vs $7.96 Estimate, Operating Cash Flow $6.35B-$6.75B",2,decrease,0.65,0.35,,150,1250,0.0
4591,ACCENTURE PLC IRELAND,"Accenture Sees FY20 EPS $7.62-$7.84 vs $7.96 Estimate, Operating Cash Flow $6.35B-$6.75B",3,decrease,0.68,0.28,,155,1250,0.0
4592,ACCENTURE PLC IRELAND,"Accenture Sees FY20 EPS $7.62-$7.84 vs $7.96 Estimate, Operating Cash Flow $6.35B-$6.75B",4,decrease,0.65,0.25,,156,999,0.0
4593,ACCENTURE PLC IRELAND,"Accenture Sees FY20 EPS $7.62-$7.84 vs $7.96 Estimate, Operating Cash Flow $6.35B-$6.75B",5,decrease,0.7,0.2,,180,1314,0.0
4594,ACCENTURE PLC IRELAND,"Accenture Sees FY20 EPS $7.62-$7.84 vs $7.96 Estimate, Operating Cash Flow $6.35B-$6.75B",6,decrease,0.65,0.3,"eps guidance for fy20 is below analysts' estimate, signaling weaker profitability and likely pressuring accenture's stock price (even if cash flow guidance is reasonable).",159,968,0.0
4595,ACCENTURE PLC IRELAND,"Accenture Sees FY20 EPS $7.62-$7.84 vs $7.96 Estimate, Operating Cash Flow $6.35B-$6.75B",7,decrease,0.68,0.25,"the fy20 eps guidance is below the consensus estimate, signaling negative sentiment for the stock, though the cash flow guidance somewhat offsets the downside.",164,1348,0.0
4596,ACCENTURE PLC IRELAND,"Accenture Sees FY20 EPS $7.62-$7.84 vs $7.96 Estimate, Operating Cash Flow $6.35B-$6.75B",8,decrease,0.66,0.5,"eps guidance below consensus suggests negative sentiment and is likely to exert near-term downside pressure on accenture plc ireland's stock, unless offset by other factors.",166,1483,0.0
4597,ACCENTURE PLC IRELAND,Accenture Sees Q1 Sales $10.9B-$11.2B vs $11.26B Estimate,0,decrease,0.65,0.15,,132,1058,0.0
4598,ACCENTURE PLC IRELAND,Accenture Sees Q1 Sales $10.9B-$11.2B vs $11.26B Estimate,2,decrease,0.65,0.03,,139,2018,0.0
4599,ACCENTURE PLC IRELAND,Accenture Sees Q1 Sales $10.9B-$11.2B vs $11.26B Estimate,3,decrease,0.65,0.25,,144,802,0.0
4600,ACCENTURE PLC IRELAND,Accenture Sees Q1 Sales $10.9B-$11.2B vs $11.26B Estimate,4,decrease,0.65,0.2,,145,1122,0.0
4601,ACCENTURE PLC IRELAND,Accenture Sees Q1 Sales $10.9B-$11.2B vs $11.26B Estimate,5,decrease,0.68,0.04,,169,1122,0.0
4602,ACCENTURE PLC IRELAND,Accenture Sees Q1 Sales $10.9B-$11.2B vs $11.26B Estimate,6,decrease,0.66,0.25,"q1 sales guidance of $10.9b-$11.2b is below the consensus estimate of $11.26b, implying weaker near-term performance and potential pressure on the stock.",148,852,0.0
4603,ACCENTURE PLC IRELAND,Accenture Sees Q1 Sales $10.9B-$11.2B vs $11.26B Estimate,7,decrease,0.65,0.25,"the q1 guidance top of $11.2b is below the $11.26b consensus, indicating a modest miss that could weigh on accenture's stock in the near term.",153,1167,0.0
4604,ACCENTURE PLC IRELAND,Accenture Sees Q1 Sales $10.9B-$11.2B vs $11.26B Estimate,8,decrease,0.6,0.25,"the q1 sales guidance is below market estimates, which typically puts downward pressure on accenture's stock.",155,1474,0.0
4605,ACCENTURE PLC IRELAND,"Accenture Q4 EPS $1.74 Beats $1.71 Estimate, Sales $11.056B Miss $11.08B Estimate",0,uncertain,0.6,0.0,,137,738,1.0
4606,ACCENTURE PLC IRELAND,"Accenture Q4 EPS $1.74 Beats $1.71 Estimate, Sales $11.056B Miss $11.08B Estimate",2,uncertain,0.58,0.25,,144,802,1.0
4607,ACCENTURE PLC IRELAND,"Accenture Q4 EPS $1.74 Beats $1.71 Estimate, Sales $11.056B Miss $11.08B Estimate",3,uncertain,0.62,0.25,,149,1186,1.0
4608,ACCENTURE PLC IRELAND,"Accenture Q4 EPS $1.74 Beats $1.71 Estimate, Sales $11.056B Miss $11.08B Estimate",4,uncertain,0.62,0.5,,150,802,1.0
4609,ACCENTURE PLC IRELAND,"Accenture Q4 EPS $1.74 Beats $1.71 Estimate, Sales $11.056B Miss $11.08B Estimate",5,uncertain,0.62,0.25,,174,1127,1.0
