custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
1416,EBIX INC,"Ebix Says Each Yatra Ordinary Share Convertible Into Ebix Stock Would Be Valued, On An As-Converted Basis, At $4.90 Per Share",1,uncertain,0.6,0.3,,133,1685,1.0
1417,EBIX INC,"Ebix To Acquire Yatra, Transaction Implies Enterprise Value Of $337.8M",1,uncertain,0.6,0.3,,119,1301,1.0
1418,EBIX INC,UPDATE: Ebix Spokesperson Notes SEC Response Mentioned In Viceroy Report States 'exemption should not be construed as an indication by Commission or its staff that any violations of law have occurred...',1,uncertain,0.6,0.2,,142,790,1.0
1419,EBIX INC,"Ebix Spokesperson Responds Following Negative Report From Short Seller Viceroy, Tells Benzinga: 'Viceroy Is Engaged In An Impressive Effort Of Creative Writing - With No Concern For The Truth'",1,uncertain,0.4,0.3,,146,1173,1.0
1420,EBIX INC,"Ebix Shares Initially Fell ~1.6% Following Circulation Of Negative Report From Known Short Seller Viceroy Research; Shares Have Since Rebounded From Low, Are Trading Up ~1.2% For Session",1,uncertain,0.6,0.2,,144,2709,1.0
1421,EBIX INC,BZ NOTE On Earlier Volatility In Ebix Shares Following Negative Report From Known Short Seller Viceroy Research: Viceroy Has Been Issuing Negative Research On Ebix Since Dec. 2018,1,uncertain,0.6,0.0,,141,1363,1.0
1422,EBIX INC,UPDATE: Viceroy Research Earlier Issued Report 'Ebix – FOIA response confirms enforcement investigation',1,decrease,0.8,0.4,,121,1173,0.0
1423,EBIX INC,Ebix Shares Dip Lower As Hearing A FOIA Response Confirmed Enforcement Investigation,1,,,,,116,1171,
1424,EAGLE BANCORP MONTANA INC,"Eagle Bancorp Montana Q2 EPS $0.51 Up From $0.26 YoY, Sales $14.5M Up From $7.81M YoY",1,increase,0.8,0.7,,153,1429,2.0
1425,ENTERPRISE BANCORP INC,Enterprise Bancorp Q2 EPS $0.66 Up From $0.64 YoY,1,uncertain,0.5,0.0,,127,981,1.0
1426,ISHARES INC,"Encompass Health Reaffirms FY19 Adj. EPS Guidance Of $3.71-$3.85 vs $3.79 Est., Sales Guidance Of $4.5B-$4.6B vs $4.57B Est.",1,uncertain,0.3,0.1,,152,1621,1.0
1427,CONSOLIDATED EDISON INC,Consolidated Edison Shares Tick Slightly Higher Over $86.40 Level Over Last Few Mins. Amid Report Co. Identified Flaw Which Led To Jul. 13 Blackout In NYC,1,uncertain,0.5,0.3,,151,1749,1.0
1428,EDAP T M S S A,Edap TMS SA shares are trading higher after the company reported preliminary Q2 sales are up 45% from last year.,1,increase,0.8,0.6,,134,1044,2.0
1429,EDAP T M S S A,"EDAP Prelim. Q2 Sales €12.5M, Up 45% Year Over Year",1,increase,0.7,0.2,,130,1812,2.0
1430,EURONET WORLDWIDE INC,"Wolfe Research Initiates Coverage On Euronet Worldwide with Outperform Rating, Announces $200 Price Target",1,increase,0.7,0.2,,131,1364,2.0
1431,ISHARES TRUST,Strategist Cautions Investors: 'Let's Not Get Too Comfortable',1,uncertain,0.3,0.1,,115,917,1.0
1432,ELLINGTON FINANCIAL INC,Ellington Financial Prices 3.5M Share Common Stock Offering @$17.66/Share,1,decrease,0.6,0.3,,128,1621,0.0
1433,ELLINGTON FINANCIAL INC,Ellington Financial shares are trading lower after the company reported a 3.5 million share common stock offering.,1,decrease,0.8,0.6,,130,1045,0.0
1434,ELLINGTON FINANCIAL INC,Ellington Financial Reports 3.5M Share Common Stock Offering,1,uncertain,0.6,0.4,,122,1493,1.0
1435,ENERGY FOCUS INC,"Energy Focus Q1 EPS $(0.24) Misses $(0.11) Estimate, Sales $3.18M Miss $6.31M Estimate",1,decrease,0.8,0.5,,135,1045,0.0
1436,ENTERPRISE FINANCIAL SVCS CORP,Enterprise Finl Servs Q2 EPS $0.98 Beats $0.93 Estimate,1,increase,0.8,0.2,,131,1428,2.0
1437,ENTERPRISE FINANCIAL SVCS CORP,Earnings Preview For Enterprise Financial,1,uncertain,0.5,0.0,,119,917,1.0
1438,EQUIFAX INC,FTC Is Urging Consumers Impacted By Equifax's 2017 Data Breach To Considering Signing Up Fro Free Credit Monitoring Offered As Part Of Settlement,1,uncertain,0.4,0.1,,133,1237,1.0
1439,EQUIFAX INC,"Equifax Files For Mixed Shelf Offering, Size Not Disclosed",1,uncertain,0.4,0.3,,115,981,1.0
1440,EQUIFAX INC,Claim Your $125 (Or More) From The Equifax Data Breach In 2 Minutes: Here's How,1,uncertain,0.5,0.2,,125,1237,1.0
1441,EQUIFAX INC,"Baird Maintains Outperform on Equifax, Raises Price Target to $153",1,increase,0.6,0.3,,119,1173,2.0
1442,EQUIFAX INC,"Stephens & Co. Maintains Equal-Weight on Equifax, Raises Price Target to $131",1,uncertain,0.6,0.2,,123,1237,1.0
1443,EQUIFAX INC,Equifax shares are trading lower after the company reported Q2 EPS lower from last year.,1,decrease,0.7,0.4,,120,789,0.0
1444,EQUIFAX INC,"Equifax Q2 EPS $1.4 Down From $1.56 YoY, Sales $880M Up From $876.9M YoY",1,decrease,0.6,0.1,,134,1365,0.0
1445,EQUIFAX INC,SunTrust: Equifax Settlement Could Lift Stock Overhang,1,increase,0.7,0.1,,114,1748,2.0
1446,EQUIFAX INC,Equifax Reaches Deal To Py Up To $700M To State And Federal Regulators To Settle Probes Stemming From A Data Breach That Exposed The Personal Information Of Nearly 150 Million People,1,decrease,0.6,0.2,,145,2326,0.0
1447,EQUIFAX INC,Equifax To Pay Up To $700M Settlement Charge Related To 2017 Cyber Breach,1,uncertain,0.6,0.1,,122,1749,1.0
1448,EQUIFAX INC,Equifax Announces $671M Resolution To 2017 Cybersecurity Incident,1,uncertain,0.5,0.2,,117,1493,1.0
1449,EQUIFAX INC,"Morgan Stanley Maintains Equal-Weight on Equifax, Raises Price Target to $129",1,uncertain,0.5,0.4,,120,1366,1.0
1450,EQUIFAX INC,"Technology Executives Are Very Concerned About Cybersecurity, And Financial Services Execs Should Be Too",1,uncertain,0.6,0.1,,122,1621,1.0
1451,EQUIFAX INC,Taking Over Your Parents' Mortgage? Here Are 3 Tips,1,uncertain,0.5,0.2,,115,1045,1.0
1452,EQUIFAX INC,"RBC Capital Initiates Coverage On Enerflex with Outperform Rating, Announces $25 Price Target",1,uncertain,0.5,0.0,,122,1045,1.0
1453,EQUIFAX INC,"Deutsche Bank Maintains Hold on Equifax, Raises Price Target to $136",1,uncertain,0.6,0.2,,119,1301,1.0
1454,EAGLE BANCORP INC,"Piper Jaffray Downgrades Eagle Bancorp to Neutral, Lowers Price Target to $47",1,uncertain,0.6,0.1,,132,1237,1.0
1455,EAGLE BANCORP INC,Eagle Bancorp Shares Traded Lower During Latter Part Of Thurs. Following Downgrade From Buy To Hold By Sandler O'Neill,1,decrease,0.6,0.4,,140,1045,0.0
1456,EAGLE BANCORP INC,Eagle Bancorp shares are trading lower after the company reported Q2 EPS results.,1,decrease,0.8,0.5,,127,853,0.0
1457,EAGLE BANCORP INC,Eagle Bancorp Q2 EPS $1.08 Misses $1.12 Estimate,1,decrease,0.7,0.04,,129,2391,0.0
1458,EAGLE BANCORP INC,"Piper Jaffray Initiates Coverage On Eagle Bancorp with Overweight Rating, Announces $63 Price Target",1,increase,0.6,0.1,,133,1748,2.0
1459,8X8 INC NEW,"8x8 shares trading lower despite a Q1 earnings beat, raised guidance. While a Morgan Stanley analyst this morning maintained an Overweight rating and raised its target to $28, a B. Riley FBR analyst downgraded the stock from Neutral to Sell.",1,decrease,0.6,0.3,,159,1685,0.0
1460,8X8 INC NEW,"Bank of America Maintains Neutral on 8x8, Raises Price Target to $28",1,,,,,125,1747,
1461,8X8 INC NEW,"Morgan Stanley Maintains Overweight on 8x8, Raises Price Target to $28",1,increase,0.7,0.2,,125,1108,2.0
1462,8X8 INC NEW,"B. Riley FBR Downgrades 8x8 to Sell, Raises Price Target to $18.5",1,decrease,0.7,0.4,,130,1237,0.0
1463,8X8 INC NEW,8x8 shares are trading higher after the company reported better-than-expected Q1 EPS and sales results. The company also issued Q2 sales guidance and raised FY19 sales guidance above analyst estimates.,1,,,,,146,722,
1464,8X8 INC NEW,"8x8 Sees Q2 Sales $106M-$107M vs $101M Est., Raises FY20 Sales Guidance From $418M To $420M vs $417.42M Est.",1,increase,0.7,0.2,,147,1045,2.0
1465,8X8 INC NEW,"8x8 Q1 Adj. EPS $(0.14) Beats $(0.19) Estimate, Sales $96.7M Beat $95.88M Estimate",1,increase,0.6,0.3,,141,1556,2.0
1466,8X8 INC NEW,"Rosenblatt Downgrades 8x8 to Neutral, Announces $27 Price Target",1,decrease,0.6,0.3,,125,1941,0.0
1467,8X8 INC NEW,8x8 Reports Purchase Of Wavecell For $125M,1,uncertain,0.6,0.3,,119,1557,1.0
1468,8X8 INC NEW,8x8 Option Alert: Aug 16 $25 Calls at the Ask: 2300 @ $1.45 vs 1884 OI; Earnings 7/30 After Close Ref=$25.06,1,uncertain,0.6,0.3,,150,2069,1.0
1469,EAGLE BULK SHIPPING INC,Will A Six-Year-Old Bet On Dry Bulk Recovery Finally Pay Off?,1,uncertain,0.4,0.0,,123,917,1.0
1470,EAGLE BULK SHIPPING INC,"Eagle Bulk Shipping Q2 EPS $(0.08), Inline, Sales $69.4M Beat $48.87M Estimate",1,uncertain,0.6,0.4,,136,1493,1.0
1471,EAGLE BULK SHIPPING INC,Eagle Bulk Shipping shares are trading lower after the company announced a $100 million offering of convertible senior notes due 2024.,1,decrease,0.6,0.3,,134,1365,0.0
1472,ELDORADO GOLD CORP NEW,GMP Securities Downgrades Eldorado Gold to Hold,1,uncertain,0.4,0.1,,122,1365,1.0
1473,ELDORADO GOLD CORP NEW,National Bank Financial Downgrades Eldorado Gold to Sector Perform,1,decrease,0.6,0.3,,123,981,0.0
1474,ELDORADO GOLD CORP NEW,"Top 10 Most Overbought Stocks Via Benzinga Pro's Screener Tool For Fri., July 12, 2019",1,uncertain,0.5,0.0,,137,1173,1.0
1475,ELDORADO GOLD CORP NEW,"Top 10 Most Overbought Stocks Via Benzinga Pro's Radar Tool For Thu., July 11, 2019",1,uncertain,0.5,0.1,,136,1429,1.0
1476,ELDORADO GOLD CORP NEW,"Top 10 Most Overbought Stocks Via Benzinga Pro's Radar Tool For Wed., July 10, 2019",1,uncertain,0.5,0.0,,136,1301,1.0
1477,EASTGROUP PROPERTIES INC,"EastGroup Properties Q2 FFO $1.21 Up From $1.13 YoY, EPS $0.73, Sales $82.101M Beat $79.91M Estimate",1,increase,0.7,0.4,,144,980,2.0
1478,EHEALTH INC,First Analysis Upgrades eHealth to Strong Buy,1,increase,0.7,0.5,,112,788,2.0
1479,EHEALTH INC,eHealth shares are trading higher after the company reported better-than-expected Q2 EPS and sales results. The company also raised its FY19 EPS and sales guidance above analyst estimates.,1,increase,0.8,0.3,,138,1044,2.0
1480,EHEALTH INC,"Cantor Fitzgerald Maintains Overweight on eHealth, Raises Price Target to $120",1,increase,0.8,0.2,,120,1428,2.0
1481,EHEALTH INC,eHealth shares are trading higher after the company reported strong Q2 EPS and sales results. The company also raised FY19 EPS and sales guidance above analyst estimates.,1,increase,0.9,0.5,,134,916,2.0
1482,EHEALTH INC,"eHealth Sees Raises FY19 Adj. EPS Guidance From $1.54-$1.73 To $1.77-$1.79 vs $1.64 Est., Raises Sales Guidance From $315M-$335M To $365M-$385M vs $329.22M Est.",1,increase,0.8,0.6,,163,724,2.0
1483,EHEALTH INC,"eHealth Q2 EPS $0.10 Does Not Compare To $(0.38) Estimate, Sales $65.8M Do Not Compare To $41.14M Estimate",1,increase,0.9,0.7,,139,1172,2.0
1484,EHEALTH INC,Credit Suisse Initiates Coverage On eHealth with Outperform Rating,1,increase,0.8,0.1,,115,1109,2.0
1485,EMPLOYERS HOLDINGS INC,Employers Holdings Q2 EPS $0.90 May Not Compare To $0.55 Estimate,1,increase,0.8,0.2,,126,1684,2.0
1486,ISHARES INC,Iran's Rouhani Says Israelis and Reactionaries in the Region Were Heavy-herted by the Nuclear Deal,1,uncertain,0.4,0.2,,124,1173,1.0
1487,ISHARES INC,"The IDF Bombing Iranian/Hezbollah Targets in Al-Harah, Golan Heights",1,uncertain,0.3,0.2,,121,1110,1.0
1488,LAUDER ESTEE COS INC,Estee Lauder Shares Spike Down On Heavy Volume,1,decrease,0.7,0.6,,119,1749,0.0
1489,LAUDER ESTEE COS INC,"Stifel Nicolaus Maintains Buy on The Estee Lauder Cos, Raises Price Target to $205",1,increase,0.7,0.3,,130,1172,2.0
1490,ELLOMAY CAPITAL LTD,Ellomay Capital Ltd. Announces a Proposed Private Placement of 800K Ordinary Shares to Israeli Classified Investors,1,uncertain,0.4,0.2,,128,1173,1.0
1491,EQUITY LIFESTYLE PROPERTIES INC,"Equity Lifestyle Properties Q2 EPS $0.51 Misses $0.58 Estimate, Normalized FFO $0.96 vs $0.89 In Same Qtr. Last Year, Sales $136.2M Miss $136.54M Estimate",1,uncertain,0.5,0.3,,164,1621,1.0
1492,EQUITY LIFESTYLE PROPERTIES INC,"Equity Lifestyle Props Q2 EPS $0.51 Misses $0.58 Estimate, FFO $0.96 Up From $0.89 YoY",1,uncertain,0.5,0.2,,144,1749,1.0
1493,EMCOR GROUP INC,"EMCOR Raises FY19 Sales Guidance From $8.5B-$8.6B To $8.8B-$8.9B vs $8.66B Estimate, EPS From $5-$5.50 To $5.50-$5.75 vs $5.49 Est.",1,increase,0.7,0.5,,163,1108,2.0
1494,EMCOR GROUP INC,"EMCOR Group Q2 Adj. EPS $1.49 Beats $1.33 Estimate, Sales $2.324B Beat $2.12B Estimate",1,increase,0.8,0.1,,135,1300,2.0
1495,EASTMAN CHEMICAL CO,JPMorgan Steps To The Sidelines On Eastman Chemical,1,uncertain,0.5,0.1,,119,1109,1.0
1496,EASTMAN CHEMICAL CO,"Nomura Maintains Buy on Eastman Chemical, Lowers Price Target to $85",1,uncertain,0.5,0.1,,124,1365,1.0
1497,EASTMAN CHEMICAL CO,"JP Morgan Downgrades Eastman Chemical to Neutral, Lowers Price Target to $80",1,decrease,0.7,0.1,,125,1109,0.0
1498,EASTMAN CHEMICAL CO,Eastman Chemical shares are trading lower after the company reported worse-than-expected Q2 EPS and sales results. The company also issued FY19 EPS guidance below analyst estimates.,1,decrease,0.8,0.6,,140,981,0.0
1499,EASTMAN CHEMICAL CO,Eastman Chemical Sees FY19 Adj. EPS $7.50-$8 vs $8.40 Estimate,1,decrease,0.6,0.2,,129,1749,0.0
1500,EASTMAN CHEMICAL CO,"Eastman Chemical Q2 Adj. EPS $1.99 Misses $2.09 Estimate, Sales $2.363B Miss $2.55B Estimate",1,uncertain,0.4,0.2,,140,2326,1.0
1501,EMERSON ELECTRIC CO,"Citigroup Maintains Buy on Emerson Electric, Lowers Price Target to $77",1,uncertain,0.6,0.1,,123,981,1.0
1502,EMERSON ELECTRIC CO,Emerson Electric Increases 2019 Restructuring Activity,1,,,,,119,1171,
1503,EMERSON ELECTRIC CO,"Emerson Electric Trailing 3 Month Orders Flat, Says Will Increase Restructuring Activity in 2H 2019",1,uncertain,0.4,0.3,,132,1301,1.0
1504,EMERSON ELECTRIC CO,"Citigroup Maintains Buy on Emerson Electric, Lowers Price Target to $79",1,decrease,0.7,0.3,,123,1301,0.0
1505,ENBRIDGE INC,Goldman Sachs Initiates Coverage On Enbridge with Neutral Rating,1,uncertain,0.4,0.1,,115,1942,1.0
1506,ENBRIDGE INC,"Enbridge Analyst Sees Risks In Pipeline Projects, Downgrades Stock",1,decrease,0.6,0.2,,117,982,0.0
1507,ENBRIDGE INC,Bank of America Downgrades Enbridge to Neutral,1,decrease,0.7,0.3,,113,1173,0.0
1508,ALPS E T F TRUST,Another Reason To Like This MLP ETF,1,increase,0.6,0.4,,115,1556,2.0
1509,ENLINK MIDSTREAM LLC,"Mizuho On EnLink Midstream: Permian Is Promising, But There's Uncertainty In Oklahoma",1,uncertain,0.5,0.2,,126,1173,1.0
1510,ENLINK MIDSTREAM LLC,"Mizuho Initiates Coverage On EnLink Midstream with Neutral Rating, Announces $11.50 Price Target",1,uncertain,0.5,0.2,,127,981,1.0
1511,ENLINK MIDSTREAM LLC,"Jefferies Upgrades EnLink Midstream to Buy, Lowers Price Target to $12",1,uncertain,0.6,0.2,,124,1365,1.0
1512,ENPHASE ENERGY INC,Enphase Energy shares are trading higher after the company reported better-than-expected Q2 EPS and sales results. The company also issued Q3 sales guidance above analyst estimates and multiple firms upgraded the stock.,1,increase,0.7,0.6,,144,724,2.0
1513,ENPHASE ENERGY INC,"Deutsche Bank Upgrades Enphase Energy to Buy, Raises Price Target to $120",1,increase,0.7,0.6,,122,1300,2.0
1514,ENPHASE ENERGY INC,H.C. Wainwright Upgrades Enphase Energy to Buy,1,increase,0.7,0.3,,118,1236,2.0
1515,ENPHASE ENERGY INC,"Enphase Energy Tuesday Afternoon Reported Q2 EPS $0.18 Beats $0.13 Estimate, Sales $134.094M Beat $120.35M Estimate",1,increase,0.8,0.6,,139,1044,2.0
1516,ENPHASE ENERGY INC,Enphase Energy ; Sees Q3 Sales $170M-180M vs $120.35M Est,1,increase,0.9,0.8,,127,1236,2.0
1517,ENPHASE ENERGY INC,"Enphase Energy shares are trading lower on seemingly no company-specific news. The stock has risen approximately 10% since July 15th, reaching a high of $21.51.",1,uncertain,0.5,0.0,,141,851,1.0
1518,ENANTA PHARMACEUTICALS INC,"Enanta Pharmaceuticals Initiates Phase 1 Clinical Study of EDP-514, its Lead Core Inhibitor for the Treatment of Hepatitis B Virus",1,increase,0.6,0.2,,143,1172,2.0
1519,ENTEGRIS INC,"Entegris Sees Q3 Adj. EPS $0.42 to $0.47 vs $0.48 Est., Sales $385M to $400M vs $400M Est.",1,decrease,0.6,0.4,,142,1109,0.0
1520,ENTEGRIS INC,"Entegris Q2 EPS $0.39 Misses $0.43 Estimate, Sales $378.874M Miss $384.41M Estimate",1,decrease,0.8,0.1,,134,1429,0.0
1521,ENTEGRIS INC,Entegris Raises Quarterly Dividend From $0.07 To $0.08/Share,1,increase,0.6,0.3,,121,1300,2.0
1522,ENTEGRIS INC,Entegris Acquires MPD Chemicals For ~$165M In Cash,1,increase,0.6,0.1,,117,2324,2.0
1523,ENOVA INTERNATIONAL INC,Enova International shares are trading higher after the company reported better-than-expected Q2 EPS and sales results. The company also issued FY19 EPS guidance above analyst estimates.,1,increase,0.8,0.5,,136,1044,2.0
1524,ENOVA INTERNATIONAL INC,"Enova Sees Q3 Sales $320M-$340M vs $334.6M Estimate, Adj. EPS $0.70-$0.92 vs $0.72 Est.; FY19 Sales $1.26B-$1.3B vs $1.28B Est., Adj. EPS $3.50-$3.94 v s $3.33 Est.",1,increase,0.6,0.3,,181,1300,2.0
1525,ENOVA INTERNATIONAL INC,"Enova International Q2 EPS $0.81 Beats $0.64 Estimate, Sales $285.7M Beat $281.54M Estimate",1,increase,0.8,0.1,,133,1621,2.0
1526,ENZO BIOCHEM INC,Enzo Biochem Announces 3 Transformative Initiatives,1,,,,,118,1171,
1527,EOG RESOURCES INC,"Morgan Stanley Maintains Equal-Weight on EOG Resources, Lowers Price Target to $97",1,decrease,0.6,0.1,,124,2069,0.0
1528,EPAM SYSTEMS INC,EPAM Acquires Competentum; Terms Not Disclosed,1,uncertain,0.5,0.1,,117,981,1.0
1529,EVOLUTION PETROLEUM CORP,"Evolution Petroleum Names Interim CEO, Chair Jason Brown As Pres, Permanent Replacement At CEO",1,uncertain,0.4,0.1,,125,981,1.0
1530,E P R PROPERTIES,"EPR Props Q2 EPS $0.79 Beats $0.75 Estimate, Sales $175.7M Beat $154.04M Estimate; FY19 ADj. FFO $4.92-$5.05",1,increase,0.9,0.7,,151,1108,2.0
1531,EQUITY COMMONWEALTH,"Equity Commonwealth Q2 EPS $1.93 vs $0.29 In Same Qtr. Last Year, Normalized FFO $0.22 vs $0.17 Year Over Year",1,increase,0.8,0.6,,144,1172,2.0
1532,EQUINIX INC,"Credit Suisse Maintains Outperform on Equinix, Raises Price Target to $556",1,increase,0.8,0.3,,120,1620,2.0
1533,EQUINIX INC,"Equinix and GIC, Singapore's Sovereign Wealth Fund, Form Joint Venture to Develop and Operate Hyperscale Data Centers in Europe",1,uncertain,0.5,0.2,,132,1685,1.0
1534,E Q T CORP,"EQT Q2 EPS $0.09 Beats $0.03 Estimate, Sales $1.31B Beat $951.31M Estimate",1,increase,0.7,0.6,,134,1044,2.0
1535,E Q T CORP,EQT Shares Higher On Light Volume Amid Headline Rice Group Ready To Take Control Of Co. Board,1,increase,0.8,0.1,,125,1685,2.0
1536,E Q T CORP,Rice Team Encourages EQT Shareholders To Vote For All Seven Of Rice's Nominees To Boart,1,uncertain,0.5,0.1,,126,981,1.0
1537,ERICSSON,Goldman Sachs Reiterates Buy on Ericsson; Adds To Conviction Buy List,1,increase,0.7,0.4,,119,1172,2.0
1538,ERICSSON,Ericsson shares are trading lower after the company reported worse-than-expected Q2 EPS results.,1,decrease,0.6,0.5,,121,1301,0.0
1539,ERICSSON,"Telefonaktiebolaget Ericsson Earlier Reported Q2 EPS $0.06 Missed $0.08 Estimate, Sales $6.029B Beat $5.68B Estimate",1,uncertain,0.4,0.0,,140,1173,1.0
1540,ERIE INDEMNITY CO,Erie Indemnity shares are trading lower after the company reported worse-than-expected Q2 sales results.,1,decrease,0.6,0.4,,130,1429,0.0
1541,ERIE INDEMNITY CO,"Erie Indemnity Q2 EPS $1.68 Beats $1.67 Estimate, Sales $647.71M Miss $651.42M Estimate",1,uncertain,0.6,0.2,,141,1046,1.0
1542,ENERGY RECOVERY INC,Energy Recovery Wins $5.8M For Water Projects In Saudi Arabia,1,increase,0.6,0.2,,117,980,2.0
1543,EMBRAER S A,Fitch: Boeing's Credit Rating Could Be Cut,1,uncertain,0.6,0.2,,115,1365,1.0
1544,E S C O TECHNOLOGIES INC,"Stephens & Co. Initiates Coverage On ESCO Technologies with Equal-Weight Rating, Announces $87 Price Target",1,uncertain,0.5,0.0,,134,917,1.0
1545,ELEMENT SOLUTIONS INC,"RBC Capital Initiates Coverage On Ensign Energy Services with Outperform Rating, Announces $8 Price Target",1,uncertain,0.6,0.2,,124,917,1.0
1546,EMPIRE STATE REALTY TRUST INC,Empire State Realty Trust Q2 FFO $0.22 Down From $0.24 YoY,1,decrease,0.6,0.3,,129,1749,0.0
1547,ESSEX PROPERTY TRUST INC,"Citigroup Maintains Neutral on Essex Property Trust, Raises Price Target to $300",1,uncertain,0.6,0.2,,121,1237,1.0
1548,ESSEX PROPERTY TRUST INC,"Stifel Nicolaus Maintains Buy on Essex Property Trust, Raises Price Target to $325",1,increase,0.7,0.2,,123,1044,2.0
