custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
3129,PFIZER INC,"Pfizer Sees FY19 Adj. EPS $2.82-$2.92 vs $3.04 Est., Sales $52B-$54B vs $54.36B Est.",1,,,,,139,1363,
3130,PFIZER INC,"Pfizer Q4 Adj. EPS $0.64, Inline, Sales $13.98B Beat $13.95B Estimate",1,increase,0.6,0.1,,128,1428,2.0
3131,PFIZER INC,Q4 Earnings Outlook For Pfizer,1,uncertain,0.5,0.1,,107,1429,1.0
3132,PFIZER INC,UBS Downgrades Pfizer to Neutral,1,uncertain,0.6,0.3,,109,1174,1.0
3133,PFIZER INC,Aileron Therapeutics Commences Enrollment In Phase 2a Expansion Cohort For ALRN-6924 In Combination With Pfizer's IBRANCE In Patients With MDM2-Amplified Cancers,1,uncertain,0.4,0.2,,142,1047,1.0
3134,PFIZER INC,Pfizer Reports FDA Accepted Regulatory Submissions For Review Of Tafamidis To Treat Transthyretin Amyloid Cardiomyopathy,1,uncertain,0.6,0.0,,127,1877,1.0
3135,PFIZER INC,"UPDATE: Pfizer Says Closing 2 India Plants Amid 'Very Significant' Long-Term Loss Of Product Demand, Says Manufacturing At IKKT, Aurangabad Sites Not Viable",1,decrease,0.7,0.5,,135,1109,0.0
3136,PFIZER INC,"Pfizer Conducted Thorough Evaluation Of IKKT, Aurangabad Sites In India, Sites Will Immediately Cease Manufacturing With Intent To Exit Both Sites ASAP In 2019",1,uncertain,0.6,0.1,,135,1557,1.0
3137,PFIZER INC,CytoReason Signs Collaboration Agreement With Pfizer Inc. To Utilize CytoReason's Machine Learning Model Of Immune System For Drug Discovery,1,uncertain,0.4,0.2,,127,789,1.0
3138,PFIZER INC,Pfizer Reports Initiation Of Phase 2b/3 Trial For PF-06651600 For Treatment of Patients with Moderate to Severe Alopecia Areata,1,uncertain,0.6,0.2,,132,1430,1.0
3139,PRINCIPAL FINANCIAL GROUP INC,Principal Financial shares are trading lower after the company reported Q4 EPS of $1.11 versus the $1.31 analyst estimate.,1,decrease,0.6,0.4,,135,1685,0.0
3140,PRINCIPAL FINANCIAL GROUP INC,"Principal Financial Q4 Adj. EPS $1.11 Misses $1.31 Estimate, Sales $3.905B Beat $3.55B Estimate",1,uncertain,0.6,0.2,,141,982,1.0
3141,PRINCIPAL FINANCIAL GROUP INC,UPDATE: Goldman Downgrades PFG As Firm Sees 'too much pressure on the International business and PGI flows over the next few quarters to recommend it as a Buy',1,decrease,0.8,0.5,,144,1045,0.0
3142,PRINCIPAL FINANCIAL GROUP INC,"Goldman Sachs Downgrades Principal Financial Group to Neutral, Announces $50 Target",1,uncertain,0.5,0.0,,125,981,1.0
3143,PROCTER & GAMBLE CO,"Analysts Like Procter And Gamble Sales Numbers, Dislike Margins",1,uncertain,0.6,0.2,,123,1045,1.0
3144,PROCTER & GAMBLE CO,"Berenberg Upgrades Procter & Gamble to Hold, Raises Price Target to $92",1,uncertain,0.6,0.1,,127,2069,1.0
3145,PROCTER & GAMBLE CO,Mid-Morning Market Update: Markets Open Higher; Procter & Gamble Tops Q2 Estimates,1,increase,0.7,0.2,,127,852,2.0
3146,PROCTER & GAMBLE CO,From Proctor And Gamble Conference Call: Commodity Costs Are Expected To Be A $400 Mln Headwind And Trucking Costs Will Likely Be Up 25% Or More Versus Last Year's Levels,1,decrease,0.6,0.3,,149,1237,0.0
3147,PROCTER & GAMBLE CO,Procter & Gamble shares are trading higher after the company reported Q4 EPS of $1.25 versus the $1.21 analyst estimate.,1,increase,0.8,0.6,,137,980,2.0
3148,PROCTER & GAMBLE CO,P&G Reaffirms FY19 EPS Guidance,1,uncertain,0.5,0.2,,118,1365,1.0
3149,PROCTER & GAMBLE CO,"Procter & Gamble Q2 EPS $1.25 Beats $1.21 Estimate, Sales $17.438B Beat $17.14B Estimate",1,increase,0.7,0.6,,140,852,2.0
3150,PROCTER & GAMBLE CO,Procter & Gamble Q2 Earnings Preview,1,uncertain,0.6,0.2,,117,1046,1.0
3151,PROCTER & GAMBLE CO,11 Company Pitches From Benzinga's Cannabis Capital Conference,1,,,,,120,1171,
3152,PROCTER & GAMBLE CO,"Evercore ISI Group Initiates Coverage On Procter & Gamble with Outperform Rating, Announces $70 Price Target",1,decrease,0.6,0.5,,132,1749,0.0
3153,PROCTER & GAMBLE CO,Bank of America Reiterates Buy on Procter & Gamble Adds To US1 List,1,increase,0.7,0.3,,126,1108,2.0
3154,PEAPACK GLADSTONE FINANCIAL CORP,Peapack Gladstone Q4 EPS $0.55 Misses $0.58 Estimate,1,decrease,0.7,0.3,,136,1238,0.0
3155,PROGRESSIVE CORP OH,"Progressive Set For Stable Underwriting, Says Bullish Raymond James",1,increase,0.6,0.3,,120,1236,2.0
3156,PROGRESSIVE CORP OH,Raymond James: Progressive Could Be Set For Sustained Underwriting Growth,1,increase,0.6,0.2,,121,1556,2.0
3157,PROGRESSIVE CORP OH,"Barclays Upgrades Progressive to Overweight, Raises Price Target to $73",1,uncertain,0.6,0.2,,123,2069,1.0
3158,PARKER HANNIFIN CORP,"Parker Hannifin Q2 EPS $2.51 Beats $2.42 Estimate, Sales $3.472B Beat $3.47B Estimate",1,increase,0.8,0.4,,143,980,2.0
3159,PARKER HANNIFIN CORP,"Barclays Maintains Overweight on Parker Hannifin, Lowers Price Target to $173",1,uncertain,0.6,0.2,,131,981,1.0
3160,PULTE GROUP INC,"Pultegroup 'Rise In Interest Rates May Be Better Viewed As The Proverbial Final Straw, Rather Than A Trigger As It Came On Top Of Several Years Of Home Price Appreciation And Growing Affordability Challenges'",1,decrease,0.6,0.3,,147,981,0.0
3161,PULTE GROUP INC,"PulteGroup Q4 EPS $1.11 Beats $1.10 Estimate, Sales $2.999B Beat $2.9B Estimate",1,increase,0.6,0.3,,135,1108,2.0
3162,PULTE GROUP INC,PulteGroup's Q4 Earnings Preview,1,uncertain,0.6,0.2,,113,917,1.0
3163,PULTE GROUP INC,UPDATE: BTIG Downgrades PulteGroup As Firm Believes 'PHM's order growth will underperform due to inadequate entry-level product mix'; Notes 'Consensus 2019 EPS is 17% above our est. and we believe too optimistic on both growth and margins',1,decrease,0.6,0.4,,161,1045,0.0
3164,PULTE GROUP INC,"BTIG Research Downgrades PulteGroup to Sell, Announces $23 Price Target",1,decrease,0.6,0.4,,122,1045,0.0
3165,PULTE GROUP INC,"RBC Capital Downgrades PulteGroup to Underperform, Announces $25",1,decrease,0.8,0.4,,121,1173,0.0
3166,PULTE GROUP INC,"KeyBanc Upgrades PulteGroup to Overweight, Announces $32 Price Target",1,increase,0.6,0.1,,122,1428,2.0
3167,POLARIS INC,"Polaris Industries shares are trading lower after the company reported a mixed Q4 and gave concerning FY19 guidance; Furthermore, the company might be under pressure following weak earnings by peer Harley-Davidson.",1,decrease,0.7,0.4,,141,1045,0.0
3168,POLARIS INC,Polaris Industries Sees FY19 Adj. EPS $6.00-$6.25 vs $6.95 Est.,1,decrease,0.7,0.7,,127,1109,0.0
3169,POLARIS INC,"Polaris Industries Q4 Adj. EPS $1.83 Beats $1.82 Estimate, Sales $1.627B Miss $1.64B Estimate",1,uncertain,0.6,0.1,,135,1493,1.0
3170,POLARIS INC,Q4 Earnings Preview For Polaris Industries,1,uncertain,0.6,0.1,,110,1045,1.0
3171,PREMIER INC,"UBS Initiates Coverage On Premier with Buy Rating, Announces $45 Price Target",1,increase,0.7,0.2,,117,1748,2.0
3172,PARKE BANCORP INC,"Parke Bancorp, Inc. Q4 EPS $0.63 Up From $0.36 YoY",1,increase,0.7,0.2,,131,1364,2.0
3173,PARK AEROSPACE CORP,Park Electrochemical shares are trading higher after the company beat Q3 sales estimates and declared a special cash dividend of $4.25 per share.,1,increase,0.8,0.2,,137,916,2.0
3174,PARK AEROSPACE CORP,"Park Electrochemical Q3 EPS $0.10 Up From $0.06 YoY, Sales $12.853M Beat $12.25M Estimate",1,,,,,141,1554,
3175,PARK AEROSPACE CORP,Park Electrochemical Declares $4.25/Share Special Dividend,1,decrease,0.6,0.2,,122,2261,0.0
3176,PACKAGING CORP AMERICA,"Packaging of America Q4 EPS $2.17 Beats $2.14 Estimate, Sales $1.747B Miss $1.78B Estimate",1,uncertain,0.5,0.2,,137,981,1.0
3177,PACKAGING CORP AMERICA,"Wells Fargo Downgrades Packaging Corp of America to Market Perform, Lowers Price Target to $93",1,decrease,0.6,0.1,,128,1621,0.0
3178,PACKAGING CORP AMERICA,"Citigroup Maintains Neutral on Packaging Corp of America, Lowers Price Target to $88",1,uncertain,0.5,0.3,,125,1493,1.0
3179,DAVE & BUSTERS ENTERTAINMENT INC,Dave & Buster's Entertainment Raises Guidance On Strong New Unit Performance,1,increase,0.8,0.3,,128,1300,2.0
3180,DAVE & BUSTERS ENTERTAINMENT INC,Dave & Buster's shares are trading higher after the company raised FY18 net income guidance.,1,increase,0.8,0.4,,133,1172,2.0
3181,DAVE & BUSTERS ENTERTAINMENT INC,Dave & Buster's Raises FY18 Net Income Guidance From $106M-$113M To $112M-$114M,1,increase,0.8,0.1,,140,2261,2.0
3182,DAVE & BUSTERS ENTERTAINMENT INC,UPDATE: Dave & Buster's Raises FY18 Sales Guidance From $1.243B-$1.255B To $1.259B-$1.263B,1,increase,0.7,0.1,,149,1300,2.0
3183,DAVE & BUSTERS ENTERTAINMENT INC,Dave & Buster's Raises FY18 Guidance,1,increase,0.6,0.2,,124,916,2.0
3184,PLUMAS BANCORP,Plumas Bancorp - Common Stock Q4 EPS $0.68 Up From $0.49 YoY,1,increase,0.6,0.1,,131,1557,2.0
3185,PLUG POWER INC,"Roth Capital Upgrades Plug Power to Neutral, Announces $1.30 Price Target",1,uncertain,0.5,0.1,,120,1493,1.0
3186,PLUG POWER INC,"Plug Power Sees FY19 Gross Billings $235M-$245M, Adj. EBITDA Positive",1,increase,0.8,0.6,,123,1300,2.0
3187,PLUG POWER INC,Plug Power Sees Q4 Gross Billings $60M-$63M; FY18 Gross Billings $182M-$185M,1,uncertain,0.5,0.0,,130,853,1.0
3188,EPLUS INC,ePlus Acquires SLAIT Consulting; Terms Not Disclosed,1,uncertain,0.5,0.2,,113,1173,1.0
3189,EPLUS INC,"ePlus Acquires SLAIT Consulting, Terms Not Disclosed",1,uncertain,0.5,0.2,,113,1301,1.0
3190,PLEXUS CORP,"Plexus Sees Q2 EPS $0.80-$0.90, Sales $760M-$800M",1,uncertain,0.5,0.0,,129,1365,1.0
3191,PLEXUS CORP,"Plexus Sees Q1 EPS $0.85-$0.95 vs $0.90 Est., Sales $750M-$790M vs $781.52M Est.",1,uncertain,0.6,0.2,,142,1238,1.0
3192,PLEXUS CORP,"Plexus Q1 EPS $0.91 Beats $0.90 Estimate, Sales $765.544M Beat $764.36M Estimate",1,increase,0.8,0.6,,135,660,2.0
3193,P N C FINANCIAL SERVICES GRP INC,PNC Financial shares are trading down after the company missed Q4 EPS and sales estimates.,1,decrease,0.7,0.6,,132,1493,0.0
3194,P N C FINANCIAL SERVICES GRP INC,"PNC Financial Services Q4 EPS $2.75 Misses $2.79 Estimate, Sales $4.34B Miss $4.4B Estimate",1,decrease,0.7,0.4,,147,981,0.0
3195,P N C FINANCIAL SERVICES GRP INC,PNC Bank To Acquire Ambassador Financial Group; Financial Terms Not Disclosed,1,uncertain,0.5,0.0,,129,853,1.0
3196,P N C FINANCIAL SERVICES GRP INC,Bank of America Earlier Downgraded PNC Financial Services Gr to Neutral,1,decrease,0.7,0.1,,130,1685,0.0
3197,P N C FINANCIAL SERVICES GRP INC,"Goldman Sachs Downgrades PNC Financial Services Gr to Neutral, Lowers Price Target to $144",1,decrease,0.6,0.3,,136,1621,0.0
3198,PINNACLE FINANCIAL PARTNERS INC,Pinnacle Financial Q4 EPS $1.25 Beats $1.23 Estimate,1,increase,0.8,0.2,,130,1684,2.0
3199,PINNACLE FINANCIAL PARTNERS INC,Q4 Earnings Preview For Pinnacle Financial,1,uncertain,0.5,0.0,,121,1109,1.0
3200,PINNACLE FINANCIAL PARTNERS INC,"UBS Upgrades Pinnacle Financial to Neutral, Announces $50",1,increase,0.6,0.2,,126,1364,2.0
3201,PINNACLE FINANCIAL PARTNERS INC,"Wells Fargo Maintains Outperform on Pinnacle Financial, Lowers Price Target to $58",1,uncertain,0.6,0.2,,132,1301,1.0
3202,P N M RESOURCES INC,UPDATE: Mizuho Downgrades PNM Resources On Valuation And Belief 'that securitization legislation is unlikely to be adopted this year',1,decrease,0.6,0.2,,137,1301,0.0
3203,P N M RESOURCES INC,"Mizuho Downgrades PNM Resources to Underperform, Lowers Price Target to $38.50",1,decrease,0.7,0.5,,129,981,0.0
3204,PENNANTPARK INVESTMENT CORP,"JP Morgan Downgrades Pennant Park Investment to Neutral, Lowers Price Target to $7",1,decrease,0.6,0.3,,132,1621,0.0
3205,PENTAIR PLC,"Pentair Sees Q1 Adj. EPS $0.52-$0.55 vs $0.55 Est., FY19 Sales $2.50-$2.60 vs $2.55 Est.",1,uncertain,0.6,0.1,,144,1429,1.0
3206,PENTAIR PLC,"Pentair Q4 EPS $0.60 Beats $0.59 Estimate, Sales $740.5M Beat $735.9M Estimate",1,,,,,132,1170,
3207,PENTAIR PLC,Q4 Earnings Preview For Pentair,1,uncertain,0.4,0.2,,110,1109,1.0
3208,PENTAIR PLC,Pentair to Acquire Aquion for $160M Cash and Pelican Water Systems for $120M Cash,1,uncertain,0.6,0.1,,124,917,1.0
3209,INSULET CORP,Insulet Announces Wayde McMillan CFO,1,uncertain,0.3,0.1,,113,1621,1.0
3210,INSULET CORP,"Morgan Stanley Maintains Equal-Weight on Insulet, Lowers Price Target to $90",1,uncertain,0.6,0.0,,123,1686,1.0
3211,POST HOLDINGS INC,Post Holdings Sees FY19 Adj. EBITDA $1.20B-$1.24B,1,increase,0.7,0.3,,122,1108,2.0
3212,POST HOLDINGS INC,"Post Holdings Q1 EPS $1.11 Beats $1.02 Estimate, Sales $1.411B Beat $1.38B Estimate",1,increase,0.7,0.6,,132,1172,2.0
3213,POST HOLDINGS INC,Post Holdings shares are trading lower after analysts at Piper Jaffray downgraded the company's shares from Overweight to Neutral.,1,decrease,0.7,0.4,,127,1109,0.0
3214,POST HOLDINGS INC,"PiperJaffray Downgrades Post Holdings to Neutral, Lowers Price Target to $109",1,decrease,0.6,0.2,,123,1365,0.0
3215,PACIFIC PREMIER BANCORP INC,Pacific Premier Bancorp Q4 EPS $0.63 Beats $0.60 Estimate,1,increase,0.6,0.1,,130,1557,2.0
3216,P P G INDUSTRIES INC,"JP Morgan Downgrades PPG Industries to Neutral, Raises Price Target to $106",1,uncertain,0.6,0.4,,124,1173,1.0
3217,P P G INDUSTRIES INC,PPG Industries shares are trading higher after the company beat Q4 EPS estimates and provided FY19 guidance with a 3%-5% sales growth expectation.,1,increase,0.8,0.6,,137,980,2.0
3218,P P G INDUSTRIES INC,"PPG Industries Sees FY19 Sales Growth 3%-5%, Sees Adj. EPS Growth Of $7%-10%",1,increase,0.7,0.5,,132,1300,2.0
3219,P P G INDUSTRIES INC,"PPG Industries FY18 Adj. EPS $5.92 vs $5.84 Est., Sales $15.4B vs $15.41B Est.",1,uncertain,0.5,0.1,,139,1621,1.0
3220,P P G INDUSTRIES INC,"PPG Industries Q4 Adj. EPS $1.15 Beats $1.11 Estimate, Sales $3.645B Miss $3.66B Estimate",1,uncertain,0.5,0.2,,139,1109,1.0
3221,P P G INDUSTRIES INC,PPG Industries Q4 Earnings Preview,1,uncertain,0.5,0.0,,114,1046,1.0
3222,P P G INDUSTRIES INC,"PPG Industries shares are trading lower after Sherwin-Williams, a competing company, lowered its 2018 EPS expectations.",1,decrease,0.6,0.3,,131,1109,0.0
3223,P P G INDUSTRIES INC,"PPG to Acquire Automotive Coatings Manufacturer Hemmelrath, Terms Not Disclosed",1,uncertain,0.6,0.0,,124,1427,1.0
3224,P P L CORP,PPL shares are trading down after Bank of America downgraded the stock from Neutral to Underperform and lowered the price target from $29 to $28.,1,decrease,0.8,0.1,,136,2325,0.0
3225,P P L CORP,"Bank of America Downgrades PPL to Underperform, Lowers Price Target to $28",1,decrease,0.7,0.5,,124,1238,0.0
3226,PERRIGO CO PLC,Perrigo To Receive Milestone Payment Of $250 Million From RPI Finance Trust,1,increase,0.7,0.1,,122,2260,2.0
3227,PERRIGO CO PLC,Perrigo Appoints James Dillard To Chief Scientific Officer,1,uncertain,0.6,0.3,,117,1685,1.0
3228,PERRIGO CO PLC,Recent Spike Higher In Perrigo Being Attributed To Report Co. Weighing Shelving Its Irish Expansion Amid Tax Battle,1,decrease,0.6,0.3,,129,1493,0.0
3229,PERRIGO CO PLC,Perrigo Co Option Alert: Mar 15 $50 Calls at the Bid: 2541 @ $1.15 vs 219 OI; Earnings 2/28 After Close [est] Ref=$44.69,1,uncertain,0.5,0.2,,151,1301,1.0
3230,PERRIGO CO PLC,"Perrigo Shares Spike ~1.9% On Volume Spike; Shares Rebounded From $44 Support/Resistance Level; Not Immediately Seeing News To Justify Price, Volume Spike",1,uncertain,0.6,0.2,,141,2198,1.0
3231,PERRIGO CO PLC,Perrigo Shares Rebound From Low As Traders Circulate Speculation From Dealreporter Suggesting Co. Favors The Sale Of Its Prescription Unit Over A Spinoff,1,increase,0.6,0.4,,140,1684,2.0
3232,PROGRESS SOFTWARE CORP,Progress Software shares are trading lower after the company announced Q1 EPS guidance of $0.45 to $0.47 versus the $0.54 analyst estimate.,1,decrease,0.6,0.5,,137,1046,0.0
3233,PROGRESS SOFTWARE CORP,Progress Software shares are trading lower after the company issued Q1 and 2019 guidance below estimates.,1,decrease,0.8,0.1,,124,1557,0.0
3234,PROGRESS SOFTWARE CORP,"Progress Software Sees Q1 EPS $0.45-$0.47 vs $0.54 Est., Sales $85M-$88M vs $94.45M Est; Sees FY19 Adj. EPS $2.33-$2.39 vs $2.49 Est., Sales $380M-$386M vs $398.37M Est.",1,decrease,0.8,0.1,,178,2005,0.0
3235,PROGRESS SOFTWARE CORP,"Progress Software Q4 EPS $0.76 Beats $0.73 Estimate, Sales $111.495M Beat $109.35M Estimate",1,increase,0.8,0.2,,134,852,2.0
3236,PRIMERICA INC,"Credit Suisse Initiates Coverage On Primerica with Outperform Rating, Announces $135 Price Target",1,increase,0.8,0.4,,121,1428,2.0
3237,PRIMORIS SERVICES CORP,"Primoris Services Wins $31M In Utility, Distribution Awards",1,increase,0.6,0.2,,121,1236,2.0
3238,PRIMORIS SERVICES CORP,Primoris Wins Power Contract Worth $31M,1,increase,0.6,0.2,,118,2133,2.0
3239,PROVIDENT FINANCIAL HOLDINGS INC,"Provident Financial Holdi Q2 EPS $0.26 Beats $0.23 Estimate, Sales $13.426M Miss $13.63M Estimate",1,uncertain,0.6,0.2,,143,917,1.0
3240,PROPHASE LABS INC,"Prophase Labs, Inc. Appoints Monica Brady As Chief Financial Officer",1,uncertain,0.6,0.2,,121,853,1.0
3241,PROQR THERAPEUTICS N V,ProQR Reaches Agreement with the FDA on Design of Phase 2/3 Pivotal Trial for Sepofarsen (QR-110) for Leber's Congenital Amaurosis 10,1,increase,0.8,0.6,,155,916,2.0
3242,PROQR THERAPEUTICS N V,ProQR Therapeutics shares are trading higher after the company received Fast Track Destination from the FDA for QR-421a.,1,,,,,136,2042,
3243,PROQR THERAPEUTICS N V,ProQR Receives Fast Track Designation From FDA For QR-421a For Usher Syndrome Type 2,1,increase,0.6,0.4,,135,1685,2.0
3244,PARATEK PHARMACEUTICALS INC,"Canaccord Genuity Initiates Coverage On Paratek Pharmaceuticals with Buy Rating, Announces $14 Price Target",1,increase,0.6,0.4,,136,788,2.0
3245,PRUDENTIAL FINANCIAL INC,Evercore ISI Group Upgrades Prudential Financial to Outperform,1,increase,0.7,0.3,,122,1044,2.0
3246,PRUDENTIAL FINANCIAL INC,"Wells Fargo Initiates Coverage On Prudential Financial with Outperform Rating, Announces $105 Price Target",1,increase,0.6,0.1,,129,1300,2.0
3247,PROSPECT ENERGY CORP,"Barclays Downgrades Prospect Capital to Underweight, Lowers Price Target to $6",1,uncertain,0.5,0.0,,126,1365,1.0
3248,PEARSON PLC,Pearson shares are trading lower after the company announced 2019 operating profit expectations of £590M to £640M.,1,decrease,0.9,0.3,,127,1237,0.0
3249,P T C INC,PTC shares are trading lower after the company reported Q2 guidance lower than analyst estimates.,1,decrease,0.8,0.4,,120,981,0.0
3250,P T C INC,"PTC Sees FY19 Adj. EPS $1.75-$1.80 vs $1.73 Est., Sales $923M-$928M May Not Compare To $1.34B Est.",1,decrease,0.7,0.8,,144,1685,0.0
3251,P T C INC,"PTC Sees Q2 Adj. EPS $0.31-$0.36 May Not Compare To $0.39 Est., Sales $310M-$315M vs $325.01M Est.",1,decrease,0.8,0.7,,144,1173,0.0
3252,P T C INC,"PTC Q1 EPS $0.56 Beats $0.41 Estimate, Sales $334.96M Beat $324.35M Estimate",1,increase,0.8,0.3,,132,916,2.0
3253,P T C INC,Deutsche Bank Initiates Coverage On PTC with Buy Rating,1,increase,0.7,0.3,,115,1108,2.0
3254,P T C THERAPEUTICS INC,PTC Therapeutics shares are trading lower after the company announced a 6.72 share common stock offering at $30.20 per share.,1,decrease,0.6,0.4,,141,1045,0.0
3255,P T C THERAPEUTICS INC,PTC Therapeutics Prices 6.72M Share Common Stock Offering At $30.20/Share,1,,,,,134,1234,
3256,P T C THERAPEUTICS INC,PTC Therapeutics Reports $200M Common Stock Offering,1,decrease,0.6,0.3,,124,1493,0.0
3257,P T C THERAPEUTICS INC,PTC Therapeutics Sees FY19 Sales $285M-$305M May Not Compare To $348.9M Est.,1,decrease,0.8,0.2,,138,1557,0.0
3258,P T C THERAPEUTICS INC,PTC Therapeutics Provides Corporate Update And Outlines 5-year Strategic Plan At 2019 J.P. Morgan Healthcare Conference,1,uncertain,0.6,0.0,,138,917,1.0
3259,PATTERSON U T I ENERGY INC,"JP Morgan Downgrades Patterson-UTI Energy to Neutral, Lowers Price Target to $12",1,decrease,0.7,0.4,,131,1046,0.0
3260,PALATIN TECHNOLOGIES INC,Palatin Technologies Says the FDA Has Extended the Prescription Drug User Fee Act Date for Vyleesi,1,decrease,0.6,0.1,,128,1429,0.0
3261,P A M TRANSPORTATION SVCS INC,"P.A.M. Transportation Services, Inc. - Common Stock Q4 EPS $1.01 Down From $5 YoY, Sales $138.174M Up From $110.889M YoY",1,decrease,0.6,0.1,,154,1301,0.0
3262,P A M TRANSPORTATION SVCS INC,Pluristem Concludes Meeting With FDA On Development Plan For Acute Radiation Syndrome,1,uncertain,0.5,0.0,,128,1749,1.0
3263,PRUDENTIAL PLC,Prudential Expected to be Among Bidders for China's Union Life Majority Stake,1,uncertain,0.5,0.2,,118,917,1.0
