custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
13372,DEUTSCHE BANK A G,'BNP Paribas Plans Bid For Deutsche Bank's Equity Derivatives',8,uncertain,0.54,0.12,"this deal could boost deutsche bank if it unlocks capital and reduces risk, but could hurt sentiment if the market interprets it as a sign of weakness, so the net effect is uncertain.",145,1870,1.0
13373,DEUTSCHE BANK A G,"Deutsche Bank Expected To Launch Auction Of Book In September, Portfolio May Be Sold In Tranches; Co. Has Received Interest From Banks, Private Equity, Hedge Funds",0,increase,0.65,0.25,,141,929,2.0
13374,DEUTSCHE BANK A G,"Deutsche Bank Expected To Launch Auction Of Book In September, Portfolio May Be Sold In Tranches; Co. Has Received Interest From Banks, Private Equity, Hedge Funds",2,increase,0.6,0.08,,148,930,2.0
13375,DEUTSCHE BANK A G,"Deutsche Bank Expected To Launch Auction Of Book In September, Portfolio May Be Sold In Tranches; Co. Has Received Interest From Banks, Private Equity, Hedge Funds",3,uncertain,0.55,0.25,,153,1122,1.0
13376,DEUTSCHE BANK A G,"Deutsche Bank Expected To Launch Auction Of Book In September, Portfolio May Be Sold In Tranches; Co. Has Received Interest From Banks, Private Equity, Hedge Funds",4,increase,0.52,0.25,,154,929,2.0
13377,DEUTSCHE BANK A G,"Deutsche Bank Expected To Launch Auction Of Book In September, Portfolio May Be Sold In Tranches; Co. Has Received Interest From Banks, Private Equity, Hedge Funds",5,increase,0.65,0.25,,178,1121,2.0
13378,DEUTSCHE BANK A G,"Deutsche Bank Expected To Launch Auction Of Book In September, Portfolio May Be Sold In Tranches; Co. Has Received Interest From Banks, Private Equity, Hedge Funds",6,increase,0.6,0.25,"plans to auction assets and sell in tranches with interest from banks/pe/hedge funds imply potential value realization and balance-sheet deleveraging, which could lift investor sentiment.",157,720,2.0
13379,DEUTSCHE BANK A G,"Deutsche Bank Expected To Launch Auction Of Book In September, Portfolio May Be Sold In Tranches; Co. Has Received Interest From Banks, Private Equity, Hedge Funds",7,uncertain,0.62,0.0,"while an auction and interest from multiple buyers suggests potential value realization and liquidity, it could also signal underlying asset quality concerns or capital needs, making the stock's direction uncertain.",162,1103,1.0
13380,DEUTSCHE BANK A G,"Deutsche Bank Expected To Launch Auction Of Book In September, Portfolio May Be Sold In Tranches; Co. Has Received Interest From Banks, Private Equity, Hedge Funds",8,uncertain,0.55,0.0,"the news hints at value realization through an asset auction and shows bidder interest, but could also reflect ongoing asset disposals or distress, leaving the stock's direction uncertain.",164,2126,1.0
13381,DEUTSCHE BANK A G,Deutsche Bank Says It Has Trump Tax Returns In Response To Subpoena,0,uncertain,0.58,0.0,,123,992,1.0
13382,DEUTSCHE BANK A G,Deutsche Bank Says It Has Trump Tax Returns In Response To Subpoena,2,uncertain,0.4,0.2,,130,1058,1.0
13383,DEUTSCHE BANK A G,Deutsche Bank Says It Has Trump Tax Returns In Response To Subpoena,3,uncertain,0.58,0.0,,135,1128,1.0
13384,DEUTSCHE BANK A G,Deutsche Bank Says It Has Trump Tax Returns In Response To Subpoena,4,uncertain,0.6,0.0,,136,802,1.0
13385,DEUTSCHE BANK A G,Deutsche Bank Says It Has Trump Tax Returns In Response To Subpoena,5,uncertain,0.58,0.2,,160,1058,1.0
13386,DEUTSCHE BANK A G,Deutsche Bank Says It Has Trump Tax Returns In Response To Subpoena,6,uncertain,0.6,0.3,"the news could be seen as regulatory cooperation (positive) or as ongoing scrutiny involving a high-profile client (negative), leading to an unclear impact on deutsche bank's stock price.",139,848,1.0
13387,DEUTSCHE BANK A G,Deutsche Bank Says It Has Trump Tax Returns In Response To Subpoena,7,uncertain,0.42,0.2,"the impact on deutsche bank's stock is uncertain because while the disclosure could raise regulatory and reputational concerns, it is not a direct financial metric and market reaction depends on broader context and potential liabilities.",144,916,1.0
13388,DEUTSCHE BANK A G,Deutsche Bank Says It Has Trump Tax Returns In Response To Subpoena,8,uncertain,0.58,0.0,"the news involves a legal/political matter with no clear, direct impact on deutsche bank's financials, so the stock's immediate reaction is uncertain.",146,1483,1.0
13389,DEUTSCHE BANK A G,Deutsche Bank Shares Relatively Quiet Amid Headline Co. Chair Paul Achleitner Says Is Searching For His Successor,0,uncertain,0.62,0.0,,132,610,1.0
13390,DEUTSCHE BANK A G,Deutsche Bank Shares Relatively Quiet Amid Headline Co. Chair Paul Achleitner Says Is Searching For His Successor,2,uncertain,0.6,0.2,,139,610,1.0
13391,DEUTSCHE BANK A G,Deutsche Bank Shares Relatively Quiet Amid Headline Co. Chair Paul Achleitner Says Is Searching For His Successor,3,uncertain,0.58,0.0,,144,1122,1.0
13392,DEUTSCHE BANK A G,Deutsche Bank Shares Relatively Quiet Amid Headline Co. Chair Paul Achleitner Says Is Searching For His Successor,4,uncertain,0.6,0.2,,145,994,1.0
13393,DEUTSCHE BANK A G,Deutsche Bank Shares Relatively Quiet Amid Headline Co. Chair Paul Achleitner Says Is Searching For His Successor,5,uncertain,0.58,0.0,,169,1191,1.0
13394,DEUTSCHE BANK A G,Deutsche Bank Shares Relatively Quiet Amid Headline Co. Chair Paul Achleitner Says Is Searching For His Successor,6,uncertain,0.6,0.15,"a leadership-transition news item can create governance-related uncertainty for investors, but the report describes the move as relatively quiet, suggesting only a modest, uncertain near-term price impact.",148,1167,1.0
13395,DEUTSCHE BANK A G,Deutsche Bank Shares Relatively Quiet Amid Headline Co. Chair Paul Achleitner Says Is Searching For His Successor,7,uncertain,0.62,0.0,"the report notes deutsche bank shares were relatively quiet despite news that the chair is seeking a successor, implying no clear directional move yet.",153,1090,1.0
13396,DEUTSCHE BANK A G,Deutsche Bank Shares Relatively Quiet Amid Headline Co. Chair Paul Achleitner Says Is Searching For His Successor,8,uncertain,0.58,0.0,"the article notes deutsche bank's chair is seeking a successor, which introduces governance uncertainty and provides no clear directional signal for the stock.",155,1411,1.0
13397,DEUTSCHE BANK A G,"Deutsche Bank shares are trading lower, not yet seeing any company-specific news to explain price action.",0,decrease,0.65,0.3,,127,1442,0.0
13398,DEUTSCHE BANK A G,"Deutsche Bank shares are trading lower, not yet seeing any company-specific news to explain price action.",2,decrease,0.65,0.35,,134,807,0.0
13399,DEUTSCHE BANK A G,"Deutsche Bank shares are trading lower, not yet seeing any company-specific news to explain price action.",3,uncertain,0.6,0.0,,139,1762,1.0
13400,DEUTSCHE BANK A G,"Deutsche Bank shares are trading lower, not yet seeing any company-specific news to explain price action.",4,decrease,0.65,0.4,,140,1634,0.0
13401,DEUTSCHE BANK A G,"Deutsche Bank shares are trading lower, not yet seeing any company-specific news to explain price action.",5,decrease,0.72,0.34,,164,1058,0.0
13402,DEUTSCHE BANK A G,"Deutsche Bank shares are trading lower, not yet seeing any company-specific news to explain price action.",6,uncertain,0.6,0.0,"the piece notes that deutsche bank shares are down but offers no company-specific catalyst, providing no clear directional signal.",143,1027,1.0
13403,DEUTSCHE BANK A G,"Deutsche Bank shares are trading lower, not yet seeing any company-specific news to explain price action.",7,uncertain,0.55,0.0,"the piece reports a price decline without any company-specific news, so it offers no clear signal for a sustained move and the direction depends on broader market factors rather than a firm fundamental change.",148,978,1.0
13404,DEUTSCHE BANK A G,"Deutsche Bank shares are trading lower, not yet seeing any company-specific news to explain price action.",8,uncertain,0.55,0.25,"the report notes deutsche bank shares are down but offers no company-specific catalyst, making the price move unclear.",150,1213,1.0
13405,D B V TECHNOLOGIES S A,"DBV Resubmits Regulatory Application For Peanut Allergy Drug, Stock Rallies",0,increase,0.85,0.75,,126,806,2.0
13406,D B V TECHNOLOGIES S A,"DBV Resubmits Regulatory Application For Peanut Allergy Drug, Stock Rallies",2,increase,0.72,0.4,,133,673,2.0
13407,D B V TECHNOLOGIES S A,"DBV Resubmits Regulatory Application For Peanut Allergy Drug, Stock Rallies",3,increase,0.75,0.4,,138,801,2.0
13408,D B V TECHNOLOGIES S A,"DBV Resubmits Regulatory Application For Peanut Allergy Drug, Stock Rallies",4,increase,0.68,0.1,,139,1190,2.0
13409,D B V TECHNOLOGIES S A,"DBV Resubmits Regulatory Application For Peanut Allergy Drug, Stock Rallies",5,increase,0.72,0.65,,163,806,2.0
13410,D B V TECHNOLOGIES S A,"DBV Resubmits Regulatory Application For Peanut Allergy Drug, Stock Rallies",6,increase,0.85,0.65,"the article explicitly states the stock rallied after the resubmission, implying a positive price movement.",142,575,2.0
13411,D B V TECHNOLOGIES S A,"DBV Resubmits Regulatory Application For Peanut Allergy Drug, Stock Rallies",7,increase,0.78,0.65,"resubmitting a regulatory application for a peanut allergy drug signals progress in the approval process, which tends to boost investor sentiment and trigger a stock price rally.",147,1291,2.0
13412,D B V TECHNOLOGIES S A,"DBV Resubmits Regulatory Application For Peanut Allergy Drug, Stock Rallies",8,increase,0.65,0.6,"the resubmission signals regulatory progress for a peanut allergy drug, which is typically viewed positively by investors and likely to push the stock higher in the near term, though outcomes are uncertain.",149,1676,2.0
13413,DUCOMMUN INC DE,"Noble Capital Upgrades Ducommun to Outperform, Announces $50 Price Target",0,increase,0.6,0.2,,120,1057,2.0
13414,DUCOMMUN INC DE,"Noble Capital Upgrades Ducommun to Outperform, Announces $50 Price Target",2,increase,0.7,0.6,,127,737,2.0
13415,DUCOMMUN INC DE,"Noble Capital Upgrades Ducommun to Outperform, Announces $50 Price Target",3,increase,0.68,0.28,,132,1249,2.0
13416,DUCOMMUN INC DE,"Noble Capital Upgrades Ducommun to Outperform, Announces $50 Price Target",4,increase,0.72,0.28,,133,1318,2.0
13417,DUCOMMUN INC DE,"Noble Capital Upgrades Ducommun to Outperform, Announces $50 Price Target",5,increase,0.66,0.2,,157,1185,2.0
13418,DUCOMMUN INC DE,"Noble Capital Upgrades Ducommun to Outperform, Announces $50 Price Target",6,increase,0.65,0.25,"an upgrade to outperform with a $50 target generally signals positive sentiment and can lift the stock, though the actual move depends on current price and market reaction.",136,844,2.0
13419,DUCOMMUN INC DE,"Noble Capital Upgrades Ducommun to Outperform, Announces $50 Price Target",7,increase,0.65,0.25,"an upgrade to outperform with a $50 price target implies upside potential for ducommun and could lift the stock, though the actual move will depend on the current price and broader market conditions.",141,1427,2.0
13420,DUCOMMUN INC DE,"Noble Capital Upgrades Ducommun to Outperform, Announces $50 Price Target",8,increase,0.65,0.4,"a positive upgrade with a $50 price target implies potential upside for ducommun, which commonly leads to an upward price move, though the actual effect depends on the current price and broader market conditions.",143,1619,2.0
13421,DUCOMMUN INC DE,Ducommun shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,0,increase,0.72,0.4,,124,545,2.0
13422,DUCOMMUN INC DE,Ducommun shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,2,increase,0.8,0.5,,131,545,2.0
13423,DUCOMMUN INC DE,Ducommun shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,3,increase,0.65,0.6,,136,806,2.0
13424,DUCOMMUN INC DE,Ducommun shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,4,increase,0.8,0.6,,137,673,2.0
13425,DUCOMMUN INC DE,Ducommun shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,5,increase,0.7,0.6,,161,545,2.0
13426,DUCOMMUN INC DE,Ducommun shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,6,increase,0.8,0.6,"the report of better-than-expected q2 eps and sales and the note that shares are trading higher suggest an upward price move, though the exact magnitude is not provided.",140,654,2.0
13427,DUCOMMUN INC DE,Ducommun shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,7,increase,0.8,0.6,"the company beat q2 eps and sales expectations, which typically drives investor optimism and puts upward pressure on the stock price.",145,383,2.0
13428,DUCOMMUN INC DE,Ducommun shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,8,increase,0.65,0.4,better-than-expected q2 eps and sales results are generally associated with a positive stock move as investors reprice the stock higher.,147,1095,2.0
13429,DUCOMMUN INC DE,"Ducommun Q2 EPS $0.66 Beats $0.57 Estimate, Sales $180.495M Beat $167.92M Estimate",0,increase,0.65,0.6,,133,737,2.0
13430,DUCOMMUN INC DE,"Ducommun Q2 EPS $0.66 Beats $0.57 Estimate, Sales $180.495M Beat $167.92M Estimate",2,increase,0.75,0.65,,140,545,2.0
13431,DUCOMMUN INC DE,"Ducommun Q2 EPS $0.66 Beats $0.57 Estimate, Sales $180.495M Beat $167.92M Estimate",3,increase,0.75,0.65,,145,1121,2.0
13432,DUCOMMUN INC DE,"Ducommun Q2 EPS $0.66 Beats $0.57 Estimate, Sales $180.495M Beat $167.92M Estimate",4,increase,0.72,0.6,,146,929,2.0
13433,DUCOMMUN INC DE,"Ducommun Q2 EPS $0.66 Beats $0.57 Estimate, Sales $180.495M Beat $167.92M Estimate",5,increase,0.7,0.4,,170,865,2.0
13434,DUCOMMUN INC DE,"Ducommun Q2 EPS $0.66 Beats $0.57 Estimate, Sales $180.495M Beat $167.92M Estimate",6,increase,0.75,0.5,"ducommun posted a better-than-expected q2 eps of 0.66 versus 0.57 and revenue of 180.495m vs 167.92m, which are both positive indicators likely supporting a higher stock price.",149,860,2.0
13435,DUCOMMUN INC DE,"Ducommun Q2 EPS $0.66 Beats $0.57 Estimate, Sales $180.495M Beat $167.92M Estimate",7,increase,0.65,0.6,"ducommun surpassed both earnings and revenue estimates in q2, which typically prompts positive investor reaction and could lift the stock.",154,767,2.0
13436,DUCOMMUN INC DE,"Ducommun Q2 EPS $0.66 Beats $0.57 Estimate, Sales $180.495M Beat $167.92M Estimate",8,increase,0.8,0.6,"ducommun exceeded expectations on both eps and revenue, a combination that generally leads to an immediate positive move in the stock.",156,1221,2.0
13437,DUPONT DE NEMOURS INC,DuPont De Nemours shares are trading higher after Exane BNP Paribas upgraded the company from Neutral to Outperform.,0,increase,0.6,0.5,,131,481,2.0
13438,DUPONT DE NEMOURS INC,DuPont De Nemours shares are trading higher after Exane BNP Paribas upgraded the company from Neutral to Outperform.,2,increase,0.65,0.6,,138,481,2.0
13439,DUPONT DE NEMOURS INC,DuPont De Nemours shares are trading higher after Exane BNP Paribas upgraded the company from Neutral to Outperform.,3,increase,0.65,0.25,,143,1057,2.0
13440,DUPONT DE NEMOURS INC,DuPont De Nemours shares are trading higher after Exane BNP Paribas upgraded the company from Neutral to Outperform.,4,increase,0.65,0.15,,144,673,2.0
13441,DUPONT DE NEMOURS INC,DuPont De Nemours shares are trading higher after Exane BNP Paribas upgraded the company from Neutral to Outperform.,5,increase,0.66,0.28,,168,865,2.0
13442,DUPONT DE NEMOURS INC,DuPont De Nemours shares are trading higher after Exane BNP Paribas upgraded the company from Neutral to Outperform.,6,increase,0.65,0.4,"an upgrade from neutral to outperform typically signals improved sentiment and can attract buyers, contributing to a near-term price rise.",147,516,2.0
13443,DUPONT DE NEMOURS INC,DuPont De Nemours shares are trading higher after Exane BNP Paribas upgraded the company from Neutral to Outperform.,7,increase,0.78,0.28,"an upgrade from neutral to outperform is a positive signal that typically attracts buyers, contributing to a higher stock price in the near term.",152,962,2.0
13444,DUPONT DE NEMOURS INC,DuPont De Nemours shares are trading higher after Exane BNP Paribas upgraded the company from Neutral to Outperform.,8,increase,0.68,0.04,"an upgrade from neutral to outperform is typically bullish for dupont's stock in the near term, though the actual move depends on overall market conditions and whether the news was anticipated.",154,1552,2.0
