custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
152,COCA COLA CO,Coca-Cola Raises Qtr. Dividend From $0.39 To $0.40/Share,1,increase,0.8,0.7,,127.0,11.0,2.0
153,LEIDOS HOLDINGS INC,Leidos Reports $200M Accelerated Buyback,1,increase,0.8,0.5,,118.0,11.0,2.0
154,LEE ENTERPRISES INC,"Lee Enterprises Reports Its TownNews Subsidiary Purchased Digital CMS Business, No Terms Disclosed",1,increase,0.8,0.5,,128.0,11.0,2.0
155,LENNAR CORP,"Wedbush Downgrades Lennar to Neutral, Announces $50",1,decrease,0.8,0.7,,121.0,12.0,0.0
156,LENNAR CORP,"Wedbush Downgrades Lennar to Neutral, Announces $50",1,decrease,0.8,0.7,,121.0,12.0,0.0
157,ALLIANT ENERGY CORP,"Alliant Energy Q4 Adj.EPS $0.36 Beats $0.35 Estimate, Sales $873.5M Beat $853.56M Estimate",1,increase,0.8,0.5,,140.0,11.0,2.0
158,ALLIANT ENERGY CORP,Alliant Energy FY18 Adj. EPS $2.17 vs $1.93 In FY17,1,increase,0.8,0.7,,128.0,11.0,2.0
159,GRAND CANYON EDUCATION INC,Grand Canyon Education shares are trading higher after the company beat Q4 EPS and sales estimates; the company also provided strong Q1 guidance.,1,increase,0.9,0.8,,138.0,11.0,2.0
160,L G DISPLAY CO LTD,"Digitimes Research Reports Small- To Mid-size AMOLED Capacity To Surge 59% CAGR 2018-2022,",1,increase,0.8,0.7,,132.0,11.0,2.0
161,LIVEPERSON INC,"LivePerson Sees FY19 GAAP EPS $(0.92)-$(0.83), Adj. EBITDA $10M-$15M, Sales $284.5M-$291.5M vs $284M Estimate",1,decrease,0.8,0.7,,149.0,12.0,0.0
162,LIVEPERSON INC,"LivePerson Sees Q1 GAAP EPS $(0.35)-$(0.31), Adj. EBITDA Loss $2.3M-$4.3M, Sales $65.75M-$66.75M vs $66.2M Estimate",1,decrease,0.8,0.6,,156.0,12.0,0.0
163,LIVEPERSON INC,"LivePerson Q4 EPS $(0.05) Misses $0.02 Estimate, Sales $65.724M Beat $65.1M Estimate",1,decrease,0.8,0.7,,133.0,12.0,0.0
164,LAM RESH CORP,"Lam Research Filing Shows Registration For Mixed Securities Offering, No Size Disclosed",1,decrease,0.8,0.7,,124.0,12.0,0.0
165,MASTERCARD INC,The iCredit Card? WSJ Reports Apple And Goldman Sachs Are Working On A Joint Card,1,decrease,0.8,0.5,,124.0,12.0,0.0
166,MATSON INC,"Matson Q4 EPS $0.48 Beats $0.46 Estimate, Sales $564.9M Beat $542.93M Estimate",1,increase,0.8,0.5,,131.0,11.0,2.0
167,MARCUS CORP,"Marcus Corporation (The) Common Stock Q4 EPS $0.41 Beats $0.35 Estimate, Sales $175.032M Beat $168.67M Estimate",1,increase,0.8,0.5,,138.0,11.0,2.0
168,VERADIGM INC,"Allscripts Sees FY19 Adj. EPS $0.65-$0.70 vs $0.81 Estimate, Bookings $900M-$1B",1,decrease,0.8,0.7,,138.0,12.0,0.0
169,VERADIGM INC,"Allscripts Healthcare Q4 EPS $0.20 Misses $0.21 Estimate, Bookings $531M Miss $564.11M Estimate",1,decrease,0.8,0.7,,136.0,12.0,0.0
170,M F A FINANCIAL INC,MFA Financial Q4 EPS $0.13 Misses $0.18 Estimate,1,decrease,0.8,0.6,,127.0,12.0,0.0
171,MAGNA INTERNATIONAL INC,Preview: Magna International Earnings,1,decrease,0.8,0.5,,111.0,12.0,0.0
172,MAUI LAND & PINEAPPLE CO INC,"Maui Land & Pineapple Late Wednesday Reported Q4 EPS $0.19 Up From $(0.05) YoY, Sales $2.725M Up From $2.518M YoY",1,increase,0.8,0.7,,155.0,11.0,2.0
173,ALTRIA GROUP INC,Cronos Reports Shareholders Have Approved C$2.4B Strategic Investment From Altria,1,increase,0.8,0.5,,126.0,11.0,2.0
174,ALTRIA GROUP INC,Wells Fargo Expects Tobacco Stocks To 'React Favorably' To Price Increases,1,increase,0.8,0.5,,122.0,11.0,2.0
175,MORNINGSTAR INC,"Morningstar Q4 EPS $0.99 Up From $0.66 YoY, Sales $262.7M Beat $229.2M Estimate",1,increase,0.9,0.8,,135.0,11.0,2.0
176,MERCURY SYSTEMS INC,Mercury Systems Wins $3.1M System-In-Package Order For Weapons Application,1,increase,0.8,0.5,,125.0,11.0,2.0
177,MERCK & CO INC NEW,"Merck To Acquire Immune Design At $5.85/Share In Cash, Or ~$300M",1,increase,0.8,0.5,,131.0,11.0,2.0
178,M & T BANK CORP,Baird Downgrades M&T Bank to Neutral,1,decrease,0.8,0.7,,118.0,12.0,0.0
179,MICRON TECHNOLOGY INC,Micron On Track To Move 1ynm DRAM Technology To Volume Production In H2 2019,1,increase,0.8,0.7,,128.0,11.0,2.0
180,NAVIENT CORP,Navient shares are trading lower after Canyon Partners withdrew interest in acquiring the company.,1,decrease,0.8,0.7,,119.0,12.0,0.0
181,NORWEGIAN CRUISE LINE HLDGS LTD,"Norwegian Cruise Line shares are trading higher after the company reported mixed Q4 results, but said it expects 2019 EPS of $5.20 to $5.30 versus the $5.15 analyst estimate.",1,increase,0.8,0.5,,163.0,11.0,2.0
182,NORWEGIAN CRUISE LINE HLDGS LTD,Norwegian Cruise Line Sees Q1 Adj. EPS ~$0.70 vs $0.57 Estimate; FY19 Adj. EPS $5.20-$5.30 vs $5.15 Est.,1,increase,0.8,0.7,,162.0,11.0,2.0
183,NORWEGIAN CRUISE LINE HLDGS LTD,"Norwegian Cruise Line Q4 EPS $0.85 Beats $0.79 Estimate, Sales $1.381B Miss $1.39B Estimate",1,decrease,0.8,0.5,,151.0,12.0,0.0
184,NATIONAL CINEMEDIA INC,National CineMedia Sees FY19 Sales $450M-$465M vs $453.2M Est.,1,decrease,0.8,0.5,,130.0,12.0,0.0
185,NATIONAL CINEMEDIA INC,"National CineMedia Q4 EPS $0.21 Beats $0.19 Estimate, Sales $137.4M Miss $139.48M Estimate",1,decrease,0.8,0.6,,139.0,12.0,0.0
186,NEWMONT CORP,"Newmont Mining Q4 EPS $0.40 Beats $0.24 Estimate, Sales $2.048B Beat $1.88B Estimate",1,increase,0.8,0.5,,136.0,11.0,2.0
187,NEWMONT CORP,Newmont Mining Reports 2018 Gold Reserves 65.4M Attributable Oz. vs 68.5M Oz. At End Of 2017,1,decrease,0.8,0.5,,140.0,12.0,0.0
188,NATIONAL HEALTHCARE CORP,"National Healthcare Q4 Adj. EPS $1.19 Down From $1.41 YoY, Sales $235.6M Up From $233.24M YoY",1,decrease,0.8,0.5,,143.0,12.0,0.0
189,NEVRO CORP,Nevro Sees FY19 Sales $400M-$410M vs $419.3M Estimate,1,decrease,0.8,0.5,,127.0,12.0,0.0
190,NEVRO CORP,"Nevro Corp. Common Stock Q4 EPS $(0.32) Misses $(0.21) Estimate, Sales $107.944M Beat $107.1M Estimate",1,decrease,0.8,0.6,,143.0,12.0,0.0
191,NEWELL BRANDS INC,Newell Brands Shares Tick Higher As Hearing Board Will Look At Mgmt. Candidate Given Recent Pressure From Polk,1,increase,0.8,0.5,,128.0,11.0,2.0
192,NEW YORK MORTGAGE TRUST INC,"New York Mortgage Trust Q4 EPS $0.11 Misses $0.15 Estimate, Sales $21.9M Beat $21.76M Estimate",1,decrease,0.8,0.5,,146.0,12.0,0.0
193,O G E ENERGY CORP,OGE Energy Sees FY19 Consolidated EPS $2.05-$2.20 vs $2.14 Estimate,1,decrease,0.8,0.5,,132.0,12.0,0.0
194,O G E ENERGY CORP,"OGE Energy Q4 EPS $0.27 Beats $0.23 Estimate, Sales $511.8M Beat $511.21M Estimate",1,increase,0.8,0.5,,138.0,11.0,2.0
195,UNIVERSAL DISPLAY CORP,Universal Display Corporation Raises Quarterly Dividend From $0.06 To $0.10/Share,1,increase,0.8,0.7,,125.0,11.0,2.0
196,UNIVERSAL DISPLAY CORP,Universal Display Sees FY19 Sales $325M-$350M vs $341.9M Estimate,1,decrease,0.8,0.5,,126.0,12.0,0.0
197,UNIVERSAL DISPLAY CORP,"Universal Display Q4 EPS $0.40 Beats $0.31 Estimate, Sales $70.1M Miss $70.14M Estimate",1,decrease,0.8,0.5,,135.0,12.0,0.0
198,O S I SYSTEMS INC,OSI Systems Wins $8M In Order For Patient Monitoring Solutions,1,increase,0.8,0.5,,121.0,11.0,2.0
199,PAN AMERICAN SILVER CORP,"Pan American Silver Late Wednesday Reported Q4 EPS $(0.01) Misses $0.04 Estimate, Sales $173.357M Miss $188.54M Estimate",1,decrease,0.8,0.7,,145.0,12.0,0.0
200,P G & E CORP,"PG&E to Extend Deadline for Receipt of Written Notice by Shareholder of Any Business to Be Brought Before 2019 Annual Meeting to March 1, 2019 from Feb. 21, 2019",1,uncertain,0.7,0.5,,151.0,12.0,1.0
201,PEPSICO INC,"Macquarie Believes Co.'s Incremental Investments In Marketing, Distribution And Capacity Will Drive Best-In-Class Long-Term Sales Growth; Says Investors Should Expect An Acceleration, Not Only In Beverages, But Also In Already Fast-Growing Snacks Business",1,increase,0.8,0.7,,156.0,11.0,2.0
202,PHOTRONICS INC,"Photronics Sees Q2 EPS $0.03-$0.10 vs $0.10 Estimate, Sales $125M-$135M vs $134.4M Est.",1,decrease,0.8,0.6,,142.0,12.0,0.0
203,PHOTRONICS INC,"Photronics Q1 EPS $0.08 Beats $0.05 Estimate, Sales $124.712M Miss $125.1M Estimate",1,decrease,0.8,0.5,,135.0,12.0,0.0
204,PRIMORIS SERVICES CORP,Primoris Services Corporation Announces Natural Gas Distribution Award Valued At $30M,1,increase,0.8,0.5,,126.0,11.0,2.0
205,P V H CORP,PVH Corp. Announces Agreement to Acquire Gazal Corporation Limited for A$6.00/Share,1,increase,0.8,0.7,,128.0,11.0,2.0
206,QUANTA SERVICES INC,"Quanta Services Sees FY19 Sales $10.8B-$11.2B vs $11.3B Estimate, Adj. EBITDA $875M-$975M",1,decrease,0.8,0.6,,141.0,12.0,0.0
207,QUANTA SERVICES INC,"Quanta Services Q4 EPS $0.96 Beats $0.90 Estimate, Sales $3.112B Beat $2.95B Estimate",1,increase,0.9,0.8,,134.0,11.0,2.0
208,PIONEER NATURAL RESOURCES CO,Pioneer Natural Resources Company Announces CEO Tim Dove To Retire; Chairman Scott Sheffield To Return As CEO,1,decrease,0.8,0.7,,135.0,12.0,0.0
209,ULTRAGENYX PHARMACEUTICALS INC,Ultragenyx Announces 24-week Data From First Cohort Of Phase 1/2 Study Of DTX401 Gene Therapy In Glycogen Storage Disease Type Ia; Response In Time To Hypoglycemia And Improved Glucose Control Maintained Or Improved In All Three Patients,1,increase,0.9,0.8,,181.0,11.0,2.0
210,ULTRAGENYX PHARMACEUTICALS INC,"Citigroup Maintains Neutral on Ultragenyx Pharmaceutical, Raises Price Target to $62",1,increase,0.8,0.5,,139.0,11.0,2.0
211,REPLIGEN CORP,"Repligen Corporation Sees FY19 Adj. EPS $0.81-$0.86 vs $0.85 Est., Sales $218M-$225M vs $217.25M Est.",1,decrease,0.8,0.5,,146.0,12.0,0.0
212,REPLIGEN CORP,"Repligen Q4 Adj. EPS $0.21, Inline, Sales $51.942M Beat $50.4M Estimate",1,increase,0.8,0.5,,134.0,11.0,2.0
213,RALPH LAUREN CORP,Highlights From Cowen's Meeting With Ralph Lauren Management,1,increase,0.8,0.5,,122.0,11.0,2.0
214,RE MAX HOLDINGS INC,"RE/MAX Sees Q1 Sales $70M-$73M vs $53.3M Estimate, Adj. EBITDA $22M-$24M; FY19 Sales $287M-$291M, Adj. EBITDA $104.5M-$107.5M",1,increase,0.8,0.7,,165.0,11.0,2.0
215,RE MAX HOLDINGS INC,"RE/MAX Holdings Q4 EPS $0.49, Inline, Sales $50.8M Beat $50.49M Estimate",1,increase,0.8,0.5,,133.0,11.0,2.0
216,RINGCENTRAL INC,"Bank Of America Maintains Buy On RingCentral As Firm Believes Co. 'could become significantly larger by staying the course, our upside case shows ~$2bn in revenues in 2023, i.e., RNG could potentially double in 3 years after reaching $1bn in revenues'",1,increase,0.8,0.5,,164.0,11.0,2.0
217,GIBRALTAR INDUSTRIES INC,"Gibralter Sees FY19 Adj. EPS $2.40-$2.55 vs $2.40 Estimate, Sales ~$1B+ vs $1.05B Est.",1,decrease,0.8,0.7,,153.0,12.0,0.0
218,GIBRALTAR INDUSTRIES INC,"Gibralter Sees Q1 Adj. EPS $0.27-$0.32 vs $0.32 Estimate, Sales $218M-$224M vs $224M Est.",1,decrease,0.8,0.6,,152.0,12.0,0.0
219,GIBRALTAR INDUSTRIES INC,"Gibraltar Industries Q4 EPS $0.47 Beats $0.40 Estimate, Sales $240.913M Miss $244.45M Estimate",1,decrease,0.8,0.5,,144.0,12.0,0.0
220,ROGERS CORP,"Rogers Corp shares are trading higher, despite mixed Q1 guidance, after the company beat Q4 EPS and sales estimates.",1,increase,0.8,0.5,,131.0,11.0,2.0
221,REWALK ROBOTICS LTD,ReWalk Robotics shares are trading lower after the company announced a 4.4 million share stock offering priced at $0.23 per share.,1,decrease,0.8,0.7,,138.0,12.0,0.0
222,REWALK ROBOTICS LTD,ReWalk Robotics Prices 19M Share Offering At $0.23/Share,1,decrease,0.8,0.7,,126.0,12.0,0.0
223,BOSTON BEER INC,"Macquarie Raises A Glass To Boston Beer, Upgrades After Q4 EPS Beat",1,increase,0.8,0.5,,125.0,11.0,2.0
224,BOSTON BEER INC,Boston Beer Co shares are trading higher after the company beat Q4 EPS estimates; Macquarie upgraded the company's stock from Underperform to Neutral and raised its price target from $260 to $275.,1,increase,0.8,0.5,,148.0,11.0,2.0
225,BOSTON BEER INC,"Macquarie Upgrades Boston Beer Co to Neutral, Raises Price Target to $275",1,increase,0.8,0.5,,125.0,11.0,2.0
226,ECHOSTAR CORP,"EchoStar Q4 EPS $(0.01) Does Not Compare $0.25 Estimate, Sales $530.661M Miss $546.55M Estimate",1,decrease,0.8,0.7,,140.0,12.0,0.0
227,S B A COMMUNICATIONS CORP NEW,"SBA Communications Sees FY19 Sales $1.93B-$1.97B vs $1.98B Est., AFFO/Share $7.95-$8.44",1,decrease,0.8,0.7,,152.0,12.0,0.0
228,S B A COMMUNICATIONS CORP NEW,"SBA Communications Q4 EPS $0.50 Beats $0.43 Estimate, Sales $444.7M Miss $472.75M Estimate, AFFO $2.00/Share Up From $1.78/Share YoY",1,decrease,0.8,0.6,,163.0,12.0,0.0
229,SELECT MEDICAL HOLDINGS CORP,"Select Medical Holdings Q4 EPS $0.20 Misses $0.21 Estimate, Sales $1.265B Miss $1.27B Estimate",1,decrease,0.8,0.5,,141.0,12.0,0.0
230,SPROUTS FARMERS MARKET INC,Sprouts Farmers Market Sees FY19 EPS $1.16-$1.24 vs $1.32 Estimate,1,decrease,0.8,0.7,,139.0,12.0,0.0
231,SPROUTS FARMERS MARKET INC,"Sprouts Farmers Market Q4 EPS $0.19 Beats $0.18 Estimate, Sales $1.269B Beat $1.26B Estimate",1,increase,0.8,0.7,,147.0,11.0,2.0
232,SUPERIOR GROUP OF COMPANIES INC,"Superior Uniform Group Q4 EPS $0.30 Misses $0.34 Estimate, Sales $95M Beat $93.31M Estimate",1,decrease,0.8,0.5,,142.0,12.0,0.0
233,S J W GROUP,"SJW Late Wednesday Reported Q4 EPS $0.50 Up From $0.23 YoY, Sales $98.718M Beat $95M Estimate",1,increase,0.8,0.7,,136.0,11.0,2.0
234,S L R INVESTMENT CORP,Solar Capital Q4 EPS $0.44 Beats $0.43 Estimate,1,increase,0.8,0.5,,127.0,11.0,2.0
235,SPECTRUM BRANDS HOLDINGS INC NEW,"Spectrum Brands Reaffirms FY19 Adj. EBITDA Guidance $560M-$580M, Net Income $40M-$72M For CAGNY Conference",1,uncertain,0.8,0.5,,150.0,12.0,1.0
236,SUNPOWER CORP,SunPower Option Alert: Mar 22 $6.5 Calls Sweep (20) above Ask!: 515 @ $0.421 vs 426 OI; Ref=$6.45,1,increase,0.8,0.6,,142.0,11.0,2.0
237,SEQUANS COMMUNICATIONS S A,Sequans Shares Up 12.9% On Very Heavy Volume (~1.5M Shares vs Normal Full-Day Volume Of ~142K ShareS); Not Seeing News To Justify Price Action,1,increase,0.8,0.9,,152.0,11.0,2.0
238,STAAR SURGICAL CO,"STAAR Surgical Sees ICL Unit Growth Target Increase Of 30% Over FY18; Overall Revenue Target Expected To Be Impacted By Other Products Segment Sales Decline Of Approximately $3.60M, Including A $2.60M Reduction In Sales Of Low Margin Injector Parts",1,decrease,0.8,0.7,,165.0,12.0,0.0
239,STAAR SURGICAL CO,"Staar Surgical Q4 EPS $0.02 Up From $0.00 YoY, Sales $31.19M Beat $30.27M Estimate",1,increase,0.8,0.5,,140.0,11.0,2.0
240,CONSTELLATION BRANDS INC,Analysts Still Bullish On Constellation Brands After Conference 'Curveballs',1,increase,0.8,0.5,,122.0,11.0,2.0
241,CONSTELLATION BRANDS INC,Analysts Still Bullish On Constellation Brands After Conference 'Curveballs',1,increase,0.8,0.5,,122.0,11.0,2.0
242,CONSTELLATION BRANDS INC,Macquarie Remains Cautious On Constellation Ahead Of Cannabis-Related Losses,1,decrease,0.8,0.7,,126.0,12.0,0.0
243,CONSTELLATION BRANDS INC,Macquarie Remains Cautious On Constellation Ahead Of Cannabis-Related Losses,1,decrease,0.8,0.5,,126.0,12.0,0.0
244,TELEFLEX INC,Teleflex Sees FY19 Adj. EPS $10.90-$11.10 vs $11.03 Estimate,1,decrease,0.8,0.5,,127.0,12.0,0.0
245,TELEFLEX INC,"Teleflex Q4 EPS $2.77 Beats $2.76 Estimate, Sales $641.6M Beat $640.05M Estimate",1,increase,0.8,0.5,,133.0,11.0,2.0
246,TEXTAINER GROUP HOLDINGS LTD,"Textainer Group Holdings Q4 Adj. EPS $0.21 Misses $0.35 Estimate, Sales $157.12M Beat $150.5M Estimate",1,decrease,0.8,0.6,,142.0,12.0,0.0
247,GENTHERM INC,"Gentherm Shares Down 4% Over Last 20 Mins., Now Below $44 Level; Craig-Hallum Downgraded Stock From Buy To Hold",1,decrease,0.8,0.5,,139.0,12.0,0.0
248,GENTHERM INC,"Gentherm Sees FY19 Product Sales $1.01B-$1.04B, Adj. EBITDA 14-15% Of Product Sales; Reaffirms FY21 Outlook For Product Sales Growth In High Single Digit Range, Adj. EBITDA Margin In High Teens Range",1,increase,0.8,0.5,,167.0,11.0,2.0
249,GENTHERM INC,"Gentherm Q4 EPS $0.50 Misses $0.57 Estimate, Sales $253.652M Miss $266.97M Estimate",1,decrease,0.8,0.7,,138.0,12.0,0.0
250,T MOBILE U S INC,Hearing Report FCC's Focus On Data Point Related To How Often Customers Switch Between T-Mobile And Sprint Suggests Regulators Could Be Concerned About Impact Of Merger,1,decrease,0.8,0.5,,142.0,12.0,0.0
251,TENNANT CO,"Tennant Co. Sees FY19 Adj. EPS $2.30-$2.50 vs $2.49 Estimate, Sales $1.15B-$1.17B vs $1.17B Est.",1,decrease,0.8,0.5,,149.0,12.0,0.0
252,TENNANT CO,"Tennant Q4 EPS $0.54 Beats $0.48 Estimate, Sales $285.212M Miss $285.25M Estimate",1,decrease,0.8,0.5,,134.0,12.0,0.0
253,TEEKAY TANKERS LTD,"Teekay Tankers Erlier Reported Q4 EPS $0.05 Beats $0.02 Estimate, Sales $129.122M Beat $118.44M Estimate",1,increase,0.8,0.7,,145.0,11.0,2.0
254,TUTOR PERINI CORP,Tutor Perini Wins $253M Culver Line Communications-Based Train Control Project,1,increase,0.9,0.8,,124.0,11.0,2.0
255,TARGA RESOURCES CORP,Targa Resources shares are trading lower after the company missed Q4 sales estimates.,1,decrease,0.8,0.7,,125.0,12.0,0.0
256,TORO CO,Toro shares are trading higher after the company beat Q1 EPS and sales estimates; Q1 sales increased 10% from last year.,1,increase,0.8,0.5,,129.0,11.0,2.0
257,TORO CO,"Toro Q1 EPS $0.51 Beats $0.50 Estimate, Sales $602.956M Beat $575.15M Estimate",1,increase,0.8,0.7,,131.0,11.0,2.0
258,2 U INC,"2U Reports Expansion Of Partnership With Syracuse University, Will Launch No Fewer Than 10 New Online Short Courses, No Terms Disclosed",1,increase,0.8,0.5,,131.0,11.0,2.0
259,THERAPEUTICSMD INC,"TherapeuticsMD Q4 Adj. EPS $(0.17), Inline, Sales $5.09M Beat $5M Estimate",1,decrease,0.8,0.5,,137.0,12.0,0.0
260,UNDER ARMOUR INC,Under Armour Shares Volatile Following Report CEO Kevin Planck Has Been Questioned About Ties To MSNBC Anchor Stephanie Ruhle,1,decrease,0.8,0.7,,129.0,12.0,0.0
261,UNITED AIRLINES HOLDINGS INC,"United Air Reports Filed App With Dept. Of Transportation For 6 Daily Non-Stop Flights From Newark, Chicago O'Hare, Washington Dulles, LAX, Houston George Bush, Guam To Tokyo Haneda",1,increase,0.8,0.7,,153.0,11.0,2.0
262,UNITED BANCORP INC OH,United Bancorp Raises Quarterly Dividend From $0.13 To $0.1325/Share,1,increase,0.8,0.7,,130.0,11.0,2.0
263,U B S GROUP A G,"UBS Responds To French Judge Ruling, Says Sees 'Significant Flaws' In Decision",1,decrease,0.8,0.7,,129.0,12.0,0.0
264,ULTRA CLEAN HOLDINGS INC,"Ultra Clean Sees Q1 Adj. EPS $0.09-$0.19 vs $0.24 Estimate, Sales $230M-$250M vs $244M Est.",1,decrease,0.8,0.6,,144.0,12.0,0.0
265,ULTRA CLEAN HOLDINGS INC,"Ultra Clean Holdings Q4 EPS $0.23 Misses $0.25 Estimate, Sales $257.4M Beat $249M Estimate",1,decrease,0.8,0.5,,137.0,12.0,0.0
266,UNIVERSAL ELECTRONICS INC,"Universal Electronics Sees Q1 Adj. EPS $0.70-$0.80 May Not Compare To $0.56 Est., Sees Sales $179M-$187M vs $178.14M Est.",1,increase,0.8,0.5,,151.0,11.0,2.0
267,UNIVERSAL ELECTRONICS INC,"Universal Electronics Q4 Adj. EPS $0.70 Misses $0.74 Estimate, Sales $169.738M Miss $184.16M Estimate",1,decrease,0.8,0.6,,140.0,12.0,0.0
268,VISTEON CORP,Visteon shares are trading higher after the company beat Q4 EPS and sales estimates; the company also issued FY19 guidance on target with estimates.,1,increase,0.8,0.5,,137.0,11.0,2.0
269,VISTEON CORP,"Visteon Reaffirms FY19 Adj. EBITDA $280M-$310M, Sales $2.9B-$3B vs $2.9B Estimate",1,increase,0.8,0.5,,144.0,11.0,2.0
270,VISTEON CORP,"Visteon Q4 EPS $1.52 Beats $1.03 Estimate, Sales $731M Beat $716.79M Estimate",1,increase,0.8,0.7,,136.0,11.0,2.0
271,VIPSHOP HOLDINGS LTD,Vipshop shares are trading lower after the company reported mixed Q4 results and said it expects Q1 revenue of $2.89 billion to $3.04 billion versus the $3.20 billion analyst estimate.,1,decrease,0.8,0.7,,149.0,12.0,0.0
272,VALERO ENERGY CORP NEW,Valero Shares Volatile Here As Hearing Standpoint Research Issued Mid-Day Downgrade,1,decrease,0.8,0.7,,125.0,12.0,0.0
273,VALMONT INDUSTRIES INC,"Valmont Industries Sees FY19 EPS $8.10-$8.90 vs $8.56 Est., Sales Growth 7%-8%",1,decrease,0.8,0.7,,139.0,12.0,0.0
274,VALMONT INDUSTRIES INC,"Valmont Industries Late Wednesday Reported Q4 EPS $1.87 Misses $1.90 Estimate, Sales $697.363M Miss $714M Estimate",1,decrease,0.8,0.7,,142.0,12.0,0.0
275,VODAFONE GROUP PLC NEW,"UPDATE: Telecom Italia, Vodafone Italia Partnership Will Be Related To Active Network Sharing For 5G",1,increase,0.8,0.5,,130.0,11.0,2.0
276,VODAFONE GROUP PLC NEW,"Vodafone Italia, Telecom Italia Issues Press Release Highlighting Intent To Enter New Network Sharing Partnership",1,increase,0.8,0.5,,128.0,11.0,2.0
277,VERIZON COMMUNICATIONS INC,Verizon Plans To Launch Its 5G Ultra Wideband Network In More Than 30 U.S. Cities In 2019,1,increase,0.8,0.5,,136.0,11.0,2.0
278,VERIZON COMMUNICATIONS INC,"From Verizon Investor Meeting: CEO Says Effective Q2, Co. Operating Model With Be Aligned To Meet Evolving Customer Needs",1,increase,0.8,0.5,,135.0,11.0,2.0
279,WAYFAIR INC,Preview: Wayfair Earnings,1,decrease,0.8,0.7,,110.0,12.0,0.0
280,WABTEC CORP,S&P Dow Jones Announces Changes To Indices 'Wabtec Set to Join S&P 500 and The Goodyear Tire & Rubber to Join S&P MidCap 400',1,increase,0.8,0.7,,144.0,11.0,2.0
281,WALKER & DUNLOP INC,"JMP Securities Maintains Market Outperform on Walker & Dunlop, Raises Price Target to $65",1,increase,0.8,0.5,,134.0,11.0,2.0
282,WENDYS CO,From Wendy's Q4 Earnings Conference Call: Sees FY19 Adj. EPS Growth 3.5-7%,1,increase,0.8,0.5,,128.0,11.0,2.0
283,WENDYS CO,Wendy's Reports $225M Buyback,1,increase,0.8,0.5,,114.0,11.0,2.0
284,WENDYS CO,Wendy's Says Will Invest Incremental $25M On Digital Initiatives In 2019,1,increase,0.8,0.5,,124.0,11.0,2.0
285,WENDYS CO,"Wendy's Q4 EPS $0.16 Beats $0.15 Estimate, Sales $397.8M Miss $400.15M Estimate",1,decrease,0.8,0.5,,135.0,12.0,0.0
286,WIX COM LTD,Raymond James Downgrades Wix.com to Market Perform,1,decrease,0.8,0.7,,115.0,12.0,0.0
287,WIX COM LTD,"Barclays Maintains Overweight on Wix.com, Lowers Price Target to $120",1,decrease,0.8,0.5,,123.0,12.0,0.0
288,WIX COM LTD,"Citigroup Maintains Buy on Wix.com, Raises Price Target to $125",1,increase,0.8,0.5,,120.0,11.0,2.0
289,BERKLEY W R CORP,"WR Berkley Reports 3-For-2 Stock Split, Effective Apr. 2, 2019",1,increase,0.8,0.5,,132.0,11.0,2.0
290,WEST PHARMACEUTICAL SERVICES INC,West Pharma Services Reports 800K Share Buyback,1,increase,0.8,0.5,,122.0,11.0,2.0
291,UNITED STATES STEEL CORP NEW,Berenberg Upgrades United States Steel to Buy,1,increase,0.8,0.5,,120.0,11.0,2.0
292,X P O INC,Traders Attribute Spike In XPO Logistics Shares To Unconfirmed Takeover Chatter,1,increase,0.8,0.5,,120.0,11.0,2.0
293,X P O INC,XPO Logistics Shares Spike ~1.8% On Uptick In Volume,1,increase,0.8,,,120.0,11.0,2.0
294,SPDR SERIES TRUST,"Moody's Says US Retail Defaults Will Decline In 2019, But Challenges Remain",1,decrease,0.8,0.7,,124.0,12.0,0.0
295,AGILENT TECHNOLOGIES INC,"UPDATE: Agilent Raises FY19 Adj. EPS Guidance From $3-$3.05 To $3.03-$3.07 vs $3.05 Estimate, Sales From $5.13B-$5.17B To $5.15B-$5.19B vs $5.17B Est.",1,increase,0.8,0.5,,174.0,11.0,2.0
