custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num,date,permno,ret_fd1,ret_fd5,ret_fd10,ret_ld1,ret_ld2,ret_ld3,ret,exret,b_mkt,mkt-rf,smb,hml,rf,exret_hat,exret_1,exret_2,exret_3,exret_4,exret_5,exret_6,exret_7,exret_8,exret_9,exret_10
17848,CEDAR FAIR L P,"Cedar Fair Earlier Reported Q4 EPS $(0.40) May Not Compare To $0.19 Estimate, Sales $249.78M Beat $243.27M Estimate",6,negative,0.9,0.7,"eps missed substantially (‑$0.40 vs $0.19 estimate), which outweighs the modest sales beat and signals a notably negative earnings surprise.",153,198,0.0,2019-02-13,75041.0,-0.712914718315,-0.17341058946811,2.11945766109615,-0.26520057581365,-2.13754228294659,-0.64163083762244,-1.4245,-1.5697,0.4785,0.28,0.07,0.07,0.01,-1.56848,-0.6224,-2.0643,1.4379,2.8515,-2.175,1.1286,0.5654,-0.4819,-0.5467,1.3789
17856,FORWARD AIR CORP,"Forward Air Pinched By Higher Purchased Transport Costs, Sees Stiff Challenge Getting Team Drivers",6,negative,0.9,0.7,"the headline indicates higher purchased transport costs hurting forward air and difficulty recruiting team drivers, both of which are negative operational and cost pressures for the company.",132,196,0.0,2019-02-11,79841.0,0.55487151257693,0.53946688752841,0.10789111815212,9.82127115130424,8.98647968884276,9.02331273040379,0.558,0.4221,0.8393,0.14,0.66,0.23,0.01,0.430498,-0.5965,0.1381,-0.0321,-1.6158,0.2901,2.7706,1.7076,-2.2822,-1.9155,-1.0611
17864,FORWARD AIR CORP,"Forward Air Posts Record Quarterly, Annual Results Across Broad Front",6,positive,0.92,0.75,"announcing record quarterly and annual results across a broad front signals strong, broad-based financial performance for forward air, which is positive for the company's outlook.",125,197,2.0,2019-02-08,79841.0,0.55796750821173,0.63546760234516,1.8753981145611,-0.7601364050060501,-0.72659732721639,-0.54172962472309,9.8213,9.7308,0.8993,0.09,0.05,-0.69,0.01,9.730363,0.4221,-0.5965,0.1381,-0.0321,-1.6158,0.2901,2.7706,1.7076,-2.2822,-1.9155
17872,FORWARD AIR CORP,Forward Air Reports 5M Share Buyback,6,positive,0.85,0.5,"a 5m share buyback generally signals management confidence and returns capital to shareholders, reducing share count and potentially boosting eps, which is typically viewed as a positive catalyst.",123,329,2.0,2019-02-07,79841.0,9.82127115130424,11.25106517593399,13.90638022218491,0.03379597328603,0.220079686097,0.52640750393335,-0.7601,0.0514,0.8936,-0.93,-0.14,0.4,0.01,0.060948,9.7308,0.4221,-0.5965,0.1381,-0.0321,-1.6158,0.2901,2.7706,1.7076,-2.2822
17880,FORWARD AIR CORP,"Forward Air Q4 EPS $0.95 Beats $0.82 Estimate, Sales $356.561M Beat $345.98M Estimate",6,positive,0.92,0.6,"both quarterly eps and sales exceeded analyst estimates, indicating better-than-expected financial performance for forward air and thus a positive signal.",143,261,2.0,2019-02-07,79841.0,9.82127115130424,11.25106517593399,13.90638022218491,0.03379597328603,0.220079686097,0.52640750393335,-0.7601,0.0514,0.8936,-0.93,-0.14,0.4,0.01,0.060948,9.7308,0.4221,-0.5965,0.1381,-0.0321,-1.6158,0.2901,2.7706,1.7076,-2.2822
17888,GENPACT LTD,RBC Capital Downgrades Genpact to Sector Perform,6,negative,0.9,0.5,an analyst downgrade (rbc lowering genpact to 'sector perform') signals reduced analyst confidence and is generally viewed as negative for the stock's market sentiment and near-term outlook.,122,203,0.0,2019-02-26,92261.0,-0.4800589755177399,0.30002542696099,1.39865935109153,0.36003277637064,0.7530120089710199,0.6923525804257,-0.3587,-0.2545,0.7127,-0.16,-0.64,-0.33,0.01,-0.254668,-0.5542,0.364,0.4363,0.1589,-0.005,0.4206,0.4835,0.6923,-0.254,-0.19
17896,GENPACT LTD,Genpact Reports Offering Of 10M Common Shares By Selling Shareholders,6,negative,0.65,0.25,"a 10m-share offering by selling shareholders is typically a secondary sale that can increase supply and signal insiders taking profits, which is mildly negative for the stock even though it doesn't dilute the company's equity.",125,465,0.0,2019-02-12,92261.0,-0.5518096499145,1.83936944489351,1.68607985662754,-0.45815980993211,6.08724229330903,4.79099580774564,0.092,-0.9031,0.7173,1.36,0.02,-0.16,0.01,-0.8935280000000002,-0.7627,0.8802,-0.0302,0.0963,0.46,0.1941,-0.0816,0.2429,-0.2545,-0.5542
17904,GENPACT LTD,Genpact Raises Quarterly Dividend from $0.30 To $0.34/Share,6,positive,0.9,0.6,"raising the quarterly dividend suggests improved cash generation and management confidence, which is a positive signal for shareholders.",128,316,2.0,2019-02-07,92261.0,6.57552853226661,6.38021157319581,8.4961019697177,1.4020225033164,1.53444737581358,3.25365052367823,-1.2219,-0.5712,0.7202,-0.93,-0.14,0.4,0.01,-0.562114,6.5007,-0.5694,-0.9031,-0.7627,0.8802,-0.0302,0.0963,0.46,0.1941,-0.0816
17912,GENPACT LTD,"Genpact Sees FY19 Adj. EPS $1.96-$2.00 vs $1.98 Est., Sales $3.33B-$3.39B vs $3.29B Est.",6,positive,0.75,0.3,"revenue guidance ($3.33b-$3.39b) beats the $3.29b estimate and adjusted eps guidance is roughly in line (slightly bracketing the $1.98 estimate), so the update is mildly positive overall.",153,345,2.0,2019-02-07,92261.0,6.57552853226661,6.38021157319581,8.4961019697177,1.4020225033164,1.53444737581358,3.25365052367823,-1.2219,-0.5712,0.7202,-0.93,-0.14,0.4,0.01,-0.562114,6.5007,-0.5694,-0.9031,-0.7627,0.8802,-0.0302,0.0963,0.46,0.1941,-0.0816
17920,GENPACT LTD,"Genpact Q4 Adj. EPS $0.52 Beats $0.48 Estimate, Sales $835.34M Beat $811.08M Estimate",6,positive,0.9,0.7,"genpact beat expectations on both adjusted eps ($0.52 vs $0.48 est.) and revenue ($835.34m vs $811.08m est.), which is a favorable earnings surprise and thus positive news.",142,277,2.0,2019-02-07,92261.0,6.57552853226661,6.38021157319581,8.4961019697177,1.4020225033164,1.53444737581358,3.25365052367823,-1.2219,-0.5712,0.7202,-0.93,-0.14,0.4,0.01,-0.562114,6.5007,-0.5694,-0.9031,-0.7627,0.8802,-0.0302,0.0963,0.46,0.1941,-0.0816
17928,GENPACT LTD,"Bank of America Upgrades Genpact to Buy, Announces $36 Price Target",6,positive,0.92,0.65,"an analyst upgrade to 'buy' with a $36 price target signals a more favorable outlook from bank of america, which is typically viewed as positive news for the stock's investor sentiment and potential performance.",126,200,2.0,2019-02-06,92261.0,-1.22186839580535,4.308675805579179,6.75241254987761,0.13059391640126,1.8260267149023,2.81595772350253,1.402,1.5496,0.7104,-0.22,-0.02,0.07,0.01,1.548288,-0.5712,6.5007,-0.5694,-0.9031,-0.7627,0.8802,-0.0302,0.0963,0.46,0.1941
17936,GERMAN AMERICAN BANCORP INC,German American Bancorp Reports Merger Deal With Citizens First At $5.80/Share In Cash Plus 0.6629 Shares Of GABC Stock,6,positive,0.7,0.5,"a merger/ acquisition announced by german american bancorp signals strategic growth and added scale (paid in cash plus gabc shares), which is generally positive for the acquirer absent negative terms or dilution concerns.",155,658,2.0,2019-02-21,79166.0,-1.89873538911342,-1.99367424946711,-6.23418104311391,0.31756234820932,1.93610976173146,3.9486699935544505,0.0317,0.2903,0.7262,-0.37,-0.07,-0.22,0.01,0.290394,-2.3808,-0.5378,0.0733,0.2165,0.2796,-0.4316,0.4264,-0.0798,-2.1518,-1.0115
17944,GLADSTONE INVESTMENT CORP,Gladstone Investment Q3 EPS $0.24 Beats $0.18 Estimate,6,positive,0.9,0.6,"q3 eps of $0.24 beat the $0.18 estimate, indicating better-than-expected earnings which is a positive signal for the company.",134,198,2.0,2019-02-05,90729.0,5.00000156462192,8.72727293183137,7.7973890137045405,-0.54744910448789,-0.63810983715295,0.73937079833652,0.9174,0.7223,0.4181,0.43,-0.08,-0.6,0.01,0.727617,5.082,1.0346,0.8165,2.3231,-0.9427,-0.4494,0.4875,0.2389,-1.2597,-0.5042
17952,GALECTIN THERAPEUTICS INC,"B. Riley FBR Initiates Coverage On Galectin Therapeutics with Buy Rating, Announces $11 Price Target",6,positive,0.92,0.78,an analyst initiating coverage with a buy rating and setting an $11 price target signals a favorable outlook and is positive news for galectin therapeutics.,144,201,2.0,2019-02-13,13324.0,7.80910328030586,30.58567896501032,13.01518205529777,7.72947296500206,3.72092642453352,-1.10865188444552,3.3632,2.9303,1.542,0.28,0.07,0.07,0.01,2.92144,8.1229,1.2753,1.2553,14.4998,1.4107,-7.5109,-0.4205,-3.1424,-4.5699,0.863
17960,GENERAL AMERICAN INVESTORS INC,General American Investors Adds 1M Shares To Buyback,6,positive,0.9,0.6,"increasing the share buyback by 1m typically signals management confidence and is shareholder-friendly, which is generally a positive indicator though the impact depends on the company's size and the buyback's relative scale.",127,271,2.0,2019-02-06,18622.0,-1.0335105471313,-0.0939576251562,1.56592552358381,0.53797489963471,1.29125037539816,1.9249290178168,0.5036,0.6729,0.811,-0.22,-0.02,0.07,0.01,0.6720200000000001,-0.2893,-0.4,0.066,-0.3082,0.0099,0.164,0.0569,0.5778,0.0792,-0.0417
17968,GOLUB CAPITAL B D C INC,"Golub Capital BDC Q1 EPS $0.32, Inline",6,neutral,0.9,0.1,"the q1 eps of $0.32 was reported as inline with expectations, indicating the result met forecasts rather than providing a positive or negative surprise.",134,261,1.0,2019-02-06,93352.0,-0.70728599093854,-2.77474617528316,-0.32643891106244,0.76087662018835,1.70050121296139,1.42232061445994,-0.863,-0.8063,0.2783,-0.22,-0.02,0.07,0.01,-0.811774,-0.4585,-0.7463,-0.82,0.0275,-1.0799,1.4977,0.0937,0.1073,0.5451,-0.0248
17976,GANNETT CO INC,"Gannett Stakeholder, MNG Enterprises, Releases Letter Urging Gannett To Address Questions Regarding MNG Acquisition Offer",6,negative,0.75,0.4,"a stakeholder publicly pressing gannett to address questions about an acquisition offer suggests shareholder concern and potential conflict or uncertainty around the deal, which is negative for the company.",141,331,0.0,2019-02-20,14490.0,-0.43478566221892,-5.00000387660488,-9.49275647476566,0.14673150144517,1.71385646356425,1.78970746168629,1.0989,0.9816,0.5654,0.19,0.21,0.55,0.01,0.981474,-0.2356,1.5165,-1.7379,-0.7909,-4.0168,1.7647,-0.632,-2.1139,-1.8364,-1.3239
17984,GANNETT CO INC,Gannett Co. Sees FY19 Sales $2.74B-$2.80B vs $2.86B Est.,6,negative,0.88,0.6,"gannett's fy19 sales guidance of $2.74b–$2.80b is below the $2.86b consensus estimate, signaling weaker-than-expected revenue and thus a negative indicator for the company.",143,142,0.0,2019-02-20,14490.0,-0.43478566221892,-5.00000387660488,-9.49275647476566,0.14673150144517,1.71385646356425,1.78970746168629,1.0989,0.9816,0.5654,0.19,0.21,0.55,0.01,0.981474,-0.2356,1.5165,-1.7379,-0.7909,-4.0168,1.7647,-0.632,-2.1139,-1.8364,-1.3239
17992,GANNETT CO INC,"Gannett Q4 Adj. EPS $0.44 Misses $0.46 Estimate, Sales $751.4M Miss $764.13M Estimate",6,negative,0.95,0.6,"both adjusted eps ($0.44 vs $0.46 est.) and sales ($751.4m vs $764.13m est.) missed analyst estimates, indicating a generally negative earnings outcome (though the misses are modest).",149,216,0.0,2019-02-20,14490.0,-0.43478566221892,-5.00000387660488,-9.49275647476566,0.14673150144517,1.71385646356425,1.78970746168629,1.0989,0.9816,0.5654,0.19,0.21,0.55,0.01,0.981474,-0.2356,1.5165,-1.7379,-0.7909,-4.0168,1.7647,-0.632,-2.1139,-1.8364,-1.3239
18000,GANNETT CO INC,Gannett Q4 Earnings Preview,6,neutral,0.9,0.0,the phrase merely announces a q4 earnings preview without indicating positive or negative information about gannett's financial performance.,123,190,1.0,2019-02-19,14490.0,1.09890531748533,-1.5341796721912718e-07,-6.81318224085431,1.56482886523008,1.64056872911266,0.88823006527267,0.1467,0.0292,0.5647,0.19,0.29,0.3,0.01,0.0294069999999999,0.9816,-0.2356,1.5165,-1.7379,-0.7909,-4.0168,1.7647,-0.632,-2.1139,-1.8364
18008,GANNETT CO INC,"Gannett Issues Response To MNG Enterprises Related To Firm's $12/Share Cash Offer For Co., Says 'MNG Once Again Fails to Provide Substantive Answers to Basic Questions About Its Ability to Finance and Close Its Proposed Transaction'",6,positive,0.7,0.3,"gannett's public rebuttal and challenge to mng's financing credibility portrays the company as defending shareholders and rejecting an uncertain takeover bid, which is mildly positive for gannett's position.",165,398,2.0,2019-02-11,14490.0,0.8209001272916701,1.86567170703981,1.86567155075958,-0.37201815284788,-2.33406049939713,-1.76082001242467,0.0747,-0.0099,0.5559,0.14,0.66,0.23,0.01,-0.0131259999999999,0.0549,-0.9062,0.1825,0.9219,0.0292,0.9816,-0.2356,1.5165,-1.7379,-0.7909
18016,GANNETT CO INC,Gannett Board Rejects $12/Share Acquisition Offer from MNG Enterprises,6,positive,0.65,0.4,"the board's rejection of a $12/share bid implies the offer was seen as undervaluing gannett and suggests the company may seek a higher offer or retain upside, which is modestly positive for shareholders.",132,407,2.0,2019-02-04,14490.0,-1.23188458383083,-2.89855480835904,-1.08696061829183,-0.219456711784,-0.8720921803086901,-0.36522454831483,1.173,0.7399,0.5895,0.72,0.49,-0.47,0.01,0.7385600000000001,-1.4954,0.7027,-1.4872,-0.4298,-0.0099,0.0549,-0.9062,0.1825,0.9219,0.0292
18024,GENERAL DYNAMICS CORP,"Raytheon And General Dynamics Will Operate The U.S. Army's Ronald Reagan Ballistic Missile Defense Test Site, Safely Managing Space Vehicle And Ballistic Missile Launches And Missile Defense Tests Conducted From Islands In The 750,000-Square-Mile Pacific",6,positive,0.9,0.7,"the announcement that general dynamics will operate a major u.s. army missile defense test site with raytheon represents a new government contract/operational role, which is favorable for revenue, reputation, and strategic positioning.",170,274,2.0,2019-02-25,12052.0,-1.8135609105229304,-3.6906545661188,-2.0965720838648503,0.5302035715430901,-1.09487160847371,-1.28161422591345,0.3477,0.214,0.8248,0.15,-0.26,-0.18,0.01,0.21398,-1.6916,-0.4729,0.7647,-1.1525,-1.0771,0.898,-0.2521,0.5828,0.0501,0.8055
18032,GENERAL DYNAMICS CORP,"General Dynamics Reports Its IT Unit Wins $99M IDIQ Contract By FAA For Design, Implementation, Installation, Maintenance Of DVARS",6,positive,0.9,0.6,"winning a $99m faa idiq contract is positive because it secures material government revenue and validates the company's capabilities with potential follow-on work, though the amount is modest relative to general dynamics' overall size.",142,273,2.0,2019-02-19,12052.0,-0.18880984280258,-2.73486589158888,-3.8619978384669498,1.82452015578746,1.01453181718473,1.43552389117596,-0.2625,-0.431,0.824,0.19,0.29,0.3,0.01,-0.42906,-0.3554,-1.3217,-0.0157,0.214,-1.6916,-0.4729,0.7647,-1.1525,-1.0771,0.898
18040,GENERAL DYNAMICS CORP,'Greatest Peacetime' Era In Decades Prompts Credit Suisse To Downgrade General Dynamics,6,negative,0.9,0.6,"a downgrade from credit suisse prompted by a prolonged 'peacetime' outlook signals a weaker demand outlook and reduced investor confidence for general dynamics, which is negative for the company.",137,202,0.0,2019-02-15,12052.0,-0.26250097434967,-1.1983598923786,-4.84478713441079,-0.7954747416078999,-0.3820261210328899,0.68449866176631,1.8245,0.865,0.8342,1.13,0.25,0.47,0.01,0.871854,-0.431,-0.3554,-1.3217,-0.0157,0.214,-1.6916,-0.4729,0.7647,-1.1525,-1.0771
18048,GENERAL DYNAMICS CORP,"Credit Suisse Downgrades General Dynamics to Neutral, Lowers Price Target to $184",6,negative,0.92,0.6,an analyst downgrade to neutral and a reduced price target indicate a less favorable outlook from credit suisse and likely negative sentiment for the stock.,133,193,0.0,2019-02-15,12052.0,-0.26250097434967,-1.1983598923786,-4.84478713441079,-0.7954747416078999,-0.3820261210328899,0.68449866176631,1.8245,0.865,0.8342,1.13,0.25,0.47,0.01,0.871854,-0.431,-0.3554,-1.3217,-0.0157,0.214,-1.6916,-0.4729,0.7647,-1.1525,-1.0771
18056,GENERAL DYNAMICS CORP,General Dynamics' IT Unit Wins $491M Blanket Purchase Order To Continue Supporting Defense Info Systems Agency's Joint Service Provider Enterprise Transportat Mgmt. Next-Gen Program,6,positive,0.9,0.7,"a $491m blanket purchase order to continue supporting a dod program represents a substantial contract win and recurring revenue for general dynamics' it unit, which is positive for the company.",149,267,2.0,2019-02-12,12052.0,0.41676387190818,0.97823714195075,-1.97962378603527,-0.69137956015765,-1.5323484717620102,-1.05927408336458,1.0706,-0.08,0.8299,1.36,0.02,-0.16,0.01,-0.0680640000000001,0.1744,-0.6289,0.865,-0.431,-0.3554,-1.3217,-0.0157,0.214,-1.6916,-0.4729
18064,GENERAL DYNAMICS CORP,General Dynamics Land Systems Awarded Army Contract for Stryker Technical Support Services Worth Up to $402M,6,positive,0.92,0.6,"an awarded government contract worth up to $402m likely increases revenue and backlog for general dynamics land systems, so this is a materially positive business development for general dynamics.",137,200,2.0,2019-02-08,12052.0,-0.69137956015765,1.81269488505959,0.5926123842072,0.48043634742498,0.79549128272722,-0.58416144038844,-0.8468,-0.9333,0.851,0.09,0.05,-0.69,0.01,-0.93339,-0.8205,-0.08,0.1744,-0.6289,0.865,-0.431,-0.3554,-1.3217,-0.0157,0.214
18072,GENERAL DYNAMICS CORP,General Dynamics Wins $719M Contract For Its General Dynamics Bath Iron Works Subsidiary To Continue Providing Planning Yard Services For DDG 51 Arleigh Burke-Class Guided Missile Destroyers,6,positive,0.9,0.65,"a $719m contract award for bath iron works to continue planning yard services represents new secured revenue and supports ongoing operations for general dynamics, which is positive for the company though not transformational.",152,204,2.0,2019-02-04,12052.0,-1.36876432225108,-2.1075585232460297,0.0973587654353,-1.25021869316697,-1.09999693336242,-3.96022798572808,3.3012,2.6727,0.8651,0.72,0.49,-0.47,0.01,2.6683280000000003,-1.7508,0.4939,1.2602,-0.9333,-0.8205,-0.08,0.1744,-0.6289,0.865,-0.431
18080,GREEN DOT CORP,"Green Dot Sees FY19 Adj. EPS $3.59-$3.67 vs $3.62 Est., Adj. Sales $1.11B-$1.13B vs $1.15B Est.",6,negative,0.8,0.35,"revenue guidance ($1.11b-$1.13b) misses the $1.15b estimate while adjusted eps is essentially in line (midpoint ≈ $3.63 vs $3.62 est.), so the news is mixed but leans negative due to the sales shortfall.",156,355,0.0,2019-02-20,11664.0,-10.004019737243649,-13.68689090856759,-23.39627414372783,0.61878766864538,1.34128919788982,0.18751594619106,-0.1738,-0.4834,1.5765,0.19,0.21,0.55,0.01,-0.483335,-9.4307,-0.599,-4.5598,-1.7529,1.6623,0.6445,-2.396,-2.3234,-2.4207,-3.4501
18088,GREEN DOT CORP,"Green Dot Q4 Adj. EPS $0.56 Beats $0.49 Estimate, Sales $237.834M Beat $236.82M Estimate",6,positive,0.9,0.6,"both adjusted eps and revenue beat analysts' estimates (eps by a meaningful margin and revenue slightly), which is a modestly positive signal for green dot.",143,197,2.0,2019-02-20,11664.0,-10.004019737243649,-13.68689090856759,-23.39627414372783,0.61878766864538,1.34128919788982,0.18751594619106,-0.1738,-0.4834,1.5765,0.19,0.21,0.55,0.01,-0.483335,-9.4307,-0.599,-4.5598,-1.7529,1.6623,0.6445,-2.396,-2.3234,-2.4207,-3.4501
18096,VANECK E T F TRUST,Spike In Miners ETF Volume Matched By Leveraged Peers,6,positive,0.7,0.4,"a spike in miners etf volume suggests increased investor interest and liquidity for vaneck's miners-related etf, which is positive for the trust, though the fact that leveraged peers matched the spike tempers the exclusivity of the benefit.",131,538,2.0,2019-02-21,91232.0,0.34812847152352,-3.22019053855913,-5.17841019419107,0.9507399983704,4.146233998634339,5.51039409630198,-1.6267,-1.6347,0.0013,-0.37,-0.07,-0.22,0.01,-1.636219,0.3373,-1.2678,-0.1856,-1.6813,-0.505,-2.4205,0.6655,0.5352,-2.0812,1.2252
18104,GREIF INC,"Greif Q1 Adj. EPS $0.65 Beats $0.64 Estimate, Sales $897M Miss $917.21M Estimate",6,neutral,0.75,0.2,"mixed results — a slight adjusted eps beat ($0.65 vs $0.64) offset by a notable revenue miss ($897m vs $917.21m), yielding an overall neutral signal with limited magnitude.",139,338,1.0,2019-02-27,83233.0,-4.1259229183197,-2.07488400446324,-3.1958028724457703,-1.04773165658116,2.85576069701576,5.61629775908592,-1.3412,-1.4508,1.1057,0.09,0.2,-0.12,0.01,-1.450713,-3.7932,0.5342,2.0667,-0.2648,0.6094,-1.2363,0.3735,-1.5628,-1.1162,0.9282
18112,GREIF INC,Greif Receives Antitrust Clearance For Caraustar Acquisition,6,positive,0.92,0.65,"antitrust clearance removes a major regulatory hurdle and allows greif to proceed with the caraustar acquisition, which is likely beneficial for its growth and strategic position.",122,391,2.0,2019-02-01,83233.0,-1.28501672297716,-0.17990158423066,2.67283708920864,-0.30674573499709,0.6191994484358,6.371942973260046e-08,-0.2308,-0.3933,1.0895,0.14,-0.14,0.43,0.01,-0.39333,-2.0794,0.5649,0.1012,1.6677,-0.5688,0.2759,0.4646,-0.2638,-0.7619,0.1566
18120,GENESIS ENERGY L P,"Genesis Energy Q4 EPS $(0.35) May Not Compare To $0.11 Estimate, Sales $689.3M Miss $737.93M Estimate",6,negative,0.95,0.8,"reported q4 eps of -$0.35 versus a $0.11 estimate and revenue of $689.3m missing the $737.93m estimate indicate materially worse-than-expected results, which is negative for the company.",147,279,0.0,2019-02-20,84167.0,-0.04597806255333,0.09195616669301,-1.37930677757934,2.50569116324186,5.2385447249603905,7.296140706266869,-3.3333,-3.5277,0.968,0.19,0.21,0.55,0.01,-3.52722,0.3022,0.6009,2.071,-1.5438,-1.6807,-0.7213,-0.8479,1.3734,-0.2583,0.0289
18128,GENETIC TECHNOLOGIES LTD,Genetic Technologies Entered into Research Collaboration with Two World Renowned Medical Centres; Financial Terms Not Disclosed,6,positive,0.88,0.6,"a research collaboration with two world-renowned medical centres signals scientific validation and potential future commercial or clinical benefits for genetic technologies, though undisclosed financial terms limit immediate clarity on material impact.",139,259,2.0,2019-02-01,90899.0,1.18445195257663,2.47995012803214,3.0228192736724497,-1.07287624850869,-5.61242338988829,-5.62352965280094,1.0347,0.9513,0.5246,0.14,-0.14,0.43,0.01,0.951256,0.7968,1.5802,-0.4923,1.6636,-1.1526,0.0491,-1.5278,0.3301,2.6318,-2.357
18136,GEO GROUP INC NEW,"JP Morgan Downgrades The GEO Group to Neutral, Lowers Price Target to $26",6,negative,0.92,0.7,a downgrade and a lowered price target from jp morgan indicate reduced analyst expectations and a negative outlook for geo group's stock.,130,255,0.0,2019-02-15,80774.0,0.7982275448739499,3.10421632790451,1.68514885084012,-0.72094839997589,0.25695895270829,-0.97292341935394,-1.6572,-2.3265,0.5841,1.13,0.25,0.47,0.01,-2.3272329999999997,0.6773,0.2318,0.4676,2.1005,-0.9097,-0.4741,-1.1438,-0.485,-0.597,1.3904
18144,GEO GROUP INC NEW,"GEO Sees FY19 Adj. EPS $1.27-$1.37 vs $1.44 Estimate, Adj. FFO $2.50-$2.60, Adj. EBITDA $464M-$476M",6,negative,0.9,0.6,"fy19 adjusted eps guidance of $1.27–$1.37 is below the $1.44 estimate, signaling weaker-than-expected profitability and outweighing the other metric disclosures.",158,333,0.0,2019-02-14,80774.0,-1.65722221136093,2.22416148734185,-1.09027472654332,0.98500875756144,-0.25380482117538,-0.29598176718073,-0.7209,-0.6083,0.5834,-0.21,0.52,-0.58,0.01,-0.608386,-2.3265,0.6773,0.2318,0.4676,2.1005,-0.9097,-0.4741,-1.1438,-0.485,-0.597
18152,GEO GROUP INC NEW,"GEO Group Q4 EPS $0.51 Beats $0.33 Estimate, Sales $599.43M Beat $588.94M Estimate",6,positive,0.95,0.7,"both eps and revenue beat consensus estimates, indicating the company outperformed expectations for the quarter which is generally positive for the stock.",142,192,2.0,2019-02-14,80774.0,-1.65722221136093,2.22416148734185,-1.09027472654332,0.98500875756144,-0.25380482117538,-0.29598176718073,-0.7209,-0.6083,0.5834,-0.21,0.52,-0.58,0.01,-0.608386,-2.3265,0.6773,0.2318,0.4676,2.1005,-0.9097,-0.4741,-1.1438,-0.485,-0.597
18160,GEO GROUP INC NEW,The GEO Group Raises its Qtr Dividend From $0.47 to $0.48/Share,6,positive,0.9,0.2,"a raise in the quarterly dividend from $0.47 to $0.48 is a shareholder-friendly signal of management confidence and is positive for the stock, though the increase is modest (~2%).",132,270,2.0,2019-02-04,80774.0,1.9332185387611296,3.86642859563954,1.95875500417801,0.26608149055391,0.8024979988940899,0.31055764414478,0.6634,0.2482,0.5634,0.72,0.49,-0.47,0.01,0.2477519999999999,1.681,0.5427,1.0298,0.8802,-0.1282,-2.0294,0.8144,-0.6083,-2.3265,0.6773
18168,GEOSPACE TECHNOLOGIES CORP,"Geospace Technologies Q1 EPS $(0.44) Misses $(0.15) Estimate, Sales $17.875M Beat $16.2M Estimate",6,negative,0.85,0.6,"despite a modest revenue beat, the sizable eps miss (‑$0.44 vs. $0.15 expected) indicates weaker profitability and is more likely to be viewed negatively by investors.",154,205,0.0,2019-02-05,85567.0,0.20804253872483,4.64632494448362,13.38419056945361,-0.79417526721954,-0.2661340968311,-0.06666814357527,-3.8025,-4.1369,0.7442,0.43,-0.08,-0.6,0.01,-4.132506,0.3618,4.2016,-3.2169,4.5136,-1.442,0.5875,-0.057,1.3537,3.3316,1.7175
18176,GERON CORP,Traders Circulating Weekend Motley Fool Article 'Could Geron Be a Millionaire-Maker Stock?',6,positive,0.82,0.6,"the headline describes traders circulating a motley fool piece asking if geron could be a ""millionaire-maker,"" which frames the stock as potentially high-upside and reflects bullish speculative interest.",133,203,2.0,2019-02-25,83756.0,1.973682269454,-0.65789458225573,-1.97368314940944,-0.68027144297957,-1.3513500587453,-6.410250472465299,4.1096,3.8965,1.3555,0.15,-0.26,-0.18,0.01,3.8962750000000006,2.1806,1.1573,-6.5917,3.7913,-0.5827,-1.089,-2.8362,1.1746,1.0072,1.3195
18184,GERON CORP,UPDATE: BTIG Initiates Geron With Buy As Firm Notes 'Imetelstat's efficacy looks similar to luspatercept's (in much more severe patients) suggesting Geron is likely to attract investor interest as corroborative pivotal readouts approach',6,positive,0.9,0.7,"this is positive because btig initiated coverage with a buy and highlighted that geron's drug shows efficacy comparable to an approved therapy in sicker patients, indicating likely investor interest ahead of pivotal readouts.",162,270,2.0,2019-02-13,83756.0,-1.38889579102396,2.08333119995858,1.3888870788784,1.55038619413971,0.76923008585545,2.34374780436841,9.9237,9.5375,1.3716,0.28,0.07,0.07,0.01,9.529652,-1.1109,1.9611,5.8509,-5.3987,-0.1797,-1.5718,3.8965,2.1806,1.1573,-6.5917
18192,GERON CORP,"BTIG Research Initiates Coverage On Geron with Buy Rating, Announces $4 Price Target",6,positive,0.9,0.6,"an analyst firm initiating coverage with a 'buy' rating and a price target conveys favorable analyst sentiment toward geron, which is a positive signal for the stock.",130,263,2.0,2019-02-13,83756.0,-1.38889579102396,2.08333119995858,1.3888870788784,1.55038619413971,0.76923008585545,2.34374780436841,9.9237,9.5375,1.3716,0.28,0.07,0.07,0.01,9.529652,-1.1109,1.9611,5.8509,-5.3987,-0.1797,-1.5718,3.8965,2.1806,1.1573,-6.5917
18200,GEVO INC,Gevo shares are trading higher after the company announced a long-term supply agreement for renewable isooctane worth up to $180 million with HCS Group.,6,positive,0.92,0.75,this is positive because a long-term supply agreement worth up to $180m and the stock moving higher indicate increased validated demand and potential future revenue for gevo.,141,263,2.0,2019-02-27,12579.0,-6.04839101433754,-9.67741952093401,-4.83871414885596,-0.7874008268117899,-0.7874008268117899,-3.81679040588454,-1.5873,-1.6527,0.6235,0.09,0.2,-0.12,0.01,-1.653415,-5.8651,-2.6138,-2.7588,-1.7128,3.7403,-0.3993,7.7848,-3.4313,5.8515,-4.8726
