custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
2418,ALTRIA GROUP INC,"Juul CEO Kevin Burns To Step Down, K.C. Crosthwaite To Join As CEO; Co. To Restrict Product-Related Advertising And Will Not Lobby Administration On Draft",1,decrease,0.7,0.4,,149,12,0.0
2419,ALTRIA GROUP INC,Altria Narrows FY19 Adj. EPS Guidance From $4.15-$4.27 To $4.19-$4.27 vs $4.18 Est.,1,uncertain,0.6,0.2,,146,12,1.0
2420,ALTRIA GROUP INC,UPDATE: Phillip Morris And Altria To Focus On Launching IQOS Heated Tobacco Product,1,increase,0.7,0.5,,129,11,2.0
2421,ALTRIA GROUP INC,"Philip Morris International Inc. And Altria Group, Inc. End Merger Discussions",1,decrease,0.7,0.3,,128,12,0.0
2422,ALTRIA GROUP INC,'Gov. Andrew Cuomo travels to Connecticut to work on vaping policies' -ABC7 New York,1,decrease,0.7,0.4,,131,12,0.0
2423,ALTRIA GROUP INC,"Several Large Juul Investors Looking to Sell Stakes at Prices Valuing Co at ~$25B, $175/Share",1,uncertain,0.6,0.3,,135,12,1.0
2424,ALTRIA GROUP INC,Juul Will Scale Back Pace Of Its Hiring And Some Jobs Will Be Eliminated; All Job Postings Are Under Review,1,decrease,0.7,0.4,,136,12,0.0
2425,ALTRIA GROUP INC,California Federal Prosecutors Conducting Criminal Probe Of JUUL,1,decrease,0.8,0.6,,123,12,0.0
2426,ALTRIA GROUP INC,Altria Reports Recommends Rejection Of Amended Mini-Tender Offer By TRC,1,uncertain,0.6,0.2,,130,12,1.0
2427,ALTRIA GROUP INC,Altria shares are trading higher potentially on a rebound over the $40 level. The stock has seen continued negative momentum over the last 6 days. NOTE: There is continued uncertainty and pressure on e-cig companies in light of recent vape-related illnesses.,1,uncertain,0.6,0.3,,161,12,1.0
2428,ALTRIA GROUP INC,"'Lawmakers urge FDA to immediately pull Juul, other e-cigarettes, from the market' -CNBC",1,decrease,0.8,0.6,,135,12,0.0
2429,ALTRIA GROUP INC,'State officials have announced the first vaping related death in #Missouri. DHSS reports it was a man in his 40s who died at Mercy hospital in #stlouis on September 4th.' -KMOV's Courtney Bryant,1,decrease,0.8,0.6,,161,12,0.0
2430,ALTRIA GROUP INC,Altria shares trading lower following a mid-day alert from the Center for Disease Control which suggested 530 confirmed and probable cases of illness related to e-cigs/vaping.,1,decrease,0.8,0.6,,145,12,0.0
2431,ALTRIA GROUP INC,Cronos CEO Talks Vaping With Cramer,1,uncertain,0.5,0.2,,121,12,1.0
2432,ALTRIA GROUP INC,"The Latest On Juul: Congress Threatens Subpoena; China, India Halt Sales",1,decrease,0.8,0.6,,130,12,0.0
2433,ALTRIA GROUP INC,"'A House panel is threatening to subpoena Juul, saying the e-cigarette maker is not cooperating with a congressional probe' -CNBC",1,decrease,0.7,0.4,,139,12,0.0
2434,ALTRIA GROUP INC,NY State Governor Cuomo Tweet: New York's first-in-the-nation ban on flavored e-cigarettes is now in effect.  NY is not waiting for the federal government to act. We are helping prevent countless young people from forming costly and potentially deadly life-long habits. This public health crisis ends today,1,decrease,0.8,0.6,,172,12,0.0
2435,ALTRIA GROUP INC,JUUL Sales Halted In China,1,decrease,0.8,0.5,,119,12,0.0
2436,ALTRIA GROUP INC,'Sources telling @FoxBusiness that @JUULvapor plans a massive lobbying push to get mint and menthol exempted from @WhiteHouse vape flavor ban' -FBN's Charlie Gasparino,1,increase,0.7,0.4,,153,11,2.0
2437,ALTRIA GROUP INC,Altria shares trading lower with remainder of tobacco space on continuing fears related to regulatory concerns about vaping/flavored e-cigs. A report today suggested JUUL's valuation could be 20% lower in the secondary market. Altria owns 35% of JUUL.,1,decrease,0.8,0.6,,165,12,0.0
2438,ALTRIA GROUP INC,JUUL Valuation 20% Lower In Secondary Market,1,decrease,0.8,0.4,,123,12,0.0
2439,ALTRIA GROUP INC,2019: A Year Of Cannabis M&A Deals,1,increase,0.7,0.5,,122,11,2.0
2440,ALTRIA GROUP INC,FDA Anticipates Announcing Enforcement Policy In Coming Weeks Addressing Non-Tobacco-flavored E-cigarette Products Lacking Premarket Approval,1,decrease,0.7,0.5,,140,12,0.0
2441,ALTRIA GROUP INC,U.S. Health Secretary Says It Will Take Several Weeks For FDA To Develop E-Cigarette Guidelines,1,uncertain,0.6,0.3,,132,12,1.0
2442,ALTRIA GROUP INC,"UPDATE: Juul For Sale On Chinese E-Commerce Sites JD.com, Tmall, Is Now Available In 19 Countries",1,increase,0.7,0.4,,136,11,2.0
2443,ALTRIA GROUP INC,Juul Launches E-Cigs In China,1,increase,0.7,0.5,,121,11,2.0
2444,ALTRIA GROUP INC,"Potential No-Premium Deal Raises Questions On Altria's Outlook, This Analyst Moves Aside",1,uncertain,0.6,0.4,,129,12,1.0
2445,ALTRIA GROUP INC,UPDATE: Piper Jaffray On Altria Group Also Notes 'any interest in a deal without a premium could suggest more stress on the underlying fundamentals and management's outlook for the future than we had anticipated',1,decrease,0.7,0.4,,152,12,0.0
2446,ALTRIA GROUP INC,"UPDATE: Piper Jaffray Downgrades Altria Group To Neutral, Lowers Target To $49 As Firm Notes 'We have less confidence in Altria's outlook following company discussions between Altria and PM of a potential merger of equals (i.e. no premium)'",1,decrease,0.8,0.6,,167,12,0.0
2447,ALTRIA GROUP INC,"Piper Jaffray Downgrades Altria Group to Neutral, Lowers Price Target to $49",1,decrease,0.8,0.3,,133,12,0.0
2448,ALTRIA GROUP INC,FDA Commissioner Scott Gottlieb Tweets: It's outrageous and erodes basic trust when a company doesn't respond fully and/or truthfully to official requests from the FDA. Such kinds of actions undermine the public health and they need to be dealt with forcefully.,1,decrease,0.8,0.6,,160,12,0.0
2449,ALTRIA GROUP INC,UPDATE: AMA Is Urging The Public To Avoid E Cig Use Amid Nationwide Prob Of Lung Illness Outbreak,1,decrease,0.8,0.6,,134,12,0.0
2450,ALTRIA GROUP INC,"American Medical Association Urging FDA To Immediately Ban Flavors, Marketing Practices Which Enhance Appeal Of E Cig Products To Youths",1,decrease,0.8,0.6,,136,12,0.0
2451,ALTRIA GROUP INC,JUUL Labs Spokesperson Tells Benzinga The Company Is Reviewing FDA Warning Letter And Will 'Fully Cooperate',1,decrease,0.7,0.4,,135,12,0.0
2452,ALTRIA GROUP INC,FDA Warns Juul On Marketing To Youth,1,decrease,0.8,0.6,,121,12,0.0
2453,ALTRIA GROUP INC,"'With the FDA's warning letter to JUUL and the sudden and tragic deaths from vape users, it is time for JUUL to voluntarily recall all product and wait to get FDA blessing.' -Tweet From Jim Cramer",1,decrease,0.8,0.6,,156,12,0.0
2454,ALTRIA GROUP INC,"'FDA warns JUUL Labs for marketing unauthorized modified risk tobacco products, including in outreach to youth' -FDA Statement",1,decrease,0.8,0.6,,135,12,0.0
2455,ALTRIA GROUP INC,'Behind the Scenes Push to End Philip Morris (PM)/Altria (MO) Marriage' -StreetInsider,1,uncertain,0.6,0.4,,135,12,1.0
2456,ALTRIA GROUP INC,'Lawmaker accuses Juul of illegally advertising vaping as a way to quit smoking' -CNBC,1,decrease,0.7,0.4,,133,12,0.0
2457,ALTRIA GROUP INC,"'Contaminant found in vaping products linked to deadly lung illnesses, state and federal labs show' -Washington Post",1,decrease,0.8,0.6,,135,12,0.0
2458,ALTRIA GROUP INC,"Morgan Stanley On Altria, Philip Morris Merger Discussions Also Notes 'We see several arguments against PM's interest in MO stemming from MO's JUUL stake', 'Gaining full control of IQOS in the US does not justify the transaction'",1,decrease,0.7,0.3,,160,12,0.0
2459,ALTRIA GROUP INC,"Morgan Stanley On Altira, Philip Morris Merger Discussions Notes 'We see little strategic or financial merit in a potential PM-MO recombination' As Firm Believes 'much of the rationale behind the companies' March 2008 split remains valid'",1,decrease,0.7,0.4,,161,12,0.0
2460,ALTRIA GROUP INC,Michigan Governor Moves To Ban Flavored E-Cigarettes,1,decrease,0.8,0.5,,123,12,0.0
2461,MOLINA HEALTHCARE INC,"Deutsche Bank Initiates Coverage On Molina Healthcare with Buy Rating, Announces $145 Price Target",1,increase,0.8,0.5,,130,11,2.0
2462,MOSAIC CO NEW,"RBC Capital Reiterates Outperform on Mosaic, Lowers Price Target to $26",1,uncertain,0.6,0.2,,130,12,1.0
2463,MOSAIC CO NEW,"Consumer Edge Research Initiates Coverage On Mosaic with Equal-Weight Rating, Announces $22 Price Target",1,uncertain,0.6,0.2,,131,12,1.0
2464,MOSAIC CO NEW,"JP Morgan Maintains Overweight on Mosaic, Lowers Price Target to $24",1,decrease,0.7,0.3,,128,12,0.0
2465,MOSAIC CO NEW,The Mosaic Company Discloses Strategic Decisions Prior to Planned Investor Meetings,1,uncertain,0.6,0.3,,125,12,1.0
2466,MOSAIC CO NEW,Mosaic Fertilizantes Announces Return To Full Production At Araxá And Tapira Mines,1,increase,0.8,0.5,,130,11,2.0
2467,MOTORCAR PARTS OF AMERICA INC,"Roth Capital Reinstates Buy on Motorcar Parts of America, Announces $17 Price Target",1,increase,0.8,0.5,,137,11,2.0
2468,MARATHON PETROLEUM CORP,"Marathon Petroleum Filing Shows Response From Co. Chair, CEO Related To Letter From 2 Former Board Members",1,uncertain,0.6,0.3,,139,12,1.0
2469,MARATHON PETROLEUM CORP,Activist Investors Pressure Marathon Petroleum CEO To Resign,1,decrease,0.7,0.4,,128,12,0.0
2470,MARATHON PETROLEUM CORP,"Paul Foster, Jeff Stevens (Collectively Owning 1.7% Of Marathon Petroleum) Sends Letter To Co. Board, Show Support For Elliott Proposals, Call For Replacement Of Chair, CEO",1,uncertain,0.6,0.3,,158,12,1.0
2471,MARATHON PETROLEUM CORP,Marathon Petroleum Says Board is Firmly and Unanimously Supportive of Gary Heminger as Chairman and CEO,1,increase,0.7,0.3,,140,11,2.0
2472,MARATHON PETROLEUM CORP,Marathon Petroleum Responds To Elliott Mgmt. Says Looks Forward To Maintaining Ongoing Dialogue With Firm,1,uncertain,0.6,0.3,,138,12,1.0
2473,MARATHON PETROLEUM CORP,"'DE Shaw Supports Split Of Marathon Petroleum ' -CNBC, Citing Sources",1,increase,0.7,0.5,,134,11,2.0
2474,MARATHON PETROLEUM CORP,Marathon Petroleum shares are trading higher after Wells Fargo kept its Outperform rating and raised the price target from $75 to $77 per share.,1,increase,0.8,0.2,,146,11,2.0
2475,MARATHON PETROLEUM CORP,"Elliott Management Reports 2.5% Take In Marathon Petroleum, Calls For Co. To Separate Into Three Businesses",1,increase,0.7,0.4,,142,11,2.0
2476,MARATHON PETROLEUM CORP,"Wells Fargo Maintains Outperform on Marathon Petroleum, Raises Price Target to $77",1,increase,0.8,0.5,,135,11,2.0
2477,MARATHON PETROLEUM CORP,Marathon Petroleum shares are trading higher on continued momentum. The stock has increased roughly 20% since August 26.,1,increase,0.8,0.4,,141,11,2.0
2478,MARATHON PETROLEUM CORP,"JP Morgan Maintains Overweight on Marathon Petroleum, Lowers Price Target to $62",1,decrease,0.7,0.3,,135,12,0.0
2479,MARATHON PETROLEUM CORP,"Jefferies Reinstates Buy on Marathon Petroleum, Announces $75 Price Target",1,increase,0.8,0.3,,134,11,2.0
2480,M P L X L P,MPLX LP Prices $2B Senior Notes Offering,1,uncertain,0.6,0.2,,125,12,1.0
2481,M P L X L P,"Scotiabank Initiates Coverage On MPLX with Sector Outperform Rating, Announces $36 Price Target",1,increase,0.8,0.5,,135,11,2.0
2482,MEDICAL PROPERTIES TRUST INC,"Berenberg Initiates Coverage On Medical Properties Trust with Buy Rating, Announces $22 Price Target",1,increase,0.8,0.6,,133,11,2.0
2483,MEDICAL PROPERTIES TRUST INC,"Barclays Initiates Coverage On Medical Properties Trust with Overweight Rating, Announces $20 Price Target",1,increase,0.8,0.6,,134,11,2.0
2484,MONOLITHIC PWR SYS INC,"UPDATE: Stifel Maintains Buy On Monolithic Power Systems, Raises Target To $175 As Firm Notes Co. 'is tracking towards our 3Q19 estimates, even as we expect the company to continue to outperform the broader analog industry by ~15% over the LT'",1,increase,0.8,0.6,,173,11,2.0
2485,MONOLITHIC PWR SYS INC,"Stifel Nicolaus Maintains Buy on Monolithic Power Systems, Raises Price Target to $175",1,increase,0.8,0.6,,137,11,2.0
2486,M R C GLOBAL INC,MRC Global Names Kelly Youngblood CFO; James Braun To Retire,1,uncertain,0.6,0.2,,126,12,1.0
2487,M R C GLOBAL INC,"Stifel Nicolaus Maintains Hold on MRC Global, Raises Price Target to $12",1,increase,0.7,0.3,,130,11,2.0
2488,M R C GLOBAL INC,Cowen & Co. Downgrades MRC Global to Market Perform,1,decrease,0.8,0.4,,126,12,0.0
2489,M R C GLOBAL INC,MRC Global shares are trading lower after Scotiabank downgraded the stock from Sector Outperform to Sector Perform and lowered the price target from $17 to $11 per share.,1,decrease,0.8,0.6,,149,12,0.0
2490,M R C GLOBAL INC,"Scotiabank Downgrades MRC Global to Sector Perform, Lowers Price Target to $11",1,decrease,0.8,0.4,,133,12,0.0
2491,M R C GLOBAL INC,MRC Global shares are trading lower after the company issued Q3 sales guidance below analyst estimates.,1,decrease,0.8,0.5,,130,12,0.0
2492,M R C GLOBAL INC,UPDATE: MRC Global Sees Prelim. Q3 Sales $930M-$950M vs $979.8M Estimate,1,decrease,0.8,0.3,,138,12,0.0
2493,M R C GLOBAL INC,MRC Global Cuts Q3 Sales Guidance From Up 2-4% Quarter Over Quarter To Down 4.5%,1,decrease,0.8,0.4,,136,12,0.0
2494,MERCK & CO INC NEW,"Merck shares trading higher over the $82 level. The company announced its RESTORE-IMI study of RECARBRIO met its primary endpoint. Separately, the company and AstraZeneca highlighted new LYNPARZA data.",1,increase,0.8,0.3,,160,11,2.0
2495,MERCK & CO INC NEW,Merck's Pivotal RESTORE-IMI 2 Phase 3 Study of RECARBRIO Met its Primary Endpoint,1,increase,0.8,0.5,,140,11,2.0
2496,MERCK & CO INC NEW,Merck's PIFELTRO And DELSTRIGO Receive FDA Approval For Use In Appropriate Adults Living With HIV-1 Who Are Virologically Suppressed,1,increase,0.8,0.5,,146,11,2.0
2497,MERCK & CO INC NEW,NewLink Genetics Rallies After Ebola Vaccine Granted Priority Review Status,1,increase,0.8,0.6,,127,11,2.0
2498,MERCK & CO INC NEW,FDA Approves LENVIMA Plus KEYTRUDA Combination Treatment for Patients with Certain Types of Endometrial Carcinoma,1,increase,0.8,0.6,,138,11,2.0
2499,MERCK & CO INC NEW,Merck Press Release Confirms FDA Approval Of KEYTRUDA Plus LENVIMA Combo Treatment For Patients With Certain Types Of Endometrial Carcinoma,1,increase,0.8,0.5,,144,11,2.0
2500,MERCK & CO INC NEW,FDA Says Granted Accelerated Approval To Lenvima In Combo With Keytruda For Treatment Of Patients With Advanced Endometrial Carcinoma,1,increase,0.8,0.6,,142,11,2.0
2501,MERCK & CO INC NEW,"Merck Reports FDA Accepted Biologics License Application, Granted Priority Review For V920 For Ebola Zaire Virus",1,increase,0.8,0.5,,136,11,2.0
2502,MERCK & CO INC NEW,Merck & Co shares are trading lower. Not seeing any news to justify the price action.,1,decrease,0.7,0.3,,132,12,0.0
2503,MERCK & CO INC NEW,Merck to Present Data From its Phase 3 Trial for KEYTRUDA as Neoadjuvant Therapy at the European Society for Medical Oncology,1,increase,0.8,0.5,,142,11,2.0
2504,MERCK & CO INC NEW,Aduro Biotech Announces First Patient Dosed In Phase 2 Study Of ADU-S100 In Combination With KEYTRUDA For First-Line Treatment Of Recurrent Or Metastatic Head And Neck Squamous Cell Carcinoma,1,increase,0.7,0.4,,160,11,2.0
2505,MERCK & CO INC NEW,European Commission Approves Merck's KEYTRUDA In Combination With Inlyta As First-Line Treatment For Patients With Advanced Renal Cell Carcinoma,1,increase,0.8,0.6,,144,11,2.0
2506,MARINUS PHARMACEUTICALS INC,Marinus Shares Rip Higher On Positive Ganaxolone Midstage Data In Epileptic Seizures,1,increase,0.8,0.7,,142,11,2.0
2507,MARINUS PHARMACEUTICALS INC,Marinus Pharmaceuticals shares are trading higher after the company announced all patients in the Ganaxolone Phase 2 Refractory Status Epilepticus trial met the primary endpoint.,1,increase,0.8,0.7,,156,11,2.0
2508,MARINUS PHARMACEUTICALS INC,UPDATE: Marinus Says Is Planning for End-Of-Phase 2 Meeting With FDA,1,increase,0.7,0.4,,140,11,2.0
2509,MARINUS PHARMACEUTICALS INC,Marinus Pharma Reports All Patients In Ganaxolone Phase 2 Refractory Status Epilepticus Trial Met Primary Endpoint,1,increase,0.8,0.6,,147,11,2.0
2510,MARINUS PHARMACEUTICALS INC,Marinus Pharmaceuticals shares are trading lower on seemingly no company-specific news.,1,decrease,0.7,0.3,,135,12,0.0
2511,MARINUS PHARMACEUTICALS INC,"H.C. Wainwright Initiates Coverage On Marinus Pharmaceuticals with Buy Rating, Announces $5 Price Target",1,increase,0.8,0.5,,144,11,2.0
2512,MARATHON OIL CORP,Tudor Pickering Downgrades Marathon Oil to Hold,1,decrease,0.8,0.4,,128,12,0.0
2513,MARATHON OIL CORP,"Citigroup Initiates Coverage On Marathon Oil with Neutral Rating, Announces $13 Price Target",1,uncertain,0.6,0.2,,133,12,1.0
2514,MARATHON OIL CORP,"Wells Fargo Maintains Outperform on Marathon Oil, Raises Price Target to $21",1,increase,0.8,0.3,,133,11,2.0
2515,MARATHON OIL CORP,'Oil vapor leak reported at Marathon refinery in southwest Detroit. Live chopper video here' -WXYZ Detroit,1,decrease,0.7,0.4,,138,12,0.0
2516,MARTEN TRANSPORT LTD,"KeyBanc Upgrades Marten Transport to Overweight, Announces $25 Price Target",1,increase,0.8,0.6,,129,11,2.0
2517,MARVELL TECHNOLOGY INC,U.S. Secretary Says Marvell Technology Group To Pay $5.5M To Settle Charges Of Misleading Disclosures,1,decrease,0.8,0.3,,139,12,0.0
2518,MORGAN STANLEY DEAN WITTER & CO,Morgan Stanley Raises Constellation Brands Price Target From $217 To $227,1,increase,0.7,0.2,,139,11,2.0
2519,MORGAN STANLEY DEAN WITTER & CO,Large Morgan Stanley Option Traders Make Bullish Bets Following Fed Commentary,1,increase,0.8,0.5,,136,11,2.0
2520,MORGAN STANLEY DEAN WITTER & CO,Morgan Stanley shares trading higher with broader financial/bank space. Stocks rose yesterday following news the ECB cut interest rates and will restart quantitative easing. Financial/bank stocks are some of the most sensitive to key interest rate news.,1,increase,0.8,0.6,,167,11,2.0
2521,MORGAN STANLEY DEAN WITTER & CO,Boeing Chief Sees US-China Trade War As Sales Risk For Big Jets,1,decrease,0.7,0.4,,140,12,0.0
2522,MORGAN STANLEY DEAN WITTER & CO,Morgan Stanley CFO Says More Than 60% Of All Gross Sales For The Bank Are Made Outside The US,1,increase,0.7,0.3,,145,11,2.0
2523,MORGAN STANLEY DEAN WITTER & CO,"Morgan Stanley Chief Financial Officer Jonathan Pruzan Says Non-compensation Expenses Are Flat, Revenues Are Up",1,increase,0.8,0.5,,145,11,2.0
2524,MORGAN STANLEY DEAN WITTER & CO,Another LNG Nail In Coal's Coffin?,1,uncertain,0.5,0.2,,132,12,1.0
2525,M S C I INC,"Atlantic Equities Initiates Coverage On MSCI with Neutral Rating, Announces $235 Price Target",1,uncertain,0.6,0.2,,130,12,1.0
2526,M S C I INC,MSCI Announces Acquisition of Carbon Delta; Financial Details Not Disclosed,1,increase,0.7,0.4,,125,11,2.0
2527,MIDDLESEX WATER CO,Middlesex Water Files For Mixed Stock Shelf Offering,1,decrease,0.7,0.4,,123,12,0.0
