custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
12420,ISHARES TRUST,"Dup Spokesperson Says Party Has No Planned Press Appearances, But Are Likely To Put Out A Written Statement Later Today",6,uncertain,0.8,0.1,the news about a political party's communication plans is unlikely to have a direct impact on ishares trust's stock price.,151,61,1.0
12421,ISHARES TRUST,"Dup Spokesperson Says Party Has No Planned Press Appearances, But Are Likely To Put Out A Written Statement Later Today",7,uncertain,0.2,0.1,the news about a party spokesperson's planned statement is not directly related to ishares trust and is unlikely to have a significant impact on its stock price.,156,67,1.0
12422,ISHARES TRUST,"Dup Spokesperson Says Party Has No Planned Press Appearances, But Are Likely To Put Out A Written Statement Later Today",8,uncertain,0.8,0.1,"the news about a political party's spokesperson not planning press appearances and potentially releasing a written statement later does not directly relate to ishares trust, making its impact on the stock price uncertain.",158,69,1.0
12423,ISHARES TRUST,"Parliament Speaker Selects Motion B, Which Says Britain To Leave The EU With No Deal On April 12",0,decrease,0.7,0.5,,131,35,0.0
12424,ISHARES TRUST,"Parliament Speaker Selects Motion B, Which Says Britain To Leave The EU With No Deal On April 12",2,decrease,0.8,0.6,,138,35,0.0
12425,ISHARES TRUST,"Parliament Speaker Selects Motion B, Which Says Britain To Leave The EU With No Deal On April 12",3,decrease,0.8,0.6,,143,35,0.0
12426,ISHARES TRUST,"Parliament Speaker Selects Motion B, Which Says Britain To Leave The EU With No Deal On April 12",4,decrease,0.8,0.6,,144,35,0.0
12427,ISHARES TRUST,"Parliament Speaker Selects Motion B, Which Says Britain To Leave The EU With No Deal On April 12",5,decrease,0.8,0.6,,168,35,0.0
12428,ISHARES TRUST,"Parliament Speaker Selects Motion B, Which Says Britain To Leave The EU With No Deal On April 12",6,decrease,0.8,0.6,"a no-deal brexit is generally perceived as economically disruptive, which could negatively impact market sentiment and lead to a decrease in stock prices, including those of ishares trust.",147,71,0.0
12429,ISHARES TRUST,"Parliament Speaker Selects Motion B, Which Says Britain To Leave The EU With No Deal On April 12",7,decrease,0.8,0.6,"the news of britain leaving the eu with no deal is likely to create economic uncertainty and market volatility, which could negatively impact the stock price of ishares trust.",152,69,0.0
12430,ISHARES TRUST,"Parliament Speaker Selects Motion B, Which Says Britain To Leave The EU With No Deal On April 12",8,decrease,0.8,0.6,"a no-deal brexit is generally perceived as negative for the economy, leading to potential disruptions and uncertainty, which would likely cause a decrease in ishares trust’s stock price.",154,340,0.0
12431,ISHARES TRUST,Spokesperson For UK's Labour Party Says Party Members Supporting Motions To Keep Options On The Table To Prevent Bad Conservative Deal Or No Deal,0,uncertain,0.3,0.2,,136,35,1.0
12432,ISHARES TRUST,Spokesperson For UK's Labour Party Says Party Members Supporting Motions To Keep Options On The Table To Prevent Bad Conservative Deal Or No Deal,2,uncertain,0.5,0.3,,143,35,1.0
12433,ISHARES TRUST,Spokesperson For UK's Labour Party Says Party Members Supporting Motions To Keep Options On The Table To Prevent Bad Conservative Deal Or No Deal,3,uncertain,0.5,0.2,,148,35,1.0
12434,ISHARES TRUST,Spokesperson For UK's Labour Party Says Party Members Supporting Motions To Keep Options On The Table To Prevent Bad Conservative Deal Or No Deal,4,uncertain,0.5,0.3,,149,35,1.0
12435,ISHARES TRUST,Spokesperson For UK's Labour Party Says Party Members Supporting Motions To Keep Options On The Table To Prevent Bad Conservative Deal Or No Deal,5,uncertain,0.4,0.2,,173,35,1.0
12436,ISHARES TRUST,Spokesperson For UK's Labour Party Says Party Members Supporting Motions To Keep Options On The Table To Prevent Bad Conservative Deal Or No Deal,6,uncertain,0.7,0.2,"the news is related to uk politics and brexit, which may have indirect effects on ishares trust depending on its exposure to uk markets, but the direct impact on the stock price is uncertain.",152,75,1.0
12437,ISHARES TRUST,Spokesperson For UK's Labour Party Says Party Members Supporting Motions To Keep Options On The Table To Prevent Bad Conservative Deal Or No Deal,7,uncertain,0.5,0.2,"the news pertains to uk political developments and does not directly relate to ishares trust, making its impact on the stock price uncertain.",157,63,1.0
12438,ISHARES TRUST,Spokesperson For UK's Labour Party Says Party Members Supporting Motions To Keep Options On The Table To Prevent Bad Conservative Deal Or No Deal,8,uncertain,0.3,0.1,"the news is related to uk politics and brexit, which may have indirect effects on ishares trust depending on its exposure to uk markets, but the direct impact on the stock price is uncertain.",159,79,1.0
12439,ISHARES TRUST,A UK Conservative Lawmaker Says Dozens Of Conservatives Are Beginning To Back Prime Minister May's Brexit Deal,0,uncertain,0.5,0.3,,129,35,1.0
12440,ISHARES TRUST,A UK Conservative Lawmaker Says Dozens Of Conservatives Are Beginning To Back Prime Minister May's Brexit Deal,2,uncertain,0.5,0.3,,136,35,1.0
12441,ISHARES TRUST,A UK Conservative Lawmaker Says Dozens Of Conservatives Are Beginning To Back Prime Minister May's Brexit Deal,3,uncertain,0.5,0.3,,141,35,1.0
12442,ISHARES TRUST,A UK Conservative Lawmaker Says Dozens Of Conservatives Are Beginning To Back Prime Minister May's Brexit Deal,4,increase,0.7,0.5,,142,35,2.0
12443,ISHARES TRUST,A UK Conservative Lawmaker Says Dozens Of Conservatives Are Beginning To Back Prime Minister May's Brexit Deal,5,uncertain,0.5,0.3,,166,35,1.0
12444,ISHARES TRUST,A UK Conservative Lawmaker Says Dozens Of Conservatives Are Beginning To Back Prime Minister May's Brexit Deal,6,uncertain,0.5,0.3,"the news about uk conservative lawmakers backing prime minister may's brexit deal is related to political developments in the uk, which may not have a direct and immediate impact on ishares trust's stock price, making the effect uncertain.",145,81,1.0
12445,ISHARES TRUST,A UK Conservative Lawmaker Says Dozens Of Conservatives Are Beginning To Back Prime Minister May's Brexit Deal,7,uncertain,0.5,0.3,"the news about uk conservative lawmakers backing prime minister may's brexit deal is related to uk politics and may not have a direct or immediate impact on ishares trust's stock price, which depends on the specific assets and sectors the trust is invested in.",150,86,1.0
12446,ISHARES TRUST,A UK Conservative Lawmaker Says Dozens Of Conservatives Are Beginning To Back Prime Minister May's Brexit Deal,8,increase,0.7,0.4,"the backing of prime minister may's brexit deal by more conservative lawmakers reduces political uncertainty, which is generally positive for market sentiment and could lead to an increase in ishares trust's stock price, especially if the etfs have significant exposure to uk and european markets.",152,352,2.0
12447,ISHARES TRUST,Brexit No Clearer Now Than Before Monday's Vote,0,uncertain,0.7,0.3,,120,34,1.0
12448,ISHARES TRUST,Brexit No Clearer Now Than Before Monday's Vote,2,uncertain,0.6,0.3,,127,35,1.0
12449,ISHARES TRUST,Brexit No Clearer Now Than Before Monday's Vote,3,uncertain,0.6,0.3,,132,35,1.0
12450,ISHARES TRUST,Brexit No Clearer Now Than Before Monday's Vote,4,uncertain,0.6,0.3,,133,35,1.0
12451,ISHARES TRUST,Brexit No Clearer Now Than Before Monday's Vote,5,uncertain,0.6,0.3,,157,35,1.0
12452,ISHARES TRUST,Brexit No Clearer Now Than Before Monday's Vote,6,uncertain,0.7,0.3,"the news about brexit not being clearer does not directly relate to ishares trust, making its impact on the stock price uncertain.",136,62,1.0
12453,ISHARES TRUST,Brexit No Clearer Now Than Before Monday's Vote,7,uncertain,0.6,0.3,"the news about brexit being unclear does not directly relate to ishares trust, making its impact on the stock price uncertain.",141,61,1.0
12454,ISHARES TRUST,Brexit No Clearer Now Than Before Monday's Vote,8,decrease,0.7,0.5,"the increased uncertainty surrounding brexit is likely to lead to a negative market sentiment, which can decrease the stock price of ishares trust, especially if it has exposure to uk or european markets.",143,360,0.0
12455,ISHARES TRUST,UK Lawmakers Have Proposed Motion To Be Voted On In Parliament On Wed. To Revoke Article 50 If House Does Not Consent To Leaving EU Without A Deal,0,uncertain,0.5,0.3,,142,35,1.0
12456,ISHARES TRUST,UK Lawmakers Have Proposed Motion To Be Voted On In Parliament On Wed. To Revoke Article 50 If House Does Not Consent To Leaving EU Without A Deal,2,uncertain,0.6,0.3,,149,35,1.0
12457,ISHARES TRUST,UK Lawmakers Have Proposed Motion To Be Voted On In Parliament On Wed. To Revoke Article 50 If House Does Not Consent To Leaving EU Without A Deal,3,uncertain,0.5,0.3,,154,35,1.0
12458,ISHARES TRUST,UK Lawmakers Have Proposed Motion To Be Voted On In Parliament On Wed. To Revoke Article 50 If House Does Not Consent To Leaving EU Without A Deal,4,uncertain,0.6,0.4,,155,35,1.0
12459,ISHARES TRUST,UK Lawmakers Have Proposed Motion To Be Voted On In Parliament On Wed. To Revoke Article 50 If House Does Not Consent To Leaving EU Without A Deal,5,uncertain,0.6,0.3,,179,35,1.0
12460,ISHARES TRUST,UK Lawmakers Have Proposed Motion To Be Voted On In Parliament On Wed. To Revoke Article 50 If House Does Not Consent To Leaving EU Without A Deal,6,uncertain,0.5,0.3,"the news pertains to uk political developments regarding brexit, which may have indirect effects on ishares trust depending on its exposure to uk and eu markets, but the direct impact on its stock price is uncertain.",158,77,1.0
12461,ISHARES TRUST,UK Lawmakers Have Proposed Motion To Be Voted On In Parliament On Wed. To Revoke Article 50 If House Does Not Consent To Leaving EU Without A Deal,7,uncertain,0.5,0.3,"the news about uk lawmakers proposing a motion to revoke article 50 introduces political uncertainty, which can have mixed effects on ishares trust’s stock price depending on its exposure to uk and eu markets.",163,76,1.0
12462,ISHARES TRUST,UK Lawmakers Have Proposed Motion To Be Voted On In Parliament On Wed. To Revoke Article 50 If House Does Not Consent To Leaving EU Without A Deal,8,uncertain,0.5,0.3,"the news about uk lawmakers proposing a motion to revoke article 50 introduces uncertainty regarding brexit, which could have mixed effects on ishares trust depending on its exposure to uk and eu markets.",165,69,1.0
12463,ISHARES TRUST,No Promises From Theresa May As Parliament Takes Control Of Brexit,0,uncertain,0.5,0.3,,121,35,1.0
12464,ISHARES TRUST,No Promises From Theresa May As Parliament Takes Control Of Brexit,2,uncertain,0.5,0.3,,128,35,1.0
12465,ISHARES TRUST,No Promises From Theresa May As Parliament Takes Control Of Brexit,3,uncertain,0.5,0.3,,133,35,1.0
12466,ISHARES TRUST,No Promises From Theresa May As Parliament Takes Control Of Brexit,4,uncertain,0.6,0.3,,134,35,1.0
12467,ISHARES TRUST,No Promises From Theresa May As Parliament Takes Control Of Brexit,5,uncertain,0.6,0.3,,158,35,1.0
12468,ISHARES TRUST,No Promises From Theresa May As Parliament Takes Control Of Brexit,6,uncertain,0.7,0.3,"the news about theresa may and brexit is political and does not directly relate to ishares trust, making its impact on the stock price uncertain.",137,65,1.0
12469,ISHARES TRUST,No Promises From Theresa May As Parliament Takes Control Of Brexit,7,uncertain,0.5,0.2,"the news about theresa may and brexit is political and does not directly relate to ishares trust, making its impact on the stock price uncertain.",142,65,1.0
12470,ISHARES TRUST,No Promises From Theresa May As Parliament Takes Control Of Brexit,8,decrease,0.7,0.5,"the news about brexit-related political uncertainty is likely to negatively impact market sentiment, leading to a decrease in ishares trust’s stock price due to potential exposure to uk and european markets.",144,374,0.0
12471,ISHARES TRUST,UK's Democratic Unionist Party Says Is Prepared For A Long Extension To Brexit Process,0,uncertain,0.5,0.3,,125,35,1.0
12472,ISHARES TRUST,UK's Democratic Unionist Party Says Is Prepared For A Long Extension To Brexit Process,2,uncertain,0.5,0.3,,132,30,1.0
12473,ISHARES TRUST,UK's Democratic Unionist Party Says Is Prepared For A Long Extension To Brexit Process,3,uncertain,0.5,0.3,,137,35,1.0
12474,ISHARES TRUST,UK's Democratic Unionist Party Says Is Prepared For A Long Extension To Brexit Process,4,uncertain,0.5,0.3,,138,35,1.0
12475,ISHARES TRUST,UK's Democratic Unionist Party Says Is Prepared For A Long Extension To Brexit Process,5,uncertain,0.6,0.3,,162,35,1.0
12476,ISHARES TRUST,UK's Democratic Unionist Party Says Is Prepared For A Long Extension To Brexit Process,6,uncertain,0.6,0.3,"the news about the uk's democratic unionist party being prepared for a long extension to the brexit process introduces uncertainty into the market, which could have mixed effects on ishares trust's stock price depending on its specific holdings and exposure to uk-related assets.",141,86,1.0
12477,ISHARES TRUST,UK's Democratic Unionist Party Says Is Prepared For A Long Extension To Brexit Process,7,uncertain,0.5,0.3,"the news about the uk's democratic unionist party's stance on brexit is not directly related to ishares trust, making its impact on the stock price uncertain.",146,68,1.0
12478,ISHARES TRUST,UK's Democratic Unionist Party Says Is Prepared For A Long Extension To Brexit Process,8,uncertain,0.6,0.3,"the news introduces prolonged brexit uncertainty, which can have mixed effects on market sentiment and ishares trust’s stock price depending on its exposure to uk assets.",148,406,1.0
12479,ISHARES TRUST,A UK Conservative Lawmaker Said Sees A Possibility Prime Minister May Could Offer Resignation Date At Wed.'s Meeting,0,uncertain,0.3,0.2,,133,30,1.0
12480,ISHARES TRUST,A UK Conservative Lawmaker Said Sees A Possibility Prime Minister May Could Offer Resignation Date At Wed.'s Meeting,2,uncertain,0.5,0.3,,140,30,1.0
12481,ISHARES TRUST,A UK Conservative Lawmaker Said Sees A Possibility Prime Minister May Could Offer Resignation Date At Wed.'s Meeting,3,uncertain,0.5,0.3,,145,35,1.0
12482,ISHARES TRUST,A UK Conservative Lawmaker Said Sees A Possibility Prime Minister May Could Offer Resignation Date At Wed.'s Meeting,4,uncertain,0.5,0.3,,146,35,1.0
12483,ISHARES TRUST,A UK Conservative Lawmaker Said Sees A Possibility Prime Minister May Could Offer Resignation Date At Wed.'s Meeting,5,uncertain,0.6,0.3,,170,35,1.0
12484,ISHARES TRUST,A UK Conservative Lawmaker Said Sees A Possibility Prime Minister May Could Offer Resignation Date At Wed.'s Meeting,6,uncertain,0.6,0.2,"the news about a uk conservative lawmaker's statement regarding prime minister may's potential resignation date is political and may not have a direct or immediate impact on ishares trust's stock price, which is influenced by a variety of factors including market conditions and the specific assets held by the trust.",149,94,1.0
