custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num,date,permno,ret_fd1,ret_fd5,ret_fd10,ret_ld1,ret_ld2,ret_ld3,ret,exret,b_mkt,mkt-rf,smb,hml,rf,exret_hat,exret_1,exret_2,exret_3,exret_4,exret_5,exret_6,exret_7,exret_8,exret_9,exret_10
5142,DELTA AIR LINES INC,"Today's Pickup: California Emissions Decline As Car, Truck Pollution Rises",5,neutral,0.8,0.2,,153,129,1.0,2019-08-14,91926.0,-0.2096783835440874,1.3629194526669108,-0.9610330792649392,0.3068535821512341,-1.1590772033740704,-1.98233994292637,-2.7362,0.1292,0.9719,-2.95,0.22,-0.51,0.007,0.1239049999999997,-0.3722,0.1164,-0.8623,-0.1523,-0.2639,0.004,-0.4582,-0.9193,0.1919,0.293
5150,DEUTSCHE BANK A G,Deutsche Bank Shares Relatively Quiet Amid Headline Co. Chair Paul Achleitner Says Is Searching For His Successor,5,neutral,0.7,0.3,,164,119,1.0,2019-08-14,89199.0,-3.736920654773712,4.783261310730702,7.025408133663125,3.7410106509923935,-4.249670452852938,-5.874671545057808,-7.2122,-3.8107,1.1895,-2.95,0.22,-0.51,0.007,-3.710175,-3.9342,5.9155,0.1906,-0.2263,-0.471,2.3975,0.4388,0.1203,1.3983,-0.4072
5158,DEERE & CO,"Deutsche Bank Maintains Hold on Deere, Lowers Price Target to $155",5,negative,0.85,0.7,,150,125,0.0,2019-08-14,19350.0,0.3771799616515636,8.165120256446624,6.670394139625357,0.0816015759482979,-4.953499403129314,-5.088352659497608,-2.7179,0.9054,1.2222,-2.95,0.22,-0.51,0.007,0.8805899999999998,0.1746,1.941,0.7103,0.7257,0.7648,0.4453,-2.1175,1.2243,0.0975,0.8906
5166,DIGITAL ALLY INC NEW,Digital Ally shares are trading lower after the company reported worse-than-expected Q2 EPS and sales results.,5,negative,0.9,0.8,,156,33,0.0,2019-08-14,92521.0,-14.580021798610687,-21.279626692625985,14.730756997501482,-5.555550381541252,-4.792377652390078,-7.751930835257436,0.3445,0.0351,-0.0972,-2.95,0.22,-0.51,0.007,0.0507599999999999,-14.5715,3.0913,-2.7621,-5.969,-2.0078,-5.868,-8.6847,3.6557,34.5126,21.2809
5174,DIGITAL ALLY INC NEW,"Digital Ally Q2 EPS $(0.03) Misses $0.25 Estimate, Sales $1.95M Miss $2.63M Estimate",5,negative,0.9,0.8,,167,132,0.0,2019-08-14,92521.0,-14.580021798610687,-21.279626692625985,14.730756997501482,-5.555550381541252,-4.792377652390078,-7.751930835257436,0.3445,0.0351,-0.0972,-2.95,0.22,-0.51,0.007,0.0507599999999999,-14.5715,3.0913,-2.7621,-5.969,-2.0078,-5.868,-8.6847,3.6557,34.5126,21.2809
5182,DAQO NEW ENERGY CORP,"Daqo New Energy Q2 EPS $0.16 Beats $(0.11) Estimate, Sales $65.96M Miss $69.8M Estimate",5,neutral,0.7,0.3,,173,149,1.0,2019-08-14,12325.0,4.236006736755371,33.635906005243555,29.72768817953839,-2.017163671553135,0.2609652507153948,-1.053619101178238,-6.1524,-1.3306,1.6462,-2.95,0.22,-0.51,0.007,-1.303109999999999,3.9656,3.1477,-0.527,3.8787,15.146,-5.2143,1.5805,2.0052,2.715,-1.2887
5190,EBAY INC,"Starboard 13F Just Out; Took New Stake In comScore, Cut Stake In eBay, Liquidated Stakes In Altaba, Natus Medical",5,negative,0.85,0.7,,163,144,0.0,2019-08-14,86356.0,-0.5045427940785885,1.8668054203420992,1.1352190566132905,3.1202763319015503,1.6621139815572894,-0.6545464900521436,-3.2699,-0.3869,0.9841,-2.95,0.22,-0.51,0.007,-0.3738049999999999,-0.669,-0.0581,-0.1981,-0.1625,0.0332,-0.8499,-0.6486,0.7358,-0.5673,2.1142
5198,ENERGY FOCUS INC,Energy Focus Sees Prelim. Q2 Sales $3.1M,5,negative,0.8,0.6,,149,146,0.0,2019-08-14,80812.0,-1.8075788393616676,-4.7619068370509225,-20.3109862977785,1.5598583035171032,0.0370294863070386,-2.542823426844143,-4.7927,-2.306,0.8659,-2.95,0.22,-0.51,0.007,-2.2452949999999996,-1.9531,-5.138,-0.1731,-1.4063,1.3482,-4.5331,0.953,-0.9387,-14.6248,4.018
5206,ENBRIDGE INC,Enbridge shares trading lower with the broader oil & gas group. The stock began trading ex dividend today.,5,neutral,0.8,0.2,,154,150,1.0,2019-08-14,76932.0,0.9768117219209672,3.327228968227125,0.7631258983633593,1.9881250336766243,1.6563073598285127,1.2669425604214135,-3.0628,-1.4466,0.565,-2.95,0.22,-0.51,0.007,-1.4030500000000004,0.8794,0.7508,-0.3846,-0.7086,1.0718,-1.309,-0.8244,0.2272,0.2897,-0.0683
5214,ENSERVCO CORP,"Enservco Q2 EPS $(0.06) Misses $(0.04) Estimate, Sales $7.2M Miss $9.32M Estimate",5,negative,0.9,0.8,,169,207,0.0,2019-08-14,15254.0,-9.948834031820295,-21.11995274828692,-36.15690601840764,5.531919747591019,0.540541456696153,-2.1052598510336806,-5.4301,-2.8187,0.9026,-2.95,0.22,-0.51,0.007,-2.77443,-10.1002,-6.7169,3.7367,-3.8185,-8.2561,-4.1372,-4.8561,-3.7412,-9.762,3.5528
5222,EQUITY COMMONWEALTH,JMP Securities Downgrades Equity Commonwealth to Market Perform,5,negative,0.85,0.7,,147,33,0.0,2019-08-14,70703.0,0.324868899770081,-0.1476646034144324,-1.0927316051525304,-0.2631583251059055,1.0666684920523697,-0.55393175827535,-0.7329,0.0853,0.2797,-2.95,0.22,-0.51,0.007,0.085215,0.2731,-0.2349,-0.5928,-0.5623,0.1094,0.524,-0.0208,0.1321,-1.2053,0.0081
5230,EMBRAER S A,Embraer Reports Mixed Q2 Earnings,5,neutral,0.7,0.5,,144,112,1.0,2019-08-14,88392.0,-0.0552804267499595,0.0552803736381335,-5.1409635195217245,0.8735872805118561,-1.008576656257576,-1.899055703343866,-7.8451,-5.945,0.7076,-2.95,0.22,-0.51,0.007,-5.76468,-0.1755,-1.0403,-3.1161,0.8903,1.4576,-1.1556,-2.0814,-1.7406,-0.2813,0.9493
5238,EMBRAER S A,"Embraer Q2 EPS $(0.08) Beats $(0.22) Estimate, Sales $1.38B Beat $1.32B Estimate",5,positive,0.85,0.75,,168,151,2.0,2019-08-14,88392.0,-0.0552804267499595,0.0552803736381335,-5.1409635195217245,0.8735872805118561,-1.008576656257576,-1.899055703343866,-7.8451,-5.945,0.7076,-2.95,0.22,-0.51,0.007,-5.76468,-0.1755,-1.0403,-3.1161,0.8903,1.4576,-1.1556,-2.0814,-1.7406,-0.2813,0.9493
5246,EVERCORE INC,"Goldman Sachs Upgrades Evercore to Neutral, Raises Price Target to $89",5,positive,0.8,0.7,,148,123,2.0,2019-08-14,91413.0,-0.1815580180846154,2.438071824293808,-0.2075004564487503,3.4900587052106857,-0.114397128876198,-3.3812857878047775,-1.8707,2.1481,1.3419,-2.95,0.22,-0.51,0.007,2.0809050000000004,-0.4033,0.3492,-0.7479,0.1553,-0.8933,0.203,0.7095,-0.9507,-1.0286,0.446
5254,ISHARES TRUST,US House Speaker Says There Is No Chance A US-UK Trade Agreement Will Pass Congress If Brexit Undermines Good Friday Accord,5,neutral,0.7,0.2,,159,139,1.0,2019-08-14,14907.0,0.374151743017137,2.2108830515154887,1.904760053381982,0.7362825330346823,0.0332343717821981,-0.8237232173759268,-2.3256,-0.5053,0.6243,-2.95,0.22,-0.51,0.007,-0.4909150000000002,0.2673,0.0046,-0.0123,-0.2069,0.2692,0.3215,0.52,-0.5393,0.5774,-0.2902
5262,FORD MOTOR CO DEL,5 Earnings Season Takeaways For Auto Investors,5,neutral,0.7,0.5,,144,97,1.0,2019-08-14,25785.0,-1.5555594116449356,0.4444439594684324,-2.5028190631104508e-08,-0.3229249967262149,-2.010577528891966,-3.138077094694569,-2.8078,-0.2781,0.8588,-2.95,0.22,-0.51,0.007,-0.2813399999999997,-1.7,-0.2087,-0.2037,-0.1391,0.1569,0.0787,-0.7184,-0.3681,-0.2914,2.1472
5270,FORD MOTOR CO DEL,Spireon Launches FleetLocate For Ford,5,positive,0.85,0.75,,145,125,2.0,2019-08-14,25785.0,-1.5555594116449356,0.4444439594684324,-2.5028190631104508e-08,-0.3229249967262149,-2.010577528891966,-3.138077094694569,-2.8078,-0.2781,0.8588,-2.95,0.22,-0.51,0.007,-0.2813399999999997,-1.7,-0.2087,-0.2037,-0.1391,0.1569,0.0787,-0.7184,-0.3681,-0.2914,2.1472
5278,DIAMONDBACK ENERGY INC,"Morgan Stanley Maintains Overweight on Diamondback Energy, Lowers Price Target to $140",5,neutral,0.8,0.3,,158,118,1.0,2019-08-14,13641.0,-0.3244730643928051,4.138611323150809,0.5286103964877054,3.158552199602127,3.6506994838360503,4.978997631746518,-3.6322,0.2524,1.313,-2.95,0.22,-0.51,0.007,0.23415,-0.5416,-0.526,1.3165,0.2696,-0.2651,-0.7487,-1.2852,-2.5569,-0.6295,3.7371
5286,DIAMONDBACK ENERGY INC,"JP Morgan Maintains Overweight on Diamondback Energy, Lowers Price Target to $149",5,neutral,0.7,0.3,,158,29,1.0,2019-08-14,13641.0,-0.3244730643928051,4.138611323150809,0.5286103964877054,3.158552199602127,3.6506994838360503,4.978997631746518,-3.6322,0.2524,1.313,-2.95,0.22,-0.51,0.007,0.23415,-0.5416,-0.526,1.3165,0.2696,-0.2651,-0.7487,-1.2852,-2.5569,-0.6295,3.7371
5294,FATE THERAPEUTICS INC,Fate Therapeutics Announces Issuance Of Foundational US Patent Covering iPSC-Derived CAR T Cells,5,positive,0.9,0.8,,165,109,2.0,2019-08-14,14245.0,-1.6219183802604675,7.829986917250786,-6.096187196569069,1.5572897158563137,-2.405124830026195,-5.142855755039244,-2.0811,3.8759,1.9791,-2.95,0.22,-0.51,0.007,3.750245,-1.9456,2.5018,0.0003,0.5796,0.7588,-4.2696,-0.9918,-3.0805,-6.2877,4.3784
5302,FLUOR CORP NEW,"Shares of several retail companies are trading lower in sympathy with the overall market after the spread between the 2-year and 10-year yield curve inverted for the first time since 2007, potentially signaling an oncoming recession.",5,negative,0.8,0.7,,182,129,0.0,2019-08-14,88853.0,-4.273504391312599,-1.1395945611942682,-4.045578879004131,0.38188595790416,-5.2035047376991495,-8.091912332272223,-4.6196,0.0062,1.5673,-2.95,0.22,-0.51,0.007,-0.0030649999999994,-4.5313,1.023,-1.2795,-1.2363,0.4207,1.879,0.8753,-2.5655,-2.6638,1.9346
5310,FRANCO NEVADA CORP,"Deutsche Bank Maintains Hold on Franco-Nevada, Raises Price Target to $88",5,neutral,0.8,0.3,,160,113,1.0,2019-08-14,12994.0,-0.2486522775143385,2.572969989196383,6.021621296260893,-0.9134366177022456,-0.4800479300152704,-1.5824453443125552,-0.8468,-1.2732,-0.1292,-2.95,0.22,-0.51,0.007,-1.23494,-0.235,0.7418,-0.0702,1.867,0.6248,-0.7381,2.0744,0.2499,1.7194,-0.1667
5318,FORWARD INDUSTRIES INC NY,"Forward Industries Q3 EPS $(0.01) Down From $0.02 YoY, Sales $9.9M Up From $9.54M YoY",5,neutral,0.7,0.3,,172,141,1.0,2019-08-14,37381.0,0.8580566383898258,2.236422808485483,-2.327698858991667,-0.9090900421142578,0.0275350757273695,1.869157048357928,0.5046,1.3039,0.2586,-2.95,0.22,-0.51,0.007,1.2604700000000002,0.8097,0.0595,-0.2547,-2.544,3.5015,-2.6617,0.1665,-1.6421,-0.8382,0.7837
5326,INVESCO CURRENCYSHARES AUS DLR T,House Foreign Affairs Committee Leaders Say It Would Be A Mistake For China To Consider Putting Down Peaceful Protests,5,neutral,0.7,0.2,,168,120,1.0,2019-08-14,91292.0,0.4742140881717205,0.4593917173641992,-0.1630121737566603,0.600141379982233,0.1796970915511453,-0.168357769407601,-0.6996,-0.1202,0.1991,-2.95,0.22,-0.51,0.007,-0.119255,0.4354,-0.2735,-0.559,0.4217,-0.1875,-0.2678,0.3758,0.069,-0.2299,-0.3126
5334,GENERAL DYNAMICS CORP,"Morgan Stanley Maintains Underweight on General Dynamics, Raises Price Target to $173",5,neutral,0.7,0.3,,154,29,1.0,2019-08-14,12052.0,0.7686774246394634,4.230489230113754,2.5493559214617045,0.9704959578812122,-0.5377541641474082,-0.5755538511434288,-1.2452,1.5311,0.928,-2.95,0.22,-0.51,0.007,1.4854000000000005,0.6132,-0.2759,0.694,0.4679,-0.0977,-0.4075,0.3339,-0.4089,-0.2799,0.4978
5342,GEVO INC,"Gevo Q2 Adj. EPS $(0.61) Misses $(0.37) Estimate, Sales $5.086M Miss $7.02M Estimate",5,negative,0.9,0.8,,166,116,0.0,2019-08-14,12579.0,-3.162052482366562,9.881423283847091,5.533601387722498,3.292177990078926,2.0325184841889055,-0.3968249586516537,0.7968,4.5026,1.2037,-2.95,0.22,-0.51,0.007,4.340715,-3.3616,2.1957,-0.1993,4.3598,3.128,0.4692,1.2411,-0.8635,-3.8522,0.7476
5350,GEVO INC,Gevo shares are trading lower after the company reported worse-than-expected Q2 EPS and sales results.,5,negative,0.9,0.8,,152,33,0.0,2019-08-14,12579.0,-3.162052482366562,9.881423283847091,5.533601387722498,3.292177990078926,2.0325184841889055,-0.3968249586516537,0.7968,4.5026,1.2037,-2.95,0.22,-0.51,0.007,4.340715,-3.3616,2.1957,-0.1993,4.3598,3.128,0.4692,1.2411,-0.8635,-3.8522,0.7476
5358,SPDR GOLD TRUST,"China Has Restricted Gold Imports In Last 3 Months; Gold Imports Down 300-500 Tonnes, Worth $15B-25B, Since May",5,negative,0.85,0.7,,165,171,0.0,2019-08-14,90448.0,0.665496988222003,-0.6935239882999489,1.6882687523158912,-0.5959518253803253,0.3681186061608166,0.0352805280618762,0.6842,0.4154,-0.0949,-2.95,0.22,-0.51,0.007,0.397245,0.6737,-0.5003,-1.0581,0.6913,-0.2293,-0.2722,1.6534,0.1436,0.8916,-0.1989
5366,GULF RESOURCES INC,"Gulf Resources Q2 EPS $(0.02) Up From $(0.1) YoY, Sales $6.009M Up From $4.594K YoY",5,positive,0.8,0.7,,174,161,2.0,2019-08-14,78091.0,-0.0126511818962171,-1.2783196517880846,-13.302110719346684,1.4804239384829998,1.1182500230549677,-5.1060855543738626e-08,-7.0471,-6.8347,0.139,-2.95,0.22,-0.51,0.007,-6.64405,-0.0419,6.1083,-4.3835,-2.5943,-0.5579,-7.0403,5.3729,-5.4344,-3.58,-1.4042
5374,GULF RESOURCES INC,Gulf Resources Announces Impact From Typhoon Lekima,5,negative,0.85,0.75,,148,113,0.0,2019-08-14,78091.0,-0.0126511818962171,-1.2783196517880846,-13.302110719346684,1.4804239384829998,1.1182500230549677,-5.1060855543738626e-08,-7.0471,-6.8347,0.139,-2.95,0.22,-0.51,0.007,-6.64405,-0.0419,6.1083,-4.3835,-2.5943,-0.5579,-7.0403,5.3729,-5.4344,-3.58,-1.4042
5382,G S E SYSTEMS INC,"GSE Systems Q2 EPS $0.05 Beats $0.02 Estimate, Sales $23.5M Beat $18.6M Estimate",5,positive,0.9,0.8,,168,178,2.0,2019-08-14,81869.0,-12.984053790569304,-19.362185514396955,-22.551248635040455,2.232140675187111,1.7777760229674031,4.566205567936965,-4.1485,-3.7349,0.1866,-2.95,0.22,-0.51,0.007,-3.60503,-13.0209,-0.8115,-0.7488,-4.6378,-1.8323,-0.5543,-2.9427,-1.4024,4.8462,-3.5435
5390,HOME DEPOT INC,"Wells Fargo Maintains Outperform on Home Depot, Raises Price Target to $230",5,positive,0.9,0.8,,151,109,2.0,2019-08-14,66181.0,0.0992097542621195,9.33081893197878,10.099707841581363,0.6376538891345263,-0.8046863890200706,-1.531410555065904,-3.2353,-0.6161,0.8958,-2.95,0.22,-0.51,0.007,-0.5996899999999998,-0.0511,-0.4781,1.0786,5.0666,0.7602,0.3636,0.7581,-0.4203,0.1983,1.106
5398,HUDSON TECHNOLOGIES INC,Hudson Technologies shares are trading higher after the company reported it received $8.9 million settlement from Airgas.,5,positive,0.85,0.75,,160,156,2.0,2019-08-14,81084.0,-14.782612025737762,-28.021742704138852,11.521740913325209,-4.787235707044601,-18.78402990173198,-14.680651228083551,2.7933,3.5317,0.217,-2.95,0.22,-0.51,0.007,3.42645,-14.8243,1.713,-7.1727,-1.8204,-9.4644,0.554,-6.4343,99.201,-11.6367,-6.242
5406,HUDSON TECHNOLOGIES INC,"Hudson Technologies Q2 EPS $(0.32) Misses $0.05 Estimate, Sales $56.01M Miss $59.1M Estimate",5,negative,0.9,0.8,,170,204,0.0,2019-08-14,81084.0,-14.782612025737762,-28.021742704138852,11.521740913325209,-4.787235707044601,-18.78402990173198,-14.680651228083551,2.7933,3.5317,0.217,-2.95,0.22,-0.51,0.007,3.42645,-14.8243,1.713,-7.1727,-1.8204,-9.4644,0.554,-6.4343,99.201,-11.6367,-6.242
5414,HUDSON TECHNOLOGIES INC,Hudson Technologies Reports Receives $8.9M Settlement From Airgas,5,positive,0.85,0.75,,153,172,2.0,2019-08-14,81084.0,-14.782612025737762,-28.021742704138852,11.521740913325209,-4.787235707044601,-18.78402990173198,-14.680651228083551,2.7933,3.5317,0.217,-2.95,0.22,-0.51,0.007,3.42645,-14.8243,1.713,-7.1727,-1.8204,-9.4644,0.554,-6.4343,99.201,-11.6367,-6.242
5422,HUDSON TECHNOLOGIES INC,Hudson Technologies Q2 Earnings Outlook,5,neutral,0.6,0.3,,145,118,1.0,2019-08-14,81084.0,-14.782612025737762,-28.021742704138852,11.521740913325209,-4.787235707044601,-18.78402990173198,-14.680651228083551,2.7933,3.5317,0.217,-2.95,0.22,-0.51,0.007,3.42645,-14.8243,1.713,-7.1727,-1.8204,-9.4644,0.554,-6.4343,99.201,-11.6367,-6.242
5430,HONDA MOTOR LTD,"Honda Motor De Argentina to Discontinue Production of Automobiles, HR-X, in 2020 and Focus Its Production Operations on Motorcycles",5,neutral,0.7,0.3,,161,263,1.0,2019-08-14,59555.0,0.3054087981581688,1.5706833262930875,2.3560166885563394,-0.0842834298964589,-0.9607411849158032,-1.9437601931413864,-3.3319,-1.0722,0.7771,-2.95,0.22,-0.51,0.007,-1.046455,0.1741,0.2251,-0.9335,0.0985,-0.3156,-0.2309,0.6985,1.3557,-0.04,0.1149
5438,HOLLYSYS AUTOMATION TECHNLGS LTD,Hollysys Automation Technologies shares are trading lower after the company reported Q4 sales results.,5,negative,0.85,0.7,,161,33,0.0,2019-08-14,92769.0,-2.9206352308392525,4.3809558599793075,-2.9841285673254614,1.056557334959507,1.4348068152843396,1.0565573428431785,-3.1365,0.0264,1.0755,-2.95,0.22,-0.51,0.007,0.0292249999999998,-3.0997,4.6,0.925,-1.1299,0.061,-1.6027,0.7568,-3.1857,0.1578,-1.8284
5446,HOLLYSYS AUTOMATION TECHNLGS LTD,"Hollysys Automation Q4 EPS $0.42, Inline, Sales $157M Miss $162.75M Estimate",5,negative,0.7,0.6,,169,168,0.0,2019-08-14,92769.0,-2.9206352308392525,4.3809558599793075,-2.9841285673254614,1.056557334959507,1.4348068152843396,1.0565573428431785,-3.1365,0.0264,1.0755,-2.95,0.22,-0.51,0.007,0.0292249999999998,-3.0997,4.6,0.925,-1.1299,0.061,-1.6027,0.7568,-3.1857,0.1578,-1.8284
5454,HOLLYSYS AUTOMATION TECHNLGS LTD,"Hollysys Automation Q4 Adj. EPS $0.42, Inline, Sales $157M Miss $162.75M Estimate",5,negative,0.7,0.4,,171,207,0.0,2019-08-14,92769.0,-2.9206352308392525,4.3809558599793075,-2.9841285673254614,1.056557334959507,1.4348068152843396,1.0565573428431785,-3.1365,0.0264,1.0755,-2.95,0.22,-0.51,0.007,0.0292249999999998,-3.0997,4.6,0.925,-1.1299,0.061,-1.6027,0.7568,-3.1857,0.1578,-1.8284
5462,HOLLYSYS AUTOMATION TECHNLGS LTD,Hollysys Automation's Earnings Preview,5,neutral,0.7,0.3,,151,121,1.0,2019-08-14,92769.0,-2.9206352308392525,4.3809558599793075,-2.9841285673254614,1.056557334959507,1.4348068152843396,1.0565573428431785,-3.1365,0.0264,1.0755,-2.95,0.22,-0.51,0.007,0.0292249999999998,-3.0997,4.6,0.925,-1.1299,0.061,-1.6027,0.7568,-3.1857,0.1578,-1.8284
5470,HUDSON GLOBAL INC,"Hudson Global Q2 EPS $(0.29) Up From $(0.42) YoY, Sales $26.41M Up From $17.015M YoY",5,positive,0.85,0.75,,170,166,2.0,2019-08-14,89698.0,-3.389590233564377,-1.4195609379546117,-7.334387405908971,-5.279505252838135,-6.009242970220097,-0.408164577855119,3.9344,3.7282,-0.1039,-2.95,0.22,-0.51,0.007,3.620895,-3.38,1.2654,1.8059,2.3043,-3.0254,-0.0182,0.3337,-1.7061,-3.3011,-1.6038
5478,HORIZON THERAPEUTICS PLC,"Horizon Therapeutics Has 'Headroom For Value Creation,' BMO Says In Upgrade",5,positive,0.9,0.8,,161,33,2.0,2019-08-14,12919.0,0.8264436386525631,5.071368956677591,3.5687408565527656,1.296720653772354,-2.137066870789106,-3.733239277087641,0.2259,3.3089,1.0147,-2.95,0.22,-0.51,0.007,3.212265,0.6571,-0.9948,0.6978,1.0695,0.5228,-0.944,0.8828,0.6118,-0.4175,-0.101
5486,HORIZON THERAPEUTICS PLC,"BMO Capital Upgrades Horizon Therapeutics to Outperform, Raises Price Target to $36",5,positive,0.9,0.8,,162,33,2.0,2019-08-14,12919.0,0.8264436386525631,5.071368956677591,3.5687408565527656,1.296720653772354,-2.137066870789106,-3.733239277087641,0.2259,3.3089,1.0147,-2.95,0.22,-0.51,0.007,3.212265,0.6571,-0.9948,0.6978,1.0695,0.5228,-0.944,0.8828,0.6118,-0.4175,-0.101
5494,INFUSYSTEM HOLDINGS INC,"InfuSystems Holdings Q2 EPS $0.02 Up From $(0.02) YoY, Sales $19.72M Up From $16.415M YoY",5,positive,0.85,0.75,,174,181,2.0,2019-08-14,12452.0,-0.8264455012977123,1.8594976506320693,3.512398543563755,1.5849452465772629,1.1498923788815896,9.598610676250052,2.4621,3.0714,0.1687,-2.95,0.22,-0.51,0.007,2.952765,-0.8604,3.9222,-3.7882,2.5872,-0.3227,0.4121,0.5038,0.71,-1.9442,2.1379
5502,INUVO INC,Unuvo shares are trading higher after the company reported Q2 earnings results.,5,positive,0.85,0.75,,148,33,2.0,2019-08-14,90608.0,9.50118526816368,23.135393470047227,19.66745110749404,2.4186039343476295,-4.302478526483267,-5.0862030337399,-4.4051,-3.4262,0.3727,-2.95,0.22,-0.51,0.007,-3.312635,9.4346,2.0234,4.5889,0.0734,4.142,1.7739,-3.7229,-0.763,2.0894,-1.5008
5510,INUVO INC,"Inuvo Q2 EPS $(0.06) Down From $(0.03) YoY, Sales $14.048M Down From $19.005M YoY",5,negative,0.9,0.8,,169,169,0.0,2019-08-14,90608.0,9.50118526816368,23.135393470047227,19.66745110749404,2.4186039343476295,-4.302478526483267,-5.0862030337399,-4.4051,-3.4262,0.3727,-2.95,0.22,-0.51,0.007,-3.312635,9.4346,2.0234,4.5889,0.0734,4.142,1.7739,-3.7229,-0.763,2.0894,-1.5008
5518,IDEAL POWER INC,Ideal Power Q2 EPS $(0.09) Up From $(0.12) YoY,5,positive,0.7,0.5,,153,138,2.0,2019-08-14,14313.0,-26.969701051712036,-3.333312671020716,19.99698985881544,-0.1212141709402203,8.065572955668255,6.459951482338222,0.1214,0.8792,0.2556,-2.95,0.22,-0.51,0.007,0.86842,-27.0176,16.1389,-0.6651,12.3832,1.3282,10.607,7.3518,7.4652,-1.1285,-1.1851
5526,IDEAL POWER INC,Ideal Power Announces 1-For-10 Reverse Stock Split To Regain NASDAQ Compliance,5,negative,0.8,0.7,,152,102,0.0,2019-08-14,14313.0,-26.969701051712036,-3.333312671020716,19.99698985881544,-0.1212141709402203,8.065572955668255,6.459951482338222,0.1214,0.8792,0.2556,-2.95,0.22,-0.51,0.007,0.86842,-27.0176,16.1389,-0.6651,12.3832,1.3282,10.607,7.3518,7.4652,-1.1285,-1.1851
5534,INVESCO MORTGAGE CAPITAL INC,Invesco Mortgage Capital Prices 14M Share Common Stock Offering At $15.86/Share,5,neutral,0.7,0.5,,162,292,1.0,2019-08-14,92951.0,-0.7633580360561609,-0.7633581122746258,-3.180661598985479,-0.6678731646388769,-1.38637457489873,-1.5643815717285348,-3.912,-2.6105,0.4714,-2.95,0.22,-0.51,0.007,-2.52837,-0.8458,0.5452,-0.612,0.0937,-1.3604,0.6167,-0.9322,1.1079,-1.7095,-0.8582
5542,JAKKS PACIFIC INC,"BMO: JAKKS Pacific Posts Another Disappointing Quarter, While Peers Beat Expectations",5,negative,0.9,0.8,,157,33,0.0,2019-08-14,83520.0,12.937812507152556,17.226586303158143,2.158685580403552,-26.375004649162292,-26.375004649162292,-33.73750264830897,31.9562,32.2157,-0.2541,-2.95,0.22,-0.51,0.007,31.199605,12.9715,6.7058,-3.3192,-1.58,2.846,-12.2245,-0.0413,10.7275,-6.9048,-4.0262
5550,HUNT J B TRANSPORT SERVICES INC,The Only Certainty For Equity Markets And Transportation Stocks Is Uncertainty,5,neutral,0.8,0.2,,155,114,1.0,2019-08-14,42877.0,-2.1948711946606636,4.543589998705033,6.635898617555691,2.7128614485263824,2.4111004819658,1.823124095508799,-3.5513,-0.9514,0.8924,-2.95,0.22,-0.51,0.007,-0.92572,-2.3447,1.4037,0.4873,1.3438,0.9756,-0.0542,-0.2125,0.642,0.3201,2.6657
5558,LIFEVANTAGE CORP,LifeVantage Sees FY20 Sales $235M-$245M vs $226.94M Est.,5,positive,0.85,0.7,,161,145,2.0,2019-08-14,13599.0,12.230212986469269,5.665468608786117,9.26258771906545,1.0128970257937908,1.4801095739717551,0.7346182064408735,1.3674,4.7507,1.0786,-2.95,0.22,-0.51,0.007,4.54227,12.0506,-8.0965,0.2817,-1.0511,0.1127,1.0264,-1.3016,1.5617,1.0462,2.5486
5566,LIFEVANTAGE CORP,"Lifevantage Q4 EPS $0.26 Beats $0.17 Estimate, Sales $56.17M Miss $57.16M Estimate",5,neutral,0.7,0.3,,170,127,1.0,2019-08-14,13599.0,12.230212986469269,5.665468608786117,9.26258771906545,1.0128970257937908,1.4801095739717551,0.7346182064408735,1.3674,4.7507,1.0786,-2.95,0.22,-0.51,0.007,4.54227,12.0506,-8.0965,0.2817,-1.0511,0.1127,1.0264,-1.3016,1.5617,1.0462,2.5486
5574,LINCOLN EDUCATIONAL SVCS CORP,"Lincoln Educational Servs Q2 EPS $(0.12) Up From $(0.17) YoY, Sales $63.57M Beat $62.45M Estimate",5,positive,0.7,0.6,,179,191,2.0,2019-08-14,90735.0,-5.464481934905052,9.836062400803414,10.928957727015876,0.5405399948358536,5.681819446872294,6.896551818121299,-1.6129,-0.4073,0.4168,-2.95,0.22,-0.51,0.007,-0.3903399999999999,-5.5382,-4.6521,12.866,2.4078,4.3603,6.0021,-6.0139,2.3811,2.3233,-2.7211
