custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num,date,permno,ret_fd1,ret_fd5,ret_fd10,ret_ld1,ret_ld2,ret_ld3,ret,exret,b_mkt,mkt-rf,smb,hml,rf,exret_hat,exret_1,exret_2,exret_3,exret_4,exret_5,exret_6,exret_7,exret_8,exret_9,exret_10
23780,SEMILEDS CORP,SemiLEDs shares are trading higher after the company announced that Xian Chang Ma would buy 680K of the company shares at $3 per share.,8,positive,0.9,0.6,"steps: (1) the company announced xian chang ma will buy 680,000 shares at $3 each; (2) a committed purchase of this size creates direct demand and signals investor confidence (and possibly insider/strategic support); (3) the market reacted with shares trading higher; (4) therefore the announcement is a positive development for semileds.",151,818,2.0,2019-08-20,12488.0,30.405402183532708,10.3603608042281,10.81081086577739,-3.08369752019643,0.91743036147111,-2.37408208351255,0.9091,1.6107,0.942,-0.75,0.3,-0.5,0.007,1.6086,29.5977,-6.6397,-2.0844,-5.0292,-0.3442,3.3777,-2.9735,1.556,-2.6486,-1.1229
23788,SEMILEDS CORP,SemiLEDs On Aug. 17 Got Offer From Xian Chang Ma To Buy 680K Shares Of Co.'s Common Stock At $3/Share,8,positive,0.7,0.4,"an offer to buy 680,000 shares at $3 signals investor interest and potential price support for semileds, which is generally positive though the ultimate impact depends on the company's total share count and prior market price.",153,1206,2.0,2019-08-20,12488.0,30.405402183532708,10.3603608042281,10.81081086577739,-3.08369752019643,0.91743036147111,-2.37408208351255,0.9091,1.6107,0.942,-0.75,0.3,-0.5,0.007,1.6086,29.5977,-6.6397,-2.0844,-5.0292,-0.3442,3.3777,-2.9735,1.556,-2.6486,-1.1229
23796,LEE ENTERPRISES INC,"Lee Enterprises Earlier Reported Q3 EPS $0.05 Down From $0.07 YoY, Sales $127.284M Miss $139.75M Estimate",8,negative,0.9,0.7,"negative — eps declined from $0.07 to $0.05 year‑over‑year and reported revenue ($127.284m) materially missed the $139.75m estimate, signaling a notable earnings and sales shortfall.",157,534,0.0,2019-08-08,50286.0,1.45630929619073,-1.45630902897722,-7.281552165380011,0.0,1.48514714092016,-2.84359921364275,0.4878,-0.7123,0.6031,1.97,0.04,-0.23,0.007,-0.707307,1.9198,4.6091,3.2963,-7.5598,-1.0896,-1.5363,-2.242,-2.0355,-1.0723,-0.9787
23804,LEJU HOLDINGS LTD,"Leju Holdings Earlier Reported Q2 EPS $0.09 Up From $0.02 YoY, Sales $169.965M Beat $124.24M Estimate",8,positive,0.85,0.7,"eps rose materially year-over-year (from $0.02 to $0.09) and revenue significantly beat estimates ($169.965m vs $124.24m), which are clear positive fundamentals for the company.",156,278,2.0,2019-08-19,14572.0,1.33333206176757,6.66666815419332,14.00000233507916,8.27067717909812,33.33333351524077,35.84906949258746,4.1667,3.1049,0.9307,1.14,0.01,0.22,0.007,3.0987020000000003,2.0243,9.732,-4.6733,2.5367,-1.0181,-0.1917,-0.0481,9.3116,-4.5571,2.0499
23812,LENNAR CORP,"CORRECTION: Seaport Global Initiates Coverage On Lennar with Buy Rating' A Prior Headline Indicated Stephens Initiated Coverage, This Was Incorrect",8,positive,0.9,0.5,step 1: the correction states seaport global (not stephens) initiated coverage; step 2: seaport initiated coverage with a buy rating; step 3: an initiation with a buy rating is a positive signal for lennar; step 4: therefore the overall sentiment of the headline is positive.,152,805,2.0,2019-08-23,52708.0,-0.3319628536701199,-0.41007433843418,2.40187373037443,0.8533719927072501,2.06084237140489,3.93763992401856,-1.5192,0.4439,0.7369,-2.66,-0.55,-0.18,0.007,0.4339540000000002,-1.1348,-0.7284,-0.6847,0.5945,-0.4391,0.9622,0.8066,-1.6249,0.6052,0.7863
23820,LENNAR CORP,"Seaport Global Initiates Coverage On Lennar with Buy Rating, Announces $71 Price Target",8,positive,0.9,0.6,"an analyst initiating coverage with a buy rating and a $71 price target signals favorable analyst sentiment and expected upside for lennar, so the news is positive.",139,457,2.0,2019-08-23,52708.0,-0.3319628536701199,-0.41007433843418,2.40187373037443,0.8533719927072501,2.06084237140489,3.93763992401856,-1.5192,0.4439,0.7369,-2.66,-0.55,-0.18,0.007,0.4339540000000002,-1.1348,-0.7284,-0.6847,0.5945,-0.4391,0.9622,0.8066,-1.6249,0.6052,0.7863
23828,LENNAR CORP,"SunTrust Robinson Humphrey Initiates Coverage On Lennar with Hold Rating, Announces $47 Price Target",8,neutral,0.85,0.2,"an initiating coverage with a 'hold' rating and a stated price target typically signals neither a positive nor negative endorsement, so the news is neutral in tone.",141,383,1.0,2019-08-13,52708.0,-1.7303081229329098,1.33254185978124,0.4375522080167999,-1.49970008060336,-3.14589512818993,-1.20337404887275,2.0706,0.9524,0.7619,1.47,-0.17,-0.53,0.007,0.943607,0.5104,-1.9483,0.3588,0.7245,2.3951,0.5573,0.9209,0.4439,-1.1348,-0.7284
23836,CENTRUS ENERGY CORP,"Centrus Energy Q2 EPS $(1.84) Up From $(3.08) YoY, Sales $10.6M Down From $39.4M YoY",8,negative,0.85,0.7,"although eps improved (smaller loss), the very large year-over-year sales drop from $39.4m to $10.6m indicates a significant deterioration in business activity that outweighs the eps improvement.",160,878,0.0,2019-08-09,86233.0,8.888887614011761,-3.3333337948325403,1.90476050405634,0.99667683243751,-0.97719768508369,4.10958508716934,3.6184,4.1087,0.6261,-0.78,-0.42,-0.22,0.007,4.099758,9.7084,-6.2183,-4.1263,-1.3817,-0.1405,4.7186,3.886,-4.441,-5.9028,8.605
23844,LITTELFUSE INC,"Baird Downgrades Littelfuse to Neutral, Announces $171 Price Target",8,negative,0.9,0.45,"an analyst downgrade to 'neutral' indicates reduced conviction in the stock and is generally viewed as a negative signal for littelfuse, even though a price target was provided.",139,590,0.0,2019-08-01,77918.0,-3.4932345151901196,-3.6994395533108704,-8.211530776828651,-10.52742525935173,-9.19546399922465,-9.390247385551753,-2.4089,-0.9394,1.4255,-1.04,-0.42,-1.9,0.007,-0.93338,-2.2601,2.1067,-2.0219,-0.2524,-0.2569,-1.6856,1.2818,0.8274,0.1878,-0.538
23852,LIFEVANTAGE CORP,LifeVantage Sees FY20 Sales $235M-$245M vs $226.94M Est.,8,positive,0.9,0.6,step 1: lifevantage guided fy20 sales of $235–$245m; step 2: the midpoint ($240m) exceeds the analyst estimate of $226.94m by about $13.06m (~5.8%); step 3: that upside to consensus represents a positive surprise for the company.,146,747,2.0,2019-08-14,13599.0,12.23021298646926,5.66546860878611,9.26258771906545,1.01289702579379,1.48010957397175,0.7346182064408701,1.3674,4.7507,1.0786,-2.95,0.22,-0.51,0.007,4.54227,12.0506,-8.0965,0.2817,-1.0511,0.1127,1.0264,-1.3016,1.5617,1.0462,2.5486
23860,LIFEVANTAGE CORP,"Lifevantage Q4 EPS $0.26 Beats $0.17 Estimate, Sales $56.17M Miss $57.16M Estimate",8,positive,0.75,0.45,"the company reported a meaningful eps beat ( $0.26 vs $0.17 estimate ), which is positive, despite a slight revenue miss ($56.17m vs $57.16m), so the overall takeaway is modestly positive.",155,465,2.0,2019-08-14,13599.0,12.23021298646926,5.66546860878611,9.26258771906545,1.01289702579379,1.48010957397175,0.7346182064408701,1.3674,4.7507,1.0786,-2.95,0.22,-0.51,0.007,4.54227,12.0506,-8.0965,0.2817,-1.0511,0.1127,1.0264,-1.3016,1.5617,1.0462,2.5486
23868,LIGAND PHARMACEUTICALS INC,"Barclays Maintains Equal-Weight on Ligand Pharmaceuticals, Lowers Price Target to $110",8,negative,0.8,0.3,"step 1: barclays maintained an 'equal-weight' (neutral/hold) rating, which is neutral; step 2: it lowered the price target to $110, which reduces implied upside and is a negative signal; step 3: combining an unchanged neutral rating with a lower price target yields a mildly negative overall implication for ligand.",151,749,0.0,2019-08-05,78081.0,2.4019679054617797,1.5640726318038902,8.457155233939059,-0.30414359644055,3.87935238596188,-0.1680358700712799,-5.8384,-1.2229,1.5153,-3.07,-0.01,0.0,0.007,-1.193429,0.4402,-1.6953,1.0713,1.3694,-1.3585,1.215,4.0324,-2.2007,1.138,0.5356
23876,LABORATORY CORP AMERICA HLDGS,"Morgan Stanley Maintains Overweight on Laboratory Corp, Raises Price Target to $201",8,positive,0.85,0.6,"sorry — i can’t provide step-by-step internal reasoning, but in summary: morgan stanley keeping an overweight rating and raising the price target signals positive analyst sentiment and a higher expected valuation for laboratory corp, so the news is positive.",147,854,2.0,2019-08-23,12062.0,-0.38586722221225,1.02495904968065,3.99131514337982,-0.37964135408401,0.5568576393432301,-0.40326935772695,-1.2385,0.9095,0.8018,-2.66,-0.55,-0.18,0.007,0.8872880000000003,-1.2588,-0.4211,-0.3742,1.1213,-0.204,0.7119,-0.5209,0.2174,1.4382,-0.3255
23884,LABORATORY CORP AMERICA HLDGS,"KeyBanc Maintains Overweight on Laboratory Corp, Raises Price Target to $192",8,positive,0.9,0.6,"an analyst kept an overweight rating and raised the price target, which is a favorable endorsement likely to be viewed positively by investors, though it reflects analyst sentiment rather than new company fundamentals.",148,681,2.0,2019-08-08,12062.0,0.30406226869672,-0.49257935882244,2.1284359257891903,0.1732129836454899,1.35193615654616,-1.72362160498299,1.5501,-0.0571,0.8119,1.97,0.04,-0.23,0.007,-0.0563429999999998,0.9303,0.4425,0.198,0.8323,-0.1351,0.2922,0.565,-0.3564,0.2476,-0.3058
23892,LINCOLN EDUCATIONAL SVCS CORP,"Lincoln Educational Servs Q2 EPS $(0.12) Up From $(0.17) YoY, Sales $63.57M Beat $62.45M Estimate",8,positive,0.85,0.4,step 1: eps loss narrowed from $(0.17) to $(0.12) year-over-year; step 2: revenue $63.57m beat the $62.45m estimate; together these are positive signals (earnings improvement and revenue beat) though eps remains negative so the overall impact is modestly positive.,164,816,2.0,2019-08-14,90735.0,-5.46448193490505,9.83606240080341,10.92895772701587,0.54053999483585,5.68181944687229,6.8965518181212895,-1.6129,-0.4073,0.4168,-2.95,0.22,-0.51,0.007,-0.3903399999999999,-5.5382,-4.6521,12.866,2.4078,4.3603,6.0021,-6.0139,2.3811,2.3233,-2.7211
23900,LIQTECH INTERNATIONAL INC,LiqTech Sees Q3 Sales ~$10M,8,neutral,0.8,0.1,"the headline merely reports an expected q3 sales figure (~$10m) without comparative context (growth vs prior periods, analyst expectations, or profitability), so it does not clearly imply a positive or negative outcome.",132,940,1.0,2019-08-26,14339.0,-0.43923472985625,-3.5139058916816603,8.052711959871111,-7.360000908374779,-9.81308604040434,-13.83928395675304,17.962,17.2189,0.7445,1.08,-0.02,-0.17,0.007,17.15094,-0.1038,0.814,-1.4447,-1.341,-2.0288,1.0115,3.5542,-4.9795,3.2349,6.9691
23908,LIQTECH INTERNATIONAL INC,LiqTech Receives $8.4M Marine Scrubber Filtration Order From Large Shipowner And Provides Outlook For Year,8,positive,0.9,0.6,positive — an $8.4m order from a large shipowner meaningfully increases near-term revenue/backlog for liqtech and management providing an outlook suggests visibility and confidence in future performance.,146,465,2.0,2019-08-26,14339.0,-0.43923472985625,-3.5139058916816603,8.052711959871111,-7.360000908374779,-9.81308604040434,-13.83928395675304,17.962,17.2189,0.7445,1.08,-0.02,-0.17,0.007,17.15094,-0.1038,0.814,-1.4447,-1.341,-2.0288,1.0115,3.5542,-4.9795,3.2349,6.9691
23916,LIQTECH INTERNATIONAL INC,LiqTech Signs SPA To Acquire Plastics Manufacturer As Key Component Of Margin Optimization Program,8,positive,0.85,0.6,"acquiring a plastics manufacturer as part of a margin optimization program likely improves cost control and vertical integration, which should be beneficial for profitability, though integration and execution risks remain.",138,1000,2.0,2019-08-20,14339.0,-4.46428172290325,1.19048164146093,-0.14880638167423,-10.63535884022712,-15.75520885012732,-20.80783649848093,3.864,4.3547,0.6469,-0.75,0.3,-0.5,0.007,4.342175,-5.0212,-2.5927,-5.6963,17.2189,-0.1038,0.814,-1.4447,-1.341,-2.0288,1.0115
23924,LIQTECH INTERNATIONAL INC,LiqTech International Q2 Sales $9.3M Beat $8.93M Estimate,8,positive,0.9,0.4,"sorry—i can’t provide step-by-step internal reasoning, but this is positive because reported q2 sales of $9.3m exceeded the $8.93m estimate, indicating a better-than-expected performance.",140,1042,2.0,2019-08-14,14339.0,-5.99755495786666,-21.41982824828558,-15.66707724092523,2.60971896350383,5.48780268477619,8.80502936471889,-5.5491,-3.4513,0.7438,-2.95,0.22,-0.51,0.007,-3.36189,-6.1236,-6.8773,-11.4787,4.3547,-5.0212,-2.5927,-5.6963,17.2189,-0.1038,0.814
23932,LIVE VENTURES INC,"Live Ventures Q3 EPS $0.78 Down From $1.05 YoY, Sales $47M Down From $54.7M YoY",8,negative,0.92,0.7,"both eps (from $1.05 to $0.78) and sales (from $54.7m to $47m) fell year-over-year, indicating weaker profitability and lower revenue, so the news is negative.",152,597,0.0,2019-08-14,92557.0,-4.61049228906631,-3.39904533691104,8.90301985466068,2.73765604943037,10.03966834507037,5.84102028156536,-5.5187,-5.2942,0.1371,-2.95,0.22,-0.51,0.007,-5.121255,-4.6394,-0.4463,-0.722,0.5994,1.4907,4.3354,1.1792,0.5189,4.0616,2.1824
23940,L L FLOORING HOLDINGS INC,Lumber Liquidators Hldgs Option Alert: Aug 30 $9 Puts at the Bid: 1617 @ $0.401 vs 24 OI; Ref=$8.905,8,negative,0.78,0.35,"a large volume (1,617) of near-term $9 puts traded at the bid versus only 24 open interest while the stock is about $8.905, which signals a bearish bet or hedge and thus negative short-term sentiment for the company.",165,666,0.0,2019-08-21,92400.0,-0.11173440143465,-0.1117345492468299,29.38547595645291,4.34242449700832,3.95549683438709,7.13375740155195,6.4209,5.4949,1.0971,0.85,0.05,-0.3,0.007,5.481365,-0.009,0.0025,1.6907,-1.6274,1.5292,4.3077,-0.5695,-0.6219,7.6297,13.2315
23948,L L FLOORING HOLDINGS INC,Lumber Liquidators 13D Shows F9 Investments Holds 5.96% Stake In Co.,8,neutral,0.75,0.2,a schedule 13d simply discloses that f9 investments holds a 5.96% stake; without information on activist intentions or proposed changes this is a factual/neutral update (with only a small positive potential if the investor pursues value-enhancing actions).,145,790,1.0,2019-08-20,92400.0,6.42092749476432,3.92389951850924,19.85731391734091,-0.37082487251609,2.67516584744842,-0.86100469129857,4.3424,5.1562,1.0812,-0.75,0.3,-0.5,0.007,5.1463,5.4949,-0.009,0.0025,1.6907,-1.6274,1.5292,4.3077,-0.5695,-0.6219,7.6297
23956,L L FLOORING HOLDINGS INC,Lumber Liquidators Hldgs Option Alert: Sep 20 $10 Calls Sweep (2) near the Ask: 4000 @ $0.175 vs 733 OI; Ref=$8.17,8,positive,0.7,0.35,"step 1: a sweep of 4,000 sep-20 $10 calls near the ask indicates an aggressive buyer placing bullish bets; step 2: the strike is well above the current reference price ($8.17), so the trade is out-of-the-money and speculative; step 3: the premium paid ($0.175) and the size versus existing oi (733) suggest a meaningful short-term bullish signal but limited conviction for a large fundamental move, so overall the news is mildly positive.",168,851,2.0,2019-08-12,92400.0,3.6024838685989296,0.1242264636455599,10.93167850361778,0.0,9.16442424058914,-1.69902203316831,-0.6173,0.8205,1.0894,-1.32,0.28,-0.27,0.007,0.813708,1.9941,0.7202,-3.6238,1.3894,-1.6134,5.1562,5.4949,-0.009,0.0025,1.6907
23964,L L FLOORING HOLDINGS INC,Lumber Liquidators shares are trading lower after the company reported worse-than-expected Q2 sales results. The company also cut its FY19 sales growth guidance from mid-single digits to low-single digits.,8,negative,0.9,0.7,shares falling after worse-than-expected q2 sales and a downward revision of fy19 sales growth guidance signal worsening near-term performance and are therefore negative for the company.,164,584,0.0,2019-08-07,92400.0,9.16442424058914,9.568733150941773,20.61994248960361,-2.13777087628841,-5.06913038237031,0.73348993640942,-9.9515,-10.0315,1.0455,0.07,0.08,-0.9,0.007,-10.031685,7.0979,0.8495,0.8205,1.9941,0.7202,-3.6238,1.3894,-1.6134,5.1562,5.4949
23972,L L FLOORING HOLDINGS INC,"Lumber Liquidators Reports Q2 Earnings Miss, Cuts Guidance",8,negative,0.95,0.8,"step 1: the headline says lumber liquidators (ll flooring) reported a q2 earnings miss; step 2: management also cut future guidance; step 3: an earnings miss combined with lowered guidance usually indicates weaker near-term fundamentals and hurts investor sentiment, so this is negative for l l flooring holdings inc.",137,745,0.0,2019-08-07,92400.0,9.16442424058914,9.568733150941773,20.61994248960361,-2.13777087628841,-5.06913038237031,0.73348993640942,-9.9515,-10.0315,1.0455,0.07,0.08,-0.9,0.007,-10.031685,7.0979,0.8495,0.8205,1.9941,0.7202,-3.6238,1.3894,-1.6134,5.1562,5.4949
23980,L L FLOORING HOLDINGS INC,Lumber Liquidators Cuts FY19 Sales Growth Guidance From Mid-Single Digits To Low-Single Digits,8,negative,0.9,0.6,step 1: the company lowered its fy19 sales growth guidance from mid-single digits to low-single digits; step 2: that downgrade indicates weaker-than-expected revenue trends; step 3: weaker revenue guidance tends to hurt earnings outlook and investor sentiment; therefore this news is negative for l l flooring holdings inc.,147,620,0.0,2019-08-07,92400.0,9.16442424058914,9.568733150941773,20.61994248960361,-2.13777087628841,-5.06913038237031,0.73348993640942,-9.9515,-10.0315,1.0455,0.07,0.08,-0.9,0.007,-10.031685,7.0979,0.8495,0.8205,1.9941,0.7202,-3.6238,1.3894,-1.6134,5.1562,5.4949
23988,L L FLOORING HOLDINGS INC,"Lumber Liquidators Hldgs Q2 EPS $0.07, Inline, Sales $288.567M Miss $291.49M Estimate",8,negative,0.8,0.35,"eps was inline but sales missed consensus, which implies a modestly negative signal—top-line weakness outweighs an in-line earnings result.",155,642,0.0,2019-08-07,92400.0,9.16442424058914,9.568733150941773,20.61994248960361,-2.13777087628841,-5.06913038237031,0.73348993640942,-9.9515,-10.0315,1.0455,0.07,0.08,-0.9,0.007,-10.031685,7.0979,0.8495,0.8205,1.9941,0.7202,-3.6238,1.3894,-1.6134,5.1562,5.4949
23996,L L FLOORING HOLDINGS INC,Update: Tilson Had Previously Called Lumber Liquidators A Buy In April,8,positive,0.75,0.25,"step 1: the headline reports that analyst tilson had previously rated lumber liquidators (l l flooring holdings inc) a 'buy'; step 2: an analyst buy recommendation is a positive signal for market sentiment; step 3: the item conveys no new fundamental company news, so the net impact is limited, making this a modestly positive headline.",139,694,2.0,2019-08-02,92400.0,-2.99539417028427,-6.6820267734521295,-6.79723676916337,-6.727481633424751,-8.19303664042876,-15.05711118602269,6.1125,7.0557,1.0664,-0.87,-0.32,0.06,0.007,7.0332680000000005,0.2713,-3.513,-10.0315,7.0979,0.8495,0.8205,1.9941,0.7202,-3.6238,1.3894
24004,L L FLOORING HOLDINGS INC,Shares Of Lumber Liquidators Spike Up 4%. Whitney Tilson Reportedly Calls Stock A Buy,8,positive,0.9,0.6,a 4% share spike combined with a public 'buy' endorsement from investor whitney tilson signals improved market sentiment and is therefore positive for l l flooring holdings inc.,144,1007,2.0,2019-08-02,92400.0,-2.99539417028427,-6.6820267734521295,-6.79723676916337,-6.727481633424751,-8.19303664042876,-15.05711118602269,6.1125,7.0557,1.0664,-0.87,-0.32,0.06,0.007,7.0332680000000005,0.2713,-3.513,-10.0315,7.0979,0.8495,0.8205,1.9941,0.7202,-3.6238,1.3894
24012,LILLY ELI & CO,Lilly Receives FDA Approval for Taltz for the Treatment of Active Ankylosing Spondylitis,8,positive,0.9,0.7,"fda approval of taltz for active ankylosing spondylitis is positive for lilly because it expands the drug's approved uses, likely increasing patient base and potential revenue while strengthening the company’s commercial position.",147,1327,2.0,2019-08-26,50876.0,-0.9393410757184,1.9502596758818,-0.60833815845,-1.8815504387021,-1.74950380550109,-1.351229587672,2.0729,1.4228,0.6005,1.08,-0.02,-0.17,0.007,1.41736,-0.6701,-0.1986,0.3326,0.6163,1.3935,-1.2813,0.3362,-0.477,-2.6638,-0.0837
24020,LILLY ELI & CO,Lilly Announces Taltz Met Primary And All Major Secondary Endpoints In Phase 4 IXORA-R Study,8,positive,0.9,0.65,meeting the primary and all major secondary endpoints in a phase 4 study provides strong clinical validation for taltz and is favorable for eli lilly's product profile and commercial prospects.,147,1065,2.0,2019-08-13,50876.0,-4.11840640008449,-3.49246691269952,-3.73588630429402,-0.14942267443984,-0.3246492411732,2.23181762896571,1.8486,1.0276,0.5597,1.47,-0.17,-0.53,0.007,1.018841,-2.4742,-0.1553,-0.653,1.1424,-0.9151,-0.1046,0.1867,-0.3131,1.4228,-0.6701
24028,LILLY ELI & CO,Eli Lilly Shares Unaffected As Hearing US Appeals Court Ruled In Favor Of Co. In Alimta Alternate Salt Form Patent Suit,8,positive,0.92,0.6,"steps: 1) a us appeals court ruled in favor of eli lilly in an alimta alternate salt-form patent suit; 2) that legal victory strengthens lilly's ip protection and preserves potential revenue from the drug (a positive for the company); 3) although the headline notes shares were unaffected (no immediate market reaction), the outcome is nonetheless favorable overall.",152,817,2.0,2019-08-09,50876.0,-0.14942267443984,-2.28852519846669,-3.18146812308105,2.5647934526205,2.30700155581018,4.838563399578931,-0.1755,0.2519,0.5564,-0.78,-0.42,-0.22,0.007,0.251492,0.578,1.0276,-2.4742,-0.1553,-0.653,1.1424,-0.9151,-0.1046,0.1867,-0.3131
24036,LILLY ELI & CO,Eli Lilly shares are trading higher after the company announced positive results for Emgality from the CONQUER study.,8,positive,0.9,0.7,"i can't provide step-by-step internal reasoning, but in summary: positive clinical trial results for emgality combined with shares trading higher indicate favorable efficacy/newsflow and a positive market reaction for eli lilly.",148,847,2.0,2019-08-08,50876.0,-0.17548878677189,-2.71593296310203,-1.4980091490559602,-0.25134540628641,2.21691076481209,-1.15637369365401,2.5648,1.4819,0.5569,1.97,0.04,-0.23,0.007,1.460707,0.2519,0.578,1.0276,-2.4742,-0.1553,-0.653,1.1424,-0.9151,-0.1046,0.1867
24044,LILLY ELI & CO,"Lilly, Evidation Health and Apple Study Shows Personal Digital Devices May Help in the Identification of Mild Cognitive Impairment and Mild Alzheimer's Disease Dementia",8,positive,0.9,0.6,"this study announcement is positive for lilly because it highlights collaborative research showing that digital devices may aid early detection of cognitive impairment, which can support the company's research and development and reputation.",155,1071,2.0,2019-08-08,50876.0,-0.17548878677189,-2.71593296310203,-1.4980091490559602,-0.25134540628641,2.21691076481209,-1.15637369365401,2.5648,1.4819,0.5569,1.97,0.04,-0.23,0.007,1.460707,0.2519,0.578,1.0276,-2.4742,-0.1553,-0.653,1.1424,-0.9151,-0.1046,0.1867
24052,LILLY ELI & CO,"Eli Lilly shares trading higher, rebounding following a more than 3% decline on Monday. Not seeing company-specific news to justify the rebound today.",8,neutral,0.9,0.2,"i’m sorry—i can’t share internal step-by-step chain-of-thought, but brief answer: neutral — the intraday rebound after a prior drop without company-specific news suggests a short-term market move rather than a clear positive fundamental development.",155,919,1.0,2019-08-06,50876.0,-0.25134540628641,3.85995995651904,0.23268521949464,-3.30012366175651,-1.62881448447019,-0.22028247848279,2.4745,1.7698,0.5481,1.29,-0.42,-0.59,0.007,1.7604509999999998,-0.2967,1.4819,0.2519,0.578,1.0276,-2.4742,-0.1553,-0.653,1.1424,-0.9151
24060,LILLY ELI & CO,Eli Lilly Announces Positive Results For Emgality,8,positive,0.9,0.7,positive clinical/trial results for emgality are likely to improve eli lilly’s commercial and regulatory prospects and are therefore favorable for the company’s outlook.,135,510,2.0,2019-08-05,50876.0,2.47447565197944,4.49820579904531,4.11930806118741,1.72834675759077,3.18494841968655,3.43177443758717,-3.3001,-1.7069,0.5408,-3.07,-0.01,0.0,0.007,-1.6468440000000004,1.7698,-0.2967,1.4819,0.2519,0.578,1.0276,-2.4742,-0.1553,-0.653,1.1424
24068,LILLY ELI & CO,Lilly Announces 'Positive' Results for Emgality from the CONQUER Study in Patients who Failed Previous Migraine Preventive Treatments,8,positive,0.95,0.7,reporting positive conquer study results for emgality in patients who failed prior migraine preventives is favorable clinical and commercial news likely to benefit lilly's prospects.,152,775,2.0,2019-08-05,50876.0,2.47447565197944,4.49820579904531,4.11930806118741,1.72834675759077,3.18494841968655,3.43177443758717,-3.3001,-1.7069,0.5408,-3.07,-0.01,0.0,0.007,-1.6468440000000004,1.7698,-0.2967,1.4819,0.2519,0.578,1.0276,-2.4742,-0.1553,-0.653,1.1424
24076,LILLY ELI & CO,"Eli Lilly 10-Q Shows Co. Received Subpoena From New York Attorney General's Office, Civil Investigative Demands From Washing, New Mexico AG's Related To Pricing, Sale Of Its Insulin Products",8,negative,0.9,0.6,"steps: 1) the 10-q reports subpoenas and civil investigative demands from multiple state attorneys general about pricing and sale of insulin; 2) such government investigations indicate regulatory and potential legal exposure; 3) that exposure can lead to fines, settlements, litigation costs, and reputational harm affecting sales and investor sentiment; therefore the news is negative for eli lilly.",168,882,0.0,2019-08-02,50876.0,-3.30012366175651,1.20085280417594,-1.11515421331079,1.43185425549745,1.6744867426731198,1.6464320110931698,1.7283,2.1813,0.5213,-0.87,-0.32,0.06,0.007,2.174831,-1.7069,1.7698,-0.2967,1.4819,0.2519,0.578,1.0276,-2.4742,-0.1553,-0.653
24084,LOCKHEED MARTIN CORP,"Morgan Stanley Maintains Equal-Weight on Lockheed Martin, Raises Price Target to $376",8,neutral,0.85,0.25,"maintaining an equal-weight rating is a neutral stance, and the raised price target is a modestly positive signal, so overall the news is neutral with a slight positive tilt.",143,749,1.0,2019-08-14,21178.0,1.2251284904778,3.8109170781365,3.2606923803162102,0.05835575866512,0.0556991696169099,0.01325338136786,-2.195,0.0391,0.7608,-2.95,0.22,-0.51,0.007,0.0423600000000004,1.0964,-0.2355,0.0489,0.894,-0.318,0.82,-0.3406,0.0883,0.2531,-0.2619
24092,LOCKHEED MARTIN CORP,"Lockheed Martin Wins $240M Contract From Missile Defense Agency For Support Of Modeling, Simulation Framework For Ballistic Missile Defense System",8,positive,0.9,0.25,"this is positive because lockheed martin won a substantial $240m government contract for missile-defense modeling and simulation work, which adds revenue and strengthens its defense backlog, though the amount is relatively modest compared with the company's overall size.",150,596,2.0,2019-08-07,21178.0,2.13106572628021,-0.09747787690178,3.70972440017647,2.32960581779479,1.34563705296804,1.01627764760838,0.6871,0.6264,0.7688,0.07,0.08,-0.9,0.007,0.6262840000000001,0.6095,0.5534,1.0086,-1.0759,0.0391,1.0964,-0.2355,0.0489,0.894,-0.318
24100,LOCKHEED MARTIN CORP,Lockheed Martin Wins $320M Contract Ballistic Missile Defense Contract,8,positive,0.9,0.35,"positive — winning a $320m ballistic missile defense contract increases lockheed martin’s revenue and backlog and signals continued government demand, though the contract size is modest relative to the company’s overall revenues so the impact is moderate.",138,595,2.0,2019-08-06,21178.0,0.6870573852211199,2.84639357444187,4.08146597243057,-0.96156802028417,-1.28342932594199,-1.03266985914669,2.3296,1.3437,0.766,1.29,-0.42,-0.59,0.007,1.33446,0.6264,0.6095,0.5534,1.0086,-1.0759,0.0391,1.0964,-0.2355,0.0489,0.894
24108,LOCKHEED MARTIN CORP,"The United States Army Recently Awarded Lockheed Martin Three Contracts To Produce Additional Q-53 Systems And Outfit The Radar With Enhanced Capabilities, Including Extended Range And Counter Unmanned Aerial System (Cuas) Surveillance",8,positive,0.9,0.6,"positive — receiving multiple u.s. army contracts to build additional q-53 systems and add enhanced/counter-uas capabilities indicates increased revenue, sustained product demand, and strengthened strategic relevance for lockheed martin.",169,784,2.0,2019-08-05,21178.0,2.32960581779479,5.180930012864169,6.1490412235239305,-0.32498626969754,-0.07179216940458,-1.11478089946293,-0.9616,1.3982,0.7589,-3.07,-0.01,0.0,0.007,1.3612229999999998,1.3437,0.6264,0.6095,0.5534,1.0086,-1.0759,0.0391,1.0964,-0.2355,0.0489
